0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.01641558458435741,-0.6474926059274534,-0.28905896973373424,0.0,-0.2029285496088569,-1.1834901386177519,-0.46606156202005067,0.0,-0.882925765519576,-1.3339936993808603,-1.024422201132228,0.0,-1.1567708683860982,-0.2770681761437499,-1.0856799626911608,0.0,-1.1799915489002588,-1.6826773996984126,-0.31684997939235554,0.0,-1.500443572787101,-1.416937832521475,-0.4879683076286045,0.0,-1.5104322803258932,-1.131511636879914,-0.5472019633766907,0.0,-1.4888296800775611,-0.8893715218453712,-0.5548160967095952,0.0,-3.0146620247415523,-2.5242658704745025,-0.7304876060397236,0.0,-2.486827734223098,-1.5273003291420335,-0.8874516266359724,0.0,-3.9031805483559503,-3.074521597766424,-2.365344031102151,0.0,-2.09152977543969,-2.288462853052063,-1.7768460948389306,0.0,-3.4866702409659664,-1.2350896172088497,-0.9108404313013734,0.0,-2.6402044763165544,-0.6328695440030568,-0.9333959023116393,0.0,-3.585778863749862,-1.2207745423107592,-1.5979647507111112,0.0,-2.1108652354303605,-1.1549391386358334,-1.0246144064146967,0.0,-1.231265662471734,0.187492514403454,-0.42278860287920644,0.0,-1.5488038558935981,0.16713655768325678,-0.605485580262671,0.0,-1.4232714072971056,0.04332211655599736,-0.626803165711616,0.0,-1.1433658448203772,-0.10620956766023207,-0.5194027885120274,0.0
0.0,0.0,0.0,0.0,-0.007302192225733966,-0.6303216939749134,-0.3025359557350571,0.0,-0.19064514269752966,-1.156339119992526,-0.49516870914575634,0.0,-0.8520039938785136,-1.306221074373595,-1.0745077680489388,0.0,-1.1848924720663885,-0.30716476570447604,-1.191518711783783,0.0,-1.1737575510536622,-1.671779670581435,-0.3475521730508337,0.0,-1.5055432542649119,-1.4052432819304181,-0.5219553627704782,0.0,-1.5202738737073356,-1.1135245960095403,-0.5756045620858533,0.0,-1.4982640716898876,-0.8678037004184694,-0.5773784881590239,0.0,-2.9657208609008343,-2.4800853490808614,-0.7839101911020806,0.0,-2.5064501261868752,-1.5124682519763601,-0.9520941166885039,0.0,-3.9129650719955786,-3.014275654489735,-2.4971155468309902,0.0,-2.093982180552481,-2.253538631087779,-1.8674944957242257,0.0,-3.5189898642822053,-1.257010629150296,-0.9852906420325546,0.0,-2.635114404827235,-0.6127796371231874,-0.984575498199316,0.0,-3.620658926159399,-1.2079527345259908,-1.7235015246395744,0.0,-2.145411935214281,-1.1551137755423697,-1.122765180667814,0.0,-1.2463323415881304,0.1838233771945805,-0.4492637956081535,0.0,-1.5535469688323136,0.17685813992835014,-0.6350585813447913,0.0,-1.4397672988105805,0.050856919332003904,-0.6714545182657247,0.0,-1.159532106432039,-0.09858551221213614,-0.5641422871078405,0.0
0.0,0.0,0.0,0.0,-0.020175471695822036,-0.6305201124443977,-0.2881162872236466,0.0,-0.21421328360696865,-1.157386631801851,-0.4699239311822487,0.0,-0.9345949031191075,-1.3109049575469112,-1.0355427207200802,0.0,-1.2641765696124256,-0.2878502909777303,-1.1183539063099182,0.0,-1.2187737275132131,-1.691911797706125,-0.34399537854501705,0.0,-1.5298905583745708,-1.4079367949219832,-0.5072159394075593,0.0,-1.525486966788545,-1.1214593263130377,-0.5643884479824852,0.0,-1.4950845853139365,-0.8798307385304961,-0.5691111352189263,0.0,-3.1740874003306327,-2.581004459658584,-0.798332894599864,0.0,-2.5510176362504273,-1.5280547493777152,-0.9179526021832894,0.0,-3.8201347623006052,-2.9498347628076425,-2.3361775186817564,0.0,-2.0885381670166208,-2.205655220850088,-1.8008438174186496,0.0,-3.5102485955094407,-1.2022202595569897,-0.9266198460568774,0.0,-2.681372459350946,-0.6285245029081333,-0.9215841889188805,0.0,-3.8723134417835485,-1.3048980210195833,-1.6807028358679952,0.0,-2.2714334706665396,-1.1974751054039035,-1.0976626565290728,0.0,-1.2438599852141847,0.19197571295037802,-0.4215370017950995,0.0,-1.5860533766656477,0.17162763786319668,-0.5957187398006093,0.0,-1.5074970188482615,0.035462819585674966,-0.6339426135082885,0.0,-1.2304173820520574,-0.11646835029114606,-0.5390141913975107,0.0
0.0,0.0,0.0,0.0,-0.010433261983018593,-0.6302151042086892,-0.29224757873354623,0.0,-0.19145356719576295,-1.1476362311843982,-0.4737103643349811,0.0,-0.8987862977417629,-1.3042989135425958,-1.043711033694419,0.0,-1.23021670372453,-0.27214206964760895,-1.1244755190583098,0.0,-1.2064014850851106,-1.6979047171837751,-0.35573534650543576,0.0,-1.5192989072710013,-1.4136046619399683,-0.5175626520367996,0.0,-1.5204441320146413,-1.129842287181408,-0.5749764896400604,0.0,-1.4885591836659837,-0.891149499374215,-0.5769041536516836,0.0,-3.1455883322753477,-2.591440726549837,-0.8123423891066834,0.0,-2.5441930312890295,-1.54547246411222,-0.9278021395965429,0.0,-3.949373437126033,-3.022165516369366,-2.423513683740058,0.0,-2.1583794973621173,-2.257346440016864,-1.859044673872188,0.0,-3.550876936632765,-1.2564977512506363,-0.9450526484231667,0.0,-2.675749018618592,-0.6461212831042816,-0.9154176440196669,0.0,-3.734167439389631,-1.231387363457496,-1.6002892866867797,0.0,-2.291227407545495,-1.2044276630055788,-1.09634596368001,0.0,-1.2677934370345516,0.17292136735025695,-0.4258767354704571,0.0,-1.5918474698985146,0.16033442106480694,-0.5931768232967822,0.0,-1.489001352793779,0.04129168015085219,-0.6191648706423196,0.0,-1.2269559477864007,-0.11661888726021519,-0.5340096307556915,0.0
0.0,0.0,0.0,0.0,-0.027250613078611173,-0.6463820149758854,-0.28786101408323417,0.0,-0.21149230594221774,-1.1703383748909986,-0.44798286055466574,0.0,-0.9368545965412961,-1.36902479526567,-0.977765898941004,0.0,-1.2921252488617612,-0.3375940185397475,-1.0784816265594288,0.0,-1.2455694089283322,-1.7145017873040589,-0.33707580175950724,0.0,-1.5390779040225524,-1.4168670766847529,-0.49556546648147104,0.0,-1.5325275767690172,-1.1273539470196894,-0.5598918568390784,0.0,-1.4981462666930785,-0.8815532964106482,-0.5669690400031078,0.0,-3.2892320015491996,-2.652561196064154,-0.769052310133365,0.0,-2.5356264173061547,-1.5274279351250828,-0.8465256939862862,0.0,-4.062668879258204,-3.065340736159351,-2.305823418220525,0.0,-2.303556227024529,-2.309143362131458,-1.8387454954255842,0.0,-3.5167819988394617,-1.199180558123209,-0.8437562000124895,0.0,-2.712982106401477,-0.6585678857688033,-0.8456262611840076,0.0,-3.738838421135485,-1.2154424217112136,-1.4416183991377087,0.0,-2.2565104847042017,-1.1200092298893642,-0.9537404069577353,0.0,-1.2468879373003583,0.18700159808985772,-0.38236020637841955,0.0,-1.5981950553458413,0.16312591821722183,-0.5409480118137514,0.0,-1.5103680601451843,0.03299552223121852,-0.5551298860651751,0.0,-1.2452942729271959,-0.12342336029790396,-0.46435026203968494,0.0
0.0,0.0,0.0,0.0,0.008150012114265906,-0.6187705956410133,-0.28210310263941674,0.0,-0.1860843944897796,-1.1555636745313147,-0.46370392831549484,0.0,-0.8812752424571615,-1.359168155980266,-1.0295252547839182,0.0,-1.2778417594510243,-0.35006137683658584,-1.1845857417256231,0.0,-1.2117374109470955,-1.704042565925431,-0.32813818628848923,0.0,-1.5228124868471165,-1.429357854411873,-0.4881955857256471,0.0,-1.5490856302477245,-1.1459429544899944,-0.5454000332475901,0.0,-1.5176820356761025,-0.9071522117823095,-0.5463011759817061,0.0,-3.0787146570027337,-2.5424496465345574,-0.7471926986006006,0.0,-2.5126599276728134,-1.529628415713331,-0.9043044023009209,0.0,-4.056392267775056,-2.977655054204802,-2.412691789876378,0.0,-2.4391137001131225,-2.426117793530455,-1.999568157581182,0.0,-3.5729860452296798,-1.2950062866374978,-0.9306535737172859,0.0,-2.6609474343911184,-0.651131993183807,-0.9458278369857263,0.0,-3.6288134715600195,-1.1752596017211738,-1.6493275650884553,0.0,-2.3583202522220637,-1.2262565880198966,-1.1983493659131557,0.0,-1.2929009040168964,0.15091545065425732,-0.4374553652832497,0.0,-1.5807506251007168,0.15629014522199947,-0.6232388504139121,0.0,-1.4710398051662201,0.036665400517655974,-0.6689246884333578,0.0,-1.219442290400649,-0.13464920234557273,-0.5918567374551824,0.0
0.0,0.0,0.0,0.0,0.0032366089337499994,-0.6224325193472748,-0.28578854218132876,0.0,-0.19278410471659105,-1.1569639788384485,-0.46590672517423354,0.0,-0.9109987344286357,-1.3528380938120044,-1.036507839739179,0.0,-1.2650669021443384,-0.30926104981345387,-1.1443972176461081,0.0,-1.1987325181088422,-1.7013930699717796,-0.33365730690927836,0.0,-1.5213737743989961,-1.4304788526693994,-0.49384958320230193,0.0,-1.5445662053022522,-1.1435526764026243,-0.5514899646305215,0.0,-1.5138767243868763,-0.8992954526805222,-0.5529887403448266,0.0,-3.0428706015428824,-2.5463650828214472,-0.7500091495783254,0.0,-2.522817133762478,-1.5261018219548064,-0.8972697600584045,0.0,-4.130956536552776,-3.016983489245186,-2.4196151191518007,0.0,-2.4838088257292092,-2.4514837573912382,-2.007900793843642,0.0,-3.6726979677739284,-1.363253047409597,-0.9593929447442354,0.0,-2.6835463909142034,-0.6607346528170581,-0.9356266204331367,0.0,-3.695102791270727,-1.2080227745779595,-1.6378971785437848,0.0,-2.331823514501376,-1.1980031036153687,-1.1544618833189753,0.0,-1.2874906160359765,0.15395275932523675,-0.4327670814697309,0.0,-1.5977051757613694,0.15013192564562142,-0.6209011120883832,0.0,-1.4910179512490025,0.031815562094312994,-0.6667532091970593,0.0,-1.2208115957289387,-0.12418768753823985,-0.5846985190521128,0.0
0.0,0.0,0.0,0.0,0.012334673145000235,-0.6274181832517371,-0.2877570677229542,0.0,-0.18188378980466374,-1.176795968646883,-0.4690495766092757,0.0,-0.896944937214821,-1.4069497245350442,-1.0469200084153631,0.0,-1.2770167500557272,-0.3760428362683464,-1.182056614195565,0.0,-1.187141501019299,-1.7228184402019124,-0.3285835485465865,0.0,-1.511088356276309,-1.4526330628095492,-0.4884949930175593,0.0,-1.5420404569737336,-1.1645671900479126,-0.5432781109339314,0.0,-1.5152085707741965,-0.9176816369474922,-0.5431523696757102,0.0,-3.023554637255625,-2.5922574352642966,-0.7388817611755394,0.0,-2.512051767017283,-1.5547723735982903,-0.9030338902968881,0.0,-4.079131165768041,-3.058316172620894,-2.400808373606288,0.0,-2.510963757722512,-2.542339734405439,-2.0295393852670234,0.0,-3.5910618205842435,-1.3916678146020809,-0.9348794535749426,0.0,-2.677445007669133,-0.6956268212398482,-0.9548625188188247,0.0,-3.7063156030155273,-1.3043951517716712,-1.6809782959356452,0.0,-2.354989031890397,-1.2838715453412382,-1.175041434036135,0.0,-1.2780034242791731,0.13245593246083437,-0.4283958917427721,0.0,-1.5954629219613476,0.12085015721682259,-0.6271956051843166,0.0,-1.492539444763413,-0.006834376527073781,-0.6754020296488792,0.0,-1.2278641997973507,-0.16020169860104655,-0.5874242516418975,0.0
0.0,0.0,0.0,0.0,0.0032478499439234877,-0.6466824738564441,-0.28265018785839136,0.0,-0.1961533359814387,-1.1984946243696697,-0.45155634796675903,0.0,-0.9748670051657983,-1.4672922935958206,-1.0149454315755888,0.0,-1.314423699166811,-0.3758092996407788,-1.0833108960462328,0.0,-1.192617033354121,-1.755265598611088,-0.3148340614512247,0.0,-1.5062252745740936,-1.47530593734785,-0.4690184693371364,0.0,-1.537426636652453,-1.1867140753725975,-0.5318625363281552,0.0,-1.5126700712997534,-0.9363573291972862,-0.5376525873647601,0.0,-3.0831621081422966,-2.703552754804142,-0.7060562060946393,0.0,-2.5115310142754006,-1.6094969623106656,-0.8412525268100639,0.0,-4.146904693924053,-3.2153639540739207,-2.299176413357193,0.0,-2.506297359294235,-2.5986360169898517,-1.9260529934486066,0.0,-3.6560029681199504,-1.4758524066384462,-0.8798938195069878,0.0,-2.7234363746422607,-0.767904609325383,-0.8860685059752352,0.0,-3.842934803282597,-1.4377482045650845,-1.576643218705579,0.0,-2.4059257732687582,-1.3556578433058883,-1.0870609143689107,0.0,-1.2804548681314776,0.11094256342578057,-0.3975317479152691,0.0,-1.6194018446819674,0.08849969629673146,-0.5809809270893653,0.0,-1.5280814985191067,-0.04547432550787205,-0.6203559275542301,0.0,-1.2544006073359588,-0.1924014901963592,-0.5346602326442548,0.0
0.0,0.0,0.0,0.0,0.0033213035541227788,-0.6164579443272732,-0.2790008056397707,0.0,-0.20211083439343708,-1.1695670700151082,-0.46514320402826165,0.0,-0.9580531142588448,-1.388837840274118,-1.0462810750215639,0.0,-1.2763392781304943,-0.3281198045642147,-1.1223960519024572,0.0,-1.1872076391077622,-1.7303268285721312,-0.32243384205984416,0.0,-1.5105948123234105,-1.4644415891200222,-0.48179931356595057,0.0,-1.546462582787859,-1.177922931185035,-0.5389114423498621,0.0,-1.5213277577855413,-0.9323264241972726,-0.5407138678499506,0.0,-3.0093609539479727,-2.6143987808907885,-0.7222345288079834,0.0,-2.5121886616264253,-1.5669653225086853,-0.8799496722193714,0.0,-4.282107600433808,-3.1294976926452285,-2.435440166574858,0.0,-2.653557365487232,-2.6141524058313785,-2.053409803216657,0.0,-3.838165596003199,-1.5521019661823863,-0.9775326630637121,0.0,-2.731151221517189,-0.7392981712630313,-0.9423379432001598,0.0,-3.771611591087306,-1.3124460797173267,-1.637768732469334,0.0,-2.537583900778153,-1.3756906685518393,-1.200738835520398,0.0,-1.3427025913855293,0.10197413454623355,-0.43668838869966375,0.0,-1.6399156799966428,0.10417345715117676,-0.6223120624027482,0.0,-1.5317588500709558,-0.007841937700037518,-0.6655252992492023,0.0,-1.2877279456168054,-0.17135677048122389,-0.5902457357093011,0.0
0.0,0.0,0.0,0.0,-0.010636960010630523,-0.6313628848486824,-0.2633373971673796,0.0,-0.2155805158549141,-1.181884053726805,-0.43331042455270313,0.0,-1.028047771255171,-1.410414748226813,-0.9852365210625363,0.0,-1.2788906550963646,-0.3021823608200263,-0.9940301933417917,0.0,-1.225479837901987,-1.7687980851618215,-0.3212154672218564,0.0,-1.521027671623615,-1.4717938341990975,-0.4658697248203574,0.0,-1.5358708095082725,-1.1883884403021252,-0.5247446030252205,0.0,-1.507739215100679,-0.9469253410644551,-0.5305703640274277,0.0,-3.217513031037895,-2.783874268731045,-0.7487230727955898,0.0,-2.529020300221819,-1.60035606072741,-0.8273055403081325,0.0,-4.255460689157188,-3.2190043204036263,-2.2767660845050877,0.0,-2.613175474737689,-2.63094898565909,-1.9304458060967056,0.0,-3.8908283891755717,-1.5787432543629927,-0.9568306033014612,0.0,-2.7709159147179445,-0.8016543521902425,-0.8711839839082578,0.0,-4.135772138642402,-1.5693488977510346,-1.6155802198758646,0.0,-2.5571893975679503,-1.4664342885194894,-1.1029191462853865,0.0,-1.3136135980987063,0.10173198999987956,-0.4147309482646861,0.0,-1.6459068520036193,0.08747674774471034,-0.5781552636524071,0.0,-1.5797422178734717,-0.05164417275571105,-0.6184133815965697,0.0,-1.3199944716189274,-0.2189188197393576,-0.5415010230808692,0.0
0.0,0.0,0.0,0.0,-0.004998564087054663,-0.6170679878544834,-0.26818195110352305,0.0,-0.20708725971191025,-1.171381174923361,-0.44742908453116015,0.0,-0.971464680629556,-1.3692236755894267,-1.0024856314382065,0.0,-1.2508020793201804,-0.2736560564186256,-1.025799884551412,0.0,-1.236949643142519,-1.7737831564681967,-0.325697278718538,0.0,-1.5315316525425962,-1.4745054141293692,-0.4751135340587894,0.0,-1.5362590569416308,-1.1867468906056688,-0.5320648104389825,0.0,-1.5064211533320158,-0.9464234815291669,-0.5384806683826918,0.0,-3.2303445777256585,-2.7614978139535324,-0.7517537743880767,0.0,-2.463385522968675,-1.6152010456515022,-0.8155030188256588,0.0,-4.067918339369301,-3.175890916516956,-2.2355635029854173,0.0,-2.598291343675546,-2.603823417906955,-1.9712551759968349,0.0,-3.766787462201419,-1.4959997616082885,-0.9279692019962915,0.0,-2.7848306207258586,-0.8443627157140541,-0.8819092429432784,0.0,-4.305714808230663,-1.6688231638388973,-1.7100986210793225,0.0,-2.5338476366984115,-1.4044926221617342,-1.1274210887342249,0.0,-1.305147428118986,0.10961934921591868,-0.4149203042498643,0.0,-1.6694250550687697,0.07261492125159448,-0.5950338909894453,0.0,-1.5807632726400531,-0.05860659006517011,-0.6331543878414988,0.0,-1.283825764996733,-0.18974935168158785,-0.5455018735364382,0.0
0.0,0.0,0.0,0.0,-0.013452871227914925,-0.6319177300801184,-0.26008807244239107,0.0,-0.22013976107121586,-1.206763174580634,-0.4311583201630373,0.0,-1.0162702134877704,-1.4220007709266143,-0.9664913495096364,0.0,-1.223750150548109,-0.26823891331348587,-0.9294705309889583,0.0,-1.2333930612406774,-1.810080129041405,-0.3148042755699726,0.0,-1.525391096975856,-1.4983969564522934,-0.46398739239979087,0.0,-1.527068042864524,-1.2090339592836812,-0.5271880211991942,0.0,-1.4982586914724705,-0.9671971426931896,-0.5368200984742736,0.0,-3.251325443466333,-2.876905260131633,-0.730886330818257,0.0,-2.462451728779838,-1.6723265417156183,-0.7887909955956116,0.0,-4.010092279424705,-3.2654874926394344,-2.150368043467825,0.0,-2.533967151308982,-2.643693697391016,-1.896627880031877,0.0,-3.832662370423972,-1.6321178380546038,-0.908737970132567,0.0,-2.8023021651942788,-0.9251010089449568,-0.8405688243105996,0.0,-4.450591043127225,-1.8678533863647815,-1.6600617308034598,0.0,-2.5647394076927155,-1.516654816048551,-1.0706537067466522,0.0,-1.307084960890738,0.06771074558355508,-0.40114337633316816,0.0,-1.6927176857533126,0.020450752730556014,-0.5756899458613934,0.0,-1.610996325881859,-0.12609946789196397,-0.6072709400110359,0.0,-1.306726469885165,-0.26277474035256937,-0.515977960979916,0.0
0.0,0.0,0.0,0.0,-0.01651600964170929,-0.6285338470815119,-0.2593788405982644,0.0,-0.2207105195707334,-1.2038548107298108,-0.42661748621784945,0.0,-1.0325252641406824,-1.3977942954040348,-0.9512100167894514,0.0,-1.198999315441632,-0.23216885121177702,-0.8786505983723022,0.0,-1.236059106389277,-1.8297759455548002,-0.3125030504048893,0.0,-1.5224768919013676,-1.5128604765154823,-0.45581728358439366,0.0,-1.5163158880311471,-1.2239878869081644,-0.5190610373403552,0.0,-1.4844417232165568,-0.9844651417892819,-0.5295311081280927,0.0,-3.284577055433194,-2.931852833565513,-0.7177279001486211,0.0,-2.4674432520764156,-1.675402337703722,-0.7654727535330546,0.0,-4.008139912638809,-3.24063685458954,-2.0933015608520895,0.0,-2.6085051800266505,-2.677388523600381,-1.917136783455458,0.0,-3.8597790669927625,-1.6790361670091491,-0.8755759589869374,0.0,-2.8175727984885413,-0.9518598546796319,-0.8063917756840235,0.0,-4.523222309960072,-1.9208739750090338,-1.6139375287767384,0.0,-2.6644627362995386,-1.5693579452001991,-1.0768975944790469,0.0,-1.3113369307506448,0.052645938484262716,-0.38304838707323285,0.0,-1.7282558834887907,-0.007225522309590587,-0.5582113791444514,0.0,-1.658041368405579,-0.15655766465898882,-0.5909688278041795,0.0,-1.3376690111624836,-0.2870633265709745,-0.5040505685272038,0.0
0.0,0.0,0.0,0.0,-0.004947535929061959,-0.6250495187685053,-0.2601637479735714,0.0,-0.2193808064697805,-1.2214420827225398,-0.44230195107656595,0.0,-1.0262843526925978,-1.3906248299794544,-0.9835055901117906,0.0,-1.148223052270679,-0.22161732335521098,-0.8807295846411183,0.0,-1.2296853030131014,-1.8616377564624442,-0.3175707250456566,0.0,-1.5046516053851893,-1.5412540443633747,-0.45475903478394564,0.0,-1.4999643563424996,-1.256600037456757,-0.5086885759322858,0.0,-1.4721969309614704,-1.0228695603609292,-0.5160316820990091,0.0,-3.1956541974368826,-2.96402985981692,-0.727086365280071,0.0,-2.4251035367133387,-1.70642085086159,-0.7762170679322739,0.0,-3.9156200706979027,-3.2785429422712644,-2.074172612778717,0.0,-2.6776479867377514,-2.857546061462451,-1.9671962883287193,0.0,-3.969785354257665,-1.8773372254406462,-0.956727625790127,0.0,-2.823855040220408,-1.0262721988550119,-0.8663209701217713,0.0,-4.732888633437617,-2.209571104943378,-1.8380149880224452,0.0,-2.6938597947320884,-1.7425392030084013,-1.179085502783807,0.0,-1.326654888579406,0.003358262284718652,-0.4135684806062364,0.0,-1.7243763208097775,-0.046955746917915785,-0.6003684768424614,0.0,-1.643263875653465,-0.204299769574034,-0.6462768708338801,0.0,-1.30651681730458,-0.32313149895508236,-0.5493342057719404,0.0
