0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28967337984781205,-0.2458807341466939,-0.08619287979949437,0.0,0.8749131901304275,-1.2717267591622887,-0.19379040920005275,0.0,1.4101384576248197,-2.897909277398521,-0.36694747270349976,0.0,1.150210486289929,-3.514533823504993,-0.445707265615949,0.0,1.5508806416547951,-5.387179107196603,-0.1621498168190925,0.0,0.6494676699438847,-3.1624778269830833,-0.2561447984626905,0.0,0.49219280132455145,-2.476587219144976,-0.2382035252728142,0.0,0.4522117882787843,-2.227593608860418,-0.2119273605065915,0.0,1.3632074669525478,-10.072778331961128,-0.39841369754559036,0.0,0.8273980022257641,-5.853755616970798,-1.0352433056716681,0.0,0.6079243091482021,-3.5580828936072115,-1.136007642438496,0.0,0.22356838654321928,-1.0678882539781147,-0.4815111426637987,0.0,-0.05212076513820389,-5.83695959101211,-0.37788232378785264,0.0,0.051035505365512615,-5.708763211769199,-1.215458896771997,0.0,0.03719913509960906,-2.59803386095863,-0.7944567742859816,0.0,0.0061863683199524355,-0.9650338389539943,-0.3192992887569001,0.0,-0.47782147629055527,-2.9217677372741777,-0.2933710082070197,0.0,-0.3147619366556549,-3.307883823160311,-0.4587938550828155,0.0,-0.1790772414927301,-2.8204534120345737,-0.3262943930933196,0.0,-0.11546120139621177,-2.4817590853425466,-0.20557914551793233,0.0
0.0,0.0,0.0,0.0,0.28097691092031224,-0.26494044837845143,-0.0732010378248378,0.0,0.867696948380251,-1.6429529546899488,-0.1351045345653523,0.0,1.033269892473716,-3.0974342669207715,-0.17224025404084903,0.0,0.6650502046108682,-3.385612925222883,-0.1794729547363791,0.0,1.1517635021626207,-5.49816426368914,-0.2736141336799262,0.0,0.31969958511537816,-2.8492989498921912,-0.20254461928218476,0.0,0.15462543214278457,-2.2006141252519504,-0.15922689354568237,0.0,0.08891438068065569,-1.936739493018914,-0.13287903535488058,0.0,0.8839052852821146,-13.713152988305147,-0.7980115872205731,0.0,0.28213330563153055,-7.26885301631406,-1.3739986025402626,0.0,0.21738872980822715,-3.0206745914609443,-0.984125588825566,0.0,0.11573471715340662,-0.9667702408428133,-0.4529259138749898,0.0,-0.46797601684047396,-5.5899936331380475,-0.42416711983609745,0.0,-0.5428181447285056,-6.220320884773976,-1.2733529202138059,0.0,-0.17901516570044437,-2.4154456405391413,-0.6841431787407536,0.0,-0.0673656975662172,-0.9153137684011637,-0.28722710669230206,0.0,-0.6545685188195483,-2.5245739033975108,-0.2634453492767027,0.0,-0.7395159836010274,-3.6923360595039805,-0.5042750787116451,0.0,-0.57804231406432,-3.268605068183738,-0.37109885406916343,0.0,-0.47281342119992675,-2.8704863462149106,-0.2354794187665111,0.0
0.0,0.0,0.0,0.0,0.2706375504272738,-0.27086703277949115,-0.08407104785631112,0.0,0.7504325423458428,-1.6081222211596804,-0.16057310787523482,0.0,0.9671768663764762,-3.154666003400846,-0.22109703642581294,0.0,0.6254978129328641,-3.088441016377006,-0.1892387943437215,0.0,0.9125644857169999,-5.127810901434054,-0.22135085451831754,0.0,0.22512409079464402,-2.928230933090025,-0.19708508893119633,0.0,0.07496761954482664,-2.252793273082969,-0.15031945374996952,0.0,0.011672394320878523,-1.9690386443572199,-0.12149470206053645,0.0,0.49913105565803256,-10.936286933581217,-0.5459438837700099,0.0,0.07343799603370527,-8.096101155509517,-1.5655901792524392,0.0,0.104929645836384,-2.508349175763822,-0.8913293447856149,0.0,0.08304463792656437,-0.8088756852455176,-0.4369795073541155,0.0,-0.576441384162382,-5.999766638990426,-0.4039618418308251,0.0,-0.7618934124256161,-6.138702820617196,-1.3805881574016503,0.0,-0.2135841376568366,-2.034679848599017,-0.6964682689892067,0.0,-0.06691265850267475,-0.8125483377204932,-0.33300625235965853,0.0,-0.7248040634597526,-2.728280044765481,-0.25251786147541894,0.0,-0.8480684382422888,-3.4590387586511624,-0.4926108640224245,0.0,-0.6567307528051782,-2.7390378560708344,-0.34230163735691427,0.0,-0.5364586843123581,-2.2864017408684454,-0.2163195268147815,0.0
0.0,0.0,0.0,0.0,0.2652005919791419,-0.2659048787908682,-0.08838193322044469,0.0,0.748676983032509,-1.579806616340148,-0.17156491805511445,0.0,1.016321062595393,-3.2710125288565863,-0.2469559820265296,0.0,0.6580479546452515,-3.133742661691016,-0.20316732507119933,0.0,0.9899912451354931,-5.388093559358133,-0.22473597358180322,0.0,0.24644734481661734,-2.911947567002112,-0.18502898087124667,0.0,0.09106599887334108,-2.238498004966301,-0.1396583996321143,0.0,0.02209580857915259,-1.9496852983171813,-0.1114537732602789,0.0,0.6343443659867083,-11.05586457876966,-0.4935584550236239,0.0,0.14810702986410246,-8.248140697965658,-1.5445518135301304,0.0,0.13910815430562187,-2.4548966893197357,-0.8563053699773343,0.0,0.10748561462900924,-0.7968536071125837,-0.422736791720352,0.0,-0.4721635172005707,-6.022053728149045,-0.34319345795737144,0.0,-0.6919252043945754,-6.425994764224439,-1.346379921018075,0.0,-0.1635263942697321,-2.062315366576949,-0.6550653326015387,0.0,-0.028935532540727373,-0.7998088780259965,-0.29759658689534796,0.0,-0.6763454735289328,-2.8463373228641666,-0.2161653989028535,0.0,-0.7902436055492539,-3.558903987805836,-0.44887563700184363,0.0,-0.6133277596083004,-2.7727228632211087,-0.30266066946444187,0.0,-0.5035468799413211,-2.290944344626806,-0.1808176935256991,0.0
0.0,0.0,0.0,0.0,0.27053625654446367,-0.25038720760920335,-0.09738108393304526,0.0,0.8083090181618212,-1.3880573637963831,-0.222330665543566,0.0,1.2580075637295371,-3.969919722376657,-0.5038249992381241,0.0,0.7350245748382145,-4.257412927991827,-0.5411106049524353,0.0,1.2172851507588196,-4.403929854551469,-0.2710908319327248,0.0,0.41926960114605644,-2.783914126876926,-0.2548835999339384,0.0,0.2152086485559275,-2.2041197567614854,-0.21283299334900027,0.0,0.13318932080560644,-1.9595290718469973,-0.18292565680494152,0.0,1.2444317991568412,-9.610267390288822,-0.661531523641142,0.0,0.5472019463701612,-6.928600459734164,-1.4822617522992834,0.0,0.31957681146979344,-3.163729598007741,-1.1662425784379131,0.0,0.15698733938995887,-0.971361391059744,-0.5297938960741188,0.0,-0.13120017597880002,-7.308636177936301,-0.6526530388863622,0.0,-0.29058215854095615,-6.359617127856588,-1.4810570770937914,0.0,-0.08646617781267764,-2.559562968486588,-0.8374013146751734,0.0,-0.009212007170602428,-0.9099966774629379,-0.34533692466018434,0.0,-0.5792873449899432,-3.0879818497900784,-0.37384271190119606,0.0,-0.5737300025786393,-3.7084792180191166,-0.5826350127338015,0.0,-0.47588492182957487,-3.202070565225154,-0.4218032881031428,0.0,-0.41264698042245923,-2.8227982866862495,-0.2674581201286013,0.0
0.0,0.0,0.0,0.0,0.3237702262118197,-0.18682817406907182,-0.08003540490054936,0.0,0.9173191607252944,-0.9882719375841631,-0.14512705061608142,0.0,1.5106609889207065,-2.4571571003415436,-0.26773110211672807,0.0,1.5831211117916701,-3.7730021330617407,-0.39945882291451373,0.0,1.8651218772974743,-4.926610536754019,-0.16031201692904626,0.0,0.9467480556043316,-3.284865794876917,-0.24988049645618968,0.0,0.6205302446820384,-2.5198261380866662,-0.21610896602522592,0.0,0.49156123657351153,-2.2012178029814833,-0.17863654236160084,0.0,2.2914601697142523,-10.497018325397606,-0.4353014887638091,0.0,1.592375293189805,-7.932849676067992,-1.4654562957478423,0.0,0.6853840801527947,-2.9244497883269487,-0.9852042558695,0.0,0.27797554658201595,-0.877804939143393,-0.448332090040751,0.0,0.498046690269872,-6.8389986425106795,-0.43355601050180714,0.0,0.476616684358236,-6.271961074700688,-1.3502206480684795,0.0,0.19932925235092852,-2.3170855490417077,-0.77489570893314,0.0,0.09167942113830642,-0.8724179036510827,-0.35610438278635925,0.0,-0.24214869754069096,-3.56131094479896,-0.32333372381386755,0.0,-0.10632864890637798,-2.981167064640626,-0.35981377255236097,0.0,-0.05445052577300752,-2.4106706652909087,-0.2481526135462883,0.0,-0.021820312965622837,-2.116240450755629,-0.1622477430807977,0.0
0.0,0.0,0.0,0.0,0.34241897511158076,-0.09395208680928283,-0.12191469259416857,0.0,1.0068830648748182,-0.6857370135653647,-0.24760278866864063,0.0,1.8575345640331633,-2.3087611619647572,-0.5354277399096872,0.0,1.7122291484263494,-3.3340815508973454,-0.6964116186289143,0.0,2.4556816419452145,-4.84863165646767,-0.42763438346092475,0.0,1.0860772200965527,-2.5618245235611936,-0.3423600226019523,0.0,0.8253582119136079,-2.0521789435972884,-0.29623663055585203,0.0,0.7357155296414251,-1.8495009531741449,-0.2621455679613952,0.0,1.8106556532115523,-6.154207399691279,-0.47395571736920855,0.0,1.9325974617744281,-5.537103250157721,-1.4169056693308721,0.0,1.0755279683183558,-2.62966778227233,-1.2286100475607384,0.0,0.363816474813525,-0.6935390677073323,-0.539476751914857,0.0,0.5445428324960678,-4.136161931808166,-0.3512596459853236,0.0,1.135786543993143,-5.432989633495785,-1.4481199593953058,0.0,0.5247180997877129,-2.2439364549543503,-0.9040725944801177,0.0,0.18275550602700605,-0.6904791448721961,-0.3572721358307462,0.0,-0.03840208647897473,-2.845071592440414,-0.2884277141009419,0.0,0.21516625051214502,-3.0089012364845327,-0.5123902237754785,0.0,0.3642930427316484,-3.5966339389442314,-0.6046521704163763,0.0,0.4719737079865776,-4.144452201952424,-0.556209522023641,0.0
0.0,0.0,0.0,0.0,0.32213551630884557,0.030857259558178873,-0.07414886313158678,0.0,0.8641616454886776,-0.2467852338430571,-0.12419540928804884,0.0,1.4818390139303597,-0.8802641941534841,-0.23642458771205044,0.0,2.24558934858048,-2.167183103225953,-0.45581616341700815,0.0,2.6436427829734286,-3.250732376772947,-0.27195292838624285,0.0,1.6677588109953907,-2.571868869975067,-0.34448675051560496,0.0,1.251931985498144,-1.9863004988230057,-0.281872857711299,0.0,1.1089561102347443,-1.7474122926042235,-0.23174588646979186,0.0,4.062956134285654,-8.0697217920447,-0.7101479665463741,0.0,3.5802872943848105,-6.741060059403112,-2.002971315851194,0.0,1.0632529486071987,-1.7882901547070602,-1.0148898483498172,0.0,0.3924824522429912,-0.4917884853214393,-0.5032619211555568,0.0,1.2242705899495496,-4.294128290993274,-0.45668763911594734,0.0,1.4419500116380894,-4.37283764384364,-1.3124761942671699,0.0,0.6756394486471089,-2.0547520651615976,-0.9546711201577073,0.0,0.25799526876337747,-0.7484376374130737,-0.44283767525374224,0.0,0.32888114133598284,-2.740873414516645,-0.34764055610962896,0.0,0.4240343506555788,-2.318444484901019,-0.37443373265634533,0.0,0.45930511566765797,-2.112252330976748,-0.2926782534788597,0.0,0.4983254603653438,-1.9818586131317015,-0.20646162910283672,0.0
0.0,0.0,0.0,0.0,0.294691534169166,0.11917407006121528,-0.10448883784118312,0.0,0.8161193819368419,-0.06238112934446534,-0.16406998856719743,0.0,1.4018515759096635,-0.5049156477219378,-0.27025113032403963,0.0,2.2293575980739857,-1.616707086200518,-0.510364109572987,0.0,2.7843922898219304,-2.7700053381125143,-0.3353029870901517,0.0,1.9840357794782417,-2.287135825385512,-0.38867028717183544,0.0,1.4651488419605372,-1.8053291915404546,-0.29700404251212115,0.0,1.2329658595425208,-1.5882474822102017,-0.2280470826858452,0.0,4.295552885289762,-6.997079854245071,-0.7221464171670553,0.0,3.451179572588013,-5.343106553085005,-1.891063996483858,0.0,1.1614733121145961,-1.5998767761543318,-1.10509239062933,0.0,0.4142865342317688,-0.4257501508124455,-0.5435519294437579,0.0,1.361767289102138,-3.7706791493230583,-0.41309418663965614,0.0,1.5493096453205522,-3.8057371977299512,-1.2794635884998535,0.0,0.7594866582461992,-1.8505090542874045,-0.9826717573099745,0.0,0.296603593360093,-0.6701607202794498,-0.4455166502984188,0.0,0.4585692197596412,-2.5050821540379054,-0.30578273819623414,0.0,0.547223816630346,-2.172633758273646,-0.3690374059128799,0.0,0.5483092077545844,-1.9536843567421798,-0.2817729383623726,0.0,0.5569663641526715,-1.8009527782636647,-0.18707683371399103,0.0
0.0,0.0,0.0,0.0,0.30389005947931413,0.10967257515640536,-0.1113434746195462,0.0,0.8352375261997156,-0.08273781285927538,-0.17149535158326829,0.0,1.4561517352228794,-0.5899303496079442,-0.2822209248360153,0.0,2.275698396533127,-1.7531027615217125,-0.5166156055425366,0.0,2.5788427905923674,-2.4935483534081238,-0.28767019980831166,0.0,1.9990008963991461,-2.307095174023103,-0.3824176153517722,0.0,1.4642216027531003,-1.8284808167219633,-0.29897318751668517,0.0,1.2271138336793386,-1.6022519951267369,-0.2353996836274704,0.0,4.295668285396961,-6.945615518337586,-0.6677830904175014,0.0,2.993700447297641,-4.945677555469613,-1.6428272689351022,0.0,1.2680851056561044,-1.8905360409700307,-1.21375120708117,0.0,0.45436567592161897,-0.49070651330479076,-0.5786848915571995,0.0,1.4258403801849089,-3.941646461338931,-0.4027358468361327,0.0,1.363107000226893,-3.6642196258780215,-1.1755669177266967,0.0,0.7056694208718322,-1.9267040390040349,-0.9659225308080099,0.0,0.2828909982051502,-0.6943865597896287,-0.438785819146056,0.0,0.44137300530058715,-2.530077495558194,-0.2888262717142387,0.0,0.5358788267845227,-2.2413577132179445,-0.375182489604969,0.0,0.5361143326338913,-1.9924208461055244,-0.28362694112211323,0.0,0.5392470639749923,-1.8146647545734655,-0.18584764326249195,0.0
0.0,0.0,0.0,0.0,0.361105542482173,-0.01764938834356902,-0.06858314552376689,0.0,0.9818682461396073,-0.3769693352674879,-0.09339635724235731,0.0,1.7648242863281691,-1.3189791437095484,-0.1736538348105734,0.0,2.2731126471072582,-2.7747253837484704,-0.2941409309587815,0.0,2.4612559062317185,-3.0109133840018285,0.02751666829751166,0.0,2.080354941326785,-2.9101334716254432,-0.19886117908635817,0.0,1.5388506876657133,-2.3252507386087276,-0.19490102540270304,0.0,1.2969696028148405,-2.019257690823343,-0.15594584828409405,0.0,4.08877010643563,-7.986307224224559,-0.10820530164807408,0.0,3.369955038074666,-6.6716708437158605,-1.3973144144243108,0.0,1.182817942493092,-2.2457428373395385,-0.931877469287236,0.0,0.40124084599049326,-0.6257928224244882,-0.4297490504639796,0.0,1.456499642119808,-4.84035290749595,-0.21063665425562972,0.0,1.2662545854562148,-4.198483612003587,-0.9504984444264738,0.0,0.6084966311559479,-2.145065490590827,-0.7698793349321154,0.0,0.21989980389269945,-0.7342504418762019,-0.3239756601624305,0.0,0.37849582917031555,-2.911051597422419,-0.20613020083767852,0.0,0.415314499386926,-2.3571838483716383,-0.26067091964613154,0.0,0.4356601174216389,-2.0974075550887283,-0.19354923825671377,0.0,0.47038428603386345,-1.9367986925394158,-0.12193471601755146,0.0
0.0,0.0,0.0,0.0,0.30897300493488045,-0.04275071476093005,-0.1038653226470664,0.0,0.9390548996963919,-0.5680641079992953,-0.17336328117829247,0.0,1.724357522915561,-1.8886681098808675,-0.3095705338964332,0.0,1.7785590657536592,-3.0550225335686747,-0.40010835683450724,0.0,2.29125880414179,-3.868979908626378,-0.3326165318349492,0.0,1.4377836168301454,-2.887322237225946,-0.35425330072838424,0.0,0.9806175037158078,-2.148680583785651,-0.2591517603840496,0.0,0.8131633257291874,-1.8563947811142,-0.20388965893120892,0.0,3.3974098751104997,-9.567363372705698,-0.7452348727234116,0.0,2.4454606501759533,-7.1238212534835945,-1.886018184931826,0.0,0.7402089557237647,-1.9861564835814487,-0.9850601116186657,0.0,0.27621702246033714,-0.5505042083524239,-0.47857805247595386,0.0,0.910131714095184,-5.2294964015586,-0.4481529257443291,0.0,0.78361036392882,-4.703230349187008,-1.2337062193822435,0.0,0.30649050521969434,-2.024432502380746,-0.8043866585272479,0.0,0.1070462308401117,-0.7358087208279102,-0.36204870971173225,0.0,0.0517173525862522,-3.064101030874895,-0.30551860967329386,0.0,0.20511608894787448,-2.727639083790212,-0.377387791750492,0.0,0.2411188327455393,-2.3219148007710824,-0.2682966562112678,0.0,0.25956374807370935,-2.0725134180706606,-0.1742901426418188,0.0
0.0,0.0,0.0,0.0,0.2994651478999926,-0.11422688412785027,-0.09195237464984736,0.0,0.9056598187074415,-0.8089090178226006,-0.1714693122005456,0.0,1.5895647275474039,-2.221395148689899,-0.32005962105145747,0.0,1.6292229126811133,-3.474286887902008,-0.4541417488077907,0.0,2.0894424296110365,-4.696274226301958,-0.3225447401914031,0.0,1.0267186519349423,-2.8229556277182373,-0.28528163222609926,0.0,0.7001479493256344,-2.1559251317949117,-0.2197242133264213,0.0,0.5702636205897568,-1.8812549193415884,-0.17721703561073474,0.0,2.7010448583796585,-10.46707700294751,-0.7628932317690198,0.0,1.9207764587278873,-7.659076139848669,-1.8432079250129103,0.0,0.5946318026318479,-2.095657691409262,-0.9532397123565282,0.0,0.23146700310282514,-0.6173207007992956,-0.4743758076842877,0.0,0.5726959218367629,-5.816108286544372,-0.5215101485951973,0.0,0.5559552949880764,-5.433543388266496,-1.4148615717461654,0.0,0.19578725257528148,-1.874763079880895,-0.7622675601369853,0.0,0.07331942884991226,-0.6681537765703689,-0.3527991976358114,0.0,-0.17644102073691326,-3.130693397705271,-0.35591778141935304,0.0,-0.0038811299057409008,-2.9697180252483197,-0.44085407743200633,0.0,0.05092196864777005,-2.4704452955443865,-0.3056062858040337,0.0,0.07854966133586101,-2.1697621014990447,-0.19845221199975924,0.0
0.0,0.0,0.0,0.0,0.3165616989849483,-0.20047932674082394,-0.07539148203906006,0.0,0.9504539550393066,-1.1552742826149438,-0.13645757387073562,0.0,1.5005840174041267,-2.5680647824536704,-0.22675332353305638,0.0,1.3655868148393775,-3.3673691838970385,-0.28023761500451805,0.0,1.8510574825337038,-5.1391481908688315,-0.14968779915633373,0.0,0.8727200941937453,-3.0628929625986734,-0.20014644488993816,0.0,0.5702733073792,-2.3326683793275826,-0.16483627128927278,0.0,0.43898137875424476,-2.007617525147781,-0.13419485906521894,0.0,2.288742737698578,-11.530076373691774,-0.4703847738362472,0.0,1.5535762143309666,-7.998794228822574,-1.523035496116582,0.0,0.5413347915166596,-2.32911075343519,-0.8517759376210746,0.0,0.22194703861639573,-0.7206747863219419,-0.42063529217676576,0.0,0.29206605845747724,-6.126271269147019,-0.3846217915443436,0.0,0.3165903637487855,-5.758481264291541,-1.194339910009538,0.0,0.14344041422991793,-2.253061287615332,-0.7022245186898081,0.0,0.06228865167236513,-0.7889849844017734,-0.29363387833972376,0.0,-0.3296470101382173,-3.1344651992520722,-0.2884151714839234,0.0,-0.18790643874696714,-3.1227820124206223,-0.3897844166690516,0.0,-0.09737963866785804,-2.5727176748028255,-0.2653267537837173,0.0,-0.04082223986267019,-2.2245781854200977,-0.16513404062846881,0.0
0.0,0.0,0.0,0.0,0.3023967622261016,-0.17571172221194345,-0.08913243999377761,0.0,0.914464023044604,-1.144308768822009,-0.15763780351236056,0.0,1.4101031036600895,-2.4600754399437155,-0.22957871629532398,0.0,1.2831150104103617,-3.178861044636966,-0.2580438542459067,0.0,1.738761428436786,-5.061706750475005,-0.2811431808026262,0.0,0.7331537104972141,-2.9145312025859096,-0.23755005962847872,0.0,0.4619396356431758,-2.239130100004439,-0.17915179982383359,0.0,0.34319821202510364,-1.9382969647563568,-0.1413223936215226,0.0,2.0501885967371103,-10.89353642590228,-0.6215750836313316,0.0,1.0345923207695344,-6.907257759111483,-1.454888088365925,0.0,0.4174685286901789,-2.3286839653362135,-0.9173065650131823,0.0,0.18399976380019395,-0.676826980994882,-0.4309373222479126,0.0,0.22770600425171342,-6.160024474541538,-0.4318608460352257,0.0,0.0793990819429427,-5.412588043864489,-1.2272967756676538,0.0,0.04097912170438128,-1.97889355513934,-0.7000771413108898,0.0,0.039924402368918616,-0.6956190433985966,-0.30560843488813555,0.0,-0.3719304599066226,-3.171989213862799,-0.2849412472873754,0.0,-0.24363365228538786,-3.277414286629158,-0.4491387194038649,0.0,-0.1652752227621593,-2.6158426729155226,-0.31560405831514604,0.0,-0.11792545589755224,-2.218025711291105,-0.20134435827489866,0.0
0.0,0.0,0.0,0.0,0.2960888936736574,-0.19986496746941027,-0.09350677621808563,0.0,0.8980721966705102,-1.193289904610688,-0.1781093996089227,0.0,1.3637502901820988,-2.505414902591012,-0.26914827929863244,0.0,1.1992320107846486,-3.1925165192697427,-0.3155024295266812,0.0,1.613072560216832,-4.980637517442111,-0.2889657588404015,0.0,0.6741694803256164,-2.9006405785890848,-0.25139470394123353,0.0,0.4178204264317852,-2.2353107413678175,-0.19477292238744082,0.0,0.30601037064948056,-1.934006254477118,-0.15666780858694085,0.0,1.7851603026038028,-10.741366614961317,-0.6615678389402981,0.0,0.8814327496482145,-6.837587399232542,-1.4979648195532183,0.0,0.3805173754488038,-2.2965080604979904,-0.9506424293871482,0.0,0.18335958385206552,-0.676984345634963,-0.457831163734077,0.0,0.08456961732413239,-6.1483418607997855,-0.474708363383676,0.0,-0.015751872739336842,-5.483124619294659,-1.2905217709537167,0.0,0.006161765114116083,-1.9029661866343837,-0.7001923000382475,0.0,0.027246539036528527,-0.6545436198840654,-0.30556327716177406,0.0,-0.4444091823044894,-3.130908068757685,-0.31769854728161356,0.0,-0.3446729549822387,-3.2420530432457606,-0.4689892481518511,0.0,-0.23664460672149018,-2.650528171836452,-0.3317371304656123,0.0,-0.16027755776607433,-2.2617366201011957,-0.21150707856625053,0.0
0.0,0.0,0.0,0.0,0.29337362921443805,-0.1817696804431442,-0.10243137328406898,0.0,0.8980624256149308,-1.1625412793474006,-0.19774411376657042,0.0,1.3749522440797122,-2.4543922507799936,-0.29099331567868186,0.0,1.2308451132386504,-3.1458331442738383,-0.33744179742939606,0.0,1.6825542460785574,-5.171074153661013,-0.36394894894948476,0.0,0.6649591644495367,-2.8617960522386445,-0.2665701516596404,0.0,0.41759799853829854,-2.2103488833665748,-0.20219274397485507,0.0,0.307784749605861,-1.920581713202116,-0.16235719745630217,0.0,1.8237584240301756,-10.750248202934642,-0.7532230347201874,0.0,0.8584314791067927,-6.5595487669838155,-1.4643173724643146,0.0,0.42280699226612595,-2.424084262222973,-1.0021175102879893,0.0,0.20748497196888768,-0.7174961123930622,-0.47498825523090416,0.0,0.10507849721083849,-5.756924978509804,-0.47321908562976633,0.0,0.010432364089389233,-5.560400824952248,-1.3421241350633355,0.0,0.033987791092275565,-1.8806765211845002,-0.7065707284825743,0.0,0.04719794078474074,-0.6733831949873011,-0.3166926531978758,0.0,-0.41320711110030567,-3.0460965331452985,-0.3118352780094174,0.0,-0.3254589566431173,-3.290345497278696,-0.4849440150115134,0.0,-0.22447435767928747,-2.6599445209502526,-0.3407495106619337,0.0,-0.15649777795901262,-2.2426791285038363,-0.2154544970471791,0.0
0.0,0.0,0.0,0.0,0.2945245908846046,-0.17304948097822165,-0.09912667883755479,0.0,0.8894516235597785,-1.0958172227053633,-0.19097798429946164,0.0,1.404462788368256,-2.387695287935221,-0.2945656718737797,0.0,1.302593026135615,-3.1546407053173877,-0.3534977920214527,0.0,1.7402951063144791,-5.088056551740824,-0.35639774112367817,0.0,0.7020096914739142,-2.839424276680555,-0.26678084217651254,0.0,0.44856751670746187,-2.201089701521731,-0.2041649527506349,0.0,0.3347404601591413,-1.9173131605275435,-0.16452328434561161,0.0,1.9944426741983519,-10.789610977342898,-0.7701535116685171,0.0,0.9744020056774532,-6.635481059912505,-1.4953622933281427,0.0,0.44925493246260795,-2.3885624612011314,-0.9974018912755803,0.0,0.21341244620397934,-0.716252007782253,-0.477638418616419,0.0,0.19575272570424507,-5.8815836554750724,-0.5003031849636678,0.0,0.08174770485927947,-5.51441389357594,-1.346782514509091,0.0,0.053264608492719814,-1.8985156568632902,-0.7144175293738887,0.0,0.052497129361479926,-0.6873706003169614,-0.32002935144254385,0.0,-0.3703024664688602,-3.083128660690799,-0.32886591423845174,0.0,-0.26879710320494166,-3.2835293057323054,-0.49519364593621795,0.0,-0.18078757337877427,-2.634314951456767,-0.3410640323250917,0.0,-0.12408004883575631,-2.220662045944739,-0.2134798917777277,0.0
0.0,0.0,0.0,0.0,0.28882812430063515,-0.16472486326194866,-0.10649209858308978,0.0,0.8731206851780428,-1.045758246771981,-0.2119373260445216,0.0,1.4178008575677357,-2.3484010987885076,-0.33861826052900496,0.0,1.3429548216271256,-3.1860484187601656,-0.4169918062591823,0.0,1.7849337846814806,-5.10225773652246,-0.42170160531448464,0.0,0.72791538691149,-2.8346817405129636,-0.29756551400317244,0.0,0.46882922560182383,-2.193362285665738,-0.22618549296920834,0.0,0.3525737178558018,-1.9090823442686466,-0.18259849591771846,0.0,2.0827003037082856,-10.927489301582018,-0.8855009450600029,0.0,1.0031940853662544,-6.5680793841996525,-1.5212162436853467,0.0,0.4755581400694783,-2.4800392362956063,-1.0430041870680706,0.0,0.22445845654974927,-0.7551852528679482,-0.49822511908291695,0.0,0.22778355470873018,-5.883068938102996,-0.5464183138717975,0.0,0.12453741056462436,-5.565129847199781,-1.390418337259136,0.0,0.0677677547136989,-1.9355260205921931,-0.7370713703582723,0.0,0.058363303240177807,-0.7109939085554424,-0.33308343443288885,0.0,-0.35120603962137126,-3.074202390899604,-0.34910586383216485,0.0,-0.24571380247579547,-3.2981929013438878,-0.5139163549160891,0.0,-0.16275139022445376,-2.6470512315786623,-0.3532800512383168,0.0,-0.10985274011897052,-2.224876111398457,-0.22187908870117004,0.0
0.0,0.0,0.0,0.0,0.2989190122249436,-0.164185705232647,-0.10657334930066849,0.0,0.8941327413438743,-1.032127108587364,-0.20766990056867934,0.0,1.4351495315320137,-2.3044445523737713,-0.3261283490195627,0.0,1.3759672382361936,-3.1841736893276953,-0.40739455559468396,0.0,1.8349040818784081,-5.126813589852257,-0.41576292085871164,0.0,0.7492328224800104,-2.818932301735784,-0.2917241518205149,0.0,0.4864985357112978,-2.1844170639228087,-0.2217146544367541,0.0,0.37000499395588754,-1.9019302612656932,-0.1785531236884477,0.0,2.1405202080695385,-10.759562507236614,-0.8615913504784064,0.0,1.0878460357450348,-6.625807060796812,-1.5580148172020667,0.0,0.49286553029900987,-2.4070449582657196,-1.0376660102755284,0.0,0.23239828015118616,-0.7223842596106153,-0.49789041984729265,0.0,0.27276524923737017,-5.822397943032057,-0.5367518740452255,0.0,0.1787914735784389,-5.561696279821435,-1.4229545508702077,0.0,0.08273190282582331,-1.8315037969902426,-0.729113078336226,0.0,0.0659793381254427,-0.6719846584211745,-0.33698088664588877,0.0,-0.3249868608075336,-3.0847661322875526,-0.3470374415553836,0.0,-0.21985661921911104,-3.251895688803546,-0.5076204601648012,0.0,-0.1428823914443654,-2.612599134116757,-0.3513808834800517,0.0,-0.09211173102821711,-2.2056462914086086,-0.22283067534134862,0.0
