0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5072841485330928,-0.3143281771027707,0.05443551360023604,0.0,1.8065201669001623,-1.3925836560009945,0.0358515133254967,0.0,4.520243116580509,-3.3406241813577293,-0.20284718574310887,0.0,3.5586558781486843,-2.43319510685252,-0.3023840492673661,0.0,0.7082104625434584,-2.0279055268758084,0.016279193015844882,0.0,2.1508417072039094,-3.017660662257409,-0.23507349192331722,0.0,2.7625157591647533,-2.6359383710579762,-0.47276468533975136,0.0,2.4757257725648385,-1.7709789859643947,-0.49206850029144666,0.0,0.6942664305077028,-2.0439216394223716,-0.1349908170397748,0.0,2.8449042424515163,-3.6569607786013933,-0.5392444630680071,0.0,3.050391037909055,-2.6347586849176086,-0.6245090436895091,0.0,2.4514857406397654,-1.5444456934364739,-0.5268088027362426,0.0,0.812009464302901,-2.0278189369262836,-0.35013110877904224,0.0,5.185574992054085,-5.98626213791372,-1.5582115044320353,0.0,3.67647553612842,-2.8612369953641816,-0.9520146563533183,0.0,2.5920119798750516,-1.4478225048858337,-0.620482236801195,0.0,0.8954848933470921,-1.528713742419706,-0.5617622185471111,0.0,3.7728596583982448,-3.7943990438668864,-1.5916617435459874,0.0,4.50410668777387,-3.4078967909471722,-1.5333743057626215,0.0,3.1497157638730826,-1.8402042838477926,-0.9326146799330721,0.0
0.0,0.0,0.0,0.0,0.4265388391881857,-0.21851337633409124,0.14341408783683468,0.0,0.95922261670661,-0.611307400621061,0.20025682742843834,0.0,1.3884072453836493,-0.7445082597953703,0.1206617264784344,0.0,1.5184834841963648,-0.7164866779692042,0.028760839874030497,0.0,0.5998699391213542,-2.46532325959678,0.49021639162552605,0.0,1.2955627119501505,-3.5622438527740674,0.4267102734832002,0.0,1.9153078170803985,-3.561247571417145,0.2717584525491547,0.0,2.123181382341471,-3.042504138637624,0.14091047205728158,0.0,0.4762689249087619,-2.546533263124361,0.17867117716739675,0.0,1.1109176578759623,-3.285621471885403,0.0554850105814831,0.0,1.6846745779741128,-3.208531144822531,-0.08346380112566716,0.0,2.0878878044424645,-2.9736249000196047,-0.17543687383164633,0.0,0.5148283783369549,-2.5266106242390927,-0.1481433961471445,0.0,1.118156396458767,-3.395526814851096,-0.20638144710738468,0.0,1.6933018768595869,-3.3045571361104,-0.2552140555551887,0.0,2.1250126105431777,-3.0931238792537457,-0.3004854822523948,0.0,0.7222027692542535,-2.321196670566369,-0.48488113590868986,0.0,1.7140413651199689,-4.26901337857097,-0.7024408074550349,0.0,2.0512509356994206,-3.8704703422318283,-0.598693716317497,0.0,2.2153089749909767,-3.3848310104470842,-0.5357892346046415,0.0
0.0,0.0,0.0,0.0,0.456500142875163,-0.3493550926592062,0.07192427343946947,0.0,1.8488384406509468,-1.7177556925697974,0.12765870599548768,0.0,6.2148504194155665,-5.54698282898635,0.04833582198590473,0.0,4.0071023202925895,-3.303646413196133,-0.11361864656268957,0.0,0.7650464426551444,-2.0808897091201763,0.05949161685182525,0.0,2.349528764288053,-3.1435933743887996,-0.13534218627602523,0.0,2.828856269213973,-2.6107152414798094,-0.33545436137687495,0.0,2.511423719754588,-1.7550443647889742,-0.36932692345456775,0.0,0.7824673167285446,-2.1165250415503123,-0.08974392851537182,0.0,3.108921974661718,-3.8143655670734096,-0.3880558459866829,0.0,3.0603898404678,-2.590232273178463,-0.4472262184823282,0.0,2.4699570015572583,-1.5521879046113036,-0.40019818533200086,0.0,0.9138414370438941,-2.0816716630763277,-0.2956012801692492,0.0,6.188755660748957,-6.75092375054378,-1.4297824809348532,0.0,3.6482856149328184,-2.719650240596265,-0.7436882160115026,0.0,2.572552444417126,-1.3899687582993527,-0.49550150191616105,0.0,0.9744817820202111,-1.5244675064455364,-0.48696066713242425,0.0,4.007211015483345,-3.7432208330872276,-1.3497899019530935,0.0,4.177053678120717,-2.9297554400154664,-1.137286677053012,0.0,2.99742986498379,-1.6245125493225405,-0.7121618075894172,0.0
0.0,0.0,0.0,0.0,0.442339011656865,-0.23032296049603976,0.12492432655956841,0.0,1.0354136492430523,-0.6547504362762656,0.1534201733207462,0.0,1.4763577871695046,-0.7760919180680438,0.04318964771638434,0.0,1.5430607615013892,-0.7000140050011604,-0.05623104250775593,0.0,0.639439240596305,-2.48237803223233,0.4953106410335396,0.0,1.307271368334863,-3.5397709432483295,0.4251972263094671,0.0,1.955083688608841,-3.610463310252898,0.26767604031606,0.0,2.1964984486205674,-3.131101590969136,0.12858361853082348,0.0,0.4935018879896534,-2.531605786165853,0.18695595406524415,0.0,1.1247163574439234,-3.307003919070062,0.06782637961422719,0.0,1.72178627848723,-3.2853764969316424,-0.08153246363408849,0.0,2.146987477505282,-3.0637285949668183,-0.1852576686620014,0.0,0.5147361810518317,-2.4936191527836997,-0.13633637871152884,0.0,1.1254333697280594,-3.417803721339108,-0.1921166124761207,0.0,1.7345118914109052,-3.3939031659311065,-0.24115249608108166,0.0,2.199630816622104,-3.2101867942670026,-0.2901210224114675,0.0,0.7000862683069979,-2.2769656650896906,-0.47229830328564765,0.0,1.7244202454997108,-4.328752680395977,-0.691784684558473,0.0,2.1326807234382494,-4.051637969169963,-0.5953558713434162,0.0,2.3233714546089663,-3.5703986952995512,-0.5320902243320347,0.0
0.0,0.0,0.0,0.0,0.4469824226326037,-0.3569597493490809,0.07379054725305635,0.0,1.8575014877424014,-1.5673448058419617,0.05098362872951787,0.0,4.244517596381014,-3.0121370310427396,-0.21168479212062227,0.0,3.0710910018243776,-1.8526250612958686,-0.30003934931337123,0.0,0.7538526195123169,-2.0202514422902005,-0.0388440045713434,0.0,2.1912401956095757,-2.940925176177231,-0.32305161073491667,0.0,2.760667377167073,-2.549258746449017,-0.5425779269100072,0.0,2.5215120488185967,-1.7473265116023136,-0.5515940879825072,0.0,0.7512401303035519,-2.0395759911619433,-0.22575634755705834,0.0,2.889623856655343,-3.569820256613556,-0.6869246406498825,0.0,3.0024734515879317,-2.535323126034957,-0.7171925286905999,0.0,2.479963724048671,-1.5275000520010862,-0.6061648205532054,0.0,0.8302388306774998,-1.9047007591981113,-0.4707524779536171,0.0,5.078626256234289,-5.673908185414547,-1.800344799423405,0.0,3.656056584209158,-2.7774758842410154,-1.0710758996578236,0.0,2.616146557917849,-1.4293508760983102,-0.6983963430046805,0.0,0.7859974781716134,-1.2109241022296926,-0.6274152770648572,0.0,3.1106376863612133,-2.971624533130183,-1.557115717688952,0.0,4.3708786097086465,-3.2037944598100534,-1.7072747092442582,0.0,3.2222573073276,-1.8560723384051407,-1.0817644236619512,0.0
0.0,0.0,0.0,0.0,0.4027120951710246,-0.20859253830089036,0.10943393967079743,0.0,0.94014915804995,-0.6301025495732948,0.125792162500757,0.0,1.4145432703623775,-0.8171427466852252,0.020401531504395286,0.0,1.5737357018804914,-0.8330177460850389,-0.08440686844285743,0.0,0.5811317192660301,-2.528850522283805,0.3907335987719674,0.0,1.208309185133163,-3.5331065438830938,0.27451356452724,0.0,1.7576880780500503,-3.4778497383660354,0.10523338034220342,0.0,1.9905931704940574,-3.059696308952532,-0.005153859135412822,0.0,0.4612822834164846,-2.553507501426875,0.10252462638345115,0.0,1.1094043903535362,-3.3256608511140553,-0.017183046284718076,0.0,1.66435183252036,-3.2213617759153514,-0.15265615297884136,0.0,2.0310924094288927,-2.96070680229626,-0.2388227083927565,0.0,0.5262842533231609,-2.558410635203084,-0.2027264036887238,0.0,1.1837621477972955,-3.5346652511217833,-0.2596104313307752,0.0,1.7484334314675938,-3.3729149436499193,-0.27869959831491825,0.0,2.1291234363255693,-3.070353263528027,-0.2996275546889357,0.0,0.7433150549062196,-2.318108308396998,-0.5235531859810068,0.0,1.9515901595448444,-4.794823068502434,-0.8133926336256148,0.0,2.345484409429953,-4.368226805355565,-0.6541680011058307,0.0,2.47060154940276,-3.7144197041944054,-0.5398715659293457,0.0
0.0,0.0,0.0,0.0,0.3638107293742738,-0.4092637250733815,0.09700830953391218,0.0,1.5794742089871547,-1.8547706732015798,0.1763678801285688,0.0,4.932892093358529,-5.2833934434348375,0.1445553753153546,0.0,3.7871874982744704,-3.6055019963525448,-0.06953245822353404,0.0,0.8513025297518844,-2.254849528975035,0.045224796988964956,0.0,2.42048295711829,-3.366075731583183,-0.18397134836455242,0.0,2.778419958147763,-2.732983710781684,-0.36894147438745356,0.0,2.4597961258620478,-1.8540327669154295,-0.38613386459660554,0.0,0.9120282501501618,-2.3464976717565302,-0.15099104465283347,0.0,3.2737183135658805,-4.163461211822543,-0.5171986360353551,0.0,2.9573012847018263,-2.6597170140253588,-0.498631572348962,0.0,2.3986723415698727,-1.6259607364515745,-0.42667394433276046,0.0,1.0326124533094214,-2.236928158297162,-0.40656652401725446,0.0,6.438721035437695,-7.261873805768367,-1.7292701251589955,0.0,3.4941910539953485,-2.7825903139277544,-0.7917683590103053,0.0,2.5346261845401417,-1.5200128103845683,-0.5293610807741314,0.0,0.925705911277705,-1.3993637396805276,-0.5550380903142602,0.0,3.4469526573176936,-3.3733533957919755,-1.3392460071522776,0.0,4.13096869285684,-3.18360580256352,-1.2572142306757146,0.0,3.114688315528622,-1.9665573167960662,-0.816967171375153,0.0
0.0,0.0,0.0,0.0,0.4337401285480939,-0.23805431993002255,0.09720233997110878,0.0,1.0487266850530215,-0.6816211278792308,0.09417682602158933,0.0,1.4666398495886197,-0.7697634615378288,-0.03034669992410251,0.0,1.5185658560325574,-0.6855127863552631,-0.12240844197983348,0.0,0.5907230546352095,-2.515816514987793,0.4530025862944707,0.0,1.2638892717707633,-3.5692619504972223,0.37456813217096163,0.0,1.9542757334213583,-3.7054194578840125,0.21121934692573446,0.0,2.2197747981173372,-3.21507678752513,0.07108565473455769,0.0,0.4504493032470466,-2.5206394823459677,0.1744764040036018,0.0,1.0935517905590157,-3.305647564268984,0.051440320883791746,0.0,1.7074448974588712,-3.3241940656760325,-0.1027156508620236,0.0,2.140545257259206,-3.0939711648440134,-0.20762313745649988,0.0,0.4819428784722908,-2.4984415485065266,-0.11956362049669317,0.0,1.0890758877689009,-3.4170685004632078,-0.17844904189096664,0.0,1.715763037849777,-3.4353090034583635,-0.2249376522470857,0.0,2.2048038290925813,-3.2681123031189947,-0.2676214913240212,0.0,0.6928974250799436,-2.330707230100055,-0.4444865969097896,0.0,1.797663987920866,-4.609891043002774,-0.6661124322738633,0.0,2.230953613332385,-4.315029088873112,-0.5568460697132362,0.0,2.4232084734472767,-3.7823194464866177,-0.4820348356998267,0.0
0.0,0.0,0.0,0.0,0.4919887411321472,-0.37735675533880847,0.07589646700784215,0.0,1.913121105181865,-1.6426945529988464,0.09095523395413911,0.0,4.920579205184803,-3.8254478689978266,-0.12272245465962528,0.0,3.528137699271778,-2.4336225055549514,-0.24209135436358475,0.0,0.8117033840840504,-2.129893623682534,0.04529470520179158,0.0,2.272928978954555,-3.09100701766814,-0.18845104953248742,0.0,2.816964301156559,-2.6588213004355556,-0.4166607959186863,0.0,2.522242902102236,-1.7956413099755957,-0.4454262665478809,0.0,0.8136006401896346,-2.168693042777403,-0.12873454937149834,0.0,3.0176599491853677,-3.8032266994031407,-0.506061181499852,0.0,3.1417226679181214,-2.7276588845761296,-0.5881961656237077,0.0,2.530498520018428,-1.614284384830184,-0.502714008116064,0.0,0.9440480683987232,-2.1295791762602194,-0.3714981003251082,0.0,5.237999543537493,-6.057177833613196,-1.4605288349666234,0.0,3.7640827622970843,-3.04944991430144,-0.9076605176582728,0.0,2.691492351894839,-1.6068268471655975,-0.6002652171094386,0.0,0.9348849561905407,-1.4452020391354574,-0.5643878695527397,0.0,3.548246463534059,-3.532368049831643,-1.4194112456597359,0.0,4.8726980852197945,-3.812794028863863,-1.5287346149666812,0.0,3.48580014168002,-2.2084474450001217,-0.9403939584256897,0.0
0.0,0.0,0.0,0.0,0.4134775111123432,-0.2411204328574533,0.11568514700567518,0.0,1.0050472315890466,-0.6752549801878464,0.12439653549175111,0.0,1.435161778019612,-0.7843776702182317,0.0038136119174897658,0.0,1.5360229553565619,-0.7320952703025547,-0.10138033320811726,0.0,0.5580841040248904,-2.4526797769653657,0.3661408046512825,0.0,1.195512106529483,-3.4910038478388397,0.23722177945793124,0.0,1.8007976298611723,-3.5410147395674763,0.05584833835769831,0.0,2.0673537773590973,-3.1152514600985186,-0.06436778507548947,0.0,0.46048260604661173,-2.521189243847454,0.06955490084606797,0.0,1.104042740691924,-3.293011059189468,-0.07250855199511097,0.0,1.664102738167469,-3.210205123671035,-0.2236692704428423,0.0,2.0804914917645023,-2.9993755977469267,-0.3260810469894741,0.0,0.5295635198150909,-2.529981645744934,-0.2542899016575994,0.0,1.164532017648642,-3.4993697630870257,-0.3268560422329946,0.0,1.7524639780131526,-3.386756542819027,-0.34951144006939855,0.0,2.1842565681135646,-3.1352545373055003,-0.3749189981084491,0.0,0.7475050853355337,-2.2799357103468,-0.5915735619747112,0.0,1.8593271273363865,-4.5804096198232065,-0.9075240297042487,0.0,2.275053785283474,-4.240120986101842,-0.7535735607784446,0.0,2.4308144654416903,-3.6540038046844106,-0.6365497326843514,0.0
0.0,0.0,0.0,0.0,0.4683743281021486,-0.38495277328313016,0.06390637079983619,0.0,1.7503858079215637,-1.6340401996296827,0.0519931644454232,0.0,4.868175532016487,-4.277972505312263,-0.20296718435121322,0.0,3.649449985735741,-2.936408060833863,-0.32181431026938107,0.0,0.8019127224511194,-2.1970637257830763,-0.002469494049805735,0.0,2.2731454367603474,-3.2143458252947794,-0.29062205468652746,0.0,2.7327411116072176,-2.7125009321485507,-0.5151208873718158,0.0,2.4455490883155124,-1.8485518636467744,-0.5267298050688586,0.0,0.794415171384048,-2.236750592561305,-0.1808180144222293,0.0,2.9747435162580533,-3.8986897519545467,-0.634319061604755,0.0,2.958423917908893,-2.6863770214562255,-0.6798238879391969,0.0,2.3998987497457183,-1.6117071650904429,-0.575568886639543,0.0,0.8970275567150634,-2.1779853827772437,-0.4263806301180751,0.0,5.1717617945924985,-6.304714233142838,-1.7493099247036914,0.0,3.5700762635403627,-3.008759605998309,-1.0545479693263649,0.0,2.5545313735769244,-1.5778446705203615,-0.6997533452793917,0.0,0.850398569690653,-1.4529773069031375,-0.5952368813049553,0.0,3.0682708694337393,-3.301849998336498,-1.4813743024995074,0.0,4.331483000807045,-3.62825703411112,-1.6998312844845136,0.0,3.257545732487233,-2.195558611215952,-1.1189806332452312,0.0
0.0,0.0,0.0,0.0,0.43461114513092813,-0.2333330189789927,0.16575095530869036,0.0,0.9656043645979012,-0.6310269835180036,0.24574628580452343,0.0,1.3905653936924474,-0.7626516997884006,0.17598820135004745,0.0,1.5263605013369281,-0.7412587406918578,0.08319451588334188,0.0,0.652087662836966,-2.5690696741868524,0.5828425456006834,0.0,1.2284768368536139,-3.446081582796482,0.5136856318135434,0.0,1.804084445993295,-3.4753832348601303,0.3767880149290676,0.0,2.063907004838212,-3.084768003592195,0.2522735818058257,0.0,0.5340635099489853,-2.668221196481413,0.24412942640242336,0.0,1.1466550961954043,-3.3551671608324414,0.13702486812120876,0.0,1.7056883911626708,-3.270574410253807,-0.0034104955717676896,0.0,2.117048711966248,-3.0542991148131056,-0.09691555281443859,0.0,0.5683316448684766,-2.6101530602518097,-0.11498339991104015,0.0,1.1687342686164361,-3.492771050032451,-0.15250381529404453,0.0,1.7236473017449758,-3.3693530703778563,-0.19389505628227624,0.0,2.1383409980160066,-3.145117694457505,-0.2345119537532924,0.0,0.7464911230061444,-2.2841552659286046,-0.4620180548833576,0.0,1.7063998532161058,-4.211639592657615,-0.651312065130133,0.0,2.0258542587357384,-3.8456533220212603,-0.5458567388360596,0.0,2.1907147557722717,-3.3826180668273556,-0.4826890266196185,0.0
0.0,0.0,0.0,0.0,0.48525471225951716,-0.3910753580582821,0.0675914872575787,0.0,1.78017330696243,-1.606311098967238,0.043585599576234556,0.0,4.433730376897567,-3.69295249088598,-0.2239187774035201,0.0,3.464549751087572,-2.593182136334372,-0.34629434404071796,0.0,0.7776229318688337,-2.1407702193802858,-0.03654018082288104,0.0,2.214490868449562,-3.1269423547372903,-0.3470571589214728,0.0,2.709478261961476,-2.6738281092208958,-0.5699951802023595,0.0,2.4522088024830455,-1.8265930502336432,-0.5712144792599257,0.0,0.771289404494411,-2.17525515335065,-0.22622443517560298,0.0,2.947195719105188,-3.8419710553688806,-0.7343369094670523,0.0,2.9466058057022617,-2.643389720136639,-0.751284129317637,0.0,2.401666245924957,-1.5809722325431859,-0.6249153992191679,0.0,0.8734938563837072,-2.0848410460892524,-0.4849397772954211,0.0,4.954864929193571,-5.977611212964971,-1.876756532021575,0.0,3.5167027340282497,-2.924968220179153,-1.1332611783351387,0.0,2.5407272486628627,-1.539139532015505,-0.7497210527430086,0.0,0.8299915801783543,-1.3487247063046062,-0.6462494265257804,0.0,2.9136492434419257,-3.075771629249145,-1.555036483655703,0.0,4.236962628705701,-3.4984608209006787,-1.8184150211131114,0.0,3.235908316162378,-2.1414792675504732,-1.206258125678219,0.0
0.0,0.0,0.0,0.0,0.42421980674906334,-0.23175827347749978,0.1479610462696916,0.0,0.9523145759882271,-0.6285797130226264,0.2101639753258098,0.0,1.367246123408784,-0.7518770621878282,0.133815483757774,0.0,1.5067199421298374,-0.7354508840788475,0.044807204138099334,0.0,0.6138132638412596,-2.5642230862829556,0.5288626220708894,0.0,1.199222020507209,-3.496333032898215,0.4443799770304489,0.0,1.7582001763432609,-3.4918105041654797,0.2958965469758293,0.0,2.001479704732681,-3.076626719995182,0.1762541342172684,0.0,0.4891223179387196,-2.6426706253480816,0.20971147104548535,0.0,1.1022402288717652,-3.332537142255479,0.09710389542847897,0.0,1.6550774659346983,-3.2504134136306946,-0.03563215353903741,0.0,2.0524937132108643,-3.035101511152613,-0.1217664813026972,0.0,0.5338358997944216,-2.6167914711261107,-0.12565413973401277,0.0,1.130757774821012,-3.476910087405751,-0.17362088956071758,0.0,1.6955697046269695,-3.374816780836018,-0.20985244225926425,0.0,2.1232601990075186,-3.1626881802447495,-0.24408865713300476,0.0,0.7366075180034871,-2.3461332635937837,-0.46364701323401486,0.0,1.753610739570065,-4.409299108891515,-0.6781783555550768,0.0,2.1184880521299077,-4.042690378136263,-0.5678566902605573,0.0,2.2864813725817763,-3.5224688991561077,-0.49206318509186536,0.0
0.0,0.0,0.0,0.0,0.49271358060887943,-0.36703258550145734,0.05192588043797633,0.0,1.8840202509685113,-1.6159045001362766,0.026326603960412805,0.0,5.132854451210009,-4.148802490627134,-0.26506610280414133,0.0,3.7053375919507796,-2.738298041912667,-0.345966755718643,0.0,0.8188939060535322,-2.157750815017415,0.020215675213285374,0.0,2.214768563440516,-3.0987345711768,-0.23614520854882848,0.0,2.76219616723998,-2.7070246187757654,-0.47318729879090543,0.0,2.496115654865178,-1.8616105065231197,-0.5009676285742721,0.0,0.823838583797113,-2.201803662312257,-0.14555292550777837,0.0,3.008028221859441,-3.8591290146681048,-0.5688268394320375,0.0,3.1023100489136692,-2.754667922985851,-0.6561337318374688,0.0,2.4886647532974813,-1.634775291275658,-0.5575381725836126,0.0,0.9557761453500572,-2.176057420327366,-0.38211916877908747,0.0,5.4119551272213435,-6.332165053506102,-1.6361115741126944,0.0,3.7366873107245144,-3.0451900787823654,-0.9974238079561837,0.0,2.6487030192358065,-1.5805465114449535,-0.6569947896815108,0.0,0.9647620849305549,-1.5216993653559001,-0.5761772037607755,0.0,3.6770740338599786,-3.7694549659147882,-1.566508851092934,0.0,4.581725332633257,-3.6134467457776798,-1.588272945793344,0.0,3.231214112746054,-2.0024710912928185,-0.9759322909337785,0.0
0.0,0.0,0.0,0.0,0.42409625067158213,-0.22552340139634203,0.12135499952073042,0.0,0.970119287395341,-0.6233351506678447,0.15004535606562783,0.0,1.4080317177766315,-0.7537763225896981,0.05098477614622865,0.0,1.5238686981498841,-0.7125701009614988,-0.04554568802867528,0.0,0.6496800424843382,-2.53696411329518,0.45358414815593806,0.0,1.2707160423036061,-3.5505437401449877,0.3475498658854599,0.0,1.9190912929648816,-3.6368506999228822,0.18329170497694436,0.0,2.1783950578290088,-3.181566303367637,0.052933029492086905,0.0,0.5243571310220698,-2.606145408114478,0.15249163988539838,0.0,1.1099696577336364,-3.310441302026892,0.024287969683738187,0.0,1.6866011499863127,-3.268880000599519,-0.12468365912840548,0.0,2.089558566922221,-3.0425656387162685,-0.22867734722320474,0.0,0.5700915903412052,-2.59596707039038,-0.16924506725058158,0.0,1.1335635538612112,-3.4374835806107087,-0.22579115184793042,0.0,1.6868450217077666,-3.3404983664694683,-0.2753392104043476,0.0,2.110591456944954,-3.1375284718028102,-0.3243140644005591,0.0,0.7771772704819117,-2.3820315246088337,-0.505397865256018,0.0,1.8413606917359715,-4.532157866543086,-0.7478537848759175,0.0,2.1125806275763055,-4.0083321027977785,-0.6131337596292862,0.0,2.225406302255895,-3.4567473606676598,-0.535278627231707,0.0
0.0,0.0,0.0,0.0,0.49538846762719396,-0.38776438474903896,0.059849987568614406,0.0,1.9031574551724344,-1.702718269593727,0.0733858593820094,0.0,5.908086143995503,-5.136310825020829,-0.13951336371574638,0.0,4.014183131742812,-3.310854003574251,-0.2510336648387216,0.0,0.8301863449933841,-2.1932601714990296,0.0684694452356209,0.0,2.3305839261205517,-3.2355875831452825,-0.1588668250561331,0.0,2.8570467677786855,-2.7637284887794182,-0.40250197541419075,0.0,2.513733931950103,-1.845938686800634,-0.4366395783184236,0.0,0.8400081835043011,-2.245545595944623,-0.0879970378742013,0.0,3.1047166920370906,-3.9720661115403986,-0.435191061114494,0.0,3.1261714309109054,-2.7887733170181352,-0.5369514986437204,0.0,2.487476338579773,-1.6539115588409705,-0.4717093633586173,0.0,0.9857367362335407,-2.2646120554942306,-0.31192755644532005,0.0,5.904398782248785,-6.868051294349193,-1.4909585920893087,0.0,3.8035819306238405,-3.0969687958706884,-0.8730523110927781,0.0,2.6587952536323227,-1.593474106599087,-0.5759657890906686,0.0,1.0188329074988798,-1.657979725222078,-0.5193238585585721,0.0,3.8907773131602417,-3.9646382198070915,-1.4207471153161937,0.0,4.5942327109690995,-3.611357997770302,-1.3678474727888128,0.0,3.2570564713452805,-2.039312278697371,-0.8451940349362526,0.0
0.0,0.0,0.0,0.0,0.41617215398437973,-0.2316688766582182,0.1707200965878181,0.0,0.902982613718479,-0.6432603200413541,0.27068578372667057,0.0,1.3593474115139255,-0.8868898594653952,0.2417935957052919,0.0,1.6002760559423397,-0.9930897152715353,0.1737849618188003,0.0,0.5627292910655659,-2.5139700612681875,0.5463068422278555,0.0,1.1897173454279626,-3.534118622182997,0.48284770946224337,0.0,1.760422628997601,-3.5246568945803616,0.3365340091339754,0.0,2.0039820865143296,-3.1027344001064554,0.22022390317959706,0.0,0.4835427100339312,-2.649440517915931,0.22075776609223097,0.0,1.1429348952051377,-3.421401008718701,0.12439398689193823,0.0,1.6923689962840813,-3.2802262534339466,-0.0001224940277185405,0.0,2.029039799364396,-2.9875819901020084,-0.07778224123093765,0.0,0.5786706956835372,-2.679853405005191,-0.1372004330800955,0.0,1.1992365501412054,-3.5530290873801182,-0.17675495291851842,0.0,1.7185835675511256,-3.323966229624421,-0.20286800465859645,0.0,2.0625654826820052,-3.014717125020971,-0.22834309932461117,0.0,0.8124879443924155,-2.368609795440263,-0.49149890431716514,0.0,1.8018777288597005,-4.348805524117418,-0.6873212334487577,0.0,2.061117893698687,-3.8275503460703133,-0.5486479743425973,0.0,2.1733337777134247,-3.295931742405231,-0.46866035206019563,0.0
0.0,0.0,0.0,0.0,0.47655559338976466,-0.4257826330707874,0.0698033365030758,0.0,1.8832640251653847,-1.8165942745473243,0.09355292707183843,0.0,7.093131527873167,-6.522077569629624,-0.14425021569148955,0.0,4.293050206953881,-3.7435567619972505,-0.27263472107107245,0.0,0.8411282182890056,-2.1493539157489203,0.06924286240183418,0.0,2.339672567857156,-3.1327503501688567,-0.1513126073836527,0.0,2.882810360322235,-2.6809026300717855,-0.38193210128265664,0.0,2.560047792760499,-1.8023785301195985,-0.41585836752517136,0.0,0.8871743173230608,-2.228855128939063,-0.09039863327120844,0.0,3.3121295308439875,-3.9925822353888445,-0.4436072951090233,0.0,3.2231295183325828,-2.6838373873431673,-0.5214530295501464,0.0,2.532338860448222,-1.5578443895813305,-0.45178478333768934,0.0,1.0681648589841082,-2.268563061363583,-0.32226754525123574,0.0,6.5873371041073945,-7.096227507505325,-1.5476557389226806,0.0,3.7430024256559693,-2.823846543593377,-0.795686846738007,0.0,2.643120987041559,-1.4646691014312785,-0.5326940595880123,0.0,1.1058498485183015,-1.6714949992514532,-0.5362102651736637,0.0,4.201531994423039,-3.9594033122316543,-1.4306065177726566,0.0,4.373810759714106,-3.1389755411679117,-1.203577240060687,0.0,3.1167323202756556,-1.753699800445516,-0.7459756345347966,0.0
0.0,0.0,0.0,0.0,0.39811417739278715,-0.21402760316451216,0.15140622122761033,0.0,0.8936010776730915,-0.5830921962701691,0.21031826435742387,0.0,1.3541072948211026,-0.7630198986741007,0.14007074379789924,0.0,1.5503222377153894,-0.7957851999898974,0.04531010873616152,0.0,0.6822791733731963,-2.6447616881538916,0.48399163560343555,0.0,1.3398336182739101,-3.6231841202099977,0.3912806869629494,0.0,1.9710462760853729,-3.6191351896941146,0.24074022988079657,0.0,2.1806936904629515,-3.0853697435963396,0.11795084626695321,0.0,0.5648448223685861,-2.7535557151044525,0.15045655585392895,0.0,1.1370651609975693,-3.2916254942672696,0.041878978282915376,0.0,1.6438496630944721,-3.1310462554909235,-0.0675295432732463,0.0,2.0125459632651648,-2.906682212660587,-0.14388358024665943,0.0,0.5674808855614972,-2.639010216170769,-0.19582753085819268,0.0,1.1548850840196403,-3.4247241490444136,-0.23980814859083077,0.0,1.710935293067858,-3.3033372616209205,-0.26677241301812327,0.0,2.113212507667221,-3.0663616512411953,-0.29959829437151503,0.0,0.6994540969431848,-2.2761032475994654,-0.515392266735213,0.0,1.723344896565327,-4.247776795188389,-0.7690590451405444,0.0,2.093555757601055,-3.9295501597817957,-0.6604426614051222,0.0,2.237833919805139,-3.4305922159736277,-0.5785008131364688,0.0
0.0,0.0,0.0,0.0,0.4632796318111161,-0.4104455566854621,0.0817665198334384,0.0,1.8517646603690465,-1.7505484734769448,0.14660542832643042,0.0,7.730262914530228,-6.851457198663768,0.06699485033873603,0.0,4.5827404710003865,-3.775894339664018,-0.15051882624331822,0.0,0.8412030685100755,-2.1237531931783376,0.1328536636418459,0.0,2.3989489657967726,-3.144587901048672,-0.018558775642495657,0.0,2.9417267134801333,-2.6745535671304967,-0.2507099339505776,0.0,2.5758726508421863,-1.77071051303963,-0.31324613362136233,0.0,0.9177632660902514,-2.2321819376054997,-0.02090344938383085,0.0,3.316889872124966,-3.938541163453579,-0.24892011285020826,0.0,3.256274564545873,-2.6886072606155236,-0.37476136786664377,0.0,2.5471282793624517,-1.550838813018458,-0.35598146750042287,0.0,1.1457898113211027,-2.3359690011654655,-0.24707865697449136,0.0,6.463057918308046,-6.877143050357387,-1.1365066357951195,0.0,3.8030768532175387,-2.83537616550204,-0.6372030685320776,0.0,2.660220921138567,-1.443833642587343,-0.43990168510335287,0.0,1.2503691878416987,-1.8168682478090166,-0.49047609400240855,0.0,4.70773655578609,-4.369578522756879,-1.29571624080906,0.0,4.504804881992046,-3.160320613071147,-1.001105708792156,0.0,3.112164709656732,-1.6780241465339578,-0.6077624589979728,0.0
