0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.48669336358543597,-0.4144850320111612,0.010368917833802596,0.0,1.5631557021421298,-1.7952020977798984,-0.15487434263690372,0.0,2.53957594979065,-2.806469524357118,-0.47332336599519587,0.0,1.9639508450443326,-1.8170950718623815,-0.45471300948354754,0.0,0.2389143966451981,-2.31457391015697,-0.10076368025382099,0.0,1.3588899949382243,-3.6592790083835633,-0.5753073334791005,0.0,1.9160718044317517,-3.2522514746295044,-0.86232072470692,0.0,1.829888077239448,-2.318017327399414,-0.8270061234993409,0.0,0.04818302665084433,-2.105829722101517,-0.24902621032178113,0.0,1.6316156634538115,-4.390410884595575,-0.9873589850831439,0.0,2.292078532134226,-3.678344511246539,-1.1166919253166754,0.0,1.9424793604248036,-2.3237208946560015,-0.8656889610118584,0.0,-0.014826220972340346,-1.9258741076031634,-0.4385630120349634,0.0,2.2868807363287713,-5.836778629283828,-2.031137873412605,0.0,2.9272399170650933,-4.300013494426911,-1.7356908782673597,0.0,2.138827078993705,-2.2980659649037425,-1.030821089893757,0.0,0.027085590461347675,-1.5043291465191724,-0.6257400810160076,0.0,1.2552863509761554,-3.277472257649094,-1.6742620024994592,0.0,2.5906954338885457,-4.014655247617077,-2.186968667603239,0.0,2.2881099681835515,-2.554079254534206,-1.4764275193578835,0.0
0.0,0.0,0.0,0.0,0.3730027318550115,-0.20247924819834842,0.09599426744680564,0.0,0.8194594592021951,-0.6130252971211633,0.16542814804556705,0.0,1.2280183850661976,-0.9021295367717858,0.14012753537102168,0.0,1.49516601591481,-1.1323825908727096,0.09360142829459923,0.0,1.1901937806907443,-3.289622063502452,0.8886668581057616,0.0,1.5871090659494325,-4.697767562450014,0.834693621640853,0.0,1.5746174835145432,-3.791724298063256,0.4569784677150055,0.0,1.5724496413091766,-3.18305837105569,0.29017880019098186,0.0,1.1387098149973993,-4.345461617920929,0.6343149628069061,0.0,0.8668878967745722,-3.7856366311713954,0.2754454873317686,0.0,1.1507514958064609,-3.3395989854766173,0.08254163452396085,0.0,1.536863344164296,-3.272444733042304,0.007059957326111753,0.0,0.6287936925906015,-3.6194347836355676,0.07782286844085347,0.0,0.561075007260727,-3.389454161463339,-0.07912106300910238,0.0,1.0446970270317102,-3.399020598216799,-0.17791515815318734,0.0,1.5636302957359223,-3.4601576628594204,-0.22870097699790992,0.0,0.28234336312467556,-2.5250465524658376,-0.26802386082319424,0.0,0.56298754846231,-3.4870449065110387,-0.418853005123972,0.0,1.0050485730534104,-3.6574755285548197,-0.4639295953663478,0.0,1.5041196152485523,-3.828574748710516,-0.4942467800022193,0.0
0.0,0.0,0.0,0.0,0.5105634067743064,-0.4125658501440586,0.002782046057661511,0.0,1.7021932889738254,-1.9366763155276943,-0.14889710492947275,0.0,2.6575284791059293,-2.9379428082601287,-0.4211434996547984,0.0,2.030780361992432,-1.9808097496801769,-0.4036334267319621,0.0,0.26435574361327163,-2.3575541127728026,-0.08978245835806034,0.0,1.5697344163718185,-3.898927673993815,-0.5649898546288223,0.0,2.026647933199717,-3.2260043431019785,-0.8113037621228398,0.0,1.8438393414800767,-2.2357851383625866,-0.7609925654360398,0.0,0.06104122588606285,-2.109597366684047,-0.21301990017743314,0.0,1.8879557914083305,-4.6839285147911145,-0.9062995139730652,0.0,2.4153773246775323,-3.703208252124206,-0.9820087797423607,0.0,1.9939935894460603,-2.3624339491741404,-0.7807128977826474,0.0,-0.006783090138818799,-1.9271195835928994,-0.3736059497390498,0.0,2.705277506353599,-6.484337475237719,-1.966307418094048,0.0,3.169751146607507,-4.616917053285422,-1.5961088455180985,0.0,2.286187431203309,-2.5319400859272494,-0.9722764984291657,0.0,0.027106738855330253,-1.5189963005959743,-0.5407453572342182,0.0,1.3926018638880073,-3.3827337175789323,-1.5551610397683644,0.0,2.797043761537071,-4.142208587070183,-2.0307962397894967,0.0,2.4134464632432953,-2.6465022130775857,-1.3705310281430378,0.0
0.0,0.0,0.0,0.0,0.35893059461078536,-0.1979297356535103,0.07898566203812521,0.0,0.8058830424470397,-0.6126317557362548,0.13544586212256304,0.0,1.2190336543773357,-0.9143485464575644,0.10570367353026693,0.0,1.4772852738927704,-1.1190116145429354,0.05826629589230753,0.0,1.2449036684662034,-3.428319842120301,0.8546731809022086,0.0,1.6919000765295305,-4.878879779048983,0.7807566943422407,0.0,1.5951075512127433,-3.7868451262900797,0.3860004927760499,0.0,1.5593030327044834,-3.126264437724583,0.22327942405164952,0.0,1.1761801951790405,-4.4835267558916545,0.6036795436414322,0.0,0.8896543538825079,-3.852259823549927,0.24883298901282042,0.0,1.1494497688439629,-3.367097836083311,0.056963478614220464,0.0,1.522783838438588,-3.278292346460852,-0.022777597086488983,0.0,0.6439212644583038,-3.717968519656479,0.06607203229870723,0.0,0.573915317834634,-3.455195157601762,-0.09546064792004819,0.0,1.0233783956415365,-3.414683975143548,-0.19493904263290426,0.0,1.53383672582018,-3.485108954850699,-0.2505270747106046,0.0,0.27401549760207733,-2.5910520546993476,-0.2676533346474692,0.0,0.5613373748321938,-3.5546691132851893,-0.425458056412855,0.0,0.9692586289467376,-3.685342182433707,-0.4654260899835822,0.0,1.465499765965546,-3.9146418250603996,-0.5052737834025984,0.0
0.0,0.0,0.0,0.0,0.5951345955619363,-0.5431234736280853,-0.0467045327902959,0.0,2.567742063942723,-3.150329705544246,-0.49948046207610725,0.0,2.382944941720137,-2.648271605567437,-0.6337220175725085,0.0,1.7499787476897741,-1.6245203981258962,-0.4976907704556221,0.0,0.2446854317549143,-2.2421000759519534,-0.1009872269563138,0.0,1.6476137026209756,-3.008887801795152,-0.49976620967543983,0.0,2.6220731471846084,-3.7073703849985513,-1.1337745444071734,0.0,2.8423755827840353,-4.19299985297414,-1.6948784168768531,0.0,0.06781350240164982,-2.107912416942957,-0.21040824777007908,0.0,2.213426032836012,-3.888971580963047,-0.8673672291463279,0.0,4.0711375025826895,-5.5301625731531745,-1.7535921438254125,0.0,6.297573046015983,-10.028049416508056,-3.4873818919500486,0.0,0.013312686595923898,-2.110823116603735,-0.39476371470176536,0.0,3.5329570749083814,-5.878814387816359,-1.8767842384626037,0.0,3.2440769724710155,-4.122731813769736,-1.476551761746926,0.0,2.4030252157187086,-3.370188118809471,-1.1539835134428804,0.0,0.04125276115976181,-1.9522581429833419,-0.6645953430131671,0.0,2.776985993430031,-5.841065063394404,-2.4678042509403735,0.0,3.3485322302227174,-4.909583561780811,-2.197001342553888,0.0,2.8833789120644813,-3.606848250748275,-1.6059261224796761,0.0
0.0,0.0,0.0,0.0,0.34889985925870326,-0.19008693645562694,0.06440267810355009,0.0,0.7941653518020495,-0.6025692665001512,0.10896983484811121,0.0,1.2037585281932721,-0.9082178798480682,0.07571731881002756,0.0,1.4588265250060855,-1.1165841268152166,0.029960010255816755,0.0,1.2441492687219295,-3.556491546808949,0.7771235059658179,0.0,1.5909064805139668,-4.890997116675656,0.6292491028276049,0.0,1.5337576904149748,-3.8052831912961524,0.2784894232928753,0.0,1.5473546365831694,-3.1879625284330526,0.1430849483660768,0.0,1.1284032193413163,-4.490499309992442,0.5130376727870002,0.0,0.8502173157071748,-3.8197919482076963,0.17178724343479643,0.0,1.1242905705258825,-3.349258496196719,-0.0039777476284947174,0.0,1.5005472633533978,-3.2828322606849176,-0.08275501651381369,0.0,0.5987780902251857,-3.693350079913723,0.018099147608393158,0.0,0.5518834317016243,-3.4563549473157185,-0.14082922087264416,0.0,1.0091623367951656,-3.430199499927605,-0.24415773350627093,0.0,1.5325828988531793,-3.540880759948629,-0.30903250966173984,0.0,0.23631839352445616,-2.589046167543655,-0.28411392122671414,0.0,0.5238884566005858,-3.5805046548569037,-0.4588653191778262,0.0,0.9481959456025115,-3.7418314154078245,-0.5124784484218495,0.0,1.4680292142976874,-4.026165469893433,-0.5699833401899662,0.0
0.0,0.0,0.0,0.0,0.5897977420789974,-0.5392771395533849,-0.03259452737133771,0.0,2.319977078757529,-2.7977515532475086,-0.3944820473209302,0.0,2.275925395012938,-2.517311458089895,-0.5585835562937541,0.0,1.7349810805663906,-1.6221450038728074,-0.4744537019293801,0.0,0.2433224121865074,-2.2770375410758756,-0.12490268847546608,0.0,1.5416919164734117,-3.110509078385896,-0.5441534862703203,0.0,2.3637130283821812,-3.467124332016745,-1.0822097199832597,0.0,2.3874731442058295,-3.2413102856178315,-1.3558486189931116,0.0,0.039222472991140796,-2.1057794632392097,-0.2384926681445484,0.0,2.260637412347127,-4.379988399714689,-1.0492435936828084,0.0,4.005287040999083,-5.74000644873255,-1.9711049058841263,0.0,4.344424296540937,-6.56181673123933,-2.6096530038367227,0.0,-0.03769879137184114,-2.0448790123058043,-0.4217444847147802,0.0,4.032041632882572,-7.526115191550944,-2.6402454423489345,0.0,3.4442678136275537,-4.685780573059102,-1.951401283040571,0.0,2.6676651319814884,-3.6074031935746684,-1.567489445722619,0.0,-0.029537855670497715,-1.7700510871032433,-0.6550124959390456,0.0,1.971529553740408,-4.724684173990948,-2.209262065233332,0.0,2.955755231369329,-4.574895635418162,-2.3113941207480972,0.0,2.643874343463269,-3.2803764474782384,-1.7014125076086302,0.0
0.0,0.0,0.0,0.0,0.3494464399144807,-0.19407361899231668,0.0711349968810692,0.0,0.801153406558297,-0.626046869592373,0.12114847217050902,0.0,1.2213725487841967,-0.9429847908811478,0.08758755058219049,0.0,1.4748921543419948,-1.1443734536672805,0.036606572820807426,0.0,1.2469797718433917,-3.509952434101271,0.7841633813724254,0.0,1.657693583743156,-4.944196627136135,0.6672672189866118,0.0,1.5672941624323933,-3.802557960590382,0.2996379296933649,0.0,1.5519721030424747,-3.1684930801829254,0.15814005203611697,0.0,1.1758594180740933,-4.584490745915333,0.5192839802931153,0.0,0.8795412381251726,-3.867894556900673,0.17310355649620748,0.0,1.1672466683511835,-3.3930837630868806,-0.002093015358639826,0.0,1.564690371875413,-3.336378738707593,-0.07862217777322578,0.0,0.621314576459111,-3.752906749610829,-0.0019470124176581053,0.0,0.5451269461345476,-3.424507469102991,-0.15545891526944194,0.0,1.0056851524933976,-3.422616341415365,-0.2532468371649913,0.0,1.5418649196321457,-3.577836524003584,-0.31731611120066566,0.0,0.2357785632311712,-2.5789994291692593,-0.30791054415535346,0.0,0.4965378005698259,-3.470749459638247,-0.4745482900503204,0.0,0.913694027367965,-3.6449949336378955,-0.5259894720022666,0.0,1.4347083928378193,-3.9710885631530366,-0.5897183584149226,0.0
0.0,0.0,0.0,0.0,0.510654367659466,-0.4347745791586913,-0.028259180845574577,0.0,1.8842107689038166,-2.1510395875128983,-0.29931173615653983,0.0,2.568337160545824,-2.7616521192031707,-0.5859839258952442,0.0,1.9028711576935942,-1.7534380142509975,-0.49894462009424384,0.0,0.23058187743375425,-2.3086456450658894,-0.13025865399454692,0.0,1.3997488667688074,-3.4567591781255707,-0.5639453098025435,0.0,1.9291794129083188,-3.0688972364932474,-0.8409716667933287,0.0,1.8547267355925838,-2.2783177499248626,-0.8422269370214378,0.0,0.032686623711802504,-2.079887948414486,-0.24013609340552958,0.0,1.8886479124598368,-4.510202091413984,-0.9729037939324916,0.0,2.5640536906453386,-3.8227870922404774,-1.1434929156008746,0.0,2.1595737262105645,-2.558164611689958,-0.954191195862257,0.0,-0.04470479993021036,-1.896757328109299,-0.3950419389096359,0.0,3.181190782667344,-7.302118324643708,-2.389161465632361,0.0,3.7223685727202906,-5.26932127593915,-2.019581248787177,0.0,2.578651940873303,-2.8353809020400638,-1.216967512586892,0.0,-0.018499949478537493,-1.5031726214876437,-0.5613714394958274,0.0,1.5031476800998689,-3.7581734910329394,-1.7293456927079416,0.0,3.0502783073878437,-4.629899706062544,-2.2626958178803176,0.0,2.5541724209107355,-2.894201074294653,-1.4982909025041775,0.0
0.0,0.0,0.0,0.0,0.36603749994101903,-0.21112430147882502,0.08437167504432709,0.0,0.8197289213420477,-0.6447172859794568,0.14899671217586852,0.0,1.2407454513162657,-0.9649380279648941,0.12583547121106134,0.0,1.486139080009797,-1.1532971601208448,0.08011496947023189,0.0,1.1845530673570137,-3.3160784164282577,0.8128617855537962,0.0,1.6565045452016276,-4.877576878905777,0.7430062676861345,0.0,1.588710342872307,-3.802611511323684,0.36100302834282266,0.0,1.566251397272565,-3.15092433748344,0.20499922835301615,0.0,1.1055110442521197,-4.321831789453913,0.5544947247964732,0.0,0.8649054958857201,-3.8468463280325205,0.20773187210023575,0.0,1.1450103239115794,-3.377202287346168,0.021846579081839304,0.0,1.5205049201532084,-3.2891198301786346,-0.05682745042745966,0.0,0.5978416066881787,-3.6034668599889916,0.032482385931459294,0.0,0.5467396923807525,-3.4179380437747007,-0.13935588112397693,0.0,1.0004676557829757,-3.3917269841055417,-0.2432857606211501,0.0,1.505954262533158,-3.4673619237080233,-0.3023492739463798,0.0,0.24193733378923282,-2.516033230395235,-0.2866030933780557,0.0,0.5354961387497147,-3.513986746730724,-0.4738325595705297,0.0,0.946538152379501,-3.6393227757706756,-0.5250765014437828,0.0,1.416446333533467,-3.8151589250197495,-0.5685171650438781,0.0
0.0,0.0,0.0,0.0,0.47239208040213365,-0.38797556200892835,-0.0047375980012789535,0.0,1.6794506404070437,-1.903217549270253,-0.18191458817645195,0.0,2.7055526712040083,-2.9022137729718223,-0.47523955977171645,0.0,2.026121549408453,-1.8814297986975388,-0.4258559604041485,0.0,0.2730429612609974,-2.374429507510327,-0.07235212448945338,0.0,1.5538920065098023,-3.859860149220909,-0.5022653222044041,0.0,2.0700622176433505,-3.298134467570519,-0.7709830340599313,0.0,1.9086395996055534,-2.3019201571443015,-0.7456327743849519,0.0,0.09359579380651499,-2.163377942780835,-0.19666190378040402,0.0,1.8873176591864733,-4.612834191410758,-0.8036938319648429,0.0,2.4617183503433955,-3.7894743826793458,-0.93143914851174,0.0,2.075855045443434,-2.4671306031045646,-0.7772543876609844,0.0,0.04136868883666867,-2.023560370246518,-0.3612562444613386,0.0,2.702690217074671,-6.4336812008311455,-1.7657670016865867,0.0,3.2182905009363028,-4.762091803820267,-1.4894192424035941,0.0,2.359438341805261,-2.656865826093733,-0.9325078947823082,0.0,0.09090857197002288,-1.6665031006644668,-0.5455124861747022,0.0,1.687694343868309,-4.031267792834253,-1.6424546059349907,0.0,3.337006535319145,-4.998738301555842,-2.147924233203544,0.0,2.6209097996123245,-2.9301149106532907,-1.3339681442255582,0.0
0.0,0.0,0.0,0.0,0.3574327734650605,-0.20509172946510787,0.07268786672473627,0.0,0.8044986664098205,-0.633026727920699,0.12585597549414754,0.0,1.2209837841429427,-0.950260071885101,0.0961510606987285,0.0,1.4678114556553363,-1.1472509107505344,0.05015031038848618,0.0,1.1658608864413347,-3.350849487294883,0.7528109836957935,0.0,1.5376475160349938,-4.8301942141631296,0.6218315538595113,0.0,1.5194805402804528,-3.794254608284694,0.2775598294721787,0.0,1.5498655742865828,-3.1912465928971754,0.1451511308292466,0.0,1.0622135739447633,-4.287743631679195,0.49178542492672295,0.0,0.7920360231641864,-3.743933724749701,0.14820223076255948,0.0,1.0930041177752672,-3.325878666316064,-0.02302376519790426,0.0,1.4885441997742719,-3.2922176023339023,-0.09934347963628598,0.0,0.564959778181075,-3.5881165840084335,0.0010566839065268736,0.0,0.5168837032074547,-3.401071500646593,-0.1696795122630697,0.0,0.9914283629042051,-3.400359456492367,-0.27843553616935046,0.0,1.5171123827010156,-3.5019683664510146,-0.3433752353423252,0.0,0.21911259581757403,-2.532032926099318,-0.29948314434921486,0.0,0.5197268667043113,-3.5655883092165395,-0.5010650925597453,0.0,0.9565278452353911,-3.7264953675783468,-0.5648752466143336,0.0,1.4627868217987958,-3.9579186212347897,-0.6226685816010414,0.0
0.0,0.0,0.0,0.0,0.44403978594368465,-0.3693437582652249,-0.0067322324326214615,0.0,1.514531696732475,-1.6978039244073198,-0.2022455669151795,0.0,2.5446954879269295,-2.6822639183957,-0.5230542107911583,0.0,2.002291769301225,-1.84396470199485,-0.49037194913027476,0.0,0.22846360509312305,-2.2705454178894238,-0.15026306554067245,0.0,1.2990743400553606,-3.3455894597630818,-0.5812067828201714,0.0,1.8622938016161208,-3.01946628947135,-0.8439916464610367,0.0,1.848255005160225,-2.230128276323437,-0.8306992017999849,0.0,0.028310582362566124,-2.0377988595270553,-0.2789702266205353,0.0,1.5668728738053934,-3.98626058687507,-0.9524567775707142,0.0,2.2058672439401557,-3.3244664568920608,-1.0626359626882447,0.0,1.971632313061879,-2.1683113009504833,-0.8631435691302641,0.0,-0.051360177170946,-1.7949908557880523,-0.4456959283802516,0.0,2.2533493223572103,-5.595564133168139,-2.017595997338584,0.0,2.9129415403432195,-4.156488160097827,-1.7299086565904764,0.0,2.1805683682650536,-2.259622211803225,-1.051945491366083,0.0,-0.02046403270033906,-1.2864598381156302,-0.58923806880769,0.0,1.216315689574034,-3.024321388494398,-1.633019578931985,0.0,2.6394643192670526,-3.844878290534656,-2.182954622137558,0.0,2.3270120990128373,-2.4540843072515663,-1.469103559303898,0.0
0.0,0.0,0.0,0.0,0.34178444019197735,-0.21076742322216374,0.07966201413409829,0.0,0.7839535074283697,-0.6407451805505339,0.12823351521404763,0.0,1.2294154657799718,-0.9942595251628144,0.09125745210359747,0.0,1.5235289103242657,-1.2477146986875167,0.03494827543299856,0.0,1.058708265620666,-3.1270499897018107,0.7121240735138751,0.0,1.8217552240513755,-5.300356472401497,0.7122033970118382,0.0,1.7472968825299515,-4.002034473472792,0.30796887702961634,0.0,1.6806901333919737,-3.18386465504838,0.15343291719835314,0.0,0.9658456190552934,-4.06413904756876,0.4492602535215016,0.0,0.7521262874123389,-3.645625486642997,0.12933894970657206,0.0,1.0653374675272256,-3.245800887660844,-0.02386025896168118,0.0,1.4527469866748133,-3.1685789534412883,-0.08478725090541238,0.0,0.5353606427242218,-3.462989279554427,-0.023294195598795763,0.0,0.48270370771754695,-3.27967263989619,-0.17903071165878456,0.0,0.9515410687290974,-3.2629144242793013,-0.269478514327906,0.0,1.43852354427654,-3.2738725163276325,-0.3120602752114424,0.0,0.25531697870167425,-2.525659442677969,-0.32337679160960076,0.0,0.5749900276215505,-3.6016132649567356,-0.5236957725141562,0.0,1.0623251293072402,-3.7848872608512916,-0.5754977489749872,0.0,1.586496399221001,-3.901308724375346,-0.6020439172916735,0.0
0.0,0.0,0.0,0.0,0.4627862582338802,-0.3728058335486104,0.017247805664613466,0.0,1.5248678942693885,-1.7041191397921396,-0.11767582208134894,0.0,2.550275599786355,-2.6796585306253773,-0.4004203720178358,0.0,2.027552596430222,-1.8566329278562277,-0.41516326782729723,0.0,0.32194840678889725,-2.364317007938839,-0.09561888060099275,0.0,1.3567503280863284,-3.4179497913424806,-0.4992148444850663,0.0,1.933216458504431,-3.0795211292568547,-0.7739723799741662,0.0,1.8787181171287728,-2.222640563208887,-0.7618229481597212,0.0,0.097419721498702,-2.1219686964392737,-0.24676118435103833,0.0,1.6664565164717005,-4.134792698773926,-0.9063923766486465,0.0,2.2814775575882558,-3.3738019568832422,-1.0203245055111476,0.0,1.9914367093167937,-2.1621400379312328,-0.8209248148041425,0.0,-0.008319869324963711,-1.8407218500111928,-0.42263126257620676,0.0,2.1285607771386004,-5.2953797378896175,-1.8191150873185,0.0,2.894306750457325,-4.095084176255804,-1.6573234407033068,0.0,2.1851638956189516,-2.217573050064028,-1.0125446909328044,0.0,-0.004681281503195571,-1.312196764803128,-0.5677269370924133,0.0,1.17091443173831,-3.040676018026102,-1.5435165155337378,0.0,2.704765124049868,-4.083480767110079,-2.182094023959902,0.0,2.410890408214007,-2.606060254877873,-1.4665269824636065,0.0
0.0,0.0,0.0,0.0,0.3478768612913967,-0.21388669670683552,0.07962067680378555,0.0,0.8014246964603646,-0.6630543421460268,0.13101067136292027,0.0,1.248133950116186,-1.013058296406806,0.0934154381899403,0.0,1.5190707341320413,-1.2256808807737472,0.035196720615424795,0.0,1.105549737124141,-3.233762448666454,0.7466232513376122,0.0,1.601659287514664,-4.940452115306758,0.6773899588670637,0.0,1.6181645939742475,-3.9126317417618495,0.31291221658260865,0.0,1.6103235582910171,-3.195453479639903,0.15865467611581122,0.0,1.0264943252681282,-4.164201118226169,0.48543117863588464,0.0,0.77216710035206,-3.6900989084834155,0.14865358185450048,0.0,1.1091048446726217,-3.3352882234218377,-0.022812775059051906,0.0,1.5187959457055635,-3.25904229902365,-0.10005687573039512,0.0,0.6019235103176032,-3.582978753845672,0.0021077709666620253,0.0,0.5152052532140234,-3.362045103702741,-0.15772417050720328,0.0,1.0015027938656107,-3.3522501639784763,-0.26148469945211483,0.0,1.4957705002508643,-3.329777051328183,-0.3144887991026997,0.0,0.30438993714189444,-2.597576340019557,-0.31268693867469044,0.0,0.6154397107839744,-3.6993650660646176,-0.5058797818224527,0.0,1.1063712832754158,-3.851501474533392,-0.5607879764894829,0.0,1.6056147782680374,-3.866360917052029,-0.5829740345188846,0.0
0.0,0.0,0.0,0.0,0.5048302394313416,-0.36497817517027825,0.08538790038513448,0.0,1.5780108669239346,-1.5623130333757917,0.050670676340917736,0.0,2.6340418033667716,-2.4138885404851234,-0.1772876187319882,0.0,2.1962724163262353,-1.7922964529239556,-0.2874523934666868,0.0,0.3815569495194232,-2.2291526635651104,-0.043348813291541,0.0,1.4518459074419934,-3.17118096275915,-0.3379670476042817,0.0,2.0789839350477606,-2.9734461039167033,-0.572070599137309,0.0,2.093173713193881,-2.286194400597196,-0.615524746604859,0.0,0.20487982809389002,-2.052316602756588,-0.2368196565932512,0.0,1.8029504414852793,-3.802949634220944,-0.7259517286862833,0.0,2.4415081625771826,-3.2109601054988164,-0.8404265837366499,0.0,2.1903654086401882,-2.156279546291413,-0.7243466478154755,0.0,0.14825186096974302,-1.793944378419391,-0.448906625935801,0.0,2.4411363903604193,-4.963611508468347,-1.6091280069962357,0.0,3.0509367383887245,-3.7724242494421123,-1.4088988543446037,0.0,2.3774923364205724,-2.190873940992479,-0.9287012924945405,0.0,0.17979881635384012,-1.2385621049674171,-0.6075827697627062,0.0,1.6700779207081364,-3.0878017442095866,-1.5767104601685495,0.0,2.988459580750943,-3.575936356453168,-1.8583944415787237,0.0,2.504056022394862,-2.2699670144785244,-1.2366929249148126,0.0
0.0,0.0,0.0,0.0,0.3637195287432057,-0.23876089760152944,0.10638828205552206,0.0,0.818203952051775,-0.6806917474946895,0.16538273040738796,0.0,1.2651765131410158,-1.0145762227089712,0.12301724478563378,0.0,1.5883908326480178,-1.3107879143980063,0.05705666698422663,0.0,0.9699785118535026,-2.9844354881353383,0.7036947234530053,0.0,1.6713608567986113,-4.9475807305069335,0.6951572787965465,0.0,1.7954885568475611,-4.015692539047625,0.3464605956786227,0.0,1.7561697293525886,-3.1962001046226884,0.18163573479488448,0.0,0.8719877809408446,-3.791101901145595,0.4057360137785194,0.0,0.7741092134429248,-3.547013117681637,0.1157493612814596,0.0,1.1512811132375869,-3.2502480678852055,-0.032016687925896466,0.0,1.5538222899625196,-3.1492245500769935,-0.09751839816804651,0.0,0.5285397833670071,-3.292100018076915,-0.0609446488762304,0.0,0.5490940871723577,-3.2802449933453954,-0.18832620407288536,0.0,1.0778674694703545,-3.3190841752063083,-0.27575425152275423,0.0,1.556328818072605,-3.2491486246280137,-0.31460220061163635,0.0,0.32546551837125354,-2.4796404072766856,-0.3700748222216491,0.0,0.6951853041454861,-3.6605118748708407,-0.5615507499938089,0.0,1.2282011489417732,-3.8489930070870466,-0.6045140565517652,0.0,1.695742079161161,-3.773173253102694,-0.6014675159780877,0.0
0.0,0.0,0.0,0.0,0.4835573686690968,-0.37851697221598085,0.0838224463828712,0.0,1.5227059701527779,-1.6388743233671639,0.05767587079028417,0.0,2.716964457778283,-2.808215421909174,-0.1750393656549721,0.0,2.1934898957686197,-1.997480092943878,-0.27997627512946593,0.0,0.3593467393513539,-2.306736340224995,-0.005608592833248021,0.0,1.5015466127875459,-3.4152585320059057,-0.3143187592666261,0.0,2.10329538693469,-3.132870717548186,-0.5582624212957422,0.0,2.057538029523845,-2.3327170137254356,-0.5909335084632488,0.0,0.19689441083713172,-2.1558149743865083,-0.2073317865634485,0.0,1.708487857016288,-3.89678650846803,-0.6868230928822804,0.0,2.3491061047322264,-3.3246212382773503,-0.8213888849703502,0.0,2.1332018338620857,-2.203664574983324,-0.7041204946273919,0.0,0.15204819371222922,-1.9262093411133294,-0.4330623413898982,0.0,2.0600472692375744,-4.750549948026529,-1.407427665386089,0.0,2.8987367226517216,-3.9902176014755453,-1.3701330306144979,0.0,2.3210865323331773,-2.301743949877943,-0.9037233752802744,0.0,0.19684006275373914,-1.3643972642353195,-0.6081921493848786,0.0,1.5807223185809467,-3.3195844215954557,-1.5434732247494467,0.0,2.9564694897676542,-3.994018153210267,-1.9040040680680883,0.0,2.487169899278659,-2.4835163461738845,-1.2553725312975643,0.0
0.0,0.0,0.0,0.0,0.35917323824028363,-0.23041979975030516,0.10221451447234663,0.0,0.8151221450351465,-0.6859696973108376,0.16315282446087906,0.0,1.2718821369764501,-1.0422053704652006,0.12407175585453345,0.0,1.5945895580862386,-1.3379354059339226,0.059450107428948344,0.0,0.9808151381215475,-3.0411391474058913,0.7261775999823378,0.0,1.578838415650468,-4.850870477438134,0.6991549606720567,0.0,1.6634442155740143,-3.8944612939921126,0.34888868225624853,0.0,1.6345008702356514,-3.1570676165359597,0.19045790307782956,0.0,0.874470084314114,-3.7748439814983246,0.43370062612982474,0.0,0.802900923684952,-3.6166451140177336,0.14561323612469196,0.0,1.196118393947115,-3.325954051184323,-0.008473773501261578,0.0,1.5880323250721982,-3.2040312496908165,-0.07456754288262152,0.0,0.5470827933900488,-3.311301554668802,-0.025638735458054958,0.0,0.5724710901822149,-3.3200840495952457,-0.15970908456681554,0.0,1.1075191728434561,-3.3530916156126005,-0.24622085514468867,0.0,1.574141000411455,-3.2792306172360486,-0.28326935104034756,0.0,0.3485696092866122,-2.5199400925459865,-0.3398900728449702,0.0,0.7569753454197825,-3.802997907648454,-0.5330474360928524,0.0,1.3157224715628906,-3.9848740548819004,-0.572978692504889,0.0,1.7641508004023276,-3.8491657968874704,-0.5605055999714755,0.0
0.0,0.0,0.0,0.0,0.547870106907477,-0.3890062548788427,0.1443401831942363,0.0,1.8574951465646732,-1.8162594644118082,0.28199862894857525,0.0,3.450636161402056,-3.2293886015893634,0.18384265003818628,0.0,2.514092436629236,-2.0801533636618768,-0.019187049040548774,0.0,0.5564938122105244,-2.3461264213334987,0.2032675033085999,0.0,1.6865382056134934,-3.217785596176736,0.11546835100263182,0.0,2.3709429246408154,-3.139109206065638,-0.062459489281880026,0.0,2.4383402632333047,-2.5289681384127936,-0.17921466835906144,0.0,0.4509802108534052,-2.283225506632209,-0.005629782171505829,0.0,2.149839702278627,-3.8501672656874613,-0.13898511129049054,0.0,2.7656170399887388,-3.3846193515127787,-0.28040981220005423,0.0,2.5334096860942585,-2.3503422643254144,-0.3196972109522774,0.0,0.4691300851749418,-2.177749141810292,-0.24148847008401178,0.0,3.4788331858550525,-5.854730842210512,-0.8281839841439828,0.0,3.633723154973994,-4.141641710357658,-0.6958163171650837,0.0,2.7177601151742157,-2.3338901851669243,-0.4783651227709861,0.0,0.539486388313642,-1.6720191772453923,-0.4677321587492097,0.0,2.5737107568700703,-3.9583783287884975,-1.1058699159951983,0.0,3.8247834424894966,-4.247110024311421,-1.1752899929923737,0.0,2.9188762848977516,-2.512154654936722,-0.7293256801341069,0.0
