0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.30479629685749565,-0.28750770746536597,-0.19951715211314777,0.0,1.0887627526019827,-2.549860414449204,-0.6353349986436091,0.0,0.6685116233193008,-3.2357899580350344,-0.5732910529822037,0.0,0.31094820655821165,-2.180498345377848,-0.3059140161628653,0.0,0.8938516657588312,-3.493288843365147,-0.16684599259748334,0.0,0.7044410212121626,-2.5528023551509484,-0.4475827112564131,0.0,1.0017665043354127,-3.2362907685864837,-1.0132109676760677,0.0,0.8228945609822709,-2.358278724884588,-1.1086790889433713,0.0,0.3164302034111182,-4.269212501386678,-0.11969878175330834,0.0,0.26026058629464077,-2.8985574238038883,-0.46545222741218034,0.0,1.1534133164546787,-9.819654538981446,-2.7518343143670325,0.0,0.30146375771836004,-1.810535498660359,-0.665175628600879,0.0,-0.39142495743202055,-3.80735391428507,-0.15711775391043503,0.0,-0.22745104617962753,-3.7799636842279205,-0.7704590855845282,0.0,-0.22026391625244324,-3.1030523573025075,-0.9024868206963004,0.0,-0.08784032499985484,-1.1077019354976667,-0.27941779614274265,0.0,-0.768130462317878,-2.480649959571033,-0.16841033960462795,0.0,-0.6448816600421213,-3.0057675999541944,-0.4866305704688571,0.0,-0.6637798231236938,-2.7272015923192523,-0.48837606379243037,0.0,-0.4867515555266903,-1.7811235000692518,-0.20206869127233384,0.0
0.0,0.0,0.0,0.0,0.30517129528197157,-0.28571874468428,-0.2010192439539888,0.0,1.0832746073823138,-2.497434067505737,-0.6336433354329605,0.0,0.6880508951962591,-3.2616128047068194,-0.5871396810272896,0.0,0.32190654412135905,-2.185683603325481,-0.3113817801257653,0.0,0.9129488269823802,-3.532844663150626,-0.16804894051044048,0.0,0.7072267577679255,-2.543354324335592,-0.44422383608027094,0.0,0.9962651846798185,-3.2108798805444105,-0.996838517563082,0.0,0.8406761656307973,-2.400842668144172,-1.117453896328526,0.0,0.33056788197719045,-4.293994689801307,-0.1130152187540293,0.0,0.2679404036099302,-2.8971927849428742,-0.4588322700953702,0.0,1.1863638935767227,-10.00086785754699,-2.7723590620256746,0.0,0.2959747567744669,-1.7716140057839682,-0.6496502823547131,0.0,-0.3739805399767595,-3.8038292680199866,-0.1449357921564573,0.0,-0.21982828287224193,-3.740746716292792,-0.7505177826155855,0.0,-0.22319203980105512,-3.0883220111480005,-0.8914374320727482,0.0,-0.08950315423670661,-1.073437841364415,-0.27151231232155165,0.0,-0.7549825821846442,-2.5049493769995017,-0.15671474889167833,0.0,-0.6325477466147869,-2.9821893027166984,-0.4707849162787846,0.0,-0.661184794423703,-2.7242410601121017,-0.4786208093717071,0.0,-0.4777300694339755,-1.7480765329875603,-0.19305561844124708,0.0
0.0,0.0,0.0,0.0,0.3100059383427552,-0.29290688133299353,-0.19683107922235812,0.0,1.1124841649134485,-2.5808671783769306,-0.6193037251072653,0.0,0.68039268290147,-3.213402590971254,-0.5489086572520255,0.0,0.3182613185966463,-2.1918011553621897,-0.2948014520726158,0.0,0.9109782669060096,-3.5383028624706703,-0.1716071762585014,0.0,0.7009887281564569,-2.5450926279917163,-0.43782363035051736,0.0,1.0101089325205617,-3.2644458900724516,-0.9943377519051674,0.0,0.8450414582517868,-2.3966766374962725,-1.0875550034408108,0.0,0.3312535225392686,-4.342880658829091,-0.12379396361805392,0.0,0.2735986362666653,-2.9352180662781002,-0.4670843601850456,0.0,1.1799605787159237,-9.725330332476714,-2.6906939029661356,0.0,0.29347881284967287,-1.6874282624471517,-0.6126850034569618,0.0,-0.3801526865513889,-3.8413287474633053,-0.15766702491637166,0.0,-0.21560771223097544,-3.74919329746845,-0.7466098039185479,0.0,-0.22118066018894705,-3.1037107866382665,-0.8718060501988427,0.0,-0.0911008682919403,-1.0841114672507255,-0.26063401739193764,0.0,-0.758030782811617,-2.5176572906289327,-0.1675456881907705,0.0,-0.6263027866532987,-2.996326100544452,-0.47087368189522844,0.0,-0.6639590498933682,-2.755078251908702,-0.4743849340711098,0.0,-0.489029247358191,-1.7799800624427156,-0.19046306088816123,0.0
0.0,0.0,0.0,0.0,0.30058553513918274,-0.2816889808674906,-0.1907062151892972,0.0,1.0758373382618556,-2.4458030737919567,-0.5817937575410247,0.0,0.7080508564254018,-3.237439757542933,-0.5456881885609174,0.0,0.3350022785813162,-2.1928718733115526,-0.29113154297088745,0.0,0.8901109457212728,-3.594064814438295,-0.1135875250829217,0.0,0.6907842121220757,-2.591111664784632,-0.41196741236656775,0.0,0.9783863941488004,-3.226055329582061,-0.9129121965415784,0.0,0.9086208755258361,-2.588217247646194,-1.0767567029176957,0.0,0.2990794989174888,-4.3458950533742176,-0.05804129522846886,0.0,0.26065682717377764,-2.9071929788105555,-0.4238839539277141,0.0,1.207836145802826,-9.74837530449023,-2.54813945558099,0.0,0.2979329693241272,-1.6831827167413063,-0.5795453514125529,0.0,-0.4011506694810028,-3.838376346326298,-0.10560138598444971,0.0,-0.22849331684906934,-3.753208983668388,-0.7164092210972186,0.0,-0.2287827215708027,-3.00680578517142,-0.8265684006486343,0.0,-0.10321712794616152,-1.0873972737723416,-0.24792473378855034,0.0,-0.7688801941249362,-2.4956263717425204,-0.13373958681799672,0.0,-0.6322804793156854,-2.9687708826926325,-0.4313361460785333,0.0,-0.6815840878338885,-2.757518629863606,-0.4249341439955698,0.0,-0.512012137508331,-1.7976865301754927,-0.14910135896889248,0.0
0.0,0.0,0.0,0.0,0.3077625380690625,-0.26387338013148803,-0.19543908255290995,0.0,1.099387353975754,-2.4288539521175085,-0.5936987348797893,0.0,0.7009829035766689,-3.1716794357680365,-0.5427831740837795,0.0,0.3292874569616153,-2.1882727580561436,-0.29265906413587817,0.0,0.9062394808967618,-3.5396865128560964,-0.17705618776037008,0.0,0.6823004149327143,-2.507963503915078,-0.4335191394421477,0.0,0.9760571799841056,-3.1902099414424248,-0.9639454047656756,0.0,0.8772157222368295,-2.5053588395154986,-1.1185898217166936,0.0,0.3157240477294623,-4.358405712270208,-0.12950721712198415,0.0,0.2679936016184589,-2.8877124582738896,-0.4599540489214135,0.0,1.1950350293232195,-9.530680462365947,-2.638414719522556,0.0,0.28124553500267935,-1.5978054623329485,-0.579274244760065,0.0,-0.40195089322415817,-3.816248901197744,-0.1630598546004664,0.0,-0.22607514097927614,-3.755808945643074,-0.7569345134557379,0.0,-0.2250742345739913,-2.918345280308856,-0.8286961584001785,0.0,-0.10826226616204684,-1.0624296233935067,-0.24920505706112991,0.0,-0.7673113647092564,-2.475374353739313,-0.17080850149174082,0.0,-0.6394593466496001,-2.95803652556266,-0.4645885358171755,0.0,-0.6710726540332168,-2.6549761617911085,-0.445646543975407,0.0,-0.5125654951068964,-1.7654540802556733,-0.17045137364318855,0.0
0.0,0.0,0.0,0.0,0.30919872100672147,-0.2780700888463186,-0.19446044139489926,0.0,1.099258840855994,-2.517701200836905,-0.6004010304117372,0.0,0.6651008950930782,-3.194131761911351,-0.5368885669487463,0.0,0.3175871521436761,-2.180264394519153,-0.28744983916828426,0.0,0.9065654785671929,-3.548705612510628,-0.15390450300095773,0.0,0.6871781652416421,-2.5144708207666207,-0.4152695999688257,0.0,0.9561921481563953,-3.2218147793572522,-0.9238345016780424,0.0,0.8935093209575758,-2.719131315055994,-1.141144107272432,0.0,0.32461254139067786,-4.431496712860747,-0.10384224065611722,0.0,0.26340242803036784,-2.9258264344568405,-0.4476474777736253,0.0,1.1727492463007654,-9.704792411998827,-2.5963029835233877,0.0,0.2856894255157688,-1.6049675098103293,-0.5615346663718755,0.0,-0.4071558621223774,-3.9095182973130127,-0.1424480493432122,0.0,-0.2343797329264205,-3.8095773945010984,-0.7510430357213761,0.0,-0.2217284481086984,-2.8311449914724323,-0.7923822308998296,0.0,-0.09984530341330565,-1.0264025339463043,-0.23633249756359478,0.0,-0.7749809656936258,-2.4958779536068043,-0.15498276388361276,0.0,-0.6396356982115287,-2.966445429171079,-0.44460678781151186,0.0,-0.6882224080713412,-2.6893571294262872,-0.42101089545175374,0.0,-0.5292824771327199,-1.7822645952784637,-0.14965215285057237,0.0
0.0,0.0,0.0,0.0,0.3137771568844572,-0.2870499121140745,-0.18613878048876512,0.0,1.1228956128107406,-2.5304053638941517,-0.5657388199922931,0.0,0.6866254823304206,-3.1714804501481213,-0.5000413325232409,0.0,0.32798583113378277,-2.180979850688564,-0.2693863004207055,0.0,0.9476280154299871,-3.5950114086013643,-0.14554685270376264,0.0,0.6995534673692009,-2.5479358960276888,-0.405275225937299,0.0,0.9636985246541728,-3.270090171285767,-0.895484695691117,0.0,0.9388181913809038,-2.888818653519497,-1.1457473254220274,0.0,0.36983465372484225,-4.598817290915177,-0.10141009566369673,0.0,0.26754124267655294,-2.9490762363545917,-0.43856395288319877,0.0,1.2222205400927841,-9.997743386098762,-2.589874539665791,0.0,0.3055690749809982,-1.6235729856143595,-0.5496235310844209,0.0,-0.3912685424097362,-4.0212056394842195,-0.14176362273633053,0.0,-0.23020913239943788,-3.7719120224395195,-0.7237895998808002,0.0,-0.21352555036126533,-2.9721481228492195,-0.7977458889069254,0.0,-0.07897824624720536,-1.0725281237267035,-0.23441273178211022,0.0,-0.7655277189630738,-2.5103583547718205,-0.15136524070810323,0.0,-0.6328018541902483,-2.9447177073292123,-0.4313548453402796,0.0,-0.6735174840129043,-2.6937385552091655,-0.4080327974099878,0.0,-0.5012966829084018,-1.7785662845672041,-0.1414441262835862,0.0
0.0,0.0,0.0,0.0,0.3191860718640553,-0.2797387272314882,-0.19388176869047127,0.0,1.139285425647246,-2.512333046511479,-0.5860270589488418,0.0,0.6867991478584135,-3.12224425563566,-0.5101040881597416,0.0,0.330363617997587,-2.1691372132498157,-0.27765689049231757,0.0,0.971185084595497,-3.6234857271027066,-0.17094638344531699,0.0,0.7114484516531416,-2.526281650394675,-0.42038099227995235,0.0,0.9670086801561665,-3.2138417535241173,-0.9128037136743617,0.0,0.9416964878876755,-2.8738542259711695,-1.18350661341778,0.0,0.38320994755725013,-4.670165641549878,-0.12506520123648132,0.0,0.2793580439969303,-2.945663642766171,-0.4586202770933237,0.0,1.2013448056701914,-9.215413734800402,-2.5231425292823215,0.0,0.3014326850010551,-1.5015917767302052,-0.556520351871081,0.0,-0.39248605399648434,-3.997718758268811,-0.15564510795685774,0.0,-0.21192441729580153,-3.7116646470794254,-0.729263336499886,0.0,-0.20046275468702165,-2.98536957924085,-0.8251046290357079,0.0,-0.07867786050117576,-1.0329675365711122,-0.23910319269024163,0.0,-0.7590328153110162,-2.473194947424064,-0.15674524382046606,0.0,-0.6156658716762295,-2.9425355287236163,-0.4395154589974162,0.0,-0.6706411314749109,-2.722809633098878,-0.42021046051030975,0.0,-0.5133200768329792,-1.7926404587668157,-0.148711969696519,0.0
0.0,0.0,0.0,0.0,0.31313589021031907,-0.281091315874101,-0.1942387596852011,0.0,1.1159969811149202,-2.432123535543156,-0.5840116750779623,0.0,0.7176752501305731,-3.138872732489976,-0.532115243327241,0.0,0.34426797551809474,-2.1758492193414534,-0.2916636975788354,0.0,0.9492114333528451,-3.5677250636150135,-0.15887391074729412,0.0,0.7003124825884328,-2.5354839136709577,-0.4257996107849053,0.0,0.9691271541817248,-3.245893867673235,-0.9409312454039477,0.0,0.9319342521948788,-2.8253528899651004,-1.1871165453260046,0.0,0.3733897451590155,-4.592194440829293,-0.11975084788940053,0.0,0.27094621693387133,-2.8984947290250567,-0.4580845409134397,0.0,1.1833434604589335,-9.34045916275276,-2.606346445214276,0.0,0.30403370506906263,-1.5814781967232971,-0.5906315977233954,0.0,-0.39196614729584217,-3.984103618008269,-0.16095877141655757,0.0,-0.21343734255403798,-3.6916095744525603,-0.7511474100116101,0.0,-0.20023926232475334,-2.881377770115607,-0.8408399117590624,0.0,-0.07572543475254771,-0.9905576159945534,-0.2478237156490744,0.0,-0.7603670283098789,-2.4724043556780306,-0.16647798051032117,0.0,-0.6078410584505726,-2.9159081991860036,-0.44988058139235804,0.0,-0.6790982972872199,-2.771905269686803,-0.44348208085622376,0.0,-0.5109586776069164,-1.797069990358364,-0.1559324036533371,0.0
0.0,0.0,0.0,0.0,0.31876974292787263,-0.28760399666260383,-0.20081545758260097,0.0,1.1255717409057173,-2.506278010040434,-0.6231957568407234,0.0,0.6830448378309741,-3.146374845811677,-0.5547489212406265,0.0,0.32103391481203414,-2.160519366390554,-0.302115267040187,0.0,0.9558317461832266,-3.5106284533596233,-0.18011572894784864,0.0,0.7117824815543421,-2.497157129475303,-0.4354425139158846,0.0,0.9819748005053842,-3.210370129473212,-0.9645748648606617,0.0,0.905300381685925,-2.7054675664468837,-1.1887635537058767,0.0,0.38802652255275155,-4.548085435347908,-0.1427478072558308,0.0,0.27948169812001766,-2.932726647244229,-0.4790542796414258,0.0,1.1867996609608629,-9.324781147733642,-2.6602718309146036,0.0,0.3096245569637487,-1.6096172963271098,-0.6107738167321581,0.0,-0.38161791625445124,-3.9644402862326635,-0.17723956600584118,0.0,-0.21258421728832994,-3.7140490510658766,-0.7684442582613208,0.0,-0.19682379297776165,-2.8933307815955875,-0.8481601899028828,0.0,-0.07640224931965706,-1.0006416075489941,-0.2510386240810091,0.0,-0.756791140183207,-2.470727502805037,-0.17587231710021387,0.0,-0.6067946849693344,-2.9404788368560744,-0.4659592548801133,0.0,-0.6648494063785619,-2.7335173827263635,-0.454291870961479,0.0,-0.4971967467767256,-1.742723677850059,-0.16342166319434892,0.0
0.0,0.0,0.0,0.0,0.31396733604645677,-0.29084179810777405,-0.19053631074884378,0.0,1.152062389141907,-2.6765873657112875,-0.6080466101232946,0.0,0.6560034051443249,-3.1515708335548034,-0.5030613639987233,0.0,0.32282063177476994,-2.144693675217013,-0.26665060096942494,0.0,0.9952111785632928,-3.5796760467564934,-0.15755939004071554,0.0,0.7338554382000774,-2.5466882406794524,-0.4245849550600003,0.0,1.011023261159062,-3.243926615679065,-0.9372584999853228,0.0,0.9197860418235164,-2.709656657996468,-1.1373347130195237,0.0,0.4375054167385726,-4.710316838310672,-0.11752841710928696,0.0,0.2816138546692981,-2.958316770886259,-0.4615058854662658,0.0,1.2097006087003042,-9.326957535236673,-2.5499033135809386,0.0,0.32307131293808156,-1.6457228395458614,-0.5935470773147666,0.0,-0.35720354044848174,-4.099782301866422,-0.15674584573547823,0.0,-0.21250584939601086,-3.714744343426504,-0.7389548842478921,0.0,-0.19367656815365974,-2.928628816294344,-0.8273580155150448,0.0,-0.07519873410396088,-1.0596029427793416,-0.24974418602469964,0.0,-0.7447904415464004,-2.5424264862138406,-0.15983214101453855,0.0,-0.5985798146924326,-2.943126896785321,-0.4377563352366978,0.0,-0.6591834492285176,-2.7644337628063007,-0.4271108803888352,0.0,-0.49730228858206993,-1.805598203197871,-0.14866024642482634,0.0
0.0,0.0,0.0,0.0,0.31409996792199146,-0.30589996883150583,-0.19404057849381998,0.0,1.1360179177571779,-2.763041269633885,-0.6281105761975952,0.0,0.6149800158186829,-3.102462487374585,-0.5055695760541133,0.0,0.3056785069019391,-2.143159264775146,-0.2752305517600511,0.0,0.9087225081331701,-3.462539433243593,-0.16270532783528538,0.0,0.707167653072394,-2.5634596825118905,-0.4453921220132648,0.0,1.008929319874503,-3.2893398811313603,-1.0254439651929186,0.0,0.7922887100487068,-2.3093274869637765,-1.0796225137887927,0.0,0.35709964289897944,-4.467103567188268,-0.13169801918826005,0.0,0.24637597785786366,-2.9744163278429374,-0.4904529832226016,0.0,0.9910947671166683,-8.456432222692406,-2.476807135922863,0.0,0.289262435709209,-1.564594979135599,-0.6206735455906912,0.0,-0.3955777819494888,-4.005669232166203,-0.1762850992738594,0.0,-0.25859761225626066,-3.664549318003245,-0.7475306433553394,0.0,-0.2537837992424178,-3.011588646606151,-0.8664689273280572,0.0,-0.10013535894965116,-1.0700696614941823,-0.2623460000055414,0.0,-0.7758087145702565,-2.5436429968981282,-0.18171324939371622,0.0,-0.6407472095718816,-2.922253343092617,-0.4570227117204211,0.0,-0.7072249766912171,-2.735418916532069,-0.4484035982410129,0.0,-0.536185502090976,-1.8099237776136021,-0.16960291728962149,0.0
0.0,0.0,0.0,0.0,0.30534407833877575,-0.2839060785527699,-0.19380691023218657,0.0,1.0914079285048839,-2.663516417134275,-0.6252290553432799,0.0,0.607333996340586,-3.1642566853352565,-0.5293597199429343,0.0,0.29773883022162717,-2.1681015862907858,-0.2870896003415012,0.0,0.8589470520849632,-3.3703128983076374,-0.12934677711584058,0.0,0.7035780665821929,-2.58141239016453,-0.4335188714862453,0.0,1.0088911447333255,-3.281875440561149,-1.0127351016367556,0.0,0.7610115396376258,-2.1741800538746823,-1.018103217676728,0.0,0.3104845813986507,-4.257600360515469,-0.09058550207457594,0.0,0.2225440979604063,-2.899972245453941,-0.4427575510093008,0.0,1.0696062574232352,-10.102881639300959,-2.706248609685929,0.0,0.2811050281712987,-1.754000887941874,-0.6145197834035029,0.0,-0.4174845718198573,-3.9174703456531503,-0.1446630003946905,0.0,-0.27423853975652684,-3.6614385345701868,-0.7198784332238438,0.0,-0.2723138398146931,-3.045393626225494,-0.8474794542001843,0.0,-0.10667966592388668,-1.0686519451060115,-0.24942118054638465,0.0,-0.7965935242312063,-2.5058966585041813,-0.16625903206418682,0.0,-0.6668331161989746,-2.905183091423722,-0.4429471822710519,0.0,-0.7228671679891332,-2.7186028803766744,-0.43295628399556835,0.0,-0.5349477861506271,-1.797620920340089,-0.15912782349072027,0.0
0.0,0.0,0.0,0.0,0.29701332583412765,-0.25748574006306685,-0.20223297086523098,0.0,1.0510475249299187,-2.48305193744519,-0.6507557476703726,0.0,0.6289362699213612,-3.21645560637552,-0.595534979654541,0.0,0.28791688400417925,-2.1815698235844585,-0.32042814723332935,0.0,0.8863366340011632,-3.3052227772558203,-0.1774273623177387,0.0,0.7019929247684352,-2.551157453165549,-0.4735376585277519,0.0,0.9844488994936933,-3.222386677805609,-1.0577465158548136,0.0,0.7841736080537614,-2.2920228180433013,-1.115135434651673,0.0,0.3449074014159612,-4.296855688274445,-0.1468059963041409,0.0,0.21400568462584552,-2.8557269009122646,-0.48545767416107044,0.0,0.9777988750738311,-9.395345300456649,-2.779624430340293,0.0,0.29322538552185207,-1.8084429898977512,-0.6944832611071087,0.0,-0.41242048415735905,-3.9457020404555663,-0.19163814666579182,0.0,-0.28414191092396146,-3.5414739524513363,-0.7553161146051515,0.0,-0.3014364542256418,-3.067522976125715,-0.9273663294757274,0.0,-0.11954307646341875,-1.1072415936669193,-0.28442211879221685,0.0,-0.7967513092313415,-2.4899590842031345,-0.19304119618821636,0.0,-0.6705523417935628,-2.8481032883203667,-0.4795643515077485,0.0,-0.7327365085804286,-2.642462452358774,-0.48214320395069343,0.0,-0.5436162898232446,-1.7502442684363733,-0.19675301470177933,0.0
0.0,0.0,0.0,0.0,0.2980956227065782,-0.2516405514090461,-0.19534588520530596,0.0,1.0484498946832752,-2.4163868954627783,-0.6243613994052838,0.0,0.6512903668531754,-3.2381605793307653,-0.5869209990557266,0.0,0.3003977549729289,-2.185494971838157,-0.3138512640065081,0.0,0.9285748615818452,-3.336231085301424,-0.17957196518113092,0.0,0.7305183289808362,-2.5774035842505554,-0.4799926591316595,0.0,1.0129580346741855,-3.212278240978781,-1.0478809567481295,0.0,0.8120470461073437,-2.2878276748142694,-1.0978988204220892,0.0,0.37977968300152076,-4.414196766251216,-0.1596004528248642,0.0,0.22281169178526888,-2.806137054317112,-0.47603241392690215,0.0,1.0146091944500661,-9.44022760293079,-2.749494986836822,0.0,0.320333977474865,-1.9728278213103305,-0.7370463532688142,0.0,-0.40648409839686583,-3.9898680890831266,-0.20758066688463372,0.0,-0.2594640482693126,-3.5286145415366494,-0.7637039085427655,0.0,-0.2872175778539698,-3.0684463631744063,-0.9425276284299411,0.0,-0.12215915334044512,-1.1207689921252229,-0.2920922111115622,0.0,-0.7910006315375581,-2.47439904054861,-0.20328958496955282,0.0,-0.655935775548427,-2.8310069715474637,-0.485031120753355,0.0,-0.7283946769125655,-2.659573371597548,-0.49086127090078097,0.0,-0.5498451652551714,-1.7932018733685509,-0.20419676541354814,0.0
0.0,0.0,0.0,0.0,0.28340815079824316,-0.21000539312696254,-0.19890450954032446,0.0,1.0139491508049665,-2.1510609998592725,-0.6119080951679966,0.0,0.7306779484708988,-3.309539404416435,-0.6437603370123851,0.0,0.3206206885565332,-2.2211163347490497,-0.34000320657480954,0.0,0.944672443354997,-3.2952605847118672,-0.223803245951058,0.0,0.7172856931505177,-2.5161927473693084,-0.49268527972017584,0.0,1.001035656676484,-3.1722652231087234,-1.0600910715257292,0.0,0.8563278920732562,-2.3865853391492973,-1.1686371360366248,0.0,0.3924832389496984,-4.3517760481410575,-0.20884052311170984,0.0,0.23241120505575422,-2.7760522206698157,-0.49499876756173306,0.0,1.0726437944423106,-9.58256344900452,-2.8979716352367766,0.0,0.3444777718413427,-2.0045908895805176,-0.7785237805291818,0.0,-0.38610951439568303,-3.91729455071276,-0.2426141005571142,0.0,-0.2370800613979671,-3.461249497949155,-0.7755193597027424,0.0,-0.2712836641880799,-3.197151224567303,-1.0108932234705053,0.0,-0.10337230602232234,-1.15056075812702,-0.3168886596939679,0.0,-0.7750093762816375,-2.4462063475753917,-0.22364502912098494,0.0,-0.6393179755870747,-2.8356985202236094,-0.5209173033380052,0.0,-0.7012620412526006,-2.620484926274355,-0.5366020224888965,0.0,-0.5197893668862604,-1.7345633893835128,-0.24075820661886324,0.0
0.0,0.0,0.0,0.0,0.28895125945753464,-0.21727373966160984,-0.19858401936619788,0.0,1.0516108701930216,-2.3249990681515618,-0.6262182213107889,0.0,0.6790909980488956,-3.2313466299676183,-0.5894190150845098,0.0,0.3160708505921018,-2.1720946526025307,-0.30676964418851405,0.0,0.9752883308746585,-3.433119873622502,-0.22312295204100535,0.0,0.7240146132771836,-2.547629562091304,-0.48259846128675077,0.0,1.0198534830622927,-3.2105624022186583,-1.0386343948434142,0.0,0.8587881354833448,-2.3754153319025075,-1.1239660478308096,0.0,0.4041464444478245,-4.551707274981196,-0.19684004397188853,0.0,0.23667972434141452,-2.784991408114433,-0.47458380649096854,0.0,1.0952940837987615,-9.594932851455226,-2.757591416406902,0.0,0.3510336637972913,-2.094454527456314,-0.7717332289469611,0.0,-0.3983480907265869,-3.980297261120046,-0.22017927455744715,0.0,-0.2285517732392816,-3.5372947908729664,-0.7673054300205855,0.0,-0.24307037800033818,-3.142031206921089,-0.9726166828349255,0.0,-0.10139179872209995,-1.1157147034569024,-0.3029254811626601,0.0,-0.7737075170810789,-2.4333417277595286,-0.19807008200174844,0.0,-0.6347083459810737,-2.8822846297199747,-0.5022099778476551,0.0,-0.6889192562014691,-2.693560946813446,-0.5205884782068898,0.0,-0.5138820296648646,-1.7795917687584388,-0.22775564986165503,0.0
0.0,0.0,0.0,0.0,0.2922759780095809,-0.22723654572733162,-0.19700418593678823,0.0,1.0535056518874368,-2.3478403188925587,-0.6181622214072731,0.0,0.6845506145575438,-3.2675019545553643,-0.5915228278479373,0.0,0.3185923654274076,-2.1966238301553886,-0.3101790759652358,0.0,0.9550775557930108,-3.5038672860197284,-0.20833302105558996,0.0,0.6994020252948154,-2.5777041105738787,-0.47173189384391945,0.0,0.9950310177044392,-3.262666718832768,-1.0122927249647469,0.0,0.8813234004820792,-2.502084930427237,-1.127935041554904,0.0,0.37588132414463793,-4.597205119449521,-0.1760667864250549,0.0,0.23174688433881863,-2.8005891654539035,-0.4610177647262627,0.0,1.1188063241454296,-9.797048251826554,-2.712943757154438,0.0,0.35603047693247775,-2.162311774818752,-0.7581498139604458,0.0,-0.41667813343427224,-4.0061418215389075,-0.2033540025864171,0.0,-0.23375012037075976,-3.5748277149198238,-0.7608455300527316,0.0,-0.2314290225067828,-3.161543665091113,-0.9657454535504281,0.0,-0.09635133738622091,-1.1085155901563777,-0.2980568248148633,0.0,-0.7795989207513956,-2.434112088088842,-0.18689743240941717,0.0,-0.6358810649137682,-2.891486538832495,-0.49268318242450704,0.0,-0.6909363622917346,-2.7749657469515427,-0.5265560233571209,0.0,-0.5058858313626656,-1.7897441718936795,-0.22613410496429887,0.0
0.0,0.0,0.0,0.0,0.29203556573000133,-0.2282585961267699,-0.1946187761610609,0.0,1.0567462366745342,-2.36547941914846,-0.620453430820371,0.0,0.7039889395554535,-3.333155397746398,-0.6046363257302395,0.0,0.3151046944776148,-2.2083782043996014,-0.311375669234445,0.0,0.9348061278960286,-3.4214275502005944,-0.2064862422134235,0.0,0.7098924856051994,-2.5567223093415405,-0.47619613244326175,0.0,1.0217397656507359,-3.261076102226674,-1.054514794741127,0.0,0.8385841203989568,-2.321582934007405,-1.1175961222723907,0.0,0.3800064894891978,-4.448889299279034,-0.18631750179916973,0.0,0.2395618775932025,-2.7612370747088817,-0.467966373687188,0.0,1.0774033481706646,-9.25806211354754,-2.6598797738524977,0.0,0.3526230384643595,-2.174605818150875,-0.8037965223006673,0.0,-0.3933301583129477,-3.9866120243806304,-0.22467743122835532,0.0,-0.2040652567943615,-3.513173636069901,-0.7655464746517038,0.0,-0.21584462255121425,-3.281075673021763,-1.0261986037757973,0.0,-0.0949106055494912,-1.1539440268258339,-0.3195057455785838,0.0,-0.7695631424479753,-2.4604324184981032,-0.20904134300964294,0.0,-0.617739291507833,-2.957125995539527,-0.5321006094260928,0.0,-0.6594943462555869,-2.715300363273647,-0.5523085746121399,0.0,-0.4882955962984387,-1.7041822018071953,-0.2354824764591961,0.0
0.0,0.0,0.0,0.0,0.2992808532259542,-0.2338766657605642,-0.19543139055859726,0.0,1.0912879291977393,-2.367106174136176,-0.6140995355248733,0.0,0.7125086600760869,-3.2537013938143575,-0.5807423875518722,0.0,0.32808007813887585,-2.1818135634273914,-0.30310092528534993,0.0,0.9673145583373055,-3.4612076676506054,-0.18637662569075011,0.0,0.7362664674264099,-2.5685290765586255,-0.4709889661288933,0.0,1.0520717285947199,-3.2614014830070754,-1.047954267943356,0.0,0.8636432780571713,-2.340253269317698,-1.1163143523259202,0.0,0.4104937844349163,-4.478573133060095,-0.15734040266964913,0.0,0.2568845171721075,-2.755828975789478,-0.45792885352605783,0.0,1.1767009053944215,-9.214202413043981,-2.630834756427251,0.0,0.3822267108309913,-2.086586495927808,-0.7729546802938326,0.0,-0.36431693363805606,-3.9466397526473105,-0.1966996886605073,0.0,-0.17753059292831408,-3.5144501690908685,-0.7648654454505514,0.0,-0.16769832908514787,-3.1221670272585684,-0.9999922351015815,0.0,-0.06765616694357302,-1.088267307973942,-0.3145158571976876,0.0,-0.7473569251643164,-2.445727476663324,-0.18946301392394962,0.0,-0.585139503410805,-2.9383120397305142,-0.5118511339098768,0.0,-0.6380191148610019,-2.7385789280020365,-0.5416424640045365,0.0,-0.4711738745765191,-1.6935608307951393,-0.225980417680803,0.0
