0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.27014013546889126,-0.30715665669341546,0.05894704557090049,0.0,-0.45986171849027524,-0.9075278975039953,0.0777723336759809,0.0,-0.6612156062734886,-1.6865106098163922,0.053651199394722085,0.0,-1.1044045729516634,-3.3638724946703684,-0.03598030496015253,0.0,-0.41248262035729033,-3.8558378359870082,0.10376524444866923,0.0,-1.0691532751610808,-7.24244475975817,-0.100365209782877,0.0,-0.5523589371393215,-3.7334417600799505,-0.1562651409835987,0.0,-0.38107362050662613,-2.7385429850849614,-0.16188267477157695,0.0,-0.23200154982854412,-3.599397111686851,-0.15705684574980136,0.0,-1.0162924328040859,-6.9184715361243105,-0.4575572136539413,0.0,-0.511005901751262,-3.3736000345375,-0.2880155662927336,0.0,-0.34255918235298793,-2.492452564177268,-0.2419263865373207,0.0,-0.21669745993013148,-2.6835235213596587,-0.33441790691623813,0.0,-1.41673309926422,-9.922877407556507,-1.1827535414504284,0.0,-0.5136020068759338,-3.6883824444141435,-0.44129839383124475,0.0,-0.3180778580008274,-2.6595524394989756,-0.3230229742432554,0.0,-0.3170131477152124,-1.8842448413274944,-0.4199993907619013,0.0,-1.4449122678708548,-8.387169947141604,-1.6512901615668472,0.0,-0.9664915118117006,-6.005559597805539,-1.1076091338219631,0.0,-0.5185533047128986,-3.6724939580732494,-0.6465678070557804,0.0
0.0,0.0,0.0,0.0,0.4367284815401222,-0.3171989431981144,0.08483050926312542,0.0,1.1527778769805925,-1.3639530314884836,0.17166163269580514,0.0,2.7844934775648906,-3.628705589822663,0.23391834334705272,0.0,4.253953637977517,-5.6905502254537215,0.2019499300145967,0.0,0.6013431335166058,-2.878949205397064,0.15010514215507983,0.0,1.668891742635675,-3.8762750469482397,0.010852025513922883,0.0,2.387295701081126,-3.8769770695414643,-0.16588101612628092,0.0,2.447619837859306,-3.160848055571264,-0.25028546967539084,0.0,0.5545674707123567,-2.869220162436902,-0.03364863741937049,0.0,1.7011666867311335,-3.8219723897432947,-0.20090560127406062,0.0,2.3548324474338087,-3.6627113863654164,-0.31985157666279007,0.0,2.4219156199659375,-2.9540598710361174,-0.34111933318904303,0.0,0.7111418069985815,-2.971481145763652,-0.2630942916253553,0.0,2.309251119522274,-4.783053318381647,-0.5154625387643319,0.0,2.586394058018442,-3.81647236052464,-0.47762985257406154,0.0,2.423928282606432,-2.868766961143866,-0.40234938599318004,0.0,0.900213256436692,-2.3782770401426108,-0.48440568891710134,0.0,4.8739904517268435,-8.306572742317119,-1.567106114610018,0.0,3.872168152123378,-5.272494611039054,-0.9579592336535216,0.0,2.966433024987496,-3.4253645870059204,-0.6177401187974793,0.0
0.0,0.0,0.0,0.0,-0.27957123387884475,-0.31663099447302506,0.05711214748048592,0.0,-0.46922914746891076,-0.946010761102549,0.07450471544088287,0.0,-0.6648980691187656,-1.8109042350400772,0.0466093323186127,0.0,-1.118569485800547,-3.829411651505568,-0.05971776061562709,0.0,-0.4004440541547509,-3.7942705393160825,0.10656869593997753,0.0,-1.068349769142395,-7.4405255793684235,-0.0901813183896254,0.0,-0.5509513674113712,-3.777530505794583,-0.14858511357405396,0.0,-0.3846692022430208,-2.7547776510772817,-0.1554377857628383,0.0,-0.22209059122958325,-3.597305218852597,-0.1435316837156259,0.0,-0.9850779127858331,-6.832991369219846,-0.456359606735176,0.0,-0.5040031203239395,-3.347696689562022,-0.2909070904131219,0.0,-0.34426479515453323,-2.478734375720221,-0.2430572857531005,0.0,-0.20288021145706767,-2.690014420309377,-0.31369262064519526,0.0,-1.37308410424841,-9.803814471858264,-1.1392818356209575,0.0,-0.5155811456821886,-3.724409247866852,-0.43429268322807807,0.0,-0.3244082982702817,-2.689862132182307,-0.3160448267305237,0.0,-0.3091637834445342,-1.9231952952151017,-0.40093565468961034,0.0,-1.4868664076880116,-8.676528256606316,-1.625348029154529,0.0,-1.043777783728251,-6.405420564684381,-1.120907596738728,0.0,-0.5517797451245732,-3.828010591228683,-0.6377141683550105,0.0
0.0,0.0,0.0,0.0,0.4503639383439661,-0.33287279464325964,0.08928633589672666,0.0,1.1884334704010036,-1.3988753228123079,0.177293612203831,0.0,2.9438578029288345,-3.8079397705918683,0.23958801189460294,0.0,4.425352499061369,-5.917637185678657,0.18920380943944054,0.0,0.6283329023968646,-2.880762397955865,0.14771868899184865,0.0,1.7237758050564898,-3.8889128225003957,0.005036039081230083,0.0,2.4375365750742075,-3.857647123735148,-0.17386715291510288,0.0,2.4758997448071836,-3.1242738520859223,-0.2558229559104245,0.0,0.5830974645004188,-2.8721794889402847,-0.03665113727396301,0.0,1.7367434955634449,-3.8018438554517413,-0.2020033724205297,0.0,2.3878838793514676,-3.6287163958339463,-0.3186890386215707,0.0,2.4460516532678125,-2.924603714350048,-0.34028286285358184,0.0,0.7317378140628507,-2.9500336382766466,-0.26469790812574173,0.0,2.371771435950338,-4.7867971346316835,-0.5151158491039356,0.0,2.646712086897033,-3.8181062281183076,-0.4730839645076648,0.0,2.4779979471493605,-2.86787367771236,-0.3984726093957824,0.0,0.8947153291223794,-2.3221265626883296,-0.4773174083130395,0.0,4.964748709538104,-8.29930795896119,-1.5654495651219362,0.0,4.032343707299691,-5.419053043169762,-0.9753670974043204,0.0,3.05978969848156,-3.508558243990759,-0.6240502610401244,0.0
0.0,0.0,0.0,0.0,-0.28292762607133803,-0.3185605456690931,0.04465003818777626,0.0,-0.4830336012255428,-1.0191010479122982,0.05327715324115126,0.0,-0.6986425976415621,-2.124401792668461,0.012622834987280573,0.0,-1.3530346210493758,-5.368418315998863,-0.1675162357369656,0.0,-0.4929775501011647,-3.9119598736651136,0.07227937685275579,0.0,-1.1436793112748769,-7.448817545296323,-0.15167478499805506,0.0,-0.57613647771967,-3.7727748024701464,-0.1736490193889989,0.0,-0.3941696186546511,-2.7528811461920824,-0.16852529193671795,0.0,-0.2953329675519589,-3.7297989276336825,-0.16724672184045333,0.0,-1.0831722793944347,-7.048753328907336,-0.47813984361319306,0.0,-0.5375500724049829,-3.4422090296532764,-0.2897829601619052,0.0,-0.3562192457084923,-2.530568181860662,-0.23544599398818022,0.0,-0.2334082150217504,-2.7186858585001974,-0.32431190150628786,0.0,-1.6109985085655654,-10.6418937900549,-1.2756174830331197,0.0,-0.5652760727276555,-3.8114963021708284,-0.45443754633189315,0.0,-0.34991904607113605,-2.7354150458452393,-0.3258564848816563,0.0,-0.30678297438572083,-1.8398219825772346,-0.39276338725800075,0.0,-1.5349618274033192,-8.35530138738651,-1.5875061379498276,0.0,-1.1527987817586878,-6.596398810221537,-1.1488910877322938,0.0,-0.6018337715890087,-3.881299315642455,-0.6371249870810619,0.0
0.0,0.0,0.0,0.0,0.453541645150432,-0.3133343021358834,0.08761734263597766,0.0,1.1962967772040574,-1.3197972851088904,0.17120289907747857,0.0,2.8659565995578125,-3.470420030381534,0.218365791198607,0.0,4.37106822329165,-5.487884819555077,0.17025728954946265,0.0,0.6590332368393529,-2.8504723338355804,0.15603355702815017,0.0,1.7913858071367654,-3.8747311641539026,0.02051467686911667,0.0,2.5488323206039727,-3.884820252204399,-0.15872137044829399,0.0,2.564488489103784,-3.124317014874276,-0.24342003133047121,0.0,0.60892325328606,-2.8392560251370096,-0.02565926570442762,0.0,1.7674182492206367,-3.7398596692446886,-0.1874195223393327,0.0,2.4598468373603004,-3.6326926690675667,-0.30941614617281293,0.0,2.5136565856707427,-2.9207606774740666,-0.33252382390618257,0.0,0.7587021521660422,-2.9408490797854125,-0.2511373662841979,0.0,2.370757055949524,-4.656491928374732,-0.48806068199348074,0.0,2.7214578134872296,-3.8139085337787177,-0.46269957021953806,0.0,2.536971105710977,-2.8327364870393645,-0.38686011443560964,0.0,0.9363295499425455,-2.371713457150674,-0.47573365497207454,0.0,5.1561958894041275,-8.357699025390897,-1.547074533163362,0.0,4.102127650574394,-5.367665725401863,-0.9444614890045625,0.0,3.091450434680113,-3.466353210769966,-0.6009145070305628,0.0
0.0,0.0,0.0,0.0,-0.27327603409033774,-0.3186590036367384,0.039358928205156345,0.0,-0.46969596194360963,-1.0229996528917666,0.04026086028780874,0.0,-0.6980093368897736,-2.2041067651508026,-0.01796877969637106,0.0,-1.448971413973293,-5.8099400746603145,-0.2661784624522689,0.0,-0.42621026673497275,-3.629253812046774,0.07369071170494267,0.0,-1.1814649002634399,-7.829699504513694,-0.15242773190517692,0.0,-0.583364297828348,-3.8219313537816437,-0.17672171115452096,0.0,-0.40231833728677974,-2.763244844548446,-0.16926855586803274,0.0,-0.274224218233271,-3.5863672122297623,-0.1454216622079758,0.0,-1.1310140308854535,-7.34341191182867,-0.4760820732872436,0.0,-0.5497786290901641,-3.4679650622161073,-0.28744012567875826,0.0,-0.36921612680268545,-2.544597473718912,-0.2350265792654404,0.0,-0.23730018770671862,-2.7371553269583053,-0.3035222009774313,0.0,-1.617222879725712,-10.660093243789154,-1.2004730427818218,0.0,-0.5619389802591233,-3.776930264568728,-0.42874620399468816,0.0,-0.3541763746975538,-2.7265675372656135,-0.3109818703610198,0.0,-0.3222137454516852,-1.922114748942408,-0.38145008172146344,0.0,-1.7769551309199876,-9.78745365097297,-1.6905668859921814,0.0,-1.1545543342519229,-6.703734546984538,-1.0487905180684032,0.0,-0.5997714697761424,-3.909040285063248,-0.5754305244106994,0.0
0.0,0.0,0.0,0.0,0.45198116733185384,-0.3129836384433008,0.09120471815315859,0.0,1.177123611003138,-1.261108037070476,0.17257695603295728,0.0,2.708996373111542,-3.160040737921044,0.20730534118331942,0.0,4.363517618985478,-5.263563089733098,0.16464042735636253,0.0,0.6634511197453007,-2.8232796197130567,0.17997064547284544,0.0,1.8297759834360936,-3.8963499311828973,0.06478522317073364,0.0,2.579667015556519,-3.8887334155037734,-0.10609561524083172,0.0,2.581577126248182,-3.117221965966764,-0.1940628444613049,0.0,0.617805342196368,-2.8212030511778896,-0.0036492663320754973,0.0,1.816249979569298,-3.7643664851539063,-0.15232580289179157,0.0,2.4726012452956634,-3.6178928897112415,-0.2632344583619201,0.0,2.511335905943363,-2.9044573897817245,-0.287070701731683,0.0,0.7760417457974256,-2.9486790901994673,-0.23104508552853475,0.0,2.4324098651739563,-4.679099835161932,-0.45268953993310823,0.0,2.7225120765064377,-3.7872035184422366,-0.41769206075543586,0.0,2.5223222253159334,-2.816396582206121,-0.3466236269262524,0.0,0.980282230612445,-2.435861984334013,-0.47137230863765534,0.0,5.25425601358331,-8.299898217680804,-1.466163789527539,0.0,4.115893726322417,-5.277423101517374,-0.8656573705923754,0.0,3.097241639528368,-3.421349280687999,-0.5432221543776645,0.0
0.0,0.0,0.0,0.0,-0.28919349057885724,-0.30775136823967547,0.055065686189045095,0.0,-0.47851107623811623,-0.8994671453412036,0.0713733053774759,0.0,-0.663558886390514,-1.7244444800939112,0.04061944934860379,0.0,-1.131002908637149,-3.580567541110621,-0.07125091536842874,0.0,-0.4835807791248357,-3.6416912818579505,0.18286550942356095,0.0,-1.3499213300947874,-7.977286051313523,0.06331806935170688,0.0,-0.663458895360061,-3.9427954676487014,-0.07977435073309093,0.0,-0.4456729551562826,-2.8339801156745077,-0.1049670828389089,0.0,-0.300404615899139,-3.610822396494645,-0.06663624599126391,0.0,-1.2489361896651399,-7.593822769833959,-0.32271321215065224,0.0,-0.5984694723004086,-3.558159998303826,-0.20993080087904495,0.0,-0.3960123151379048,-2.5932637684700475,-0.17961793019035577,0.0,-0.2585724047286731,-2.9000225302977185,-0.27898039573068056,0.0,-1.5067775353635768,-9.597175576481973,-0.939923861576487,0.0,-0.579202465390618,-3.7153575351630663,-0.35955915974795716,0.0,-0.3675522184053605,-2.70096834975103,-0.26167057603477595,0.0,-0.3689484067354806,-2.2071262851446254,-0.41249667357406855,0.0,-1.7827766039547717,-9.807585207904644,-1.6329367058716515,0.0,-0.904576801958326,-5.264228470288571,-0.8006453190380227,0.0,-0.5210923311656683,-3.418504266269942,-0.49005577642888076,0.0
0.0,0.0,0.0,0.0,0.44163299685939017,-0.2999012605355221,0.09396906563617496,0.0,1.148149562285374,-1.222748294859033,0.18642010581049137,0.0,2.655784280414879,-3.085737407840999,0.2532384266294852,0.0,4.438371512953325,-5.250718448260672,0.26005865457698496,0.0,0.6807576860240014,-2.8094774536551785,0.20789430636646605,0.0,1.9153324538626568,-3.9646210403633857,0.12981563704380242,0.0,2.657361473150796,-3.9226148776294085,-0.025384499409005102,0.0,2.640417281793801,-3.1342454985010915,-0.1197087615102863,0.0,0.651746827603165,-2.8275859496668834,0.026945720753367583,0.0,1.8585472141050254,-3.758048657937403,-0.09502380066822605,0.0,2.5078495081345724,-3.6175232877579595,-0.19741647895805625,0.0,2.574266881011284,-2.9398841198826995,-0.23078282031891317,0.0,0.8421641222197956,-2.9927159942873454,-0.19613134181304037,0.0,2.4644716886119404,-4.610116578688925,-0.36751404125823905,0.0,2.662951712710784,-3.667868022526892,-0.3398464862275518,0.0,2.4934356881176214,-2.7831818851822896,-0.29321167972130624,0.0,1.0688617638751154,-2.474484230080175,-0.43725795190026634,0.0,5.6260333891374765,-8.547548066800282,-1.3340306474585393,0.0,4.011607374031441,-5.025884900418024,-0.7185428464514172,0.0,3.0264523324781307,-3.2951184765866324,-0.45552498029466115,0.0
0.0,0.0,0.0,0.0,-0.2958094997420932,-0.30103986896019874,0.05320527904808204,0.0,-0.49151977455839196,-0.9026072892106373,0.06451115225627817,0.0,-0.6683686525584328,-1.6659350756912987,0.02606973630990169,0.0,-1.098366106374045,-3.2488544986527157,-0.10163937927598539,0.0,-0.5023273971036168,-3.730363888906102,0.08964393221275223,0.0,-1.2727923211752317,-7.556922251754258,-0.11476391547317592,0.0,-0.6536343497757654,-3.8135418138302755,-0.15521640269372391,0.0,-0.4540455619901625,-2.7705243326778546,-0.1541057415929958,0.0,-0.3297327773933815,-3.7244108721379288,-0.15616882000831026,0.0,-1.1048852858715195,-6.620645361620984,-0.4364183796856548,0.0,-0.5734956719069003,-3.3257077650009434,-0.27519244831712053,0.0,-0.39500789706795014,-2.480293883689474,-0.22738937015959199,0.0,-0.26922996854000275,-2.798911953072489,-0.32606789164353084,0.0,-1.4662925500321513,-9.065368867919947,-1.0687277333554173,0.0,-0.5806144074134351,-3.6237785860486067,-0.431285482005488,0.0,-0.3765716964872031,-2.6525546586492483,-0.31574628360632057,0.0,-0.3471848238743034,-1.961171871295472,-0.40601023483263127,0.0,-1.7604110130395372,-9.121607730237882,-1.6933540840010135,0.0,-1.1626125894035422,-6.241301501184096,-1.070448680048289,0.0,-0.6330546880764913,-3.775800490764,-0.6119544819261057,0.0
0.0,0.0,0.0,0.0,0.4439492853330202,-0.3168746027122708,0.08506884508650231,0.0,1.1969513202636106,-1.2951235738043607,0.16794793263885335,0.0,2.9109511337431746,-3.4184546170167236,0.2207887476853937,0.0,4.400292882154658,-5.233392589931618,0.1781557786276692,0.0,0.6849570505489783,-2.8206202262819002,0.18770951645407188,0.0,1.876428040207366,-3.9489566150084463,0.08419767798883071,0.0,2.606352542194483,-3.9076767337301677,-0.08560659215176059,0.0,2.5907831316402956,-3.115561049351992,-0.1769740147896763,0.0,0.6669865419848708,-2.8570578769150896,0.011158325705794428,0.0,1.8468324973784853,-3.7697919091587093,-0.12562068643245902,0.0,2.4961930769246816,-3.6224517041731716,-0.23538756253849913,0.0,2.5459343997861836,-2.9265143236608595,-0.26799913634677125,0.0,0.8762887144914276,-3.041194932208735,-0.2152947093093225,0.0,2.5222076557773376,-4.721453790534479,-0.41650649053257277,0.0,2.7312355387979173,-3.7709187763805807,-0.3873714773517121,0.0,2.547491081711897,-2.853992955862345,-0.3343487526851452,0.0,1.0616690212142486,-2.4046573521276065,-0.444128863923193,0.0,5.485143419616947,-8.300987825928331,-1.4116698324083332,0.0,4.102528569601939,-5.148224683882721,-0.8197330832517965,0.0,3.0626834140408565,-3.343800183494155,-0.522375731736743,0.0
0.0,0.0,0.0,0.0,-0.28318746115444016,-0.31944730440333713,0.059844057586102936,0.0,-0.4636418786838834,-0.9806617390860713,0.08436861133400378,0.0,-0.6133614664337708,-1.9487450512011182,0.06845060682369392,0.0,-1.0414449079545174,-4.275379278814545,-0.026589116018361034,0.0,-0.4948454068361861,-3.6934380067268853,0.08522977999111758,0.0,-1.2666203901784818,-7.476825661076363,-0.13140008088705768,0.0,-0.6538703185647223,-3.7751419715173795,-0.15614988772830454,0.0,-0.45391808910211146,-2.751592091537814,-0.15077285728445905,0.0,-0.3265280786713379,-3.622055318036226,-0.16200133402210345,0.0,-1.1831124121217402,-6.90113127519732,-0.475369458060029,0.0,-0.5882886470725529,-3.339582974635382,-0.2738333668693805,0.0,-0.40510371278002966,-2.4896545270853,-0.2214102928439574,0.0,-0.278930692245374,-2.7143090232524676,-0.3317380689145641,0.0,-1.7324311797560168,-9.806431764119505,-1.2099019776224145,0.0,-0.6528269495314898,-3.7098874705994525,-0.45049665553088225,0.0,-0.4221935924872829,-2.6985025654757413,-0.3232835344487171,0.0,-0.3607765944028409,-1.9183533043714494,-0.4129874140506849,0.0,-1.6878739056320278,-7.913375379884385,-1.5736578818322196,0.0,-1.2597980346702204,-6.108013586561852,-1.1331915445135212,0.0,-0.7107985240849253,-3.803830318076819,-0.6661735749287805,0.0
0.0,0.0,0.0,0.0,0.4356651760502148,-0.27871733353689443,0.07391963840268197,0.0,1.1466466232856003,-1.169065568951164,0.13575269274249488,0.0,2.6600474656267843,-2.9636949935420365,0.1458383041617258,0.0,4.011168277377949,-4.522116823003808,0.07790152283257526,0.0,0.6828936704421229,-2.8416663829172806,0.17899615003178687,0.0,1.791448370591763,-3.8495419071948493,0.07526822498153711,0.0,2.482906304045006,-3.8126662718395554,-0.09110548584743906,0.0,2.5118851228002983,-3.0957730719669927,-0.18318055729642668,0.0,0.6576732022055125,-2.8649459253676395,0.011046545984939407,0.0,1.8173652925865151,-3.761069606202888,-0.10861986896779764,0.0,2.401782694960621,-3.5686642879095345,-0.2087413824720797,0.0,2.4624938188564927,-2.9100589498834633,-0.24688562972243744,0.0,0.8550172131424725,-3.0355527228209147,-0.20677090038117074,0.0,2.63115202547903,-4.921381114330036,-0.4041042244133087,0.0,2.7346981992699027,-3.819023000836183,-0.3609845701909678,0.0,2.5331598506478272,-2.8883106947099897,-0.3144225929416901,0.0,1.0160805413880376,-2.350035318499298,-0.4247674804981543,0.0,5.691632893800631,-8.776892757781544,-1.4162982748291624,0.0,4.327838265597468,-5.553902351483651,-0.8215820761422896,0.0,3.143569297989083,-3.50371819243719,-0.5077395959481632,0.0
0.0,0.0,0.0,0.0,-0.2851079481207012,-0.24315947745875438,0.013175291537594834,0.0,-0.45466433980934395,-0.6796953728869335,-0.021025943206606112,0.0,-0.6045151701466839,-1.1435589309179996,-0.09921276117207353,0.0,-0.8938931050649471,-1.890353140102901,-0.2521590000712495,0.0,-0.48213355938576513,-3.823044160596166,-0.04473727174308826,0.0,-1.35182321870444,-7.519077249013302,-0.3688792942278588,0.0,-0.6782973755924866,-3.7009542632402197,-0.28048017621511545,0.0,-0.46968668859279894,-2.690183100426882,-0.2389275765766588,0.0,-0.30927860031884963,-3.6363697866463225,-0.22076767001129577,0.0,-1.180732319725556,-6.646570837048047,-0.5599715652463887,0.0,-0.6086969807569372,-3.291937144503696,-0.34246095229441603,0.0,-0.418786721661901,-2.429891571651413,-0.2748284281011498,0.0,-0.2970725801038051,-2.895554212437924,-0.3453209768590882,0.0,-1.6586163940291265,-9.191141405104807,-1.132022166918586,0.0,-0.6399990078576584,-3.5368813291877355,-0.4417880278684794,0.0,-0.41688700694924413,-2.5726578885849136,-0.31825959403918297,0.0,-0.4294733202328417,-2.1309621048449947,-0.411505144892745,0.0,-3.279338764921443,-15.18017198544798,-2.6159820788779378,0.0,-1.1700222782273002,-5.668797987692239,-0.897935429490281,0.0,-0.6353856137055598,-3.439126167413856,-0.5096669501658676,0.0
