0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.047590506166635585,-0.5838369207427163,-0.04210084324554438,0.0,0.3312199027938847,-1.310008319520438,-0.12994734114274467,0.0,0.8119338220917544,-1.878615602976528,-0.22922726775590735,0.0,1.2759933886355612,-2.1891228640953844,-0.3395169638582459,0.0,1.1659272586269693,-1.9694567225313155,-0.4099411201317445,0.0,2.9153250090310285,-3.191845401526907,-0.8450622650939412,0.0,2.3291698983531037,-2.1931909172720316,-0.6310389476301128,0.0,1.9861978316745619,-1.713861276835153,-0.497151332067024,0.0,1.8823300950870767,-1.8095887171214065,-0.6401971790756481,0.0,5.7099118798178345,-4.224193089319454,-1.4016334278607856,0.0,2.706997677615911,-1.860398615490494,-0.5848514678702116,0.0,2.112420971596881,-1.4095925600137997,-0.426310267926627,0.0,1.5054776701791197,-0.6945270381972433,-0.510626715700585,0.0,4.180934816410052,-1.9963209252491765,-1.0208555569617217,0.0,3.041787965449656,-1.4919331620348755,-0.6379283809805351,0.0,2.43430903493957,-1.2252180181791432,-0.47449534940212446,0.0,1.075314132777572,-0.09667704740592928,-0.3826775079134039,0.0,2.1263658879255782,-0.49181522341854766,-0.5807192345329291,0.0,2.5950213742710875,-0.7532892038773786,-0.5882447287023972,0.0,2.603356765173205,-0.8547256400971533,-0.5122387772888105,0.0
0.0,0.0,0.0,0.0,0.045371445686896404,-0.5589305078162373,-0.03247094180877973,0.0,0.3233821062424273,-1.279242015148469,-0.10807541830463765,0.0,0.7720303377153866,-1.8497437754738082,-0.19573430463039113,0.0,1.2312077606784213,-2.184060159700606,-0.29567398273970746,0.0,1.2419178263343256,-2.0235220307621926,-0.360512110778272,0.0,2.8647649755092623,-3.152844218300661,-0.7317708954280255,0.0,2.2948868002306266,-2.1932586260363656,-0.5574242220417632,0.0,1.970696894851955,-1.7370442297801836,-0.4457937672748684,0.0,1.9781875501933799,-1.875016114985691,-0.5889976796400513,0.0,5.380979203888052,-4.0286075097672835,-1.205100663369531,0.0,2.6844413445560025,-1.8798174170707869,-0.5360687403580464,0.0,2.1141786565986207,-1.4481519479939526,-0.3949304888284319,0.0,1.5508440144471947,-0.7250376145707432,-0.4841018729036781,0.0,4.1881707761024485,-2.036406346149928,-0.9657808792164752,0.0,3.0226079177777545,-1.494344306409129,-0.5998189151441227,0.0,2.4388728313725667,-1.2429156181087164,-0.4457643721444339,0.0,1.082372781931272,-0.10419147476847368,-0.36929093503138427,0.0,2.146164723650533,-0.5130587201452995,-0.5683245444043875,0.0,2.6033999308816305,-0.7756424664642733,-0.5717816641396859,0.0,2.6293953889534283,-0.9027303872628039,-0.49850254902705876,0.0
0.0,0.0,0.0,0.0,0.04526642890698504,-0.5581616025503063,-0.036653246756481885,0.0,0.3223061093216435,-1.286555483973238,-0.11631362642873616,0.0,0.8012179548594116,-1.9023304901605322,-0.21302549988920683,0.0,1.2942185161170066,-2.2706508165251407,-0.3213685470042659,0.0,1.2648993652250935,-2.0593525716468775,-0.3564722619156664,0.0,2.973151373808026,-3.288808180907152,-0.7491805979430245,0.0,2.327892188027535,-2.250087845681448,-0.5648732411225676,0.0,1.9902312919505536,-1.7746848718396961,-0.45287926398138556,0.0,2.023798267078041,-1.920278992816105,-0.5748775747236108,0.0,5.468776403690921,-4.226579740709949,-1.2145533315636514,0.0,2.688518701245449,-1.95914920776798,-0.5389954335619274,0.0,2.1056608970695674,-1.4968151550908297,-0.39595913656357007,0.0,1.597017389642159,-0.7685622096786093,-0.47178103798167964,0.0,4.286890573907859,-2.1906350793461757,-0.9687903575445643,0.0,3.066273593150222,-1.59271672919207,-0.595802891251606,0.0,2.4588844311881357,-1.3098541340274308,-0.438859333147829,0.0,1.1343423366941607,-0.14673810059636813,-0.3649227410474349,0.0,2.2387722361315427,-0.6121147098105254,-0.5754922095240737,0.0,2.736143583538002,-0.9261524378769204,-0.5876266755948628,0.0,2.7360725276970923,-1.061278350940245,-0.5076451609081605,0.0
0.0,0.0,0.0,0.0,0.04757757453873055,-0.5694571730363542,-0.0345773500882741,0.0,0.33667153928410226,-1.293014752233607,-0.10683498334550243,0.0,0.8417193679314785,-1.9289043181024688,-0.19560482281540545,0.0,1.2752384010975286,-2.245094551566575,-0.2771268333141976,0.0,1.3297145566063737,-2.1151688596507303,-0.3319736449323346,0.0,2.940936679880609,-3.222774133780531,-0.6588521287226621,0.0,2.310005222596062,-2.2182733143983318,-0.49813017013444555,0.0,1.9807382754352574,-1.7586766944244339,-0.3993212526239839,0.0,2.123272332440239,-1.969043013596575,-0.5346482160889002,0.0,5.330284693861702,-4.11122270768495,-1.0411076604186198,0.0,2.6914917516525807,-1.9635840659625152,-0.4754799408004134,0.0,2.1194731153561777,-1.505141342630246,-0.35125864108839977,0.0,1.6196082001760543,-0.760541628231542,-0.42459700466632694,0.0,4.425651259908047,-2.2839050744566634,-0.8836581709950397,0.0,3.1298569785270907,-1.6407579048222967,-0.5354139576103586,0.0,2.49935662823266,-1.3325288343136397,-0.392095305033404,0.0,1.1353969532694386,-0.1364876337599857,-0.3250513597972421,0.0,2.217807359032929,-0.5923408581830079,-0.5031062444121973,0.0,2.7172669032536287,-0.8935758588654178,-0.5072998524658793,0.0,2.7463707323099915,-1.028517927275552,-0.43649337160725254,0.0
0.0,0.0,0.0,0.0,0.039172535631627516,-0.5724455623750078,-0.032749107049082515,0.0,0.3121552475079745,-1.2853860502039745,-0.0992525217749451,0.0,0.806159412887595,-1.911957474648128,-0.18303534422710277,0.0,1.2430483410499766,-2.2443869645955226,-0.2646601428908645,0.0,1.3547533287123283,-2.1395945112796495,-0.32598822712720577,0.0,2.935790903694306,-3.2634802884166785,-0.6423705125391251,0.0,2.303644872263745,-2.258026666340599,-0.48400027612954966,0.0,1.9813482005064829,-1.7971702304270112,-0.3884749005667466,0.0,2.1668858437109146,-1.9730796934865888,-0.5314209684381952,0.0,5.246492086794564,-4.076775106337301,-1.01124692761302,0.0,2.6603719352754984,-1.969593262310575,-0.46394735122374925,0.0,2.1069108157252976,-1.519118453105036,-0.3443350104742858,0.0,1.625217010471898,-0.7462778668306087,-0.42014273684785586,0.0,4.328074139597422,-2.2452024865257623,-0.8717927618031865,0.0,3.1231180539068126,-1.6735149649758005,-0.546294663070951,0.0,2.5074506237294294,-1.3790671777598844,-0.40430291677032987,0.0,1.144827398035465,-0.13568134173331864,-0.32590555674175736,0.0,2.205192302442627,-0.5908861728651773,-0.50940966886585,0.0,2.698178636424051,-0.9029346964667311,-0.5216032755836412,0.0,2.729926111907708,-1.047569629401713,-0.45419124470727523,0.0
0.0,0.0,0.0,0.0,0.034287715803404326,-0.5533885000363092,-0.027345430618937128,0.0,0.2899804244125689,-1.256495052270014,-0.09132281748866836,0.0,0.7492440107184634,-1.8733421827977235,-0.1705542080496883,0.0,1.1928328516573885,-2.2305583322861313,-0.2540100428454325,0.0,1.4024728025114501,-2.213803753093668,-0.3114899719856652,0.0,2.9164861826837387,-3.2564085445408955,-0.5946560379780718,0.0,2.2873916700349497,-2.2697833816655213,-0.4469570909751772,0.0,1.977940753551235,-1.8249517731996396,-0.35975744138751103,0.0,2.279216845748274,-2.1009453597626395,-0.5299039645503276,0.0,5.126960225657335,-4.023349855137599,-0.9343747741386136,0.0,2.6663671336626806,-1.9849900780422274,-0.43459348128236536,0.0,2.1247122862873953,-1.5331514410620148,-0.3216492835696135,0.0,1.6747976334713341,-0.792754212805684,-0.4177198186648586,0.0,4.306108481082484,-2.2673281614484377,-0.8326666625537933,0.0,3.0882001486887742,-1.6613268028255057,-0.5136749138131271,0.0,2.5038444828471387,-1.3695528701625703,-0.38077246325246855,0.0,1.1577410313428067,-0.14860471158567753,-0.32126852355518687,0.0,2.2513719737198428,-0.6329732109560269,-0.5018436233148696,0.0,2.7266536624469744,-0.9448455230943811,-0.5022416756210517,0.0,2.7369932366044045,-1.0761299338431771,-0.4284909485256551,0.0
0.0,0.0,0.0,0.0,0.027306296473857447,-0.560282917962553,-0.033229158437910265,0.0,0.2523877293508673,-1.241840163147828,-0.10091825953566881,0.0,0.6719915021866065,-1.8316744176493347,-0.18477421028310742,0.0,1.115920638826847,-2.2089215305511027,-0.27564296747113526,0.0,1.4723542668735907,-2.323006263064619,-0.28616549339376124,0.0,2.8687908491350114,-3.2640709745247607,-0.5470509763680867,0.0,2.2827151000631654,-2.2983166297377946,-0.4320414501737037,0.0,1.9846092724536024,-1.847665839285135,-0.35558535224750915,0.0,2.4496589523789907,-2.302008512711366,-0.513772838237276,0.0,5.016965553819086,-4.026473682700559,-0.847113698068312,0.0,2.662189874816607,-2.0114203220943896,-0.41140033637612555,0.0,2.1303733510479486,-1.5463016780163366,-0.30999753022648086,0.0,1.7500289986323239,-0.8747119407283528,-0.40822392740002655,0.0,4.324486699435968,-2.3498512596601127,-0.7951433677485098,0.0,3.065644614819691,-1.6852021090521212,-0.48971437285923036,0.0,2.485893862652142,-1.3777867140212774,-0.36500618030883086,0.0,1.1772181281297005,-0.17837467595692094,-0.3158179124756957,0.0,2.266853155231197,-0.6736639287630138,-0.4868922784515438,0.0,2.7159403519588383,-0.970551879551363,-0.47594026379668414,0.0,2.7072766169713987,-1.0759302535685196,-0.398797577198835,0.0
0.0,0.0,0.0,0.0,0.030104374015340957,-0.5823364540834506,-0.04048744963766718,0.0,0.2661952633377968,-1.2691076700350523,-0.10884725449607952,0.0,0.6957181659787749,-1.858020114718104,-0.18795278086873402,0.0,1.084014762702726,-2.1709846933720605,-0.2570591244695137,0.0,1.4989016466242329,-2.3223264818012654,-0.3216087138053527,0.0,2.9689154930666537,-3.326138473418684,-0.5982398205525532,0.0,2.2728200953744104,-2.2740428550525915,-0.4469798198450837,0.0,1.9545831695047537,-1.8269064839383968,-0.3613188095959207,0.0,2.3671459044935688,-2.1374430847654478,-0.5100761301508242,0.0,5.137826564913167,-4.088068968404514,-0.8974434768801065,0.0,2.653807680081108,-2.0223958062947265,-0.42198137966914595,0.0,2.1125378236927155,-1.5688442669630398,-0.31500088227665257,0.0,1.6779233890735075,-0.7905458439853346,-0.38316133018364124,0.0,4.33029991099405,-2.3470957327455726,-0.793962425087717,0.0,3.102068457167764,-1.735483181710151,-0.4967907129560229,0.0,2.4926367757603747,-1.4273446235514324,-0.3677987481871462,0.0,1.1618847218228772,-0.16235109689197746,-0.29548470979720953,0.0,2.198594301528328,-0.6269655326014302,-0.4587070804143371,0.0,2.6741648941564717,-0.9314600759171201,-0.46141211682097893,0.0,2.7191212798658864,-1.0696177686822153,-0.3975670705624462,0.0
0.0,0.0,0.0,0.0,0.028804578914266524,-0.5903116560690919,-0.04673174578791122,0.0,0.24601642544831284,-1.260537517287649,-0.12203251354014788,0.0,0.6448213598132213,-1.8230756283596223,-0.20890728907071196,0.0,1.0209803249912688,-2.1354815027153187,-0.29490890434601436,0.0,1.4625332857310849,-2.287600770531651,-0.3357725869894384,0.0,2.979675894510781,-3.3779921661994465,-0.6565863839218907,0.0,2.2682722973211344,-2.3024559248507313,-0.49486439450893144,0.0,1.9389546078009707,-1.8415216147695195,-0.4015990732111583,0.0,2.3267157846972517,-2.1090688615047886,-0.5400935908703801,0.0,5.158300854199251,-4.092463258744778,-0.9851283140062655,0.0,2.6313311374235613,-2.0035188606072856,-0.4642398446508835,0.0,2.091221841772924,-1.5509568997766556,-0.3497383191786877,0.0,1.6615871493674454,-0.7841694539546397,-0.4148014817634074,0.0,4.227756727503447,-2.2799210805849217,-0.8622359637979764,0.0,3.043674389292073,-1.6951484980088913,-0.5499438352095688,0.0,2.4493517579540285,-1.3903612544933603,-0.41067351487009063,0.0,1.1477965003479607,-0.15840111291463166,-0.32428625428351904,0.0,2.179710198009215,-0.6200309008137022,-0.5138879987603511,0.0,2.6488707311167987,-0.9256611056641832,-0.5268351795342999,0.0,2.6678794482098453,-1.048861953151985,-0.45783683124377705,0.0
0.0,0.0,0.0,0.0,0.012222816910957387,-0.5859054790491889,-0.049668863180069585,0.0,0.19803019320959947,-1.226747119929261,-0.1287646575753004,0.0,0.5740874844422762,-1.7757312713984295,-0.2199611462342427,0.0,0.9664940784810727,-2.1198735983704258,-0.31944978615246844,0.0,1.3815051248075072,-2.239320409883388,-0.3547476502375264,0.0,2.8823320252194535,-3.3422859287076476,-0.6769065770046554,0.0,2.218095920383469,-2.295582618399628,-0.5045220971297052,0.0,1.9110629864765307,-1.845790473729003,-0.4070038584093795,0.0,2.2255457903940266,-2.030692281181552,-0.5466238394151718,0.0,5.039015768512168,-4.046539605643431,-0.9968245227835452,0.0,2.596956936142744,-2.0061612349301092,-0.46261759922230217,0.0,2.079045662689245,-1.5627171614612376,-0.34503080153203003,0.0,1.6310384244829175,-0.7573670256307541,-0.41281848895367834,0.0,4.10020986806805,-2.2187540249734097,-0.8342684724927151,0.0,2.9968191673592757,-1.6886603404696294,-0.5281442215829483,0.0,2.4321839388467636,-1.4011072203099901,-0.39078912520480835,0.0,1.153723455111735,-0.15180063391583734,-0.31965432681005135,0.0,2.185285299814364,-0.6257704029873681,-0.49685332077904054,0.0,2.633854891079772,-0.9376874487465298,-0.49645984403881127,0.0,2.648947558838676,-1.070654827389555,-0.4228077793011417,0.0
0.0,0.0,0.0,0.0,0.005662895698492422,-0.5784756184483167,-0.05869688126303805,0.0,0.17643732025961348,-1.2324805042839848,-0.14874254080937238,0.0,0.5389557669479632,-1.7746363896587771,-0.24915132210429913,0.0,0.9846093590492809,-2.1564005992297868,-0.3745195926710614,0.0,1.3353270307729568,-2.2440826740119437,-0.3609799542066793,0.0,2.865873816028613,-3.3770525833858955,-0.7051387530668036,0.0,2.216765201249533,-2.3186673073290147,-0.5298943621545199,0.0,1.9171871720205034,-1.8633142504727873,-0.43147011110013217,0.0,2.2016291649224646,-2.0819412295676885,-0.5562333757292875,0.0,5.022989489379437,-4.125717728597945,-1.0243406786120735,0.0,2.5914122776764588,-2.027767326802114,-0.4764841887787548,0.0,2.0768111231846538,-1.574937364759301,-0.3563012298257398,0.0,1.6267248953320155,-0.7875189348854442,-0.4191829736701255,0.0,4.1201305766401255,-2.2932303059676213,-0.85587059164209,0.0,2.971538416819764,-1.6973747497004454,-0.5318875145614702,0.0,2.4116098110273145,-1.3973542561396572,-0.3921668929132612,0.0,1.1481618765659942,-0.1668348738607031,-0.32309477308525064,0.0,2.1898789745558687,-0.6598210755673128,-0.5062782840108401,0.0,2.6322984308361597,-0.967411064878451,-0.5028234505663461,0.0,2.6351647789493278,-1.083102210337759,-0.4244730912416872,0.0
0.0,0.0,0.0,0.0,0.004273421478576969,-0.5717565458339803,-0.031214100564278285,0.0,0.16964537119665757,-1.2391092173965716,-0.09756484585281927,0.0,0.5087245223264115,-1.7774453251515399,-0.175749044726629,0.0,0.8998606813791818,-2.1452324849573277,-0.27484009059098136,0.0,1.2949997215262241,-2.283806632516692,-0.3182689088549545,0.0,2.7694089024057598,-3.4048495572725526,-0.6153910389445773,0.0,2.164781276761045,-2.3639729615334844,-0.464967396419255,0.0,1.8744883456140404,-1.9135111143107755,-0.37943967751275914,0.0,2.1980449702042915,-2.222372161840653,-0.5490322031795,0.0,4.783899834739113,-4.0910395445144605,-0.9378466699948822,0.0,2.521838278844547,-2.0434987473614807,-0.4438684457167325,0.0,2.0350351938752618,-1.600036807652242,-0.334850169416348,0.0,1.6274757287918564,-0.8608174575393945,-0.43250330350872296,0.0,4.091613358839258,-2.4006898094373703,-0.8529777142713462,0.0,2.8926158898356586,-1.729654650870672,-0.5286957982955234,0.0,2.35689124027734,-1.4333991081630664,-0.3991207923431386,0.0,1.1285327568006458,-0.191401042920078,-0.3337690831626271,0.0,2.116180216431769,-0.6585946983284714,-0.5092027608531084,0.0,2.5485568337044233,-0.9619096773051321,-0.5150019136875296,0.0,2.5753899660263015,-1.0881024894540037,-0.4486946034381013,0.0
0.0,0.0,0.0,0.0,0.009019460492466679,-0.556133301229409,-0.03238983500920112,0.0,0.16735997769151492,-1.2154060172821297,-0.10809382143439374,0.0,0.49001521875013565,-1.7578250943536808,-0.19949603787824655,0.0,0.8951932058105612,-2.156470986733948,-0.32025634040553014,0.0,1.274649277330078,-2.29403343224196,-0.35896723602586783,0.0,2.734903222239929,-3.354307616943614,-0.6794224577235769,0.0,2.126208165372164,-2.310223582497445,-0.505953531517523,0.0,1.83656562773987,-1.8706559348384972,-0.41053907078182245,0.0,2.1194684108058577,-2.259630998412068,-0.6130987757901069,0.0,4.6661166877794935,-4.070478773812975,-1.0522763730114515,0.0,2.489113212895444,-2.038786074403502,-0.5004207333942515,0.0,2.002452317188421,-1.593728622886731,-0.3732413095205808,0.0,1.5995416205342714,-0.9073035601280434,-0.4917419031884481,0.0,4.174992590568703,-2.505016996715767,-0.9990940378989197,0.0,2.8934356718028056,-1.7499117776118205,-0.6010533437293349,0.0,2.3362536137071572,-1.4404896120971542,-0.4448926830269523,0.0,1.0956525289903043,-0.19666176214696565,-0.37193685094325524,0.0,2.086067588428268,-0.6568659182832488,-0.5747231403743117,0.0,2.5128037075136778,-0.9462912781097252,-0.5838997973608386,0.0,2.5311202294531037,-1.064012900316902,-0.5075508395599599,0.0
0.0,0.0,0.0,0.0,0.017285920555288287,-0.5528972108539474,-0.025923360519049966,0.0,0.18902460708631894,-1.254004259412493,-0.09157067978495827,0.0,0.5090818656701122,-1.8037687360834047,-0.17364661837302867,0.0,0.9168860956016673,-2.214208103382279,-0.2784530465651995,0.0,1.3691721414590095,-2.4381777832505134,-0.3051994954302051,0.0,2.770013360595332,-3.4574972498466194,-0.5806750920747465,0.0,2.1364965092549113,-2.3890397310601283,-0.44017680036364204,0.0,1.8264429205158481,-1.942250327765555,-0.358771632137687,0.0,2.291644059191111,-2.5147199163180334,-0.5640989038957904,0.0,4.608865740022436,-4.115343126732229,-0.9017209544761882,0.0,2.4787394184853686,-2.101660120042311,-0.44053442955820893,0.0,1.9853614140986084,-1.6526251143154715,-0.32936312178822863,0.0,1.6856238766355836,-1.032184852793804,-0.46328654847116557,0.0,4.132423328376273,-2.555807310102471,-0.881867040174111,0.0,2.9001306536517384,-1.8251907791922617,-0.5462070015171869,0.0,2.3451216929662344,-1.5215500451807342,-0.4084796410391632,0.0,1.1078720751468194,-0.2354684767576134,-0.3486175339038994,0.0,2.064844916022021,-0.6780112693804691,-0.521424289747892,0.0,2.497862913365877,-0.9756760626300691,-0.5284180122423175,0.0,2.546665618727588,-1.1130617084428354,-0.4616242261465263,0.0
0.0,0.0,0.0,0.0,0.06135693660961021,-0.557317686590248,0.016608480746144582,0.0,0.30645245801416277,-1.2679097374805213,-0.028372163231097182,0.0,0.7699663682887133,-1.9446672235651332,-0.10997224910483598,0.0,1.3666452977740047,-2.5167580299764882,-0.22950167720766693,0.0,1.1774242271195006,-2.2017751951386346,-0.2696163761137421,0.0,2.5160321696980343,-3.1557064781806705,-0.522160150227645,0.0,2.056486407477706,-2.2908102324332997,-0.4026836410751488,0.0,1.7771088372168904,-1.8886428118128298,-0.32446559392053187,0.0,1.9722728005434884,-2.3090784762228465,-0.567396676809732,0.0,4.588298089317574,-4.017812656447629,-0.989381164671983,0.0,2.503471912931773,-2.0454536514420765,-0.47126993867886335,0.0,2.0052341154113003,-1.6045817579988852,-0.34356387923621967,0.0,1.628754120396558,-1.05145000188992,-0.5419012167938492,0.0,4.220405600984188,-2.501122158507473,-1.0233600544862196,0.0,2.947032290616413,-1.7417108274701567,-0.6069681580496245,0.0,2.3821387450713076,-1.4495820749435055,-0.44418972146152824,0.0,1.0856129993971688,-0.22994715627873538,-0.4133920537225863,0.0,2.0172177614126485,-0.5911130377166921,-0.5812050349382842,0.0,2.4392916594487906,-0.851881178436684,-0.5777932556325551,0.0,2.518831889419788,-1.00357831497645,-0.5085830729308342,0.0
0.0,0.0,0.0,0.0,0.14814139665109652,-0.6150504179316716,0.028488352646724162,0.0,0.7140563520080738,-1.5284998859020287,-0.020307151913954952,0.0,2.2309585872535287,-2.9981483032284744,-0.19017193729043425,0.0,6.055917035851471,-5.923574276584822,-0.7191449552348549,0.0,0.926439365718285,-1.952855981758135,-0.24781945178911646,0.0,2.3290182474890138,-3.0473599705361556,-0.5550748059181159,0.0,2.023130218195132,-2.308197716722312,-0.4554284026936419,0.0,1.7659068702742315,-1.8935492108152292,-0.37110968998489474,0.0,1.3569624906776079,-1.8747517971159247,-0.4954639099872312,0.0,4.886212808766982,-4.590657010882285,-1.2818486766270605,0.0,2.5149290583568056,-2.1518388744935564,-0.5810493183213877,0.0,1.970313140834742,-1.6279033575774229,-0.41768593807645554,0.0,1.311699703089936,-1.0016855906986335,-0.5584525874328474,0.0,4.939303722969562,-3.083471745199598,-1.4176107060725645,0.0,3.0491747608277486,-1.8799719610241723,-0.7535035245275779,0.0,2.3590487925133554,-1.499468088964592,-0.5331689865332881,0.0,0.9888337343372476,-0.25772986895465566,-0.46896305739360666,0.0,2.075910298193646,-0.647506701129414,-0.6895464932776378,0.0,2.5812369381197966,-0.9515500722370068,-0.7086602240938895,0.0,2.609907084913678,-1.092020153019522,-0.6240779543113265,0.0
0.0,0.0,0.0,0.0,0.11063422809381333,-0.40722359809497216,0.02232089149065309,0.0,0.5410370155704072,-1.0681311446072224,-0.02682991566909875,0.0,1.3535864724611926,-2.0305151597531634,-0.17334005448193998,0.0,2.742103341044918,-3.4736776486314116,-0.4892086558145017,0.0,1.2331773420097987,-2.0962408112106234,-0.19160742477997464,0.0,2.8223941354717272,-3.4345015334459204,-0.577003895725071,0.0,2.207987453634065,-2.3753471735142853,-0.4801335038301778,0.0,1.8692600244307793,-1.889222544311161,-0.40103770827871466,0.0,1.6810424967723978,-2.185100643213748,-0.46804752139553224,0.0,4.638490523705901,-4.402235503978374,-1.145124099252899,0.0,2.4881279166409076,-2.126555971283306,-0.5764737853413378,0.0,1.9748662952290488,-1.595745608115969,-0.4277904208185022,0.0,1.6959504350940124,-1.4456508440662696,-0.6398504008637902,0.0,5.429976884459046,-3.7134106233455104,-1.5456480270049757,0.0,2.8892409888191377,-1.8847856115942363,-0.7276882872161949,0.0,2.2485249219848478,-1.45041242034602,-0.5158838605361287,0.0,1.202978180077052,-0.48446344897280874,-0.5575805248364774,0.0,2.633695375056742,-1.1019841772768475,-0.8915322356372968,0.0,2.8809302455048558,-1.2878399824836975,-0.8170260322306765,0.0,2.590457888358563,-1.2162413108591894,-0.6381644129204711,0.0
0.0,0.0,0.0,0.0,0.15090398446772313,-0.42905908519281794,0.03046372658102271,0.0,0.7145626500053429,-1.146871048287214,-0.004719800148432724,0.0,2.1167021776540538,-2.415233422226481,-0.17146844106009146,0.0,7.329343607973429,-6.466348551835951,-0.9035489326548024,0.0,1.2789357391171061,-1.9162870782852361,-0.10382443245107376,0.0,3.9367280335529333,-4.005902009970702,-0.5882435567868043,0.0,2.794870755948345,-2.4218143162163064,-0.4788181839570574,0.0,2.236891223871215,-1.7557628731212485,-0.39164630092760805,0.0,1.5919206104501487,-2.011778238809791,-0.3483519964970283,0.0,5.188608662658667,-4.5672535184154475,-1.072076252270405,0.0,2.7419526645199697,-2.112117497682746,-0.5493076136933751,0.0,2.133215373332989,-1.5199665316863569,-0.40639277250020445,0.0,1.7319901689620731,-1.543799891534848,-0.584484003738162,0.0,6.871767339927914,-4.641599983271555,-1.784915798860498,0.0,3.0625350356148795,-1.892888925501083,-0.6987133523509144,0.0,2.3368431649691677,-1.3883232868253341,-0.48381991242920974,0.0,1.3139287512717812,-0.6044547419096818,-0.5780545683862185,0.0,3.183677814816075,-1.3886452668005578,-1.0330787103744135,0.0,3.2406733413843343,-1.4371608413047656,-0.8762002571522448,0.0,2.7414976296241975,-1.2226736129882216,-0.6437844062464004,0.0
0.0,0.0,0.0,0.0,0.2025710157751173,-0.41095066150689885,0.0956343602134055,0.0,0.7497949986539618,-1.0287450102925078,0.10870083107555634,0.0,1.7321802385779734,-1.8989139145736256,0.030482147881386253,0.0,2.8039956941706743,-2.861342097500546,-0.16542683768655775,0.0,1.3650171836984974,-1.845843641621209,-0.039542284226701994,0.0,3.532163138630859,-3.120686332200839,-0.3745108700816053,0.0,2.8067867011625274,-2.0506121324309348,-0.37112402510596737,0.0,2.343022052260603,-1.5059007854012625,-0.3294121022908471,0.0,1.8251798579780942,-2.066185310083883,-0.3643343200677177,0.0,4.785575989213583,-3.612832459875679,-0.8979817998535659,0.0,2.9696148234395463,-1.799750063842892,-0.5196833251664393,0.0,2.387357139086146,-1.2312879627161069,-0.39798021496452074,0.0,2.014471815320407,-1.6446335075266212,-0.7170738000395669,0.0,6.253109002591371,-3.598312002691022,-1.676701252820479,0.0,3.2335602020201257,-1.5117865046775,-0.7069152869708645,0.0,2.517404042447639,-1.026356022435941,-0.48728662486911906,0.0,1.4156843337710405,-0.5930283052672941,-0.7067510444410744,0.0,3.000474497886357,-1.0208974032321896,-1.0861273248212135,0.0,2.9527633047904023,-0.8712421398241867,-0.8511456114555495,0.0,2.5939476032237745,-0.6964568655202752,-0.6376335895065831,0.0
0.0,0.0,0.0,0.0,0.22576063950867994,-0.4670270640058833,0.009522737133790569,0.0,0.922674110643841,-1.1140857754772429,-0.028668423416595486,0.0,2.318395161679096,-1.9106227500552886,-0.15128429166204724,0.0,3.9499189893965987,-2.454834088794473,-0.3324326085544259,0.0,1.2308154956724249,-1.4235584640306795,-0.06702730164386189,0.0,3.031121740274152,-2.1412979244481867,-0.38746953224955527,0.0,2.8848388880439546,-1.5278239030147085,-0.4440161050454142,0.0,2.460176468912148,-1.0757721611610778,-0.3929588395668148,0.0,1.807175484977381,-1.4537576269121595,-0.26537975476734516,0.0,6.131034153830827,-3.0179455268053776,-0.9504132437980898,0.0,3.2547303897949984,-1.2336655389587023,-0.5204394092547114,0.0,2.4451642143084173,-0.7832580622746933,-0.3844285469738958,0.0,2.0357990567767135,-0.808863712035349,-0.48590116509286724,0.0,6.592068861717108,-1.651910175105917,-1.3228141817671537,0.0,3.3585082857051125,-0.6353695947829487,-0.5782645524046853,0.0,2.5656892915060885,-0.40883323653802195,-0.3945431330276626,0.0,1.2855050623777464,0.04023012186798823,-0.4387641525754468,0.0,2.3072485608232323,0.06445790926639319,-0.6151690027354334,0.0,2.5066263771067394,0.06108126370136542,-0.5357742186589574,0.0,2.3947811476796113,0.04813616631611202,-0.42660538092029854,0.0
