0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.307313835550889,-0.5032829711290167,0.09400590081187458,0.0,0.740411302169218,-0.5037970633330281,0.11071590777794142,0.0,1.5196574113402215,-0.1489180403310113,0.14048679934910324,0.0,3.855346065352093,1.5448767234802747,0.272686059796838,0.0,1.1753258781245361,-0.42587357719665014,0.03915162613033248,0.0,2.1043880257120966,0.16150856027660815,-0.029485955009619348,0.0,2.5849455828207093,0.461978191290925,-0.2037657311541626,0.0,1.6232836959980368,0.0802449911787362,-0.25329864182828843,0.0,2.2472028222680667,0.28309199435239335,-0.13729938910749365,0.0,3.6538272080881833,1.9560775666946668,-0.22347769916884452,0.0,7.697763905030372,5.228021968369453,-0.6389571564569955,0.0,9.819996217526032,6.818327436652842,-1.2277420328664121,0.0,2.749239852485173,1.8973758420085387,-0.4540600239987652,0.0,1.4141472489834512,1.7238089402302368,-0.28217787954823076,0.0,1.25263145657458,1.8535050200615228,-0.267740302763088,0.0,1.2040387129072487,1.9158543764261706,-0.2959505315327528,0.0,1.0280575573321555,1.5463925450347087,-0.32625558404476956,0.0,0.5889149530206503,1.4177504789201283,-0.23412113849639607,0.0,0.45927189759284776,1.4201529177729366,-0.2036841071275075,0.0,0.4127041832059903,1.4253597950488932,-0.1854023210014771,0.0
0.0,0.0,0.0,0.0,0.39897400133654953,-0.40030244983535435,0.1176701414342723,0.0,1.0472401770399538,-0.38381592253728997,0.18595922154666683,0.0,2.0950781404822214,-0.01108322956258164,0.2760570580998979,0.0,4.870086935031378,1.492571300048198,0.6081788659964942,0.0,1.4754843863568343,-0.35925138510945925,0.15908604326163545,0.0,2.904615995507302,0.5758404571446544,0.32196789138168996,0.0,4.179870503746825,1.2283165529611255,0.47107866432842854,0.0,3.7092381510091816,0.7822826861541885,0.3717168769621041,0.0,3.0617243197349957,0.48631915379292623,0.10102794288386019,0.0,3.7532396689975664,2.0527310388980675,0.3450653258853068,0.0,5.224449010899773,3.210091019668599,0.5966857335605767,0.0,32.43438244295311,16.678659324502213,3.4779276700722224,0.0,4.102010810252908,2.498802238510234,-0.16978946290549057,0.0,2.010048311433358,1.8817163116985067,0.06941521718174129,0.0,2.0322026641343474,2.0700319549860335,0.16854146715304152,0.0,2.7424273357592974,2.5243738329479695,0.23749649913925766,0.0,1.510455914164776,1.7191314909368665,-0.20827333224306763,0.0,1.07337553565926,1.5747490572331615,-0.037473984980110016,0.0,0.9696468796886247,1.5938196861577436,0.05103928713081432,0.0,1.0190898838155957,1.6439238300223056,0.11594826224693872,0.0
0.0,0.0,0.0,0.0,0.3443169002473427,-0.5023450363918005,0.11742784494577796,0.0,0.8316844979061423,-0.4956730415858553,0.1559632535243441,0.0,1.7034599894941498,-0.11855776657082505,0.22878112043561588,0.0,4.152673854788421,1.5624152459214065,0.49665338981348767,0.0,1.2274413214807198,-0.43790839698944395,0.081858136171123,0.0,2.111451274455221,0.08600163797499277,0.09604610616137511,0.0,2.713920385596243,0.4083049603306526,0.02833068237707231,0.0,1.8905560064070872,0.104369379695257,-0.06640331141780631,0.0,2.4649958674259587,0.3335825059075503,-0.07325909554365627,0.0,3.963259688645786,1.9566345203599151,0.023358542548553993,0.0,8.364102135270604,5.114255875510458,0.026805751283745783,0.0,11.727071445701748,7.207704067317788,-0.2923843392203824,0.0,2.710121959724953,1.9063473100008144,-0.3520510407006,0.0,1.5900453155180845,1.756259086353501,-0.17663817018086103,0.0,1.4763147531993353,1.904606751246139,-0.13586916040105962,0.0,1.4607494747391139,1.9770297127270429,-0.14969547862229754,0.0,1.007933357367992,1.5095858790253462,-0.2743343928339564,0.0,0.6830950990239972,1.4301931142887505,-0.17693487928169394,0.0,0.5625647721175154,1.4366749567234882,-0.11933231794507994,0.0,0.5116783226819216,1.4375609746670908,-0.07778987423489808,0.0
0.0,0.0,0.0,0.0,0.39423233585187656,-0.39119300441594607,0.12776555860338032,0.0,1.0294427772707437,-0.3524956569255783,0.20344425259821347,0.0,2.153839425394562,0.07922131099742204,0.316154381169376,0.0,6.195801587283589,2.2472698427997546,0.8380629757733119,0.0,1.5178467975594099,-0.31671300382444934,0.18089360609473268,0.0,3.00645999211026,0.702828225531034,0.3749402843952086,0.0,4.409826751761372,1.4654193040775974,0.5688825369248384,0.0,3.7786012887497304,0.8806347243047498,0.4553755914561249,0.0,3.1830943025033935,0.6069580069135068,0.1348294872181285,0.0,3.646639062898895,2.029541930277548,0.40414407384008577,0.0,4.987701656673754,3.1035862451139167,0.6703996068249493,0.0,28.178968856254972,14.552383661935036,3.591782466437085,0.0,3.8937998493125443,2.4717429410800933,-0.12392542116772241,0.0,2.1208982113106645,1.9487100687835204,0.12947037078838627,0.0,2.134189864963843,2.1496201681598044,0.23653208113162447,0.0,2.896169814498997,2.665476185015342,0.3217850431477137,0.0,1.5102527033144824,1.7324513770402488,-0.19021373863222096,0.0,1.1553675592846093,1.6264231947796874,-0.00727269631987326,0.0,1.0552625538819607,1.6563290124113523,0.09227142095744703,0.0,1.0954926176870603,1.711567444046721,0.1652355957612953,0.0
0.0,0.0,0.0,0.0,0.35264687635647773,-0.5031006348959395,0.12389318686732788,0.0,0.811100755652427,-0.5123606174993267,0.1757860068798368,0.0,1.5783271420989162,-0.20913546246330553,0.2749171871578527,0.0,3.7330961417625255,1.1025537253358955,0.6448521492702948,0.0,1.3676236418269272,-0.37613651392163405,0.10183664533213196,0.0,2.2898942518873153,0.19172330444424338,0.22023031133198537,0.0,2.6274106620518625,0.33885622798041526,0.26717022137562185,0.0,1.8037068175498043,-0.025702066625779504,0.16141331399898648,0.0,2.952191316999172,0.7020096103202278,-0.010540776067730934,0.0,4.09443221379102,2.135744909778833,0.3545178491743401,0.0,8.466382750284344,4.9439648864021315,1.0086873847025342,0.0,10.679430586126418,5.8681410124838305,1.1851075317175936,0.0,2.2293208714509696,1.8647842119904277,-0.17673825087358855,0.0,1.59131640046602,1.7852287076731117,0.011975214423338983,0.0,1.5528205461459892,1.9392579511482602,0.09384733153069583,0.0,1.5988795391174784,2.0441993037479724,0.0994100677360956,0.0,0.9085495354990918,1.483854193205455,-0.1661534062287931,0.0,0.7408671107557494,1.45497146931571,-0.055965995618422686,0.0,0.6637799466393332,1.4822390294086851,0.025854213493478627,0.0,0.619941600527138,1.4910103954632759,0.08478051529612277,0.0
0.0,0.0,0.0,0.0,0.41285486009721345,-0.4311131711727459,0.17441715413634434,0.0,0.9168636173676559,-0.3779579014361785,0.2654911374856234,0.0,1.8360479072941247,0.11759761939187612,0.459682277585313,0.0,4.889431701674698,2.5591849882206295,1.2633335715257663,0.0,1.3786197132831144,-0.26206871186590974,0.21274186588130387,0.0,2.1812842569374578,0.286658463433183,0.40598680333083687,0.0,2.4019363016626953,0.4838541723219667,0.48940170562230334,0.0,1.7692047350299198,0.19113485281510462,0.3509488906302785,0.0,2.758015708681074,0.766708953646629,0.144011404134379,0.0,4.240421669191279,2.4852007943105274,0.6398706531713582,0.0,9.2675115247555,6.347877946449111,1.6930835447985773,0.0,11.205197530010926,7.6421770495709955,1.9458458564124492,0.0,2.488449902121052,2.016757856266926,-0.09981963091193885,0.0,1.6358950047280771,1.959264541499113,0.08228507173110147,0.0,1.5731285909737036,2.146273895852297,0.14389346919400345,0.0,1.6862273414729145,2.3156406976097093,0.13394774811232776,0.0,1.036713801099211,1.5981763187310305,-0.1622905093619759,0.0,0.7186695052704783,1.5278680292034772,-0.0427056942098199,0.0,0.618042228236753,1.5502534061382847,0.02074952308387479,0.0,0.6063106035067974,1.5878086544271206,0.06337973525264388,0.0
0.0,0.0,0.0,0.0,0.3920364197097214,-0.4013276004895485,0.15286176455459205,0.0,0.9168745411291686,-0.2955326022154296,0.2405496677114727,0.0,1.9611711970740695,0.3482872215559673,0.4250314262820048,0.0,5.114722365946353,3.2155958172611245,1.0777876826999269,0.0,1.3278100021748105,-0.2043762427783468,0.22219605009648127,0.0,2.106407619365642,0.40062837935323353,0.41064138607598966,0.0,2.191712036665514,0.5608517280937595,0.41527047335851913,0.0,1.5530515989513676,0.2224496434022121,0.24611671056300968,0.0,2.5826229911463128,0.8090147347990965,0.1711880016541163,0.0,4.2853422135480335,2.8532046418889587,0.6434424931134367,0.0,12.572144382843405,9.63987195289211,1.7459295381736561,0.0,7.921903603652805,5.91697090260805,0.6915185202033546,0.0,2.5483947225750008,2.140960335016936,-0.0626709535656385,0.0,1.5867674673512757,2.0814008470045855,0.06639121446921727,0.0,1.477041330476324,2.243888338026073,0.05595209689857792,0.0,1.5622482562238609,2.4066704768856377,-0.02712255255060142,0.0,1.1058187686409509,1.706082267714949,-0.15249186838312903,0.0,0.6502891098090784,1.5691269236140362,-0.05218875235030676,0.0,0.521357430634673,1.5630236733619698,-0.019266058337527644,0.0,0.48695560773998187,1.5836866083220418,-0.006980746309187853,0.0
0.0,0.0,0.0,0.0,0.40975754744468973,-0.3776058057969743,0.1503274934566172,0.0,0.944162914281638,-0.2537949494094851,0.23002351522622602,0.0,1.9740638353989692,0.43707098953953144,0.3946082238104938,0.0,4.76005841018187,3.3523061766619007,0.910187441102799,0.0,1.3527915557734997,-0.14022018380558254,0.19322417011950746,0.0,2.1047183489632655,0.47152434662886233,0.31931130294430915,0.0,2.2578219701307276,0.685642967056491,0.29408800909495386,0.0,1.6032494154519417,0.349909840560263,0.14456229678249077,0.0,2.632674873517553,0.9667852419099557,0.10121263057044967,0.0,4.06237058920589,2.9524124038895434,0.4446979303924376,0.0,10.830238481577933,9.100781861019863,1.001518159609373,0.0,8.068081472004835,6.6750864899476925,0.28530044238517555,0.0,2.430142595925023,2.214210179304846,-0.14544040850084952,0.0,1.5256774613122204,2.1229629843267377,-0.003512431907990927,0.0,1.4040115078199529,2.283410772472823,-0.011550876463865947,0.0,1.4622260669089724,2.4428613964281967,-0.09914920823312491,0.0,1.0482918472014264,1.7346197714469163,-0.19870838580518568,0.0,0.6316751844776511,1.6208381525138456,-0.09635925973750507,0.0,0.5045011584319691,1.61803633086627,-0.06030154226981818,0.0,0.4733119078419007,1.6444214771930696,-0.04890002784630854,0.0
0.0,0.0,0.0,0.0,0.38975588681152945,-0.4251566658364499,0.16051424199579903,0.0,0.8873230686066849,-0.35710646533838486,0.2457018607546192,0.0,1.7093263640238074,0.10559431630771948,0.39304881007759146,0.0,3.9449329541085394,2.024698077848036,0.9030042303629594,0.0,1.3783973377107666,-0.20767102472164764,0.21481175973342762,0.0,2.1463475285746756,0.35596357334748485,0.3479592846747921,0.0,2.3471162500717853,0.5543711113130606,0.36723731731109766,0.0,1.6857459907745964,0.24661624974769356,0.2245888562340048,0.0,2.64118315001812,0.8004497366312311,0.11945275041297947,0.0,4.071933457644461,2.5667215089597875,0.44560657711966317,0.0,11.25407248523001,8.298349042820071,1.2377995917958649,0.0,8.09060584006303,5.886257982004474,0.625054540466425,0.0,2.4229962304530517,1.9995936887037986,-0.13961970341795119,0.0,1.5951214378672536,1.9982973611050137,-0.02728556707693314,0.0,1.4533360786214433,2.1552892595674704,-0.02047150065737283,0.0,1.433213730908568,2.2330267079719954,-0.07634841433801867,0.0,1.0539527186093964,1.627940812250968,-0.2006924310711635,0.0,0.6444800193782185,1.5389852498885452,-0.11610774316425762,0.0,0.5008395822533921,1.5277904573147743,-0.0816369040610124,0.0,0.44769384434345816,1.5297345746587394,-0.06576887970543714,0.0
0.0,0.0,0.0,0.0,0.34727523348556805,-0.5041437088894964,0.10435939320078497,0.0,0.7857740022369833,-0.49426231257844827,0.13539720678062778,0.0,1.5557689829629842,-0.131549232188771,0.19331844797827866,0.0,3.7912967437344545,1.4186219300604452,0.405350587970413,0.0,1.3452238558139074,-0.3259515173065969,0.09486200443445586,0.0,1.968279687886227,0.06466843591018122,0.07589371158964651,0.0,2.100252501473278,0.19358718626992638,-0.041272129593696825,0.0,1.4574781633922163,-0.02959911241132367,-0.131554515633837,0.0,2.584045994460703,0.6273857563731189,-0.04267512678099824,0.0,4.069274839626693,2.19012197432183,0.030311208158991767,0.0,14.614673370955389,9.338538108481396,-0.18245571109949651,0.0,6.483676963519952,4.237802959208748,-0.40669982618196965,0.0,2.2487682862056637,1.78275653002857,-0.24227554596021694,0.0,1.4871034333967004,1.7965314065826985,-0.16595447204725072,0.0,1.3913476646677143,1.9574281518067087,-0.17093129975386925,0.0,1.3470228079942315,2.007184933050302,-0.22535978971616827,0.0,0.9752213847595126,1.5118117085334357,-0.23075627122924988,0.0,0.611903754665562,1.438885376989821,-0.16845127271977026,0.0,0.48125565990407065,1.4354481800108372,-0.1392671653982943,0.0,0.42595354886280756,1.4328701845385698,-0.12224470279789458,0.0
0.0,0.0,0.0,0.0,0.42718187227877324,-0.46521214900379493,0.10476503407146846,0.0,0.9719724139777983,-0.47895211957049366,0.1375580849771042,0.0,1.9482086385029913,-0.11114021738211621,0.18391613835269424,0.0,5.120050825599401,1.6514574799951363,0.38318329826267794,0.0,1.4467400737034721,-0.3906132806876682,0.08328792000105394,0.0,2.7745612295194895,0.458766924115834,0.15541755925866396,0.0,4.032634303398522,1.0590561393209175,0.22004401475970314,0.0,3.5750922934279457,0.6770502172674436,0.14532285825327973,0.0,3.039051889166205,0.5088947544684964,-0.04297585166075434,0.0,3.981437076243437,2.070275900135708,0.14048263477972223,0.0,7.537875001538451,4.355503023216638,0.3237134184782556,0.0,10.95457860057569,5.046452521808441,0.19370208286686352,0.0,3.14772107418482,2.0618655990570427,-0.2654980109333311,0.0,1.9410073983822007,1.8552512496379838,-0.05730326099947222,0.0,1.9158645956847107,2.0264016433663925,-0.014311978734021083,0.0,2.371640735167779,2.2768928690804957,-0.07010237940845916,0.0,1.2977023784652042,1.592879450863558,-0.2294168286662667,0.0,0.9502257687836286,1.5079198246875545,-0.1081888155359658,0.0,0.839593678532865,1.5178799676197805,-0.04428285615312546,0.0,0.8531507557289648,1.5433133601897198,-0.004623946487801291,0.0
0.0,0.0,0.0,0.0,0.3506976758854555,-0.5290171862871714,0.08816004306206748,0.0,0.8106682245186609,-0.5116517614877449,0.1128910286808033,0.0,1.6092949938135184,-0.13127371367557825,0.157680520684283,0.0,3.736872111410998,1.4506590855965829,0.30426100295674385,0.0,1.2618680461240506,-0.3852415083366387,0.057083518853877344,0.0,1.9068652912081197,0.011043844760566513,0.0021947828767402843,0.0,1.9116980256207607,0.08280983136661957,-0.15702301958271433,0.0,1.247585270849989,-0.14720921731434122,-0.22063007411450083,0.0,2.5164389657683253,0.5719355321850207,-0.09365876774781703,0.0,3.9332040645557624,2.235546225729948,-0.07484510933846115,0.0,14.479529098526005,9.432146519044084,-0.6926024608752477,0.0,5.965542214916206,3.819024739198463,-0.6290296820924474,0.0,2.1031297800943665,1.7507808642134195,-0.26912690805607475,0.0,1.3730749950014565,1.746263160687734,-0.18883063768561037,0.0,1.3101656739230358,1.9133159795329429,-0.19391787278026462,0.0,1.270427247044222,1.9536205912554299,-0.2392262469094291,0.0,0.8734445902123724,1.4743420279588708,-0.2317185299465333,0.0,0.5696045741693141,1.4213288891187825,-0.17219372853149065,0.0,0.4531433224037503,1.422294166019476,-0.1321683314719865,0.0,0.39914317098697777,1.416803234187416,-0.10244027655590972,0.0
0.0,0.0,0.0,0.0,0.3573098133016474,-0.5062122941605717,0.12829062599409352,0.0,0.8301336707512448,-0.49267994131694437,0.18040036031842432,0.0,1.641962019506943,-0.10827687990135414,0.28152037134027585,0.0,3.6089209459922906,1.3780221055055204,0.6100324704204735,0.0,1.2468177304807773,-0.40271247085879763,0.11456588305344942,0.0,2.085682280914612,0.12213568973412783,0.1382966696907991,0.0,2.365344160381963,0.29338995038553334,0.06444190927828641,0.0,1.5243440946330626,-0.02295339408946295,-0.04018162448946011,0.0,2.43467915924578,0.42224328748819134,-0.012926852579263293,0.0,3.860591042420559,2.0178339417157707,0.1088690001732285,0.0,12.400680494820595,7.690528496285909,0.3150992925921131,0.0,6.980011242079506,4.326504718200853,-0.033876009841833074,0.0,2.4256338842817056,1.7944718414553151,-0.25854114453539223,0.0,1.5004657932842465,1.7749623845902245,-0.15406246294250645,0.0,1.4041737011534108,1.9408118308741107,-0.1424073505998849,0.0,1.3639971200722172,1.973929041261632,-0.17765097222546825,0.0,0.9585717247034338,1.492971619702113,-0.23956947338108134,0.0,0.5905279109591024,1.41440372677344,-0.16423853351032813,0.0,0.4638775161759732,1.4103989690871328,-0.1283848059755849,0.0,0.42074172300928964,1.4109147916095457,-0.10630817809207452,0.0
0.0,0.0,0.0,0.0,0.40592333407467956,-0.42837362756101544,0.08615065878303182,0.0,0.9038046049120312,-0.4408972416381105,0.098451740782277,0.0,1.824341058244636,-0.06563049945477922,0.10163726828275818,0.0,5.055259455550477,1.7455236230902254,0.1352163213579647,0.0,1.399319010820208,-0.347419007198677,0.05198041427601931,0.0,2.9353492630775673,0.7027610056489891,0.06604077006291628,0.0,4.555655583547408,1.6061304894179056,0.019606284530409065,0.0,3.844507316572395,1.015132950716499,-0.08848411223746076,0.0,2.9523975571382195,0.5469092612561982,-0.10541729126837313,0.0,3.4674011964213176,2.0628888611830916,-0.0046738358328786145,0.0,4.813587766743907,3.286764232360003,0.011768197862846972,0.0,44.083151767983594,25.190784938141718,-0.917393252926542,0.0,3.6866315389751363,2.4702189845072406,-0.4092699672561083,0.0,1.8638195869903018,1.886321483553855,-0.11444422489053692,0.0,1.7899264068775964,2.0459810580287927,-0.056867207096476836,0.0,2.273093659764834,2.415996490428416,-0.09945221108267363,0.0,1.3884539501683995,1.727868356664976,-0.2972378171828918,0.0,0.9912019104917671,1.583964712992745,-0.14709857865760909,0.0,0.8825971287670534,1.605122059254981,-0.0748634611522484,0.0,0.9067916483779691,1.6527659899606024,-0.03381405101556339,0.0
0.0,0.0,0.0,0.0,0.37533010501602193,-0.4964728924643543,0.1426484009868463,0.0,0.8400894455218509,-0.4946919270729603,0.1998035680223406,0.0,1.6037206490580216,-0.15492968451552083,0.3061263357245942,0.0,3.6318581324221113,1.2174391395838304,0.6830720723864542,0.0,1.2510595013343582,-0.4139206122259748,0.12285177687523946,0.0,2.2219728669119685,0.1940474993344229,0.21394092648823745,0.0,2.728392110600599,0.4583064775021776,0.25358505138902865,0.0,1.8216470107487912,0.07316381281432316,0.14136242374838393,0.0,2.501326262182458,0.3961477623081901,0.00625325129754676,0.0,3.840346489248269,1.9852452972408188,0.23909002499078932,0.0,8.393848819536974,5.2728725720102165,0.6780859429571922,0.0,9.334948633612795,5.703940292402176,0.6466602866309138,0.0,2.5702084656715116,1.8712907603909088,-0.2334947491251423,0.0,1.5712201772681915,1.7855271466810059,-0.07245701721576069,0.0,1.4288864932545802,1.9222103966631865,-0.03236766537411242,0.0,1.3960819050947415,1.966654960970319,-0.05318133098576989,0.0,0.9936939772141788,1.502594080570165,-0.21355410385549853,0.0,0.6545785457644334,1.4325779713070637,-0.11612890096531259,0.0,0.5287154919760674,1.4341988141821116,-0.06613309657117712,0.0,0.4754067154392031,1.4319950417525136,-0.03359441042081283,0.0
0.0,0.0,0.0,0.0,0.3870257972624625,-0.4906236731860333,0.14363574493751596,0.0,0.8940412078217254,-0.4548431031685508,0.21929062889056175,0.0,1.8756099006036713,0.024012913320814226,0.3930862881861612,0.0,5.153363396681644,2.4989391267961065,1.1050110606060934,0.0,1.3815374777757992,-0.32536148669175613,0.1816508268563628,0.0,2.194474940705643,0.18576892725530983,0.35697713836639666,0.0,2.3471864740047694,0.30859525472062715,0.4024439509429095,0.0,1.6955519343173113,0.03108387788532221,0.2593943549029461,0.0,2.791005794889341,0.7066599448116009,0.1083396134761936,0.0,4.305378583068991,2.2638341900187524,0.5925929975102674,0.0,10.377793136951857,6.171452591496313,1.6316737839528115,0.0,11.110358676107541,6.482284765609036,1.4620978355380068,0.0,2.2879769991753887,1.8096129264694845,-0.10174427020487678,0.0,1.675044842142474,1.8720174186842569,0.070246482865936,0.0,1.6881216540690298,2.099141210783392,0.11980346747642015,0.0,1.7776831019428991,2.226630693398902,0.07506464873203866,0.0,1.0007335708270313,1.5095220592259502,-0.15176727272105364,0.0,0.7099345744181669,1.4806009280075718,-0.05274772224163026,0.0,0.5943249800789177,1.4892242687505652,-0.0015271916669953613,0.0,0.5523268022099709,1.493263531610676,0.02668503891668433,0.0
0.0,0.0,0.0,0.0,0.38042988959793334,-0.43111618306319066,0.11176668403065494,0.0,0.8860156043061207,-0.3652507889953317,0.16137409511241144,0.0,1.8738575711136545,0.1961780432859347,0.26378552838311425,0.0,5.476106710756004,3.301258302376233,0.7191447627659858,0.0,1.35906804964145,-0.22533354453604124,0.143287427127223,0.0,2.109000906179652,0.3206975948648395,0.2410502686805603,0.0,2.234040008197654,0.47251497114343943,0.2064956825016909,0.0,1.5889968412522784,0.15428095804980746,0.08407522798689959,0.0,2.7246210924967538,0.9135495155859817,0.06009755313485349,0.0,4.059320353936258,2.668992321972938,0.3690368950859662,0.0,10.580046164395068,7.887806625726233,0.8411092013790396,0.0,8.269342222174679,5.742899631026538,0.2527666516784975,0.0,2.2237468600343524,1.9964276034004838,-0.12605188199387055,0.0,1.5625093098388592,2.019692076021314,0.0016126543281073191,0.0,1.4957816887942885,2.2184707702359816,0.00893606816658158,0.0,1.580936892122629,2.3748887163522077,-0.06185614362206774,0.0,0.9841880003870449,1.6167448371780733,-0.16011064975514194,0.0,0.6480720174094879,1.557207290639708,-0.07482657260315684,0.0,0.5232007540933016,1.5597438807053352,-0.03290941738582969,0.0,0.4769307183052904,1.5680410642585405,-0.0101322604823662,0.0
0.0,0.0,0.0,0.0,0.3966937909204947,-0.43356846029119855,0.1759874150053308,0.0,0.8825577193104635,-0.34537966515385266,0.273082458872389,0.0,1.798536203566965,0.1966532966161297,0.4668276405014679,0.0,4.4426213947208115,2.596158364915934,1.1409710322049504,0.0,1.2949164185834119,-0.24665392454226934,0.23093588564992162,0.0,1.9405060336216746,0.2384297818970298,0.4162955624316767,0.0,2.0142743532454195,0.3996014465693969,0.4768918332328523,0.0,1.4782859755981062,0.17964093982443918,0.3491596066587927,0.0,2.5172759640582907,0.7309841193792225,0.15860642908291553,0.0,4.11027853268007,2.606502661571691,0.666890865716808,0.0,11.672745565291418,8.801148654639544,2.0298852413797057,0.0,6.926845012507044,5.349526857490118,0.9956359296611855,0.0,2.3647111409473918,1.9516219996897164,-0.08352997646431375,0.0,1.5446188506059664,2.003287432476332,0.07266342010587462,0.0,1.4057520045820944,2.166413174456332,0.08970260104064583,0.0,1.3580473419698154,2.225371530657401,0.027356035257474074,0.0,1.03562758304611,1.6116322410568797,-0.16208005081071838,0.0,0.6222463155920444,1.5314573413322463,-0.05521880815748705,0.0,0.4848253729567438,1.5258636156283423,-0.013290363165948019,0.0,0.4359399646657956,1.533652147416457,0.006017968291270993,0.0
0.0,0.0,0.0,0.0,0.36817831579461724,-0.47400304146163447,0.1573727795409781,0.0,0.8526317191640639,-0.39917212903096105,0.2593355267748361,0.0,1.7383896906122218,0.11733402106023184,0.47465794692637386,0.0,4.407170411233355,2.4633008942946226,1.2571128519187742,0.0,1.380308037032336,-0.2074774535692259,0.28115047268320437,0.0,2.018570882422545,0.2697955951703046,0.4747212398606317,0.0,2.054278875756151,0.3720760359412526,0.4775450041879053,0.0,1.5003197996882676,0.12880288364064094,0.3101188222796647,0.0,2.7244656478410123,0.9216445424541675,0.26081899092909777,0.0,4.037789124820013,2.590751654885422,0.8048093085047592,0.0,11.449501479504057,8.494172541711196,2.3357976744428868,0.0,7.553820888869689,5.8401075160009475,1.268558819718506,0.0,2.2496201397891946,1.9419720129221847,0.0011377652343893896,0.0,1.5395814401353445,1.968158998715037,0.13311283144229508,0.0,1.4368031278957063,2.15412434758916,0.15578970153938868,0.0,1.3561835398605373,2.1915500940896706,0.102273427556825,0.0,1.0135298397929586,1.6006707424517843,-0.11947005823095722,0.0,0.6525491690583324,1.539852354323475,-0.023448214556514246,0.0,0.5057879201085426,1.5326938898704023,0.021627361887148904,0.0,0.4413436520199466,1.5285597718922277,0.04584922625765103,0.0
0.0,0.0,0.0,0.0,0.3381082073646178,-0.5710093736501899,0.123927499984932,0.0,0.785110531616858,-0.5821446088912989,0.1933498751480844,0.0,1.6008849844029713,-0.24399368433764065,0.35440146361459296,0.0,4.070501289852423,1.402908675021507,0.9863131496131996,0.0,1.3501540455546153,-0.4142151850959587,0.17300604789810328,0.0,1.9194789070334666,-0.10088476228439591,0.2738692982499048,0.0,2.047490325416105,-0.017685637133652312,0.28798571024455927,0.0,1.4936453624174737,-0.17886406008154196,0.19111262502845391,0.0,2.725015186201095,0.5794169952106305,0.13079267488548255,0.0,4.129756595132645,1.9938378495394675,0.5883547038630813,0.0,12.368958349391033,6.732710461171373,2.0785680008087972,0.0,6.464122467292652,3.4702215539035963,0.983373071846043,0.0,2.1073069805220275,1.6105032703447864,-0.047580025440004683,0.0,1.5489463724682975,1.7005973816063098,0.07319582144670869,0.0,1.4806053618132213,1.8538394362496189,0.11276422436850889,0.0,1.3819917788631702,1.85284210417975,0.0792798670826716,0.0,0.9399605663812061,1.4160367505841267,-0.1058479232033718,0.0,0.6704806731442429,1.4003571513540554,-0.02862894560849825,0.0,0.5420009821221771,1.395331395713444,0.025509943446457038,0.0,0.4783649989211144,1.3813364801015555,0.06252758598555717,0.0
0.0,0.0,0.0,0.0,0.37731648773525306,-0.46413640250898536,0.08941710939772174,0.0,0.8562476355358614,-0.48619241697650506,0.11121315276602685,0.0,1.7630522390028756,-0.13559595261503082,0.13980065084391516,0.0,4.848306151742738,1.548123744243798,0.26876282659021944,0.0,1.3210736722639955,-0.41873949406459815,0.06963400782626185,0.0,2.8447390267367583,0.5429500740890127,0.10329253067886647,0.0,4.774768570066766,1.535228264180749,0.05836885900156598,0.0,3.8536654226891347,0.9590952884056767,-0.0934400976304984,0.0,2.6670019235670446,0.329917886549672,-0.06685435650613908,0.0,3.3474032037586525,1.9482077201044496,0.028644005500161072,0.0,4.357493533234838,2.9473413645104984,0.031439290759696495,0.0,19.301560666320047,11.351295599010742,-0.4084911652223499,0.0,3.6705403451600533,2.1868802050158656,-0.38354391320298054,0.0,1.697333840639915,1.7525949119782354,-0.1066982115694473,0.0,1.6411489454215928,1.897427143728889,-0.07834297525684794,0.0,2.0963241718380408,2.232361675647224,-0.15245841432960675,0.0,1.4472851591242,1.6834107337707096,-0.30944189613307066,0.0,0.9309221425618152,1.527421279415668,-0.16699573369975398,0.0,0.8342343565795824,1.5487760574630696,-0.1219432146724178,0.0,0.8804127769852204,1.5928837526233637,-0.10888957739035644,0.0
