0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3690608758907146,0.20674623675526663,-0.22524144816587643,0.0,0.9033626637918092,1.0468310979941857,-0.8494005233982177,0.0,1.4198818785994425,3.2576138866089863,-2.2159695413248635,0.0,0.8038521117777978,2.752085895707626,-1.9907963597630107,0.0,0.5562071837554672,0.1352095478001555,-0.8089707990846187,0.0,1.2728260649316674,2.9383166774704486,-2.8267141692659643,0.0,0.5789986920377872,2.08995945333304,-1.5908863367468091,0.0,0.353181619856554,1.7164408793443047,-1.1261410559238405,0.0,0.1686950869418498,0.06877670145114621,-0.8234926067077714,0.0,0.6720396696036925,4.365580675269255,-4.158416305633529,0.0,0.28279761493536787,2.331719154396272,-1.6121545445382073,0.0,0.19381790089545306,1.8475797179920734,-1.0718650965366736,0.0,-0.1692456207802108,0.11995703557123813,-0.8049720454857603,0.0,-0.23780194515317604,3.8729247105896567,-3.2422387647406663,0.0,0.1259259489324995,3.017581360621404,-1.725761934381237,0.0,0.18866351500555872,2.437686706334349,-1.1333676766050065,0.0,-0.40288614748172347,0.20743224480068453,-0.7947006733821773,0.0,-0.5987103636048738,2.1667709930753385,-1.9248288961442568,0.0,-0.28410809130552844,3.691722701427335,-2.430467291168958,0.0,0.04551250133452484,4.223608198148478,-2.489024345094642,0.0
0.0,0.0,0.0,0.0,0.4253410624081783,0.1671068279730311,-0.21963064722313055,0.0,1.0507861023064555,0.965132003650067,-0.8128902927348538,0.0,1.567252162983313,3.285607134810634,-2.1715613590131255,0.0,0.7168633966741518,2.6068850370457533,-1.7721532713557386,0.0,0.7490632907648332,0.16866309304138494,-0.8683972456828947,0.0,1.4117414067140506,2.4895326736801877,-2.430005527874508,0.0,0.685707795233819,1.9384020484128743,-1.4869397120499213,0.0,0.41742859091646994,1.6372107409791883,-1.07903832923245,0.0,0.3210207246874854,0.09704065510794795,-0.916190365871724,0.0,0.9465430976906657,3.7017894094004116,-3.569947891824141,0.0,0.38320874107186603,2.05441021323834,-1.390126387429726,0.0,0.24882225844160086,1.6816715463203178,-0.953943873222629,0.0,-0.08158070711875119,0.1642548756151195,-0.8974742297038624,0.0,0.1498639855377181,3.7451042256591363,-3.039408430744031,0.0,0.6185148301821453,5.0820592991762865,-3.6492140969187568,0.0,1.2282265795536238,7.273754255912519,-5.689600999122349,0.0,-0.35345076727253594,0.28066881800262383,-0.8812421262757381,0.0,-0.3436154828169325,2.511096581371065,-2.0776281119654945,0.0,-0.00836800560321969,3.5743626031783156,-2.5896450011766503,0.0,0.2026309819043238,3.151883485594332,-2.568410029653893,0.0
0.0,0.0,0.0,0.0,0.41939584752865694,0.1649319118263721,-0.1963812570138818,0.0,1.055907210527606,1.0108490951019935,-0.7810752455775303,0.0,1.564960397754802,3.424726577261891,-2.0771996530974794,0.0,0.6717764508330722,2.520218701962191,-1.571413968847932,0.0,0.7441851933835021,0.17473179580263568,-0.7982639001243225,0.0,1.5323688281149925,2.6653273615286266,-2.422032923975905,0.0,0.7457064539398102,2.030647082972254,-1.4731369651596715,0.0,0.464486072552079,1.6878493732324786,-1.0636925046577457,0.0,0.32972487451878546,0.11196154780152771,-0.8566477366844752,0.0,1.0389119713906605,4.024546757625675,-3.5909457638064866,0.0,0.40558504349032165,2.1069247434930136,-1.344148056382801,0.0,0.2802036804704207,1.7061372379670035,-0.9195153722268622,0.0,-0.06330512660890787,0.17296521064166523,-0.84998734996022,0.0,0.25755033070575833,4.0082970236279865,-3.142249328785129,0.0,0.6149264663208146,4.378162620527557,-2.863459695333151,0.0,1.0657815761548957,5.752051361091757,-3.7601443922972897,0.0,-0.33055772418820323,0.2736531780125418,-0.8393051540500724,0.0,-0.3014818996528788,2.5278955657305557,-2.078514166780447,0.0,0.05038875141220071,3.7200540013252645,-2.679740450066851,0.0,0.27034009417541843,3.219266445553004,-2.586210941440861,0.0
0.0,0.0,0.0,0.0,0.4216176614233649,0.1660748661520059,-0.2208672936079252,0.0,1.067551753151188,1.018908118867,-0.8787405836062762,0.0,1.5260467638128468,3.5347464666615913,-2.327794892094935,0.0,0.5715411177806621,2.369388384884889,-1.5693015473914111,0.0,0.7497037297039901,0.13497527014179567,-0.8498832093275139,0.0,1.5011387970261316,2.4635067232642536,-2.4736358329038026,0.0,0.7538354695422853,1.9408668831473739,-1.537334986970111,0.0,0.47247620907848237,1.638571037175342,-1.117855773586372,0.0,0.3415638973411991,0.08374176287692583,-0.9135675705860131,0.0,1.1239305601599565,3.845377097244098,-3.7937877597077296,0.0,0.4485081384184746,2.088450007395437,-1.4527680607800102,0.0,0.29903157565927957,1.6929200330094634,-0.9848915947680834,0.0,-0.05108743950017007,0.15489702760075508,-0.9090109090132911,0.0,0.3204876398009602,3.999870793937169,-3.3752459827560615,0.0,0.7115495323230826,4.642297181383548,-3.3487942619668414,0.0,1.2349819368896189,6.488324237470363,-4.777376836682285,0.0,-0.32401269663639104,0.2640271932995102,-0.8964578823803416,0.0,-0.2707518542720485,2.523738936310116,-2.2168534946939107,0.0,0.09406479284106783,3.621433866985751,-2.8491670836345,0.0,0.2661205145600291,2.858310371563283,-2.5661670768492484,0.0
0.0,0.0,0.0,0.0,0.4418575432289252,0.14996393935670344,-0.18761757141241914,0.0,1.103455792595697,0.9176127907389429,-0.7133000796906687,0.0,1.7645442263231033,3.1626183846033267,-1.8920441887174408,0.0,0.9025188904842241,2.5748883662873667,-1.567801636085323,0.0,0.7427466984526265,0.11517766829973207,-0.723978054503048,0.0,1.6886776746585412,2.66456963350082,-2.377768359817309,0.0,0.8345862111595729,2.053889625947555,-1.4485028281643972,0.0,0.5157149316398447,1.7019430354954754,-1.0365469142841353,0.0,0.34288913012262834,0.08287692418636308,-0.7910269498584672,0.0,1.3516892859169487,4.343226776719521,-3.7410497956470503,0.0,0.49858054026831317,2.185738488850344,-1.3488541272717607,0.0,0.33337555326170226,1.7454516489567993,-0.9033118998692051,0.0,-0.044782287510215846,0.16235809011333574,-0.7967340402300582,0.0,0.3802888710880645,3.892490436878781,-2.9119713186177907,0.0,0.5807795768035675,3.4870314250960353,-2.0373887685233316,0.0,0.6742868210431667,3.3809572222040156,-1.8179861810756355,0.0,-0.31423998829849603,0.2718362718772023,-0.7898454985034994,0.0,-0.22667170201410716,2.4008218419476512,-1.9217383564673034,0.0,0.21554004065866253,3.7893076823739764,-2.6324087378367382,0.0,0.6199892772130907,4.197102042692788,-3.1057652268249396,0.0
0.0,0.0,0.0,0.0,0.45058937699034696,0.15172305644478384,-0.1860924225053734,0.0,1.132178055207455,0.9700285559269034,-0.7310635192389907,0.0,1.6284387299298506,3.006541392148122,-1.7813135490944358,0.0,0.8245274222611844,2.4435451209416046,-1.4986031302763116,0.0,0.7607494827973632,0.11551597537011225,-0.7302587610005473,0.0,1.6294992841458262,2.523070629723819,-2.236963296551152,0.0,0.8210703087455322,1.9561366794705835,-1.3816344005959131,0.0,0.5142035430159517,1.640833663555124,-1.0027824211242857,0.0,0.3659563248532955,0.09587002463458633,-0.8277963677727485,0.0,1.2113640687036138,3.9760845709299386,-3.4230553406045385,0.0,0.4721679678892927,2.0914982047115034,-1.2968458568034449,0.0,0.3260255819393943,1.6949114806991366,-0.8892574317359223,0.0,-0.032750923399714985,0.18895185580065613,-0.8583043577483982,0.0,0.3636076121473331,3.7559980355987683,-2.87333801647805,0.0,0.6847089256170349,4.547633695180429,-3.066878389113519,0.0,1.2084861454296973,6.510462074989037,-4.5852930231488305,0.0,-0.314652409551127,0.3014738381038928,-0.8629124992778031,0.0,-0.22839251421091286,2.407738033277595,-1.9892707298544376,0.0,0.06623067683150675,3.2510083893879567,-2.4761610719716587,0.0,0.2165204254341482,2.474604544775508,-2.191342399251492,0.0
0.0,0.0,0.0,0.0,0.4368030620650666,0.14365779980843588,-0.19119704526872702,0.0,1.1139940709736182,0.979926679508081,-0.7848165312309605,0.0,1.5765443899587124,3.157766418981871,-1.9551932631244766,0.0,0.7228190013340942,2.3621371781000597,-1.5059278413415575,0.0,0.7546584341268231,0.10658781689387874,-0.802173462261797,0.0,1.5831766979762694,2.3977793994684338,-2.325990443494278,0.0,0.8203550319663504,1.9150047644982682,-1.4630157336269676,0.0,0.5232627209334754,1.6228130263229472,-1.0685338588559372,0.0,0.3531197393223072,0.09003705625353732,-0.9005342556855912,0.0,1.2124755355719135,3.8200793089252563,-3.582548966794674,0.0,0.49980263057779617,2.0778587747934436,-1.3800733852363796,0.0,0.34305826286583085,1.6863884723467404,-0.9415139716684516,0.0,-0.04615647351175113,0.18797646484361802,-0.9208308055967631,0.0,0.37155405674320924,3.738537160401495,-2.983346526250218,0.0,0.7820195002807481,4.84622661685439,-3.431809757816617,0.0,1.2826331730069174,6.535986257939432,-4.951572341959121,0.0,-0.32310644088622525,0.3080149113853612,-0.9185363269814042,0.0,-0.2196048960822748,2.452085682462166,-2.0907208048932535,0.0,0.12357638406413504,3.4038834052202955,-2.648406633164888,0.0,0.26812117876464214,2.5505802053764564,-2.3000878999991308,0.0
0.0,0.0,0.0,0.0,0.45806302361411416,0.1491163793661865,-0.19682438102666522,0.0,1.1790111170218018,0.9961463824413833,-0.7898872895368,0.0,1.620939268674158,2.97110267913457,-1.8596630694891603,0.0,0.8033084580532165,2.3534037925995546,-1.5376597107105447,0.0,0.7952524866290657,0.100135627065756,-0.7584001181255693,0.0,1.6154647344801458,2.361903244144967,-2.1885419949612452,0.0,0.840753632401313,1.8774996951785479,-1.4037345604327554,0.0,0.5447581341939625,1.5952231596882356,-1.0402937407280475,0.0,0.3967395904334361,0.074791414095564,-0.86667933534541,0.0,1.2745122067123775,3.775969672642264,-3.4298260535974814,0.0,0.5069759658626101,2.0329898016046584,-1.314516015359465,0.0,0.3471794043300033,1.6538712169223597,-0.8981284313560347,0.0,-0.00777325536616484,0.16880147382611252,-0.9065897833740678,0.0,0.41372817114422317,3.5949934506882606,-2.8497468885838697,0.0,0.8664221618255785,5.1296478985467635,-3.829503233148332,0.0,1.0075037059803749,4.651680808373715,-3.9628988617742977,0.0,-0.2908918916340304,0.2778606295499488,-0.9182944730008021,0.0,-0.19389420334695467,2.345727362466145,-2.024747091628508,0.0,0.06943486673816751,2.9894361231794333,-2.4474492873439533,0.0,0.17282575084976834,1.9780348477713257,-1.9837117034746854,0.0
0.0,0.0,0.0,0.0,0.37647133182732956,0.1981940082137636,-0.2779391788078185,0.0,0.8717965741361797,0.9074747161866831,-0.8893900389459263,0.0,1.3474193579445306,2.67565031712511,-2.056937238735492,0.0,0.7005194718456664,2.3032603194518977,-1.6423890491101105,0.0,0.5249553274340804,0.14984044209518288,-0.7889170797343629,0.0,1.0205502720934347,2.5676990387261633,-2.2717896379958593,0.0,0.47401161158204513,1.8677357201847213,-1.3302183197058752,0.0,0.3627686037534478,1.6357610897451802,-1.0575281868530508,0.0,0.11196414217500171,0.14020958889178362,-0.8276893785286392,0.0,0.43251580411933027,3.4933544947947546,-2.737396720242222,0.0,0.30368461352474796,2.1605623810065926,-1.250067333059067,0.0,0.2945812825641555,1.885855494950485,-0.9409337576183112,0.0,-0.27216229078797133,0.25112993610978623,-0.8276467484881994,0.0,-0.34647628338609593,3.4560256367314395,-2.5014054346342283,0.0,-0.0184574212710489,4.219421690864582,-2.5077519874570124,0.0,0.3179983735409484,5.151830841921998,-2.9030431653452764,0.0,-0.5304428322611868,0.4071950269007377,-0.8471798417992942,0.0,-0.7256558699468743,1.9848587097862762,-1.4906329886113123,0.0,-0.6192267544603448,2.4611731529742533,-1.5906916659593584,0.0,-0.4745821073816537,2.176440703194265,-1.410607067283785,0.0
0.0,0.0,0.0,0.0,0.47832535350299754,0.12719157566291855,-0.23649477938879682,0.0,1.2720614515768265,0.9297131462301826,-0.9029158773619699,0.0,1.8295668924455248,2.929138919312152,-2.127067005066263,0.0,0.923635491796216,2.2998797462836196,-1.7337198966351985,0.0,0.8586646039171034,0.04605502161987296,-0.7855767811095669,0.0,1.6793845024649312,2.1688063999634264,-2.1609725904665242,0.0,0.8926412483511433,1.7841461633388966,-1.4227135473035055,0.0,0.582502358412487,1.5368616905741912,-1.064650826238865,0.0,0.4621828557160374,0.01858393708265424,-0.8886245734313918,0.0,1.3824218056160138,3.4813229308882083,-3.3491793474304545,0.0,0.572479910731606,1.951328104402212,-1.3482907997529894,0.0,0.39935827423318054,1.6041738942872694,-0.9300467017377777,0.0,0.04189645874105734,0.11228908040560256,-0.9136269701610383,0.0,0.6046641100432381,3.509294868445236,-2.9884745716496535,0.0,1.200238620905701,5.093735272499028,-4.196016183671048,0.0,1.4414579985322988,4.807487488114767,-4.521639733686029,0.0,-0.25294880957555754,0.2123011746072244,-0.9006719768249739,0.0,-0.08577131857653043,2.206270749712058,-2.0779323975202884,0.0,0.20980333221194036,2.654618620418418,-2.457393161295073,0.0,0.29297575251982916,1.6467928999422943,-1.9249526659824159,0.0
0.0,0.0,0.0,0.0,0.4828281989001182,0.16602125423287806,-0.1999951768838636,0.0,1.3675433719877594,1.086276490290772,-0.830181996674503,0.0,1.8569298044130962,2.942222619609854,-1.8310597021895456,0.0,1.0282783569769711,2.393019437392989,-1.6286118620388212,0.0,0.9409133100363316,0.1319160937948118,-0.6833296112743223,0.0,1.7748110331693758,2.218161319020595,-1.8393910453791047,0.0,0.9797215224071025,1.8080247147190889,-1.2545035356293932,0.0,0.6530494875075451,1.5523099310896875,-0.9524678772018372,0.0,0.5605147034485017,0.0895965801797299,-0.8120542982061284,0.0,1.5457079364865458,3.611489556898186,-2.978940801053823,0.0,0.664428258823381,1.9944247593983517,-1.2438159425764055,0.0,0.48664663561032695,1.6268894301051329,-0.8667312111121741,0.0,0.138447928574188,0.1546062930015637,-0.8731070168223787,0.0,0.7581808058441883,3.6104976703618723,-2.904481211523546,0.0,1.1486778216853082,4.757741674427812,-3.8316445491155737,0.0,1.2038245256683802,3.9173357644084534,-3.6058345741686186,0.0,-0.17335890901728068,0.21828547763368744,-0.8844107636694483,0.0,-0.023870863044303463,2.1134866192344317,-1.9581020878776092,0.0,0.1191180247604678,2.183716215461784,-2.0565175817529786,0.0,0.16169436237003812,1.323194857761687,-1.6033754758601522,0.0
0.0,0.0,0.0,0.0,0.46047105048616316,0.1293865708464813,-0.18383197299417156,0.0,1.3237028016001424,1.0254521221472312,-0.7718311370716309,0.0,1.8253191165425615,2.923034906486182,-1.746148249269707,0.0,0.9468511050634552,2.2955460354510633,-1.4434190891321856,0.0,0.9504267735058072,0.1587522320399071,-0.68489139825993,0.0,1.7618296129902256,2.264495538441811,-1.8182322263316861,0.0,0.9708726632939056,1.827497884367338,-1.2362167170279517,0.0,0.6461089936745834,1.56114480474997,-0.9321130904476533,0.0,0.5721896266535342,0.13216881412082848,-0.8363787343633989,0.0,1.5182430845838042,3.6018891926254413,-2.931591064095746,0.0,0.664076153048805,1.9920111116774655,-1.2100575442689234,0.0,0.4777842774093009,1.6199264770553934,-0.8317651201284652,0.0,0.14305277454233,0.20329188685489027,-0.9114487840324411,0.0,0.71380339806467,3.485744388830244,-2.6949699503185696,0.0,1.3360576667742177,5.101427442195197,-4.244510948617307,0.0,0.8445830434724403,2.3340384011289554,-2.454184066588771,0.0,-0.1715121164619115,0.26490887189987133,-0.92915316771102,0.0,0.0014556193713337374,2.2125987489829915,-1.9868094632170759,0.0,0.12136272141648134,2.1691619142725895,-2.0662797494564265,0.0,0.10715802910581175,1.1114708797278636,-1.4599574749001152,0.0
0.0,0.0,0.0,0.0,0.43670630626392126,0.11841225322540545,-0.17496681144602738,0.0,1.2972739762546832,1.0031701118409562,-0.7426063500571672,0.0,1.8579187836220439,3.0343637516560853,-1.7309889359904014,0.0,0.9773952544283123,2.342122579882159,-1.394937645923158,0.0,0.9777257177341406,0.15831506467851636,-0.7316414218625077,0.0,1.794099810979466,2.19903082329986,-1.862425799459703,0.0,0.9992408876211168,1.8130179270539182,-1.2605805590990458,0.0,0.6697906919063427,1.5608342880717148,-0.9510936062694828,0.0,0.6150323383787916,0.13896830298033191,-0.8816835067475817,0.0,1.6035675825371252,3.5182209760664316,-2.978655655647217,0.0,0.6741303649192621,1.9667229104515926,-1.209578625906438,0.0,0.4804714891459438,1.6146179818503208,-0.8404332985151931,0.0,0.19004128171271298,0.21852825740336457,-0.9499067457834629,0.0,0.8514290932296547,3.603662657088351,-2.849254618573521,0.0,1.5573608274154231,5.3718832652485204,-4.483569585454236,0.0,0.9535242614151822,2.424277404559504,-2.56984684815024,0.0,-0.13715174931221136,0.28863374840142103,-0.9512185309312421,0.0,0.10845217287968045,2.348592959173333,-2.107039751184302,0.0,0.22322406395303784,2.2929210883190545,-2.1499641229397057,0.0,0.1570025394316534,1.15201237109478,-1.474432561282687,0.0
0.0,0.0,0.0,0.0,0.4472217215818631,0.1318830243973724,-0.14577835434232533,0.0,1.3337328794557892,1.0730384199676088,-0.6534841423028688,0.0,1.8792894706408347,3.097335869450813,-1.5156153204298517,0.0,0.9991708361424535,2.4137624747123856,-1.2550564107420092,0.0,1.030011466092887,0.25918643805912706,-0.6689871656361207,0.0,1.8367506616581786,2.3337120428725844,-1.6602492358051695,0.0,1.0444668682252058,1.8921756612172815,-1.1380404570833371,0.0,0.7144149740928251,1.6148388643043832,-0.8681468031044315,0.0,0.6699665090647783,0.24185039820425153,-0.8307886879454339,0.0,1.6268782996147948,3.6769394834695013,-2.6808992937408562,0.0,0.6831350222895123,2.029500617866203,-1.1029990702153447,0.0,0.4958959857113643,1.6518891935248072,-0.7681874998313183,0.0,0.2319864970288423,0.3019917869323448,-0.9034274142167467,0.0,0.9164669040442788,3.77390818028372,-2.6919188928842144,0.0,1.5130534563396811,5.307656907375736,-3.9744703132529287,0.0,0.9912083749614156,2.5721901120731374,-2.39274991877057,0.0,-0.1117505366998048,0.33852192476976894,-0.8998564241607779,0.0,0.13567350704881959,2.4004093386085605,-1.9586741712163944,0.0,0.2132307716139263,2.2761398351039186,-1.9317898119068566,0.0,0.15030472173123782,1.1818965025200006,-1.3437949920462393,0.0
0.0,0.0,0.0,0.0,0.40332058197021026,0.1103951998958288,-0.13613526761846656,0.0,1.2337256091838364,1.016081958958893,-0.6168188872154576,0.0,2.0259929989493455,3.454165879176352,-1.67029783676525,0.0,1.0862759816702916,2.6604447492756305,-1.3700984233122124,0.0,1.0751812818505364,0.35167678024470955,-0.7407675803502691,0.0,1.7802383612082828,2.313300659403744,-1.6507987032036766,0.0,1.0353994892640583,1.908918537759815,-1.1546645749359021,0.0,0.7094245725775505,1.6407458749806076,-0.8888035048304673,0.0,0.7215022854105598,0.33339870211299427,-0.9066057641927355,0.0,1.5827440081883088,3.53334122176565,-2.5570909558152843,0.0,0.6840071749980383,2.0456602700311732,-1.1051775863703996,0.0,0.48087281268987064,1.678198504853318,-0.7783792808501315,0.0,0.2743821698233009,0.38723400002548397,-0.9714308782596096,0.0,0.9035246661672298,3.7621417875107435,-2.5671610759036247,0.0,1.662325848191042,5.833180883218708,-4.165969086236854,0.0,0.9489261429363736,2.449480042605244,-2.2316044674253015,0.0,-0.08466305932801108,0.42044853266446064,-0.9556024336013532,0.0,0.1551401459011947,2.5349428041450808,-1.9895824224002714,0.0,0.23158038911712905,2.449134614365514,-2.0004910240930016,0.0,0.1493175843116881,1.281476779546266,-1.386361847715242,0.0
0.0,0.0,0.0,0.0,0.3842982626619687,0.09407826668844457,-0.1363598027681061,0.0,1.1819258283648044,0.999641600347401,-0.62536353076185,0.0,2.17697167710251,3.971208179392337,-1.9381247458389752,0.0,1.041544148398481,2.8130575086082112,-1.453784206163934,0.0,1.085331924952,0.3983264146311696,-0.7798880566578104,0.0,1.7377818604905764,2.361361514556343,-1.648667815515679,0.0,1.0120074250011573,1.9534346825059479,-1.1588867724743315,0.0,0.6972041343477913,1.6807491418597258,-0.898473576935644,0.0,0.7330003645620569,0.3786397870225037,-0.9351095843237609,0.0,1.533470260755617,3.4997814641570155,-2.483013159562568,0.0,0.6675389875630644,2.058824209904017,-1.089324937174229,0.0,0.4647064935276099,1.6945860201943566,-0.7709882522752687,0.0,0.2842698977661252,0.4363621260886364,-0.9873107800546193,0.0,1.0031907130336322,3.9953680430351906,-2.619327707929048,0.0,2.148312207994902,7.118937504865176,-4.784783667598248,0.0,1.0379632178832585,2.6109759115234508,-2.1953678315370806,0.0,-0.08074883554502159,0.48456649770705645,-0.9662193992582477,0.0,0.21883875518616291,2.7897224819542084,-2.0600401193559876,0.0,0.3173347750834526,2.7775187068414695,-2.077176703237415,0.0,0.1848479821673781,1.4562503581345916,-1.3783265570328918,0.0
0.0,0.0,0.0,0.0,0.3853544511835385,0.08707534329893665,-0.1407920365101294,0.0,1.1794679036037012,0.9638816028961862,-0.6186555727805102,0.0,2.209452086675189,3.889969743591984,-1.9076333442188527,0.0,1.110777794201252,2.842578584962437,-1.45946488178546,0.0,1.0974951448993775,0.41018028345997415,-0.8135380734350613,0.0,1.758239784489177,2.414488704740956,-1.7190104337594598,0.0,1.0078279976596523,1.9762617536759894,-1.184823705304242,0.0,0.6925585481415831,1.697027765326566,-0.9144445649013676,0.0,0.7304401033980761,0.38650654646877713,-0.9581370533091098,0.0,1.5674426058487614,3.539884710339616,-2.5647667584071883,0.0,0.6662247052008632,2.059473230601943,-1.1048699116775593,0.0,0.45784833658679275,1.6975983813527538,-0.7834345223648659,0.0,0.26934970698525634,0.43925903154166707,-0.9874247267059181,0.0,1.0360973532123716,4.0228684513584,-2.655767345191818,0.0,2.694080956040103,8.2606124618346,-5.599871958668176,0.0,1.271480215984533,2.9336839565866253,-2.5006886391076106,0.0,-0.09592125766512914,0.4961992879481485,-0.9521707471867632,0.0,0.26690718264826935,2.8845522469433433,-2.106923536810722,0.0,0.4394362661556114,3.051991360068007,-2.2444988461747752,0.0,0.2598348180169175,1.5930337476832022,-1.4741085270161742,0.0
0.0,0.0,0.0,0.0,0.3865426708561461,0.09712398702462105,-0.1292325051038646,0.0,1.176659362141576,1.0219692390948476,-0.5917208534051351,0.0,2.0571268896775052,3.890211973066138,-1.7485871147939958,0.0,1.0005799577606822,2.7972269006605313,-1.324756941163856,0.0,1.1045946361906438,0.4529853649552196,-0.7997389255363192,0.0,1.7458882771225528,2.4639282634657023,-1.6791975937249437,0.0,0.9944060517358934,2.005338896369118,-1.1510635956658122,0.0,0.6801598987762102,1.7202827517261676,-0.8883251665144939,0.0,0.7416438584735261,0.4343937934011837,-0.9543476398475421,0.0,1.547665007089239,3.6144319846480606,-2.4985381037140333,0.0,0.6623302415843564,2.1038545396349835,-1.081180980337133,0.0,0.4547049692397229,1.7326313199887347,-0.7692473328788988,0.0,0.27696425462748875,0.4774558554073135,-0.9884497457810193,0.0,0.9988331239661503,4.086162155221703,-2.6196673927013507,0.0,2.566752225204812,8.259248956289978,-5.389071209533656,0.0,1.348701859468486,3.279282587369134,-2.6491703497374472,0.0,-0.09347999865493031,0.5284959193518834,-0.9570366451646642,0.0,0.2522489791401869,2.9134897281591057,-2.1084525639246237,0.0,0.42242794839136266,3.0137925493345366,-2.2249727983060863,0.0,0.25341241597992203,1.5227440077402807,-1.432588410472741,0.0
0.0,0.0,0.0,0.0,0.3832097959458081,0.09855580162459833,-0.11702017728557322,0.0,1.141535388147974,1.0213944165278417,-0.5602181836770035,0.0,2.0275080687877907,4.014557190393204,-1.7421236469273553,0.0,0.9635341491957717,2.852254972255181,-1.3090459348542276,0.0,1.1269839782273636,0.49606414890967043,-0.8054392936592283,0.0,1.7042056588476855,2.441683246681743,-1.61917696679199,0.0,0.9883516538331037,2.0034902801803116,-1.1215765619353342,0.0,0.6791495534484644,1.7284371542762826,-0.8723134516757318,0.0,0.7746824557416129,0.49041247383658526,-0.9836978867164081,0.0,1.5053776751235532,3.56048871225686,-2.456613725780072,0.0,0.6511600818419251,2.1108459847120704,-1.0910847746416104,0.0,0.4434332593667915,1.7396050390820574,-0.7788464707885482,0.0,0.2982650448128593,0.5253675494827111,-1.0221320491244914,0.0,0.9864036944937081,4.091025278974519,-2.628609753428305,0.0,2.478453881933404,8.223817970403983,-5.40188880881357,0.0,1.1595029887946973,2.909669467417957,-2.386042841063849,0.0,-0.08357625521015463,0.5590880239306504,-0.9817420653613927,0.0,0.24627597179282923,2.933471671843011,-2.1344807589463253,0.0,0.36375451526823793,2.9118030352659034,-2.1539898650525533,0.0,0.20908837478183281,1.4936407983896762,-1.3894770946124315,0.0
0.0,0.0,0.0,0.0,0.385289650920513,0.1012822911756386,-0.11828685759804584,0.0,1.121137072692543,0.9791535162369076,-0.5517667150580235,0.0,2.147625771479332,4.06312124746565,-1.811633090378442,0.0,1.0768003581429455,2.9964306763707027,-1.4034710975949245,0.0,1.1498933074386406,0.5523052098003647,-0.8540704444629165,0.0,1.660766489526563,2.4958555399737854,-1.635419608336076,0.0,0.9666676374808717,2.016718330103714,-1.110076776422616,0.0,0.6771942860034142,1.7397969365824129,-0.8606239209574544,0.0,0.7936646208518153,0.5542123609947249,-1.038654239820543,0.0,1.443444782396876,3.5242017974565765,-2.4249134673420953,0.0,0.6415967623242014,2.122825168038346,-1.0904522427263283,0.0,0.4425756862783778,1.7508245117947032,-0.7755269708000244,0.0,0.3039995619353517,0.5762177424081698,-1.0584706098125793,0.0,0.9188019693900025,4.023342018611823,-2.5812114428088524,0.0,2.3215845213019164,7.98995382428275,-5.231391680334989,0.0,1.1394792435285876,2.9046714207695667,-2.356393509065287,0.0,-0.08787540306350258,0.5920972032293748,-0.9936399919744902,0.0,0.21803484337423004,2.9200628663962838,-2.10939121613274,0.0,0.3246036756715724,2.867267881992615,-2.0998080654253544,0.0,0.1896688410880567,1.5011395430335783,-1.3677873067033306,0.0
0.0,0.0,0.0,0.0,0.38709777967655495,0.10609538742197511,-0.11765559754733652,0.0,1.128677040743506,0.9815707563396872,-0.5323934132311462,0.0,2.14564887178201,3.8346502080632097,-1.6581176295302844,0.0,1.2236232261867066,3.0519182709401558,-1.3938441729334392,0.0,1.171462946671098,0.5957579466460924,-0.845198525665906,0.0,1.6531982867466595,2.5532183715504573,-1.624809504305559,0.0,0.950600168675606,2.027113688527954,-1.0932956422038331,0.0,0.6679792408853275,1.744409543420948,-0.8489436590538608,0.0,0.8244891789214661,0.6185528384888271,-1.0409764427972121,0.0,1.4492573743930153,3.605855711651814,-2.3935905348531494,0.0,0.6294940553172297,2.135263971079367,-1.0605400554248974,0.0,0.42912175907744404,1.7558570549789614,-0.752902646662651,0.0,0.3199721257684268,0.636910875597168,-1.0573681773041432,0.0,0.8529630346750938,3.980780881751854,-2.462918869820433,0.0,2.018027559582723,7.350682847501798,-4.658297474935589,0.0,1.0383787996017269,2.781939893429284,-2.178036973912887,0.0,-0.08584443736077624,0.6351474551658339,-0.9792726672931911,0.0,0.18059298523612682,2.8734204236985095,-2.0086648795128315,0.0,0.2690994106451215,2.7480491850791746,-1.9608238654919434,0.0,0.161713468540937,1.4587414145423994,-1.2905777593691854,0.0
