0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.161773730491202,-0.27086266284200383,-0.05140585560202832,0.0,0.401465981707971,-0.9126779261669618,-0.12264042288298518,0.0,0.7057722703860121,-1.7353011043101787,-0.24039587018265993,0.0,0.9532141417477935,-2.4490493921821415,-0.3542484437347462,0.0,0.254106560975408,-5.089792089893829,-0.07910846542707664,0.0,0.42780755632762035,-5.964376859590527,-0.38760036539852893,0.0,0.3463458755849682,-3.592287237932923,-0.3502793973725723,0.0,0.3322465804244441,-2.7975750917828597,-0.3151392812505666,0.0,-0.25737430664117833,-5.660768449314684,-0.2546880856337677,0.0,-0.25431692227372205,-5.251402200592423,-0.3978938874563178,0.0,-0.09293462623373826,-3.200807000248119,-0.3091959005198036,0.0,-0.028754823566727847,-2.5274602191609623,-0.26450046215233264,0.0,-0.4710021688662376,-3.4760605714108412,-0.33109181367679014,0.0,-0.8042100580992684,-5.959359768802527,-0.709768705238671,0.0,-0.41148468849579967,-3.677081036014333,-0.46375283590072375,0.0,-0.24758027995632512,-2.8102215919894635,-0.34815518480492363,0.0,-0.4463561692386398,-1.8111136352845363,-0.32139830475584885,0.0,-0.8752881340446642,-3.8601932548057247,-0.7231155727143658,0.0,-0.9284024804280018,-4.702770330683198,-0.8252934599156457,0.0,-0.6881813264953107,-4.064859044425117,-0.6568026398077453,0.0
0.0,0.0,0.0,0.0,-0.18102341495535784,-0.22813835393094195,-0.06972459689408769,0.0,-0.4466535674954203,-0.8162182218670662,-0.15250550633329188,0.0,-0.7669581307943701,-1.6616090571757125,-0.27856630618314254,0.0,-1.0182691569089362,-2.381144169469205,-0.38966178983760696,0.0,-0.5406451030606994,-3.7571815779205626,-0.175348579008254,0.0,-0.8837168258261215,-5.560372588007193,-0.47515168396046964,0.0,-0.598427836801176,-3.4983427784673524,-0.3877529986510403,0.0,-0.4739138159333659,-2.7160554762099856,-0.33316285572793464,0.0,-0.07416576460955399,-5.202351044593336,-0.3455527095919267,0.0,-0.0333605931729843,-5.575079643098337,-0.48019045570678626,0.0,-0.00962202745756781,-3.195092476406175,-0.32462777167738893,0.0,-0.001514900953741172,-2.508476403690736,-0.27058926338611156,0.0,0.3665694198566828,-3.4320529230998074,-0.3697669855339702,0.0,0.5790493720087627,-5.774622128789556,-0.7104469551445564,0.0,0.3295228727599693,-3.421837348886646,-0.43551945264034464,0.0,0.24010214956903642,-2.63357447200001,-0.32996209624340284,0.0,0.4622617031457486,-1.7955029453115208,-0.32088807197415065,0.0,0.8657931870027614,-3.309586440760702,-0.6046828259082515,0.0,0.8786460989203536,-3.408437636349269,-0.5737154386149724,0.0,0.7402249526029682,-2.986060993993537,-0.4618530004834829,0.0
0.0,0.0,0.0,0.0,0.17813709901878164,-0.22454449623750672,-0.06565637100458871,0.0,0.442952355994674,-0.7934004203962686,-0.13891329241877018,0.0,0.8159059033245333,-1.7577656158205048,-0.2721878286788874,0.0,1.1571442849782523,-2.6898592112829487,-0.4123456420566814,0.0,0.6831999739373866,-3.9534064977040417,-0.1077812407869161,0.0,1.1743226447504023,-6.418111639142643,-0.48570672779163243,0.0,0.7467709802146082,-3.7404364204457905,-0.4071870399981898,0.0,0.6048262424158918,-2.86105037948294,-0.3535469260026207,0.0,0.28019332341536296,-5.5092172334265515,-0.2245352418445083,0.0,0.3756183267269923,-5.84840050995017,-0.4055817257569937,0.0,0.26343209537073686,-3.3725531235382755,-0.30561217296654297,0.0,0.23128080642142754,-2.6329795624147163,-0.2647434875237217,0.0,-0.2373025332767734,-3.8272899111176235,-0.2761162212037307,0.0,-0.27085676519097596,-5.622695422267046,-0.5308488099493268,0.0,-0.12487121774526738,-3.5237432423330857,-0.36744547796151666,0.0,-0.060835075326108205,-2.7475682241853474,-0.29176521482651513,0.0,-0.4254143105979978,-2.0901048332305114,-0.2597632800200447,0.0,-0.6831215068434443,-4.003935080619349,-0.55359920485825,0.0,-0.5970290040189091,-4.091832839109004,-0.5450132606504388,0.0,-0.42538986219006103,-3.473362139475619,-0.4335046189911375,0.0
0.0,0.0,0.0,0.0,-0.19214972408557582,-0.20450875513140304,-0.06514768857556223,0.0,-0.4715811751193832,-0.7173559565636798,-0.13842567559941957,0.0,-0.8608302739510127,-1.655804816005212,-0.2733597162709508,0.0,-1.2605851270749366,-2.7642875610482402,-0.43047199305550915,0.0,-0.7887621560325273,-2.9274443662564695,-0.10262336474331611,0.0,-1.4690122524171074,-5.3578454331793735,-0.43977586924755463,0.0,-0.9953306698558633,-3.5644899040437568,-0.3953753174399599,0.0,-0.7799954035320822,-2.7926595054007146,-0.34627852430771944,0.0,-0.5586789982151148,-4.941224904018284,-0.24670899151377412,0.0,-0.6781250480891393,-5.990892841843246,-0.4410900065849233,0.0,-0.3769259218096473,-3.379667090708579,-0.3064590312343601,0.0,-0.29434070263141504,-2.668151298363103,-0.2647914026949578,0.0,0.08786886619288913,-4.026030407638726,-0.3321151935998946,0.0,0.0644334003572224,-5.524435749352579,-0.5582372628796177,0.0,0.03498141067082585,-3.374261323016043,-0.3636419878056387,0.0,0.020712559867676245,-2.669890307124989,-0.2905761684285989,0.0,0.40445506096602635,-2.295060536504108,-0.30529786954785376,0.0,0.6183534365558662,-3.6116816942298517,-0.5004937666450338,0.0,0.5551553721663238,-3.2583035682844135,-0.4246862606971505,0.0,0.4688059301579256,-2.8433753241935835,-0.34910531763547203,0.0
0.0,0.0,0.0,0.0,0.19240844911402832,-0.22437053307533578,-0.06787820158623543,0.0,0.46954790596085705,-0.7662057539783015,-0.13156124127396818,0.0,0.8420185104695963,-1.6775565910747543,-0.24080853762784188,0.0,1.1874314706203015,-2.707034296877265,-0.3657724570041723,0.0,0.7407188732141167,-4.044990076779705,-0.08471670216190212,0.0,1.2316644474129206,-6.2682137943351774,-0.41492527419977887,0.0,0.7924344604178789,-3.7263473769748696,-0.3632332871394392,0.0,0.6571021557114661,-2.8669476844454693,-0.3194117007226917,0.0,0.3048836081240817,-5.508982084925633,-0.1735325521407714,0.0,0.39610551540596667,-5.679042422953823,-0.32759384099733685,0.0,0.27820492754449583,-3.311446840408657,-0.2571170596257898,0.0,0.24943413414349128,-2.6060843431971876,-0.22600558756457143,0.0,-0.229919920722566,-3.6716465355294763,-0.21897010478814605,0.0,-0.23989199736314976,-5.645180675804095,-0.4530947566942933,0.0,-0.08481201388852622,-3.5537314060465826,-0.317498682309848,0.0,-0.013023821871979766,-2.7692101185535725,-0.25243097092706135,0.0,-0.4175760566381251,-2.0198892337511594,-0.21798078724178818,0.0,-0.6518485552357957,-3.8439542902630186,-0.4641325451913489,0.0,-0.5659716458559813,-4.022715516392983,-0.46243155559799937,0.0,-0.37912933081694355,-3.416370467350293,-0.3626093679936684,0.0
0.0,0.0,0.0,0.0,-0.20370341896788982,-0.20237137950042067,-0.06030891380247107,0.0,-0.4908385094603558,-0.7218931539921929,-0.12008405710136819,0.0,-0.8968309347287381,-1.6791021522980925,-0.23376142580429768,0.0,-1.3711643227280261,-2.9315018602798983,-0.37598404974176297,0.0,-0.8779322706027376,-3.2919962916898435,-0.00862130911602432,0.0,-1.6526307919545458,-5.796441190546887,-0.2693907843997294,0.0,-1.0954711142574998,-3.739854222702412,-0.28444421265951775,0.0,-0.8396721662111855,-2.8754208997036557,-0.26328044362901915,0.0,-0.6479321827984135,-5.236816977324349,-0.10708593408502098,0.0,-0.8047131611176109,-6.012617824118242,-0.279732141779544,0.0,-0.4857071206421445,-3.4254842098280207,-0.23510000487868354,0.0,-0.3965850287786513,-2.6809962076561042,-0.21573761013019757,0.0,0.004856628398847866,-3.99237651889905,-0.21474339127752468,0.0,-0.12723765256176214,-5.733008682060261,-0.4423385352343493,0.0,-0.11634087545228089,-3.4999769446466646,-0.3099818924014517,0.0,-0.11861337088889094,-2.7314775231834303,-0.25310112752826586,0.0,0.33399161162126867,-2.323623431967484,-0.23783449750085317,0.0,0.4697070964539847,-3.8857488639128435,-0.4429823808954937,0.0,0.3798835786390183,-3.5965554002795694,-0.3979551533398373,0.0,0.2762718538772884,-3.097178319325584,-0.32869550772815725,0.0
0.0,0.0,0.0,0.0,0.17502369663382095,-0.25784719307192844,-0.05936129278024355,0.0,0.4364735166472572,-0.8685342629727077,-0.12840682626695818,0.0,0.7572715722821446,-1.7034270863974583,-0.2400497679043242,0.0,1.0262307734325278,-2.5336773036803284,-0.3591853771325607,0.0,0.4633041533854137,-4.768470958807738,-0.13441672764026072,0.0,0.674823019846605,-6.103480514363928,-0.45657768641700264,0.0,0.4833876862608921,-3.6462685313258314,-0.3856529010814195,0.0,0.43945242019946834,-2.8387155497622647,-0.3404270333664447,0.0,-0.07075002887325192,-5.532794568966168,-0.285324777742344,0.0,-0.03505310105541731,-5.345793481712514,-0.416076115773252,0.0,0.04223784122030082,-3.21133903072836,-0.31327060571395665,0.0,0.07788210748993152,-2.5399188834223514,-0.2688542132568823,0.0,-0.40113713245406135,-3.360347092864831,-0.32004303744041446,0.0,-0.607364019626952,-5.896668872849319,-0.6736745595280013,0.0,-0.2819908469919707,-3.624432000214297,-0.4413383173415445,0.0,-0.1496454559766726,-2.776462767522104,-0.33632103825194426,0.0,-0.4525879637494659,-1.7404553681480381,-0.29425039391771074,0.0,-0.8153840721215195,-3.5715871084367574,-0.6356242813936573,0.0,-0.8182338507278477,-4.2289706043121305,-0.7111293047486226,0.0,-0.593491622831613,-3.6928095433925705,-0.5737329798389711,0.0
0.0,0.0,0.0,0.0,-0.18572206346848508,-0.2209631551342452,-0.06607121407610499,0.0,-0.4526290652419303,-0.7846980663685093,-0.1382697243770666,0.0,-0.8186654788285318,-1.7080784225428607,-0.2592038202014844,0.0,-1.163219305730904,-2.6773217409966525,-0.3849601332311909,0.0,-0.6744626606106318,-3.5167708691698762,-0.10812668750677012,0.0,-1.2615521929602926,-5.970221219666933,-0.43695963606062194,0.0,-0.8388603109977428,-3.6963053719708974,-0.37463762748686297,0.0,-0.6570812510800709,-2.833082530181795,-0.32459893506583415,0.0,-0.3047612298595216,-5.12966306535013,-0.24459465255236837,0.0,-0.4022497916946676,-6.021306589307985,-0.41863095795460636,0.0,-0.24201292885693027,-3.371040700234712,-0.2950889141964153,0.0,-0.19698526287451731,-2.618414113376285,-0.25163097583419586,0.0,0.2254448376473319,-3.707844161697455,-0.3076719546112217,0.0,0.2665945007728324,-5.62926993182882,-0.5728481386110175,0.0,0.13703552069160177,-3.4360524634523357,-0.36861542485936283,0.0,0.08429052178078732,-2.680465873119578,-0.28658848751817584,0.0,0.4099677581126469,-2.0835695879261453,-0.2909430512638402,0.0,0.7040503783648819,-3.8491637145936815,-0.5609098129243549,0.0,0.6318070747840456,-3.5793226650113237,-0.4820953405801255,0.0,0.5073607394773377,-3.034894429769439,-0.37726130859578716,0.0
0.0,0.0,0.0,0.0,0.1765339161650232,-0.23178845983301535,-0.0739695237668702,0.0,0.4307815046708293,-0.7923026460283342,-0.15222724324396916,0.0,0.7672682651732887,-1.7030597866618533,-0.2818216379200356,0.0,1.0557998724701256,-2.5778474590751967,-0.4123121682803599,0.0,0.630155028660303,-4.238585533169169,-0.15757890317039897,0.0,0.8776226382764768,-5.69026178087873,-0.43529605690358025,0.0,0.5723874725041674,-3.5329616234979264,-0.36596117351832275,0.0,0.46841148831221174,-2.777994056262387,-0.3211163320737296,0.0,0.11416104809037439,-5.479534626739371,-0.26627354800585384,0.0,0.07883676696470761,-5.478434927565088,-0.39606169113196715,0.0,0.054037681473396604,-3.2312985261657223,-0.2943334445430223,0.0,0.04815185198168921,-2.5507911974927437,-0.2528600205050042,0.0,-0.33495765271904027,-3.4397630609972554,-0.27156429814335,0.0,-0.4885201259195583,-6.041675228453067,-0.5866514713547764,0.0,-0.23612821837566123,-3.6172457431733265,-0.3789084909267574,0.0,-0.14101166776798757,-2.7680216368567785,-0.2909388187297494,0.0,-0.4569242810896272,-1.819024726258992,-0.24285600759443457,0.0,-0.7928469730984259,-3.7687828475445744,-0.5414764794027614,0.0,-0.7653480438536048,-4.230880102863116,-0.5709225577115203,0.0,-0.5550167460153929,-3.6089232841602223,-0.445706864859967,0.0
0.0,0.0,0.0,0.0,-0.18610803120972136,-0.21679589657610185,-0.07518300658447331,0.0,-0.4512297567378761,-0.7569415622239917,-0.15900052559686895,0.0,-0.8128915260600564,-1.7049178782958068,-0.3042459479499175,0.0,-1.1554169148548017,-2.7917712821264797,-0.4640662761620086,0.0,-0.6550588410069972,-3.220063311127338,-0.12208669380307781,0.0,-1.2332969580095874,-5.852941834798668,-0.4707929751867651,0.0,-0.8114605060266437,-3.690649524825303,-0.3976182848355615,0.0,-0.6217548989761793,-2.8419354495635734,-0.3412444951702034,0.0,-0.29678062739033056,-4.814297642397145,-0.2447807933667568,0.0,-0.33726626431770196,-5.9314275548149,-0.43294545008404334,0.0,-0.17865071302525432,-3.337573713065838,-0.3011754849794695,0.0,-0.12825782187739732,-2.5943379977226226,-0.2543823908599601,0.0,0.2235308861787612,-3.6102734271607053,-0.3030383013023536,0.0,0.28846657380445195,-5.788111687884925,-0.5982669878358586,0.0,0.15925281022092908,-3.4388488662630334,-0.3765033138341389,0.0,0.11303157146385302,-2.658345506991524,-0.2901422104464837,0.0,0.4222381347944066,-2.0587650772873385,-0.28553820240069955,0.0,0.7311024015548153,-3.877649248265264,-0.5662725963972869,0.0,0.6557419025157192,-3.6045448588859608,-0.49004020526206393,0.0,0.5210710191070292,-3.0250226164896317,-0.38119743043925963,0.0
0.0,0.0,0.0,0.0,0.18342083305499557,-0.23712775231117716,-0.06661833730304627,0.0,0.45183995786813763,-0.8079771389231464,-0.13797902396432857,0.0,0.8061333058598519,-1.718266346882218,-0.2593620927324946,0.0,1.116315732959015,-2.6412853602697965,-0.39412656672904683,0.0,0.6565635693647197,-4.04520795350212,-0.15361575275469788,0.0,1.0505413279571654,-6.057697137095139,-0.4973825693923325,0.0,0.6869594036348146,-3.650665458981546,-0.4090703953663663,0.0,0.572424572722445,-2.8248962743039723,-0.3525994283980659,0.0,0.18510591991886674,-5.32694519036919,-0.2817850815120563,0.0,0.29312423557776124,-5.655732631611899,-0.4340240666443354,0.0,0.2211843965059244,-3.277899829881176,-0.3125695971491145,0.0,0.20527069015752505,-2.5752440307915676,-0.2660250546358994,0.0,-0.2987155715098407,-3.4906967271445097,-0.30196569644227195,0.0,-0.35304853851066137,-5.725347803383854,-0.5865825005007439,0.0,-0.14810384307483143,-3.5392619582753313,-0.38987635258370396,0.0,-0.059321851459137015,-2.7448873711416684,-0.3042158829531921,0.0,-0.4475254513547892,-1.8769747198684703,-0.2712029938701944,0.0,-0.735698032035528,-3.5630993938723297,-0.5423120949031615,0.0,-0.6858985187675296,-3.86767504584214,-0.5547413360162678,0.0,-0.49177699888267895,-3.3758047799585946,-0.44614581309226176,0.0
0.0,0.0,0.0,0.0,-0.20438799571604663,-0.2164607669255833,-0.06524057187401729,0.0,-0.4977963619314045,-0.7625961525481059,-0.13324809992147205,0.0,-0.9298886476509021,-1.8225154981262899,-0.2693887973361908,0.0,-1.410565825959088,-3.272340707499018,-0.446425577238259,0.0,-0.81884109917787,-3.0644446347652594,-0.010102050486048472,0.0,-1.6335399519997273,-5.702792271164171,-0.2972944155525017,0.0,-1.094995216724702,-3.717192470601965,-0.3092593069673164,0.0,-0.8400130293202576,-2.859897644310812,-0.2828803467317906,0.0,-0.5864935171976863,-4.876943523196762,-0.10057109670539123,0.0,-0.822104893042319,-6.297304569414694,-0.32363763807442736,0.0,-0.47788471723517895,-3.467786220052182,-0.2572972798534055,0.0,-0.38482143756256404,-2.6996566513190556,-0.23197743509138985,0.0,0.029457359143727404,-3.8751696895314995,-0.21119031092550566,0.0,-0.06997414409784444,-5.680059546251462,-0.4630135725673047,0.0,-0.08378932469024818,-3.481428086085707,-0.32356470088870987,0.0,-0.0934122481772062,-2.716534672262622,-0.26117414422587887,0.0,0.3525810171716876,-2.2742793726436497,-0.23720159912733352,0.0,0.5086641784484673,-3.7967858691882497,-0.4495219256272004,0.0,0.4200267263656271,-3.53222133792798,-0.4055373823999797,0.0,0.3121765668519944,-3.033492584685643,-0.332227751297283,0.0
0.0,0.0,0.0,0.0,0.16944986945919457,-0.2803720527116279,-0.054729040782119924,0.0,0.4358910932039194,-0.9633673731182195,-0.12431942834272487,0.0,0.755856671809147,-1.828253760221954,-0.23520828542998024,0.0,0.9851035867726308,-2.554284149603897,-0.34115078037247953,0.0,0.38247466160857985,-5.557994985802263,-0.15478195404322168,0.0,0.4242270538641306,-5.587429163572874,-0.4109970921317791,0.0,0.34225917394929745,-3.478906629608371,-0.36138354378727794,0.0,0.3336072317720908,-2.7374797908453794,-0.32370754239744437,0.0,-0.1971631352105701,-5.983716964581889,-0.3298041442230032,0.0,-0.20119295342163332,-5.345127625665125,-0.4402986653639037,0.0,-0.06392069436900394,-3.2285159721735326,-0.33465858230566975,0.0,-0.004538312335922852,-2.5433188777494813,-0.2875925326538004,0.0,-0.44204979409533884,-3.342906383642168,-0.34730822781911924,0.0,-0.7996422824718125,-6.1071189353452215,-0.7642423071445076,0.0,-0.39801940431850674,-3.770307544696343,-0.5055681979096459,0.0,-0.22561487775826738,-2.8442861069748093,-0.38037226554073866,0.0,-0.42789669257054436,-1.6391091996292444,-0.309075309838182,0.0,-0.8209010330372597,-3.334182408447376,-0.6701370496162768,0.0,-0.9267400422999285,-4.3335328765892,-0.8305900712100968,0.0,-0.716611211477413,-3.943344544388501,-0.7025842631149708,0.0
0.0,0.0,0.0,0.0,-0.18903271366977362,-0.2260961071929927,-0.05876623060505287,0.0,-0.46855368525835406,-0.8003578451493591,-0.12389948023964824,0.0,-0.8530241968321657,-1.7686558405519626,-0.2392176859529477,0.0,-1.2104452787989126,-2.771204593465826,-0.3591400582613216,0.0,-0.6787455449823239,-3.3147638777864974,-0.08869657315942704,0.0,-1.366931249918906,-6.033145994650873,-0.43084638826794175,0.0,-0.9225174435876847,-3.760350860976647,-0.3790385797195791,0.0,-0.7380416753724981,-2.883583958497256,-0.3310375795998739,0.0,-0.35250007577530795,-4.970396971887719,-0.22391174388886936,0.0,-0.5027270114839085,-6.108593076773636,-0.41236573952357075,0.0,-0.3118514511781421,-3.4168726023270337,-0.2941229652796953,0.0,-0.2592142678281604,-2.6588182334690926,-0.2526807938566305,0.0,0.2049724456724343,-3.765223291483492,-0.3002147534676022,0.0,0.18491314104715514,-5.564260061112828,-0.5430924088873786,0.0,0.07679176165524006,-3.4311121184953235,-0.3575708417488256,0.0,0.03432950583915979,-2.6894058197844632,-0.2817658793167816,0.0,0.43143208521568643,-2.122971580484854,-0.2838472831716899,0.0,0.6775874635727651,-3.6823564692714026,-0.5144482560215472,0.0,0.584620603898904,-3.473204365814973,-0.45397150472981546,0.0,0.4521375825639679,-3.010567716550295,-0.36606970896528523,0.0
0.0,0.0,0.0,0.0,0.17491141943038147,-0.24032659767332046,-0.0713235634617942,0.0,0.43080491208353516,-0.8222242180932198,-0.15034305361257838,0.0,0.7547627018713147,-1.70974040332325,-0.27781509828675577,0.0,1.014981208888766,-2.485481102776222,-0.39931048470890074,0.0,0.5690997718413893,-4.426171609497464,-0.15051054104656725,0.0,0.793668038253701,-5.825478846630825,-0.4386147748544369,0.0,0.521160886617497,-3.579184295367351,-0.37525268759018193,0.0,0.4266154568118883,-2.7901353290009543,-0.32976665226306606,0.0,0.02193007069941909,-5.701212801460205,-0.27450987245385655,0.0,-0.019619945285740948,-5.471281978065906,-0.3956775398558738,0.0,0.0013990663690284487,-3.2451075412314054,-0.30147768179349627,0.0,0.009777770131046921,-2.5550812899310364,-0.26033961805208305,0.0,-0.38950936920641643,-3.5081576473608793,-0.2845998376629599,0.0,-0.5911078966965202,-6.037568027365811,-0.5996394511881886,0.0,-0.29431841057010133,-3.625434223883012,-0.3904890771875972,0.0,-0.18312405715055707,-2.7677596184695377,-0.2998291915156022,0.0,-0.4749952569532016,-1.8190704993908033,-0.25430892018327717,0.0,-0.8459987416673219,-3.7270996808883914,-0.552732183353216,0.0,-0.8292155193695265,-4.187606798030052,-0.5825553413537684,0.0,-0.6137170798996575,-3.59323783528636,-0.4584525919157165,0.0
0.0,0.0,0.0,0.0,-0.20052569381839086,-0.24827176220140393,-0.05748570601587946,0.0,-0.48236435714751164,-0.8701532078372445,-0.12044231215685208,0.0,-0.8343151725290885,-1.836383458314752,-0.22641589925966935,0.0,-1.1123313911474468,-2.7489351193008096,-0.32709956740967955,0.0,-0.5955582483956325,-3.4106571314112837,-0.08134150230994064,0.0,-1.0693187982623866,-5.708395282713103,-0.3615924350372612,0.0,-0.715190229608881,-3.6257831790332293,-0.3210788014190827,0.0,-0.5605580398275216,-2.808508065482475,-0.2817572379868365,0.0,-0.17820201292887333,-4.767119148529622,-0.21387078075871246,0.0,-0.23642329177603252,-6.163433404662957,-0.40878472129452015,0.0,-0.14122305830122722,-3.371363642612841,-0.2856395929337179,0.0,-0.1150598692608923,-2.6106516234756043,-0.24225418478891675,0.0,0.3067738801161736,-3.4061446832206945,-0.28310707488368,0.0,0.45928635973845444,-5.8073723260447645,-0.5858724915076516,0.0,0.24143075704697556,-3.5043216466678313,-0.379717127496853,0.0,0.1581855278366719,-2.704569118155968,-0.29271353656127913,0.0,0.45974739388627317,-1.925292363763823,-0.2743833419322149,0.0,0.8105726333006793,-3.4539280848112504,-0.5118199467839267,0.0,0.759174795777953,-3.4110082612417565,-0.46889858684372443,0.0,0.6150406744190352,-2.9568620725829278,-0.3733264819730571,0.0
0.0,0.0,0.0,0.0,0.1881695519471712,-0.22674752675975143,-0.07035523243785266,0.0,0.46308310674972236,-0.8055680976597297,-0.13964589457893428,0.0,0.8388638317206473,-1.8148220196770921,-0.26171427264252417,0.0,1.1898718634587766,-2.94647264552415,-0.4027810299409333,0.0,0.7326570408464844,-3.9797995436189186,-0.11332681854382787,0.0,1.1796509833043727,-6.212848044399301,-0.43615790282710454,0.0,0.7398434415220124,-3.741218267903057,-0.3726490653633715,0.0,0.5849207690080258,-2.8725496114692053,-0.3231386354906827,0.0,0.30052444691702035,-5.442634623744387,-0.20431223619954442,0.0,0.4087440025187027,-5.843997179183459,-0.36674400702661847,0.0,0.2707783232138019,-3.353048040045817,-0.27860113305038403,0.0,0.22944371101329805,-2.6189891262873295,-0.2417598032572646,0.0,-0.2347592775488966,-3.6817471360562055,-0.23506132423236667,0.0,-0.24109287997177578,-5.9374213409603644,-0.5028529500789286,0.0,-0.08713438463109778,-3.629186968470052,-0.3464647779902999,0.0,-0.0228535768554291,-2.8054190717511935,-0.27522477892872294,0.0,-0.4285937122407422,-2.024892848716099,-0.22206184169477838,0.0,-0.6775573914393339,-3.888231210208301,-0.48449036330281625,0.0,-0.5993435198168294,-4.0489562745613945,-0.48950726048157267,0.0,-0.41945982154400585,-3.4459285409692204,-0.38988169658153976,0.0
0.0,0.0,0.0,0.0,-0.18955162021596692,-0.1984107685649477,-0.06785373482822625,0.0,-0.4597585195004931,-0.7039542100101308,-0.14533929333841433,0.0,-0.8311052341636262,-1.6189910884567373,-0.28627288735867706,0.0,-1.2490831539123206,-2.8883322573497945,-0.47591407436813643,0.0,-0.7688610272968103,-2.980581243761399,-0.11833723432222748,0.0,-1.4269382752091313,-5.4372500565058335,-0.4734779981068434,0.0,-0.9645889442452288,-3.5993128995093233,-0.4193283886519192,0.0,-0.7538299518299402,-2.8247491747801856,-0.36436686251230244,0.0,-0.5090084299001064,-4.876741176898759,-0.26089581793201744,0.0,-0.615434866453116,-5.913928172870215,-0.4601280628814514,0.0,-0.3431199438205408,-3.311885591245607,-0.315581198201017,0.0,-0.2670677781407624,-2.595102062002297,-0.26683962979714937,0.0,0.11820499237978978,-3.8687539518284835,-0.33183883272714737,0.0,0.0948647388541966,-5.511370858139881,-0.5753573955705255,0.0,0.055335464833838506,-3.386261631954651,-0.37319434868542867,0.0,0.03818118893338239,-2.6814832855356063,-0.2947038930660341,0.0,0.4051033957326874,-2.205477404610786,-0.3027558339196574,0.0,0.6232939656562662,-3.7649701043035493,-0.5309017712739805,0.0,0.5482672431959473,-3.412111132147054,-0.44575015358128883,0.0,0.4529191053549319,-2.9715361863131347,-0.3602077820128446,0.0
0.0,0.0,0.0,0.0,0.18339556342902094,-0.2593462497453611,-0.06391224608490992,0.0,0.4610045393826338,-0.8756257305656954,-0.1314919727020163,0.0,0.8081833362410404,-1.7765746702847334,-0.240674190809861,0.0,1.0818487631625815,-2.6488179369731544,-0.3506971222571334,0.0,0.5755684486064657,-4.704657758326562,-0.09137456527104042,0.0,0.8256950297837501,-6.115535130244269,-0.38253317665828934,0.0,0.5689468028177315,-3.7172872866842073,-0.3445319585520303,0.0,0.4983639807205543,-2.8930233282802877,-0.31009416090641856,0.0,0.030462828252199883,-5.632834166309629,-0.2108906195201407,0.0,0.08342345452185966,-5.620576781602772,-0.3593269590456136,0.0,0.10427608195274793,-3.286085907579037,-0.279264020693498,0.0,0.11887421750511305,-2.5706352140706996,-0.2428253631708192,0.0,-0.37006272068092033,-3.4615239361014525,-0.2562418987807933,0.0,-0.5044802299379417,-5.975981979478046,-0.5688172151178683,0.0,-0.2253213977562316,-3.656796969747896,-0.38888705330822293,0.0,-0.10895511951398669,-2.7899702763756578,-0.30255702915469246,0.0,-0.45733918502550874,-1.8320165133437785,-0.24797895276237736,0.0,-0.7786583046260539,-3.5566651491460313,-0.5349213003897224,0.0,-0.7662432408849243,-4.1187972071846275,-0.5959520709145988,0.0,-0.5483349783317532,-3.5856532058312602,-0.48280268113855634,0.0
0.0,0.0,0.0,0.0,-0.20332751129429816,-0.19465234584783134,-0.06459570157323945,0.0,-0.49006063276483874,-0.703990999241508,-0.1321481013339819,0.0,-0.9013718754089148,-1.676215137020417,-0.2596943868342215,0.0,-1.3695731798616462,-2.9692975744028356,-0.4197846500000176,0.0,-0.8454287283360982,-3.0892208416850515,-0.05940248488931828,0.0,-1.6070400458587162,-5.632865156776279,-0.35000170958336296,0.0,-1.0613307963753633,-3.650888454584575,-0.32674487375321093,0.0,-0.818270506527763,-2.832867216640458,-0.2925469686260837,0.0,-0.6041101279970477,-4.960558075068214,-0.17397801899040113,0.0,-0.7996718890863433,-5.987207262984025,-0.3589003100893244,0.0,-0.47206398614262196,-3.375703256401005,-0.27179379765687645,0.0,-0.3788527561436923,-2.6294426928804127,-0.23822327629981999,0.0,0.03989602194650046,-3.7896643017882075,-0.2558831709553722,0.0,-0.07392283681838319,-5.583358439858209,-0.5041334371382681,0.0,-0.07482032574390741,-3.4489985140956136,-0.34397076277735633,0.0,-0.08285506022811043,-2.69207113911241,-0.2736561696593864,0.0,0.354908397485484,-2.178892439965304,-0.2541044198510788,0.0,0.5055573455282508,-3.746387043352163,-0.48673979895508457,0.0,0.42207309734007764,-3.544393850767641,-0.4409268392161054,0.0,0.3122633051704256,-3.070651505827142,-0.3596433139482495,0.0
