0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.050279699836084206,-0.861350412078054,-0.2562183857751735,0.0,-0.3958519069311659,-2.2529151712224915,-0.42004747052557767,0.0,-0.7098886844136519,-2.1527967501961918,-0.3659955712397404,0.0,-0.6850088531265476,-1.7956257826734376,-0.28415483484692183,0.0,-1.1578332363286774,-2.7219737044700536,-0.24505297254980277,0.0,-1.2000276540596255,-1.9890640928503218,-0.32238610902757947,0.0,-1.2011647562639771,-1.6413886956892874,-0.3142369896892823,0.0,-1.1803483084433373,-1.4226427249515985,-0.293323767742729,0.0,-3.68508256917674,-5.387669816221674,-0.5757546870709882,0.0,-2.500927983012103,-3.300952497527987,-1.1285779748810225,0.0,-2.6009950571845932,-4.276625355920108,-2.1264458625773957,0.0,-0.7533246219837165,-1.8365879444686155,-0.9906824563301603,0.0,-1.942096420269737,-1.5111452909804035,-0.29549948704418794,0.0,-2.563554018742549,-2.0479578870600528,-1.215039676101195,0.0,-1.118001371095733,-1.0288355088981747,-0.7761229297738333,0.0,-0.45530644442272444,-0.5580929426897548,-0.35137204909762015,0.0,-0.9406742600631395,-0.12882813037072066,-0.1580320767358487,0.0,-1.4436646191322409,-0.5135901828519217,-0.5190789101473856,0.0,-0.9870214278980358,-0.3331555606635265,-0.4247682336857155,0.0,-0.6530917713001755,-0.20879526991305936,-0.25849557126894157,0.0
0.0,0.0,0.0,0.0,0.05475328736796891,-0.9005307859527866,-0.2643394622527978,0.0,-0.39267562705887493,-2.296248881642856,-0.42414232109664973,0.0,-0.6929850315560201,-2.1573585780367135,-0.3553370991502149,0.0,-0.6732436462864012,-1.8014121541140833,-0.2730744904034194,0.0,-1.1205071688134751,-2.7587948987925857,-0.23571673323127895,0.0,-1.1803105997701306,-2.0233893900027176,-0.31524387927772185,0.0,-1.195552890093339,-1.6701319110921722,-0.3099778761868779,0.0,-1.1827073805544057,-1.4430855023688323,-0.2901784311599391,0.0,-3.5406799689779778,-5.428915967848654,-0.5139338551236106,0.0,-2.509575427568515,-3.4015945779727956,-1.118503931403975,0.0,-2.5988276245906596,-4.352981746678497,-2.095132137016092,0.0,-0.7338619545280664,-1.850765422421129,-0.9589820274412271,0.0,-1.9664210532375828,-1.6295276534376553,-0.266820625794968,0.0,-2.573712545435608,-2.138027924268522,-1.1927932429255765,0.0,-1.0874337176456816,-1.0306883031553065,-0.7420253140528655,0.0,-0.448381158117977,-0.5784412167078691,-0.3387815821721405,0.0,-0.9625545952394781,-0.18234264126234967,-0.14170007636302234,0.0,-1.4446257183981819,-0.5467103337925062,-0.49132410927746056,0.0,-0.9851516279275786,-0.3427185610510868,-0.3993286502361599,0.0,-0.6698023590007363,-0.23484709054084182,-0.24617176006014213,0.0
0.0,0.0,0.0,0.0,0.043028146724678015,-0.9301565598415198,-0.2651818346087133,0.0,-0.4075678251113217,-2.2744001689012707,-0.41465177955482263,0.0,-0.7130614318701982,-2.1500217984305996,-0.35566708499086763,0.0,-0.6967583717766891,-1.7980366438496025,-0.27516384540376443,0.0,-1.1221129985291083,-2.7174877158226876,-0.21757581891337216,0.0,-1.1956644815518698,-2.014701439968536,-0.30908243326680074,0.0,-1.2041255181300574,-1.6595074368272462,-0.30664887125931023,0.0,-1.1868941086371705,-1.4343934851623885,-0.28788489038198534,0.0,-3.52554344253006,-5.287147264090104,-0.47041924263153073,0.0,-2.5708313413189052,-3.4276909261642534,-1.1266798978725225,0.0,-2.5432278015455645,-4.167201363098757,-2.034407040150848,0.0,-0.710737221081782,-1.738695313059442,-0.9251995569359578,0.0,-1.9682791606410237,-1.5743944702606305,-0.25139392612079814,0.0,-2.581838165427026,-2.0903052771140125,-1.1799510187815612,0.0,-1.0839710193957444,-0.9929538642587155,-0.7300865606504814,0.0,-0.4494463595529403,-0.5541357867325031,-0.3337024233486368,0.0,-0.9667835241140903,-0.16066764924490068,-0.13760453575938325,0.0,-1.4416336962784646,-0.5097709455845141,-0.47934793468619197,0.0,-1.011323023094309,-0.3375628851123173,-0.39917347487682625,0.0,-0.6964414093875515,-0.24707563728258236,-0.24948883517929077,0.0
0.0,0.0,0.0,0.0,0.04788617505779534,-0.911976225141681,-0.2697781862370686,0.0,-0.40105537529312174,-2.26975549600653,-0.42753015673906025,0.0,-0.7036421784063808,-2.149380727606591,-0.3654798577409354,0.0,-0.6978715473730684,-1.8017291682230705,-0.28375590497814984,0.0,-1.154309006313024,-2.7503082756353217,-0.2207389719617358,0.0,-1.1994986759919637,-2.0112822077877888,-0.3107069956009205,0.0,-1.2098185572711844,-1.6563668171117074,-0.30962370683015844,0.0,-1.1920519413006623,-1.433846647736205,-0.29093531956960983,0.0,-3.533552129194616,-5.23431115082573,-0.45400796119417824,0.0,-2.487198061838415,-3.3598259246625215,-1.093811070034184,0.0,-2.531594713837121,-4.206295540689629,-2.0425246522858593,0.0,-0.6998957134022311,-1.7441249910463397,-0.9273695061523172,0.0,-1.9320110442624219,-1.5201812558539767,-0.23438333407730094,0.0,-2.650170851701289,-2.184289176580206,-1.2109392232190292,0.0,-1.0909186662764772,-1.012836569176296,-0.7381500436928774,0.0,-0.43848677423826515,-0.5426967420676381,-0.32840818059825444,0.0,-0.9645644902946616,-0.15211215957477262,-0.13001325440126932,0.0,-1.4611292287730966,-0.5308760254684961,-0.48390304784295785,0.0,-1.0232552979892873,-0.3542490246987987,-0.40447433438439534,0.0,-0.6985089465693737,-0.2522101318990005,-0.25008316888517174,0.0
0.0,0.0,0.0,0.0,0.045179163932635096,-0.9045005456592209,-0.2722075114480715,0.0,-0.4115830374935487,-2.2850435466905936,-0.4367713010790008,0.0,-0.7075911226171422,-2.156690505519407,-0.3709282148950595,0.0,-0.6982835821975745,-1.807442268340162,-0.28733689100165916,0.0,-1.1561272248819827,-2.7491820154890227,-0.22565938279047487,0.0,-1.1968805002998057,-2.011844223814624,-0.31226927910728897,0.0,-1.2039965244418018,-1.6578940761883472,-0.30996863874794217,0.0,-1.1843830654864946,-1.4351701431289736,-0.290843637836278,0.0,-3.5083846178705196,-5.197356027571849,-0.45578250309494234,0.0,-2.4863780446128607,-3.3641846431199776,-1.098187668909005,0.0,-2.5465670969767316,-4.2149851140758345,-2.0503148249060046,0.0,-0.7054173500127291,-1.7436416086511524,-0.9263099491387949,0.0,-1.9672717638890473,-1.5560685060630832,-0.23749181016274082,0.0,-2.667821429096761,-2.2013071752627176,-1.211229551169231,0.0,-1.1027317992167318,-1.016137749817184,-0.737100344788338,0.0,-0.4438192228631095,-0.5451502329692013,-0.3266921005310568,0.0,-0.9790834365530581,-0.16289909190171037,-0.1299619494211643,0.0,-1.4571107549778828,-0.5291739468256147,-0.48470175097131024,0.0,-1.0030875249140871,-0.33856943924056654,-0.40278742129485234,0.0,-0.6830751363224181,-0.2409493342501483,-0.2513701622849073,0.0
0.0,0.0,0.0,0.0,0.04561517486666545,-0.903755815037923,-0.2700117765904397,0.0,-0.41155318399955465,-2.2882519171573605,-0.4388656544651501,0.0,-0.7055415598519581,-2.1588701575452838,-0.3753185379144557,0.0,-0.6874048241277994,-1.8044696602233814,-0.29059599959852883,0.0,-1.1566684140337478,-2.741130053004201,-0.2207607591005959,0.0,-1.1941531835258032,-2.0026223571359996,-0.31230452558153354,0.0,-1.2035927401016657,-1.651632513860122,-0.31370356433163427,0.0,-1.1854972523768241,-1.4295697850323097,-0.296024582475593,0.0,-3.4936907225666016,-5.156891856272257,-0.4499844634821433,0.0,-2.4746277691420584,-3.349631690182149,-1.0969508958707732,0.0,-2.497455602156091,-4.173232852317419,-2.036873828327577,0.0,-0.6948376450709498,-1.7512961289793476,-0.9310563173106156,0.0,-1.9515122633033917,-1.5345548260708706,-0.23871208057019774,0.0,-2.6787272222281597,-2.224425007510124,-1.2258609623535681,0.0,-1.0938563785772193,-1.019262695327554,-0.7354321220313642,0.0,-0.43937727976047297,-0.5424889251968549,-0.3213203611088056,0.0,-0.9727621894130947,-0.1554422952379313,-0.1328946885256404,0.0,-1.455274419824198,-0.5307518134340453,-0.48839794564611105,0.0,-0.9959108666896787,-0.33665425955840117,-0.4001422558719219,0.0,-0.678752529035883,-0.23499794794170642,-0.2451456732513713,0.0
0.0,0.0,0.0,0.0,0.049153404886567845,-0.8999727857097055,-0.2775074526830249,0.0,-0.3983887721813428,-2.308202047239177,-0.4528878103534586,0.0,-0.7094089353773287,-2.189080865854112,-0.38940468611198276,0.0,-0.6748431467074585,-1.8105123841901967,-0.2945155337160359,0.0,-1.1510993429646403,-2.781679553307138,-0.22332401935204418,0.0,-1.172140276838038,-2.018588633121156,-0.31099635431489736,0.0,-1.1833956567268094,-1.6722512241506586,-0.31114199348901944,0.0,-1.168666750275886,-1.4493462342584407,-0.29329635216661604,0.0,-3.444859158794585,-5.201967802382425,-0.4379096731329865,0.0,-2.4406556416377936,-3.3626485920550437,-1.078193081927906,0.0,-2.522014275340806,-4.317711060207949,-2.0515460963342993,0.0,-0.7154450945364949,-1.8496189573862414,-0.9385248939141703,0.0,-1.9454039565759902,-1.5857394158992815,-0.23100263529968193,0.0,-2.6626672580826716,-2.262285262946164,-1.2194065485343188,0.0,-1.0759643916128214,-1.027541187894118,-0.7233621498343252,0.0,-0.44706512886330974,-0.5680154250457358,-0.31524473488761207,0.0,-0.974248957441599,-0.1794833449619699,-0.1281768748757666,0.0,-1.4406863854567624,-0.5400989052195263,-0.48281905171276657,0.0,-0.9714448303927891,-0.33412529503949806,-0.39145218280719185,0.0,-0.6746833685817387,-0.24485433891904215,-0.2410185963199054,0.0
0.0,0.0,0.0,0.0,0.0533179089410828,-0.8928512918033134,-0.26414472201117145,0.0,-0.391939383494632,-2.2914693962507817,-0.44040561533554995,0.0,-0.7081816645867897,-2.18764734706993,-0.38657068066250744,0.0,-0.6662548012295458,-1.8052108715990458,-0.2948885414434809,0.0,-1.146128344458389,-2.7667564143645045,-0.2311770228697657,0.0,-1.1761916014760798,-1.9996155714757382,-0.32116666202724276,0.0,-1.1869150686179715,-1.654525826833179,-0.32169445162176163,0.0,-1.169886907549628,-1.4349331162046155,-0.30273259782171724,0.0,-3.4874312182412166,-5.238074862480536,-0.4940291551113418,0.0,-2.4184554045941433,-3.328170169047111,-1.108519443678325,0.0,-2.413554707545211,-4.122504637140432,-2.0426983324306547,0.0,-0.6950814964101277,-1.8038205019959048,-0.9583181519545637,0.0,-1.944782921450252,-1.5683902132976775,-0.2680405744241506,0.0,-2.6717377268162257,-2.272836344515785,-1.2678657013362298,0.0,-1.0817670934738228,-1.0186674047769577,-0.7446155021356281,0.0,-0.4502745448608197,-0.5542844654138498,-0.32561025485234973,0.0,-0.9634951495220759,-0.16479386843185595,-0.1491887759587541,0.0,-1.4534177268142214,-0.5456241326992314,-0.5099066639752614,0.0,-0.9822986953051843,-0.3348501889508974,-0.4080392188593182,0.0,-0.6696118016648618,-0.23154940906594065,-0.24729730338943856,0.0
0.0,0.0,0.0,0.0,0.05505945380898258,-0.8728968588651966,-0.26643169939905526,0.0,-0.39162275572599337,-2.2880132035265586,-0.44059036193197615,0.0,-0.7093187871872305,-2.1889025811750717,-0.38307162411070006,0.0,-0.6675011185085403,-1.8057457373252241,-0.288838451439235,0.0,-1.1774400145472899,-2.7964324064579063,-0.22774227156932092,0.0,-1.184270954127685,-2.0059849639888334,-0.3131533964858042,0.0,-1.1863037755230783,-1.6610115524177307,-0.3101766367328764,0.0,-1.16749022971222,-1.4418022621621305,-0.2903711509239521,0.0,-3.5761872289871586,-5.316642470556423,-0.47605602876040115,0.0,-2.42314134083993,-3.3140468202164426,-1.0662379494778673,0.0,-2.5303824049765242,-4.304885998724695,-2.0441185431503683,0.0,-0.7248636143757152,-1.8518270628008628,-0.9275061790604738,0.0,-1.944981172217075,-1.555836922980477,-0.2508815171848057,0.0,-2.684004977283342,-2.2872355889839846,-1.2498995696786883,0.0,-1.0705257451085326,-1.01532549162529,-0.7247965219249958,0.0,-0.45596284279333227,-0.5609446084665843,-0.31300555841888267,0.0,-0.9637615073717303,-0.1634828156941384,-0.140229201655004,0.0,-1.4643937249154018,-0.5513390580060131,-0.4989772609293398,0.0,-0.9943957999690665,-0.34576610754523085,-0.3982557049700746,0.0,-0.6793524968888114,-0.24066947316873386,-0.23565094397941708,0.0
0.0,0.0,0.0,0.0,0.06511203727769217,-0.8670330017232847,-0.2609961746741664,0.0,-0.3764431886990886,-2.2809556075251862,-0.42960283851773406,0.0,-0.6992492352811868,-2.1876887546017687,-0.3723712101953971,0.0,-0.6578797215200061,-1.8065085545127495,-0.2793598908894374,0.0,-1.1700735882855324,-2.8024606884456857,-0.23264937572206648,0.0,-1.1857594213382041,-2.0026920685002962,-0.31831291612507806,0.0,-1.1914392923465096,-1.6584360287049933,-0.31603037949650614,0.0,-1.172604300077176,-1.4384098720923972,-0.29583003025404186,0.0,-3.5843997217833437,-5.381268337346056,-0.49230657669825445,0.0,-2.3789830115096784,-3.2969797568683488,-1.0599478039614705,0.0,-2.4434931693370467,-4.24162985597529,-2.0072637706607614,0.0,-0.7036643886995704,-1.8588721582194188,-0.9164471898517647,0.0,-1.9568755392575101,-1.5891047131986389,-0.25936794956801823,0.0,-2.714134690862682,-2.3643256129666534,-1.2722338437609253,0.0,-1.0700944252425324,-1.026311891369075,-0.7206604495414248,0.0,-0.4612636872583474,-0.5654428635851546,-0.30474170471208856,0.0,-0.9619580529605386,-0.1697289353984434,-0.1426534248755826,0.0,-1.472691393472689,-0.5760846577560503,-0.5092735710213242,0.0,-0.9697440161906119,-0.3378756479779517,-0.394095300560187,0.0,-0.6563834864678441,-0.22311996373396784,-0.2280860190138462,0.0
0.0,0.0,0.0,0.0,0.05989747210539724,-0.8813876723981019,-0.2648022414725739,0.0,-0.36785420823451737,-2.2726759017584985,-0.42709079466367517,0.0,-0.685788450786686,-2.1826097022020763,-0.3696013898162184,0.0,-0.6569674233680736,-1.8147534488576005,-0.27889941351108316,0.0,-1.1424928142347621,-2.769663706578358,-0.22713618434996968,0.0,-1.1771545977505606,-2.0044931718505183,-0.3193843149097594,0.0,-1.1845413956810218,-1.6658993497175467,-0.3194884777875458,0.0,-1.1669731176875804,-1.4456806070250312,-0.29915815331336043,0.0,-3.4704416641657327,-5.295085381538814,-0.4781010283373144,0.0,-2.4179998668785356,-3.310090355927715,-1.07471274407667,0.0,-2.4898156651143686,-4.244307749408512,-2.0390222581831203,0.0,-0.7286760353657522,-1.879345067056481,-0.9396327287275371,0.0,-1.992881334285655,-1.663263113249132,-0.26616707444808957,0.0,-2.6493327963340274,-2.266082261434766,-1.2370945631731953,0.0,-1.06686747137265,-0.9987742566436346,-0.7212553851678528,0.0,-0.4691516258515962,-0.5703532753353867,-0.31579490355268924,0.0,-0.9771936747496348,-0.1977751328593441,-0.14669972533098996,0.0,-1.4555493778310475,-0.5572022191557243,-0.5042098703021696,0.0,-0.9564620464601887,-0.3186005370140384,-0.3926485172431314,0.0,-0.6537323025511517,-0.21902840736182247,-0.23309048543529046,0.0
0.0,0.0,0.0,0.0,0.06001858002188235,-0.8712148528398679,-0.2660441244596579,0.0,-0.3641265276880402,-2.2572491821456384,-0.4317919979960625,0.0,-0.6836832411336885,-2.177977105203037,-0.3776443798947644,0.0,-0.6588021936733287,-1.8114896456689744,-0.2871719302833695,0.0,-1.1539973338264178,-2.7709509719479524,-0.2234413819004963,0.0,-1.187459706971936,-2.007900100979092,-0.315435700296069,0.0,-1.1871187109093522,-1.6619019933227628,-0.31258359353227244,0.0,-1.1636309480669293,-1.4401804223760075,-0.2914817211050212,0.0,-3.4503996202999465,-5.201153066531352,-0.46090682214983897,0.0,-2.427602510220436,-3.303597056167893,-1.0751401084590344,0.0,-2.493254011529503,-4.211830048417039,-2.0403942816391587,0.0,-0.7192351459148314,-1.8361004480881558,-0.9335295786190919,0.0,-1.9906389245793434,-1.6357731377667004,-0.2595589077713656,0.0,-2.6590932386033397,-2.2603934393298424,-1.2421871091004484,0.0,-1.0594437087611357,-0.9842931115752778,-0.7255284060636804,0.0,-0.4488634704938704,-0.5448972105081128,-0.3162489375759889,0.0,-0.979793482134431,-0.1888500927209321,-0.1447676460445555,0.0,-1.4648221690376524,-0.5544925051158015,-0.5083115091227098,0.0,-0.9795161923801925,-0.32790388918367624,-0.40508879615376453,0.0,-0.672078548302861,-0.23123089139225445,-0.2461158522732753,0.0
0.0,0.0,0.0,0.0,0.06251295962985147,-0.8723687321734789,-0.26892502701931265,0.0,-0.36024259398372266,-2.2616255739520836,-0.43803797491045554,0.0,-0.6847347788767951,-2.186992512001801,-0.3859483425559153,0.0,-0.6546839428237511,-1.8120892536093434,-0.2925527067475757,0.0,-1.1847668693550435,-2.811279869619364,-0.22692941107521694,0.0,-1.1953195170712343,-2.013869271810289,-0.31380657434468406,0.0,-1.1857916419511862,-1.6616116378760724,-0.3088588882772162,0.0,-1.1599774770912121,-1.4414787654782548,-0.2881081525152161,0.0,-3.5355918144141403,-5.2584606557363545,-0.46326940668096156,0.0,-2.4013676100493537,-3.3112034072723926,-1.0621647945619288,0.0,-2.4708769120922582,-4.277853272756004,-2.0324459425940913,0.0,-0.7005377783085398,-1.8286778097452063,-0.9224802053657883,0.0,-1.9422653281679592,-1.5707300625867395,-0.24719365584302563,0.0,-2.696270409079355,-2.33269079544203,-1.2571157583032715,0.0,-1.070889573621696,-1.028744987104488,-0.7317993330159956,0.0,-0.4464254204974949,-0.5508004817456852,-0.31251268517475606,0.0,-0.9647285253030001,-0.17441727114661007,-0.13928736806092692,0.0,-1.468464904621943,-0.5695490393690713,-0.507637431433814,0.0,-0.9854160573318869,-0.35240358857488957,-0.4064186175575398,0.0,-0.6669694924942887,-0.24284475385005486,-0.24250352884863546,0.0
0.0,0.0,0.0,0.0,0.06463601211781106,-0.8717902425753636,-0.2658344464453168,0.0,-0.35631715413735776,-2.2407793136959704,-0.4324885849773532,0.0,-0.6813388839633031,-2.177885310401028,-0.3869869342856367,0.0,-0.6527482404583387,-1.809866787139733,-0.2949010871239812,0.0,-1.2204062944622176,-2.8272418391800436,-0.25335970975902916,0.0,-1.2003728528488424,-1.988779645041096,-0.3273066953889174,0.0,-1.1870387830527147,-1.6457445459649551,-0.31813464679339615,0.0,-1.1604501684112012,-1.4342558268655063,-0.2948279639815919,0.0,-3.7521118527085706,-5.430892342607224,-0.5572163910627633,0.0,-2.3589677053519114,-3.245410575607347,-1.0747100475502018,0.0,-2.4198559148143333,-4.221464187119755,-2.0393249429930185,0.0,-0.6903906784650693,-1.822086540407645,-0.9255473237607957,0.0,-1.886410881819521,-1.4616328666775205,-0.27309872083701214,0.0,-2.6961327856053825,-2.3253585277602267,-1.2977678847200174,0.0,-1.0699120260646258,-1.03284102200283,-0.7504131762014898,0.0,-0.4532485125907772,-0.5505481473412684,-0.3186268051834138,0.0,-0.9452952187416648,-0.1409044381502695,-0.15282493400047895,0.0,-1.467592129352569,-0.5600948501654881,-0.5249326519883398,0.0,-0.9831322900642537,-0.3523563401609521,-0.41719406373701307,0.0,-0.6583787176054464,-0.23183917660936462,-0.24373692542657657,0.0
0.0,0.0,0.0,0.0,0.05899730948225776,-0.8773597493923505,-0.25931602877859783,0.0,-0.3668361776443838,-2.257394356241546,-0.41902322107164663,0.0,-0.6856395917635234,-2.1814550124563707,-0.3717024686680934,0.0,-0.6590721408516818,-1.814678323350247,-0.2835863078264101,0.0,-1.2380063441028397,-2.852339963889334,-0.2492639667964357,0.0,-1.204855529059136,-2.000111498142409,-0.32453675218315287,0.0,-1.19104690859576,-1.6552738051214275,-0.31793321235903527,0.0,-1.1660360604447881,-1.4372287086089872,-0.29595067576883627,0.0,-3.8755076055004407,-5.579371253609221,-0.5696974269351064,0.0,-2.3471257884541146,-3.237909427455094,-1.0500420941055937,0.0,-2.431889131745664,-4.3127682811842325,-2.018337418574588,0.0,-0.6975303804812317,-1.8670159897096463,-0.9171954973651407,0.0,-1.8677442278101606,-1.43713714893224,-0.2733762520562213,0.0,-2.723205328904998,-2.374691767351362,-1.2957673684236821,0.0,-1.0913113066349975,-1.0806533933981926,-0.747382212090422,0.0,-0.4651735605401062,-0.5736836787668625,-0.31016360838409845,0.0,-0.935608376458527,-0.13344349629155336,-0.15509403727275697,0.0,-1.4735692576241104,-0.5761316517964943,-0.5269645008571233,0.0,-0.9840888342401527,-0.3645083713498846,-0.4125275367885332,0.0,-0.6584353849671145,-0.23089312500906017,-0.235989528533787,0.0
