0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28048970677468077,0.11360081245427146,-0.037135613083432766,0.0,0.6611200975710324,-0.007832479451502634,-0.03136755657298822,0.0,1.1734421760080733,-0.28765077020297164,-0.041107100646736824,0.0,1.962865700733939,-0.856768041558694,-0.05518811383355935,0.0,1.9302028831412934,-1.9241149881822643,0.3785995908115887,0.0,6.038510853983105,-5.732340422283005,0.5257362048435544,0.0,3.647316341760416,-3.339850697220216,0.053357421996549206,0.0,2.565061936945755,-2.332280683799069,-0.060349134105012345,0.0,2.468245299460851,-3.396359453606816,0.38275698049074564,0.0,4.175300735592329,-4.977663059183218,0.2467319931593718,0.0,2.489472819526922,-2.7753724083366755,-0.030311017732225654,0.0,1.9505707620879817,-2.059547391248641,-0.09475110807749768,0.0,1.7089293163540287,-3.237516297755148,0.11280386446236924,0.0,2.509905118963963,-3.7955556601630107,-0.06315585041440647,0.0,1.9880702207577612,-2.6765132043345568,-0.15172356680721552,0.0,1.7289483853295455,-2.1176285546177374,-0.1648080677581546,0.0,0.8842803338042324,-2.4449001931003145,-0.07657214216314921,0.0,1.4261554464913315,-2.9259972909615635,-0.20016798719665424,0.0,1.5728653282135605,-2.7215670955640636,-0.23014678973841696,0.0,1.6453304031849596,-2.4418508146166755,-0.2291181890876449,0.0
0.0,0.0,0.0,0.0,0.2846474405824241,0.10771627509810942,-0.03655850302936469,0.0,0.6609326504067278,-0.008295572592248987,-0.02941598297084398,0.0,1.1711743713996328,-0.2892684321360333,-0.037444097298022276,0.0,1.9917485354958822,-0.899795530250885,-0.049159261666544996,0.0,1.905836776008599,-1.9151304250451147,0.3931777527379934,0.0,5.8930484511861145,-5.601506736755728,0.5713856023910187,0.0,3.6359278154533183,-3.3442231381549927,0.08811236969199782,0.0,2.555248926291061,-2.3421049748978127,-0.03703549742935492,0.0,2.4449206110636164,-3.377928300885367,0.4055295695601421,0.0,4.168309878809105,-5.004825314627574,0.28816640514085357,0.0,2.4704472474269776,-2.787768056468832,-0.009734532440838162,0.0,1.9282807043232688,-2.070598422980021,-0.08074205710536247,0.0,1.7187372815265107,-3.261091228128115,0.13459419611582488,0.0,2.5182609723707476,-3.8289856704186085,-0.037734630208874013,0.0,1.9870760297711334,-2.6945108422469692,-0.1358863156588304,0.0,1.7209514998645687,-2.1306039006181403,-0.15319277220173522,0.0,0.8939816278568902,-2.469952174799793,-0.06288148749563277,0.0,1.4195899223558945,-2.9320388952250322,-0.18169931484254773,0.0,1.5657822749068302,-2.72917240326589,-0.21247680497963328,0.0,1.6405518531217973,-2.453711864226848,-0.21343372648964323,0.0
0.0,0.0,0.0,0.0,0.30050444136344767,0.10941144018834972,-0.011304247582337711,0.0,0.6629592771437037,0.009046947980713056,0.014323171393689558,0.0,1.1611796326730572,-0.24929385041277172,0.024091589876169082,0.0,1.9766145830724138,-0.8614633369970086,0.041272676102687283,0.0,1.7955647347533061,-1.7345527472144104,0.5179393775772231,0.0,5.171012088137068,-4.852796171888518,0.882608394309683,0.0,3.616808886077448,-3.308271508267656,0.31871921554407273,0.0,2.5615581827747564,-2.3485914187150643,0.10386912964204023,0.0,2.3735170436139894,-3.2182596357982645,0.5409154290545312,0.0,4.138434550532208,-4.91552395103037,0.5070842533243414,0.0,2.457096620038468,-2.752080993190829,0.08767103403177677,0.0,1.928016425517723,-2.0559867178209017,-0.023588988016289877,0.0,1.687211966050667,-3.201240770657174,0.20199479237521453,0.0,2.478532726430722,-3.7655738458821078,0.06291553462401517,0.0,1.9632678013673261,-2.6571731216432997,-0.07330440833610875,0.0,1.7132044895787135,-2.111819176681022,-0.11377988144570769,0.0,0.8720108153477613,-2.4211299753073465,-0.04806154290564546,0.0,1.4054423183391322,-2.8823567155438763,-0.14480153600429732,0.0,1.5381851550013128,-2.674599475701567,-0.17322796940965404,0.0,1.607252057182527,-2.4040763172231023,-0.17954217436751535,0.0
0.0,0.0,0.0,0.0,0.28366212562836757,0.11745977884451396,-0.04342043656547084,0.0,0.6523483525626839,0.021009210672305555,-0.04191297746582061,0.0,1.151515193017713,-0.23702938164125786,-0.056621081346453175,0.0,1.9193644969990737,-0.7966854797532734,-0.07967113992845735,0.0,1.8299533692617205,-1.733795722300336,0.3332739099519774,0.0,5.975856116702706,-5.501781604415065,0.4460948890052902,0.0,3.701933196188225,-3.3303810814462045,0.014238845405132636,0.0,2.581622374021738,-2.327758663189967,-0.08524267227302583,0.0,2.4223555363102283,-3.2570421094928035,0.35659152799592353,0.0,4.22290200929129,-4.972953511386417,0.21126128664243005,0.0,2.4700403932314936,-2.735259490055827,-0.04963989417331135,0.0,1.9348298572715967,-2.0371201126567016,-0.10664214947278311,0.0,1.6973534646783268,-3.2037364555903296,0.11068149841912983,0.0,2.4253426332420993,-3.6745685255559515,-0.06440339114236157,0.0,1.9485374605004495,-2.634637840237304,-0.1495010945118304,0.0,1.713888384122319,-2.1094598077018483,-0.16336288875835359,0.0,0.8665932223110118,-2.4238880843479453,-0.06749421532222831,0.0,1.3685249465740041,-2.83915488216078,-0.1834811507413585,0.0,1.5314207340911963,-2.674305960621683,-0.2149503668691653,0.0,1.6302405508270799,-2.4340246585003062,-0.21778340429945478,0.0
0.0,0.0,0.0,0.0,0.27569076233989315,0.12867328862187277,-0.0609996750863519,0.0,0.6525133805006595,0.04766645692465396,-0.07308604128651502,0.0,1.1479907992298626,-0.1940407898064938,-0.10267672120704664,0.0,1.9520658413852312,-0.7835371589363754,-0.1548804711668098,0.0,1.8700690501540485,-1.646031461032234,0.24023758916451335,0.0,6.097972914639868,-5.250888442358526,0.17236285247821612,0.0,3.754717215858663,-3.1646060988626235,-0.14107802457820923,0.0,2.625901734167728,-2.225225742218285,-0.18377289295914637,0.0,2.5220692774357696,-3.243353625408252,0.2662063157929659,0.0,4.4248443706135685,-4.972001690674606,0.07334474510952875,0.0,2.5569207287964986,-2.7004864328308886,-0.11637396914455292,0.0,1.987154425216657,-1.9991105112636374,-0.14873124823416967,0.0,1.727675259886199,-3.1439397167367846,0.0617542112810649,0.0,2.442703068476775,-3.571004095542737,-0.1197571620343069,0.0,1.9752319085452097,-2.5845246625647085,-0.17937521311648955,0.0,1.7364961210516425,-2.0754821677995823,-0.1805632898562493,0.0,0.8812061308344193,-2.3765033939270297,-0.0815084909102239,0.0,1.3925076043327909,-2.776769365499864,-0.19619099569022025,0.0,1.5588443006513464,-2.628205086800994,-0.22017951397569924,0.0,1.6499763634492757,-2.3993956433944166,-0.2170534052708679,0.0
0.0,0.0,0.0,0.0,0.2864991088127907,0.14044141665501622,-0.05372680947787721,0.0,0.6716593198841155,0.0736431223309725,-0.05392599561324228,0.0,1.185266340829918,-0.17606162091867678,-0.06957665084300668,0.0,2.0680279047242975,-0.7915872266435396,-0.09614802621270334,0.0,2.0023881088871196,-1.5838386638471194,0.336641036727886,0.0,5.764625790224532,-4.493349752315643,0.385636805690761,0.0,3.927765907349213,-2.9562073267207865,-0.021958604723526263,0.0,2.798899852488629,-2.087984493878039,-0.11936384048216699,0.0,2.7910093175507233,-3.288606803566357,0.4049165883586296,0.0,4.640185445695806,-4.837088152823912,0.24784658243153612,0.0,2.7093536015110007,-2.6380343098870225,-0.04301894446409621,0.0,2.110224202481282,-1.933171316295303,-0.1057978098361338,0.0,1.8625237704953803,-3.1146640463820003,0.14736751772157333,0.0,2.4405766490996954,-3.374687569303315,-0.030685917848651864,0.0,2.0243125243089826,-2.4983108904526286,-0.11944947967265783,0.0,1.8101284742032306,-2.020221611356852,-0.13597903245981058,0.0,0.9262312677241572,-2.302044511702567,-0.03292052434343821,0.0,1.4306488990068167,-2.665644830330304,-0.13414201248550908,0.0,1.6055335220331555,-2.534443966173174,-0.15637240738396113,0.0,1.6962066092052182,-2.3162470136937428,-0.15500450136681632,0.0
0.0,0.0,0.0,0.0,0.2909732536279795,0.12992772549100742,-0.0324221034840167,0.0,0.7376591908959326,0.04010360301724733,-0.0041897547780418865,0.0,1.2800649025802826,-0.1984616366900899,0.019685557507803403,0.0,2.1721646653566182,-0.8120287582183959,0.06871237921857633,0.0,2.5817964764740053,-2.3362229928903546,0.6392019105213733,0.0,6.829089395843108,-5.624697098944947,0.9291087609140398,0.0,3.9976784448558647,-2.9158040476234395,0.19431720609671627,0.0,2.9096824156142422,-1.9577562707317218,0.014728880996178396,0.0,2.8300288417225716,-3.5158178453328954,0.6169362828885493,0.0,4.358580695159068,-4.5782399514286745,0.5005573275096679,0.0,2.933568869470349,-2.7361395972831835,0.09897440775247827,0.0,2.313014582105185,-1.9564750862293068,-0.014924699928496014,0.0,1.7814327780303318,-2.9734107568334314,0.25549649400511926,0.0,2.6294920880191297,-3.456557704463232,0.0962848135719688,0.0,2.370557749985142,-2.627911180807443,-0.03469296483302486,0.0,2.1079959996176423,-2.0442129629022343,-0.06696888593489936,0.0,0.9541818907739,-2.2516205826084876,0.024062145122981892,0.0,1.5845786662383756,-2.700733422740014,-0.06805642916697406,0.0,1.825629191212989,-2.58628741530821,-0.08717135610223542,0.0,1.9342633937820444,-2.336995438081453,-0.08324024227453342,0.0
0.0,0.0,0.0,0.0,0.24948415261378076,0.08674500961061331,-0.08030996850332618,0.0,0.7312667846424908,-0.07293950256230416,-0.11470163252009268,0.0,1.4297358853719928,-0.616442572415401,-0.18731943206554078,0.0,3.1582429813399275,-2.630363169588187,-0.45983485407621844,0.0,2.8842489945095853,-2.966771380996892,0.15564866793956444,0.0,5.460910158136785,-5.463297203756166,-0.18342781675011063,0.0,3.1768968884549973,-2.958906930306089,-0.3126287582246275,0.0,2.438169317202958,-2.128306704797054,-0.3131283005984129,0.0,3.1755521463802614,-4.650177807718809,0.1494784508114031,0.0,3.978096619118058,-5.074954927291933,-0.13980567972040345,0.0,2.6236609765100614,-2.9833203762225926,-0.2522292725985671,0.0,2.0943463770701625,-2.1582099857422214,-0.2545788717642708,0.0,1.6220118263859318,-3.378959583067438,-0.015530229303781347,0.0,2.3963711819744655,-3.9352106677609218,-0.2655514480818336,0.0,2.211254566909261,-3.008562969338365,-0.33565273548010466,0.0,2.0102128128288546,-2.3633638223700557,-0.31944939187198135,0.0,0.6820942802195876,-2.3387622300093045,-0.10211342215431043,0.0,1.2036005528339704,-2.8721478315550564,-0.26208355788448706,0.0,1.57905805591424,-2.9982833731877627,-0.33510973049422493,0.0,1.9013819275056876,-2.9847038946450084,-0.37430581360272625,0.0
0.0,0.0,0.0,0.0,0.22443878306024084,0.11586027221256147,-0.10014745355156386,0.0,0.6836088264217484,-0.04221837937469283,-0.14689405140867703,0.0,1.3062242528984433,-0.4808321951586513,-0.2220960372814277,0.0,2.353070456535795,-1.8101086818956287,-0.452247273066916,0.0,2.449641739401123,-2.763524143171288,0.03127276122190736,0.0,6.0636687324361205,-6.897966312923176,-0.5127370695544324,0.0,2.802138968751251,-3.038776548511621,-0.43145142334476627,0.0,2.089646440149001,-2.1600951205074885,-0.3824725394860332,0.0,2.4774334594221887,-3.9157745536122257,0.0425987039443175,0.0,3.738435904937258,-5.208340459935391,-0.2780844298301607,0.0,2.2669094056235837,-2.842004272241432,-0.3100908120750533,0.0,1.7940797293688784,-2.048113130777107,-0.2834412823512922,0.0,1.4124111061638,-3.155070023721287,-0.046692325402140675,0.0,2.439055182479711,-4.255003619335347,-0.34852275962168133,0.0,2.039878738102012,-2.9979037573459197,-0.36415375417285717,0.0,1.7687332435680059,-2.2861496025341954,-0.31755263670310296,0.0,0.6417218240715155,-2.324241650049342,-0.11552762585215033,0.0,1.3312344196863124,-3.224441823516991,-0.33169508109120344,0.0,1.6484840893324066,-3.222260819747648,-0.3945001714357785,0.0,1.7849874562397126,-2.9351972706055798,-0.3906129508889505,0.0
0.0,0.0,0.0,0.0,0.2249112201885013,0.029225670304812726,-0.07695711431635048,0.0,0.723872047734006,-0.33060656203007516,-0.10391850023032069,0.0,1.3502012466402933,-0.9345952688861207,-0.13296550301589635,0.0,2.142712610812777,-1.9408166165506942,-0.16793197781499233,0.0,2.3765989783236794,-4.0996826322617075,0.09186292428445046,0.0,4.763263088462262,-7.603824435428977,-0.36731064626014936,0.0,2.7147306659383923,-3.7949077159239812,-0.41145198152178364,0.0,2.1842570869165785,-2.7573442076097523,-0.3953126595556473,0.0,1.9881625060332062,-4.864971437150512,0.06206416836827597,0.0,2.5745764203796573,-5.152045618454084,-0.2013244892593161,0.0,1.7973464330380529,-3.1264732673715185,-0.26488898438698905,0.0,1.504330059439475,-2.356072880994661,-0.2554851241269435,0.0,0.9698540604485103,-3.553540940081432,-0.056661049838430504,0.0,1.6123698671461437,-4.2172761381846335,-0.31038317283225775,0.0,1.5528735726470406,-3.223001664501815,-0.3581936060517386,0.0,1.4862765732517034,-2.614632844932449,-0.33752967340680695,0.0,0.3172483405167346,-2.4741157799489235,-0.12835990450786416,0.0,0.8957114328265727,-3.504035630463229,-0.3601357310294375,0.0,1.3067208192133282,-3.7403769249347456,-0.466808547066729,0.0,1.6574738773746573,-3.773210819441074,-0.5204021445637079,0.0
0.0,0.0,0.0,0.0,0.21756603959769544,-0.04757952052994654,-0.07904120816470575,0.0,0.6844738969292704,-0.5117472331046802,-0.12152323498172461,0.0,1.240661735728469,-1.2018559596694358,-0.17295414978053608,0.0,1.9904533743726054,-2.431165884704975,-0.24477536049693632,0.0,1.9587579830596107,-4.51819626295216,0.012066989542058504,0.0,3.0395341944565617,-6.947969097869531,-0.34774864138905953,0.0,1.6294349403016801,-3.55698142687949,-0.3107515996442005,0.0,1.270075943332001,-2.664569719557556,-0.2806562025553645,0.0,1.56522367983834,-5.1795232652066785,-0.02250123258214828,0.0,2.043030703865325,-5.855008338769078,-0.27956895996394543,0.0,1.345259833050918,-3.3978158659806685,-0.27326527039131626,0.0,1.13726935802413,-2.5650729700223533,-0.2469762742616636,0.0,0.7011601907777457,-3.751171824782507,-0.11625531091581225,0.0,1.3443534364747987,-5.269502840834656,-0.4022583293920911,0.0,1.24100920496807,-3.8808075819959544,-0.37483005982106693,0.0,1.2116335090150148,-3.1463167826370193,-0.3277548759097517,0.0,0.1438802474315714,-2.4974957926078853,-0.17682791654379035,0.0,0.6837612139794454,-4.369932833044287,-0.47847582974425584,0.0,0.9710556967219723,-4.351272106848341,-0.518807797977288,0.0,1.1343416054181046,-3.9248263766586415,-0.477059384248837,0.0
0.0,0.0,0.0,0.0,0.19978326086733988,-0.08723611838618418,-0.08495236945971234,0.0,0.5802587510754678,-0.5762022846954257,-0.14764747135863823,0.0,1.0362309219702837,-1.2860503607481133,-0.2310272621452555,0.0,1.6019549392549313,-2.301008261888384,-0.3399076246935316,0.0,1.741961645996696,-4.958069259101825,-0.17828099571441788,0.0,2.207791337213761,-6.331123484561423,-0.492590180688692,0.0,1.2005313970581344,-3.4850928258867415,-0.37117818042228956,0.0,0.9036461717143381,-2.6452638631612153,-0.31645382116148796,0.0,1.3334042729990185,-6.095520046059725,-0.24459048495095057,0.0,1.477053479084727,-5.732710917230858,-0.4210955161645769,0.0,0.9194981456527678,-3.307788281423581,-0.3273664019514111,0.0,0.7523326879465664,-2.521501751386085,-0.2776134147060273,0.0,0.36595851727509227,-3.8790563512662612,-0.24481227726825042,0.0,0.856909134855478,-5.573901105438401,-0.5686465605857048,0.0,0.8103680872246218,-3.962724486075099,-0.4685771289551811,0.0,0.7949605855080122,-3.152171701540761,-0.3874617266663385,0.0,-0.1267925049123248,-2.265935730027296,-0.2316782093232909,0.0,0.15570046909677027,-4.230105146819127,-0.591531200787646,0.0,0.4879987152748532,-4.704170947618951,-0.6963642692190424,0.0,0.7842787280690965,-4.6500807573624705,-0.6958928009314743,0.0
0.0,0.0,0.0,0.0,0.2393016755543741,-0.1138325352930366,-0.08931117839574595,0.0,0.5756354566081177,-0.5128278576866855,-0.16552415237020243,0.0,1.0390567574289735,-1.2335232708847998,-0.29667780455225495,0.0,1.760645599092243,-2.640944515194565,-0.5452637669964495,0.0,1.3657418692075696,-3.466370910303999,-0.1624888183452478,0.0,2.419694374473622,-6.122187745971276,-0.601912430461013,0.0,1.352467931536275,-3.492859335359545,-0.4607345819441406,0.0,0.987311889501154,-2.6256571116177105,-0.3846833846212427,0.0,1.152578030043763,-4.718286838027429,-0.26992600282227663,0.0,1.6618228369226973,-5.919154999745508,-0.5954725901872799,0.0,0.9522131527177415,-3.240676572350782,-0.4328289098754475,0.0,0.7458375267109969,-2.4568005156836343,-0.3636644146800769,0.0,0.3717982396940668,-3.431692713317198,-0.3071931134468006,0.0,0.9895722069189782,-5.799371443269609,-0.7921703991191835,0.0,0.7428499592194233,-3.5464552719486244,-0.5765194570835778,0.0,0.6542460818788703,-2.702825508591513,-0.46032203948497274,0.0,-0.09473345417188328,-2.1196128934850353,-0.29388081853168196,0.0,0.1803860761398382,-4.064257073297594,-0.7651417206867205,0.0,0.4723444624049034,-4.410004000872959,-0.9163052262088912,0.0,0.6602377089271118,-3.964009175386251,-0.8466838867236535,0.0
0.0,0.0,0.0,0.0,0.2491303999171274,-0.11377262372773313,-0.0989967341967583,0.0,0.5809748054553755,-0.43924597649186464,-0.18570092886249004,0.0,1.0351349793058615,-1.0797933502870583,-0.33478782320169104,0.0,1.8364121567684277,-2.5893373564692115,-0.6629426658483488,0.0,1.5099752288194581,-3.3719491913838455,-0.19516229574981914,0.0,2.8078860594219917,-6.2509627236546494,-0.7183835571565637,0.0,1.558257656226938,-3.5606467083447195,-0.5399194019173253,0.0,1.1072029922826656,-2.6357136472468983,-0.4354391304983124,0.0,1.4288490648062062,-4.897877723868884,-0.3077050150717879,0.0,1.959974130770869,-5.902462023040602,-0.642833991750519,0.0,1.11568673501429,-3.260999645108355,-0.4591533729920891,0.0,0.8505293595609624,-2.458906886854962,-0.3758201974911878,0.0,0.5576812178230717,-3.6632576600920688,-0.33157858567637466,0.0,1.225958563488634,-5.655965429177246,-0.7688765752246272,0.0,0.8944581768484734,-3.545351473422449,-0.5536614736449607,0.0,0.7510635846797741,-2.6891298469293003,-0.4291676112420941,0.0,-0.007363357641023038,-2.2586961590060572,-0.30576013167511984,0.0,0.3333274948074588,-4.0593874443783715,-0.7267761968476535,0.0,0.6207482856505576,-4.300138860954401,-0.8206330289149221,0.0,0.7615581897690034,-3.766363597755585,-0.7180494926202594,0.0
0.0,0.0,0.0,0.0,0.2566329105517165,-0.10311585952175453,-0.0941121597089961,0.0,0.611327543047704,-0.40738968200870457,-0.1761168435039574,0.0,1.0944975864139512,-0.9947386717350379,-0.31465632605165306,0.0,1.9132674465828121,-2.3196752057571106,-0.5970664126469334,0.0,1.7155767898529504,-3.4472073197876147,-0.1607704911547252,0.0,3.1791520624026575,-6.199226851348082,-0.6680486879779466,0.0,1.7936574909089622,-3.5330790208399248,-0.5183717043878657,0.0,1.2998503609389438,-2.6152058968624576,-0.4233007541500366,0.0,1.6962416630630226,-5.0178806417692625,-0.2705971089251301,0.0,2.2745590072044193,-5.851016737847369,-0.5929808313169045,0.0,1.3445917537642353,-3.28429783227939,-0.4399026751249876,0.0,1.0472595870242754,-2.4724162532576845,-0.3643953508643736,0.0,0.7399140517936278,-3.7567203722071683,-0.310934814552454,0.0,1.4745674931872756,-5.453731643275491,-0.7019786194267579,0.0,1.101090877409889,-3.5446610164063697,-0.5237197352841997,0.0,0.9295963077896584,-2.71293077320497,-0.4108868029174286,0.0,0.09793057185607214,-2.347178273686288,-0.2979691911682472,0.0,0.49414598164941326,-3.8976272058164225,-0.6597316280046374,0.0,0.7499751127573309,-4.000708236355654,-0.7158872472469833,0.0,0.8586494509319537,-3.5355350700764063,-0.6290049099692289,0.0
0.0,0.0,0.0,0.0,0.2713574060682366,-0.10758715890846593,-0.09286978636306707,0.0,0.639868341277817,-0.43054135577438196,-0.17717345009596214,0.0,1.1483099877963059,-1.038405053081647,-0.3236244160886306,0.0,2.014488174661019,-2.359775962687268,-0.6106614671653382,0.0,1.791049177032311,-3.523326812690446,-0.15717271277511105,0.0,3.250499211928189,-6.024110195697862,-0.6802226509441657,0.0,1.8945118034829371,-3.475043307284042,-0.5434183336817077,0.0,1.3903828100608893,-2.5679842598377434,-0.44736088275525693,0.0,1.7552353557991172,-5.008051623795828,-0.28400942976247445,0.0,2.4060294824303856,-5.8454232451756685,-0.6465689448234875,0.0,1.444759681601556,-3.304822282070727,-0.4874536404854841,0.0,1.121717176615075,-2.4723900145221682,-0.4028987222304071,0.0,0.7745166204163928,-3.7177731768876643,-0.33621649588806723,0.0,1.5556455121307273,-5.3947508836498645,-0.7753458370805234,0.0,1.176622454518963,-3.5551807720732884,-0.592623952108567,0.0,0.9914778244956816,-2.717324683073012,-0.46595431782409275,0.0,0.11664254882830186,-2.304778013705045,-0.32261661254797747,0.0,0.5315343170885876,-3.786965542787241,-0.7219102340988982,0.0,0.8010379203860228,-3.9322609946210982,-0.80440876965308,0.0,0.907558392745815,-3.4746386248222274,-0.7126804910586148,0.0
0.0,0.0,0.0,0.0,0.2832049932350419,-0.11042259700987077,-0.0939913937570656,0.0,0.6514320682982283,-0.44865848870258423,-0.18452923609435956,0.0,1.1583113739655386,-1.0516691031570062,-0.3423163825503336,0.0,2.022269595558694,-2.342970412811989,-0.6463550519501701,0.0,1.7163988191356203,-3.3629135799088106,-0.14595073590119015,0.0,3.227045506525425,-5.975772650327434,-0.6933851201074606,0.0,1.8831132083746633,-3.479376764805328,-0.5672014982010509,0.0,1.364147623531979,-2.564105839948246,-0.47030467494792905,0.0,1.6339668923051787,-4.697374339325772,-0.28540696741626875,0.0,2.436865688104108,-5.9601282061918335,-0.7170015794066085,0.0,1.4464444404706858,-3.330587610109597,-0.5493419064701056,0.0,1.1096341389802629,-2.4685926304371715,-0.45686371222209,0.0,0.7205483778035141,-3.579232453885595,-0.358104630919755,0.0,1.5597348704295861,-5.445028026858769,-0.8632548757173032,0.0,1.1693512711381473,-3.540533411595415,-0.6713119945503415,0.0,0.980643870250782,-2.693214442957025,-0.5368207640150852,0.0,0.10778887618539384,-2.284270486219103,-0.35511815192358553,0.0,0.5714219400669569,-3.862994546778905,-0.8154463691623829,0.0,0.8563394661667061,-3.988411446957713,-0.9288856472742983,0.0,0.9536420926331877,-3.4689086644964195,-0.8306652380459563,0.0
0.0,0.0,0.0,0.0,0.27634049809101285,-0.10349688027991073,-0.09815681917942203,0.0,0.6443575202900736,-0.43228525832007386,-0.1911735796283261,0.0,1.1458074016448683,-0.9989802994170933,-0.345061167501196,0.0,2.0251449534742125,-2.3496476929184618,-0.668833841017246,0.0,1.776207930568624,-3.4316916091906933,-0.1777862831418441,0.0,3.176317157121524,-5.828828649657901,-0.710823291820521,0.0,1.8675089494537342,-3.42751792475044,-0.5735102856745119,0.0,1.360275662015788,-2.5466263162315563,-0.474929680387121,0.0,1.6969820967775469,-4.806820029189669,-0.31437526933091,0.0,2.4410970008543025,-5.895400159722215,-0.7275844202726837,0.0,1.448600427490999,-3.3053426209920884,-0.5491900677579774,0.0,1.1124676573127406,-2.459230669067046,-0.45527580787147304,0.0,0.7312250069137317,-3.5852294645037683,-0.3654179323062242,0.0,1.5673050062353484,-5.431801616787812,-0.8635108249744722,0.0,1.1674087125795325,-3.5304880339636284,-0.6655608518102267,0.0,0.9752161374492178,-2.683132863520889,-0.5295308769421947,0.0,0.10368273529732391,-2.259544810100966,-0.35092222437418535,0.0,0.5625708313589628,-3.828782395829378,-0.8070036892110644,0.0,0.8506916598524602,-3.9930410794763653,-0.9267233423031973,0.0,0.9507294419019319,-3.4822779023974335,-0.8285268825133663,0.0
0.0,0.0,0.0,0.0,0.292131284460639,-0.09456888447327032,-0.09554934526025581,0.0,0.6572471981845628,-0.4063195913844992,-0.18677828873927343,0.0,1.1426025997199725,-0.9281150315866409,-0.3403286940648066,0.0,2.020279576851135,-2.2296647611326557,-0.6730347321105009,0.0,1.6996261033620115,-3.128220780764479,-0.10168357851403617,0.0,3.2153720156267522,-5.673940427278175,-0.6040526792203539,0.0,1.9481635399106605,-3.454190827049687,-0.5452009687420889,0.0,1.4096605111264806,-2.5514546748752065,-0.4657487064344465,0.0,1.655981212716622,-4.453642665425661,-0.24581527350023263,0.0,2.523031964446847,-5.873740947252746,-0.6812161528125892,0.0,1.4749899920247405,-3.2782760013989742,-0.5502522228309812,0.0,1.1254822361421732,-2.4241155154174696,-0.4702498442926182,0.0,0.7702071013755272,-3.5273436762826074,-0.3510678068014936,0.0,1.608100267575645,-5.310833719258319,-0.8409714294136443,0.0,1.1709940144899953,-3.4286255438089595,-0.6741230690430181,0.0,0.9802663034114198,-2.6235477805090963,-0.5576697429549102,0.0,0.1412277870937031,-2.278764231215314,-0.3649405719106659,0.0,0.6120577457265571,-3.790297910954572,-0.8266953708672987,0.0,0.8733217230078172,-3.850968297558679,-0.9488164903659357,0.0,0.9573399089231891,-3.332997925581217,-0.8623802538237991,0.0
0.0,0.0,0.0,0.0,0.3043911841957076,-0.0895750512324273,-0.0848057315213192,0.0,0.6717303583875297,-0.3923969092144599,-0.1674517124907324,0.0,1.1484555675199581,-0.8806838714652817,-0.31127433835987633,0.0,2.0313128471940707,-2.1621794598618838,-0.6368778418061078,0.0,1.6406001500399368,-2.9167123019691443,-0.035477097041752524,0.0,3.1498264237344165,-5.390663688152999,-0.4812555313735511,0.0,1.9904881549256752,-3.423395758015186,-0.49268484037515353,0.0,1.4472248165760664,-2.54477417085834,-0.43762939605572804,0.0,1.6282925707297613,-4.217499291109324,-0.20596334246466436,0.0,2.534634859697408,-5.715983250291659,-0.6356903518995417,0.0,1.469651937798303,-3.185003870964325,-0.5322240904280446,0.0,1.120603588482312,-2.369212278861275,-0.46439834981932115,0.0,0.7938270223439468,-3.4666363748859577,-0.36317625755931343,0.0,1.6278337698222598,-5.213365372438866,-0.8564664861587451,0.0,1.18058497580362,-3.3632907086604757,-0.6970540354591335,0.0,0.991533760116757,-2.5884976625083804,-0.5866182074725214,0.0,0.16147071751861544,-2.2639140897768875,-0.3979138175100067,0.0,0.6375783645127834,-3.705400922931837,-0.8702367607899486,0.0,0.8872778282147243,-3.736593925538553,-0.996585748697871,0.0,0.9747055829882665,-3.262328623212014,-0.9214769201887142,0.0
0.0,0.0,0.0,0.0,0.284262568105119,-0.08518549046537949,-0.08821028864215696,0.0,0.6490917003750112,-0.39024458661265393,-0.16925416188116268,0.0,1.1336142419442747,-0.9003975017390102,-0.30395206586989554,0.0,2.006098616796085,-2.169531557700294,-0.5977097299592353,0.0,1.756307199319664,-3.1622130652247207,-0.10359899868852052,0.0,3.2628488352595153,-5.646177971913447,-0.5824079099903483,0.0,1.955333307397083,-3.4020269574281192,-0.5110617937240769,0.0,1.422639697523561,-2.5352254232939218,-0.4354953828062728,0.0,1.7766728772941995,-4.639461416262291,-0.2524190770802622,0.0,2.510421091136765,-5.714857139416757,-0.6290154433104903,0.0,1.4699007575666871,-3.210699656077896,-0.4985546798676313,0.0,1.1227592564285884,-2.3995337831776173,-0.4232865118363637,0.0,0.8214579308129004,-3.5919177291610818,-0.345961119747699,0.0,1.6205659044400822,-5.231716977360412,-0.7883851033476071,0.0,1.1846139831890066,-3.4019324805954554,-0.6224141427741544,0.0,0.9858872247398279,-2.6053239293303,-0.5060799778870775,0.0,0.1505639211605472,-2.2602192315112637,-0.34690914799140843,0.0,0.6164979510994887,-3.744042385459751,-0.7832073712727741,0.0,0.8958984218338052,-3.8881689841958758,-0.9029467557058386,0.0,0.9889171843047823,-3.407958674365055,-0.8168570263862351,0.0
