0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.23176592513166308,-0.2391455065327261,-0.17636954983809316,0.0,0.5913319457792441,-0.9502780442897252,-0.31904839428664183,0.0,1.0798861268857423,-3.6952455692223007,-0.7780663720405439,0.0,0.8458694482642606,-6.13045590226918,-0.9921815036485596,0.0,1.3326185686310559,-2.463108008787979,0.04695794732836539,0.0,1.986172402659148,-4.439698233276886,-0.0774311866150234,0.0,1.3630484682755162,-3.399574756113721,-0.18559937542648935,0.0,1.008857197129278,-2.683539441156757,-0.2071033807715445,0.0,1.2919361454834084,-3.9868421764698727,0.23974338576434817,0.0,1.7384649890782584,-5.898345347968087,0.15211972916148664,0.0,0.9700340971512089,-3.439811642501297,-0.05204085339542703,0.0,0.7498831539768198,-2.6311118363467467,-0.10458817023550716,0.0,0.5168846952389744,-3.3837574711976472,0.24026204828493603,0.0,1.097843711104488,-6.899054598208777,0.11480151206287374,0.0,0.7185442695009822,-4.0998998743297,-0.09625534349135699,0.0,0.5938086515236244,-3.0595616159732963,-0.13443488208266527,0.0,-0.07275876832127472,-2.0904539127073205,0.13699563220625435,0.0,0.0038760853600146483,-4.054832401074676,0.03020704583531153,0.0,0.14760763417188844,-4.398081579365158,-0.07814594624938764,0.0,0.27071918920843097,-3.821162336737039,-0.11869944853361537,0.0
0.0,0.0,0.0,0.0,0.2335411607455748,-0.24229910933317989,-0.17570380558314683,0.0,0.5966599105145319,-0.9407835673518561,-0.317021726452841,0.0,1.104710220496907,-3.7112161042025185,-0.783446415168113,0.0,0.8892191974367878,-6.248231740832656,-1.0183707344980342,0.0,1.345322196726133,-2.451335409149153,0.034485756460630866,0.0,1.9959687089518237,-4.385587539639836,-0.10143588396157015,0.0,1.3632889000463202,-3.360961385362653,-0.20214995656999457,0.0,1.005066836674305,-2.661221575695301,-0.2188508596853053,0.0,1.3119881015447532,-3.97509859832147,0.21535853958935777,0.0,1.7678684218480933,-5.898031629836392,0.11332282991882167,0.0,0.9762584815103591,-3.424293755316998,-0.07328319689701608,0.0,0.7518230602884891,-2.628888256810512,-0.11956684500151753,0.0,0.5343787552540672,-3.3761802115932147,0.21725664078382587,0.0,1.1243704824843581,-6.893858298147335,0.0656997495668182,0.0,0.7330407553870167,-4.0927589900788535,-0.12245942611948654,0.0,0.6050123516970671,-3.065834990069855,-0.15230666214897098,0.0,-0.06347179521540701,-2.081381475568963,0.12097810486615057,0.0,0.02183909993175835,-4.057834808581856,-0.00318630660722396,0.0,0.17566212386736174,-4.45202246319422,-0.11314640978236869,0.0,0.3046238279886228,-3.9018829829817823,-0.14740019601727003,0.0
0.0,0.0,0.0,0.0,0.23758175846125285,-0.24417329415943703,-0.1692269955669793,0.0,0.6071427296425348,-0.9514236319470653,-0.3058225443066972,0.0,1.1286573328148086,-3.8082540830197655,-0.769980434203066,0.0,0.9008380989678272,-6.3928925724529995,-1.0005590526065358,0.0,1.3253153908776054,-2.3963889957102262,0.04770048501625605,0.0,2.0062165764007096,-4.378214914776879,-0.08973701760079413,0.0,1.3774499204702886,-3.36637483131453,-0.19684871919812935,0.0,1.0187385996218945,-2.6640670271953595,-0.21583059172604044,0.0,1.2845032405610854,-3.8798596520655715,0.21308273974934838,0.0,1.7852424127894235,-5.936169901211097,0.10679374258579231,0.0,0.9826797346127389,-3.4245819924136636,-0.07847100430036705,0.0,0.7584255372052132,-2.6270971483049013,-0.12300108003959818,0.0,0.5285932117813266,-3.355558585087335,0.20314746571600792,0.0,1.1127058163592058,-6.846167167963546,0.03495630598068271,0.0,0.7295644227200548,-4.051909973035306,-0.13564547062385443,0.0,0.6050447551088489,-3.0422238958841983,-0.15915362710392986,0.0,-0.0673620043366494,-2.0767757158597626,0.10375769135571324,0.0,0.022499176476054303,-4.064982414759059,-0.030829024697921755,0.0,0.17868422102576098,-4.430571669662282,-0.13593445621484646,0.0,0.30365833172378104,-3.862398950317955,-0.16177138777145678,0.0
0.0,0.0,0.0,0.0,0.23203189849837616,-0.24195086665843935,-0.1793206697606103,0.0,0.5912498460542015,-0.94870797352116,-0.32955044697765756,0.0,1.097359062084606,-3.7725302559546794,-0.829995183005725,0.0,0.8250929765991558,-6.044427608049797,-1.040387958558777,0.0,1.3301787833076442,-2.4305630150551303,0.019944411306517182,0.0,1.9944393963358695,-4.379506596813057,-0.1262364726637287,0.0,1.3705681858724965,-3.3798568289079904,-0.22277551376008273,0.0,1.007848793844869,-2.6718334482944357,-0.23581906612638018,0.0,1.2988524694530628,-3.9665989147924954,0.19450843016058333,0.0,1.7741999741246455,-5.948839418593543,0.08351507116406741,0.0,0.9846476140618836,-3.4701053460495266,-0.09319012264382284,0.0,0.7548199047608376,-2.6508446445279774,-0.13561463003230237,0.0,0.526045175990857,-3.397801388211785,0.2011742553819439,0.0,1.0997212872753352,-6.843441242971233,0.025620832775961187,0.0,0.7207199379546505,-4.078598706730351,-0.14741916486159493,0.0,0.5929372353291354,-3.0516075936070095,-0.17084844726951118,0.0,-0.06974924318699931,-2.0981978496864446,0.1106555145903491,0.0,0.02180286310554393,-4.102888570362092,-0.02906935327004655,0.0,0.17360261267290178,-4.459755049543371,-0.14495725587809702,0.0,0.2963698879921935,-3.872238765672056,-0.17518082088112527,0.0
0.0,0.0,0.0,0.0,0.23474051729221673,-0.242712576348866,-0.17436563007286848,0.0,0.5972295752036524,-0.9511211771455494,-0.3180631537052844,0.0,1.1238451826125033,-3.7255782156759567,-0.7910032583881291,0.0,0.9362639937135832,-6.401005935095556,-1.0597169735440983,0.0,1.332984245205092,-2.397049694215317,0.029384482443330924,0.0,2.0137322770150274,-4.365083449039678,-0.11109451887336465,0.0,1.392375268999915,-3.3870109475113814,-0.21438536527567456,0.0,1.0249732003590895,-2.6764858599405175,-0.2315175836056599,0.0,1.3174644239544984,-3.9435421863268796,0.19759675921397202,0.0,1.7756953683631687,-5.889498078879258,0.08678935444581234,0.0,0.9891705077871035,-3.4491839990505437,-0.09416896216275576,0.0,0.7612810592270519,-2.640597350951607,-0.13868999938146456,0.0,0.5453552045513498,-3.4010601973568746,0.19753570311338894,0.0,1.106215433911415,-6.738459903699426,0.021621402037285957,0.0,0.7187772507588094,-4.021179448969366,-0.15518026235169413,0.0,0.5927315416414692,-3.022536283948458,-0.18101515685721525,0.0,-0.056956322823218386,-2.09425403586591,0.10438807327712017,0.0,0.03982884257782924,-4.104988713277338,-0.0383561126338616,0.0,0.18706713064393143,-4.4431169989151,-0.16293205366319094,0.0,0.3032354146526282,-3.8362962386092305,-0.19508147513413285,0.0
0.0,0.0,0.0,0.0,0.241754083221609,-0.2486108037928664,-0.16177924839729013,0.0,0.6039226077928393,-0.9435798655694344,-0.29284692757889574,0.0,1.131404077298402,-3.6662244299742763,-0.7317823060349415,0.0,1.028741942000163,-6.818462702044413,-1.0731129582892427,0.0,1.3238371640750997,-2.3670777859561425,0.04708160414741226,0.0,2.026532306942289,-4.391775514465231,-0.09627708659806006,0.0,1.4040010285008986,-3.4053370480803253,-0.20681694708377116,0.0,1.0353420728590805,-2.6917468791795818,-0.22687075610702168,0.0,1.3274326178118518,-3.958023895230233,0.1945758888358835,0.0,1.7646117603268074,-5.826267171874149,0.06921935200351079,0.0,0.9927889674088027,-3.433657665356571,-0.1010423146461797,0.0,0.7704064790248797,-2.641989306716866,-0.14255329858398022,0.0,0.5596831899754882,-3.475173309191233,0.1749641165396935,0.0,1.102511058816584,-6.664978557235276,-0.0200034768819652,0.0,0.7192159689999396,-3.976606060576871,-0.16951851081065294,0.0,0.6016110386639476,-3.02042667677324,-0.1892187504587652,0.0,-0.056427812421193144,-2.1199888581838913,0.07592433763875474,0.0,0.04292797491386276,-4.1178969901086395,-0.08179709997402934,0.0,0.18842317109960052,-4.398591074076867,-0.19648364446641356,0.0,0.3021764047615427,-3.7963777098150957,-0.2162499927104922,0.0
0.0,0.0,0.0,0.0,0.24377943644588743,-0.25032493487039176,-0.16162605771118413,0.0,0.604237913602478,-0.9479546244952015,-0.28955038139896094,0.0,1.1227438786772361,-3.613262404831262,-0.7066552436357203,0.0,1.0390522494215237,-6.782400430811927,-1.0337446289857404,0.0,1.3417807942676647,-2.413852830223122,0.07437900218224455,0.0,2.0216871379199497,-4.3908471133672045,-0.04487122743927431,0.0,1.40909540099887,-3.424587905355587,-0.17162554686747253,0.0,1.0393159886296517,-2.7070597507919674,-0.20353306437101687,0.0,1.3548925263810008,-4.056730674979624,0.24321621082094244,0.0,1.7408022122352251,-5.788371954701857,0.13221864169666722,0.0,0.9895827134293883,-3.4444791060312574,-0.07026565276321471,0.0,0.7682046295198626,-2.648514709743585,-0.1234048536599968,0.0,0.5666649990016764,-3.530068602233811,0.21775964821868024,0.0,1.0903225715999019,-6.596985234689261,0.044862714620877986,0.0,0.7227963298603479,-3.9929823122893695,-0.1410951805608367,0.0,0.6050070173339663,-3.031707733680351,-0.17310070236559283,0.0,-0.05528917321357733,-2.1372952370520713,0.10378826630846096,0.0,0.044730415091601604,-4.122975864447619,-0.03982016977118957,0.0,0.1909472299936538,-4.42805044604785,-0.16335268921243484,0.0,0.30692301622790075,-3.8405676747898556,-0.19599769073982432,0.0
0.0,0.0,0.0,0.0,0.24429499142757455,-0.25434849321825315,-0.16161350457130846,0.0,0.6052141112775796,-0.9655800124901323,-0.28425164458068325,0.0,1.1044209478188833,-3.6370709805761887,-0.6756587415938873,0.0,0.9524341254040776,-6.550311349835705,-0.9266533780185633,0.0,1.3429348640588905,-2.4483741948041464,0.11530443022279414,0.0,2.0069705946769276,-4.401780547265168,0.03695742978936707,0.0,1.4177784566887919,-3.467319465552528,-0.11139316205507467,0.0,1.0485922850212528,-2.738268875797746,-0.16151521596179286,0.0,1.3586091807570884,-4.135565337995729,0.3147362932525183,0.0,1.7005675074430497,-5.754286469613595,0.23254624915863703,0.0,0.981900329547416,-3.4659394388763207,-0.01671441411662054,0.0,0.7640257935748241,-2.6605456802105074,-0.08833880566353423,0.0,0.557523620916423,-3.5779463176337547,0.2804880972569022,0.0,1.0491596467620796,-6.506152824264928,0.14738339327086353,0.0,0.7116193336249971,-4.0216483232787565,-0.09044355080673078,0.0,0.5978244676840001,-3.0581815372356984,-0.1427539128152329,0.0,-0.06265782456340366,-2.1644292980629642,0.144492535764446,0.0,0.03835150982663849,-4.160460697109398,0.03228026003221399,0.0,0.186696878360291,-4.457120654273385,-0.09698323673592207,0.0,0.3085999587213282,-3.8718147189157914,-0.14888005614904107,0.0
0.0,0.0,0.0,0.0,0.24107743421816225,-0.25258354907356567,-0.16071327802503316,0.0,0.6033745514027543,-0.9684163364799027,-0.2843582298596272,0.0,1.111843009572023,-3.6645771147027926,-0.6818748860888317,0.0,0.9553697292234896,-6.582250448700566,-0.9377812881104298,0.0,1.3517326076570257,-2.478145333232734,0.11031122499601753,0.0,2.0030203883650812,-4.416190180035706,0.02327736314469116,0.0,1.4158787198178029,-3.4660989658060264,-0.12231826250454583,0.0,1.051089169581764,-2.738212094410005,-0.1694024294386985,0.0,1.374234461845026,-4.20853087169101,0.30710311022933623,0.0,1.687808831891759,-5.749357196587085,0.21641953081314777,0.0,0.9789070258841185,-3.4705830961279673,-0.022401330803869756,0.0,0.7630337838374553,-2.6648342538460104,-0.09061973459529699,0.0,0.5568852175371268,-3.6112789197074133,0.27027440674973113,0.0,1.0366475308716414,-6.4983270643906215,0.1331855319720734,0.0,0.7064290351204373,-4.0357075005540715,-0.08969982450998396,0.0,0.5951225362881661,-3.0734116774582008,-0.1385092842601251,0.0,-0.06609147457462676,-2.1657279979046056,0.13508468483611122,0.0,0.03337682240111896,-4.162781162615366,0.02184017597275017,0.0,0.18375800567126382,-4.469748160481421,-0.09815162576128117,0.0,0.309254975569242,-3.8928689172236486,-0.14457047243417542,0.0
0.0,0.0,0.0,0.0,0.25280593504181414,-0.2640152782371455,-0.15826570588420863,0.0,0.6221227449576345,-1.0034159114282353,-0.2700783369700823,0.0,1.1194667267343972,-3.790039156244795,-0.6307415561464187,0.0,0.8497856277534788,-6.347733580811024,-0.7841428455335845,0.0,1.356674074958931,-2.493165791531352,0.1819839382992838,0.0,1.97759139950166,-4.344827708845901,0.14190241492900943,0.0,1.4087011247216836,-3.4385305077102153,-0.035038083691405215,0.0,1.0501134570642234,-2.730479819489323,-0.1075651559570988,0.0,1.3456229196961047,-4.108293880925792,0.40730110198940317,0.0,1.709064778442192,-5.776305209361361,0.34734682605354683,0.0,0.9952190953142812,-3.4943322739922027,0.03290406394741256,0.0,0.7706297212699872,-2.6630131299482986,-0.06004018998624967,0.0,0.5371596697667609,-3.5065438796002897,0.3490619930120905,0.0,1.0492351030762066,-6.6588589970803715,0.2491316232940544,0.0,0.7201513707856314,-4.102493823335892,-0.059811654591648215,0.0,0.6032830966521712,-3.087061483349587,-0.1307148084542697,0.0,-0.08070348807223564,-2.116265129808429,0.1849651617834442,0.0,0.016532150325160273,-4.097696123893619,0.09044848872121934,0.0,0.1728020786315076,-4.426862255706975,-0.05534017190331152,0.0,0.30506737921324034,-3.8381621424183945,-0.12548701120536102,0.0
0.0,0.0,0.0,0.0,0.24732698815010923,-0.25961813213527996,-0.16440015561516766,0.0,0.6156259218402943,-0.9914160279385532,-0.2887805113407517,0.0,1.134821849740117,-3.827467916485482,-0.6987359901570861,0.0,0.882031098388222,-6.356359913057681,-0.8821076860394743,0.0,1.3505643004197625,-2.4222456284581906,0.12292354629520665,0.0,2.0127018143824524,-4.361086211116656,0.040793561126717864,0.0,1.4168796229971101,-3.4289866167467666,-0.11128745140898538,0.0,1.0522563807458514,-2.7112053576265374,-0.162154371878506,0.0,1.341679435929572,-3.981508615257671,0.32076688443978885,0.0,1.7626712079033346,-5.8458850334744845,0.23799911294937043,0.0,1.0046727160325306,-3.4795187852728273,-0.024829685054498136,0.0,0.7806536261706889,-2.654565230956714,-0.09693483474937067,0.0,0.556844836551388,-3.450747318291111,0.2860199468597306,0.0,1.0943250947424765,-6.68636899950595,0.14267371727254968,0.0,0.7325366003613466,-4.047070123284705,-0.10895508706965872,0.0,0.6159273855307059,-3.0506514512997787,-0.15846352774202707,0.0,-0.0626844371630371,-2.1028214696264564,0.1499981958632387,0.0,0.036557112166866426,-4.094111135585056,0.023940691312263084,0.0,0.1926422226354408,-4.431316070955101,-0.1181800114200006,0.0,0.3225244179865106,-3.8460948217290087,-0.17133725318016274,0.0
0.0,0.0,0.0,0.0,0.25216684413109003,-0.25821123461062556,-0.1551206371112521,0.0,0.6214421814934016,-1.0051209213753014,-0.2662036429057331,0.0,1.1506167643182117,-3.9223051030858955,-0.6377066672323946,0.0,0.9379215145234332,-6.798172814284768,-0.8140909653853076,0.0,1.337683459457039,-2.4038732283585005,0.15009438130075362,0.0,2.0006149974063483,-4.360038248069368,0.09694713666124992,0.0,1.4177903809450374,-3.4657131398256182,-0.06720780974847111,0.0,1.0471817549094884,-2.742115693675969,-0.13043538371709132,0.0,1.3463492748256896,-4.018486471933257,0.34862415984851924,0.0,1.7328139210555296,-5.815519024063795,0.28034568977476465,0.0,0.9914276922340061,-3.4737940683136572,-0.0016840427097967732,0.0,0.7691978304209736,-2.653999232552192,-0.08158744017829758,0.0,0.5555613743522829,-3.496272606371926,0.2990721899669928,0.0,1.0677438944913678,-6.7040348775912895,0.16064072998186255,0.0,0.7193867499496918,-4.063475189010071,-0.1084429752893447,0.0,0.6008459297545176,-3.0537673170867308,-0.16175737743378837,0.0,-0.0680320344339433,-2.115696933601163,0.15152029392299987,0.0,0.028948435801119696,-4.134792891310972,0.02436558257381347,0.0,0.18298479599011702,-4.4213773719409835,-0.12377336468757259,0.0,0.31146589649808043,-3.812764519159632,-0.17867595584404317,0.0
0.0,0.0,0.0,0.0,0.25065412796914066,-0.2611281578678478,-0.15576583616520437,0.0,0.6131779564489904,-0.9804699513595917,-0.2635868939131107,0.0,1.105351620521329,-3.6818763998522934,-0.6089793919210075,0.0,0.938256987904796,-6.629560956556479,-0.8068763362697283,0.0,1.360745300251402,-2.473389599873702,0.1766172687384786,0.0,1.9855519820362206,-4.33616514489089,0.13884703646197752,0.0,1.4121478077974552,-3.4549141084775097,-0.03533165294676787,0.0,1.0461186969722724,-2.7439722133692492,-0.10737905694245013,0.0,1.37359654275493,-4.139630997194906,0.3984823431837035,0.0,1.7067574349848593,-5.737411929191352,0.33621362285532597,0.0,0.9916806922062102,-3.479537239576849,0.031068635495877392,0.0,0.7693205235997231,-2.665828562577974,-0.05967304070515442,0.0,0.5598590479514582,-3.5621623740804353,0.341575705798016,0.0,1.0554993455617365,-6.638031908217224,0.2308575272411485,0.0,0.719504562314088,-4.086830375034061,-0.0692663361262446,0.0,0.6004152162005988,-3.0835305622692566,-0.13713460258057095,0.0,-0.06862135673241115,-2.1476707171782263,0.17851170561526736,0.0,0.029204203042144956,-4.138755537368283,0.0727409450308683,0.0,0.18214921257041006,-4.423385006182343,-0.07611830850400543,0.0,0.31018703059551456,-3.824632445614716,-0.1416653401007167,0.0
0.0,0.0,0.0,0.0,0.25712939636643245,-0.26221542541496606,-0.1568496363676011,0.0,0.6260152505541602,-0.9791692094204055,-0.267172166506545,0.0,1.1355009372985354,-3.7436511572242708,-0.6279601148878523,0.0,0.9582142701063853,-6.555027292279885,-0.8128801405761166,0.0,1.3503970316806955,-2.4002843234297546,0.1574051195136151,0.0,2.0121445539694225,-4.3621465629394045,0.10935039244438444,0.0,1.415246289718281,-3.435966532983569,-0.05745750588818136,0.0,1.0477357403275505,-2.7236101470923235,-0.12091354828085497,0.0,1.357318788675528,-4.0082969157738395,0.37214956000757454,0.0,1.756135820897574,-5.810734216520972,0.3210368550354174,0.0,1.0005677601198584,-3.471623478039005,0.025328001150012013,0.0,0.7749759401228318,-2.6623834092012237,-0.06008681942633181,0.0,0.5708099715168212,-3.5059856254094255,0.33056653241303335,0.0,1.0869594860366487,-6.621866611082783,0.2375931927666164,0.0,0.7366357890700425,-4.067840600530515,-0.04717550315949194,0.0,0.6176599203373654,-3.0879137494045357,-0.11405181980566637,0.0,-0.05834670896708628,-2.1393961039852383,0.17712156527215958,0.0,0.044683491692473265,-4.117078485432062,0.08935158465388547,0.0,0.19726442857070187,-4.41276822232499,-0.038279423878402885,0.0,0.32329892363178847,-3.8594917873171584,-0.10034665839707169,0.0
0.0,0.0,0.0,0.0,0.25139474082580365,-0.25800906873691226,-0.15201737681679342,0.0,0.6193524399171938,-0.9733312631024941,-0.2633560227054797,0.0,1.139821711476269,-3.727354745335829,-0.632695997671594,0.0,1.0053628025764247,-6.850540476297589,-0.879126277829938,0.0,1.3429734154437134,-2.413741164925771,0.14076895594325814,0.0,1.9998876713057876,-4.358732186042648,0.07302664590972306,0.0,1.4089516512982265,-3.438318527955815,-0.08469872075122961,0.0,1.0416561640796096,-2.724815219244233,-0.14115279581039875,0.0,1.3531675424804575,-4.03873674086699,0.3286866301948146,0.0,1.7355195652257653,-5.809595970723886,0.25195901810368454,0.0,0.9874122441745752,-3.4599763915869555,-0.011350585887830911,0.0,0.765499078457218,-2.656715941076506,-0.08494790250177946,0.0,0.5611351709996925,-3.516259030068277,0.2785590688826183,0.0,1.0872664022585241,-6.703563975083889,0.14395838965147645,0.0,0.7202706636911542,-4.03911496253589,-0.09960202039891423,0.0,0.5986247844051609,-3.053051043373042,-0.14848093875275803,0.0,-0.06611547907789266,-2.1286151880149955,0.13573636864341393,0.0,0.040848555053623496,-4.152372636301528,0.015369296563908754,0.0,0.19015266324070412,-4.427333656553907,-0.11259718330854863,0.0,0.30831922552940616,-3.82545396315822,-0.15787699114174084,0.0
0.0,0.0,0.0,0.0,0.2481165840600306,-0.2628007179619324,-0.15562677661959884,0.0,0.610348210538779,-0.979103109814333,-0.270123857013711,0.0,1.1039122583404948,-3.6772267464298465,-0.6403603835886502,0.0,0.927775841647844,-6.564876465282504,-0.8676813867069798,0.0,1.3421973646188488,-2.4158820122558313,0.14532110484870153,0.0,1.9849316266684147,-4.321193826360211,0.08202734226783921,0.0,1.3999964693273,-3.4190685731559443,-0.07757346935881863,0.0,1.0345902388316572,-2.716070106336696,-0.1361891907659548,0.0,1.3434028206235742,-4.012668502314898,0.33967318919429784,0.0,1.730421142777238,-5.769940841458719,0.2676861538189149,0.0,0.9878050359065582,-3.4562250791751463,-0.0057514009887578285,0.0,0.7626516623173174,-2.6503558239948988,-0.08322283052234693,0.0,0.5552991040777157,-3.4971320315036816,0.2919698005528144,0.0,1.0943522061968158,-6.749805956282757,0.16943723001100192,0.0,0.7222838202216031,-4.05815492200342,-0.09459683432473315,0.0,0.5993882172234626,-3.0626583658965356,-0.149631941827649,0.0,-0.06708423384747725,-2.1300843115818995,0.14688527687158284,0.0,0.03460787774212953,-4.139493239677203,0.03237041988589764,0.0,0.18007719966457394,-4.4170158607973775,-0.10260906604955246,0.0,0.2990286000683483,-3.820919211500588,-0.1548151128789301,0.0
0.0,0.0,0.0,0.0,0.24661205868373492,-0.2602242871674011,-0.15486730882588268,0.0,0.606695869954879,-0.9811224328458251,-0.2692413250214095,0.0,1.091504503729865,-3.68578396969607,-0.6392212835839279,0.0,0.9260417381942158,-6.700036316926286,-0.8823324901625403,0.0,1.338407077950849,-2.450285492712332,0.14208212238251497,0.0,1.973871927253956,-4.3425902398789225,0.07507737686544014,0.0,1.3995631453682778,-3.4459425217580395,-0.08392100156017734,0.0,1.034502667693955,-2.735320950968522,-0.14260213731781216,0.0,1.3396182126330132,-4.08611563388315,0.33230752205933484,0.0,1.6928973574751152,-5.753258447602067,0.24928278682177615,0.0,0.9746441901417456,-3.46126441148028,-0.015129098177908308,0.0,0.7548677582113631,-2.6536972575094673,-0.09049198378298876,0.0,0.5416050790979431,-3.528365452180152,0.2792908762380836,0.0,1.0625588474716632,-6.709288062908736,0.138297409698982,0.0,0.7102481317686671,-4.050798451215534,-0.11357448924407403,0.0,0.5918207140809995,-3.057695897695041,-0.16411700320954783,0.0,-0.07539429867029158,-2.129264074263807,0.13547070830231606,0.0,0.02193709842322414,-4.155142971786854,0.006993684727257549,0.0,0.16938304828708092,-4.425527172870061,-0.1336481304058213,0.0,0.28887766831959816,-3.8023128133384345,-0.18192175106570427,0.0
0.0,0.0,0.0,0.0,0.24786987488286732,-0.2533983794589711,-0.15375648498305833,0.0,0.6175014810496233,-0.9680295182710111,-0.26761186918446095,0.0,1.1312651258452597,-3.642619225442762,-0.6356815544549327,0.0,1.0250031978775125,-6.973558776104538,-0.9282584559991006,0.0,1.3439372435368264,-2.422577663011566,0.11896585177294651,0.0,1.9952728295232418,-4.365664014451593,0.036056975297056405,0.0,1.3948657674793508,-3.4220604102551273,-0.11061868582156528,0.0,1.0300378359894786,-2.7156514710027158,-0.15975672539793995,0.0,1.3507480852012002,-4.033695377978098,0.2944857213081028,0.0,1.7376155162058762,-5.797934752964126,0.20475857129456404,0.0,0.9851236845144106,-3.4494725784014544,-0.03825712735568345,0.0,0.7618954141019,-2.6511220395822015,-0.10479999619236835,0.0,0.5580488100543759,-3.5000802635604833,0.2489457857205235,0.0,1.0874668301870543,-6.722569456215537,0.09604335848751881,0.0,0.7174493535074714,-4.022761194534426,-0.13078363270611626,0.0,0.598170827375588,-3.039430183128035,-0.17305838808797955,0.0,-0.06685031883981005,-2.117113429906799,0.11727528616430719,0.0,0.03409377333474193,-4.133530282250436,-0.018772018372965885,0.0,0.17836145491642993,-4.393264223630993,-0.15231523825632026,0.0,0.2947459655656779,-3.7883329847005673,-0.19332922148005421,0.0
0.0,0.0,0.0,0.0,0.24585332238069366,-0.2534522262752733,-0.1548987547168404,0.0,0.6141148624587699,-0.9567594918425302,-0.27086984073023984,0.0,1.1273863858725404,-3.6389440397605246,-0.6519394720195315,0.0,1.0032339295866084,-6.824687666841436,-0.9384799695541886,0.0,1.3418537331949965,-2.426382251937735,0.11990406171990903,0.0,2.0164056099748278,-4.393858388101907,0.03444802450806814,0.0,1.4182773712150172,-3.4613386199082465,-0.11485032694794127,0.0,1.0453650419882226,-2.7371131650761344,-0.1643876268649802,0.0,1.359138806948849,-4.077920982603446,0.29754868161004155,0.0,1.7329183210960786,-5.796687334211983,0.20050982559986893,0.0,0.9899528804018661,-3.4622250406793977,-0.0398699673017663,0.0,0.766577245578433,-2.6533291974108035,-0.10567739004710941,0.0,0.570358016136538,-3.565244437896303,0.25171530008061554,0.0,1.090007967999609,-6.675111447132045,0.08810964879822253,0.0,0.7268083527913676,-4.018515671850595,-0.13206815093513047,0.0,0.6068998899331092,-3.033607604308269,-0.1725297661683882,0.0,-0.05945491248443178,-2.1625958003116788,0.11740931829355995,0.0,0.04675264306915479,-4.173774406232748,-0.024296011148452246,0.0,0.19410710865977368,-4.42001064457017,-0.15694910093701048,0.0,0.30833449418392733,-3.7989530094993773,-0.19580928566605682,0.0
0.0,0.0,0.0,0.0,0.25217795185840214,-0.2627415996654861,-0.15282697245923893,0.0,0.6222513659477122,-0.9906140315146671,-0.26609071175048654,0.0,1.1317695453693661,-3.786793370618239,-0.6441464027664915,0.0,0.9415376170830699,-6.758565094918465,-0.8769670888989992,0.0,1.333927918812797,-2.4145910520410685,0.14044350044242246,0.0,1.9912596789483255,-4.3729463136877245,0.06571601686058792,0.0,1.400969689516101,-3.436647310384458,-0.09225347990844965,0.0,1.0390309079818127,-2.7253463682499715,-0.14785601723195352,0.0,1.3280853286629803,-3.994751208247908,0.32023655356807035,0.0,1.7280864892793597,-5.827036069908854,0.23426263260661603,0.0,0.9846437305141444,-3.472361283728545,-0.025211692190305116,0.0,0.7632636854438644,-2.6590601955416924,-0.09634970799657203,0.0,0.5487132904413223,-3.4957483893008563,0.267084203778645,0.0,1.0819808324035944,-6.748655160739731,0.11652508718781941,0.0,0.7164058531083475,-4.0393311606578,-0.12186928706057368,0.0,0.5986103609973472,-3.0463345846280747,-0.16651746255810004,0.0,-0.07259473943562438,-2.12974080021619,0.12570914983787032,0.0,0.030387708382472088,-4.150931042372662,-0.0069255075241754956,0.0,0.17750830164942205,-4.422777785001697,-0.14210478346254468,0.0,0.29619379004428514,-3.811097522717326,-0.18577897718990888,0.0
0.0,0.0,0.0,0.0,0.2436801712541899,-0.24880087943292814,-0.15717845027793392,0.0,0.6150953396969707,-0.9763361547417698,-0.2721613989757354,0.0,1.1715716089823154,-3.805112127736419,-0.6485529149590136,0.0,1.0185981092924896,-6.7499046302247505,-0.8505351951280895,0.0,1.3520615911090756,-2.3813494759172738,0.1200816613584824,0.0,2.0467784156770263,-4.385743919221628,0.05085909571165813,0.0,1.4340347567802942,-3.429026403265535,-0.09534187539916995,0.0,1.0648671603482516,-2.7179120624935784,-0.14548319268669674,0.0,1.373992521853102,-3.9894630634516863,0.317829774641532,0.0,1.7780433768506598,-5.781967732248142,0.25266265818598593,0.0,1.0131584930313635,-3.4458265947477407,-0.003389883416471489,0.0,0.7882405235472103,-2.6491752961349673,-0.07576203554858699,0.0,0.5889656216344005,-3.491526778495334,0.2876220650729711,0.0,1.1379985376813022,-6.668163185212133,0.18053730218244882,0.0,0.7470517965549786,-4.00900246040704,-0.07546390068733584,0.0,0.6215916067871061,-3.0284748242876316,-0.13140889277217424,0.0,-0.041032669351253395,-2.1453677139448715,0.15311590832966962,0.0,0.07308199732973715,-4.149026183761636,0.05593177124627587,0.0,0.21770663872940735,-4.427233751388838,-0.06979365998356933,0.0,0.3317751111072202,-3.849070427272915,-0.12534029338330716,0.0
