0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17405054792244967,-0.19573469724858575,-0.07051503637226479,0.0,0.40173204508017857,-0.8055590163435241,-0.1382674818431575,0.0,0.5733727342085703,-2.4109871480854617,-0.3168299336738751,0.0,0.4809248314229486,-5.572057308818141,-0.6991952802313962,0.0,0.9773188219077013,-3.279141229203279,-0.06194195013805026,0.0,1.430366327748015,-5.815562917942318,-0.27395568885023397,0.0,0.8223841640518385,-3.7461642188972206,-0.25754110965483484,0.0,0.5831547679463563,-2.9347435288939994,-0.23451709257703454,0.0,0.854042007599596,-5.126224481605692,-0.12343952132143865,0.0,0.8497534728918257,-5.593490744198776,-0.22997417581722346,0.0,0.4636230829686987,-3.26677913510351,-0.1873683588542301,0.0,0.346957643555332,-2.585268368788841,-0.1695775078696744,0.0,0.23104076525885311,-4.152539017799691,-0.18570287369529978,0.0,0.4654061012777259,-6.861744269573516,-0.3987413122876202,0.0,0.2757868308865514,-3.7968570490998963,-0.2627033869151275,0.0,0.21574986238360577,-2.9322267540255806,-0.21637645471922315,0.0,-0.1940913725165651,-2.3508297036652643,-0.19094340404381716,0.0,-0.2466758196562209,-5.8414507701659595,-0.5269155509503791,0.0,-0.12286565638352313,-5.397481852647478,-0.4750440510396352,0.0,-0.04215190175182241,-3.9606950825233476,-0.33302628361455083,0.0
0.0,0.0,0.0,0.0,0.17062955030921811,-0.19465240071803636,-0.07642799875943802,0.0,0.3866661160289035,-0.8243924293004484,-0.15057016174872756,0.0,0.5450293478505029,-2.557647609128995,-0.34991152086049354,0.0,0.3662302165740683,-5.645678192070609,-0.7480200755719134,0.0,0.9018955747347227,-3.2993388636430225,-0.12084323759056002,0.0,1.2650192340888173,-5.715212238767633,-0.35713933724592806,0.0,0.7053100539824979,-3.650254731325702,-0.299393209001021,0.0,0.4941605861823795,-2.8730529898200063,-0.2641739690601771,0.0,0.7461349111402044,-5.177862388883928,-0.20603712536889998,0.0,0.7097061890178908,-5.6251671107698895,-0.31343992323090675,0.0,0.36548137933761443,-3.2439784830984775,-0.23218331716163398,0.0,0.26877284289802467,-2.580925811754719,-0.2048553593820785,0.0,0.13537210662227203,-4.122022005429281,-0.24477837188159907,0.0,0.2831476947828533,-6.9575802055273295,-0.5089947745540848,0.0,0.16519827688979175,-3.7677647153998004,-0.32339331992767606,0.0,0.1342307658967165,-2.9156767087248068,-0.265350855407897,0.0,-0.24386189553115398,-2.2913784608892085,-0.2204789517808018,0.0,-0.4039119229600356,-5.604165504609688,-0.6109553422256236,0.0,-0.30593163230084314,-5.426597172885817,-0.5907770123457222,0.0,-0.19396943291734503,-4.08357651798237,-0.43036001189950734,0.0
0.0,0.0,0.0,0.0,0.17048013196098724,-0.2347359155325463,-0.07185518071771321,0.0,0.3766183671713529,-0.9549092991703075,-0.14538936940348887,0.0,0.4664144972298367,-2.7366080615361037,-0.33540828741985096,0.0,0.13100713681861254,-4.991300733332002,-0.6267193343089658,0.0,0.8079698973543884,-3.6367769672490255,-0.10367385274621045,0.0,0.9705276725330648,-5.652701491102131,-0.3068248215907105,0.0,0.5277571983015302,-3.5762401096205383,-0.2609237518610681,0.0,0.36637222254458823,-2.8383342046541085,-0.23372621581083247,0.0,0.5399437902681867,-5.293269757094552,-0.18571167640804284,0.0,0.4950360422451631,-5.695004781967792,-0.2878914281116112,0.0,0.25068583033492253,-3.271839359551723,-0.21776321671057935,0.0,0.1821266236060889,-2.6032410194651394,-0.19409777295012492,0.0,-0.03169594687949686,-3.8913091631100483,-0.22358194327327902,0.0,0.026652069096062048,-7.684873527574315,-0.5371777555163001,0.0,0.03353835085046794,-3.9178856924443184,-0.3274962156962708,0.0,0.03651068440035636,-2.9924789531650386,-0.26719627662466844,0.0,-0.3207736743669124,-2.131653731061649,-0.2082702346412301,0.0,-0.6066499592277931,-5.407498606314175,-0.569295325288595,0.0,-0.5207244585292983,-5.533920286647264,-0.575498724252269,0.0,-0.34795877836201045,-4.168622770708157,-0.41976515072839204,0.0
0.0,0.0,0.0,0.0,0.16197937760675252,-0.27130073985002584,-0.0669685619220626,0.0,0.3367315888923865,-1.0224651186801714,-0.1363242359781997,0.0,0.35563379257947697,-2.764752113150443,-0.3100629740112469,0.0,-0.02496409971609994,-5.130352663430155,-0.5919135856762217,0.0,0.6998655636661636,-3.833966266673488,-0.0762461541721384,0.0,0.8035854185746827,-5.701098193066039,-0.26850806652806486,0.0,0.4388938271594165,-3.645496536725965,-0.24522505282291057,0.0,0.30248544922445647,-2.8985352809062137,-0.22469875649584267,0.0,0.37651410009668745,-5.562185532885098,-0.15770847301853566,0.0,0.3067773989106958,-5.608924540709182,-0.24657511100772916,0.0,0.15179877818024942,-3.293000404908681,-0.19644994308821428,0.0,0.10667004567056343,-2.6325257258543147,-0.17835517252155197,0.0,-0.15796835963557396,-4.038941167398392,-0.20976036847492732,0.0,-0.2021320399671431,-7.513265319342905,-0.4752524349122991,0.0,-0.08815179446263294,-3.9445137313523615,-0.2974524859342815,0.0,-0.05887154120056977,-3.0361480590156518,-0.24499565839475168,0.0,-0.38955127931136146,-2.144441754202459,-0.2005117697084333,0.0,-0.7770450062941295,-5.451361464856239,-0.5334014071560989,0.0,-0.6968500386845323,-5.616458659460345,-0.5331629999087741,0.0,-0.48231693383954594,-4.27420044051148,-0.38913384066011186,0.0
0.0,0.0,0.0,0.0,0.16071157390407675,-0.2622659086232088,-0.0794678401280221,0.0,0.31868752000706496,-1.008263774141553,-0.1630875420227589,0.0,0.2912193976373885,-2.7184183484242164,-0.36494131677012687,0.0,-0.16843799707021564,-4.59565577122953,-0.6324466864799816,0.0,0.6722034833163691,-3.9467349350835486,-0.0994580117052947,0.0,0.6944064619036878,-5.493979065765315,-0.28967517004366977,0.0,0.37451321999733017,-3.5656142191314832,-0.26331667120427776,0.0,0.2540988532659457,-2.8438500930096366,-0.24129903491926483,0.0,0.2956291094456921,-5.812198223998627,-0.16546218215451824,0.0,0.19967737974880875,-5.54740704061476,-0.2566721224609988,0.0,0.09409060792199102,-3.2817345379951934,-0.2070323273173814,0.0,0.06739217914469267,-2.6192413458075983,-0.187148892989511,0.0,-0.24480067395255378,-4.033572345613529,-0.19478321239740742,0.0,-0.3401239369356168,-7.286545016333998,-0.4651529281033637,0.0,-0.15715787313461219,-3.9196794721149684,-0.2994803701038435,0.0,-0.1032878327038897,-3.018652681978041,-0.2455525691645852,0.0,-0.43097281595069675,-2.0596430530389003,-0.1797077422055893,0.0,-0.8474291402980413,-5.205824378176825,-0.5081663240538907,0.0,-0.8152971510993439,-5.890261236958619,-0.5637985661303874,0.0,-0.5430946470402358,-4.521686308326763,-0.4144234098027446,0.0
0.0,0.0,0.0,0.0,0.15505674369741212,-0.2644241433976716,-0.08977030154572484,0.0,0.3012993955708575,-0.9499246966163782,-0.1842838832341007,0.0,0.21179128356505372,-2.479745832417463,-0.4032637122482061,0.0,-0.24089346262966083,-4.034786224287783,-0.6706227694224774,0.0,0.6754334343415693,-3.8106331123685577,-0.11862699473607792,0.0,0.68485595046242,-5.456858040498807,-0.3257361378808735,0.0,0.3591443188599138,-3.5694815120322043,-0.2916278187082806,0.0,0.23759714080495908,-2.828258742709559,-0.2631519948165406,0.0,0.3051632525803971,-5.615089212392411,-0.1758272242718055,0.0,0.20391554865995326,-5.478918271079696,-0.27951473750285677,0.0,0.08921130159036825,-3.239022479902328,-0.22339224207642777,0.0,0.06449756022563523,-2.5631681050322994,-0.1988786591069479,0.0,-0.22572615993365816,-3.9876895464156092,-0.19697861964287758,0.0,-0.3262117950902611,-7.160736618652272,-0.48187623080221803,0.0,-0.15547954983175327,-3.868194083496426,-0.31450131517904967,0.0,-0.10000712072782136,-2.9747111624037905,-0.2581671244002857,0.0,-0.4111820366279904,-2.0473250537359453,-0.17956996186949145,0.0,-0.8473304059667446,-5.2191310245546525,-0.5328405150759469,0.0,-0.8332854904527489,-5.922179824808296,-0.6052848399033708,0.0,-0.553116200197683,-4.445649925463114,-0.43874085850228256,0.0
0.0,0.0,0.0,0.0,0.1590707191356991,-0.2824758417118913,-0.08594762541605444,0.0,0.3176809665578275,-1.0369600336175604,-0.17450136216268183,0.0,0.17697056663455568,-2.7498049051415077,-0.3855006622884216,0.0,-0.3533411904191049,-4.179873882745672,-0.5937618887919919,0.0,0.6669138936673312,-3.9658081954646134,-0.07326516767811515,0.0,0.6226015158203099,-5.219386813782591,-0.22952765954304857,0.0,0.326838614875883,-3.4926166406012205,-0.2244952590479987,0.0,0.20914006073646063,-2.795033540477545,-0.20956961424890236,0.0,0.2479058357278665,-5.6646568951642,-0.09807406527793312,0.0,0.16674958220728567,-5.60199919985056,-0.19118608391782152,0.0,0.06954178355911249,-3.283272370587482,-0.16630821535672022,0.0,0.0475146087527429,-2.606983132337147,-0.15472634617666345,0.0,-0.27063079031754356,-3.916253359409457,-0.12707161666553504,0.0,-0.4573445527020795,-7.693788803713048,-0.3709958282617577,0.0,-0.21136327860829926,-4.05537315612804,-0.2415797046960842,0.0,-0.142143561899659,-3.111903866329521,-0.2003089480152543,0.0,-0.44309664410764055,-2.006281191340331,-0.13231349667715764,0.0,-0.9045281036034357,-5.054200547069124,-0.3868333804190812,0.0,-0.8967510797689815,-5.826227846282314,-0.4295748502954147,0.0,-0.5968237628813514,-4.420812718653596,-0.3077669500722247,0.0
0.0,0.0,0.0,0.0,0.1507821472711167,-0.27520049739335534,-0.09552194440055976,0.0,0.2911276693008735,-0.9901765779362148,-0.18322363437975092,0.0,0.12270627531097544,-2.6624200100410005,-0.38594408396340985,0.0,-0.4220361909827495,-4.644885989232714,-0.6218319066016967,0.0,0.6673078221789215,-3.8985815626349396,-0.009457739982251186,0.0,0.6492289663388846,-5.338534077363289,-0.1462895735920794,0.0,0.3395419113647844,-3.56965797819623,-0.17560953991791628,0.0,0.21442709212119268,-2.830091791703028,-0.17403883393363287,0.0,0.25828097714719095,-5.8005344089417665,0.04662948063311313,0.0,0.17057826080490474,-5.700121666078466,-0.060399180460066704,0.0,0.07192440386134127,-3.3598092592719953,-0.10131904315996351,0.0,0.05076758046257862,-2.6532479601536494,-0.1094426535966466,0.0,-0.2809496997882797,-4.271319838077285,0.01020539439533223,0.0,-0.43786919827390197,-7.467381876769301,-0.1384629717519837,0.0,-0.20256729046423883,-4.070702219726041,-0.13657763254191926,0.0,-0.12975720807290858,-3.113644724261708,-0.12808861573724883,0.0,-0.46838414801845196,-2.286520861601563,-0.03960606497383364,0.0,-0.9311916591103416,-5.499355597639713,-0.19630529178936257,0.0,-0.8764671575668606,-6.058689636186538,-0.2333081504278183,0.0,-0.5713337272503949,-4.655982914766741,-0.17982180703291265,0.0
0.0,0.0,0.0,0.0,0.1475788517507697,-0.2536281803697383,-0.1024041531186604,0.0,0.3033118226108495,-0.958090430158824,-0.18841493794113356,0.0,0.18826283850510395,-2.695895976922318,-0.38701273865417146,0.0,-0.35814812073611524,-5.118288141375882,-0.6369164800609132,0.0,0.7103960749932918,-3.6760988612266208,0.0026644900316055574,0.0,0.7756438501587559,-5.455036074951449,-0.11880627384651975,0.0,0.41870266115021354,-3.6088737208113693,-0.1551951099342102,0.0,0.27591105775356606,-2.845177152520648,-0.15799976471298197,0.0,0.35471245819870756,-5.480208032749063,0.08373704261695178,0.0,0.2740643606592555,-5.5510804058864505,-0.01688264313138857,0.0,0.1387283562493172,-3.3096052481119815,-0.08208872514271756,0.0,0.10573639266833329,-2.632268846161219,-0.09837694825960755,0.0,-0.18748141990648412,-4.107543230807799,0.054095838223612275,0.0,-0.2804344666075946,-7.396859086901238,-0.09094612291570806,0.0,-0.10936406996576184,-4.044197774505629,-0.13494862987407452,0.0,-0.05359047395570355,-3.0952433565883957,-0.13572014760174747,0.0,-0.41523023735433495,-2.2752440762959454,-0.0036952817362735195,0.0,-0.8207688829878823,-5.529001062357614,-0.15744025548866167,0.0,-0.7474036808525354,-6.017732772947192,-0.22863961938244312,0.0,-0.45956195218463014,-4.5699378181191594,-0.18967399808936328,0.0
0.0,0.0,0.0,0.0,0.14926917470978665,-0.2494840824798372,-0.10670158049749483,0.0,0.32238877763368884,-0.9736728013626462,-0.19560066334484907,0.0,0.24299011521939176,-2.9207873110723703,-0.4133993364888276,0.0,-0.2887064742217956,-5.319187434523568,-0.6367181704432494,0.0,0.8100628074535813,-3.614488999002949,0.04039549074227969,0.0,0.92548720444705,-5.43507214248534,-0.053209719263479095,0.0,0.5189469436369353,-3.6178936770241257,-0.11347879946873358,0.0,0.3522968345395368,-2.8490597472787504,-0.12789392133328936,0.0,0.5005860351641067,-5.298428132454015,0.1534153939280231,0.0,0.4548101845228015,-5.725807186492644,0.06403326700795314,0.0,0.24709286341795106,-3.4030835786233515,-0.04265795513368419,0.0,0.18916912392586188,-2.691887531551729,-0.0717812770928788,0.0,-0.06018369722938064,-4.02922384680428,0.12034253584463081,0.0,-0.05635044650403277,-7.799375322228968,0.02372295058727855,0.0,0.019233899308558858,-4.147717771041653,-0.08436130821504344,0.0,0.043195877285162255,-3.1335545039103305,-0.10117445904372961,0.0,-0.33930035541623127,-2.3341899677852758,0.043698189498786774,0.0,-0.6676877636564243,-5.8861361083655295,-0.05930262111732603,0.0,-0.5486492597010566,-5.863141982268039,-0.12525042058337985,0.0,-0.3236760681018148,-4.3707715564894745,-0.11543957561669672,0.0
0.0,0.0,0.0,0.0,0.15395635538246963,-0.23519758906097327,-0.11043936244415024,0.0,0.3472865865492546,-0.9181178896219068,-0.20521657465307264,0.0,0.33880992215068995,-2.8761596688778743,-0.44952783761125314,0.0,-0.12083672232251974,-5.421132582051068,-0.7268265918957239,0.0,0.8882112719392061,-3.435532657893476,0.01041617821408302,0.0,1.1096479919082605,-5.4774791303977794,-0.09847932666587349,0.0,0.6309095334712355,-3.641024169802392,-0.14556391055640244,0.0,0.4354975693897751,-2.856707745447459,-0.15338862944304507,0.0,0.6346033214111759,-5.203627660231814,0.11486947689591424,0.0,0.6042655086781663,-5.715864762763554,0.021792678088866074,0.0,0.3334486642112471,-3.3914495601694594,-0.06849619851317638,0.0,0.25757072126260433,-2.6816131476804355,-0.09230054875739623,0.0,0.04113198258301903,-4.05294597093219,0.09525509590083425,0.0,0.13801323896336604,-7.424696796286964,-0.027429388370453424,0.0,0.12548003246318265,-4.05687757514642,-0.11091433186221292,0.0,0.12512287216550577,-3.0935366534776496,-0.12232485429645157,0.0,-0.27953466141502026,-2.3804317917540327,0.029856457521740466,0.0,-0.5095262373039521,-5.920814483915414,-0.09990079490559692,0.0,-0.38743874838940323,-5.780652530575065,-0.16675734277438442,0.0,-0.20873911546917986,-4.318830758759636,-0.14773084202647768,0.0
0.0,0.0,0.0,0.0,0.1607056264624176,-0.21289864811308545,-0.1046263828219422,0.0,0.36938332774462157,-0.8189412584668427,-0.19571275827041748,0.0,0.4066575640166529,-2.5172705682409235,-0.4246804693647831,0.0,0.08575534281130598,-4.861018543206036,-0.7203591618032616,0.0,0.9717674339219661,-3.16430845799007,-0.027260674621500107,0.0,1.3336980488527266,-5.526065677477114,-0.1750275547492474,0.0,0.7705864983403741,-3.6623825626534865,-0.1962063167959837,0.0,0.5436944462761129,-2.8709347221044252,-0.18989984008236246,0.0,0.8296884555873174,-5.153516523754469,0.037893542531965176,0.0,0.7944640161044592,-5.659464920668579,-0.05803763147264724,0.0,0.4397439956805134,-3.3751216911564406,-0.10894013726339,0.0,0.3406697794651328,-2.67834739000506,-0.11990690682896903,0.0,0.20093864758780783,-4.307902979056564,0.024154834778603654,0.0,0.3602954199317769,-6.9393827182486065,-0.11991513417472134,0.0,0.23218109722027402,-3.931919805384301,-0.14344015483622824,0.0,0.2020470264458868,-3.0663659917059793,-0.14122672216771096,0.0,-0.2026818670804081,-2.546132128831806,-0.02368631464729452,0.0,-0.3161872556961868,-6.125339875006341,-0.19526869189068752,0.0,-0.18545457812037158,-5.371454350949056,-0.20736391992146108,0.0,-0.07282371094778266,-4.0837515632390256,-0.16467528512712548,0.0
0.0,0.0,0.0,0.0,0.17933353256606308,-0.18352351473786338,-0.0880847252336997,0.0,0.43968039113921037,-0.7814408978346334,-0.16779845803057405,0.0,0.5985634258496861,-2.5549681411670573,-0.3821566842527169,0.0,0.3430749403123521,-4.663756896072355,-0.6347217682640912,0.0,1.0634313124828316,-2.8061799589380634,-0.06153817462841589,0.0,1.7767892104440326,-5.73857535510198,-0.2613265803502963,0.0,1.0452931140244979,-3.7799881599312486,-0.24627351168787043,0.0,0.7422638661943742,-2.9392628893532953,-0.22203927145519026,0.0,1.0653963895898684,-4.847819683757909,-0.07188181821884514,0.0,1.1724297470261305,-5.791932548235978,-0.17025420095662916,0.0,0.6476819751051955,-3.3631712480847646,-0.15563017882852093,0.0,0.49984623686703383,-2.6544251372162373,-0.14665278864939968,0.0,0.44036268405859436,-4.389542924122185,-0.1077515458220759,0.0,0.7251131359203878,-6.604116728816606,-0.26430267860399104,0.0,0.4447912781365354,-3.756134888789469,-0.196356007651404,0.0,0.3688358983210159,-2.941542218896021,-0.1703904075138465,0.0,-0.08533538729623606,-2.6515840992378905,-0.12758076539435312,0.0,0.017841992635206236,-6.023615388972358,-0.36029557473596235,0.0,0.11374192630465028,-4.975658187863713,-0.29245304304084474,0.0,0.14999138983034213,-3.82143443610417,-0.2141587618309103,0.0
0.0,0.0,0.0,0.0,0.1879379554058309,-0.1555106971093173,-0.08675742942693988,0.0,0.45525974648594336,-0.7273456084327331,-0.16013025390734095,0.0,0.6841533801655919,-2.448275645777271,-0.361247245520626,0.0,0.6202020043676081,-5.243573792741019,-0.6878464948384717,0.0,1.152779069673981,-2.8350941594070393,-0.045732173731818856,0.0,1.8937796734684373,-5.528412207729599,-0.24381873931044126,0.0,1.1263508808577998,-3.7113127124248004,-0.24849732229166002,0.0,0.7853345548627362,-2.8815763332978723,-0.2292945171650851,0.0,1.1815469825280795,-4.818719428110765,-0.058285191070183026,0.0,1.2916002736271048,-5.720777002629679,-0.1927982480813261,0.0,0.6930798114988246,-3.257283104498804,-0.17718577738984542,0.0,0.524274639589374,-2.5735555318051406,-0.1674019355621868,0.0,0.4978725369343384,-4.1555082357914,-0.10838031156083508,0.0,0.870282977871833,-6.7306428055499845,-0.3406885782652889,0.0,0.49986894442170826,-3.6859696994598683,-0.25842772276431003,0.0,0.39115198725914474,-2.855090332765698,-0.22359432639169777,0.0,-0.04168265160190053,-2.475630328486903,-0.13418902728855636,0.0,0.12705304441050863,-5.8767942071158,-0.45907716350251754,0.0,0.19316014270792856,-5.006377793838626,-0.4263336837223424,0.0,0.18746810293289082,-3.7040092285901345,-0.3176836317634236,0.0
0.0,0.0,0.0,0.0,0.19210399759459382,-0.13530021716416155,-0.08681212981157035,0.0,0.45444286753527147,-0.635340730994462,-0.16237309271245545,0.0,0.6686821912485704,-1.9958965294582207,-0.34995534456906835,0.0,0.7234022390759024,-4.622608705673262,-0.7321269717936502,0.0,1.1826497999842656,-2.862010413912169,-0.11002720142329235,0.0,1.9030895223566326,-5.462120646944227,-0.3611696038539261,0.0,1.109181403455239,-3.623584480722843,-0.3136041701085363,0.0,0.7696379453206555,-2.828348499528198,-0.2741778846323191,0.0,1.2132537578062585,-4.78317344353259,-0.16956970058876497,0.0,1.3086770474576153,-5.599416372567997,-0.3163147260936131,0.0,0.6976752218608248,-3.1778104868323624,-0.23961087544563853,0.0,0.5239788616343855,-2.5142926779573926,-0.21220554228235972,0.0,0.5125207022806034,-4.0351657261259275,-0.2100676765303591,0.0,0.8788042492075084,-6.5673817147336315,-0.5012963791804338,0.0,0.4967761480642547,-3.576229728202507,-0.3410148739801231,0.0,0.38421327451036613,-2.7601301841099124,-0.2816312130522461,0.0,-0.032771936448395315,-2.367312411999322,-0.19925322355401054,0.0,0.15714182206512117,-5.729953315518587,-0.6290699688511031,0.0,0.22181605409139632,-4.959271194145494,-0.5803440486705844,0.0,0.2003104892053129,-3.6398544200899092,-0.4228365809190946,0.0
0.0,0.0,0.0,0.0,0.19074254923833683,-0.12953546417386805,-0.09579432544459356,0.0,0.44582332994440743,-0.6028364685764528,-0.17569295878635588,0.0,0.6156129404696812,-1.8391774336105642,-0.3646425013225876,0.0,0.5722704343273274,-3.9937974069908884,-0.7104126397046919,0.0,1.1274261611730534,-2.763343520072597,-0.10928326496328537,0.0,1.8711858344254473,-5.512537274564289,-0.36335442133904317,0.0,1.0606269597533224,-3.5919635929622378,-0.31071254657718467,0.0,0.7276179412703755,-2.797003307403166,-0.2702312143517949,0.0,1.1033430462634224,-4.355949564766959,-0.14207928937290773,0.0,1.2863473181324476,-5.629314438784149,-0.3010468185444956,0.0,0.6594341440362599,-3.1221345559189166,-0.23219552120555945,0.0,0.4857008939398179,-2.4748906137427555,-0.2093753906345745,0.0,0.48906812022677515,-3.797789157197524,-0.17783987190998096,0.0,0.8975949227167181,-6.678221120948535,-0.4844233254300154,0.0,0.47854258226080026,-3.538395253089468,-0.3367706641013287,0.0,0.3540800439810162,-2.735955839726951,-0.283784071522793,0.0,-0.02133294813135051,-2.3798323369207357,-0.18146209065160127,0.0,0.18794504355651986,-6.05063803609338,-0.6293772897983588,0.0,0.2295503781430237,-4.985705800799253,-0.5690954197782602,0.0,0.1880634162601008,-3.5959634356976884,-0.41442232197014384,0.0
0.0,0.0,0.0,0.0,0.18511096843837893,-0.1222770327480036,-0.08261383780823259,0.0,0.43580137639109967,-0.5761862870179866,-0.15668862352956886,0.0,0.5897928422434544,-1.7033166417493808,-0.32803667868412717,0.0,0.5626292776084328,-3.575262243090009,-0.6434860190475793,0.0,1.0968068982401706,-2.8218495044689913,-0.1689251562461575,0.0,1.8018917969901447,-5.563583329652344,-0.485211017891652,0.0,1.0104982636503501,-3.579988582651872,-0.3741710824140781,0.0,0.6966132636282099,-2.7979411335096414,-0.3117831263236539,0.0,1.0796512736005797,-4.570879730497854,-0.27429788757060314,0.0,1.1544985091398647,-5.4415111426266325,-0.4196003010111671,0.0,0.6051123904108348,-3.084812647173959,-0.28062008994043225,0.0,0.4500474351430149,-2.4592578546229213,-0.23662853660750527,0.0,0.44360224461760994,-3.885238212274356,-0.31152794382953514,0.0,0.7670613573833895,-6.32294219385489,-0.6098240680843928,0.0,0.4203201721319532,-3.471885419818839,-0.377046740797665,0.0,0.31419415693429414,-2.7103638721199825,-0.3005273483779803,0.0,-0.056461458126594324,-2.2905433743658925,-0.2714209442708084,0.0,0.10793417158198335,-5.9316111895070325,-0.8017810185047123,0.0,0.16334304474442782,-4.96598793813016,-0.6682863525048012,0.0,0.13338283552250896,-3.5886781448246508,-0.45980842531721366,0.0
0.0,0.0,0.0,0.0,0.17640351805461243,-0.13132824586040928,-0.08133878948483107,0.0,0.4170555844189752,-0.6046503446715927,-0.15572239747162978,0.0,0.5532607227662801,-1.7363668164131512,-0.324429321939621,0.0,0.5037770451238403,-3.687979477984529,-0.6443360807472563,0.0,1.0515129186449848,-2.9436931414370404,-0.17054739449287115,0.0,1.6517155569752804,-5.6270213115388925,-0.4766262242896266,0.0,0.9068543300532002,-3.593775726400666,-0.36740082960301457,0.0,0.6135091394150581,-2.8043791864680796,-0.30702730311887844,0.0,1.0017522220360986,-4.697594806608709,-0.27685493640804243,0.0,1.0333986608774652,-5.456009189989347,-0.41118111298033144,0.0,0.5394575832236159,-3.107501559129144,-0.2759975139336095,0.0,0.3955542680124889,-2.4789509862674004,-0.23375437864215118,0.0,0.37625414930204787,-3.9470414591123903,-0.3140381034604601,0.0,0.6538224019378432,-6.462138734578325,-0.610355054257632,0.0,0.35686708557466573,-3.5383336468094804,-0.3753245846102337,0.0,0.26099005830414146,-2.752390058502891,-0.299058207518322,0.0,-0.09635190274508144,-2.285569802513075,-0.2721408585492288,0.0,0.004272148061858614,-6.07952120950546,-0.8179327170660678,0.0,0.07510721301231088,-5.106086522734014,-0.683443977149758,0.0,0.06618023056881939,-3.641052570346735,-0.4650693351874237,0.0
0.0,0.0,0.0,0.0,0.17788684930014312,-0.14305090463951664,-0.08302791750206405,0.0,0.40926218831184463,-0.6284688925922636,-0.15632849157315115,0.0,0.4992730427433911,-1.7206783438929703,-0.31563803959436443,0.0,0.3991250690978385,-3.447875191043948,-0.5913585036501097,0.0,1.0058573529117842,-3.053782541880035,-0.15962410884864212,0.0,1.501718075097134,-5.555552678358973,-0.4362422620841925,0.0,0.8247085249265939,-3.581747308187019,-0.344059448936253,0.0,0.5545282344543485,-2.8072099734615525,-0.2908199673618261,0.0,0.9032832287422763,-4.809810107842005,-0.2483414413695459,0.0,0.909264957405415,-5.456006417442896,-0.3718249823750707,0.0,0.4713221000756027,-3.1201760067995057,-0.2575616726371785,0.0,0.34180063685224765,-2.482690589375048,-0.22033355014405903,0.0,0.28518647177581385,-3.9650628023837755,-0.278435426341539,0.0,0.5133988122430826,-6.480683333227024,-0.5592759401167611,0.0,0.2815318464265348,-3.5410298192962117,-0.3530445741890895,0.0,0.204411879082615,-2.7521228328084733,-0.2849494659477875,0.0,-0.14213796296238246,-2.2730296529794902,-0.244044094745269,0.0,-0.13123928243660135,-6.0278560622721535,-0.7523209652880312,0.0,-0.045439419647834524,-5.17054240716834,-0.6520766047545002,0.0,-0.023177322884080417,-3.6883150647208947,-0.4485210488114413,0.0
0.0,0.0,0.0,0.0,0.17504066130864274,-0.16527109000500909,-0.08235613911887457,0.0,0.4012217891256746,-0.7055205386652426,-0.15506899977314098,0.0,0.45811864573862826,-1.8926783600393637,-0.3132117446613419,0.0,0.22779683545745158,-3.384432027305117,-0.5374215549004377,0.0,0.9319967124570352,-3.221003902328785,-0.13715328110908526,0.0,1.3139373410685955,-5.55983896439166,-0.3830732967840928,0.0,0.7128891141237368,-3.5683813922865255,-0.3096935975329285,0.0,0.47685718993989384,-2.8066188952385254,-0.26648836725987873,0.0,0.7632982519086934,-4.9538062654209085,-0.21026578849991062,0.0,0.7563955108470524,-5.533489136428693,-0.328796534077407,0.0,0.38704901462475094,-3.147173529087979,-0.23562678639387857,0.0,0.27630831464339556,-2.5021151650404088,-0.20445753226619925,0.0,0.1637375391281385,-3.9139514739645676,-0.2373439064478471,0.0,0.34674570977371155,-6.806636934804866,-0.530558554590261,0.0,0.18507681692132782,-3.6047518403873577,-0.3319975837485532,0.0,0.12690610544549122,-2.7835146839737575,-0.26786814149152566,0.0,-0.2026118127461988,-2.2062500723096945,-0.21392966077161454,0.0,-0.30144185296847026,-6.013643965657,-0.6876078863787731,0.0,-0.1917529881396869,-5.359466659650647,-0.619315941880848,0.0,-0.1250194223218151,-3.8079621162232495,-0.42371987299957126,0.0
