0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32241195084074115,0.06135883753083015,-0.20325096831050074,0.0,0.8660428159888579,-0.2570272834835058,-0.36366518401627757,0.0,1.2123312951427667,-0.4981390268384361,-0.43213832286225273,0.0,1.2827453630393497,-0.5408402029220369,-0.4177519715456968,0.0,2.3213041442196194,-4.01084614931488,-0.7230790292017913,0.0,0.8828176343701662,-2.101696404968905,-0.4151839379671275,0.0,0.6246929342664763,-1.7560564475997344,-0.32941864786177066,0.0,0.49911642165203135,-1.5844373159762675,-0.27550939246859796,0.0,1.905356517775496,-5.365256570298936,-0.7529962200067695,0.0,1.1351467706601899,-3.632454388173787,-0.9899765899059565,0.0,1.2525897001766508,-3.0057732611627626,-1.4016714275935263,0.0,0.7997083866132908,-1.5372661900649962,-0.7565904966660648,0.0,0.6115157742662243,-3.7534146420837278,-0.5054188242256218,0.0,0.44183999932642304,-3.21269448673146,-0.9586100265541697,0.0,0.3681670337714134,-2.105747722769065,-0.8666201041864661,0.0,0.39917306630184823,-1.5692527225593291,-0.4769270821506077,0.0,-0.04781881187224494,-2.4735529493445774,-0.36185120621279254,0.0,-0.017878660128161958,-2.4385168481179447,-0.5871251746511346,0.0,-0.05199448249647021,-2.180760907971068,-0.6213187599706823,0.0,-0.030409198929568435,-1.6346816034190281,-0.3790597281231137,0.0
0.0,0.0,0.0,0.0,0.32339713845845813,0.04718156790683232,-0.20751860457887678,0.0,0.8643625660839804,-0.26821997519606944,-0.37561287346057093,0.0,1.2124938531300153,-0.513104577231534,-0.4523717012930798,0.0,1.2807327648396156,-0.554109194133787,-0.44015719646885915,0.0,2.3020540062561987,-4.066430024091842,-0.7252795469291919,0.0,0.8846076584430292,-2.1186006203901737,-0.416134214059441,0.0,0.6284126836404119,-1.763627389358478,-0.32645407776038743,0.0,0.5038508365343045,-1.5908258531811295,-0.2723088692721472,0.0,1.8084559127296567,-5.274630414113392,-0.7382972130455643,0.0,1.1368378829279975,-3.6313992108778232,-0.9799845325022459,0.0,1.2756091104269833,-3.026502133050405,-1.3859924111484578,0.0,0.8129150530245648,-1.582084324610352,-0.7445321005973912,0.0,0.5649255093818812,-3.699637031001322,-0.5040139170058382,0.0,0.44479763755454926,-3.237816226608865,-0.968659890176039,0.0,0.3724060251980166,-2.113019645423197,-0.8654833559833133,0.0,0.3893196036900741,-1.597209470597281,-0.4706261840657158,0.0,-0.07473232856827929,-2.441030586806694,-0.36620075358264553,0.0,-0.028730811019654228,-2.4424505141180255,-0.5973185041406665,0.0,-0.05551680173183675,-2.1719321960635183,-0.6286233753106223,0.0,-0.04117171133491775,-1.6250029069132426,-0.38005948420024355,0.0
0.0,0.0,0.0,0.0,0.3202282776144037,0.052134027922929954,-0.19079450050312083,0.0,0.8680989163954315,-0.28206208770010244,-0.3550214184848248,0.0,1.235120279237713,-0.5618267719741843,-0.4396430048688027,0.0,1.2926361881296242,-0.5912985734845123,-0.42981571390244105,0.0,2.272979721358673,-4.125619622523481,-0.6921321838312058,0.0,0.8774510426536902,-2.131920734212135,-0.39347757666888244,0.0,0.6197088764239251,-1.7690197498356985,-0.3026106986081655,0.0,0.49642184759621305,-1.5987754801062817,-0.2523806988330152,0.0,1.7489268049666777,-5.310676823700535,-0.7329123493062698,0.0,1.1837943061687028,-3.6263579778969675,-0.9473048635690107,0.0,1.3770172254089974,-3.1578965141564987,-1.3650205122280417,0.0,0.8230344608330276,-1.659979129958255,-0.7115578689552304,0.0,0.5151179448465157,-3.6965489740387834,-0.5190674149938278,0.0,0.5182801935618956,-3.3880162068349717,-1.018968040232629,0.0,0.394815571630888,-2.0912236695121567,-0.8464044103490493,0.0,0.338493714819883,-1.569630307570104,-0.439218683755914,0.0,-0.11866320855885382,-2.387332173071815,-0.37940465776570326,0.0,-0.023833834398507683,-2.4902204379308666,-0.6204073020982676,0.0,-0.05307776099804878,-2.166126233624529,-0.6228072704322816,0.0,-0.0719844798540278,-1.6238957551568114,-0.36194395901231413,0.0
0.0,0.0,0.0,0.0,0.3225133447045938,0.04670476855828181,-0.17286726270666716,0.0,0.8867348728420757,-0.3162715822303663,-0.32661927704996313,0.0,1.2513388454109216,-0.6098258411076155,-0.40943519637705583,0.0,1.2989896045185234,-0.6229808062043602,-0.40176831105908967,0.0,2.1618905986688337,-4.090214275135696,-0.6267339786055176,0.0,0.8497708967377415,-2.1242882981254443,-0.3626651267777481,0.0,0.6050747868496639,-1.7694409437017438,-0.28721864012765386,0.0,0.48481856167978915,-1.601201209196996,-0.24552440500199815,0.0,1.5270802445718694,-4.987650305962782,-0.6596025025215639,0.0,1.2324657100381413,-3.6673349042192833,-0.9795853591084019,0.0,1.3752529765754822,-3.043655103358351,-1.4180700498869467,0.0,0.727744601968073,-1.5049011189490564,-0.758011885491511,0.0,0.4039917269839291,-3.5302610309622495,-0.4929618948658708,0.0,0.5625897405683438,-3.5522819589517876,-1.1045711212699274,0.0,0.3832141998810614,-2.0219708969507915,-0.8873158234517876,0.0,0.26096794444151594,-1.4850584784285992,-0.48742828428744456,0.0,-0.18066245301513617,-2.292605385184496,-0.3672636664819095,0.0,-0.03071943183983687,-2.5471957450875427,-0.657310014874498,0.0,-0.06518946840332795,-2.12684734158862,-0.6477282470607499,0.0,-0.11523691892737889,-1.583258459418228,-0.3802512277625529,0.0
0.0,0.0,0.0,0.0,0.3358353511415461,0.023886454246295447,-0.16754975007216188,0.0,0.9067991079485657,-0.3551231353652552,-0.32335369342612946,0.0,1.2549607553088324,-0.6325334071248586,-0.40918280313761757,0.0,1.298204509477493,-0.6429368549716187,-0.4111259946741343,0.0,2.03778198579708,-4.023311365634706,-0.5476365586497076,0.0,0.8285627647206663,-2.1326327907855114,-0.34026952243218755,0.0,0.5907705824358687,-1.7750334551048421,-0.27317123314325203,0.0,0.47203421993909694,-1.6077585305203501,-0.23613612313899907,0.0,1.3917987012441437,-4.742268910552352,-0.5786301996642963,0.0,1.2750096438864138,-3.781881338131857,-0.9858729419381368,0.0,1.3264484052067993,-2.866977029051888,-1.3257846003627936,0.0,0.7168511244176894,-1.5123044905570218,-0.7446765618672144,0.0,0.3679258200308505,-3.490134473827494,-0.4702010950830389,0.0,0.595725639354596,-3.683436074336402,-1.1433410138014417,0.0,0.39468087798017504,-1.9928048924935369,-0.8805125245006933,0.0,0.24736998497146284,-1.5234462329315466,-0.4962284660856259,0.0,-0.2062678987614932,-2.2654166169530954,-0.3618994596183937,0.0,-0.03637079313157018,-2.5907043039641198,-0.6824718948909891,0.0,-0.057837442789443014,-2.0863259820788307,-0.654992206524018,0.0,-0.12101741803979964,-1.5484654118654029,-0.3807273342570383,0.0
0.0,0.0,0.0,0.0,0.3383266499046946,0.012701747613893793,-0.15867330520134906,0.0,0.9159662021948635,-0.38517788939233727,-0.3133739711380154,0.0,1.25941617337024,-0.6598259223390153,-0.40262149793054897,0.0,1.3080406984724977,-0.6828265333592068,-0.4124144425873591,0.0,1.972505557831915,-3.99734558155844,-0.5233764152014536,0.0,0.812954202937362,-2.1372968224188793,-0.3365120198948567,0.0,0.5775627297875171,-1.7793336094359324,-0.27612059844960424,0.0,0.46080062371810665,-1.6111271184522296,-0.24168257089981393,0.0,1.265022030701578,-4.506741913634498,-0.5382844949368241,0.0,1.3184006983680672,-3.880434499351236,-1.0522610654270927,0.0,1.2910794777622427,-2.785775734482457,-1.380208727329231,0.0,0.6646023189234147,-1.4157971902448818,-0.793253801915492,0.0,0.32591032461149305,-3.39991279258827,-0.4518360981386004,0.0,0.6416471960556529,-3.8681605080232835,-1.2339366975785186,0.0,0.389739405051587,-1.9527584014012627,-0.9061508040034458,0.0,0.21866936664158582,-1.4270302460924227,-0.5174506998539137,0.0,-0.21606563723206898,-2.266130890949644,-0.3578622488215388,0.0,-0.01478356362273483,-2.6927628686891802,-0.7215188008263634,0.0,-0.045983019295266186,-2.1164398751046973,-0.6804929189431714,0.0,-0.1262906314654422,-1.5428013276039607,-0.3932516228047566,0.0
0.0,0.0,0.0,0.0,0.3432531114078651,0.002673852121346484,-0.1613331943678346,0.0,0.9210716406179711,-0.39506887427021503,-0.32652562083060516,0.0,1.2656218703769455,-0.6738797865414422,-0.4280684344567084,0.0,1.3066824812420137,-0.6886628915433958,-0.44151595692720047,0.0,1.9377574411483696,-3.972159686403883,-0.49347799534814807,0.0,0.8188461273891698,-2.153635683383066,-0.3309607250692163,0.0,0.5815191740064016,-1.7903932958734066,-0.2701885274788264,0.0,0.4656126876425933,-1.6221669121774545,-0.23612786558640095,0.0,1.210203645943421,-4.362831851634805,-0.49070179866052915,0.0,1.3345795058896106,-3.925572342630554,-1.0411583805794997,0.0,1.335871101478031,-2.893963407549452,-1.37945472030316,0.0,0.7067866855692457,-1.5112062418945935,-0.7891353738942012,0.0,0.32402095988609514,-3.3570663514458627,-0.42193511844542575,0.0,0.6655315213603384,-3.9577784524560466,-1.2361790064956355,0.0,0.40884912206335094,-1.965655969781691,-0.8813963225893809,0.0,0.2428529082913106,-1.4239802625405498,-0.49103614447314825,0.0,-0.20437512101397004,-2.2826629465189536,-0.34418825537901915,0.0,-0.008197653319320757,-2.7251378974061105,-0.7162021842378697,0.0,-0.03301556018605794,-2.1069761193570646,-0.6633344700599695,0.0,-0.1042849485947285,-1.5596198655648421,-0.3853864153351576,0.0
0.0,0.0,0.0,0.0,0.340469031114206,0.0005468555202545994,-0.1581883217245642,0.0,0.9218019694305883,-0.40285490337602814,-0.3242411946146058,0.0,1.2629835106391856,-0.6729942537319337,-0.42686567165632966,0.0,1.2927973470553877,-0.6555585629267549,-0.43741191937603946,0.0,1.9584087822330776,-4.016098993754115,-0.4863047978921578,0.0,0.8248643134450134,-2.16269026341904,-0.32636756806085515,0.0,0.5847556936966547,-1.796266251107062,-0.2663966512166297,0.0,0.46887179396651957,-1.6261266831683374,-0.23270889469261904,0.0,1.2203623741125655,-4.383587017536797,-0.4819406224710275,0.0,1.3632730599123828,-3.9700677184393225,-1.0420835798735668,0.0,1.344691645859855,-2.919499519770948,-1.3693555199348444,0.0,0.7109805641305418,-1.533574666217237,-0.78371442996623,0.0,0.33084791481530235,-3.3666459080979125,-0.41454202941202967,0.0,0.680919654758648,-3.9865711637776755,-1.2251174927739452,0.0,0.42041323888747945,-2.0193116961338053,-0.8812475385171071,0.0,0.2498137546482143,-1.448726492386653,-0.48461446283221726,0.0,-0.19783162880112162,-2.2966678368445033,-0.34004132800918474,0.0,0.0034521362585367556,-2.7415643906029064,-0.7024599475525413,0.0,-0.023337522121688433,-2.1906258229462607,-0.6605429314611873,0.0,-0.09788399963614224,-1.6235004825601977,-0.3788522658708079,0.0
0.0,0.0,0.0,0.0,0.33781764651490775,0.006522549877902146,-0.1530329919295158,0.0,0.9161459217236434,-0.386172604728072,-0.308087957292352,0.0,1.25139194841081,-0.6412638444452413,-0.401894247915087,0.0,1.2804918335479953,-0.6128716750947473,-0.4118764549475987,0.0,1.9895138503884626,-4.0263541388630015,-0.4719395479634513,0.0,0.8223366521640455,-2.149662992676066,-0.31213138323107337,0.0,0.5832999294944985,-1.788923129476598,-0.25657917709051087,0.0,0.46843556802518743,-1.6208382768208232,-0.22571874674420084,0.0,1.2575168740020244,-4.411838427062414,-0.46912465494568156,0.0,1.3459671487160203,-3.9030666111823833,-1.0007649185807168,0.0,1.386011186244251,-3.0103867754256726,-1.3854509767763794,0.0,0.7017288465307168,-1.486258146587784,-0.7659300616192213,0.0,0.35513714570238036,-3.3923973640161553,-0.4035098857418076,0.0,0.6717721514544738,-3.919802681976911,-1.1734995456614223,0.0,0.43024700206447164,-2.056372318851841,-0.8763971640114677,0.0,0.2545857358407889,-1.4114797521269862,-0.47085298129124736,0.0,-0.1861612794289806,-2.307940030033854,-0.3297619514620248,0.0,0.004638186850139102,-2.714177861892212,-0.6741710834544495,0.0,-0.02196078844748888,-2.2084549972886514,-0.6429323633354844,0.0,-0.08934684074104862,-1.6269255203256836,-0.36656736790165073,0.0
0.0,0.0,0.0,0.0,0.33948241350558195,0.0092099825114956,-0.16078292155567145,0.0,0.9102803001905125,-0.3712299240272694,-0.32086090358551506,0.0,1.2249991995972935,-0.584585562477729,-0.4063779026373894,0.0,1.2471347736138187,-0.5332783608694157,-0.41129632390224996,0.0,1.9783903754181784,-3.985412116639525,-0.5171518195840956,0.0,0.8099113846732214,-2.1295811898824297,-0.33054407684719656,0.0,0.5725914682756509,-1.775448341898882,-0.27239066446052107,0.0,0.4575175937831488,-1.6103355317730836,-0.24023627261881367,0.0,1.262635268204632,-4.405666870661732,-0.514927502371897,0.0,1.3144554701946916,-3.850447718054243,-1.0277009608823564,0.0,1.3786602304084243,-2.9956844881868525,-1.4423255780202033,0.0,0.6949488886889095,-1.4536922499112133,-0.7976832573644592,0.0,0.3508208267287668,-3.3771211446769005,-0.4343153676512317,0.0,0.6508150521450616,-3.8709320327771692,-1.1954077283436737,0.0,0.42854133568392705,-2.0758726434840584,-0.918022497027453,0.0,0.25854995407388753,-1.4637724935761516,-0.5123855243659974,0.0,-0.18999338826990173,-2.2935845913008737,-0.3500132674124804,0.0,-0.006483771265367474,-2.6889653461913863,-0.6909733449934701,0.0,-0.030818408661207865,-2.181945811453418,-0.6593345582679022,0.0,-0.09840366425863588,-1.6254152543037024,-0.3841724225503878,0.0
0.0,0.0,0.0,0.0,0.33605491849073965,0.01171836186993026,-0.16495255180967422,0.0,0.9040948648656408,-0.35849001299407257,-0.32870926658334526,0.0,1.1999758029449548,-0.5340741299143783,-0.408127953274648,0.0,1.2142870954132867,-0.46072412387445155,-0.40966213759713316,0.0,1.9524779160223804,-3.9161446511246716,-0.5445813552704105,0.0,0.7971092669632511,-2.1132935523989165,-0.3442321385296918,0.0,0.5611790204682577,-1.7652090982069844,-0.28463202582470426,0.0,0.4462237572214168,-1.6005636550747155,-0.25125599806989835,0.0,1.2363529631514447,-4.330809950041866,-0.5435034179525681,0.0,1.2656816888911193,-3.753943076561835,-1.049622932831788,0.0,1.4091314334021552,-3.07850970796799,-1.5650499911805764,0.0,0.6945542408219133,-1.429993398013229,-0.8566278030933085,0.0,0.3361103101525664,-3.3301976512298666,-0.4559781844652316,0.0,0.6165364143361874,-3.791398599488231,-1.2160744999998732,0.0,0.4198605801761962,-2.077864067582439,-0.9674146343822214,0.0,0.25422694982566,-1.431430958236382,-0.5468728472424658,0.0,-0.196449221311184,-2.2731857858581486,-0.3657360468385881,0.0,-0.016023795211074714,-2.66999983399721,-0.71666310786599,0.0,-0.04328295946089512,-2.1373932017797412,-0.6860509050293789,0.0,-0.10609309649376603,-1.5878803814318205,-0.4097554844965448,0.0
0.0,0.0,0.0,0.0,0.33940727251804553,0.014277046551040338,-0.16907404428062184,0.0,0.8994482034314241,-0.32811410583673956,-0.33383432102910493,0.0,1.1775578999549128,-0.473682164377065,-0.4114598092197235,0.0,1.185124106378064,-0.38640732448763615,-0.4120318252764636,0.0,1.9798546480661459,-3.826016163755947,-0.5604304517424935,0.0,0.8035473045763111,-2.0883148572081374,-0.3581658232737565,0.0,0.5626513604697093,-1.7475036408598803,-0.29218735412477487,0.0,0.44615116756957585,-1.5875897349930477,-0.25459655700219047,0.0,1.300135430176429,-4.356375827753393,-0.577881988929068,0.0,1.2704285366342551,-3.672524882298579,-1.0511192661860296,0.0,1.4336487388303913,-3.0114935689529787,-1.5497241563464395,0.0,0.7371744400267873,-1.4418785449171887,-0.84355871256352,0.0,0.3586309438813428,-3.3208501389862315,-0.483353198030301,0.0,0.6049959434577094,-3.659235477405032,-1.219537443867844,0.0,0.41686525135503094,-2.022744333982773,-0.9811925892648458,0.0,0.2634047813401478,-1.4338744395780743,-0.5556444249455119,0.0,-0.19033528559595114,-2.2472542370760413,-0.38467006120407393,0.0,-0.02943853950027252,-2.5769671704420842,-0.7184496653887311,0.0,-0.05489011686420723,-2.082377201012682,-0.6948672287170062,0.0,-0.10927389453541872,-1.5713877839190886,-0.4178859370538297,0.0
0.0,0.0,0.0,0.0,0.33052897949111754,0.0211162809118272,-0.1690330847662454,0.0,0.8834930791954528,-0.3071934354994967,-0.3322698527378784,0.0,1.1540070247025553,-0.4363072388462641,-0.40730610364459346,0.0,1.152249565277913,-0.32925815298341293,-0.4064729799075289,0.0,1.9681966956965777,-3.8041178931304147,-0.5717458805228388,0.0,0.7908599844409153,-2.064839033318426,-0.3558014416074261,0.0,0.5593378743804208,-1.7337811472392581,-0.2909456123577436,0.0,0.44443960111687203,-1.5778268594299065,-0.25391213774035043,0.0,1.3033122199048084,-4.384830021398656,-0.5983543309840358,0.0,1.2417230162590553,-3.630226254811037,-1.0315036352638567,0.0,1.4086101138745446,-2.975273169571952,-1.5194607657506425,0.0,0.7367821181528353,-1.459707667038291,-0.8350132840330976,0.0,0.3508958530827234,-3.3237432853164193,-0.4963478951772053,0.0,0.5856689581588003,-3.5983244074114613,-1.1911566279558152,0.0,0.4222917696891971,-2.0543945325317545,-0.9835570311648164,0.0,0.2695903837953578,-1.4589763170786454,-0.552921322718182,0.0,-0.1997069003693382,-2.232393829024182,-0.39108334670169137,0.0,-0.03745318251605074,-2.547646342724492,-0.7092817193410067,0.0,-0.05746266540701877,-2.097580916989217,-0.6963280260643904,0.0,-0.11005758005932223,-1.5664261210370292,-0.41492345152257876,0.0
0.0,0.0,0.0,0.0,0.33240392297186855,0.03455960509175995,-0.17517511102353361,0.0,0.8754014796058919,-0.26314583946755943,-0.33403655188301357,0.0,1.1306657322544336,-0.3692162848017138,-0.4024813279383274,0.0,1.1229608116845986,-0.2553069717808192,-0.3977850638250818,0.0,2.0206530037819186,-3.7671251337767306,-0.5715031686419333,0.0,0.807449462487926,-2.047951364453724,-0.3572644475072779,0.0,0.5706500176705233,-1.7204137135933188,-0.2878850604747868,0.0,0.45462380433361116,-1.5668889748548458,-0.24796091871093395,0.0,1.373476708944363,-4.399630354105972,-0.5953280110084674,0.0,1.2533513380286683,-3.598718138147936,-1.0129374049167548,0.0,1.4342022256433054,-2.9401711440640046,-1.4708606158205488,0.0,0.7924364265564935,-1.4864338574050198,-0.8008696413590961,0.0,0.3899194686039218,-3.307309365116652,-0.4864661424475323,0.0,0.5717539256382608,-3.455631804629931,-1.1377379477764014,0.0,0.4393268680715204,-2.059125959529192,-0.9784060475303322,0.0,0.3107471089777692,-1.5197456140964805,-0.5523456928847668,0.0,-0.17167659903338622,-2.230144311786224,-0.3840484874362349,0.0,-0.023638949874415494,-2.4905580463569734,-0.68148116214194,0.0,-0.03885022579153602,-2.1170564940797845,-0.6855263466021672,0.0,-0.08700357396701969,-1.5939489742979716,-0.40429286858970553,0.0
0.0,0.0,0.0,0.0,0.3335281832014808,0.04007828933819029,-0.1795309195734114,0.0,0.8654695373103146,-0.23737524500535787,-0.33470557683417324,0.0,1.1096820792310853,-0.3215627173002225,-0.39442496224993656,0.0,1.099364031963077,-0.20546604342551233,-0.3866598817003678,0.0,2.0766525916382856,-3.7865999476204197,-0.5855987312604709,0.0,0.8234978738688699,-2.0422114336088733,-0.356757002200028,0.0,0.5852916342087345,-1.718135048646476,-0.2838467451667371,0.0,0.46698562360209406,-1.5651338239221826,-0.24205121140260527,0.0,1.4374074130146561,-4.45657024220044,-0.6031435743336607,0.0,1.2345993158328434,-3.547660824677701,-0.9596716874534147,0.0,1.5146601514907119,-3.092732735459405,-1.4441645022050176,0.0,0.8676615933293118,-1.6143635165364225,-0.7727287992847328,0.0,0.4226240615983398,-3.322733730741037,-0.4837729880298681,0.0,0.5530971800416197,-3.355254131904257,-1.0754167412254612,0.0,0.46918300425016307,-2.109573140591242,-0.9673670503552458,0.0,0.3654206937637957,-1.6283403484238486,-0.554706326962355,0.0,-0.15032329963033764,-2.240117072258803,-0.3799303570177504,0.0,-0.0213508278329773,-2.447484569551705,-0.6521147347773907,0.0,-0.019909514087767033,-2.1432826820152058,-0.6706250379819584,0.0,-0.0624165380512742,-1.6470733781931601,-0.399192511898212,0.0
