0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.31478240958195586,-0.3737460051181554,-0.13026938279195902,0.0,0.8382618441521812,-1.6292747628617725,-0.27986909768246726,0.0,1.1619129188847779,-3.1229721889282356,-0.45317159968333354,0.0,0.8633110272602991,-2.8834005043956856,-0.39026532447446227,0.0,1.0168863433763846,-5.022490095051338,-0.2921541790464037,0.0,0.5436403833711224,-3.2668078711824635,-0.3789683783327845,0.0,0.35358585188780417,-2.4707843307079576,-0.3202452324085269,0.0,0.2712261024391085,-2.117535606468267,-0.2644478710608477,0.0,0.17948884869454526,-7.201725808024608,-0.5681776233845213,0.0,0.12863775565776392,-3.385733946764151,-0.5096717935532222,0.0,0.11388423849258024,-2.392329075820371,-0.3866013235433212,0.0,0.11031103668324604,-2.0349216666888728,-0.3007783611219334,0.0,-0.550007513928333,-2.958535791048261,-0.37873788959517324,0.0,-0.5084813806995684,-4.509084285323373,-1.3289782544012527,0.0,-0.18629494685793033,-2.743564766653029,-1.1379487117339195,0.0,-0.01659993743715997,-1.1218343157521982,-0.5209583223054716,0.0,-0.6436110390447549,-1.287935135442945,-0.27580422581004815,0.0,-0.7081718783497216,-2.1536858717550147,-0.7726535791831188,0.0,-0.41736658536532745,-1.3109146959489941,-0.5819741116063076,0.0,-0.2639391801912124,-0.7158023175825206,-0.33632400391745193,0.0
0.0,0.0,0.0,0.0,0.3170300453521561,-0.34893256952950774,-0.1406210205699662,0.0,0.8497503776675325,-1.537224041719042,-0.2936448977299802,0.0,1.2028811500365837,-3.048713441313406,-0.4749104015469179,0.0,0.901851940027419,-2.8705566677621195,-0.40657003545231446,0.0,1.0791675825378868,-5.179751700153643,-0.26810646945477945,0.0,0.5503545356843959,-3.1959711044925463,-0.34717630500857233,0.0,0.3640784664049779,-2.4416028714369835,-0.29916900943707364,0.0,0.28195487098091365,-2.099722329447047,-0.24882565186133315,0.0,0.24279180261998212,-7.262030519928817,-0.49195390746812917,0.0,0.15279226151052056,-3.3517202854474446,-0.4833649365230648,0.0,0.1349797327705882,-2.388731687777551,-0.37923231348031294,0.0,0.13119982494576446,-2.0364684968001283,-0.29831620300089906,0.0,-0.5185575921125191,-3.0513341596613826,-0.33968561087882776,0.0,-0.4619978642456571,-4.593328140245586,-1.321303205547551,0.0,-0.14465119545251826,-2.6269534249619366,-1.0859807271560784,0.0,0.0005060255205379934,-1.0857991972991037,-0.5032046546200163,0.0,-0.6278123176697917,-1.3392004984513228,-0.2523263974928521,0.0,-0.6719294499968799,-2.1784838867847753,-0.7569471378067453,0.0,-0.3826621839289019,-1.2482197716712977,-0.5531892893913045,0.0,-0.24599866822414027,-0.6702666049161662,-0.3183265984744499,0.0
0.0,0.0,0.0,0.0,0.30551344855359913,-0.3435134881258189,-0.14746109934213392,0.0,0.8384664642513125,-1.5274518627182316,-0.30845136925334893,0.0,1.191042831657309,-2.9745613046778168,-0.4855777311096731,0.0,0.8904230997345859,-2.901436734837944,-0.4254603677134156,0.0,1.059056044581887,-5.199284210238078,-0.2981365647984443,0.0,0.5428071030029908,-3.215659179910805,-0.3676541905698998,0.0,0.35683327920892205,-2.447363864380194,-0.31482595390083945,0.0,0.2750842609134051,-2.1017766286649096,-0.26139762269658223,0.0,0.21563244489513744,-7.1345866668348,-0.5022991902417546,0.0,0.1538276409124086,-3.3923890552934113,-0.5055504113966374,0.0,0.13772649907806117,-2.397170468047278,-0.3934321266504333,0.0,0.13494298764868243,-2.0365395921961293,-0.3086865184619074,0.0,-0.5329510884563728,-3.0787462888863115,-0.341561110856563,0.0,-0.47892553658774156,-4.57631941765148,-1.3226213960028566,0.0,-0.1675771479677363,-2.601685979831511,-1.0864793164621456,0.0,-0.014651668511518764,-1.066621822099112,-0.5020771141691175,0.0,-0.6416686431794438,-1.3829748409993086,-0.25318917624401,0.0,-0.690719207749745,-2.2634008539787027,-0.7752920637887988,0.0,-0.3938823794426924,-1.2826304495302243,-0.5620568783009099,0.0,-0.2503741036900598,-0.6827276992780391,-0.32015559002272476,0.0
0.0,0.0,0.0,0.0,0.3181325847001895,-0.35699837968320397,-0.13468829701834903,0.0,0.8726084900586323,-1.614818919031016,-0.2728186485730445,0.0,1.1949004879703564,-3.042376059327954,-0.41209590905710536,0.0,0.8792543974291056,-2.943669152210263,-0.35172922933387585,0.0,1.0743013152753444,-5.23099790826206,-0.26354261895644177,0.0,0.5513321688111044,-3.2565776910101842,-0.34552087492893474,0.0,0.3653189478719247,-2.4675079002789735,-0.29296731374311397,0.0,0.28343843591210766,-2.1180830514114275,-0.24152656389586952,0.0,0.22479986160830187,-7.20372139265928,-0.48308770907629256,0.0,0.15786537155927755,-3.392151827675511,-0.4847360695884843,0.0,0.14235791367560632,-2.4002784948699327,-0.37634215311664604,0.0,0.1389163700065728,-2.0394992629001405,-0.29354352900300656,0.0,-0.5257196560472261,-3.0664818713897666,-0.33847682445247634,0.0,-0.45279249963437096,-4.553725226653776,-1.2975064707195996,0.0,-0.14187855104098443,-2.5987955702605094,-1.0710853735437318,0.0,0.0003733865614635125,-1.085329982474131,-0.49984728892180086,0.0,-0.6357023954675293,-1.3772840034059983,-0.25460303505549614,0.0,-0.6713390535218796,-2.275543888239534,-0.7809623031701438,0.0,-0.3710581222685771,-1.2799769360700732,-0.5683573169478945,0.0,-0.23243458583680104,-0.6858766331279967,-0.32914044918996443,0.0
0.0,0.0,0.0,0.0,0.32636953178600875,-0.37528264694039626,-0.12403194556057101,0.0,0.8686875753886875,-1.64766624109813,-0.24577773608348305,0.0,1.1783157087880753,-3.036059615776788,-0.364888804557128,0.0,0.8582214968348524,-2.9440625227400683,-0.31349210062766936,0.0,1.0568580071050477,-5.072187500529715,-0.24724990472904423,0.0,0.5454091362965097,-3.2451281436694526,-0.3402407613596924,0.0,0.35721278018908775,-2.4643449753813025,-0.28937075023256126,0.0,0.273796838156359,-2.1136872649414817,-0.23885681631384362,0.0,0.25549154492510817,-7.311248064451355,-0.5105233416035702,0.0,0.15099749311005126,-3.3829202333983246,-0.49352523773537954,0.0,0.13526270252051914,-2.396335184757615,-0.38408784152773573,0.0,0.13301855620269962,-2.039022061565246,-0.3022856606165403,0.0,-0.5173423116684888,-3.0769573863421043,-0.36078254480689864,0.0,-0.4725784835965743,-4.467238935437067,-1.3041777808182866,0.0,-0.15249024942341954,-2.549132800015762,-1.0740603900155898,0.0,-0.0015897207222902614,-1.0757181434877099,-0.5117980727527959,0.0,-0.6250554383662172,-1.3569190279924246,-0.26900353712342706,0.0,-0.6697826984304837,-2.213153079024734,-0.7897758928879546,0.0,-0.37160295621977474,-1.2643729969414974,-0.5858388288709983,0.0,-0.22959617575545496,-0.6746646964624129,-0.34610066470193646,0.0
0.0,0.0,0.0,0.0,0.327204377181883,-0.3672003862918607,-0.11552958488398864,0.0,0.8792651815248358,-1.6613521416079808,-0.22649263312110285,0.0,1.1815950275898697,-3.0093096993576247,-0.32898468980458306,0.0,0.8704532628009239,-2.945035542082684,-0.28225534220366394,0.0,1.0870163040571241,-5.059490799603899,-0.26525433803859716,0.0,0.549251722697045,-3.2333354699651458,-0.3417511848247168,0.0,0.3588444687063015,-2.4596521359912846,-0.2860580543787484,0.0,0.27651285642802,-2.112625702424927,-0.23539826188472138,0.0,0.29484899373795564,-7.46979366917098,-0.5749627918092433,0.0,0.14751992717150345,-3.3470116707885595,-0.49844846857050473,0.0,0.13620030404656444,-2.382888596363321,-0.387562297516759,0.0,0.13662122440216953,-2.0310190956709127,-0.3062137733933987,0.0,-0.5041818827119284,-3.0478325178371604,-0.38844736994407364,0.0,-0.4666960628033771,-4.3843259473793665,-1.3056831599064584,0.0,-0.13737164221128162,-2.5388919906694456,-1.0883865865152824,0.0,0.009897476854871539,-1.098197972440142,-0.5336786619944832,0.0,-0.6139819003860962,-1.3441561719675192,-0.28621122703337093,0.0,-0.6475846980318166,-2.157911483299768,-0.7970801901050502,0.0,-0.3469109937127784,-1.248384811987933,-0.6001625797446756,0.0,-0.2079036126188947,-0.6822515301140266,-0.36598076462413065,0.0
0.0,0.0,0.0,0.0,0.3280050725270434,-0.37271584022793164,-0.10634825897653406,0.0,0.8690786295819385,-1.673257444153779,-0.2097485934472549,0.0,1.1736558061752949,-2.9793407279747193,-0.3120151390580106,0.0,0.8849349775584495,-2.9044731048715158,-0.2726711014344697,0.0,1.0432290077692996,-5.053807164417345,-0.22424483029314116,0.0,0.5467138148768076,-3.234606726353379,-0.3234363145289311,0.0,0.36203338942664737,-2.4700844350645825,-0.2747330216588002,0.0,0.2803600843531368,-2.1234678171489545,-0.2269888156153584,0.0,0.2391915835489896,-7.45876139283561,-0.5469732452737197,0.0,0.15693839473555343,-3.3370254839857485,-0.49884570401900385,0.0,0.14080186963631042,-2.377711371529256,-0.3908935275801734,0.0,0.1371836915765669,-2.0295837256084255,-0.30962666521133636,0.0,-0.5318014002262289,-3.0692295231686244,-0.3915303416011323,0.0,-0.4645676998203289,-4.266900695539331,-1.2827326234427843,0.0,-0.15276564014700106,-2.4961508835521475,-1.0907605206148328,0.0,0.000320382586191309,-1.0600217216491867,-0.530044539301911,0.0,-0.6277174026556444,-1.3486711574600638,-0.29274520302430806,0.0,-0.6609934180868426,-2.1302953256156614,-0.8046341802016522,0.0,-0.35684432264645494,-1.233406225940401,-0.6104333845629376,0.0,-0.20851857077385139,-0.672518493856369,-0.3730174746459993,0.0
0.0,0.0,0.0,0.0,0.3175981763357484,-0.3736119915494599,-0.10795396917143504,0.0,0.8474049504184479,-1.6932218466615223,-0.21922003472573084,0.0,1.1418434538135926,-3.0074735538720194,-0.3246185325622471,0.0,0.8560418941683173,-2.9067537187879164,-0.28335811430777436,0.0,1.0072197330420134,-5.0444357832214965,-0.28464821148192604,0.0,0.5333816341975383,-3.2630210571556804,-0.3613293806609136,0.0,0.3491837386159676,-2.4774359887621578,-0.30090510258092146,0.0,0.26635320721613376,-2.1236914561713274,-0.24825595255971744,0.0,0.1830637078688557,-7.553432955580291,-0.6454140895546113,0.0,0.12849176225540643,-3.34777118941727,-0.533617588773786,0.0,0.12114773784210495,-2.3863627293787686,-0.4137293007470415,0.0,0.11921900651494044,-2.0332705623063934,-0.3272713729463763,0.0,-0.5634584298784272,-3.0686170367521446,-0.42868316066644857,0.0,-0.5109065222159537,-4.250683709993482,-1.3117676173751736,0.0,-0.18418521694401435,-2.53544796152209,-1.1189962702313765,0.0,-0.01648789411785834,-1.092797953688207,-0.546756074926983,0.0,-0.6485257824674389,-1.3501112785104397,-0.3115772961232687,0.0,-0.6832785966432001,-2.147124043438074,-0.8297712934179841,0.0,-0.3675974220709087,-1.2486838201451353,-0.6289541176522658,0.0,-0.21708334814031965,-0.6845061997736828,-0.386006240378343,0.0
0.0,0.0,0.0,0.0,0.31792486805438575,-0.37637668971736593,-0.10682942723013768,0.0,0.8411311900916952,-1.687600227067784,-0.2176846448966526,0.0,1.1309987756888145,-3.0095228815848754,-0.3259974354948585,0.0,0.8539987088089146,-2.8903537049581436,-0.28609043166625525,0.0,1.0057978185429246,-5.125058487242669,-0.29757764957852406,0.0,0.5109056208639159,-3.2431902504549677,-0.36060515142923394,0.0,0.33172056442100656,-2.4679575619327108,-0.3007049499543846,0.0,0.25127620378756077,-2.1177797438481964,-0.24809226275532528,0.0,0.16687034649703283,-7.857278185566183,-0.6816211292605525,0.0,0.10973935034139834,-3.345103568679852,-0.5268632256855845,0.0,0.10944522015753598,-2.3878838519284327,-0.4075860190798973,0.0,0.11185224568900601,-2.035909763450331,-0.32229193139387174,0.0,-0.5773785655347012,-3.107369008452611,-0.43658524824945233,0.0,-0.5420433735776709,-4.2859700003228935,-1.3132700386529292,0.0,-0.19926395062945404,-2.518498865803128,-1.0981703382119175,0.0,-0.023617313204141007,-1.0873517332793727,-0.5379369408287543,0.0,-0.6527342541316903,-1.3590972638365848,-0.31466821774298576,0.0,-0.6892978151117768,-2.1016136089586177,-0.8071722959551682,0.0,-0.3743107438456433,-1.2355704133163854,-0.612647461303876,0.0,-0.21969396726887067,-0.6783958927239555,-0.37515818265253015,0.0
0.0,0.0,0.0,0.0,0.31562849391638637,-0.37931944060685713,-0.10849399000527876,0.0,0.833804982845295,-1.693359246776316,-0.22203952762415263,0.0,1.1082627685401427,-3.025090290237841,-0.3325964835783933,0.0,0.828802127592399,-2.89759537148372,-0.291860044795882,0.0,0.9692661196587209,-5.12065135284928,-0.3111348185397698,0.0,0.4876337559720554,-3.226299261103978,-0.36478933720138945,0.0,0.31493553591063095,-2.4566883600725387,-0.3027445041063,0.0,0.2380177374377396,-2.110020732789414,-0.24904696784897953,0.0,0.10536290533342596,-7.6782091414343965,-0.6883389757990076,0.0,0.09100619588286678,-3.3345658220399157,-0.5291679927596158,0.0,0.09525207850123031,-2.379385567922385,-0.4068390221869086,0.0,0.09810401623404517,-2.029358796599215,-0.3205370629763058,0.0,-0.5902452675843987,-3.0345772346123145,-0.4371749463077106,0.0,-0.5734862178313996,-4.245163273382143,-1.309571224903845,0.0,-0.22674803628813361,-2.520737902541544,-1.1034980427680707,0.0,-0.03717143333257187,-1.087694314118532,-0.5389470944602919,0.0,-0.6540541853578207,-1.3233436305622837,-0.3140094179011272,0.0,-0.7013024020905342,-2.077690110852399,-0.8074954634697492,0.0,-0.3858658423325363,-1.2079904619462571,-0.604678895197689,0.0,-0.23058551993657708,-0.657722510055345,-0.36696934452778834,0.0
0.0,0.0,0.0,0.0,0.3165308349380248,-0.3766017271342176,-0.11258938588888132,0.0,0.8445433339403046,-1.7233668304605438,-0.22596555515136538,0.0,1.0991890256406254,-3.035219139121562,-0.32397500200794865,0.0,0.806445234459647,-2.887667817811193,-0.2748062038991735,0.0,0.9723125827126138,-5.107581345919694,-0.28938760189621016,0.0,0.47905441736276827,-3.22400101671595,-0.354120352980763,0.0,0.30748869293190184,-2.457954123128117,-0.29540462377031335,0.0,0.23069637600331294,-2.1133265570215944,-0.24262826339368518,0.0,0.10982400758542694,-7.739729044762458,-0.645884337253514,0.0,0.08025415966234792,-3.3168905426157265,-0.5110872781093035,0.0,0.08855615716658544,-2.3735510649181735,-0.39755894857538876,0.0,0.09215259905111803,-2.023433945604003,-0.31223449630557265,0.0,-0.5943060813529891,-3.0317547120577877,-0.41201637438958355,0.0,-0.5853385495698721,-4.320699317989482,-1.323861723394533,0.0,-0.21575443949234172,-2.4045497653122068,-1.054080977541153,0.0,-0.03936448327375093,-1.0635560395698709,-0.522290604598139,0.0,-0.6606015620718962,-1.3200265426027613,-0.2976660972943482,0.0,-0.7043270818475169,-2.0741992974752645,-0.7812386353217747,0.0,-0.3900074689327503,-1.1906157979966812,-0.5737284918338884,0.0,-0.24346149243647872,-0.6557038547353987,-0.3434110612229232,0.0
0.0,0.0,0.0,0.0,0.31610371214691013,-0.3643562063634741,-0.12412670900110488,0.0,0.8407391856570149,-1.6870344648468416,-0.24953590907655007,0.0,1.0975279581520625,-3.0616919847538355,-0.35899831007719313,0.0,0.7933262194534427,-2.886643276336537,-0.2962059099992725,0.0,0.9714326329163139,-5.178844570828167,-0.3105699071995577,0.0,0.46598096857260163,-3.212072940727312,-0.3587555115063303,0.0,0.29523357671244504,-2.4544654353409747,-0.29903738675711417,0.0,0.2180533533248157,-2.1112561997381176,-0.24566620003962747,0.0,0.09306047336037032,-7.719420464775935,-0.6300450614416366,0.0,0.07302456531186349,-3.3068668987241394,-0.5017506174240737,0.0,0.08228652865764853,-2.374273847624968,-0.3932860098955445,0.0,0.08730393606659745,-2.02565462796951,-0.30971072212346107,0.0,-0.5981943537784469,-3.0428830748235507,-0.3928402043214098,0.0,-0.6082900986446949,-4.3660282241812505,-1.320763317837502,0.0,-0.23204687342035146,-2.3951036717668868,-1.0416867254934792,0.0,-0.049090552967048055,-1.0598149277728073,-0.5172935342169372,0.0,-0.6639042201320945,-1.3290413898855447,-0.28152418524228645,0.0,-0.713253232176095,-2.089208138320521,-0.7699740285315275,0.0,-0.3929144354085769,-1.1806477166671285,-0.562366055218115,0.0,-0.24290548565237502,-0.6423110704100508,-0.3349887753143065,0.0
0.0,0.0,0.0,0.0,0.3128185916049902,-0.36189084920425146,-0.12136769817075778,0.0,0.8365991760806339,-1.699561606568092,-0.23997859268502209,0.0,1.0841454432528814,-3.039802321514878,-0.33560495822746134,0.0,0.7787898830606661,-2.885288015770152,-0.27671883220106097,0.0,0.9623302978007916,-5.182556574255789,-0.29204367886427346,0.0,0.4585920306958979,-3.213205527299101,-0.34414727000919443,0.0,0.28806410501842244,-2.455498267626786,-0.2868529875094138,0.0,0.21116165955167815,-2.1146568412974283,-0.2351218543791452,0.0,0.0783833084876659,-7.796379449262971,-0.6043030540057691,0.0,0.06541826124106859,-3.3202801227692693,-0.48721914942014916,0.0,0.07382519452720682,-2.376085320130581,-0.38066393827042977,0.0,0.07902571702638447,-2.0276108424007675,-0.2990469868086994,0.0,-0.6063307420774583,-3.0530586945831564,-0.37899621816094203,0.0,-0.6244642350346902,-4.36898350078271,-1.2968878256314544,0.0,-0.24425985410693096,-2.373623681039763,-1.0157812176879675,0.0,-0.05570857478296347,-1.0408735472610617,-0.5006659240635115,0.0,-0.6679295754459763,-1.3309704162723142,-0.27296287498527494,0.0,-0.7229712070454694,-2.108156830507974,-0.7603481534850159,0.0,-0.4008159700698708,-1.1965076451818253,-0.5565962244443172,0.0,-0.2441702341134355,-0.644195203525474,-0.32827542049627795,0.0
0.0,0.0,0.0,0.0,0.3052956738683524,-0.36628945004846425,-0.12866030447358726,0.0,0.8184090418631789,-1.671386305941224,-0.2621351509658667,0.0,1.0765689565462446,-3.0130589453032295,-0.380131594879094,0.0,0.77368678174059,-2.901366142396406,-0.32476950981258884,0.0,0.9209140782901093,-5.123472883623635,-0.31445260921062035,0.0,0.4412911116401656,-3.2174025081884285,-0.3674464816976606,0.0,0.2751934844684424,-2.45961040544396,-0.3081965917200163,0.0,0.1980242768544142,-2.1147382957879115,-0.25315390107108005,0.0,0.033842550712691766,-7.641232338497933,-0.6275745202711899,0.0,0.05770088439569032,-3.3206072730732457,-0.5037592939585829,0.0,0.06721280698765596,-2.3716649541453165,-0.3912631973771236,0.0,0.07065797788080776,-2.020836493899188,-0.30654778611782174,0.0,-0.6305191299314081,-3.069738870624558,-0.3984344721441446,0.0,-0.6526444161387058,-4.348756522232856,-1.320043161010528,0.0,-0.2608165786663333,-2.3673913780895486,-1.0375050080530956,0.0,-0.06094588270739937,-1.041006016887396,-0.5140684832645124,0.0,-0.6837609439059785,-1.342959320100375,-0.28684444813789556,0.0,-0.7368625863451745,-2.096319540996502,-0.7765500874854863,0.0,-0.41057239826216685,-1.1919269781277508,-0.5696145922174598,0.0,-0.24653755350378742,-0.6453806469421871,-0.3384847925025853,0.0
0.0,0.0,0.0,0.0,0.30763990103672756,-0.3811393973605981,-0.12210476147252988,0.0,0.8145084860730601,-1.69020022022522,-0.2468434255804384,0.0,1.0619955736878153,-2.998093930438955,-0.3565241680676245,0.0,0.762675208102892,-2.947297079479,-0.3171467172219475,0.0,0.9126059800524121,-5.01599667576128,-0.2941900980783349,0.0,0.43467028071385666,-3.2089795350338814,-0.360882371349942,0.0,0.2677153412103562,-2.4559586202788055,-0.30548224610784075,0.0,0.19127413789696868,-2.112480248653875,-0.251637520313331,0.0,0.0502038311682339,-7.9445530021154065,-0.6536651356578908,0.0,0.04011765519364195,-3.288139290345144,-0.49319428185169295,0.0,0.05111743665617501,-2.360022351851809,-0.3850517787958645,0.0,0.057453759185032774,-2.0174876414439433,-0.3030011562292198,0.0,-0.6316880984637443,-3.1470968723137895,-0.4180348831048111,0.0,-0.6735544834402352,-4.309414155043265,-1.3127275320356664,0.0,-0.26936156045413173,-2.3186130367880127,-1.0205948922079686,0.0,-0.06217164929557964,-1.0219712474304554,-0.509667345472771,0.0,-0.6749718533881988,-1.349958593056539,-0.29944856568345457,0.0,-0.7388147622542945,-2.034343426391476,-0.7627561896972261,0.0,-0.41621009687328786,-1.1641614867395356,-0.5591239096020925,0.0,-0.2495541273000433,-0.6331054274870215,-0.3324257715864569,0.0
0.0,0.0,0.0,0.0,0.30139321089942117,-0.3639229269087074,-0.12690314595758218,0.0,0.8073918404550223,-1.6540032936436633,-0.2551750964248029,0.0,1.0801234712860306,-3.0165886551901298,-0.37061444210958994,0.0,0.7810552569445539,-2.946574593251504,-0.321455311234581,0.0,0.932699678070992,-5.015814774892094,-0.27707565174759363,0.0,0.4472946387764494,-3.194687401659094,-0.3496314167014149,0.0,0.27841081695984854,-2.44839235532809,-0.2979504261919365,0.0,0.19931589152069787,-2.10849481342247,-0.24583158661454366,0.0,0.10459463722246408,-7.895474021833497,-0.5961987877726195,0.0,0.058384110617281756,-3.283880096681343,-0.4760507706591784,0.0,0.05986271682704115,-2.361045565625274,-0.3763388345631618,0.0,0.060390926452184836,-2.015141175765545,-0.29543710267250156,0.0,-0.6078314118353149,-3.191659829752101,-0.3906503784486036,0.0,-0.6678291749475903,-4.300350262874662,-1.272156159172038,0.0,-0.2766289626725063,-2.347678188001852,-1.0073775272278656,0.0,-0.06745003612388498,-1.0469160892163814,-0.5032475966483895,0.0,-0.6650772748569346,-1.3641891211578188,-0.2800340372499243,0.0,-0.7356166801343306,-2.0406915313552294,-0.7407131499145214,0.0,-0.4166635941643468,-1.171113239247681,-0.5442635952368611,0.0,-0.25157142989596565,-0.6484767572716502,-0.3230128466673581,0.0
0.0,0.0,0.0,0.0,0.30794127225716866,-0.381599450858044,-0.12376941668981392,0.0,0.8149696944279198,-1.6777563575761254,-0.24557568446739741,0.0,1.076239054872451,-3.0389365397531884,-0.3561139855796231,0.0,0.7658823379028544,-2.915378084730385,-0.30477900103541616,0.0,0.9413043924117237,-5.061752777129309,-0.246570885601579,0.0,0.44568159921062533,-3.2224429998983797,-0.33079170334481706,0.0,0.2719706211189298,-2.4678324164057686,-0.2880024902949894,0.0,0.1918033140165996,-2.1171407301765335,-0.24017482379465,0.0,0.11137129145018425,-8.087633510457342,-0.5585203094139631,0.0,0.05750319382616586,-3.3457328907298614,-0.45643200183572774,0.0,0.05844395570084821,-2.3862826812848463,-0.3610874843334733,0.0,0.0610843036226263,-2.03130414380377,-0.28565930913294535,0.0,-0.6006534685138227,-3.2365909551900764,-0.3740361353743657,0.0,-0.6879457487343201,-4.301620736161211,-1.2136352802825003,0.0,-0.2925143756032305,-2.418176065758406,-0.9814665822258027,0.0,-0.06809289647471399,-1.050538421600711,-0.4818552682634063,0.0,-0.6505373661217383,-1.380592143609082,-0.27392448012739207,0.0,-0.7390428929733108,-2.0512676216934627,-0.7163105296164887,0.0,-0.4285170915353439,-1.2051959234224618,-0.531751063229964,0.0,-0.25323305482660197,-0.6540764695974214,-0.3129740119795075,0.0
0.0,0.0,0.0,0.0,0.31212914994768387,-0.3679336884771687,-0.12899378084745794,0.0,0.8220032362129718,-1.6186069443638438,-0.2629916609137706,0.0,1.1121100675948847,-3.019224966060363,-0.4006076179025236,0.0,0.814540030832959,-2.911447922414838,-0.34680429046048283,0.0,0.9818247103332152,-4.861804012578846,-0.275453349320006,0.0,0.47123304176332426,-3.154428143530343,-0.3485958008778869,0.0,0.28868348764755086,-2.4288597881113647,-0.29828716998681937,0.0,0.205869223841422,-2.0913998592214043,-0.24721313199122652,0.0,0.2045550487118847,-7.880469295355211,-0.6098882243591044,0.0,0.07945500855224441,-3.3018337977044867,-0.492089454621266,0.0,0.06898142988831853,-2.3591075208784087,-0.38749511477174586,0.0,0.06904582934806355,-2.0106906190025766,-0.305820323051861,0.0,-0.5681349780202493,-3.2397659897589346,-0.4033107580752152,0.0,-0.6368236783193626,-4.312037280636067,-1.2910915660994964,0.0,-0.25924713865552534,-2.3245443210168073,-1.0078617489895452,0.0,-0.0567576291436352,-1.0140138061319908,-0.5005777860019619,0.0,-0.642642307339616,-1.3819337989253229,-0.2880907114894228,0.0,-0.7132502564834242,-2.0028688052581023,-0.740496691494,0.0,-0.4067083356432714,-1.154039835367266,-0.5480978855839626,0.0,-0.24200779135660974,-0.6323014102040162,-0.3276361201289373,0.0
0.0,0.0,0.0,0.0,0.3062958484694165,-0.36725639111636743,-0.12868649284435438,0.0,0.8034732837109159,-1.5891859331554976,-0.2647758993103409,0.0,1.1104495936297807,-3.052280281177832,-0.4201710243947948,0.0,0.8204920424687498,-2.9373490993369678,-0.3660412144853993,0.0,0.9492093063240228,-4.949339473570159,-0.2629620214383587,0.0,0.46237190817072515,-3.1676084222723406,-0.34186234409197425,0.0,0.292063683638357,-2.433049258309297,-0.296093357029845,0.0,0.2133492690337353,-2.095163838747413,-0.24730544402654256,0.0,0.15060963401762695,-7.702816708472356,-0.5739058783281485,0.0,0.07365889125564692,-3.330943673752949,-0.48346987169254246,0.0,0.07087001094729874,-2.369137997171027,-0.38040770335867585,0.0,0.0717173008356018,-2.0163425727904603,-0.3011342503036781,0.0,-0.5814096097405115,-3.183825662636081,-0.391580188297975,0.0,-0.6451151813993116,-4.3262998301356985,-1.2665797775512961,0.0,-0.2777423619616993,-2.4419233891056416,-1.0253587180314676,0.0,-0.06833431489564833,-1.0460401137243287,-0.4972422587233209,0.0,-0.6496845738461988,-1.3511739076866007,-0.2831754536797363,0.0,-0.7319668381761563,-2.0720855760489343,-0.7511435105182539,0.0,-0.42228757298165776,-1.2234312524412414,-0.5603636416873395,0.0,-0.2520809564153272,-0.6590205958366943,-0.3279689930188649,0.0
0.0,0.0,0.0,0.0,0.30447785605263367,-0.3307955440122902,-0.13709095591385895,0.0,0.8175328953948977,-1.5174137581954865,-0.27983413855398015,0.0,1.1706023863293178,-3.0643905100213176,-0.44595948389954426,0.0,0.8620181160407876,-2.949346342109606,-0.38012212051582217,0.0,1.0603807019909,-5.107227219252713,-0.26861699888349133,0.0,0.49976335908643316,-3.1374305354751257,-0.3290691800868994,0.0,0.3268934697258815,-2.418246616544592,-0.2857370857455747,0.0,0.24723082875771582,-2.0867899241589423,-0.23840043430330682,0.0,0.262241452501112,-7.956900475645881,-0.5333110308679646,0.0,0.10225523028752595,-3.2674866757663374,-0.4403453878221733,0.0,0.09574912612500702,-2.3610849124340962,-0.35512569242069536,0.0,0.10020069909321865,-2.0233670110585957,-0.2831603917758769,0.0,-0.533347532967848,-3.290067538670815,-0.35477496473065345,0.0,-0.5814385381661892,-4.424527293904699,-1.2361361704940126,0.0,-0.22732245574028082,-2.4431368792436268,-0.9957030205192373,0.0,-0.037153244319053334,-1.0267207064542827,-0.48048863433483213,0.0,-0.6224636837691214,-1.41557610331044,-0.25772108483326417,0.0,-0.6862652658422345,-2.098884813762392,-0.7284015064855949,0.0,-0.3728959074325388,-1.2023308336542073,-0.5429673694697469,0.0,-0.20452845703069933,-0.6268808360770408,-0.31651887280398683,0.0
