0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.15503083152163155,-0.6969263888107633,-0.030289190285286746,0.0,0.6168043579783887,-1.5558420742338024,-0.11463920462157087,0.0,1.0500841866222699,-1.8880412976089578,-0.18118478801059565,0.0,1.2933386600318328,-1.897920999199202,-0.231186516349381,0.0,0.9980875182213961,-1.8963758403600992,-0.39078774591777155,0.0,2.42529301025782,-2.5360329274605027,-0.7290838038951638,0.0,2.353183958931229,-1.9627659468156722,-0.6253237860004619,0.0,2.121930435417424,-1.558743766833978,-0.5098865135692633,0.0,1.5345208800364472,-1.8602785421316612,-0.6843002240350893,0.0,5.97354583313475,-4.155265085968704,-1.8169188243678243,0.0,3.0387046668565976,-1.71214008757259,-0.7622878696598556,0.0,2.390619603353794,-1.2185898276754326,-0.5360053932710265,0.0,1.1965893626201607,-0.6534664328905655,-0.5801511489056056,0.0,3.9122911960248494,-1.5741619561827347,-1.2513557243245659,0.0,3.0078941294793653,-1.059134999438453,-0.7788247062775673,0.0,2.5153122267745713,-0.863518303890355,-0.5761467381727327,0.0,0.7775258807725709,0.039497074669393735,-0.40607975931391715,0.0,1.7464249343618516,-0.18884669325937187,-0.6221064376477452,0.0,2.1412591113524555,-0.3047052774397508,-0.6224917164847872,0.0,2.2475684203400768,-0.3705153590153592,-0.5665732107133744,0.0
0.0,0.0,0.0,0.0,-0.1914018391988386,-0.6815714022971366,0.05492787419814549,0.0,-0.5737471871195621,-1.2932685630530385,0.05632640819516879,0.0,-0.8642905086708338,-1.4907964574402477,0.044964086309606785,0.0,-1.2907720963697318,-1.6268114864929375,0.021503037564431206,0.0,-1.0834176506779643,-1.622671738261814,-0.1905844957691036,0.0,-2.813178979593689,-2.2008796478468953,-0.44802443575553436,0.0,-2.9269673404004117,-1.7026900354450096,-0.4516720193095901,0.0,-2.634785039694012,-1.2363942481733636,-0.3883908735100479,0.0,-1.7588222354463452,-1.675209817913362,-0.4765652334043198,0.0,-6.026853060935281,-2.8892441116471965,-1.2245079729413733,0.0,-3.1148072846667976,-1.0914516819428846,-0.5671678934185613,0.0,-2.46544978579013,-0.6656266469001658,-0.4255669104600381,0.0,-1.4758690117235065,-0.5509469143775277,-0.5186460211221637,0.0,-3.988029611799963,-0.9125268219529222,-0.99233788319573,0.0,-2.871209817322778,-0.4970299015375551,-0.6206318167757047,0.0,-2.365715497087277,-0.3155536208315159,-0.47060301309552405,0.0,-0.844639899209232,0.1933429653949917,-0.35922142105728394,0.0,-1.8661703595776697,0.08007519158381167,-0.5748909921794345,0.0,-2.126126584985225,0.036099405507841326,-0.5592582481179551,0.0,-2.1142963969967186,0.02602230556793828,-0.4936091284616161,0.0
0.0,0.0,0.0,0.0,0.1543026952228926,-0.6997195777662155,-0.02863530148982654,0.0,0.6064474842763884,-1.5642286766708433,-0.1130745802837169,0.0,1.0352189375321412,-1.8985473619057855,-0.18019875888563047,0.0,1.309217923486478,-1.930147301085755,-0.235859633619958,0.0,0.9850387665479338,-1.9067384480417344,-0.3886798409425548,0.0,2.4372915296306705,-2.576428251580534,-0.735011163148444,0.0,2.3454835270817447,-1.9788516806947074,-0.625456134458379,0.0,2.1075416563807323,-1.5691385554104191,-0.5079307789070475,0.0,1.4978867278927128,-1.8621750927326357,-0.673130914785875,0.0,5.852135742652509,-4.168042426432148,-1.78033252191879,0.0,2.9930958288259966,-1.7329045876017044,-0.7502099093307324,0.0,2.356541477415291,-1.2385060089615432,-0.5269222890450468,0.0,1.1850596962606261,-0.6772804329786591,-0.5761503547327277,0.0,3.9288361883610436,-1.630186695060894,-1.2508479164553212,0.0,2.9938202380771055,-1.076251624289788,-0.7698766713984961,0.0,2.505901172550126,-0.8740889748991463,-0.5687964577276002,0.0,0.77682478730619,0.021920961370347988,-0.4049327548668039,0.0,1.75081919019802,-0.21082422511481316,-0.617267776471138,0.0,2.140856472299908,-0.3250841458794356,-0.6130898799249621,0.0,2.2527167036745968,-0.39402931821631754,-0.5575494894129724,0.0
0.0,0.0,0.0,0.0,-0.19527535369197646,-0.6804974200455551,0.06482333342029688,0.0,-0.5790721436115421,-1.2875606662785237,0.07304155641677447,0.0,-0.8679026083779364,-1.485318415413514,0.06315549488380374,0.0,-1.296210594693625,-1.6206732457733495,0.04432674947213938,0.0,-1.0936097538250926,-1.6187719864994625,-0.1590796192214491,0.0,-2.835959312551539,-2.1970855141921573,-0.39643572254129383,0.0,-2.9730673223994923,-1.7012240508365282,-0.41608110414792615,0.0,-2.6719032819469204,-1.2266376729359423,-0.3642403854680138,0.0,-1.8250993149713983,-1.7012314103847215,-0.4454913703062541,0.0,-6.028566438006264,-2.868069726802756,-1.1257788126502128,0.0,-3.1192278543240706,-1.0906297452377927,-0.5330377292297481,0.0,-2.4695457555010405,-0.669220999954844,-0.4067285569527155,0.0,-1.519045121980449,-0.5438780801352594,-0.5004886159729915,0.0,-3.962456682194735,-0.8793677143609708,-0.9385551088185226,0.0,-2.8779337699491503,-0.4874352677272486,-0.6026886458690448,0.0,-2.373245776963193,-0.31140563084812384,-0.46386040012742824,0.0,-0.853318903897151,0.20285983382503578,-0.349417146350594,0.0,-1.869709090267918,0.08365045754241261,-0.5622851098320466,0.0,-2.14208134310014,0.033091584505879644,-0.5558272244341245,0.0,-2.144477507314017,0.01325118889685417,-0.49724789080454257,0.0
0.0,0.0,0.0,0.0,0.1466700823755248,-0.6985228581966412,-0.025235400560391863,0.0,0.5993935230515531,-1.5709211304793085,-0.10567758586694441,0.0,1.0408287360671418,-1.9135659495242758,-0.17069206814797552,0.0,1.311212760957075,-1.938033474799875,-0.22371594080447776,0.0,0.9642085532900648,-1.9124341508921838,-0.3762713893113265,0.0,2.3795896740850484,-2.5656478703114454,-0.7061472896404225,0.0,2.365181611722061,-2.0172702687583532,-0.6187575912641171,0.0,2.1514083998464373,-1.6021523657014691,-0.5084028971962375,0.0,1.5087077320482911,-1.933731252468522,-0.6688650961946079,0.0,5.849762908600091,-4.205136749304614,-1.7423982103255837,0.0,3.0420584142360183,-1.748048445591547,-0.7414316388544022,0.0,2.401142607760208,-1.2350423882710788,-0.5217840364352488,0.0,1.2219524352543922,-0.7367823420844407,-0.5856139142960322,0.0,4.009866612789885,-1.7206380480155308,-1.2566719874210777,0.0,3.00693786580957,-1.1078178526777793,-0.7603321549155304,0.0,2.5125206440974277,-0.8879376142156132,-0.5626388162591286,0.0,0.7948243196732537,0.001678224828067598,-0.40697024954809874,0.0,1.7846361732582805,-0.2416432350775365,-0.6171626950369345,0.0,2.1556472362982273,-0.3487059208169829,-0.6063789077994732,0.0,2.2457499995356134,-0.40551083548202244,-0.5477840736657728,0.0
0.0,0.0,0.0,0.0,-0.19522985172251262,-0.6704784760444945,0.058489490705194,0.0,-0.5826432272473602,-1.281911483924163,0.06279730334091632,0.0,-0.8678583356841076,-1.481429727536701,0.05078999515115936,0.0,-1.2809136677456598,-1.6098082911758793,0.02690156225364877,0.0,-1.1032759921794668,-1.6158317374758027,-0.17344503486764462,0.0,-2.862209192989472,-2.197229641554047,-0.4257018168327938,0.0,-2.9896900028146045,-1.6960610992366294,-0.4415408619414764,0.0,-2.672884995551991,-1.2161805937020023,-0.38231394483952,0.0,-1.8189870517309783,-1.6871725794904828,-0.46348820532596036,0.0,-6.012793776503677,-2.8392740798430856,-1.1682783146400442,0.0,-3.0985613278799207,-1.0673882157686105,-0.5468913145089276,0.0,-2.4461618872287447,-0.644892046712798,-0.41324592288899736,0.0,-1.5132255527059777,-0.5432114192383085,-0.51510009811313,0.0,-3.9995995349424462,-0.8829146531157431,-0.9740510114375945,0.0,-2.8889336972931274,-0.4882574726438376,-0.6182175819657239,0.0,-2.377181493446549,-0.3133759686106536,-0.4723692776794655,0.0,-0.8498364910611909,0.20247849523206993,-0.35870854086896137,0.0,-1.8616094275185076,0.09249640762715007,-0.5747355680352806,0.0,-2.1365775070324653,0.04392001014875666,-0.5665438018561136,0.0,-2.1353520799364736,0.027041306186410728,-0.5047387447426045,0.0
0.0,0.0,0.0,0.0,0.1498804694109433,-0.69354917781754,-0.03093778928183438,0.0,0.5984328667406095,-1.5568860373642213,-0.11865320319482854,0.0,1.0245489548775555,-1.8858820813995596,-0.1852262564028478,0.0,1.3013214056029356,-1.9159112605242556,-0.24136532944978595,0.0,0.9589771132626862,-1.8874868299702694,-0.412472342616832,0.0,2.348562305861798,-2.5241353571736016,-0.7517669708424473,0.0,2.347472528884538,-1.9900192852082574,-0.6549985424823096,0.0,2.1543061573447693,-1.5824287205279275,-0.5389658522201526,0.0,1.4720828889170705,-1.8446904274097649,-0.7030373708326209,0.0,5.804477008506078,-4.083084869363071,-1.838885792908421,0.0,3.018451542785822,-1.6991578666022498,-0.7745678061411558,0.0,2.3948128075884187,-1.2009449195076725,-0.543962608958619,0.0,1.1803091875728622,-0.6685539247008055,-0.5957171729892882,0.0,3.930536556683488,-1.6258842133991394,-1.283606933391542,0.0,2.999084282771761,-1.0785154412766205,-0.7822095689266791,0.0,2.5060596949496636,-0.86128643819756,-0.5748137393078392,0.0,0.7845370088185656,0.02451667485713753,-0.4147157421400137,0.0,1.8080183133608165,-0.23681909595151618,-0.6380773658127805,0.0,2.1992781183901076,-0.3567788060726471,-0.626562915411712,0.0,2.274710587486966,-0.4083110222041926,-0.559921913137298,0.0
0.0,0.0,0.0,0.0,-0.19366070442706426,-0.6614413769165267,0.05008432527720974,0.0,-0.589248284980665,-1.280985511189473,0.04959507323108073,0.0,-0.8874508391057293,-1.4878948045500984,0.036542276261947775,0.0,-1.3090300985467995,-1.6167022677954277,0.009737772948389605,0.0,-1.1005647091166333,-1.6092427931980036,-0.18905930467155638,0.0,-2.8259322103421773,-2.1788735785565185,-0.4491604982344639,0.0,-2.9470536980188755,-1.682630131723619,-0.4587571728894131,0.0,-2.6382631179126173,-1.2092035554853844,-0.3949937778854341,0.0,-1.7994254902968976,-1.6635473161580379,-0.47704753257795546,0.0,-6.102541492782224,-2.868399468815654,-1.2330891636287384,0.0,-3.1202773392249967,-1.0731254746137089,-0.570675393440948,0.0,-2.458696192479663,-0.6522629828044532,-0.4286763607744282,0.0,-1.5030584808471843,-0.5316785664835367,-0.5202734676594671,0.0,-3.9993375095257884,-0.868834228533882,-0.9915309247885536,0.0,-2.889665052260325,-0.4782741536251864,-0.6277662578385355,0.0,-2.3745717020648907,-0.30329223870748623,-0.4774051954315891,0.0,-0.8530565999151987,0.2052635811059072,-0.3611202130373571,0.0,-1.8701240698929065,0.09448271833587873,-0.5826675766923037,0.0,-2.149509584788548,0.04389437644456059,-0.5766448166943069,0.0,-2.143280364169414,0.02615548208857483,-0.5129263172157049,0.0
0.0,0.0,0.0,0.0,0.1510273211123942,-0.6954713400259048,-0.02869516213139439,0.0,0.6010216196359689,-1.5692828475353593,-0.11353837111058517,0.0,1.0275882091333708,-1.8995109035651954,-0.1791087853132366,0.0,1.3074225806502948,-1.9295733535224466,-0.2347729039598819,0.0,0.9812146309888636,-1.9144765808024313,-0.4016335981380602,0.0,2.387096127302037,-2.5693365072039027,-0.7382404822141968,0.0,2.346161045414922,-2.011898670595318,-0.6373014657694427,0.0,2.134809777185296,-1.602391652983888,-0.5219685488834309,0.0,1.4983081120754194,-1.863964835125344,-0.6886852549972667,0.0,5.875436210475228,-4.2000502137273354,-1.8175692867701236,0.0,3.021634120791446,-1.744898619921928,-0.764063063300316,0.0,2.3850220380451628,-1.2386690380967458,-0.5358361303030349,0.0,1.1833041377662783,-0.6718745264504002,-0.5808243421615148,0.0,3.933430596381507,-1.6562826248397058,-1.2621780570717915,0.0,3.0153388998758213,-1.1145778286404893,-0.7794271411382452,0.0,2.5201601624397987,-0.9050313963057679,-0.5748753803804929,0.0,0.7826872919687504,0.021284575220597714,-0.40627538030388666,0.0,1.7811230156152564,-0.23303393101809547,-0.6231055101884461,0.0,2.1834288782469775,-0.36140524633744975,-0.6192525058809283,0.0,2.2810428073801536,-0.42851727383990623,-0.5593808599984114,0.0
0.0,0.0,0.0,0.0,-0.1907871604129915,-0.660030234381815,0.052087624525546244,0.0,-0.5958399747338586,-1.2944621433312384,0.056269318177891894,0.0,-0.8915343277672885,-1.5047260861897054,0.04521258275130232,0.0,-1.3026767860816175,-1.6306964110460591,0.022381727526994338,0.0,-1.1069660345441237,-1.6338724974476528,-0.17498405756398738,0.0,-2.864320906596639,-2.2263662211463147,-0.4283873084977736,0.0,-2.9974532253436346,-1.7222540888166031,-0.445179489524166,0.0,-2.6760128682091766,-1.2306623189399377,-0.38494382972394103,0.0,-1.8266334567052032,-1.7250153651220432,-0.4579124664717984,0.0,-6.110379634210519,-2.9510282014461677,-1.1807425928367863,0.0,-3.1317147740560958,-1.1031477502471536,-0.5508604002034194,0.0,-2.460299660599524,-0.6637177702458998,-0.4139306403823194,0.0,-1.5468846644402425,-0.5862529397191364,-0.5127149821134535,0.0,-4.122168416688245,-0.9740167569532283,-0.9868241005474311,0.0,-2.9222026548683084,-0.5268542271091177,-0.61683455376982,0.0,-2.385478444309951,-0.33114422016770595,-0.46751056800386165,0.0,-0.8694438633692041,0.1847765011386442,-0.35489466141387527,0.0,-1.909360687254501,0.0541918512284617,-0.5792344430489951,0.0,-2.187160444331161,0.003433836233183358,-0.5732765474475385,0.0,-2.1657446482831504,-0.006672768866424357,-0.5070447042998624,0.0
0.0,0.0,0.0,0.0,0.15140545610760145,-0.6901956720822494,-0.024825481254413643,0.0,0.6041194076925658,-1.558999007912009,-0.10754392357801844,0.0,1.031274150540396,-1.8921441625147404,-0.17119426379320846,0.0,1.3086952018219198,-1.926969693626161,-0.22615997320941708,0.0,0.9874241210007721,-1.9082912015778064,-0.4118386962533796,0.0,2.4052254719210864,-2.5620521262078286,-0.7535772379466337,0.0,2.3455760559050676,-1.9889124434341656,-0.6426051162088587,0.0,2.1304146437238933,-1.5821173377236377,-0.5238816812278076,0.0,1.489474904336381,-1.8471136491973563,-0.6980695380994805,0.0,5.710978572317681,-4.056537615778827,-1.7864214420464988,0.0,2.983546990064217,-1.7173570494511643,-0.7579172877733659,0.0,2.365727770355695,-1.2264062697923082,-0.5312460213945644,0.0,1.1791896447614847,-0.6722362543465878,-0.5891505406609041,0.0,3.965447609328785,-1.6601924696026444,-1.280026109958635,0.0,3.0163247093652275,-1.101013565574947,-0.7776824267885963,0.0,2.517982179320918,-0.8857837420965226,-0.5692983339739761,0.0,0.7774774388200509,0.020784603588438946,-0.41061020937241555,0.0,1.7776042677265258,-0.22402336389967667,-0.623015024773535,0.0,2.174848385617035,-0.3451057841471646,-0.6133011034143923,0.0,2.266010893861735,-0.40446049673603285,-0.5493815442867004,0.0
0.0,0.0,0.0,0.0,-0.19605258982810403,-0.6807463357978184,0.05341794590194909,0.0,-0.5869196628887933,-1.3045922450720675,0.05325995003055436,0.0,-0.8711838450204363,-1.503463216130076,0.03881852377286663,0.0,-1.2880778909254036,-1.6365476296073473,0.01084171543177779,0.0,-1.082667954828485,-1.6340619961310505,-0.18073243289166285,0.0,-2.8102770615069623,-2.2188125957129037,-0.43699425008745124,0.0,-2.969708569405223,-1.7303603578802045,-0.4577841133075227,0.0,-2.6680093798478324,-1.2453783401548404,-0.3986455102005101,0.0,-1.789186310799159,-1.7282881463399076,-0.46916580635046184,0.0,-6.05811247600311,-2.9629634475130584,-1.1998877206144878,0.0,-3.119988386448578,-1.1048926103125642,-0.5616702502272507,0.0,-2.4559663122277757,-0.662542365202906,-0.42505862612269507,0.0,-1.5247003321661476,-0.5901747548258256,-0.5247928458829766,0.0,-4.04091649203609,-0.9556194316946917,-0.9882049067282698,0.0,-2.8915734441975935,-0.5167672856602338,-0.6205286093291911,0.0,-2.3748230648614865,-0.328714830038733,-0.4749810408165563,0.0,-0.8636300912802849,0.18252998025502445,-0.3630519653759177,0.0,-1.8699990168026757,0.06349856347529273,-0.5775517686277853,0.0,-2.1477607537251964,0.012539057890012442,-0.57066366869178,0.0,-2.146672377187254,-0.004955808225727411,-0.510219336743172,0.0
0.0,0.0,0.0,0.0,0.15323982783353787,-0.6998496952301552,-0.02915952767179377,0.0,0.59847228841898,-1.5503518425823648,-0.11286024062410842,0.0,1.025628786137818,-1.8722675478527342,-0.1764424139462473,0.0,1.2989688380571307,-1.900223943395447,-0.23025653061947463,0.0,0.9797430914107785,-1.8823140973694725,-0.41283845300520094,0.0,2.40761729922117,-2.5446696849525283,-0.7541156192576484,0.0,2.357592470555338,-1.9873958422563915,-0.6437575243259334,0.0,2.1408701663609406,-1.583439750956096,-0.5237439623928029,0.0,1.4891298795215173,-1.7930571363699939,-0.6961470134384574,0.0,5.8673339096851915,-4.084806012086712,-1.8200244639817993,0.0,3.0113252535603023,-1.7022797569840706,-0.7583209568740493,0.0,2.378617002112325,-1.2144753541216802,-0.5301060952302981,0.0,1.168630974725456,-0.6179835427834838,-0.576650695947546,0.0,3.8784927677937087,-1.5567360878791048,-1.2376671381912268,0.0,3.003615173309174,-1.0607713609472427,-0.7655541781492664,0.0,2.517700716613708,-0.8659418863325941,-0.5631879520868271,0.0,0.7802588674218366,0.0441511863232739,-0.40373067445443545,0.0,1.7788640585967135,-0.20263503398497523,-0.6154703944073849,0.0,2.178599914591794,-0.32726204902658507,-0.6054572308737802,0.0,2.2705420592717958,-0.39092965876878105,-0.5414814671602529,0.0
0.0,0.0,0.0,0.0,-0.20158209982545747,-0.6775944778683207,0.06406294546430598,0.0,-0.5939540967983481,-1.2941970667020821,0.06873936142001444,0.0,-0.8763036481331234,-1.4921216297859579,0.054856734312447024,0.0,-1.2893718382624375,-1.6205384680377921,0.02950914088008786,0.0,-1.0852003504110224,-1.6217354981969359,-0.17451668776411589,0.0,-2.827617358038687,-2.2012008130603142,-0.4297825449355212,0.0,-2.9600586011912036,-1.702818864930321,-0.4463495443435981,0.0,-2.659249805191053,-1.2301284360626652,-0.38830967788009635,0.0,-1.772722853985204,-1.6933003125671011,-0.4683290690146588,0.0,-6.013844713164652,-2.8827081531414622,-1.1962447766161628,0.0,-3.1065060892623406,-1.0956322516319044,-0.5592374733618055,0.0,-2.461687537449868,-0.6758505256212157,-0.4249259664549319,0.0,-1.4850686517946419,-0.5566988739350632,-0.5265103309245818,0.0,-3.9592426038349413,-0.8964411070244065,-0.990754196385565,0.0,-2.8868257722929282,-0.5027597002409755,-0.6329960894243633,0.0,-2.388241702400797,-0.3299246138477369,-0.48676764503394077,0.0,-0.8395087567499762,0.19513222340627684,-0.36869025202415895,0.0,-1.84786736385449,0.08127793572333711,-0.5903743600666029,0.0,-2.126712510202401,0.030156540660828197,-0.5849757566185089,0.0,-2.132774982836274,0.01019178636753348,-0.5243229962853679,0.0
0.0,0.0,0.0,0.0,0.15500094745699744,-0.695611627008974,-0.028080062223962296,0.0,0.6100408841437264,-1.562418389967681,-0.11097539422561374,0.0,1.0392529441974288,-1.8961884464807541,-0.17478975806295025,0.0,1.3052430878001304,-1.917010305911247,-0.22617133146279347,0.0,1.0061500319916081,-1.9154196994081065,-0.390037450975623,0.0,2.423634665482258,-2.5622884380437267,-0.7195554462551199,0.0,2.353219497771481,-1.990205825319909,-0.6174514593248233,0.0,2.125609378248013,-1.5858564213811508,-0.5036568348627253,0.0,1.5398784857803973,-1.8806894352468633,-0.674884938919372,0.0,5.8453833675872,-4.10183572499463,-1.733238163372537,0.0,2.9977987891605533,-1.7156530608015428,-0.7321056656698095,0.0,2.3565799991421734,-1.2313443014720777,-0.5127920283635429,0.0,1.2076132160448945,-0.6796557240478884,-0.5712419289484892,0.0,3.9086023447350637,-1.6003930878918624,-1.2086198210143282,0.0,3.011698888934459,-1.0744667716581247,-0.7490561784234855,0.0,2.524247095501457,-0.8774717548024571,-0.5520724783858676,0.0,0.7822247932589812,0.02380643720545652,-0.3977136997913282,0.0,1.7646807176824715,-0.2127961393734968,-0.6002904830745315,0.0,2.166720189129947,-0.33412418862006676,-0.5913287691363471,0.0,2.271781208462032,-0.4001747723034819,-0.5307429538188596,0.0
0.0,0.0,0.0,0.0,-0.19309361877651995,-0.668033604121975,0.06134007335406053,0.0,-0.5895674426036938,-1.293566791255445,0.07109312429499574,0.0,-0.8773359121766268,-1.4984417235098506,0.06222060781140694,0.0,-1.2974032519342085,-1.6307393631505216,0.042987983207490754,0.0,-1.1067333553778027,-1.6404837982618734,-0.16883856442409675,0.0,-2.8553862492420796,-2.2253281376821406,-0.41372676436956257,0.0,-2.9612744197525154,-1.7209287348780233,-0.42657058191040426,0.0,-2.6478364000346724,-1.247691294817104,-0.37019384312105164,0.0,-1.7975001992195416,-1.7281367898545525,-0.45410264205590933,0.0,-6.00120999656383,-2.9028754327389206,-1.1518817425898342,0.0,-3.0923358732649118,-1.0951966658231804,-0.5423648793133354,0.0,-2.4435693189518903,-0.6725636773673277,-0.41243024927673466,0.0,-1.516757814971295,-0.5957356403679849,-0.5159306557298682,0.0,-4.010600178636877,-0.9378222089073859,-0.9776750769972966,0.0,-2.8849706719186923,-0.5164052124620588,-0.6262813285393968,0.0,-2.383702904573118,-0.34117969966211337,-0.48448778973093104,0.0,-0.8488712459969888,0.18237960458728125,-0.3579070136183698,0.0,-1.8612553342166038,0.06554066985661026,-0.5849221429459804,0.0,-2.1388340459151425,0.013503680464958047,-0.5871306942456279,0.0,-2.1474475881298623,-0.0073270647031364235,-0.5308373922342982,0.0
0.0,0.0,0.0,0.0,0.16184200845185226,-0.7019974180812752,-0.02865727233107346,0.0,0.6224103756793982,-1.5600361703303058,-0.11275469024057005,0.0,1.0534334953889495,-1.8922650845618116,-0.1800807870726959,0.0,1.3210765302357104,-1.9174108154626395,-0.23465288293341952,0.0,0.9974436415544927,-1.8944857876687484,-0.38076416675416713,0.0,2.417918234523525,-2.545197520123912,-0.7140884328227778,0.0,2.3880557098096737,-1.9998084248781147,-0.6254914809352259,0.0,2.160467863480593,-1.5867363093590356,-0.5116918653480393,0.0,1.5351553884782232,-1.8744746783823407,-0.6683568994109729,0.0,5.957561639526027,-4.134805031308158,-1.7624238617288857,0.0,3.041729663192037,-1.688813070890337,-0.7410638629117431,0.0,2.388115337452648,-1.1838378490119845,-0.5182034654253402,0.0,1.2221406085449371,-0.6851213305328923,-0.5779581123034846,0.0,3.990178995538991,-1.6245163092080246,-1.2425729254572104,0.0,3.009046307264953,-1.0552527071184263,-0.7566564351226709,0.0,2.502872314524709,-0.8414711278791431,-0.5547104014805196,0.0,0.7922063922222903,0.028776850840283124,-0.40325309915374336,0.0,1.79205607070618,-0.21377945179051,-0.6144130606923229,0.0,2.201168033109106,-0.3397247024335102,-0.6088620354170942,0.0,2.291057481194187,-0.4019335194731381,-0.5452347261298249,0.0
0.0,0.0,0.0,0.0,-0.1951064860619809,-0.6762150181843676,0.06665748988291448,0.0,-0.5866528130798033,-1.2957546875537367,0.0796535324962843,0.0,-0.8735764116824543,-1.4949637116905892,0.07427557115222655,0.0,-1.2961718776996332,-1.628299456495762,0.06127673309489433,0.0,-1.0868338298963858,-1.6323581518339383,-0.17128451096058517,0.0,-2.8913610711121844,-2.2445464730319102,-0.4188658250663886,0.0,-3.00474803577331,-1.7253182152107107,-0.42430708421524793,0.0,-2.670298989193799,-1.2467267037859455,-0.3620631498505413,0.0,-1.750332267302563,-1.7028675244006983,-0.4520233254393013,0.0,-5.953710599386273,-2.877827195306048,-1.144683235673549,0.0,-3.076608877074658,-1.0969051771933802,-0.5306830204555884,0.0,-2.4420765684909775,-0.6905210595721561,-0.40111092767125817,0.0,-1.4882484665918825,-0.587628853402326,-0.5116122658192144,0.0,-3.975065150217379,-0.9262431060267383,-0.9657202717799993,0.0,-2.878293766347676,-0.5173651779939297,-0.6153375923667543,0.0,-2.3908741871298833,-0.35150773972387744,-0.47531314838178995,0.0,-0.8405575323541815,0.1840767225856875,-0.3542479908272066,0.0,-1.855575421136358,0.06945179579178155,-0.5778215196697408,0.0,-2.129419979373337,0.017535904328248336,-0.5765156922314205,0.0,-2.1418955036600322,-0.004380388220995799,-0.5207542171661554,0.0
0.0,0.0,0.0,0.0,0.1581669705986255,-0.6891686756536913,-0.026303125936343392,0.0,0.624966974901649,-1.5569588050002665,-0.11073471404004348,0.0,1.0708242231823706,-1.9113376903352937,-0.17986870796887416,0.0,1.3404756466934702,-1.937752299186273,-0.23468131421406516,0.0,1.007961339189375,-1.905941573129342,-0.390383049102881,0.0,2.4378400127053217,-2.560497489348979,-0.7259062180523973,0.0,2.354386317661596,-1.9796870073658583,-0.6184719806856354,0.0,2.1104019878447473,-1.5722869593856499,-0.4999926399746838,0.0,1.5432808845136032,-1.8787849258139886,-0.6782116685843601,0.0,5.891584432753736,-4.125768369823688,-1.7662970467876127,0.0,3.02911374563007,-1.715186543937772,-0.7479595786008145,0.0,2.380120204074471,-1.2182147971802233,-0.5229610377981414,0.0,1.226747133127947,-0.6885357745017365,-0.5815654698679571,0.0,4.026220829936238,-1.6638962158909005,-1.2600050741848794,0.0,3.033749274835396,-1.0851529672251312,-0.7650090286470145,0.0,2.5260374465403657,-0.8714053067593431,-0.5606968593438684,0.0,0.7977552579496943,0.021980920781386463,-0.4050366659178759,0.0,1.8000687479932198,-0.2227417409911244,-0.616080180852863,0.0,2.1990287028119044,-0.3442526701745471,-0.6074723667996378,0.0,2.2944994662531113,-0.4093214860370071,-0.545013917520499,0.0
0.0,0.0,0.0,0.0,-0.2003932284255689,-0.6739001334119165,0.07363868529642274,0.0,-0.591672951592175,-1.286337259453442,0.09214464552359541,0.0,-0.8731606627681192,-1.4849428453008602,0.08825589990544433,0.0,-1.289628633498312,-1.6141331524903235,0.08013875304509271,0.0,-1.09962830771538,-1.6260622490038197,-0.15727154021342843,0.0,-2.890869218544765,-2.2252199854418135,-0.39236018827398006,0.0,-3.002426453540747,-1.713598842212534,-0.4012371458239792,0.0,-2.6832284156772332,-1.2448711807179536,-0.34573039796671967,0.0,-1.8051420060040977,-1.7035135479733843,-0.44175586518143545,0.0,-5.975775325711231,-2.834447243970155,-1.0995820511611747,0.0,-3.092725756248378,-1.0900417997767455,-0.5118817133060873,0.0,-2.458834914598588,-0.6902240180234704,-0.3883698147282355,0.0,-1.5118861288423586,-0.5578267007213804,-0.5013685144261639,0.0,-3.9330247842864776,-0.8800457873390555,-0.9302698050154797,0.0,-2.8908051130468313,-0.5077022635042004,-0.6036583542970035,0.0,-2.4067517693297082,-0.3503869786598765,-0.4682036896741977,0.0,-0.8470913396010185,0.2000797665458788,-0.3484237620277593,0.0,-1.8623106758742416,0.0772575656661089,-0.573066573336299,0.0,-2.145835266210032,0.018443457664138303,-0.5764135116955831,0.0,-2.1629382274032434,-0.009021967975550651,-0.5222544335219959,0.0
