0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.34505541645326576,-0.8718163521980994,0.030379312461575776,0.0,0.9512790025310573,-1.4155341450654424,-0.010360933303911628,0.0,1.370595122160639,-1.4517665798059658,-0.05834846012721643,0.0,1.4983146507184122,-1.3129404901206765,-0.06875990955376202,0.0,1.1098362811608768,-1.437705713915141,-0.09925235648608563,0.0,2.3295467063983217,-1.3624041777642817,-0.28910562598834155,0.0,3.142654485632723,-1.6168780034299077,-0.5072467487074116,0.0,3.230944557572085,-2.027486325371658,-0.622231668621156,0.0,2.465587649510206,-1.9711140984703732,-0.3696043511052586,0.0,3.8030408690329525,-1.0207526276774523,-0.4776026440477653,0.0,4.93866836192055,-1.1061443533145825,-0.5796715552047778,0.0,13.723717359149463,-4.258712830295927,-1.754929765203409,0.0,5.473510707113919,-1.4445195253041847,-1.1694982043333433,0.0,2.4774614647271225,0.10733632969944353,-0.3906523806145244,0.0,2.2569606693289255,0.20909296349549425,-0.2342602378306528,0.0,2.2400607472674734,0.11326009049367784,-0.18049890418078668,0.0,1.3829932069918518,0.37513132122313814,-0.39612134677432187,0.0,1.4755802214239737,0.48642910529320793,-0.27682257725893594,0.0,1.2828381965568563,0.5185270205193172,-0.1549914858930978,0.0,1.1445011675666492,0.4933063702790565,-0.08150190558646746,0.0
0.0,0.0,0.0,0.0,0.352057080745928,-0.8314885692417116,0.017841162164872883,0.0,0.9614926655382123,-1.3464550090140752,-0.0350204807797418,0.0,1.3602479239916825,-1.3666296259490927,-0.08759434904579319,0.0,1.4731498329801491,-1.2213707112183996,-0.09921995280834114,0.0,1.122060662912332,-1.3705668118308383,-0.11718433328149583,0.0,2.3748508363298093,-1.232798663235843,-0.3194922720098809,0.0,3.2972734752553685,-1.4340087525795036,-0.5633247332888459,0.0,3.5966964078872787,-1.9154189165317885,-0.7292082378732121,0.0,2.4520256608278657,-1.8159886176996474,-0.404512929938474,0.0,3.7540004537954386,-0.7792596321700836,-0.516370341123606,0.0,4.8102782706139475,-0.7806035793940025,-0.6330780564515572,0.0,14.90762863702294,-3.9281250349213535,-2.194730099734577,0.0,5.54228895894773,-1.1603854627029642,-1.2781906592812424,0.0,2.44358392988175,0.23678899627497302,-0.4239851158742991,0.0,2.1899351318818083,0.339595181102945,-0.2567840081631348,0.0,2.1813561924534404,0.23980203672511155,-0.20688293708338168,0.0,1.3642291132596374,0.4595949073534346,-0.41877981569300987,0.0,1.4389603713697745,0.5654590289204149,-0.3033615097798271,0.0,1.224403322082026,0.5947175083970003,-0.17553327640455774,0.0,1.0841852337191087,0.5631624221656103,-0.10108185952340859,0.0
0.0,0.0,0.0,0.0,0.3447855594898826,-0.8235517246654143,0.03353723950101729,0.0,0.9006844017247931,-1.2727743772711624,-0.020686079396293182,0.0,1.3251327024082145,-1.309219144824806,-0.07898853732745151,0.0,1.5243781754929133,-1.175696388786157,-0.1025064959456003,0.0,1.1402405000958045,-1.3297950316937603,-0.1570860140128517,0.0,2.2459978595148917,-1.1284783685107027,-0.33368005233945575,0.0,3.0691833398707247,-1.25041880461846,-0.5348222415439952,0.0,3.4462126665549326,-1.7169840800100908,-0.6764275069614251,0.0,2.5735284502620956,-1.7359347379663406,-0.5081800375379794,0.0,3.6853838234072644,-0.6264638061291705,-0.5321525787150991,0.0,4.603356174722574,-0.5451192613582073,-0.5804279013030633,0.0,14.17949101962097,-3.1244913105802152,-1.922204901588903,0.0,4.486029654709267,-0.5923804159355094,-1.161563610837871,0.0,2.3708907979949054,0.3491870735924797,-0.4130181083621107,0.0,2.152489964897867,0.43495043072142575,-0.22862675078521774,0.0,2.1981367121718063,0.3222891001211981,-0.1805833048901898,0.0,1.285839363938718,0.5365920316484208,-0.42568912464549147,0.0,1.363768999701576,0.6393346222248878,-0.2897845397456446,0.0,1.1673794838218743,0.6606167737538547,-0.15450050361575582,0.0,1.0441803757084707,0.6184615531967247,-0.07845871035975711,0.0
0.0,0.0,0.0,0.0,0.3635047026852359,-0.7933125070570978,0.031212507671784493,0.0,0.9165918333415987,-1.2280672671479738,-0.024098048993513473,0.0,1.27486486678931,-1.2537167061206698,-0.08112979213856322,0.0,1.3998892029187162,-1.141201170244035,-0.1014731668907942,0.0,1.1388201134584621,-1.280766587288449,-0.15342363392711172,0.0,2.3060982351680828,-1.061495441678487,-0.3552792427344128,0.0,3.205697013851179,-1.1784011860113202,-0.6092042440602353,0.0,3.271211258656493,-1.5845574263692923,-0.727178228270171,0.0,2.4862560163935576,-1.6144248450191692,-0.5057247013591275,0.0,3.6133435428554517,-0.4994312518211543,-0.5753483867923114,0.0,4.350331506044326,-0.2760052255735067,-0.6488865308912615,0.0,10.923054050288947,-1.7049782232897783,-1.789056962826377,0.0,4.686733011011108,-0.48725926258179664,-1.2967976536964538,0.0,2.341810828660036,0.42310636690583264,-0.46380172163849764,0.0,2.0573590458642426,0.5326534230797092,-0.27334956696687096,0.0,2.0780677427151213,0.44552063787575896,-0.22525234494009222,0.0,1.2522871860303435,0.595505848552473,-0.4559314937372299,0.0,1.3261348676914249,0.6939301297330669,-0.3256392987394403,0.0,1.130621998203244,0.7142323894353967,-0.19309687038455328,0.0,1.0111961556466191,0.6737709468450642,-0.11879400349775725,0.0
0.0,0.0,0.0,0.0,0.349136539932012,-0.7626440047243109,0.03035997774128082,0.0,0.9485509082909322,-1.2238726560058681,-0.024884128130557584,0.0,1.3667545347659893,-1.2623323463948781,-0.08297186306266355,0.0,1.4854865859202506,-1.140823567162462,-0.10140100699682421,0.0,1.100891876050786,-1.2626359884393692,-0.13964184638138902,0.0,2.3651625483340233,-1.0908918355757384,-0.3637282892888943,0.0,3.385043558010446,-1.2563915184013268,-0.6637031625387825,0.0,3.3925337885069746,-1.632593730043518,-0.7946716295972274,0.0,2.380636024139261,-1.5694599172323678,-0.4607740134623802,0.0,3.654731649693859,-0.5044735468071412,-0.5737897540681965,0.0,4.5126176125774,-0.2877378221032191,-0.6604909215335658,0.0,10.7378848166932,-1.5417483319760281,-1.6989700188627201,0.0,5.93067726936702,-0.7560262993417886,-1.5663080292983327,0.0,2.329402176994881,0.43142495039411494,-0.45909593319571007,0.0,2.0795563439526004,0.5398485131742855,-0.2867747030658656,0.0,2.1071993031044247,0.4639679121308178,-0.24243292712540598,0.0,1.3924841708804805,0.5829940067994088,-0.4852032233652494,0.0,1.3785509922394106,0.6913183776123751,-0.333594469659659,0.0,1.1783015542047928,0.713794434879704,-0.2097126737002079,0.0,1.0692661079219363,0.6724401780156996,-0.141051160102128,0.0
0.0,0.0,0.0,0.0,0.3452083522834089,-0.7462162937055549,0.0186201621150372,0.0,0.9315984674818554,-1.1861441941530873,-0.045713156441199575,0.0,1.3774265890097577,-1.2324977730362603,-0.11146998088049592,0.0,1.6374503363507769,-1.1175498459564401,-0.1455538823184782,0.0,1.1311551253162078,-1.2343243584647268,-0.14755696128503296,0.0,2.4696524878829926,-1.0300754260429834,-0.39768121544322654,0.0,3.4353987428418797,-1.1764663892594143,-0.7205702146220949,0.0,3.296113499648463,-1.5216468042342426,-0.8436772999839995,0.0,2.4841803778109313,-1.5223975928615252,-0.49072756609062534,0.0,3.5985676572622878,-0.41902127470918205,-0.6010784531728871,0.0,4.539723748001203,-0.2552123962995916,-0.7422077531928151,0.0,11.716487031402355,-1.596058198477375,-2.1162072975988107,0.0,5.632068104171995,-0.46227439146246424,-1.5178135148921703,0.0,2.381770475402347,0.4678932568365156,-0.493071486770645,0.0,2.181818434962106,0.5720219246798645,-0.3304294376586392,0.0,2.2250609557408674,0.5049748971161557,-0.28861793087931403,0.0,1.3345108022040688,0.6398997114877683,-0.4778775705091508,0.0,1.3881015237046894,0.7239218548929616,-0.35353347987348216,0.0,1.1963322177311742,0.7417555493535827,-0.23163019130765694,0.0,1.072544927259599,0.7028981773661384,-0.15938398366638684,0.0
0.0,0.0,0.0,0.0,0.25808961950779835,-0.6873416975959844,-0.07912841039415855,0.0,0.7829143185892894,-1.0864437723746263,-0.18896494581005568,0.0,1.167622428667053,-1.1076201449303058,-0.26276356913131443,0.0,1.308900248753596,-1.0100637799522372,-0.287618045550057,0.0,0.9647013173464438,-1.1425530881451396,-0.3822448458572874,0.0,2.1828156200008366,-0.8785869793630964,-0.7963914434879971,0.0,2.779873630621027,-0.928233719474259,-1.2774101652669283,0.0,2.3748334716982367,-1.1695011017193004,-1.3744469406232203,0.0,2.366805524221851,-1.3065917822021642,-1.1354791999129072,0.0,3.107214752640599,-0.2123253020976931,-1.142861704926376,0.0,4.2565116109260765,-0.05544907367293804,-1.6636391905406818,0.0,10.139532701926504,-0.700940597900193,-4.538386891289329,0.0,2.3270182656628733,0.3862839772717173,-1.3503452224148695,0.0,2.109731134114571,0.6083571660473056,-0.8565393346927307,0.0,1.9529283824939319,0.7312666119429799,-0.6703209777225306,0.0,1.696022105453117,0.7292681980888126,-0.5489208269188541,0.0,0.7944713973339647,0.7855428661661072,-0.5790902067909952,0.0,1.2242963843278987,0.8280775275232564,-0.5714011328818411,0.0,1.084777166300387,0.8492950103004739,-0.43455927163715186,0.0,0.8863599348024241,0.8341684739060377,-0.3299805406716602,0.0
0.0,0.0,0.0,0.0,0.3582600910922822,-0.7195143564819142,0.025951718159877322,0.0,0.9502514741003991,-1.15675073243381,-0.024996597051597874,0.0,1.3720396421300771,-1.1858641107274364,-0.07926566877369771,0.0,1.5959648378755347,-1.0706013208638834,-0.10155932574964954,0.0,1.2134055681338995,-1.2155394428249642,-0.14613911133088997,0.0,2.623658727525903,-0.9456369759659452,-0.3991905044753902,0.0,3.378605220959984,-1.121170972009533,-0.6490617792626329,0.0,3.168437915210913,-1.435258512955422,-0.7175266519510329,0.0,2.947004790381948,-1.5323888581199363,-0.5686215987459909,0.0,3.486652459541795,-0.25874672143697613,-0.5767245352296934,0.0,4.714890750182123,-0.26169604305216393,-0.7374751733428851,0.0,14.067296487960839,-1.7944786822598098,-2.298406828384345,0.0,3.9891573499192354,0.03722939043797957,-1.083717777726576,0.0,2.296924617576599,0.540661202046935,-0.46930888856430353,0.0,2.287478482613445,0.6100360800685288,-0.3252890609061119,0.0,2.370598834849731,0.5424811563660498,-0.2623409861858476,0.0,1.2098474961446086,0.689555018287903,-0.4453305775554347,0.0,1.3936375764466105,0.7581914255277765,-0.3489129910371044,0.0,1.2612952646263187,0.7666157494617967,-0.23124921038680749,0.0,1.1403706282159791,0.7243697793995522,-0.15242366429239854,0.0
0.0,0.0,0.0,0.0,0.40372385945372474,-0.6767907564189217,0.007532073455451889,0.0,1.004130525692747,-1.067610231521834,-0.06780518757204225,0.0,1.3983387911824832,-1.0769088093388433,-0.13901863904316353,0.0,1.6699161569415062,-0.9502633414506017,-0.18381687114732775,0.0,1.225102064887536,-1.11423110005828,-0.19411327203978607,0.0,2.6069624872463426,-0.7483438285169128,-0.4999731037009643,0.0,3.3759172682747924,-0.7704206094479287,-0.8259954328962956,0.0,3.337815362728377,-1.1221412039049818,-0.9781584990404013,0.0,2.734568015076797,-1.2581854439067026,-0.6489653198945805,0.0,3.4623386543205186,0.02670618756409336,-0.7148050478969125,0.0,4.286239001996024,0.16342475658970357,-0.8854328728158287,0.0,10.756944266029972,-0.4462090907677074,-2.4472482423227615,0.0,3.7629618557669335,0.3085654647419658,-1.235593678364202,0.0,2.229696458960829,0.7214672755507049,-0.5532913813039178,0.0,2.2359775291367012,0.785834628120628,-0.4217569843949222,0.0,2.3837008123032684,0.7379208609719252,-0.39568015823001107,0.0,1.1239825929594527,0.7885563051845383,-0.49828775287877614,0.0,1.3173201217801869,0.8692492672466464,-0.4038007233883963,0.0,1.2171776260670293,0.8679118469266099,-0.29285554532666436,0.0,1.1029914248218033,0.819937708421267,-0.2183141552703626,0.0
0.0,0.0,0.0,0.0,0.3887808527090149,-0.6504861518393943,0.00025741480199649507,0.0,1.0117330197379168,-1.0568071114124198,-0.06423667763736944,0.0,1.4223030830242513,-1.062381870851791,-0.1227760743458406,0.0,1.5301784836267418,-0.9358897963841086,-0.134808993625619,0.0,1.2764061181024504,-1.1048454716003635,-0.1764644915541315,0.0,2.7261836922939313,-0.642931422746675,-0.48620463980642525,0.0,3.63990781301032,-0.6494831725348831,-0.854257802470063,0.0,3.6761708440435625,-1.0814181818203952,-1.0429608152128615,0.0,2.6597100888331426,-1.2295047092347084,-0.5544204068018351,0.0,3.3272249558554288,0.1507669123457848,-0.626312366264212,0.0,4.181232448405355,0.32556309477680345,-0.7952465431695576,0.0,12.750283676852684,-0.40741065444173824,-2.671276622356622,0.0,5.070088227055391,0.11798239796583966,-1.49627440342154,0.0,2.168885684972159,0.7516511018346187,-0.5001429246713481,0.0,2.1516118637828305,0.8172406338019538,-0.3747193330004922,0.0,2.444766347818921,0.7400581056162677,-0.36808701286727946,0.0,1.3102149261491995,0.77152440961933,-0.5349557975932654,0.0,1.3098322229999548,0.8804596464102314,-0.39207463336861664,0.0,1.1820343547733785,0.8774518305097752,-0.29015467381088833,0.0,1.1180649157250466,0.8264847761652329,-0.23395444344767075,0.0
0.0,0.0,0.0,0.0,0.3538253104842213,-0.7665841860551279,0.039924572439520196,0.0,0.9806820396327641,-1.213739750676924,0.012743408120751943,0.0,1.4973434128041592,-1.2527657159188565,-0.0317790132995744,0.0,1.6866938788137311,-1.1061386326641887,-0.04307917728571371,0.0,1.2007986610169017,-1.2646336927515838,-0.08956334306348766,0.0,2.5689634423873287,-1.0070764512166968,-0.27949610804317043,0.0,3.493157915781965,-1.0981711362349194,-0.49395751274716726,0.0,3.8143724217585735,-1.532689733641975,-0.6238574984000523,0.0,2.5899963395558716,-1.5741915388234973,-0.36514958130805997,0.0,3.7029969756040115,-0.4013673499069479,-0.41315801633514915,0.0,4.694763502906536,-0.32571691255105695,-0.45809852749187585,0.0,12.750835513318066,-1.9925391637733472,-1.2698238099621024,0.0,4.918110403329592,-0.5480813666768197,-1.0602672780397273,0.0,2.432351664618452,0.45067290399946447,-0.3514704544733798,0.0,2.3283123203225573,0.5228183555158826,-0.19326523899470166,0.0,2.464079984485258,0.4319373267548641,-0.12953266276057301,0.0,1.3644256893477753,0.5688415989339305,-0.4180080184068027,0.0,1.4473161901173972,0.6981893834500967,-0.2699726661541991,0.0,1.3045914308366915,0.7089249896683782,-0.14507164579203435,0.0,1.207921096210738,0.6679376074059868,-0.06915651843299704,0.0
0.0,0.0,0.0,0.0,0.3938508020263362,-0.7870167409751014,0.05234172491562321,0.0,1.0369261009435677,-1.2481179879834785,0.025055078173411956,0.0,1.546375836886105,-1.282094618302035,-0.020236173980775523,0.0,1.7373534061083424,-1.1272124092686198,-0.032858470453754576,0.0,1.1390918047287044,-1.2766824134223795,-0.08891730660450657,0.0,2.4750773644576287,-1.0885415281269804,-0.2553890374006176,0.0,3.4863703635537004,-1.2114469094589102,-0.45002258706137316,0.0,3.7233878253912898,-1.6218574118286129,-0.5431522444148718,0.0,2.530159627772485,-1.603688584803037,-0.3682379283361948,0.0,3.846370495321627,-0.5729217850245232,-0.3924767577873238,0.0,4.773052232301351,-0.40236480108212197,-0.38511643912137494,0.0,10.9434646605378,-1.6884202054964166,-0.8797157966449596,0.0,4.489004378038525,-0.48335703948429787,-0.9659489286083917,0.0,2.5480737601702304,0.38829204285036134,-0.33547580708632485,0.0,2.3623281485799232,0.47963207008079894,-0.14973159453570845,0.0,2.476907513819559,0.39514826261525676,-0.08138743189044603,0.0,1.3358229788626446,0.5711470592255338,-0.3944360779555852,0.0,1.5090107233393784,0.6649797687689329,-0.25168436906312,0.0,1.345617133636181,0.6825472848172545,-0.11047565161119435,0.0,1.2354072353148533,0.648929489846173,-0.029038370841454678,0.0
0.0,0.0,0.0,0.0,0.3847580249995203,-0.7839310971381316,0.07367233408583876,0.0,1.0033656068334165,-1.244168003048484,0.0416840729661079,0.0,1.657165461255117,-1.348271851041117,-0.022633062184438255,0.0,2.224269652802447,-1.2271836347614145,-0.06921271732033285,0.0,1.141932780188666,-1.2807159022352934,-0.07933876171278972,0.0,2.3300261031760536,-1.0886453950887436,-0.24793921376694214,0.0,3.128190588510275,-1.2371678607365673,-0.45143136984076143,0.0,2.9739428893240674,-1.5374262634742857,-0.5194126501043301,0.0,2.4637459230832883,-1.6124341711785417,-0.3755751199074558,0.0,3.669027882145241,-0.6216212439310347,-0.42982552940034163,0.0,4.7859344911148645,-0.561138363624357,-0.4930985721901261,0.0,11.535920615515717,-2.304097839939779,-1.2715244330396018,0.0,5.3110209539511795,-0.7300711445579227,-1.278266631168472,0.0,2.5292403508305745,0.3538318940341839,-0.4094792032641519,0.0,2.399098023361498,0.44395845790315136,-0.23104233212860717,0.0,2.6018107224618667,0.3268237419908887,-0.1798987755475199,0.0,1.3324931746841233,0.5492692064632503,-0.4645112650054441,0.0,1.4393440588795858,0.6570592275987367,-0.31200125314957877,0.0,1.2728798610076772,0.6729972362591253,-0.16951041745080433,0.0,1.1689641211490933,0.6301459738692187,-0.08687496519871778,0.0
0.0,0.0,0.0,0.0,0.3862645679357266,-0.820964881475758,0.08600786007371157,0.0,1.0160361023587694,-1.3629324862258627,0.06613704183809697,0.0,1.5847223818514342,-1.4741028090976835,0.010576536620985674,0.0,1.934444659543977,-1.3763248131288857,-0.01947591506215431,0.0,1.143538402412518,-1.3850978419271225,-0.04178707645188599,0.0,2.3145322423545758,-1.2840819933290148,-0.18748513522632615,0.0,3.251594873126478,-1.5069378441023362,-0.373255047417696,0.0,3.3779204692850384,-1.9201356823212434,-0.4673619835029307,0.0,2.420503812793053,-1.8157461873499374,-0.28225924750512604,0.0,3.728128375922198,-0.9453264687645087,-0.34867668682961667,0.0,4.732686393404643,-0.8799523257121051,-0.3903135129421622,0.0,11.718665924303876,-3.0091516597856494,-1.0166835541850439,0.0,6.695521581043771,-1.701516532972435,-1.3203469074466094,0.0,2.640961013864911,0.13531588733773792,-0.34896552480240556,0.0,2.4195175745032347,0.25355129613162075,-0.182830762441776,0.0,2.4777578084989664,0.14892278505354095,-0.12589732306973578,0.0,1.5176581018193698,0.38237735498135067,-0.4402291924428266,0.0,1.5362937481941603,0.5222051334251863,-0.27143438131879627,0.0,1.3601794144046186,0.548365612576059,-0.14045900578850246,0.0,1.2338885914545008,0.5067819916461238,-0.06147552870352453,0.0
0.0,0.0,0.0,0.0,0.37706356785216266,-0.8807182587342032,0.0570471619947676,0.0,1.0459814968706396,-1.542358420665083,0.03177190133607586,0.0,1.3654981076620858,-1.5332670639272716,-0.014930891584378764,0.0,1.439677953948947,-1.3727612755894885,-0.024975179961383643,0.0,1.1659234766373365,-1.5376776320575696,-0.06214795222468945,0.0,2.2157264354069546,-1.4816543884065565,-0.21427127654940004,0.0,3.1322340218855986,-1.8131085664669522,-0.4161779553500654,0.0,3.30579442579264,-2.277542090369684,-0.5278760257708064,0.0,2.6611532529696076,-2.221684623532446,-0.3231209714279157,0.0,3.81249230225652,-1.350596384902927,-0.38282524523054434,0.0,5.086993075715161,-1.5307246081101242,-0.46849163499343505,0.0,15.484696232257646,-6.021674608191412,-1.55086215036715,0.0,5.259135160614674,-1.6551046312738715,-1.0067155539586905,0.0,2.681644180196136,-0.12218828883434778,-0.3618191938768859,0.0,2.4217681435923515,0.007665127581150684,-0.1914846272505031,0.0,2.381963535093022,-0.10352965358154051,-0.12921356231246287,0.0,1.3627633321449708,0.28950491729610306,-0.3702692439655821,0.0,1.4790303595778036,0.393315394034187,-0.25513472627313516,0.0,1.2878637936632542,0.42717103501484066,-0.1311299863373389,0.0,1.1450107347071659,0.3973929275322706,-0.055870389391969706,0.0
0.0,0.0,0.0,0.0,0.3890216819608275,-0.9395570229744913,0.04770156802641769,0.0,1.0009729529810987,-1.6050103519546455,0.016669358297274665,0.0,1.2698225357817554,-1.5792784846508179,-0.028177779520545974,0.0,1.3337944267606232,-1.4324807748538186,-0.03625647095363514,0.0,1.0661414069413035,-1.569511051218005,-0.06285986497276637,0.0,2.196230689299928,-1.5956575783856959,-0.22027485480203732,0.0,3.204329426532484,-2.009668185465793,-0.43165267976667954,0.0,3.3656698699990417,-2.5113128053288394,-0.5435004918947035,0.0,2.3704784316568617,-2.23904630095568,-0.2890352816673434,0.0,3.857610644943131,-1.5676240642752584,-0.40801859506411,0.0,5.152345641770797,-1.7422495595200675,-0.5197206430789582,0.0,15.191441969743119,-6.562791199103837,-1.6945284990614653,0.0,6.481831466557232,-2.5907288563561055,-1.195597191035977,0.0,2.636731518049254,-0.2251520695321803,-0.3680413580439775,0.0,2.298646504200197,-0.052374921923588745,-0.21354541888220097,0.0,2.245875745936115,-0.16414473500637902,-0.16451796051028852,0.0,1.4578866402398647,0.18815027669438616,-0.3683498022516339,0.0,1.4907948785588951,0.3258614957859107,-0.25671702892761744,0.0,1.2780282825664975,0.3802650052152838,-0.14421352294730527,0.0,1.1359414111725816,0.3596318693553066,-0.07559079589053022,0.0
0.0,0.0,0.0,0.0,0.36775216731007265,-0.9590664674830234,0.030419533209335048,0.0,0.9388854657669311,-1.56112011702095,-0.013722766448068389,0.0,1.2464620446474524,-1.5506032472891365,-0.061329247747588043,0.0,1.3332023364117354,-1.4128023590590548,-0.07158909472411203,0.0,1.0940466094291323,-1.5669927988553534,-0.07840396272527746,0.0,2.185268650763929,-1.5596950022149478,-0.25018913816212485,0.0,2.9885943909064303,-1.8996437391316494,-0.4614528396666273,0.0,3.246195868415698,-2.4027193789953896,-0.6106641691106868,0.0,2.5702203098223526,-2.314808945773178,-0.3438126225905734,0.0,3.8506953000010324,-1.5138185610017896,-0.4587220093252446,0.0,5.327709845114994,-1.8219775101885474,-0.6173046651962317,0.0,17.311962616728394,-7.414239744180058,-2.254953273963929,0.0,5.289894560893424,-1.8520747935760185,-1.0446329674544932,0.0,2.6279911291966527,-0.19767215739450883,-0.4034304266824224,0.0,2.294940486337487,-0.029679009207835512,-0.236554896859697,0.0,2.1071802115163667,-0.07761743506466051,-0.16914402263245334,0.0,1.3619444882612148,0.25811140147601275,-0.36360580126890785,0.0,1.4875434906988851,0.3419013112001724,-0.2763042643325195,0.0,1.267233648253957,0.3953011297946047,-0.1548460015297854,0.0,1.0881695877980067,0.39218740523481693,-0.077679915921224,0.0
0.0,0.0,0.0,0.0,0.3458827847913019,-0.9059905146102498,0.0585813489585972,0.0,0.9697275708526369,-1.5105884430737964,0.022958155117069952,0.0,1.4132477272469643,-1.5564092335628945,-0.03454713542045418,0.0,1.5618783218386112,-1.384539727149524,-0.054554559352575506,0.0,1.1091179143812182,-1.5165922776376044,-0.08222757692625342,0.0,1.9802863603671852,-1.4302939512681874,-0.21564254233961216,0.0,2.7450859744962894,-1.6851962433434549,-0.3760955862119394,0.0,3.1658235425286683,-2.1886814048048002,-0.5032198030476547,0.0,2.4533288410455913,-2.122985354783763,-0.35813799330095764,0.0,3.7632157030358804,-1.3906941943416034,-0.4355279009530039,0.0,5.276671926066408,-1.5895041629189954,-0.5500722922153625,0.0,18.262848763436814,-7.138059820370274,-2.094280615813345,0.0,5.757069475830578,-1.9010322217116253,-1.259917222292338,0.0,2.6468629113301176,-0.11681011308096115,-0.4256114143265921,0.0,2.2385989757537663,0.07026942348245836,-0.2308339424725136,0.0,2.0475934712753774,0.008991059667103453,-0.16567062273952407,0.0,1.3860051911644582,0.2896624501232841,-0.41579585070207825,0.0,1.4442803858694082,0.40247698279745386,-0.296141051724227,0.0,1.1932448090281071,0.45616129079964385,-0.1595017227451967,0.0,1.0225916561010027,0.4397604039391013,-0.08124363261087945,0.0
0.0,0.0,0.0,0.0,0.3616655807969805,-0.8840883969193805,0.05479501478965343,0.0,0.9816724251147819,-1.4427710498891546,0.013006023847043711,0.0,1.4255369631290047,-1.4826400943951141,-0.04538244295676428,0.0,1.617879600868078,-1.3208639302637495,-0.06843062237843463,0.0,1.1271663923172293,-1.4583028085328078,-0.08625223699869511,0.0,2.1889187536673917,-1.401184530656655,-0.23521859307787557,0.0,3.0422257015305445,-1.6836229156797395,-0.4228341235983578,0.0,3.2582331312738946,-2.1113162226596063,-0.5433308136418694,0.0,2.5711340630479165,-2.0300361868366497,-0.3730946647560399,0.0,3.9218669120028826,-1.2347467833026522,-0.431825198028028,0.0,5.365878545257365,-1.375682808702573,-0.515090570364355,0.0,18.641027708342634,-6.310314402301252,-1.986322990746496,0.0,5.499441644366456,-1.4335321068402445,-1.1716608073910686,0.0,2.644297294409372,0.0043890495332641385,-0.4003810939769882,0.0,2.3329442763280004,0.15175108532679313,-0.215615168373536,0.0,2.233459267401718,0.06857688462624309,-0.15835268094054009,0.0,1.4091274206505047,0.3657233948519257,-0.40677459475083994,0.0,1.476097924538408,0.46454296709389753,-0.2891447403377146,0.0,1.2390907198495094,0.5116679957207965,-0.15623836955087564,0.0,1.0792763418827156,0.48770117143328895,-0.0802526093424099,0.0
0.0,0.0,0.0,0.0,0.3367608392879136,-0.8418261974845785,0.048785002798457745,0.0,0.9528371616796655,-1.4104549322507756,0.009896863656198384,0.0,1.3851555588152658,-1.4799485596893398,-0.043633018956904676,0.0,1.5577740242585874,-1.3422459654519712,-0.059161333281369986,0.0,1.1190386043763045,-1.4446721965492624,-0.10209026198243187,0.0,2.148805561242907,-1.338659496557566,-0.2430722556988481,0.0,2.9826802426311465,-1.5816432605304234,-0.40940917351085016,0.0,3.1418558779023793,-1.9957318078846755,-0.49071392079665227,0.0,2.571792716353772,-1.9945995000306016,-0.396099386916144,0.0,3.637192790707895,-1.0824924731994081,-0.4118421290575768,0.0,4.867983092138081,-1.1733572163652966,-0.4651082698118859,0.0,14.433364230833698,-4.844134465874796,-1.4263493284299997,0.0,5.214726055956647,-1.2546218851803739,-1.1261012739840845,0.0,2.605477962457065,0.050810604972712774,-0.3729021077773753,0.0,2.307870027108624,0.19030525306652926,-0.17792829328217943,0.0,2.2721190315147344,0.0862567031244672,-0.11071447276826366,0.0,1.3713165480345577,0.39588116762057013,-0.3957807465836668,0.0,1.4405758794873587,0.4955526815192062,-0.26720413834974793,0.0,1.2281597388667698,0.5335986625980852,-0.13497977119375965,0.0,1.095200597628775,0.501448071541997,-0.05934752619056811,0.0
0.0,0.0,0.0,0.0,0.3539316667046132,-0.8464646336578622,0.055900402727686864,0.0,0.9583211631858644,-1.3833923984193925,0.005264477467757066,0.0,1.462351358722721,-1.4701060430387083,-0.06556427873894458,0.0,1.7664996394304024,-1.3499945804160804,-0.10372418295494164,0.0,1.0786886168091023,-1.4083896430740646,-0.1199629334808723,0.0,1.9267209010929858,-1.3043030780383282,-0.276429135843001,0.0,2.6544835738693804,-1.5284040303328494,-0.5006516901242898,0.0,2.6878263625614025,-1.8275647627330935,-0.6140476741757868,0.0,2.532367238380704,-1.9414940703541403,-0.46531896600054173,0.0,3.60715055270863,-1.0993862716686784,-0.5295527976099829,0.0,4.951547389846354,-1.1056738529361279,-0.6894494411497363,0.0,13.75451548206722,-4.1076261622007,-2.095512248117683,0.0,4.816806222434662,-0.9865733812267723,-1.2307243248738717,0.0,2.5673013614632354,0.09474421502954777,-0.48111061995374543,0.0,2.2415810365985043,0.24647724891223274,-0.2878989445103581,0.0,2.1554180054907612,0.17161021465933612,-0.2285702764217157,0.0,1.287295912885173,0.45473783234779613,-0.4355158367054259,0.0,1.4191163083133178,0.5245464418946464,-0.32230088540087837,0.0,1.2142809668687184,0.5583801788605323,-0.18606835132538488,0.0,1.068599117599566,0.5302517495918038,-0.10466014398939609,0.0
