0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.35996661672407504,-0.33746204363806603,-0.16101306039963492,0.0,0.9434692435237297,-1.3447712935168885,-0.42198619071520316,0.0,1.2603656463005883,-2.8482622630103918,-0.8169819353255202,0.0,0.8248574138046262,-3.7888614443334223,-1.1918873433608836,0.0,0.6117811177659558,-4.49289074694745,-0.4266395805795049,0.0,0.23056427333357574,-2.506135964384122,-0.3853059569873283,0.0,0.15809085572202697,-2.034809527547133,-0.3509024962432257,0.0,0.12522610370050305,-1.8154882986388168,-0.3195457123293282,0.0,-0.11820347352254047,-4.430657662562372,-0.478371759335239,0.0,0.5199440057294022,-3.99849513325326,-1.0594909162366344,0.0,1.2309009573126621,-4.6564902241133455,-1.9323782655870778,0.0,0.6738813650228993,-1.9137984685820304,-1.0342576235699734,0.0,-0.6055722990113479,-3.288417191921392,-0.4838122367387942,0.0,0.23035769975777082,-6.578684857936316,-2.197833219757265,0.0,0.41675381626118396,-3.0751751460058654,-1.3414770190132008,0.0,0.1715917274866969,-1.1379208895280848,-0.5345111069100436,0.0,-0.7542092094691306,-1.946141007798808,-0.4271581065158996,0.0,-0.5408547381566191,-3.797704297371237,-1.337113761566146,0.0,-0.17005206102950818,-2.0943398621021947,-0.89673391492932,0.0,-0.1559602608013199,-1.0495802330004935,-0.47303040034474164,0.0
0.0,0.0,0.0,0.0,0.3641613059468404,-0.26730348448131575,-0.12257508048079176,0.0,1.0046267671251758,-1.0870597443546521,-0.31559794499845023,0.0,1.6129669395909865,-2.4440798710645275,-0.6521090588853862,0.0,1.5102986839293002,-3.6347792983373286,-1.0095935796866917,0.0,1.173009697831955,-4.509364227934681,-0.31386087290288617,0.0,0.597508070865032,-2.387158096217425,-0.2996087807584038,0.0,0.47165241396911023,-1.9464234823713968,-0.27015496281199936,0.0,0.401474499597975,-1.7472137753127557,-0.2442154910663399,0.0,0.399765440115581,-4.253556853420324,-0.37149593395302805,0.0,0.9979360249575825,-3.7366543209068808,-0.8962021072738395,0.0,1.8727782379236937,-4.381572091545118,-1.6647504783685663,0.0,0.895987490654303,-1.5978842037279881,-0.798540467588996,0.0,-0.19562532423367793,-3.232030008392853,-0.4093535802319426,0.0,1.1155960112406278,-6.482283514052759,-2.0172933413348595,0.0,0.7307806160799558,-2.654685966629302,-1.0938410206611464,0.0,0.2859172860215152,-0.9672693595615927,-0.4225127619529032,0.0,-0.5079968679002017,-2.1017107358081084,-0.4020396955985361,0.0,-0.09191249533190396,-3.5988752738591594,-1.1428867658720645,0.0,0.029420712601999684,-2.1294730029002076,-0.816009489874211,0.0,-0.07896661445911383,-1.108722377943797,-0.43103381356474607,0.0
0.0,0.0,0.0,0.0,0.39706308349619984,-0.2615081146532356,-0.1691481328465349,0.0,1.0816820931071174,-1.0246580325633918,-0.4460034803573534,0.0,1.7470885640662412,-2.309243687596811,-0.903239183655742,0.0,1.6013149771952386,-3.1769819109557864,-1.2262036189182215,0.0,1.31707861791825,-3.5901653525486017,-0.3807636709056618,0.0,0.8336545706162296,-2.235571383541907,-0.4099654369613586,0.0,0.67769473109225,-1.8557806769512222,-0.3765298142420583,0.0,0.5929948551704427,-1.6733948572232773,-0.3397961577584231,0.0,0.6056434509098543,-3.6849425043725974,-0.4499912543174547,0.0,1.1707647042665852,-3.5585560963452916,-1.1571022147367545,0.0,1.636184327947867,-3.4964997002109115,-1.980669704072833,0.0,0.7061352673012621,-1.336753256668291,-0.9933903176623119,0.0,-0.030903383762224266,-2.9954364360330525,-0.49766738332674293,0.0,1.1330999471581564,-5.3400290848977345,-2.293690496851924,0.0,0.544834696851965,-1.8815614064040649,-1.1842122696657305,0.0,0.20550775527876355,-0.8700633545528551,-0.5584925713170367,0.0,-0.4208825912677799,-2.008430339434727,-0.47982546145453603,0.0,-0.011158318484276088,-3.1500256217257787,-1.3060765383722794,0.0,0.04903883725309081,-1.8127683928425595,-0.9392000227093736,0.0,-0.06557723377083,-1.1042447920103757,-0.5315482681291918,0.0
0.0,0.0,0.0,0.0,0.3530836813912113,-0.221997429180947,-0.1759500954174331,0.0,0.955598637577216,-0.940420260803845,-0.44805747442544736,0.0,1.6780524120990874,-2.2864067321189037,-0.929886183593025,0.0,1.5531661644003025,-3.1651225260500935,-1.1932266391627115,0.0,1.343759317390966,-3.90451472848776,-0.45989198924352365,0.0,0.7872502293434397,-2.260671225597586,-0.4189951449562062,0.0,0.644795775181792,-1.8641338658868145,-0.37646267562239033,0.0,0.5640027226965952,-1.6768326378367309,-0.3351013509508996,0.0,0.599139629066233,-3.9687771821731883,-0.5145224397218169,0.0,1.0227249897465627,-3.27678739012687,-1.0262329815816846,0.0,1.821343155623635,-3.986109523379125,-2.1065775376299887,0.0,0.8141527349140826,-1.4724502164163544,-1.0518354583370921,0.0,-0.08218175876805334,-3.053679241224574,-0.5122716636831389,0.0,0.9937645897205637,-5.151887612372482,-2.122741491834782,0.0,0.5428043098074147,-2.0265300715617305,-1.2166678213493118,0.0,0.18166047987811934,-0.8209551250287742,-0.5180369578545335,0.0,-0.46871913123419734,-1.9591387500743633,-0.4560032803452789,0.0,-0.07833354033195834,-3.1955132520042078,-1.2668759216723702,0.0,-0.010771968663492023,-1.9054799502461182,-0.9324865976670701,0.0,-0.12170026879910041,-1.0699909236630853,-0.49045170654876036,0.0
0.0,0.0,0.0,0.0,0.34639151347428654,-0.2381481836827407,-0.15299162525708973,0.0,0.9746939154999534,-1.0677388946714366,-0.3908092339126185,0.0,1.6895363690721152,-2.736775278388371,-0.8478946465120105,0.0,1.3876341676054917,-3.6585194385765734,-1.1065590214948806,0.0,1.3750173952915719,-4.206171826705961,-0.4904144351620655,0.0,0.6886059986447673,-2.283498163943456,-0.38063881257244564,0.0,0.5280401228204601,-1.8776013953768713,-0.33453528531233984,0.0,0.4410238038603066,-1.6789425893110428,-0.2956933127621556,0.0,0.6409201486342069,-4.731396760300464,-0.6278410376633619,0.0,0.9607958419134233,-3.599320860115033,-1.0842417385461423,0.0,1.6755351517293884,-4.051074596268009,-1.987446794573288,0.0,0.8318215582461933,-1.5575023229755367,-1.0333065556519982,0.0,-0.15673377437326913,-3.3683928613473357,-0.5810767468105179,0.0,0.7473659043335708,-5.296872220497577,-2.04149188142222,0.0,0.52366840333579,-2.267857802771663,-1.2076603271371678,0.0,0.19855252396604126,-0.892299229583842,-0.5032770781219325,0.0,-0.5249933726970206,-1.9222889171413364,-0.46510231325269247,0.0,-0.21838321199708574,-3.0913592918905577,-1.187849743846451,0.0,-0.08269859245196745,-1.9028873762561838,-0.8719770924815701,0.0,-0.14631220309390186,-1.0528965975866156,-0.4609150003423513,0.0
0.0,0.0,0.0,0.0,0.3491518490910695,-0.3695480635259319,-0.1212808025928776,0.0,1.0167885981974316,-1.5366061114339444,-0.35135206435337923,0.0,1.4763364440790405,-3.17449973855528,-0.7032459703434015,0.0,0.948972013275976,-3.5800923613730764,-0.8587217299803144,0.0,1.0052571466531304,-4.581194742522816,-0.2610566665253116,0.0,0.5532939808071954,-2.5185074440250803,-0.30519138894865755,0.0,0.4356027154202262,-2.022384173751512,-0.27994159426741316,0.0,0.3669344818306019,-1.7970339843889205,-0.25471744929434414,0.0,0.23178853225749574,-5.073302550517837,-0.43279009819779607,0.0,0.6884795802761706,-3.8230453018355086,-0.8592669541647056,0.0,1.6546586413568614,-5.3968307974855065,-1.8696970720059813,0.0,0.7923709521676239,-2.126345567334875,-0.9012114010403945,0.0,-0.43515307094631267,-3.3980824289315756,-0.46871237931953674,0.0,0.4044616990580952,-5.427833014470476,-1.7466979890911538,0.0,0.43591248844161723,-2.7093008328172825,-1.1029010568557958,0.0,0.14543927899212153,-1.0832642128145498,-0.41493427929018334,0.0,-0.6598745625811464,-1.869979252846193,-0.41319379934717604,0.0,-0.3961678339145715,-3.287927919611062,-1.1241275521383893,0.0,-0.17873658585116445,-2.1233926541473123,-0.8295680215403493,0.0,-0.21027045091527366,-1.1549334810817913,-0.42376690222868485,0.0
0.0,0.0,0.0,0.0,0.2887900199401393,-0.32148238080854585,-0.16150441928936513,0.0,0.8422121248454099,-1.492091614445655,-0.4269337266322816,0.0,1.171511286218763,-3.161012810540942,-0.8040392860753095,0.0,0.6748855938004328,-3.4536353843004792,-0.8773606508775869,0.0,0.6720917707892662,-4.443332999998029,-0.4488872269473712,0.0,0.27960840498603223,-2.4116059609964906,-0.36449401583724744,0.0,0.19654047696597032,-1.9976763396690076,-0.32769996630038234,0.0,0.14092031007784708,-1.7826475163584097,-0.29200313195334504,0.0,-0.12795779959843404,-5.427030413457936,-0.6569396321907597,0.0,0.30161108101903544,-3.5185929759878807,-0.9596827255157941,0.0,0.9653743080884087,-4.730906636099343,-2.0557148838182053,0.0,0.5162684610378035,-1.9063918854294657,-1.0676653391789648,0.0,-0.7335030847505359,-3.423472091175002,-0.5753646093826974,0.0,-0.1485364955670986,-5.071049398991773,-1.8654802638728214,0.0,0.10978147129402731,-2.464229016600937,-1.2474487852128444,0.0,-0.0012449056379248006,-1.0164325442286455,-0.5246922114547267,0.0,-0.8213547625977177,-1.702186339173017,-0.4253616429409323,0.0,-0.7384274319343355,-3.1286518035596416,-1.210661096424077,0.0,-0.396583412828054,-1.8578658054700046,-0.8704375029784203,0.0,-0.3525694212550322,-1.0247355191743963,-0.4663745936638415,0.0
0.0,0.0,0.0,0.0,0.2980406253472599,-0.3606326063719282,-0.18504480460409606,0.0,0.7991842346990795,-1.5652977174975706,-0.4932608571562568,0.0,1.0329709355837255,-3.1250840141326783,-0.8888813957384072,0.0,0.5110310483786391,-3.33097607908286,-0.9580934674713187,0.0,0.4592942049122447,-4.486680391942791,-0.45944097695342884,0.0,0.163842207519322,-2.42307321428484,-0.38873168641615213,0.0,0.09459277939981847,-1.9886385410028176,-0.34462162286262754,0.0,0.04708821088772362,-1.7729917444718386,-0.30403896994729884,0.0,-0.3837829181662231,-5.374125059813307,-0.6658925733037514,0.0,0.152806356623387,-3.3153675220736822,-0.9257703336919809,0.0,0.7669695853575719,-4.697709253040274,-2.0976609984937507,0.0,0.43660376628619646,-1.8716616637169952,-1.048955642018156,0.0,-0.8576883486164628,-3.2360872558693896,-0.5732704626640995,0.0,-0.2930128588315841,-4.90098436932235,-1.9004033542833167,0.0,0.021036852616284733,-2.1478234316025304,-1.1629604225430341,0.0,-0.03919961158522816,-0.8852353739572486,-0.4653950151357266,0.0,-0.8673754329145436,-1.589679767844829,-0.42935661790817337,0.0,-0.8591813193181034,-3.3731188919677813,-1.318741440821778,0.0,-0.4542491359219441,-1.9048458024616461,-0.8693552573701011,0.0,-0.37935074004679237,-0.9908363730170239,-0.40611507582093004,0.0
0.0,0.0,0.0,0.0,0.3050183652134494,-0.3537490716284749,-0.14554384320345487,0.0,0.7974604187032269,-1.5565877849153675,-0.401848095773858,0.0,1.0178627420442268,-3.1893379449462365,-0.7712919312241037,0.0,0.5031185082665628,-3.5474674875880265,-0.9147240068284482,0.0,0.3776395118253014,-4.358121497255938,-0.4108416715107,0.0,0.1324203412945545,-2.4196251958362485,-0.37373237924840574,0.0,0.08064499461431031,-1.9847485554288629,-0.3403976518838979,0.0,0.04392035824731635,-1.7717064843751278,-0.3059907260455406,0.0,-0.43447815781035953,-5.089685961071305,-0.6297744478303103,0.0,0.1498641457446949,-3.488726637200986,-0.9704958611468234,0.0,0.7436258110492943,-4.632422397780211,-2.0560517764502833,0.0,0.4307506045968384,-1.9358124428978996,-1.095512716380629,0.0,-0.8921020504978285,-3.2477695300160847,-0.5947558146655151,0.0,-0.3123324300625856,-5.154692757769729,-1.9691010505698077,0.0,0.03011796130867782,-2.3187592840134874,-1.2074020383392956,0.0,-0.0309809377327421,-0.9378842219300665,-0.4987002902330896,0.0,-0.8736939325652647,-1.5900671779896542,-0.4583227865697412,0.0,-0.843213877696805,-3.2415727640382324,-1.3254012564813167,0.0,-0.412638882227991,-1.8187948929998934,-0.8739040795285534,0.0,-0.3296918476270298,-0.9503030897369406,-0.43631094165619444,0.0
0.0,0.0,0.0,0.0,0.3343821162007299,-0.37165487372403533,-0.15846897786776779,0.0,0.9160893909698489,-1.5399898372322807,-0.4346383045047103,0.0,1.2084736160173466,-3.0956896274660934,-0.8284221302653675,0.0,0.7621980516381643,-3.6998876423923637,-1.0732791486319997,0.0,0.5535379400129853,-4.229618376094837,-0.4017360042822531,0.0,0.22503583569793942,-2.4572489344417545,-0.3914812976208513,0.0,0.15524307110500152,-2.013199538893615,-0.36425479260902865,0.0,0.12240082308274053,-1.7939773731660535,-0.3306596540445692,0.0,-0.1759175927469618,-4.517782966824842,-0.5192207817475472,0.0,0.41041393757538996,-3.8332382865107557,-1.0714501744511844,0.0,1.0933860495629084,-4.338626224874913,-1.8919085580586565,0.0,0.6816504343999606,-1.8402155304329726,-1.0387435864148526,0.0,-0.6930346515298589,-3.23462368376384,-0.5267338977863399,0.0,-0.0004054079099247431,-6.056951347803817,-2.187337570597561,0.0,0.2435910491615572,-2.5659291473742343,-1.2344199446414452,0.0,0.11131890580200618,-0.9632351597359926,-0.4991694726369498,0.0,-0.8020879546074142,-1.7935814373393746,-0.44924273161348227,0.0,-0.646859532826898,-3.392599699754178,-1.3012105275965093,0.0,-0.28821924365419144,-1.8551393585210307,-0.8620435081447344,0.0,-0.24244622343844027,-0.9409704384557015,-0.45407570097874306,0.0
0.0,0.0,0.0,0.0,0.3600391319461972,-0.31495692767523686,-0.15746406693053436,0.0,0.9741225357078599,-1.2311986254003895,-0.3938731060845874,0.0,1.477821338377683,-2.641698083237278,-0.761807120346126,0.0,1.1267454404396873,-3.2775704463935686,-0.9579514069926267,0.0,0.9112058946605619,-4.363368093510104,-0.3146454536155136,0.0,0.5089173261284644,-2.3778726362129947,-0.31040409115328693,0.0,0.4107047655714301,-1.9486145400123078,-0.2828976851650504,0.0,0.34989377530910876,-1.7543304174777823,-0.25601478038709424,0.0,0.195503626549885,-4.295406615076298,-0.36070871933172527,0.0,0.7411315615974123,-3.761571042904403,-0.9130237326193325,0.0,1.5676753568478137,-4.780851497241439,-1.8859555809467794,0.0,0.6567658980399947,-1.5898961577452262,-0.8267894031965507,0.0,-0.3706856928118554,-3.218772767673579,-0.38641656742888625,0.0,0.6034456164311162,-5.968593723003523,-1.9076545197758488,0.0,0.44896313165133633,-2.4594978983824753,-1.082970397029085,0.0,0.14456917330717683,-0.8633686909915188,-0.4108477718820711,0.0,-0.6257808097097284,-1.9903534400574792,-0.36433971114293107,0.0,-0.31950494437060367,-3.5647982747876603,-1.1447450371465315,0.0,-0.11354636356056529,-2.026764215147312,-0.798875046119432,0.0,-0.1546229652225554,-0.9611090111404643,-0.39033319556745266,0.0
0.0,0.0,0.0,0.0,0.3641359731923704,-0.29544282844122116,-0.16501766225882505,0.0,1.012660260724649,-1.2016176775103562,-0.43850107775902886,0.0,1.5677522283499485,-2.632270137337986,-0.8744855938856527,0.0,1.2626543337238967,-3.4118344833639127,-1.1626377105422518,0.0,1.0415691373127567,-3.633969523404872,-0.4221477666190749,0.0,0.6183552677318646,-2.209380954995471,-0.3938027721368888,0.0,0.5017372658566995,-1.8520267736564646,-0.3608275977439889,0.0,0.4332059265218639,-1.6777800457702796,-0.3256006184199823,0.0,0.37291008049838853,-3.918697214994619,-0.5163939446114677,0.0,0.8933554530644418,-3.9037013535984846,-1.2571294218227869,0.0,1.2629940192167803,-3.6107595359062548,-1.9753020419208922,0.0,0.5473649616424802,-1.2901791387388806,-0.9640373036932748,0.0,-0.2630488618913216,-3.170671945590275,-0.5551441117678448,0.0,0.6233239297624427,-5.69729873116517,-2.3944241135237645,0.0,0.3043336291868903,-1.8243427421174436,-1.105389058037216,0.0,0.0913572309631552,-0.7593526886769467,-0.5116035131701612,0.0,-0.5935944192079567,-1.9460732455533354,-0.4890411503581082,0.0,-0.3032899306693936,-3.0627438599143284,-1.2644826448436914,0.0,-0.13538523583900558,-1.6718987728918093,-0.8607439049639597,0.0,-0.17101701565452393,-0.8935199049263771,-0.4637751132525177,0.0
0.0,0.0,0.0,0.0,0.3515256539951362,-0.2723694229123364,-0.1758876279026959,0.0,0.9843318121779601,-1.13762463792534,-0.44520703943403483,0.0,1.5153647678074187,-2.5960619002325407,-0.8844119597209946,0.0,1.2763087953276882,-3.626888712970153,-1.2564350490415006,0.0,1.0870644223055457,-3.7174721286885966,-0.4855226025137376,0.0,0.5677853546035645,-2.1961589542023776,-0.40204278227867585,0.0,0.44449049910066096,-1.8399086109066436,-0.3624881237137057,0.0,0.3793867514276283,-1.6659453009002398,-0.326817855024108,0.0,0.40187948284626923,-4.273522095485776,-0.6149786475038389,0.0,0.7446440987675206,-3.678473796630556,-1.1831684240586022,0.0,1.3346572305497295,-4.157566155061226,-2.1999378070637463,0.0,0.5796782297258959,-1.323633359525353,-0.9887360936970151,0.0,-0.29952419626941695,-3.3127097102293517,-0.6157300153255358,0.0,0.4312517063738166,-5.573958985167651,-2.318622184941461,0.0,0.2826649661203135,-1.9856780521874133,-1.1384415628041415,0.0,0.10952651248187482,-0.7815141768484096,-0.4995844044744304,0.0,-0.6167592018653737,-1.9207934931169193,-0.5084422155544673,0.0,-0.3978068053084567,-2.843445898220395,-1.1769812477721848,0.0,-0.21173264641602904,-1.5886607173750018,-0.7975977142214729,0.0,-0.19753689377776373,-0.8622976556423514,-0.4344533971626716,0.0
0.0,0.0,0.0,0.0,0.3298337587321902,-0.2614748370616992,-0.16474814184818104,0.0,0.9062731246178168,-1.1686807170748397,-0.4273907188652691,0.0,1.2908155614736074,-2.595228556249638,-0.8519704466936665,0.0,0.9949908464089819,-3.908454437830232,-1.3513856547880276,0.0,0.7652001222082149,-3.8725497756047362,-0.5436300585764882,0.0,0.333406047060212,-2.219598405267672,-0.40929140608504044,0.0,0.25055939072615274,-1.8664814620389687,-0.3743664276066673,0.0,0.21201622488766572,-1.6974901844107855,-0.34637980959713655,0.0,0.04532139122315887,-4.541912418440369,-0.7324137496560892,0.0,0.49499855180085245,-3.833985224595978,-1.250190805582567,0.0,1.0174579517175228,-4.044217346087479,-2.159358142219308,0.0,0.4793517816926946,-1.351351533011595,-1.0291797636375317,0.0,-0.5924613382369784,-3.247681968441002,-0.6877334912128282,0.0,-0.013304148000178038,-5.348405654081254,-2.17404248214309,0.0,0.198976256549271,-2.4800176681168686,-1.3319718591881364,0.0,0.08116692518936539,-0.8751953986417524,-0.5431671059144941,0.0,-0.764759300412798,-1.7333722214126528,-0.5300802654507136,0.0,-0.6056006974496718,-2.881827160303438,-1.2896799258217673,0.0,-0.2887025203199155,-1.6434494505473898,-0.9140124130757885,0.0,-0.21735852085284016,-0.8355068601151827,-0.5116423744163345,0.0
0.0,0.0,0.0,0.0,0.27847848502293243,-0.24370540752966308,-0.17524655411701923,0.0,0.7618322112817103,-1.1780691239778354,-0.4648116901647083,0.0,1.0290632110912155,-2.522351694207423,-0.9117851035513885,0.0,0.7492106373229623,-4.194901492185829,-1.702033217668767,0.0,0.3430734241590379,-3.56955336482956,-0.5490596963423753,0.0,0.11816142300283423,-2.176716282887105,-0.4367591292196794,0.0,0.09910799737809292,-1.8355180974094998,-0.4043206443976008,0.0,0.09230171176668783,-1.6703937625995116,-0.3777883954091084,0.0,-0.4269510866989612,-4.178622471040377,-0.7783903022888304,0.0,0.02663808110531354,-3.495693029989296,-1.2132063339843422,0.0,0.5746374956912345,-4.605822586743557,-2.602897133154218,0.0,0.3168228441013491,-1.5409210058039777,-1.2543837485394238,0.0,-0.9222906389846656,-2.9208663005857,-0.7584736818973288,0.0,-0.6407565600389583,-5.087538299915078,-2.3221772305517123,0.0,-0.07630528916181731,-2.5253873032108425,-1.5208533012265444,0.0,-0.028702809364469353,-0.9626807470703167,-0.6836258045236097,0.0,-0.8980219707055873,-1.427925220133184,-0.5870275553874017,0.0,-0.8395502570216687,-2.4934489946630465,-1.3600334522027524,0.0,-0.4117951004519908,-1.4027144209275675,-0.9653280565914875,0.0,-0.3016035279458317,-0.7530750544475727,-0.5974521223580224,0.0
0.0,0.0,0.0,0.0,0.31108475695866566,-0.29396305796426603,-0.15283637782672138,0.0,0.7722995931372243,-1.2186968653611157,-0.3609520074922261,0.0,0.9260169187762194,-2.281101539198164,-0.6545610547951868,0.0,0.7705957041199061,-3.979386375683778,-1.3905860008423876,0.0,0.22745079339619853,-3.3543312186400964,-0.3653329303430329,0.0,0.04217100707569703,-2.1847046518119813,-0.34024119299912886,0.0,0.003215327399915956,-1.8792278639508797,-0.33572839425841117,0.0,-0.015328463484009461,-1.7138309026978622,-0.3208091657637714,0.0,-0.520314253427918,-4.064579798700058,-0.5555927897945282,0.0,-0.14907119157364832,-3.7538975802735637,-1.0729408412186971,0.0,0.3515402590364632,-5.3300122649863475,-2.4603488198435035,0.0,0.26440850076186106,-1.8840486672346417,-1.2074676952119185,0.0,-1.0503745304292065,-3.0841382463347986,-0.6085369232087946,0.0,-0.9878525126650102,-4.9247837934198095,-1.8741426365197524,0.0,-0.3102732185241928,-2.665605145285824,-1.3144198412222907,0.0,-0.11676677729531805,-1.0912666167569447,-0.6205065714095558,0.0,-0.9775093718669247,-1.4648141500185805,-0.47632698162887377,0.0,-0.9504668298876633,-2.1225306127479,-0.9738162738888553,0.0,-0.5330255133708487,-1.2873703023682486,-0.7254596982631517,0.0,-0.35674488831686735,-0.7354813325579486,-0.46175778112406046,0.0
0.0,0.0,0.0,0.0,0.42155582302895517,-0.11326870631924106,-0.29011935802316374,0.0,0.8210988844716286,-0.611685885830037,-0.540873049650836,0.0,0.9622359408329862,-1.2611730039811542,-0.8824743864103695,0.0,0.895433682177854,-2.1492107823801154,-1.546558113896344,0.0,0.6010287763291087,-2.3962651749519632,-0.7357403562611885,0.0,0.26754187467532287,-1.8684725974595815,-0.6653021863167902,0.0,0.14261586154796127,-1.5929008983170878,-0.5799155119892266,0.0,0.07775972932313426,-1.4638256777845282,-0.5220712245184796,0.0,-0.05031977186159596,-2.8567738063961507,-0.7625619777230268,0.0,-0.3414955075738972,-3.61823602198998,-2.10426292517738,0.0,-0.08343177887961847,-1.7142908101086034,-2.068776737773401,0.0,0.09058621474775892,-0.45295336764344435,-1.1454945766248095,0.0,-0.7148135951633596,-2.5346341203863445,-0.7100796621587072,0.0,-1.0076814433314583,-2.3723801925526806,-1.5946796295496541,0.0,-0.5191842478375791,-1.0592100870156453,-1.1477061798992223,0.0,-0.18467614682360195,-0.39972240275577164,-0.6750755269513755,0.0,-0.9658822518697142,-1.5602644940900852,-0.5483220059633948,0.0,-0.9712086188274566,-1.112738862382611,-0.7990056265113363,0.0,-0.6944951991290438,-0.5757600713373994,-0.6646613137474559,0.0,-0.45391272547802963,-0.29433975380040345,-0.4821947348914607,0.0
0.0,0.0,0.0,0.0,0.3154396713999577,-0.21604494818265066,-0.21775684346472152,0.0,0.6753602669224055,-0.8682175860054067,-0.4652314296715337,0.0,0.777407129852618,-1.81807962461049,-0.912829653109841,0.0,0.6329092300035716,-3.168159292673627,-1.7296996600709014,0.0,0.2890727745642972,-2.9159868454635745,-0.5306601515356956,0.0,0.03785962561199412,-1.9920636214503418,-0.44590278225539254,0.0,-0.003520720829766979,-1.7092837225058857,-0.40775071179821937,0.0,-0.020190440711810222,-1.5700315373639697,-0.37892765164212044,0.0,-0.4352799665743017,-3.7819939104665945,-0.7502197119544761,0.0,-0.35643714497085577,-3.7940538577505154,-1.5098117833712636,0.0,-0.1961739318241073,-4.1170859828385264,-2.722632779316728,0.0,-0.03174611245958746,-1.6085213462292354,-1.4600812707888617,0.0,-1.1454769960201439,-3.2460299923532663,-0.8490092045075714,0.0,-1.241866734024788,-4.085353181129155,-2.118767937058922,0.0,-0.5450361867679341,-1.7848918407282561,-1.239534185771391,0.0,-0.3409546521491454,-1.045738916919639,-0.7613958580072295,0.0,-1.0710960269621614,-1.4567616251330113,-0.6025303661115848,0.0,-1.002723541726737,-1.460071110211516,-0.9247431816958742,0.0,-0.6667294278180081,-0.8558221264345974,-0.6905308920474031,0.0,-0.5553089465288916,-0.6878900497775954,-0.5289459040098132,0.0
0.0,0.0,0.0,0.0,0.5427314560857466,-0.3083147163368772,-0.3753180750633775,0.0,0.9956417342099599,-1.0487014535107284,-0.7182494472227691,0.0,0.9951905267337906,-1.6321014042000042,-0.9898293425717616,0.0,0.7723249933052844,-1.8590729151335228,-1.14584081646234,0.0,0.3578264365046618,-2.149943072712144,-0.545661892055571,0.0,0.17403712250943704,-1.7397713825987233,-0.574058912586078,0.0,0.26257286191212664,-1.7612481010471177,-0.8034843178860198,0.0,0.4015510500674885,-1.8062137864301357,-1.0586053668440576,0.0,-0.16905836192299464,-2.5287336637431834,-0.646564497095938,0.0,-0.16348509355326712,-3.3671784836942487,-1.7972060432455497,0.0,0.2745809089100087,-2.7948629029586884,-2.887301725926747,0.0,0.24942793197620514,-0.6611329923411439,-1.3799580296442335,0.0,-0.7420550154778776,-2.25919178316083,-0.7099424697836515,0.0,-0.9097062660217492,-2.5579225048375704,-1.7534754415551157,0.0,-0.4311917044558096,-1.144725129941012,-1.3376784952296277,0.0,-0.1968618622049439,-0.3590440920731142,-0.8099824949951757,0.0,-0.8979993740661385,-1.2345888072889728,-0.5702150440065721,0.0,-0.8580839024802902,-0.9816554714754072,-0.8424749693643849,0.0,-0.5779631737425699,-0.4142036297894442,-0.6680935945627121,0.0,-0.40142758443214976,-0.11570824596109877,-0.48555592566303096,0.0
0.0,0.0,0.0,0.0,0.33868838454041506,-0.12579307664434486,-0.260229319851011,0.0,0.7371946088239785,-0.7324327630816503,-0.530175907346071,0.0,0.8875850905508395,-1.5974638999186346,-0.910382320080338,0.0,0.7112880503394686,-2.7244368026123618,-1.5905033144378582,0.0,0.2869609088264064,-3.2945520649993827,-0.803339933675541,0.0,0.08748051494396593,-2.1825646718577194,-0.6730528653676381,0.0,0.05271980800563045,-1.76801226401883,-0.5845439081798772,0.0,0.032767171638792135,-1.5882009485008606,-0.5318220750447629,0.0,-0.5154349041100865,-3.4774835407041453,-0.8028254723767111,0.0,-0.23274868158419107,-3.4165194186285253,-1.4395896933209045,0.0,0.14917966667460378,-4.661116025949521,-3.1443395329508204,0.0,0.1633805129024996,-1.9103817037763797,-1.818633335505091,0.0,-1.0145301898343613,-2.5107930856751928,-0.6773207395221893,0.0,-1.1500197684444529,-3.7558060273634823,-1.963609535798675,0.0,-0.5840249982092602,-2.2402827056780787,-1.530854206396128,0.0,-0.27466715083545357,-0.9773192694176983,-0.7872165116938391,0.0,-1.0257138893548448,-1.2798823634032774,-0.5035482782319022,0.0,-1.0366956155252811,-1.5519845177085687,-0.9594705370919068,0.0,-0.695912483336031,-0.9600826914209393,-0.7873283739154817,0.0,-0.4961995372944638,-0.5719522989338218,-0.5580810813513513,0.0
