0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.08788212880639927,-0.9573999458779783,-0.0067819018045643135,0.0,0.4058094589197556,-1.779189123645737,-0.06892775628281791,0.0,0.4465562783632682,-1.640166559011688,-0.08856047503951908,0.0,0.3433125220476383,-1.4835821859053282,-0.10304577638352025,0.0,1.2171540228531836,-2.423115322144211,-0.3663778698864143,0.0,1.6964920899749134,-1.9618157855179048,-0.3804829780220789,0.0,1.6491206196325958,-1.5126251492999447,-0.3221716341990168,0.0,1.567396694334969,-1.2498959904430025,-0.2858365699125989,0.0,6.647640270447138,-7.894053925507581,-2.102524813942859,0.0,3.7454485491385343,-2.8866802729138707,-1.003845661574261,0.0,6.725368933350885,-5.457355152983142,-1.7091567693097764,0.0,10.448047964018082,-10.207082987637934,-2.858709481988208,0.0,1.8939203276481793,-0.9824757087526228,-0.6346202559970096,0.0,2.3738665071148173,-1.0224594271307048,-0.6768931826204799,0.0,1.974338351843605,-0.7723694991546607,-0.4108926094946234,0.0,1.5354327654450008,-0.6585083521972309,-0.2645657197103926,0.0,0.8920569372858138,0.06631046546299829,-0.32162779285016735,0.0,1.3489426097104047,-0.1333124676375835,-0.3773112101662304,0.0,1.1253484455305474,-0.046869738600653785,-0.22607033309725655,0.0,0.8882538879530956,0.00902546520978363,-0.12735842116385276,0.0
0.0,0.0,0.0,0.0,-0.15612806381578223,-0.8551365459560117,-0.011128737146817608,0.0,-0.5712565640820297,-1.7163701058776322,-0.0900023414249534,0.0,-0.5001338310247451,-1.5419569503097286,-0.10636163490287229,0.0,-0.3510809751344139,-1.3966652664902264,-0.12181592896774014,0.0,-1.2906479772829569,-2.2322945198245785,-0.43572250185303807,0.0,-1.6620736777274165,-1.7517002596053284,-0.4721387388342052,0.0,-1.586270149818475,-1.3535904171455992,-0.4125141293093657,0.0,-1.5206192791978328,-1.127256543835749,-0.3763653250608103,0.0,-3.964207875508774,-4.6275374515116265,-1.5941045621042462,0.0,-3.2190044418761947,-1.7599698486509905,-1.1515371213200885,0.0,-4.161079040057643,-2.2817852178860876,-1.6265915124756594,0.0,-4.843582966921807,-3.5241077473955364,-2.190343371820019,0.0,-2.1228130004345536,-1.1659808198969206,-1.0030605235051915,0.0,-1.9504699293261616,-0.40906022487078053,-0.8148378660184235,0.0,-1.6698465420805166,-0.2930214133825572,-0.6570241010152588,0.0,-1.4027825216072796,-0.36255288142483494,-0.5365345811153557,0.0,-0.8482656632505783,0.10389034249999594,-0.4661894238454205,0.0,-1.242974105338694,0.09784112840939951,-0.5484433027074539,0.0,-1.0187269908850514,0.15618501179491165,-0.4280307812193017,0.0,-0.8038447792434497,0.15697772648118943,-0.3323664832100753,0.0
0.0,0.0,0.0,0.0,0.0956872949418147,-0.9755846053373372,0.018413454063264324,0.0,0.4042683882327049,-1.7696730841305321,-0.0396605650741297,0.0,0.44230963321650757,-1.634230697037573,-0.06741128103215994,0.0,0.34735077249673746,-1.4794812147755034,-0.08652073163772828,0.0,1.1988624772987273,-2.3922232412326867,-0.34543448590954845,0.0,1.6889282919069002,-1.9586577459570498,-0.3602971554319806,0.0,1.6541723476941979,-1.5246234507842362,-0.30371346115035636,0.0,1.5783892493661529,-1.2665825207930443,-0.26786236780157807,0.0,5.912260466622802,-7.080452032601699,-1.8509428792900282,0.0,3.627804639867456,-2.745558271718474,-0.917326441888233,0.0,6.308003939525111,-4.998616708247,-1.4383769499400236,0.0,10.816407786181287,-10.345344104917833,-2.558615216040773,0.0,1.920222149762991,-1.0060638435265774,-0.6495397244198515,0.0,2.3652127916220698,-1.0049872094456682,-0.6523526814247259,0.0,1.95452847900827,-0.7424442293878093,-0.3830468793818132,0.0,1.5030710524872695,-0.6196858232440317,-0.23845501040178027,0.0,0.8890762460843974,0.07151075427132608,-0.3259362438914335,0.0,1.3244925352802037,-0.11433797133720267,-0.3662547686386207,0.0,1.0905714030487303,-0.022542639812276256,-0.21008737487200826,0.0,0.8523563355002948,0.03215806185549549,-0.11155184870974977,0.0
0.0,0.0,0.0,0.0,-0.1858428818960537,-0.8959020636947895,-0.029504609135270494,0.0,-0.5712888494276407,-1.7190202988482215,-0.1214232187446196,0.0,-0.48468455239820524,-1.5331117671347099,-0.1322564355171753,0.0,-0.33038917803065015,-1.3852115381703423,-0.14394587202225617,0.0,-1.2728994684237898,-2.2022444291473464,-0.442267815826939,0.0,-1.6060755648290284,-1.7137323023203836,-0.46084300898106856,0.0,-1.5428275314318363,-1.3453610124959399,-0.40127820544614085,0.0,-1.4885099348113064,-1.1321711811945652,-0.3672014156686828,0.0,-3.7950712368696515,-4.47187526980932,-1.575835426380431,0.0,-3.11751669788733,-1.6033823765385002,-1.1323078385501704,0.0,-3.7203882722057444,-1.8810032939983976,-1.4699970135873646,0.0,-4.570859176158883,-3.11522150226202,-2.095355702869918,0.0,-2.0998702885399423,-1.188587692879234,-1.0355071329540713,0.0,-1.8899270800368477,-0.3558893040686814,-0.802709196145824,0.0,-1.602347204865541,-0.23617527639093927,-0.6299578648938019,0.0,-1.3781800986947939,-0.3211808962833572,-0.5216414970574994,0.0,-0.8168247640823358,0.10534359273980033,-0.47789224936114316,0.0,-1.1807619958132214,0.13889308550583102,-0.5387930856848284,0.0,-0.9595078557450015,0.19593950123301015,-0.4158814839262516,0.0,-0.7630307816632066,0.18580980953199744,-0.32641987782495635,0.0
0.0,0.0,0.0,0.0,0.10359829180944895,-1.01148348394258,0.03341461346230247,0.0,0.4236772291666128,-1.7897336531326724,-0.01802459290471064,0.0,0.4583553869723355,-1.6456563620291245,-0.048036903064884624,0.0,0.3457535859561125,-1.4922465391736544,-0.07123840539262903,0.0,1.1915802144175074,-2.410814357612659,-0.35189825278543874,0.0,1.705618940785754,-1.9807681329419597,-0.3679003483287115,0.0,1.6710276830503517,-1.5226785705343864,-0.30845778839846627,0.0,1.5898618553521142,-1.255592550422737,-0.271126174082877,0.0,5.873223837362305,-7.09347649740618,-1.9088415949910007,0.0,3.658852231285007,-2.864112225492778,-0.9389387316426998,0.0,6.4984614463199,-5.296379514550925,-1.4566956700095333,0.0,12.098516539752204,-11.695285864055343,-2.747944056525241,0.0,1.8559154651602785,-0.978290966530407,-0.6547266308618985,0.0,2.409731822175959,-1.0817456752739925,-0.6800166560297182,0.0,2.0274686621044977,-0.8396106989567175,-0.399599486127032,0.0,1.56633118722466,-0.708280428039476,-0.24864326221270486,0.0,0.8739276640244579,0.06882551884331402,-0.33570846061982246,0.0,1.3246651981818018,-0.13329574832077015,-0.3746108946048987,0.0,1.0997427157753565,-0.046246828823044754,-0.21432762787538887,0.0,0.8631712694798295,0.01422926829158467,-0.11474391587210098,0.0
0.0,0.0,0.0,0.0,-0.17717946071662352,-0.8935388398166053,-0.0332489210753679,0.0,-0.5789024248670566,-1.7385673337582697,-0.11875476964219818,0.0,-0.5063449806399966,-1.549326695842588,-0.12491891244118031,0.0,-0.3601900927188779,-1.3987054620164847,-0.1343210291447489,0.0,-1.2582513738633063,-2.2096432464186404,-0.4268351103689385,0.0,-1.647871093936043,-1.7398359927683846,-0.45485454150589516,0.0,-1.5815002913076666,-1.3582639399711691,-0.3923214103559469,0.0,-1.5132230691317554,-1.1440531198057293,-0.35489600222109985,0.0,-3.684617984908132,-4.414777452149657,-1.4797593680297187,0.0,-3.1326237435749356,-1.6546841139834911,-1.0908082777698864,0.0,-3.7729441812004936,-1.945574071094092,-1.4165668933535798,0.0,-5.151503954709472,-3.632597704007695,-2.230965850418366,0.0,-2.129630539489511,-1.2428635217859283,-1.0064888139811632,0.0,-1.9624586787773382,-0.42913183597973326,-0.8132167588715336,0.0,-1.6234319410330904,-0.2713253891008961,-0.6218909242793953,0.0,-1.3779629055968798,-0.34433066890541375,-0.5026537608017111,0.0,-0.8324355537764011,0.0871576997993919,-0.4622813956079865,0.0,-1.2189105939793288,0.09803765808258996,-0.5420980895556954,0.0,-0.9774816077742007,0.16791712664589828,-0.4150361927219826,0.0,-0.771355813096189,0.16618608388768144,-0.321948524624395,0.0
0.0,0.0,0.0,0.0,0.11500280443718214,-0.9987596821172686,0.04228902701801742,0.0,0.4264432372442107,-1.7559516634358727,-0.004716448146747654,0.0,0.45607389870978354,-1.6204508409112002,-0.03770307205357236,0.0,0.35446532768575456,-1.4740066221788108,-0.06214788402034764,0.0,1.237529585456486,-2.3905396860965675,-0.32331248202873475,0.0,1.7265304841809308,-1.9504872653716376,-0.33982491162964534,0.0,1.683036811844846,-1.5069075012794229,-0.285707758990858,0.0,1.6027110133445686,-1.2479522047618412,-0.25313442728690017,0.0,5.8784746534127414,-6.875313794009864,-1.7798270160200496,0.0,3.6776028183100546,-2.7130822670550576,-0.8927441495270481,0.0,6.458200173542413,-4.989766075657393,-1.3825319068254571,0.0,10.325733207386913,-9.66867102128634,-2.2714074601826346,0.0,1.915329003968409,-0.968738874329585,-0.651448702977097,0.0,2.350544733657131,-0.955294309424025,-0.6424361066934264,0.0,1.9817230078521335,-0.7338283064207627,-0.3810231656860269,0.0,1.5500342586558946,-0.642948867141032,-0.24020601750424375,0.0,0.880374557193034,0.08939195026894613,-0.33439253006798353,0.0,1.3191868057248501,-0.08824641963062771,-0.3675682460266807,0.0,1.0965445182306826,-0.007970461900557151,-0.21006068488680396,0.0,0.8628209792275282,0.0394822057010312,-0.11165038314748055,0.0
0.0,0.0,0.0,0.0,-0.16163435076668403,-0.864850085228768,-0.04048786713413396,0.0,-0.5613179296136297,-1.687478063521648,-0.12271011712450228,0.0,-0.4995324652251795,-1.5217181134201472,-0.12624005614074058,0.0,-0.3653469171056934,-1.3860292471186253,-0.13561188369280128,0.0,-1.2140286953303208,-2.149192116460272,-0.4610337205645341,0.0,-1.6522396135084225,-1.7239994278284148,-0.4963187419734666,0.0,-1.6013520732945536,-1.3379430539584225,-0.42981625810579566,0.0,-1.5335197556726727,-1.1125504171775826,-0.38830587359661783,0.0,-3.570882321907626,-4.210964259694814,-1.5763237534543924,0.0,-3.108142726193472,-1.570026898880741,-1.145863129800533,0.0,-3.7564965550858576,-1.8531249754177415,-1.507532150278025,0.0,-5.063064182923378,-3.4112458141122026,-2.371515807438665,0.0,-2.002242072454936,-1.0822853413899765,-1.0216286406386552,0.0,-1.9492157982912932,-0.3743370535652831,-0.8415927472762631,0.0,-1.6443263293211108,-0.2407590664454836,-0.6634151206296942,0.0,-1.3908396292936986,-0.308513951125037,-0.5475185648076485,0.0,-0.8275670314784347,0.12059718276481671,-0.4860847241789873,0.0,-1.2282629807396426,0.12781720953310566,-0.5706815157381088,0.0,-1.0003155824629917,0.1900853465508277,-0.45241923878509677,0.0,-0.7859316615422943,0.19453718690647048,-0.3613261375851311,0.0
0.0,0.0,0.0,0.0,0.1045437018506544,-0.9958403449395873,0.034020056019817196,0.0,0.4284343866508007,-1.7819539123944497,-0.014987827181715513,0.0,0.470702902012646,-1.6467292618531857,-0.046518465256389065,0.0,0.37239522070695563,-1.491736250573945,-0.06828420658482304,0.0,1.239652616015625,-2.421247645897872,-0.3122440813579406,0.0,1.7046516512830383,-1.9727084003667237,-0.3238749208315088,0.0,1.681913175817657,-1.5456806838768533,-0.27551209879774663,0.0,1.6133056085579347,-1.286076979547945,-0.24585998946822374,0.0,6.033618807905782,-7.1565429356189245,-1.7386246900148263,0.0,3.647989435518022,-2.7676862108083515,-0.8564168032108103,0.0,6.424207458330398,-5.089329376068313,-1.3611168863576673,0.0,10.94119556234036,-10.485103358863025,-2.4039931484999424,0.0,1.9486730833810486,-1.021020188761848,-0.6216722281070737,0.0,2.420037770766976,-1.042111904376508,-0.6261996726378233,0.0,1.999487555824563,-0.7683928577654163,-0.3617990417403385,0.0,1.5195623215175886,-0.6285663218432749,-0.2182235121554687,0.0,0.9017849313441978,0.061193189160176735,-0.31847079521692057,0.0,1.3675163015024776,-0.14463515593242254,-0.3630070438533661,0.0,1.124735006221762,-0.04457397554273616,-0.20726885376304854,0.0,0.8649683154062574,0.027677838965742284,-0.10710804390668939,0.0
0.0,0.0,0.0,0.0,-0.1446963151015409,-0.8806279495823611,-0.04225540683626291,0.0,-0.5372848568610898,-1.7230209771374638,-0.12373239487115135,0.0,-0.4831242292945094,-1.542681188766197,-0.125838821922504,0.0,-0.34446995154384513,-1.3980154526948056,-0.13445762559030783,0.0,-1.215572250757195,-2.217896505777527,-0.452608235083465,0.0,-1.6253764331475369,-1.762441882481208,-0.4742210388729326,0.0,-1.5797617907882495,-1.3736127203131239,-0.40696359076326294,0.0,-1.5180186829359177,-1.149033279386412,-0.36700782028207746,0.0,-3.6519741214937746,-4.472385068105433,-1.5686753800583553,0.0,-3.1166186213963853,-1.698707713282606,-1.1329549079381656,0.0,-3.73593888589136,-1.9790536773447613,-1.4750043268713937,0.0,-4.632773136051893,-3.2718446498831617,-2.11890854861201,0.0,-1.9842158647428767,-1.1574717333043447,-0.9780316750110831,0.0,-1.9551263045591833,-0.4432485747072195,-0.8245068900309659,0.0,-1.6231243217383764,-0.28913671236708055,-0.6391029183390479,0.0,-1.3471022469971021,-0.34049262478699965,-0.5103112800423503,0.0,-0.8188976686771019,0.08859451624211728,-0.4621492230077839,0.0,-1.2429279974132763,0.08050174268623253,-0.5529044616168086,0.0,-1.0062961837276116,0.15211169373631417,-0.42946282198855684,0.0,-0.7946773181900463,0.15601056839030655,-0.3367866622769929,0.0
0.0,0.0,0.0,0.0,0.10468526585400427,-1.0016692845973418,0.037260052657429016,0.0,0.4189312475895684,-1.7943078036682585,-0.009539947587330743,0.0,0.4462273494945654,-1.6471548521105988,-0.04148682668355098,0.0,0.3569970116033198,-1.4951746470716287,-0.06365862643027512,0.0,1.2303818953931283,-2.446919685361051,-0.30234307311160274,0.0,1.7304563442740988,-2.021046509941493,-0.3245182695371228,0.0,1.6941612559109356,-1.5738235391130468,-0.2738859602757188,0.0,1.6182549900982144,-1.3073634239643637,-0.2428863089719936,0.0,5.929495842450638,-7.205359348141458,-1.6925043424754758,0.0,3.5924454245087682,-2.7812067607441637,-0.8348486913288483,0.0,6.093622389319373,-4.89691039266866,-1.2704346787253638,0.0,11.60050254211186,-11.177779566429479,-2.485182207779314,0.0,1.9414735381457817,-1.0640847068562356,-0.6197911331662745,0.0,2.4234108476493974,-1.0841265974403187,-0.6243555690337925,0.0,2.028435969393325,-0.8211592297685372,-0.36531766537158894,0.0,1.5626107166446448,-0.6878806618653547,-0.22102531675855594,0.0,0.8961759686771362,0.044013094623771475,-0.3190899386661252,0.0,1.3591998929919842,-0.15961105133930248,-0.35877460601105177,0.0,1.1299688332785633,-0.06821679062781016,-0.20517534950372354,0.0,0.877649119394158,-0.0005351697560049152,-0.10575154244032753,0.0
0.0,0.0,0.0,0.0,-0.17506864960976565,-0.8854974882800313,-0.031706509243637146,0.0,-0.5493349028349344,-1.68252864406693,-0.11452221101018176,0.0,-0.4800355685086845,-1.5086916024273942,-0.12288322938843776,0.0,-0.34142670361609573,-1.3758851761504747,-0.13578153943140475,0.0,-1.201312894210609,-2.141201288658255,-0.44586480807349244,0.0,-1.6301136260730853,-1.7228089578126222,-0.48709355654858755,0.0,-1.5709595470770545,-1.3352790000099095,-0.4234652873979419,0.0,-1.510898948855429,-1.1096869629168784,-0.38511749596762695,0.0,-3.494433929972291,-4.171749845516532,-1.5333346972042876,0.0,-3.0630523766822293,-1.5293581941943621,-1.1218875088415543,0.0,-3.5670672202102693,-1.7078592232881493,-1.4086321712564394,0.0,-4.3439398927470245,-2.787339748960269,-1.994608529078305,0.0,-1.9954982539589605,-1.109445480331533,-1.0274494739432665,0.0,-1.8776015547204539,-0.3264218792873036,-0.7995498906472703,0.0,-1.6055314254284807,-0.20821958188762146,-0.6157373792837751,0.0,-1.3579585352549604,-0.2694607993069032,-0.498555184782943,0.0,-0.7983127220836506,0.12799061461187436,-0.481233503491878,0.0,-1.1731560592285368,0.15395790004742368,-0.5413687541916048,0.0,-0.9645745889472753,0.20967996579680837,-0.41659145836644723,0.0,-0.7594301929140655,0.20728353302211114,-0.32454026026746724,0.0
0.0,0.0,0.0,0.0,0.11967099554372325,-1.019794831140538,0.027578719789540705,0.0,0.4249142097583866,-1.756766789681951,-0.02065028108238438,0.0,0.4458060239373179,-1.6103644488393065,-0.04775318878944683,0.0,0.33559044998288207,-1.4686735155163915,-0.06881658014357529,0.0,1.2570438921550002,-2.4253979632018683,-0.33401466564817994,0.0,1.7449503266443591,-1.9881167114395155,-0.34640404312257,0.0,1.7118329394520164,-1.5428706798103884,-0.29432390923695545,0.0,1.6358634456244852,-1.2728598764731611,-0.2622310262723804,0.0,7.589590071604054,-8.52686701594786,-2.275496552955933,0.0,3.609111358158971,-2.6976663511649606,-0.882046016152956,0.0,6.1884366481723365,-4.928234093093135,-1.377646331947825,0.0,16.705016443595408,-15.601580412542067,-3.8249730297752675,0.0,1.7426609926432386,-0.7871137793430986,-0.5759205647271114,0.0,2.4159816509332663,-1.019115081863192,-0.6533895499936458,0.0,2.1194033018966727,-0.8512935239153193,-0.41168148444063923,0.0,1.621380862194046,-0.6849683374159995,-0.25166782879460503,0.0,0.846334391034841,0.1276787911437399,-0.3085874920502468,0.0,1.316954038534818,-0.0811206917637694,-0.35108645722467685,0.0,1.1236629581067077,-0.02555077864034633,-0.20255240520719137,0.0,0.8759222242881533,0.03832178672119936,-0.09994284491187812,0.0
0.0,0.0,0.0,0.0,-0.18557050344336154,-0.8787464560822122,-0.04026448281819192,0.0,-0.5853921386337174,-1.6958511635671052,-0.135912905959571,0.0,-0.50661919721433,-1.5139111688038347,-0.14124771663262364,0.0,-0.3434363657564301,-1.370030943957654,-0.1499871328630313,0.0,-1.252407359886166,-2.149664903658542,-0.45970745056010254,0.0,-1.654348784524499,-1.695354227958491,-0.49315077057192097,0.0,-1.5897662177683116,-1.308476670357657,-0.4284676686386735,0.0,-1.5295921025574035,-1.0841511262478538,-0.3900783040435027,0.0,-3.8152560344763047,-4.360382564408469,-1.6418887435508551,0.0,-3.1449546277546485,-1.5612338837507806,-1.1729207035178975,0.0,-3.897142943652612,-1.9401950678064357,-1.5893470920393076,0.0,-4.773449198828635,-3.2415048505744086,-2.2605063564330927,0.0,-1.9718422995708416,-1.0180456303055743,-0.9926957186477772,0.0,-1.8939018763050128,-0.31664110095119063,-0.814578087341032,0.0,-1.6198782564757197,-0.20944934449370753,-0.6419974639032989,0.0,-1.3718122242896853,-0.2806214065021779,-0.5209932578246581,0.0,-0.7978762737126115,0.14819230001037445,-0.4697494250036692,0.0,-1.1926298914732543,0.16140115873934271,-0.5414663388263811,0.0,-0.9864318434048881,0.207991648803183,-0.4219191731818102,0.0,-0.7869847272449384,0.19579432348949624,-0.3301429722529748,0.0
0.0,0.0,0.0,0.0,0.0928582306874755,-1.004744005740765,0.01754095941571138,0.0,0.4165305218099309,-1.7906956678556325,-0.029391712885937914,0.0,0.461007677664873,-1.6463289753833799,-0.05256042711952624,0.0,0.35234150243323703,-1.4920942589138606,-0.0711388106636101,0.0,1.2623316043712862,-2.469094293552331,-0.32196490570337816,0.0,1.7353775249418903,-2.0348709165188232,-0.3276490169967556,0.0,1.6967051467117824,-1.5823776047066536,-0.2762883698965125,0.0,1.6111680078403892,-1.3139870646708918,-0.24720982805002764,0.0,7.368224327213085,-8.553029347870257,-2.0642141980309257,0.0,3.766718982705899,-2.9641333159203103,-0.850825007151037,0.0,6.340763215979955,-5.1221465948578295,-1.2760805249360874,0.0,11.694571502602763,-10.948396918412742,-2.439074430796893,0.0,1.8474704654295866,-0.9244304909650256,-0.559186847408198,0.0,2.479398284379452,-1.131565181099548,-0.6088948061047081,0.0,2.098485917282026,-0.8868625525450057,-0.353914700772863,0.0,1.6410772857672071,-0.7423378997343312,-0.2204935185654003,0.0,0.8855520732482994,0.07281399354795805,-0.29250905244131004,0.0,1.3505758574559417,-0.14492774487490567,-0.3288555950224323,0.0,1.1356806287554297,-0.06656905412455706,-0.18259985920309768,0.0,0.8921380640767851,0.0036298154416195944,-0.09017073677795832,0.0
0.0,0.0,0.0,0.0,-0.145856677343017,-0.8314106132848017,-0.04421356664413798,0.0,-0.5327754334785871,-1.626356541894349,-0.1313681744576888,0.0,-0.4970066048688329,-1.4943812427689294,-0.13835089093185504,0.0,-0.3670620154970609,-1.367091365307829,-0.14877787526847303,0.0,-1.2043573449889773,-2.084586224464239,-0.47078917762402545,0.0,-1.6592367370952634,-1.6675245074792755,-0.5098234853887288,0.0,-1.6003102132265232,-1.2807582754619256,-0.4360320164403334,0.0,-1.5324309595981995,-1.0603476522066426,-0.3917305610689128,0.0,-3.5259409983216417,-4.009696013332131,-1.5720001167326736,0.0,-3.0993070584616036,-1.4494292433554012,-1.189029757869823,0.0,-3.6249730524844197,-1.6299128387698143,-1.5254940965129822,0.0,-4.539367887494595,-2.834189785976532,-2.2290539786414194,0.0,-2.100008469223446,-1.0443414030770866,-1.065291630696775,0.0,-1.9205865913209106,-0.295648502679924,-0.8514619022764423,0.0,-1.6157213441737694,-0.16720011953726338,-0.6787396499203333,0.0,-1.3600697986038386,-0.24028585852523826,-0.5633707890200048,0.0,-0.8582502630625088,0.15459040571669938,-0.4929021127061656,0.0,-1.2105730642901795,0.1795353887939244,-0.5714011666591889,0.0,-0.9795608187053602,0.23731887021855474,-0.4587748199723366,0.0,-0.7727678353950427,0.22930425368880394,-0.3733246619339674,0.0
0.0,0.0,0.0,0.0,0.09650528227786352,-1.0160520672944464,0.016849382309441396,0.0,0.4291698270734734,-1.8183313503259346,-0.02466193359555142,0.0,0.4562857987200772,-1.6535835248664077,-0.04557918283670577,0.0,0.3498156889204513,-1.495987904232904,-0.06125356945124406,0.0,1.2335995483467053,-2.456667903280986,-0.2978567360651926,0.0,1.724240550178462,-2.021843211750815,-0.30807295601429413,0.0,1.699075369871837,-1.5856068828593874,-0.2573090861722478,0.0,1.6294456134980084,-1.3156301958151857,-0.22814132026866343,0.0,6.2425167133050445,-7.542390889209938,-1.652320097366116,0.0,3.650067628106375,-2.8163237472825577,-0.785403183258536,0.0,6.400228802741149,-5.237602108266055,-1.2178877136138553,0.0,11.721635910976708,-11.504294495389496,-2.245518041995405,0.0,1.9763618875114068,-1.089916231707357,-0.5638952999083287,0.0,2.4131750442227053,-1.0880609308326175,-0.5586902044696151,0.0,2.005221441826295,-0.832043656828191,-0.3084314879207332,0.0,1.5268131565909897,-0.6782151491984331,-0.17148631933838296,0.0,0.9168306200628894,0.026722247972085177,-0.28514367315630834,0.0,1.36171515699089,-0.16869977288915225,-0.30856968210919405,0.0,1.1396531711098121,-0.0835470458208405,-0.1632845844596342,0.0,0.8888252149039546,-0.011571708971284844,-0.07067380328681215,0.0
0.0,0.0,0.0,0.0,-0.1619603754864884,-0.8501514506275452,-0.04559896370460334,0.0,-0.5504278948569267,-1.6509654630743476,-0.1317574040297029,0.0,-0.4992716217307716,-1.501724969282102,-0.13801845097255422,0.0,-0.36252718567088454,-1.3711407831788358,-0.14821655109500093,0.0,-1.2198967798741438,-2.1065878714820534,-0.45207809582863717,0.0,-1.6655761049496702,-1.691824905910063,-0.4895015674599442,0.0,-1.621871025672713,-1.3061166065814767,-0.42302281376534767,0.0,-1.558675421312037,-1.0796842829455744,-0.38272624037506076,0.0,-3.5591824296227546,-4.08094891641486,-1.5551032450284716,0.0,-3.152540633291557,-1.5496988025297656,-1.1912838388218145,0.0,-3.8095627656189497,-1.8285357109035312,-1.602671934052718,0.0,-4.855945344141199,-3.183728322564995,-2.397648167460905,0.0,-2.0201272048467716,-1.0281604353822729,-1.0287624535074515,0.0,-1.9176708284557789,-0.3091748531796587,-0.8405495236391705,0.0,-1.6045616698361682,-0.17685962993768978,-0.6679636303762988,0.0,-1.351508022252066,-0.2470653244429979,-0.549381611348192,0.0,-0.8224405787578065,0.15439877520734366,-0.4859418942180881,0.0,-1.238718228232004,0.1557472791434747,-0.5752249744673705,0.0,-1.0097863767906874,0.21947578637952767,-0.45518828339979645,0.0,-0.7979174593960147,0.2192521585051345,-0.36224704283413567,0.0
0.0,0.0,0.0,0.0,0.0979917225581605,-1.0092929419297811,0.036942038389992556,0.0,0.4094566882172116,-1.789447716980337,-0.008635006667400982,0.0,0.4375736526120418,-1.6433648690166938,-0.03832947010960712,0.0,0.33879379969403745,-1.4900287835736616,-0.05987814347342089,0.0,1.1943536207583412,-2.4201862946430435,-0.30458449068054644,0.0,1.731959646055424,-2.024609245009131,-0.3313213679676091,0.0,1.7051818745748137,-1.5774261804011724,-0.2807737292880927,0.0,1.6340145789637612,-1.300012371535425,-0.2480057530739599,0.0,5.609504205774877,-6.89360751438154,-1.615726607250424,0.0,3.454169237102293,-2.6257968491927315,-0.7826185320121276,0.0,5.669959093501358,-4.48390242349842,-1.1242205043755005,0.0,11.658271850490708,-11.02634568479377,-2.292511566147843,0.0,1.9238993327784117,-1.0676069924246228,-0.6089989296682228,0.0,2.4327778271693594,-1.0917497838278953,-0.6010678640415651,0.0,2.0374084953669294,-0.8247059882829993,-0.3400176745621011,0.0,1.561701709800489,-0.6776594675155901,-0.1939011735197927,0.0,0.8910337772275845,0.03971521686285268,-0.3097573136873374,0.0,1.3589191948801056,-0.16335703420656772,-0.3367986881651926,0.0,1.1314077838142125,-0.0719997222302516,-0.18102300935096605,0.0,0.8844290642661945,-0.007983011146450478,-0.08355111111325755,0.0
0.0,0.0,0.0,0.0,-0.1904714010918622,-0.8895522380865883,-0.03145285368556417,0.0,-0.5502989877325825,-1.6343448444799915,-0.11471783483081315,0.0,-0.4778351805848825,-1.4795529682187558,-0.12618458169354743,0.0,-0.33337923609827286,-1.3534536035878915,-0.1399059281120176,0.0,-1.2199297687375843,-2.084036066270891,-0.4461465313301324,0.0,-1.6542850577128334,-1.6688090941762825,-0.488295104480649,0.0,-1.5967193230191334,-1.2847591792585653,-0.4237176133117127,0.0,-1.5338596959618307,-1.059999665970427,-0.3839239084581743,0.0,-3.557530204271678,-4.0291080726952835,-1.5407860468799266,0.0,-3.0458469796660212,-1.3657540587147605,-1.119687954385787,0.0,-3.4698241046773814,-1.48934225412918,-1.3767578791241146,0.0,-4.275422534634597,-2.5576138352171536,-1.972411411699075,0.0,-2.048463372656823,-1.0361122282533761,-1.0455907636449284,0.0,-1.8614740160299255,-0.24723635055188645,-0.7929958505464173,0.0,-1.6010303801632404,-0.13926970973445196,-0.6187595271078248,0.0,-1.380156530398258,-0.22052753394455346,-0.5124479329152692,0.0,-0.8062859738495772,0.1659400699251927,-0.48484198714705906,0.0,-1.1678461223331844,0.20203397414537147,-0.5406450602708599,0.0,-0.9624725102037712,0.2514533250917967,-0.4194946537331532,0.0,-0.7650582154713971,0.2382478458170156,-0.3308612602318107,0.0
