0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5790281081364502,-0.20232142747463316,0.15106993155282022,0.0,1.9418902318245692,-1.2313273604127288,0.3176924737525557,0.0,4.361468194422245,-3.2834207123317527,0.3243781082396576,0.0,3.1345716570501323,-2.6353206201975885,0.04833966670026453,0.0,1.1662119791895111,-2.041108368973782,0.12932468235754246,0.0,1.8150612158533195,-1.9068384669064506,-0.027034723511117867,0.0,1.626693761420865,-1.5378055518114406,-0.0971809017862999,0.0,1.440618447183772,-1.333118361381889,-0.11971616951211472,0.0,1.0004133511056952,-2.0034334448796063,-0.0637631049154721,0.0,3.774718161853098,-2.505845049109724,-0.6852499597746856,0.0,2.9496616094655925,-1.3395281070570033,-0.7107357611161631,0.0,2.224352060037821,-1.2010630871952392,-0.6205083139872438,0.0,1.0944430256059812,-2.1630289762331465,-0.2977835120922285,0.0,3.295831638327896,-1.742137913590608,-0.9892028668272411,0.0,1.783106917378743,-0.5927734920072336,-0.5635647945148023,0.0,1.3824018347132758,-0.5998541141020881,-0.41112593571770983,0.0,1.3508185074612176,-2.339309158827594,-0.6915792515654995,0.0,2.626913196418005,-1.3116239606355178,-1.0076819192378863,0.0,1.5185722332391376,-0.48912782960978446,-0.581622737983205,0.0,1.203257675716571,-0.5233200155156723,-0.4604030997675454,0.0
0.0,0.0,0.0,0.0,-0.47065528565948667,-0.26372522333942144,-0.018265437412089282,0.0,-1.844517782048722,-2.0665937033691333,-0.13070663806383814,0.0,-3.1066838819501124,-4.746617513317883,-0.39646696515321117,0.0,-1.5019413374649846,-2.689561167606893,-0.25799909614553745,0.0,-1.0614421925387179,-2.935566463709799,0.016408405827519387,0.0,-1.0424489540255821,-2.1786294483308435,-0.15661074533962047,0.0,-1.0388702291480914,-1.8469953264489587,-0.20699717489890818,0.0,-1.022861787137763,-1.6293496321299334,-0.22038997539658448,0.0,-0.6987038017464023,-2.6414256949305623,-0.09592580657300721,0.0,-3.005888945773314,-3.982117976831788,-0.9199286257438538,0.0,-1.7127923441188042,-1.5647007736368985,-0.7098460851539378,0.0,-0.9666943131241587,-0.863326604992965,-0.4885844216429888,0.0,-0.5519989533696866,-2.657052047746657,-0.24574629813705473,0.0,-3.6756769107248664,-4.857251661316275,-1.6072847521960056,0.0,-1.1098343408612088,-1.0830765072630564,-0.5064828613676399,0.0,-0.5698469119144857,-0.6212984714833613,-0.2495334003603796,0.0,-0.4664606901177609,-2.7387539747685303,-0.4833267077942975,0.0,-2.8049890832237345,-4.37266961133171,-1.7037978917763466,0.0,-0.9996892928590113,-1.156688919396541,-0.639151196175285,0.0,-0.581485353556107,-0.7290622154829655,-0.4061483493274051,0.0
0.0,0.0,0.0,0.0,0.569179492647349,-0.19132103682220733,0.1209475059131867,0.0,1.8975100381547083,-1.1893917197277082,0.23269029035977506,0.0,4.7011352105111825,-3.527690035401203,0.17104306445654419,0.0,3.3310187228940307,-2.792080773194695,-0.06870880964247152,0.0,1.1514913479442224,-2.0556900755571057,0.09403821043196581,0.0,1.8074435236333535,-1.9145388815373034,-0.07093708946195146,0.0,1.6130743554634148,-1.535882002100759,-0.1321295537070935,0.0,1.4257848549659529,-1.33211340847335,-0.1472045328483122,0.0,0.9901757310812482,-2.016622124748543,-0.0827585227870213,0.0,3.7834505654757233,-2.549768344807913,-0.7601374091124167,0.0,2.973842147515959,-1.4022821028390426,-0.7915558841565004,0.0,2.2858923708012937,-1.304470256489125,-0.7128421233388995,0.0,1.087529673896904,-2.1825841532850028,-0.3064738402656365,0.0,3.3491790905992667,-1.820087779548272,-1.0466856477354514,0.0,1.8043759514660267,-0.6349427096007045,-0.5947502263223124,0.0,1.3730385695431722,-0.6247708425511612,-0.4273508189621421,0.0,1.3667638466445358,-2.4014962259258796,-0.6978889060233967,0.0,2.7635352052850255,-1.445223503599132,-1.070760202220973,0.0,1.5747018295871051,-0.5513457067300808,-0.6074613990274124,0.0,1.2269298467301897,-0.5689296965219838,-0.47117475975362433,0.0
0.0,0.0,0.0,0.0,-0.4694041546216635,-0.2666306869633847,-0.0180800933701637,0.0,-1.842789210908758,-2.0620502381599906,-0.12988048874645167,0.0,-3.129565881661008,-4.754237121608469,-0.39762434852252937,0.0,-1.5240488652794193,-2.704034967530826,-0.2607359122883375,0.0,-1.0573891633501438,-2.9232639123805475,0.014778239278975746,0.0,-1.0415763588079923,-2.1758392387531154,-0.15660203974364886,0.0,-1.0380652755196287,-1.8452666096887678,-0.2067836031146407,0.0,-1.0216549947024784,-1.6280438192441882,-0.22010211584957362,0.0,-0.6975157207678114,-2.6331320447476037,-0.09687150064678571,0.0,-3.0288262971365683,-4.001761661138762,-0.9261274890784028,0.0,-1.7052386613900834,-1.550563787249133,-0.7040731273804645,0.0,-0.9637370578224959,-0.8541933612718388,-0.48514239975683415,0.0,-0.5508872183130539,-2.6506270297886263,-0.246274693466172,0.0,-3.691373512932025,-4.886016419045643,-1.6175510780155322,0.0,-1.1117874892878965,-1.0859752770685063,-0.5070374624591428,0.0,-0.56901341227658,-0.6143254086417554,-0.24860947378442497,0.0,-0.4625834538923389,-2.7293187169271937,-0.48310668422402664,0.0,-2.8080789490730345,-4.406789427671629,-1.715834059593724,0.0,-1.0031783306654818,-1.162650557680505,-0.6424240321882504,0.0,-0.5822432551076157,-0.7188660169946809,-0.40540555281724466,0.0
0.0,0.0,0.0,0.0,0.5776772961945801,-0.21411392769727441,0.14151274969111685,0.0,1.9779865128259733,-1.295183332323999,0.29559907417477266,0.0,4.501670989370207,-3.516660862527747,0.2757484601270997,0.0,3.0398436189996203,-2.6539536120917493,0.0072915197300292564,0.0,1.200175071054218,-2.0805916102409827,0.12135505664559565,0.0,1.827291003443547,-1.9252403946280863,-0.041971155964833265,0.0,1.6287766107703854,-1.5488627129724983,-0.10732422755156877,0.0,1.4390559572591886,-1.341493562425049,-0.12619254012283818,0.0,1.015450683257937,-2.0296921243999604,-0.07045888383674685,0.0,3.7285154341235396,-2.4718035144305497,-0.6964965509594947,0.0,2.923231178279326,-1.3410685998772995,-0.7158887155479832,0.0,2.2527245227395256,-1.2458990006434154,-0.6315903568850952,0.0,1.0954791059329632,-2.1826108150516434,-0.30216687619708776,0.0,3.25640003359081,-1.7285230984143272,-0.9932630817917104,0.0,1.7799815189342372,-0.6113336768142595,-0.5714889652833293,0.0,1.38744932819854,-0.6314862181776632,-0.41760650729097976,0.0,1.333436547768887,-2.3548260822841405,-0.6898360743378714,0.0,2.6288919534962925,-1.3460070103913286,-1.0222698581541083,0.0,1.514506253958337,-0.5138990161965612,-0.5900733760972496,0.0,1.201546169439395,-0.5546020274154195,-0.4684503370000442,0.0
0.0,0.0,0.0,0.0,-0.46081526182282906,-0.24790054611040516,-0.021162408327223162,0.0,-1.8125609568956158,-2.0061565128240026,-0.13681127854229455,0.0,-3.1781254040614946,-4.829289681613614,-0.4145405444672171,0.0,-1.5171534240230367,-2.7080790911602897,-0.2627475988245838,0.0,-1.070501295978792,-2.937338136472382,0.010412106039932137,0.0,-1.045837972346646,-2.1724132979846122,-0.16020523274783344,0.0,-1.0434916991948304,-1.8430245272581638,-0.2094788937860434,0.0,-1.0282486231366184,-1.6267746132938832,-0.22247352576018845,0.0,-0.7006056165553193,-2.6316150632377706,-0.09761113954973155,0.0,-2.9798996383973773,-3.9276580854348015,-0.9068539802630178,0.0,-1.7442326454284767,-1.5889455761648954,-0.7133929418583904,0.0,-0.9891818715940245,-0.8873350170093052,-0.49139936087855257,0.0,-0.5539602215989803,-2.6473171142452037,-0.2443943445489581,0.0,-3.7015867268705334,-4.865250264455625,-1.6067657962692916,0.0,-1.123508875203333,-1.0924289722915979,-0.5062681889060908,0.0,-0.5814728110436403,-0.6392254702301874,-0.2503163015444804,0.0,-0.4718129041417268,-2.736116238056143,-0.48027563143169877,0.0,-2.801871607198826,-4.346141132321377,-1.6964998585476136,0.0,-0.9908567197848686,-1.1356584353407806,-0.6332924951909285,0.0,-0.5788087193317426,-0.7207992577338505,-0.40555911954793805,0.0
0.0,0.0,0.0,0.0,0.5689847749604323,-0.21384809918241005,0.12677021821327367,0.0,1.9204106475692746,-1.251565803046763,0.24673435887316497,0.0,4.835346030798595,-3.6897337164127335,0.19018191910762716,0.0,3.377959413851249,-2.8539627300686057,-0.0661896562740995,0.0,1.1520287702901606,-2.0645923158804798,0.10243209581522955,0.0,1.8071100748215299,-1.9230373480468057,-0.06043132587654231,0.0,1.6086037891946394,-1.5414282858395663,-0.12249315609320358,0.0,1.4193404204138473,-1.3376016786035967,-0.13852583272609204,0.0,0.991229627141961,-2.022824692250911,-0.07627090501138842,0.0,3.7893407402993113,-2.5562439021004897,-0.7369824948837657,0.0,2.908805887726797,-1.349004222712823,-0.7415918327724209,0.0,2.2176998099363714,-1.2233043706502678,-0.6537298782299773,0.0,1.0875589036275053,-2.186752001630004,-0.29905861139883405,0.0,3.35387429753533,-1.8328552761711594,-1.021391081511061,0.0,1.8140512202054258,-0.6393450552439705,-0.572593398887773,0.0,1.3751713740676665,-0.61718757543711,-0.4010567987393857,0.0,1.3646409996407303,-2.4044138165382427,-0.6864885517880966,0.0,2.7705974824086055,-1.4501350061606986,-1.0458205172578916,0.0,1.586685896487233,-0.5562953339964178,-0.5882366660377716,0.0,1.2378972983238292,-0.5729831398988422,-0.4503816503130754,0.0
0.0,0.0,0.0,0.0,-0.4612093564290552,-0.24120737720872804,-0.023168931342161164,0.0,-1.809157053800908,-1.9675214393241187,-0.14094487842491438,0.0,-3.2082769907837068,-4.796211912636772,-0.4208259617343562,0.0,-1.5353088899277039,-2.6840569368348097,-0.263550572132186,0.0,-1.0748919482781794,-2.927299651641563,0.008511537041877428,0.0,-1.046663742398365,-2.1688033475192574,-0.16091730707380633,0.0,-1.0468411395982837,-1.843970573553971,-0.21046189768853749,0.0,-1.0343006094769245,-1.6291984397028183,-0.22368919227581643,0.0,-0.7081872453166216,-2.626818490050753,-0.09797547591611307,0.0,-3.0012586413605167,-3.9225867503020617,-0.9085624573672817,0.0,-1.7622745992241293,-1.5912554034418849,-0.71781865454398,0.0,-1.0058750082135985,-0.8927407430316352,-0.496738374343432,0.0,-0.5638088609941285,-2.644255699119981,-0.24389149466015672,0.0,-3.733075353873708,-4.865686840935516,-1.6133608500328893,0.0,-1.1308032611869898,-1.0842797765272136,-0.5092203916652834,0.0,-0.5900833133768185,-0.6339034508972609,-0.2538245153634089,0.0,-0.48342658293939533,-2.733895221557326,-0.478512448802675,0.0,-2.849180159107558,-4.376698744125047,-1.709941502976451,0.0,-1.0065245798729523,-1.1433430726884515,-0.6383542994941543,0.0,-0.59028791083619,-0.7264549553993898,-0.4089087652536848,0.0
0.0,0.0,0.0,0.0,0.5745620948481734,-0.21372628295814208,0.12204520809435374,0.0,1.9729381512122404,-1.2835290388248335,0.23856115852071197,0.0,4.809942937456428,-3.722659068108377,0.16623614438716888,0.0,3.1345860372459065,-2.7245941458744882,-0.0711659475540295,0.0,1.159289992473618,-2.0693742348802866,0.09743584571699475,0.0,1.8134596088293493,-1.9330321281597176,-0.06889343949118323,0.0,1.6213754759816197,-1.552027806314385,-0.1284606799137166,0.0,1.4357164808727252,-1.3425712704604693,-0.14233156862257235,0.0,0.9889518153918438,-2.021913774493559,-0.07946350954776765,0.0,3.735859683455058,-2.5310910508092457,-0.7407829491947336,0.0,2.9274473100994434,-1.3665570381623098,-0.7566168108801469,0.0,2.206569318099101,-1.2111667873344383,-0.6514671098017789,0.0,1.0776289854809102,-2.181628449024126,-0.3010982396662647,0.0,3.3292800542005643,-1.8144466808524904,-1.034859664789534,0.0,1.787692514890838,-0.6275773308810457,-0.5832891125304216,0.0,1.3551405380675774,-0.603996833614968,-0.4110318056496849,0.0,1.344226154511007,-2.3939575431863025,-0.6859088952404888,0.0,2.7224684043168432,-1.419756443897016,-1.050042574226024,0.0,1.5509480665993451,-0.537216033647403,-0.5968989222967758,0.0,1.2155127936837915,-0.555868287306254,-0.46483321896520685,0.0
0.0,0.0,0.0,0.0,-0.46636015396615965,-0.24639224893273254,-0.02107211043602443,0.0,-1.847411409629959,-2.0263614764728413,-0.1355313494456768,0.0,-3.167085410261675,-4.7481211176632225,-0.4023141687437597,0.0,-1.5295916317388931,-2.677051541505497,-0.2569668907411233,0.0,-1.0727682168503487,-2.9184590551340923,0.016726661775099443,0.0,-1.046486663884756,-2.163852635076496,-0.15461604808161414,0.0,-1.04839181169931,-1.8405153702015153,-0.20475678075287007,0.0,-1.037122391271421,-1.6268045718154167,-0.21817845692763083,0.0,-0.7130563857039958,-2.6297246331934154,-0.09261782908266804,0.0,-2.99332990782754,-3.9196090214434536,-0.8985334736171386,0.0,-1.7626168996339173,-1.587327161956602,-0.7138272080530256,0.0,-0.9943775759790154,-0.8662433911797655,-0.48668303214142483,0.0,-0.5689936013075082,-2.6496786484372725,-0.24010095001825446,0.0,-3.7335978164355357,-4.868201491013966,-1.606475418007362,0.0,-1.1225859448121918,-1.0703905723007148,-0.5030303095250558,0.0,-0.5854694119410802,-0.6175149059474127,-0.24813342417495132,0.0,-0.48521764749747864,-2.7334085098737866,-0.4744629926915377,0.0,-2.8419473894276153,-4.367968566997558,-1.6887279574549847,0.0,-0.9982370996042752,-1.1345346244631684,-0.6241712742628505,0.0,-0.58277976652322,-0.7195120483434297,-0.39549295393808637,0.0
0.0,0.0,0.0,0.0,0.5663293690484438,-0.19950689619769177,0.1275324338340702,0.0,1.918577992687473,-1.2149459374335425,0.25455332366634736,0.0,4.635325653595925,-3.4968383756686054,0.21574908475169566,0.0,3.233565469496214,-2.728602179623948,-0.03128293189939151,0.0,1.163470841907052,-2.059536040784966,0.10819926769246721,0.0,1.8152919752393142,-1.918679501532829,-0.05421307958171953,0.0,1.6228663579410871,-1.5417546062168421,-0.11915772622044556,0.0,1.4376448123113508,-1.3353937385198147,-0.13730660738885114,0.0,0.9960058506004997,-2.0183357846465837,-0.07360419993100939,0.0,3.8066122751999214,-2.5486070578612012,-0.7363181846374546,0.0,2.9601868492250465,-1.3926911022116333,-0.7642475908407232,0.0,2.2685135631135536,-1.2962290204642508,-0.6856845078817109,0.0,1.0864936485357317,-2.1798836597274587,-0.29930301341042836,0.0,3.3330825458543387,-1.8024907072852292,-1.0231780307326972,0.0,1.8105046283946415,-0.6402899523846415,-0.5879884127778828,0.0,1.4098111400142992,-0.6547250530570936,-0.43180477424865055,0.0,1.348247967605908,-2.3809251357560437,-0.6874915263022905,0.0,2.7127238254029877,-1.4020418437911673,-1.0434785269749791,0.0,1.56418989178324,-0.5429892360774548,-0.6011753574501899,0.0,1.23764926410663,-0.5788761301734973,-0.4746571670215147,0.0
0.0,0.0,0.0,0.0,-0.4681936493817546,-0.2482408234086355,-0.019145355581075826,0.0,-1.87759907116717,-2.0618963300542767,-0.1266044263720711,0.0,-3.1136983062086383,-4.650497493748694,-0.3727814151061998,0.0,-1.526825397011168,-2.649222839637234,-0.24259251129163764,0.0,-1.0683231782071585,-2.9115104259073603,0.020832112209767214,0.0,-1.0483476644422722,-2.164604601207005,-0.14934768559485517,0.0,-1.0525490153798192,-1.8430402650183273,-0.19908233766165934,0.0,-1.0414455509794354,-1.629717205815347,-0.21266339546892574,0.0,-0.7081542036758527,-2.6208405111994497,-0.08905133478820844,0.0,-3.0230471159184042,-3.9559055624807096,-0.8926083470061599,0.0,-1.7617601484465073,-1.5841436519738734,-0.6981273916233813,0.0,-0.996275096135104,-0.8664248471171736,-0.4747287550644066,0.0,-0.5649643092487946,-2.6398162678888784,-0.2359676272622574,0.0,-3.7306495118361913,-4.853227028623539,-1.5893596512430936,0.0,-1.1170050902203132,-1.0586172812401466,-0.494177713459982,0.0,-0.5820465997373507,-0.6044310968200406,-0.2425313921812524,0.0,-0.4831377288360335,-2.724645741541674,-0.46907734592496586,0.0,-2.8137743599715708,-4.330481087180607,-1.664971876684097,0.0,-0.9983713554161476,-1.1350734663701285,-0.6214029155000781,0.0,-0.5853460297850349,-0.7164120135428307,-0.39461283707713546,0.0
0.0,0.0,0.0,0.0,0.5705582512463079,-0.20205151151859238,0.125175437664492,0.0,1.9380365717866737,-1.230282927812809,0.24440096644807316,0.0,4.776045089716273,-3.578078955828188,0.18565858838431146,0.0,3.308272514082413,-2.754554592648968,-0.061604981880533045,0.0,1.15037077623043,-2.0540657278233825,0.09996789519939497,0.0,1.7981449835183405,-1.9167801700427263,-0.06067793441649698,0.0,1.6117996382324848,-1.5415101681026806,-0.12220058603297189,0.0,1.4295155873442116,-1.3356436537364542,-0.1384847758303024,0.0,0.9899056090524713,-2.015246107489509,-0.07752246359038893,0.0,3.8032739004791543,-2.5515275887378084,-0.7356486910449263,0.0,2.943177814778327,-1.3632746385948813,-0.7470299672384387,0.0,2.2734800178595713,-1.2665720440573083,-0.6685546096456317,0.0,1.0873726100191086,-2.181025115915754,-0.3014128522383462,0.0,3.356119385617825,-1.8120865566577526,-1.0212300985703247,0.0,1.8310306994471686,-0.6431627512094803,-0.5810031221437351,0.0,1.4272724207406924,-0.6579613148536362,-0.42445000234624286,0.0,1.354988669251967,-2.3833421078287147,-0.6881880226908644,0.0,2.724928264442947,-1.4024276026842055,-1.034144110851582,0.0,1.5655805290459495,-0.5339063932006227,-0.5857946986147345,0.0,1.2365931296184085,-0.5633546288762986,-0.4581018798543242,0.0
0.0,0.0,0.0,0.0,-0.4699328322722395,-0.25357317898398546,-0.019006407189865047,0.0,-1.8748082904868006,-2.0580738826024167,-0.12652607724179396,0.0,-3.1140977469930324,-4.632489153575163,-0.3742137608698553,0.0,-1.5392549327430358,-2.6570374142422057,-0.24605261228572697,0.0,-1.0720526130473604,-2.914807710287898,0.021055483468238777,0.0,-1.0483411469734047,-2.166517150035491,-0.1504922185111093,0.0,-1.0507570380770352,-1.8444009261757832,-0.2011321583555952,0.0,-1.0392824482076508,-1.6308552961969576,-0.21499266385540702,0.0,-0.7082200753613078,-2.621427802516745,-0.08918255129811208,0.0,-3.0439014102901543,-4.0046792272532254,-0.9086797414439167,0.0,-1.74641851195125,-1.5830348208124545,-0.7035783335356188,0.0,-0.9846444288009721,-0.8638242329192447,-0.4785771588898756,0.0,-0.5616561910326149,-2.636498514299289,-0.2357131808628812,0.0,-3.7403388591699116,-4.894357250293775,-1.6052141907810078,0.0,-1.1126453452564526,-1.0649539887907995,-0.4975487901605423,0.0,-0.5792110226017173,-0.6076487105808768,-0.24465800151565786,0.0,-0.4758219942043863,-2.7182484938345723,-0.4675054494532832,0.0,-2.808217225288909,-4.350276274970124,-1.673395592342051,0.0,-0.9951653748572038,-1.140139986310981,-0.624160263286933,0.0,-0.5821445795398531,-0.7166436443697258,-0.39552884762396084,0.0
0.0,0.0,0.0,0.0,0.5727608312441204,-0.19983924233939793,0.1267112208331819,0.0,1.9409266082154089,-1.2250438981797198,0.24830890907801387,0.0,4.726139483528255,-3.551983148026465,0.19402487957793876,0.0,3.2504074094692497,-2.725095187356502,-0.0538457893440421,0.0,1.1560666228506158,-2.0535113836762715,0.09901286989928323,0.0,1.8074171069516662,-1.9181822607422425,-0.06174695202320944,0.0,1.6176731323075302,-1.542778506766141,-0.1233037862369528,0.0,1.4330796328552313,-1.335574325864185,-0.13969649729646713,0.0,0.9883659610734697,-2.009462135411893,-0.07949513327049558,0.0,3.7819754795410128,-2.506625699740775,-0.7338302496213048,0.0,2.9037831912922045,-1.32187672484276,-0.7378366316477663,0.0,2.2488854083108563,-1.2309074824281976,-0.6616707633577719,0.0,1.0793826660089725,-2.1692578965898,-0.3030196187154867,0.0,3.3233970107011412,-1.7701766026132622,-1.012252276616728,0.0,1.8288834902538778,-0.6355338692452595,-0.5810912711280918,0.0,1.433954319217628,-0.6586332766961086,-0.4284194342839544,0.0,1.3378149506960237,-2.3639365905924477,-0.6873344394526112,0.0,2.712880229427595,-1.394599022094281,-1.039165857501576,0.0,1.5563446732046673,-0.5316801412856131,-0.5907878258469036,0.0,1.233041075353096,-0.566083808488786,-0.46609080001482434,0.0
0.0,0.0,0.0,0.0,-0.4617823116180984,-0.22989672893469293,-0.023412994987226324,0.0,-1.7964535125532466,-1.9157479540170819,-0.13540568960879637,0.0,-3.3565534121376017,-4.9520628897791195,-0.42718591412997087,0.0,-1.5678111332250875,-2.7394774947798948,-0.26363350296630833,0.0,-1.101483292675311,-2.927371465383542,0.014553793944459105,0.0,-1.0630488272251566,-2.161065764294453,-0.15723307150273372,0.0,-1.0622889173443573,-1.836560802229449,-0.2075284130527565,0.0,-1.0482801421609849,-1.62218803202698,-0.22054022461016654,0.0,-0.7231330455497418,-2.6168126119395283,-0.09088500288406998,0.0,-2.997935880110175,-3.898156751899232,-0.8942684970895096,0.0,-1.797817105147969,-1.6019601936700365,-0.7215557413448895,0.0,-1.019109809194096,-0.87115904940906,-0.4911826749502261,0.0,-0.5723873092522672,-2.623636621202126,-0.23241035401998103,0.0,-3.7891946596819053,-4.885303215904786,-1.6010597559438466,0.0,-1.1452715950907186,-1.0770990581518793,-0.5032933432548857,0.0,-0.6005418017854465,-0.623440326187154,-0.24808478791916225,0.0,-0.4880021829826819,-2.707191292665967,-0.45831792522221876,0.0,-2.974446602634215,-4.537262981233756,-1.723416743157135,0.0,-1.02939561764986,-1.1646396514919921,-0.6252113588748193,0.0,-0.6011301208067665,-0.738693075917166,-0.3924563087731303,0.0
0.0,0.0,0.0,0.0,0.5590432652658437,-0.19398210909903488,0.11920774125550934,0.0,1.8697260172956893,-1.1695126882999456,0.22498554072891042,0.0,4.800440214130234,-3.564493491851849,0.16410351161338207,0.0,3.464732573043886,-2.8618545835939466,-0.07746463312105636,0.0,1.146874107013851,-2.064217387408129,0.09041068323537019,0.0,1.8032551382763675,-1.9308544833773875,-0.07043123102242996,0.0,1.6108696965545006,-1.5514901718147844,-0.13044638647096604,0.0,1.4236875226206387,-1.3439552160373769,-0.14548679025298364,0.0,0.9820923458155505,-2.017293005097139,-0.08252087283453659,0.0,3.788510095666159,-2.56842122827737,-0.7360848026876594,0.0,2.9789572039874734,-1.4042094124924476,-0.7563208189023816,0.0,2.347982262853585,-1.3388031032008163,-0.6916721820619932,0.0,1.0804756322438673,-2.183367838501556,-0.30136659370123176,0.0,3.391901798534308,-1.857805386283715,-1.0220839937243011,0.0,1.8792473920583828,-0.6831191517817357,-0.5884573688792026,0.0,1.4826162437875823,-0.7060966954486552,-0.4360189036232087,0.0,1.3586755803120927,-2.402907956281738,-0.6848980158052133,0.0,2.7817907688696573,-1.4551275209450554,-1.041255310826693,0.0,1.5909423194974817,-0.5591052733381232,-0.5848384796024955,0.0,1.2619322599874867,-0.588329437218736,-0.45797690708761973,0.0
0.0,0.0,0.0,0.0,-0.464811689284876,-0.23526898349991035,-0.023251671929726575,0.0,-1.8367277170481526,-1.9670023385819089,-0.13810983688269102,0.0,-3.248534962000454,-4.774741493149546,-0.4101669616330389,0.0,-1.549668429365364,-2.672316720915193,-0.25636855605948417,0.0,-1.094519688390825,-2.9180908603151074,0.009173812893987507,0.0,-1.0616749777213514,-2.1595506925898507,-0.16037867504409048,0.0,-1.0639857079020174,-1.836900601079518,-0.21007329621417425,0.0,-1.0527977479751436,-1.6232947761189433,-0.22294925212695424,0.0,-0.7197768085459584,-2.6099034556907106,-0.09555064987128828,0.0,-3.025711731633211,-3.9168604770374333,-0.9050329983992905,0.0,-1.8025142112269574,-1.5970976638073164,-0.7200513038717749,0.0,-1.0281500456708315,-0.8707017052726823,-0.49160613579418955,0.0,-0.5730035423235756,-2.6225159808040903,-0.23832855644666964,0.0,-3.786619466483642,-4.861456263603896,-1.6171361400095339,0.0,-1.1337947303733484,-1.0588305415614618,-0.5024606831502002,0.0,-0.5968958649991024,-0.6086243251279273,-0.2485601794105404,0.0,-0.48914803225697945,-2.70307231301437,-0.46614335611349444,0.0,-2.9125460950154674,-4.439678379035303,-1.708903654629157,0.0,-1.0261515755922874,-1.15569714132211,-0.6285469801382008,0.0,-0.6043455197024649,-0.7277360802920539,-0.3957371321144236,0.0
0.0,0.0,0.0,0.0,0.5642351115176013,-0.19835635628285295,0.11866724095088692,0.0,1.9113072274122433,-1.2115376857446372,0.22728570386597555,0.0,4.8046296135236055,-3.620321565186846,0.16034096894738184,0.0,3.316602274115716,-2.800340602400851,-0.07599276389517615,0.0,1.1465680882617124,-2.066108980185251,0.09473559446760046,0.0,1.796274872333466,-1.9329092818318008,-0.06777712793940717,0.0,1.611050306408431,-1.5545474624025002,-0.1287646829142874,0.0,1.4284688272899118,-1.3454032093232031,-0.14421037350702992,0.0,0.9796328849732648,-2.01927025065069,-0.07942851058373036,0.0,3.771262529009215,-2.5653850937842932,-0.7394628559398552,0.0,2.9718143292023607,-1.4120722591325885,-0.7664832258568648,0.0,2.3258631294688246,-1.3397235401383802,-0.6956149249994494,0.0,1.0752229534208078,-2.184700324500727,-0.2991614362320474,0.0,3.3494628419545123,-1.8286445296403926,-1.0201792262202494,0.0,1.8474690163920815,-0.6676873504060072,-0.5904350545242336,0.0,1.4585269272068575,-0.6972718233373797,-0.43923328949523643,0.0,1.3521571833308181,-2.4061770901206887,-0.6846253689921017,0.0,2.7209299631295747,-1.4138524665735823,-1.0329669927603913,0.0,1.5491460488087314,-0.5365186790191847,-0.5852064715666707,0.0,1.2294544404338084,-0.5739948480615344,-0.4628378812996702,0.0
0.0,0.0,0.0,0.0,-0.45766119445486797,-0.2225786831377615,-0.023230812895236756,0.0,-1.7790551727189086,-1.8715443806129712,-0.1342912182215688,0.0,-3.400298209805629,-4.950446819160136,-0.43335435636656444,0.0,-1.5797726429706052,-2.7271828195305927,-0.26560540838378,0.0,-1.12269211190902,-2.943533250591241,0.012368896000524822,0.0,-1.0710138208706688,-2.160803040577216,-0.15886408380396755,0.0,-1.0681013435702806,-1.83581577458927,-0.20794927737973382,0.0,-1.0553945541324738,-1.6225278865933108,-0.22042048883991158,0.0,-0.738549548268308,-2.6266624917210453,-0.09440175346346036,0.0,-3.0185239000176014,-3.902511801499796,-0.9051052107844332,0.0,-1.821191744378265,-1.620639925850055,-0.7338859048284629,0.0,-1.032983907524615,-0.8779538819645286,-0.4978939044417131,0.0,-0.5864158018240911,-2.630515358506936,-0.23711742485863488,0.0,-3.804043356182535,-4.877479514067722,-1.61523644258064,0.0,-1.150991058726913,-1.0800840061318566,-0.510354708640737,0.0,-0.6064606893593311,-0.625874528331145,-0.25300694864868245,0.0,-0.5015799000254528,-2.711049383192356,-0.46370107698156093,0.0,-3.0207546053260756,-4.592718760670724,-1.748053512688141,0.0,-1.0523343981704736,-1.1989212441955452,-0.6378118440972066,0.0,-0.6167043140920038,-0.7663808502188041,-0.39992587048762207,0.0
