0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.5190091084063638,-0.07210542077041776,-0.34705806737252204,0.0,-0.8935097889035098,-0.2788366816735297,-0.6690591789661754,0.0,-0.75242042264746,-0.2330137551821431,-1.104529343356729,0.0,-0.30995526226109527,-0.18562583571453187,-1.492437650763711,0.0,-0.6176106423341606,-1.5017019829495375,-0.4568292954008495,0.0,-0.45863278854866735,-1.4972690634388786,-0.7088198450862104,0.0,-0.42621868459414497,-1.5962715269218881,-1.1483073357559461,0.0,-0.4341030953668378,-1.6334186348148936,-1.6485671502635537,0.0,-0.20695787011684655,-1.6880100666436693,-0.4932670064208782,0.0,-0.017303522317625712,-2.040215038914346,-1.3802381705139526,0.0,-0.28732863493039207,-2.1093142280983943,-3.4789782088860672,0.0,-0.4133159618566054,-0.6070513735579224,-2.004981145487837,0.0,0.21976300348844502,-1.7761331893517682,-0.6497272918086378,0.0,0.7386416972717815,-1.7801213214837948,-1.996024069259081,0.0,0.3074476740850878,-0.4159252390048522,-1.4664090416497624,0.0,0.038436957635675464,-0.30679564142041366,-1.2848482058647976,0.0,0.6830679387218133,-1.5304849489303984,-0.8398227180445726,0.0,0.7859726276125423,-0.6631015434984305,-1.2015907702732775,0.0,0.49360039633522546,-0.07460466456681675,-0.9602020114998643,0.0,0.3606117960063724,-0.06580172134633931,-0.9280345633198404,0.0
0.0,0.0,0.0,0.0,0.33731167917950416,-0.07228887979497747,-0.2373098340814588,0.0,0.7967406651126989,-0.41483672473265465,-0.42880149539014123,0.0,1.0072278061584659,-1.1894913593148777,-0.8442531277054178,0.0,0.9417644285481892,-2.827324921429891,-1.956474197045282,0.0,0.9364724364757722,-2.2214034321344873,-0.37021756354512636,0.0,0.745111485386162,-1.963403940504674,-0.5844610747802056,0.0,0.5590776991582479,-2.001022842878564,-0.7546886596593442,0.0,0.3680623083806745,-2.085339666959275,-0.886269282993214,0.0,0.3456325776129038,-2.877315252857939,-0.423821672627764,0.0,0.32689735908705014,-2.735497018416161,-0.8680645033173741,0.0,0.9754421975049592,-6.09863057154444,-3.412171822125965,0.0,0.5254802681634,-2.2166390827553046,-1.626682525475747,0.0,-0.3686906198232758,-2.647139846208737,-0.45741993591418356,0.0,-0.4801958697499999,-3.067086163224472,-1.2214852838822339,0.0,-0.4772770135340064,-2.3693190371116004,-1.3223657897822845,0.0,-0.25222258476846265,-1.5893726948166143,-0.8184079560330998,0.0,-0.792644951044553,-1.7447385853333564,-0.41217414052742823,0.0,-0.8412493046773676,-1.6839061111072968,-0.672940199724188,0.0,-0.7291765604705482,-1.221779877233254,-0.5751656682539594,0.0,-0.5992098950438481,-1.1097695707236477,-0.40990163881488034,0.0
0.0,0.0,0.0,0.0,-0.5262348691209603,0.03474190140067419,-0.3717825593430789,0.0,-0.8580204019500566,-0.03528847777295276,-0.678134483878423,0.0,-0.6694888295347435,0.20344096818318017,-0.9511928348309322,0.0,-0.3379184797744196,0.327700749717889,-1.1931887213238983,0.0,-0.5256609647972739,-1.315602732379428,-0.4817212550210475,0.0,-0.45708065654515045,-1.3202164747793645,-0.6988001502125998,0.0,-0.5178476955906206,-1.3334588125433229,-1.0565451339464922,0.0,-0.5956581919825131,-1.2849010154339213,-1.4529819975649985,0.0,-0.11403143306892687,-1.4254182428175108,-0.4885839340159559,0.0,0.18028406447569165,-2.093605289859995,-2.2279079959773855,0.0,-0.16317273967213863,-0.5420203274981484,-2.649545209945515,0.0,-0.34154281032743544,0.09849538428423185,-1.6331691490469251,0.0,0.25706860179437435,-1.4370745722473475,-0.6019061099027962,0.0,0.7974363579107119,-1.0730005032643923,-1.9151900967292375,0.0,0.3499983657367131,-0.01408971407362075,-1.5213755719899225,0.0,0.04989184969855187,0.19961400346138136,-1.2981912641652995,0.0,0.6411517751351342,-1.2571831780665552,-0.7708634911226262,0.0,0.8156341612892986,-0.3476320577290549,-1.2139320079810398,0.0,0.5633636497031517,0.12760264358301845,-1.059756897316139,0.0,0.4277431437886461,0.2004366072886071,-1.0359755526119736,0.0
0.0,0.0,0.0,0.0,0.34024387229340647,-0.11468355208691441,-0.2732401832085807,0.0,0.7686371349910502,-0.4105964348802743,-0.5006421267711069,0.0,0.8836369706303953,-1.015669666924445,-0.9636998744216265,0.0,0.5519187617755552,-1.8130464464596505,-1.7872783116038595,0.0,0.7981769109226904,-2.0137635273402172,-0.34595890094668136,0.0,0.6715297487486679,-1.96858440318617,-0.6119997500733961,0.0,0.5406769137996332,-2.005397527805252,-0.8026880413075219,0.0,0.4083964070767165,-2.0520166789339616,-0.9344918518955053,0.0,0.2711267138127792,-2.3866895701345636,-0.36189817329629065,0.0,0.3316323686504128,-3.4247010389352153,-1.2498686991099623,0.0,0.6999068101271977,-4.727074916403139,-3.09322090681986,0.0,0.5320514361829843,-2.638764263772437,-1.9764538429145813,0.0,-0.3125555391397206,-2.366519133578034,-0.42346221649834004,0.0,-0.6721626046502553,-3.106477650451239,-1.4284761467289537,0.0,-0.4681327877127465,-1.9450783245504863,-1.2887086921955015,0.0,-0.2827547019593196,-1.991614090005015,-1.1565896025823534,0.0,-0.7630058320294301,-1.7893167903447793,-0.44484557505493083,0.0,-0.8790844625494746,-1.5550706101411074,-0.75027077754615,0.0,-0.7283546649012957,-1.0544830775154383,-0.6859104243942352,0.0,-0.6128380909880914,-1.0783570074100086,-0.6125742458831096,0.0
0.0,0.0,0.0,0.0,-0.4016318611508134,0.2113003048243188,-0.4888795637880455,0.0,-0.7604157475512265,0.5152349455458384,-1.1310974855295606,0.0,-0.5761238943429092,1.1988994814095346,-1.9624050601284064,0.0,-0.14248509516864824,1.284474341755477,-2.093267481466572,0.0,-0.48287444482880865,-0.5362768161911908,-0.9866794567580609,0.0,-0.3614619519818472,-0.6031030026143406,-1.4042647547885525,0.0,-0.22248190995315983,-0.3191085249046871,-2.0922404864648403,0.0,-0.03604362074306863,0.2152501231099282,-2.4862168733520154,0.0,-0.06581148285699001,-0.6485631767041907,-1.0720777097357481,0.0,0.37265980430205725,-0.21309890947315518,-2.914976681481738,0.0,0.5733792768232681,0.7987895388351873,-2.620815195718826,0.0,0.5025530816257323,0.9739206853217895,-1.7647887288070188,0.0,0.35134028173320914,-0.5305567361889314,-1.2606988151940917,0.0,1.0305087058613267,1.1484473943900995,-3.7463090669028087,0.0,0.38862546629296457,1.3818484171866912,-2.114880031987024,0.0,0.11133512624354765,1.3464276906340407,-1.5576071712172066,0.0,0.7775771501555148,-0.18916474992311474,-1.4973527243963451,0.0,0.9690631806697473,1.0615389473133052,-2.2596393979690905,0.0,0.6386862038832932,1.233755191601427,-1.6173433030534725,0.0,0.46510032711537364,1.250100602571862,-1.3185850361976286,0.0
0.0,0.0,0.0,0.0,0.3738110914767092,-0.15449705044891374,-0.28371938973721916,0.0,0.7908660861014734,-0.440742557334454,-0.5122673057851607,0.0,0.8526803760930127,-0.9380908005151462,-0.9642958467890108,0.0,0.4688573271341679,-1.4759003957595866,-1.6911268384890101,0.0,0.6905183389032551,-1.815774169253982,-0.32876306798139626,0.0,0.6267780343397835,-1.9459750919888836,-0.6791880272899218,0.0,0.5111249155193853,-2.10875732822224,-1.0032405474343098,0.0,0.33468635731247287,-2.132066943457706,-1.1548497129997193,0.0,0.22820176290026406,-2.062969361706283,-0.3369724154819952,0.0,0.2584084800662684,-4.109498844394402,-1.8205416188611752,0.0,0.40732709175415077,-2.917398019173368,-2.42279091798654,0.0,0.45611581868916873,-2.12173999832331,-1.9478181480183359,0.0,-0.2741037432326719,-2.115139575423892,-0.4085085593002166,0.0,-0.8121689494365394,-2.787430598751153,-1.5190431093231183,0.0,-0.4772700781117781,-1.4848894028067239,-1.230350097718059,0.0,-0.31473357980154054,-1.8633975227532333,-1.309531394083895,0.0,-0.7306722568835514,-1.7518600584568726,-0.4724315220958274,0.0,-0.9155567412901506,-1.3604627261337845,-0.7991667259736596,0.0,-0.7285088696923969,-0.8520761528858595,-0.7451714481978935,0.0,-0.62671983110285,-0.9668035498551107,-0.7466236562949121,0.0
0.0,0.0,0.0,0.0,-0.3059848758105533,0.2849759561988494,-0.5678737364237443,0.0,-0.4874284482471694,0.8719588903103576,-1.3382595782200886,0.0,0.019115337737343956,1.7545167632246594,-2.2537528382987495,0.0,0.4141177448611778,1.5236073742711427,-2.111282765919019,0.0,-0.3347552323256141,-0.2482198526858284,-1.018476215613851,0.0,0.05879282093502425,0.4674307047106968,-2.8089422759118805,0.0,0.3907616897564874,0.842861677868275,-2.7759823702156736,0.0,0.4336425479433446,0.8401074808494148,-2.302244540431734,0.0,0.058210086591381764,-0.3032479523387469,-1.1262077193819289,0.0,1.3454427917594292,1.3819145262377666,-4.887821486436666,0.0,1.0987857670943757,1.3638011338534892,-3.2924950692005495,0.0,0.9720331194365512,1.1059467358142256,-2.653036496926458,0.0,0.563881402105755,-0.11229999577949393,-1.2992498150581802,0.0,1.6653727192831103,1.7438605307214758,-2.8149740721137304,0.0,1.214465673139195,1.7854699202376616,-2.1008072484240565,0.0,1.1170391697333073,1.9771500393392527,-2.2279934879348056,0.0,1.0856435001307319,0.2893551455624698,-1.4193963968493246,0.0,1.3913050631402704,1.425774841643243,-1.751282741976085,0.0,1.1724594372398838,1.450727846690494,-1.4106742699573651,0.0,1.1735561546021416,1.4968449726673996,-1.4442996718929921,0.0
0.0,0.0,0.0,0.0,0.37288372133926817,-0.1145918353775558,-0.3312875279409927,0.0,0.7352759224393091,-0.3046574271294395,-0.5863743296320605,0.0,0.7250432147398558,-0.6928610659657026,-1.1298766270413436,0.0,0.26678257215326423,-1.2154665628484334,-2.0258775891534073,0.0,0.5621180815046359,-1.63868743894931,-0.40489661991679865,0.0,0.5003078437154245,-1.795042558795823,-0.8241534555485184,0.0,0.3093358484566155,-1.9781236797164565,-1.2356680808056093,0.0,0.06912929806959565,-1.9703535262449146,-1.4203510916794644,0.0,0.12100254102561024,-1.7770400014273897,-0.38351150707368137,0.0,-0.04237267602949619,-4.405045849795104,-2.932835656378448,0.0,0.07210873420291174,-1.4302767649031467,-2.1354986888267935,0.0,0.22202532330070768,-0.8656062225745801,-1.6399227506010257,0.0,-0.30372638158329557,-1.7984921662262485,-0.44357301503171664,0.0,-0.9698337194236694,-2.245886934960792,-1.9351202859631969,0.0,-0.47200132150194735,-0.853317058675466,-1.3681434419787184,0.0,-0.23005424718076106,-1.118034692270273,-1.4865813352538197,0.0,-0.7213163575297337,-1.586895049138488,-0.5344495797957125,0.0,-0.983528467191159,-1.10393150290974,-1.0423501598101672,0.0,-0.7018022239538249,-0.5229122116173807,-0.9898198413676772,0.0,-0.5231924494589082,-0.5863559967179686,-1.0509611546118152,0.0
0.0,0.0,0.0,0.0,-0.3735662662816709,-0.0032429773080808666,-0.4569646204269492,0.0,-0.6105269429933728,-0.10557531128837969,-0.9287715003959838,0.0,-0.30687370771778466,0.12211138241840708,-1.3755151537584578,0.0,0.10799540431142156,0.20749288369625313,-1.6126386028374158,0.0,-0.40714022252592647,-1.3294407212283312,-0.6624941166021999,0.0,-0.2875916215255946,-1.368410426979508,-1.0396969573380057,0.0,-0.012440063157017721,-1.385266434296173,-1.5576584425175366,0.0,0.29413273732769035,-1.2050588086601328,-1.8101712157314063,0.0,-0.029658066329086272,-1.4382096895339493,-0.6013360643138964,0.0,0.5883151329066886,-2.093887901309838,-3.007684259530375,0.0,0.44920709138792125,-0.21512120104433635,-2.2837372566749607,0.0,0.3126436672322759,0.10255395408042071,-1.8053326111083028,0.0,0.2883257772599156,-1.4750359183288275,-0.6640741925133776,0.0,1.2406509218724184,-1.3110864316079789,-2.709822791808737,0.0,0.4648440052546775,0.1225391994370849,-1.4634121707785825,0.0,0.1541859035089238,0.21288009970056385,-1.1276990139462117,0.0,0.6506854550363633,-1.4489620270889745,-0.8491573276478794,0.0,1.2098048646625812,-0.8771807907853444,-1.972335206705589,0.0,0.7891927060350096,-0.05843047892439846,-1.4450619260060658,0.0,0.6516574990168155,-0.025446582298219472,-1.2452549523543297,0.0
0.0,0.0,0.0,0.0,0.3717294701478769,-0.10719542330495788,-0.28740875554826417,0.0,0.7578751044597052,-0.28765970968723514,-0.5215264191236614,0.0,0.8307536950309649,-0.7629720874041682,-1.0477045396800262,0.0,0.5197090342988768,-1.5800504701067393,-2.130596155285028,0.0,0.6737996738327845,-1.7777265594342935,-0.4451316107340165,0.0,0.578725968314405,-1.690739093690649,-0.7045499296550946,0.0,0.40073734954085843,-1.834873321975084,-1.045825247806281,0.0,0.1411905276833283,-1.920306532911002,-1.3318695939312302,0.0,0.18023726838344942,-1.9177835632662807,-0.41349698364777693,0.0,0.2955992709340162,-3.743363523382687,-2.202654041222936,0.0,0.25575780717463953,-1.9127038896002002,-2.405069197752434,0.0,0.25665072435766273,-0.8785218392038501,-1.5858084873569247,0.0,-0.26644358050284817,-1.907923105908037,-0.46776398875401193,0.0,-0.8098412551989563,-2.6346886980254633,-2.025803523457231,0.0,-0.39890414099203486,-1.0141716413083905,-1.389017176035075,0.0,-0.17328880462818277,-0.95170895987329,-1.276747962108109,0.0,-0.6819662983933886,-1.6402697147468783,-0.5390648854967928,0.0,-0.9123223430811039,-1.214360346664782,-1.0076426078559904,0.0,-0.669554706153693,-0.6338726229676797,-0.9408943428895163,0.0,-0.49999822068997374,-0.6349170631222101,-0.9342415148143209,0.0
0.0,0.0,0.0,0.0,-0.483313351360044,0.007709282521650927,-0.3858453981848508,0.0,-0.8762149088727107,-0.1366775008897756,-0.7784683411874491,0.0,-0.8338379773622824,-0.05889853360288601,-1.2069594827885437,0.0,-0.6006614590886877,-0.005249216551418469,-1.6511488627307138,0.0,-0.6919018990509496,-1.3390351444739421,-0.6528604330185616,0.0,-0.5261520017280986,-1.3371133592428894,-0.9074657516851357,0.0,-0.3801338084365176,-1.3696718740323726,-1.37193480064833,0.0,-0.24577434716296442,-1.2932726472912055,-1.807617941597423,0.0,-0.26094927559042763,-1.5321556061616872,-0.6638378039827119,0.0,-0.12524714458712116,-2.044742618269342,-2.3141125599605634,0.0,-0.15192774266419176,-0.5026184546810656,-2.624083589024674,0.0,-0.21168754796066977,0.09034889427210953,-1.7312043065372766,0.0,0.14176135120501415,-1.5912347199844732,-0.799952652636229,0.0,0.6572894298495643,-1.5278456451654103,-2.4492189675243226,0.0,0.318169311425731,-0.1248875084685553,-1.7144201938521642,0.0,0.09559431700524441,0.08495300231929048,-1.3452974656869137,0.0,0.5565544216313363,-1.430996154236641,-0.9792179577700983,0.0,0.8108836616528537,-0.6771318966311878,-1.529631665314506,0.0,0.57262880851968,-0.015424154422021868,-1.153216979817122,0.0,0.47180997225219085,0.04976647296487184,-0.9899436537387132,0.0
0.0,0.0,0.0,0.0,0.3823409743290698,-0.1556021145430414,-0.27098606002549025,0.0,0.8026590742390491,-0.45258742287383735,-0.4890398020752204,0.0,0.9221872431202994,-1.1539026401745793,-1.0130038559461347,0.0,0.6880178225320445,-2.3953425077424697,-2.187853376593754,0.0,0.7224857577695194,-1.934452262008575,-0.4318873289870141,0.0,0.6003294983308728,-1.8069904308755722,-0.6453576778718564,0.0,0.4260648817804854,-1.915390575483225,-0.8709168130918845,0.0,0.212978964526895,-2.0130527194456236,-1.0540882916743732,0.0,0.1954494016212295,-2.1302340407825717,-0.4003449156484402,0.0,0.1970890332576545,-5.324610081145495,-2.7581876395001186,0.0,0.20746572189112225,-1.980071072658662,-1.9566507037006515,0.0,0.2972393063678451,-1.0861075219404532,-1.3745536966404006,0.0,-0.2899763704315144,-2.1102958912725867,-0.43660710962918153,0.0,-0.8401275028270009,-2.5976503127524078,-1.5373365009500841,0.0,-0.49124361756510704,-1.41361904685765,-1.2268080260334069,0.0,-0.223680523388742,-1.389444239770524,-1.1321418657857214,0.0,-0.7056089497437907,-1.7879273052598894,-0.4832884361452375,0.0,-0.9171227778983189,-1.3876414130701564,-0.8412842038657792,0.0,-0.7181702418606476,-0.8721826865188212,-0.7891240802149878,0.0,-0.553819327572878,-0.8629475518794819,-0.7526287573838802,0.0
0.0,0.0,0.0,0.0,-0.4397950400311354,-0.03020139960667391,-0.3836039543493748,0.0,-0.7948444890638047,-0.2339970374672191,-0.7205101936142286,0.0,-0.7179878747734353,-0.298933730165584,-1.1666443161746423,0.0,-0.3609303080798788,-0.42370444758680165,-1.7260648516868227,0.0,-0.5979309786217383,-1.5089321117825036,-0.5060768993138519,0.0,-0.39285376788972787,-1.5251192972238787,-0.7528488133605062,0.0,-0.35588973529662504,-1.6377826689653359,-1.165078161682952,0.0,-0.38473013061137606,-1.7372206799009806,-1.6901575529674149,0.0,-0.1974341771254988,-1.658999219580857,-0.4837306729758839,0.0,0.14198382218183994,-2.6951604887588805,-2.243543895581556,0.0,-0.053472209244968136,-0.8267801915189805,-2.2087823870099577,0.0,-0.2952612464961858,-0.27705034592157973,-1.5319096733136934,0.0,0.1935166660634304,-1.741671639838378,-0.5808488249197652,0.0,0.8515996308819594,-1.767821965541473,-1.9025669141466481,0.0,0.43184363332222025,-0.46174601571754126,-1.388519490832071,0.0,0.13650672691824536,-0.3828952382623412,-1.2317922854135077,0.0,0.616742239617289,-1.6205760849363553,-0.7315282139385406,0.0,0.9044703702092677,-0.8710476154104405,-1.196874956767421,0.0,0.6442504779516641,-0.2592296941299937,-1.0293186470843758,0.0,0.494299682222321,-0.24024314477052017,-1.0034532878098672,0.0
0.0,0.0,0.0,0.0,0.37838872274839597,-0.18636402224778054,-0.228912561984436,0.0,0.8030942998082271,-0.5447758403911083,-0.42336219561385935,0.0,0.9153961554188731,-1.2963209572421024,-0.8856729014657184,0.0,0.7246500959183472,-2.9318098302791666,-2.1102117355816867,0.0,0.7154762523606291,-2.0643381552400957,-0.33840058399211953,0.0,0.5733448310908671,-1.9457675777532362,-0.5802563194590851,0.0,0.395731066197841,-1.9920201795522743,-0.7883953552169672,0.0,0.20692618365988302,-2.030706297099608,-0.9337480619241567,0.0,0.17104962670808127,-2.408640108703517,-0.3639373927385261,0.0,0.17265793814132765,-3.946494330409088,-1.5315526808705728,0.0,0.31037300298129084,-3.8793838594652637,-2.7068227911813487,0.0,0.29510242708021983,-1.8806414463506997,-1.658798809694579,0.0,-0.39135450793777626,-2.3876661026714294,-0.43329820655866436,0.0,-0.8614413579851569,-2.948243057607433,-1.4075841475413704,0.0,-0.5771098203372581,-1.7664873218628439,-1.1868392403797812,0.0,-0.33807247315498185,-1.6353960909564216,-1.029569225407198,0.0,-0.8193927051145601,-1.868523913579677,-0.47651278503216,0.0,-0.9411031304212562,-1.4538760042557832,-0.747359213081746,0.0,-0.7447008386651123,-0.9482647880630656,-0.6635188029798326,0.0,-0.6051395598539353,-0.9426443701306122,-0.5951155622489652,0.0
0.0,0.0,0.0,0.0,-0.48495811972742753,-0.07815107335000514,-0.367645452796749,0.0,-0.8446257682493247,-0.31475924987250725,-0.670683648367336,0.0,-0.8030747862136014,-0.5592623685164383,-1.2144670755601206,0.0,-0.42170338518371075,-1.1673564162088894,-2.2490680232049396,0.0,-0.592232641636067,-1.6027527755764073,-0.4664830273028932,0.0,-0.38021413031092854,-1.6788611475915625,-0.7948555204372035,0.0,-0.23860828082044883,-1.7465845996754328,-1.114862113738539,0.0,-0.15899776150647038,-1.7284704904747044,-1.3158625891844113,0.0,-0.14358839239803708,-1.726203922284352,-0.434998143976165,0.0,-0.12668085026888629,-3.412865875240231,-2.672706270133894,0.0,-0.3880023069215031,-0.9175563340549129,-1.9849523083294678,0.0,-0.5333990818979096,-0.5465498612308719,-1.5268343067579564,0.0,0.26499231867378087,-1.7674952456979516,-0.5223423721180899,0.0,0.8169089587803657,-1.7604020998750476,-1.885212366092083,0.0,0.2555609694442452,-0.5004518707829787,-1.1717807039794306,0.0,-0.05173511535135673,-0.8533044816725048,-1.2146562224918698,0.0,0.6853093231494529,-1.5766426143065468,-0.6708444220959582,0.0,0.8232109432856243,-0.6967299215262172,-1.1046403886736196,0.0,0.5431252903422702,-0.2104313954761947,-0.9616161562319121,0.0,0.4611969105375194,-0.39428999611029014,-1.0749842978334334,0.0
0.0,0.0,0.0,0.0,0.3511428676972782,-0.12911055970068186,-0.25227029942857787,0.0,0.7810019498125778,-0.5129907033494439,-0.46169906159461854,0.0,0.8974734006184625,-1.2509980769719204,-0.922413464799145,0.0,0.6640237918882814,-2.697857670187609,-2.019269549379535,0.0,0.7733423334562882,-2.147116096987207,-0.32162670542546495,0.0,0.6191289052804155,-2.011715320846534,-0.5820425629496051,0.0,0.47134593210114295,-2.021254851573108,-0.7737896205109287,0.0,0.32795604886837376,-2.061376361198776,-0.9023213962140259,0.0,0.2159870515652613,-2.763909887011007,-0.3808868839056329,0.0,0.1190602587686611,-2.9515214563359073,-0.9774156352906826,0.0,0.33250402710138516,-5.822560137746657,-3.4895657066725776,0.0,0.30241817238969215,-2.367097068678772,-1.8406556723536045,0.0,-0.4543247317505511,-2.6950775110222245,-0.45238700985237595,0.0,-0.7224988259037687,-2.8793578673482894,-1.2069571850028549,0.0,-0.6482755984017722,-2.146554181684464,-1.31593914583956,0.0,-0.326056173073114,-1.6163675258994101,-0.9519571843389043,0.0,-0.8649696407674929,-1.880310501048224,-0.4471086743535404,0.0,-0.9312054129621911,-1.681541132761424,-0.7188407967337269,0.0,-0.8120244543624477,-1.1872793979281298,-0.6498735231338214,0.0,-0.6483058398192876,-1.0708012685194617,-0.5096618990163835,0.0
0.0,0.0,0.0,0.0,-0.48914273750585596,-0.08412898445484972,-0.3932617688157798,0.0,-0.8412582882047973,-0.2929474184893097,-0.7292732765565303,0.0,-0.7468439702859108,-0.4767173178014642,-1.3070133893951283,0.0,-0.2867338489137482,-0.8959191908193631,-2.1490667691588454,0.0,-0.5777674076854189,-1.5967873777488018,-0.4852417418897585,0.0,-0.4016811872365843,-1.5953883233290536,-0.78181170977717,0.0,-0.2689725017022644,-1.6767478370493902,-1.1262334290749785,0.0,-0.19969852915221586,-1.7180250990723764,-1.4532615332609753,0.0,-0.1124136685131738,-1.691459300839087,-0.4333431445642403,0.0,-0.15594501263118182,-3.1012850207677247,-2.476324829272751,0.0,-0.40071163555493733,-0.9082446083170764,-2.0639477854178274,0.0,-0.5351925339674745,-0.4804762698644118,-1.5015440335705206,0.0,0.2822128511094113,-1.7073626259173502,-0.5106575492402067,0.0,0.8057729610261485,-1.6960463743967287,-1.962478823306646,0.0,0.23186382955451607,-0.4253575076581819,-1.1762146389500672,0.0,-0.061452320410953686,-0.7472628168949395,-1.1627557254757448,0.0,0.6867928273623336,-1.518508955802387,-0.6562236860830677,0.0,0.8183905618745749,-0.6597824884301599,-1.1181622710737678,0.0,0.5210369164977001,-0.16427164923501547,-0.9510693019252445,0.0,0.435912434250729,-0.3427153212552933,-1.0352185459271182,0.0
0.0,0.0,0.0,0.0,0.3349103914231886,-0.18839761750294665,-0.22279037360505308,0.0,0.7999456517368709,-0.6294636494008289,-0.43902773490674263,0.0,0.9845302519826895,-1.5384677606243835,-0.9091013761596718,0.0,0.8471852098567645,-3.651847250091183,-2.183323821631915,0.0,0.7342537728440244,-2.2745281880071824,-0.2805780978874823,0.0,0.6554554454741298,-2.08409950003455,-0.5277372352065332,0.0,0.4936794824878775,-2.0662643501645115,-0.6600650602179584,0.0,0.3096949659433317,-2.052534927622272,-0.7207460151166913,0.0,0.12953572899032856,-2.51068590720251,-0.28886744411527737,0.0,0.3497104730596195,-3.7069064214951704,-1.1418335457880506,0.0,0.8015959417640268,-4.401455943686824,-2.365686782675918,0.0,0.6426675238756485,-2.7155752123555694,-1.5914196956065656,0.0,-0.40829877633475825,-2.373876601662112,-0.34808371029525,0.0,-0.7162407796105331,-3.6992507520187554,-1.6246391044828088,0.0,-0.32897734677660934,-1.7429452549318944,-1.0707577210304013,0.0,-0.2557294170164418,-2.2397606960951104,-1.062168908417953,0.0,-0.7941130551150215,-1.825012958711664,-0.39133826254036835,0.0,-0.8660068872641763,-1.5208784400216417,-0.7286837154234171,0.0,-0.6488217340413803,-0.9712750058109264,-0.6223958315781373,0.0,-0.6473724288805084,-1.213298566035755,-0.5925345403305431,0.0
0.0,0.0,0.0,0.0,-0.48448752238479614,-0.057293653852817324,-0.4596332216229304,0.0,-0.8237783459712542,-0.2905606951822046,-0.8414318927906613,0.0,-0.682124028537875,-0.43892491317562954,-1.4853136566767104,0.0,-0.2670378191979979,-0.857413367244692,-2.3983669090071036,0.0,-0.5149434981477031,-1.4673108031440805,-0.5241015152307733,0.0,-0.29246922615235216,-1.6918942581323926,-1.0594139550811887,0.0,-0.2412782818509186,-1.8553812441998305,-1.7647962340838301,0.0,-0.2613769201824188,-1.735053328138213,-2.06680038937643,0.0,-0.14598629611538547,-1.5930475959769377,-0.489717441208767,0.0,0.34413554874448266,-3.083428584289279,-3.28771432446954,0.0,-0.18599797207072968,-0.5867215746288719,-2.082182906057656,0.0,-0.5711486547818979,-0.6297065998213026,-1.929190770416112,0.0,0.22225327634468292,-1.6607333205734087,-0.5641074819122307,0.0,0.9292539075620283,-1.482242674670033,-1.9424856853193495,0.0,0.3887587117920949,-0.4135102771899111,-1.3914418972792484,0.0,0.06387640212638723,-0.9462229750432747,-1.6700504709960153,0.0,0.6326300723521622,-1.5596430014200273,-0.7104897476904309,0.0,0.9047633574627904,-0.6894728084771989,-1.2501966728973397,0.0,0.6084350295357013,-0.17692313077773633,-1.1273913030795404,0.0,0.5524699320151062,-0.42013582778726893,-1.3523197323493723,0.0
0.0,0.0,0.0,0.0,0.3197191579735733,-0.13052424391800396,-0.253188340534635,0.0,0.7827015876323921,-0.5432818284337892,-0.47688079129237204,0.0,0.9686801634334566,-1.403977676249096,-0.9438747953143033,0.0,0.7942230426741027,-3.117760057477845,-2.0645694107118815,0.0,0.831791727369487,-2.2593347801253603,-0.33439447216312257,0.0,0.7108299570588329,-2.0713001586861504,-0.5849829951378052,0.0,0.5031121556168057,-2.058038728056519,-0.698954269231379,0.0,0.2974658839963246,-2.0414942638181452,-0.7417036665741132,0.0,0.21683972732201443,-2.695195395463331,-0.3463924322092479,0.0,0.25427742524501185,-3.0071129130024414,-0.9402172325019055,0.0,0.8027369029041692,-5.518205434901084,-3.0360089742123613,0.0,0.5409435322913423,-2.450390296183568,-1.5362915842208433,0.0,-0.3937936675107745,-2.5225945545917963,-0.38530817304683557,0.0,-0.6421441663654582,-3.4725474926367608,-1.4465285444985063,0.0,-0.4314139392619368,-2.0361340862506583,-1.1537403251073663,0.0,-0.2959994146649758,-2.0399819974221707,-0.8776975081406667,0.0,-0.7992215037219719,-1.8433704428533801,-0.39471599704619187,0.0,-0.8785926648385807,-1.629314505954707,-0.7127653409277621,0.0,-0.6870190792648131,-1.0605643602385435,-0.5803565260627142,0.0,-0.6327953752934244,-1.1961744828137302,-0.47697344295503036,0.0
