0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32576101161332877,0.0038577675427192764,0.026708991544003354,0.0,0.6797549282218509,-0.11234909420065242,0.041937975009593086,0.0,0.945855588734202,-0.15210766004743215,0.013269941711173702,0.0,1.2043974674477413,-0.26682068621970506,-0.017854180960665933,0.0,2.250170373830313,-3.464926105925809,0.7921859772141847,0.0,2.7741773803849714,-4.480695633935592,0.608375708448979,0.0,2.450965408892248,-3.4356363029413837,0.26719273575058067,0.0,2.3661328414601175,-2.843255755534083,0.12853737526203085,0.0,2.391102693310152,-4.660355519227095,0.6058432910880601,0.0,1.666602616278483,-3.3134022436279267,0.21177272281293355,0.0,1.8501580026882798,-2.962931281254923,0.03077760120185036,0.0,2.323881569729596,-2.928788011399226,-0.07604434910257499,0.0,1.618724443374018,-4.00593045030489,0.1418851719114022,0.0,1.203732234096348,-2.9080714398602647,-0.019639731369973327,0.0,1.5664122081321914,-2.856315948742923,-0.12643033892271455,0.0,2.204074594687656,-3.0362970834971525,-0.22031775578269516,0.0,0.9636686512955349,-3.0372754394301444,-0.16239052935285372,0.0,1.050997152149903,-2.9274140611438337,-0.2185949889782971,0.0,1.3898300022410772,-2.978223245565515,-0.275043884336309,0.0,2.038141137670404,-3.352365980072861,-0.3642433978547014,0.0
0.0,0.0,0.0,0.0,0.3246311560031423,-0.008116111586883938,0.010707746203322328,0.0,0.6719553797353177,-0.11054518147711932,0.01561601742565983,0.0,0.9367035984069642,-0.1556320427565526,-0.015198968510383408,0.0,1.2272102220405126,-0.31983325444491933,-0.04926188291005288,0.0,2.329823814276439,-3.638995356066582,0.7054353937755518,0.0,2.899824486477473,-4.686610112326001,0.47039759343417026,0.0,2.504117182267789,-3.504769399506434,0.1376522893465487,0.0,2.420487062813887,-2.8914501287147334,0.013298479892950592,0.0,2.412977369825882,-4.797767112949163,0.5294897103324265,0.0,1.6703096594710336,-3.351388000068087,0.13665827427821436,0.0,1.8487253368410161,-3.0027450216989733,-0.04992626464728785,0.0,2.362057830505149,-3.0271544537763653,-0.17491871029345085,0.0,1.5887957458008402,-4.0590821764708425,0.11201280112229703,0.0,1.167727922870865,-2.907577562598597,-0.05434041880895602,0.0,1.4986961392539633,-2.856028521303822,-0.16628494933963445,0.0,2.1861590457496876,-3.1683707503799425,-0.27843539302144416,0.0,0.9100631728029102,-3.05568957258981,-0.1566219032948612,0.0,0.993083573441723,-2.930908815068144,-0.2233768986060058,0.0,1.2995967326056934,-2.963216538140494,-0.2802626411945216,0.0,1.9351092745290253,-3.397200876803947,-0.37453515359400863,0.0
0.0,0.0,0.0,0.0,0.32329204219180874,0.002623592565656491,0.009129305373078508,0.0,0.660150232832942,-0.08892713927557228,0.005781579202473169,0.0,0.9186735629727287,-0.13184310620766654,-0.03485629048116909,0.0,1.2138319095923675,-0.2990818437988797,-0.08287884018631837,0.0,2.398377596775711,-3.743118079866234,0.7361202744953871,0.0,2.816583174129486,-4.535195005631854,0.46879902636786586,0.0,2.5468287710218642,-3.5113961581448203,0.14070625777838267,0.0,2.4979227713921257,-2.925017450012574,0.009355494473313427,0.0,2.477021106934031,-4.943529242615005,0.5477433611457468,0.0,1.6239444745395533,-3.2656913611258718,0.14108502205849305,0.0,1.8573193483645383,-2.9891774573652787,-0.048841277777823884,0.0,2.457900161662011,-3.1017071927158106,-0.18604819159272634,0.0,1.577996607356583,-4.075248506229505,0.11070502850727724,0.0,1.1326618233227013,-2.8454314750274046,-0.04502755081094337,0.0,1.498702838496796,-2.8599585117582236,-0.15419538504038163,0.0,2.2679857246709663,-3.295731832109099,-0.2722517596582166,0.0,0.8904721318653518,-3.0361894757445547,-0.16171484557371554,0.0,0.9505676781583503,-2.8637978715488113,-0.21408131012461437,0.0,1.265420394503699,-2.9295981826483093,-0.2661314874778064,0.0,1.9295662717902526,-3.4364884144792307,-0.3585732645040447,0.0
0.0,0.0,0.0,0.0,0.302177007292287,-0.004311903115869925,-0.016132026540107786,0.0,0.632959035996016,-0.10672269950488338,-0.040897803994484075,0.0,0.8890099496761035,-0.1467866662138861,-0.09289823142480444,0.0,1.1715864525880602,-0.30447491130805415,-0.1534091011543318,0.0,2.5326882444012218,-4.220231396060495,0.5708961882753094,0.0,2.5477559302953963,-4.4238625582809,0.19957783923360572,0.0,2.394534483633582,-3.518164641790845,-0.06792938999893944,0.0,2.479048717731126,-3.052996910173866,-0.18219153476861394,0.0,2.429820654859589,-5.187839929420954,0.37374546960637756,0.0,1.4921452402472943,-3.2276301263141693,0.028195380630622536,0.0,1.7386835767120123,-3.0006148637353527,-0.14778688953030583,0.0,2.3853316899925967,-3.2396911810031557,-0.30754719500715433,0.0,1.5139437929457487,-4.195077745554419,0.017729700148255846,0.0,1.070415318787953,-2.8875464533333766,-0.1068817572149451,0.0,1.4147674715324592,-2.895074545956503,-0.2095532419495892,0.0,2.185944864704739,-3.4143238670885316,-0.33912571198074765,0.0,0.8244389558347028,-3.0929510356730523,-0.20345185645887653,0.0,0.9198958837901358,-2.994506110457358,-0.2643985022657254,0.0,1.2133302508372936,-3.0291095876305403,-0.3091461404795132,0.0,1.8216953172566135,-3.534919939842239,-0.39660177262352003,0.0
0.0,0.0,0.0,0.0,0.29231867051369764,-0.01340469844477457,-0.022669038638238367,0.0,0.6289276434711178,-0.13315166601706369,-0.04714624699931972,0.0,0.8986769407841949,-0.19844039161861146,-0.0971877831326835,0.0,1.1892848808649648,-0.3826948034186187,-0.15717851070151814,0.0,2.5520798984959985,-4.388662242078118,0.5434564300576266,0.0,2.492073075717586,-4.533111959560719,0.18084529263051546,0.0,2.2833709757841065,-3.5644288473408317,-0.08456474350668883,0.0,2.339471447753406,-3.102890800867996,-0.20069240607713162,0.0,2.4365803101342824,-5.385354772645023,0.3663971067624334,0.0,1.4783810879814354,-3.3456827816800763,0.01167898120560661,0.0,1.708689571850445,-3.120287690375443,-0.18165573954755196,0.0,2.3415986281365377,-3.378937140120134,-0.36577150515502577,0.0,1.5187563984776373,-4.380551547413633,0.026820364721123327,0.0,1.068887859691838,-2.989105983300875,-0.11158105817869983,0.0,1.384181421463784,-2.9719891216027983,-0.23313080434459835,0.0,2.1289534496886033,-3.503648508889888,-0.3905401828146978,0.0,0.8029175269246055,-3.2089112466937544,-0.18632192640649733,0.0,0.9080824040633992,-3.088949337856825,-0.2567461032409609,0.0,1.1570656011775564,-3.0637351265718027,-0.3078379379430898,0.0,1.695493437746123,-3.523770866747898,-0.4036458319871969,0.0
0.0,0.0,0.0,0.0,0.3053445768101,-0.012781111500179422,-0.01430543402069832,0.0,0.6295468290769206,-0.11945733134846989,-0.03406372254501229,0.0,0.8963928345928557,-0.18980798099583715,-0.08430680445800903,0.0,1.1959570111395226,-0.3831163071748045,-0.1449893505434875,0.0,2.4349026397591937,-4.200792122196355,0.6610361690929543,0.0,2.5753347221849627,-4.687605668800629,0.3502380853332663,0.0,2.32866848408372,-3.668118592275472,0.0470346328085897,0.0,2.3444255965488914,-3.1622401833050837,-0.07973976608472567,0.0,2.3758330617630152,-5.270253674637037,0.4903396687018138,0.0,1.485426087344751,-3.354983238306725,0.09403907123309502,0.0,1.70362888585443,-3.109324148482937,-0.09974415904899028,0.0,2.328786656776966,-3.3385668619723745,-0.25874747234874634,0.0,1.5083458581425824,-4.356422762310801,0.1086590949708496,0.0,1.0670386047244111,-2.9788477284254054,-0.05285036370998989,0.0,1.3937400031536578,-2.967760186850547,-0.16849849097735575,0.0,2.152967718778216,-3.475229901675386,-0.29990716239328286,0.0,0.8237805636255919,-3.2388905913783224,-0.14150343549200126,0.0,0.9165144406448309,-3.065996638216996,-0.2050811559776996,0.0,1.1729791439014292,-3.0445241220013686,-0.25130293033064593,0.0,1.7430195160734674,-3.5158448301888248,-0.3324424857146545,0.0
0.0,0.0,0.0,0.0,0.3165024579867705,-0.012395256593614725,0.00542863589310156,0.0,0.6505320473039196,-0.12845979645950378,0.0025002519602133092,0.0,0.9255215443202238,-0.2074388344195232,-0.03837479107671404,0.0,1.2333177656461398,-0.4027427242816073,-0.08730703749766971,0.0,2.3381812234590376,-3.9286033690179174,0.8107119089522546,0.0,2.5741902121022657,-4.555143949807685,0.5509340023944911,0.0,2.3595141829466915,-3.6296848301902336,0.2221830413659231,0.0,2.391344270128514,-3.1664539792759303,0.08512621459642948,0.0,2.3645462101613717,-5.136399927566874,0.6473520433346011,0.0,1.5124975482581222,-3.3415660747151184,0.1920447785368241,0.0,1.7391223834314247,-3.107637847752018,-0.012095112836113336,0.0,2.412328595319314,-3.3873223964651613,-0.15661029108995211,0.0,1.5017386625713791,-4.272510176603215,0.19792344653500948,0.0,1.091218428629566,-2.979426030258997,0.009999603770017363,0.0,1.437006304681986,-2.978112081956852,-0.10661927820176033,0.0,2.2083743606724675,-3.4701073253212384,-0.21835400087394125,0.0,0.8282953390521091,-3.17901360500795,-0.09644041442702983,0.0,0.9203545651487617,-3.0060021634350473,-0.15759162055330256,0.0,1.1924297194678317,-3.007653202110805,-0.2040998268915925,0.0,1.7803595508123409,-3.4745519519061445,-0.2731063858260858,0.0
0.0,0.0,0.0,0.0,0.32106736880795816,-0.002939809080595324,0.0048147780074244695,0.0,0.6586230619156347,-0.12206993050600978,0.00021389733602048843,0.0,0.9341475310889116,-0.19432822186933563,-0.04263422993996905,0.0,1.2390581752147516,-0.37839914845566847,-0.09429325379935531,0.0,2.258307909082268,-3.7318568962873595,0.7540130052700356,0.0,2.5704541180895255,-4.5068945353000505,0.5068382472317653,0.0,2.3880155169620463,-3.5984943400783735,0.1817314897621407,0.0,2.4213517444904316,-3.1184173490285443,0.04475013433846611,0.0,2.2995567927878997,-4.8904333480551605,0.5855157013397483,0.0,1.5190913192119047,-3.3001698163896647,0.16275507629927047,0.0,1.7735510890034685,-3.0669714484706954,-0.04502986353138035,0.0,2.4516514426042297,-3.296955976562317,-0.2023816464675707,0.0,1.4884292518243327,-4.136588064772469,0.15804533069338292,0.0,1.1056577370604839,-2.94351696532784,-0.014127766857936307,0.0,1.473881276324077,-2.939522303790382,-0.13865072363166123,0.0,2.230489938563997,-3.3616893380661192,-0.2649210680670309,0.0,0.8347888383006082,-3.11137865665368,-0.12385645252984617,0.0,0.9246819138836105,-2.9503058691006045,-0.17935919770866338,0.0,1.2243305445192805,-2.982383915568446,-0.23181378382802517,0.0,1.846354004883246,-3.46775525902865,-0.3164572722095549,0.0
0.0,0.0,0.0,0.0,0.3340367474000333,-0.018280094062749476,0.035082520532032646,0.0,0.675121246759041,-0.15002995216110404,0.05381173153709039,0.0,0.945209712149367,-0.21086362316042045,0.021880413264236315,0.0,1.2532472540315271,-0.4039573124616711,-0.015914054266839124,0.0,2.1185914838317403,-3.5903190992341085,0.9189325521288046,0.0,2.453721201897574,-4.367220602273168,0.7065288986125574,0.0,2.3556873908445115,-3.5917375236990967,0.36349103312324904,0.0,2.426397984291161,-3.1643307479047156,0.21898238260327915,0.0,2.262547097680768,-4.8887709257291085,0.7488291147769515,0.0,1.506141584394371,-3.304953212883309,0.2727914406602782,0.0,1.7658535347469575,-3.070645194075654,0.06709951725202079,0.0,2.490977123711278,-3.361932752349547,-0.059359337829901944,0.0,1.510410428659283,-4.213721288563102,0.23435417433715047,0.0,1.1252595114525472,-2.979012218637431,0.04590158426211057,0.0,1.4964285619399018,-2.966251179571642,-0.06957002258262864,0.0,2.2857935232520985,-3.4235365541931126,-0.17271869948468327,0.0,0.8655352332515622,-3.152116423489301,-0.11072657436840602,0.0,0.9401108355880478,-2.959668524594882,-0.15258628080979658,0.0,1.2284428682019588,-2.97365424866549,-0.19536359920366586,0.0,1.8399086150220567,-3.449952203713242,-0.2639996929126487,0.0
0.0,0.0,0.0,0.0,0.34017558935221653,-0.019089690192918153,0.060737288785507666,0.0,0.6772732315421514,-0.15045117973456174,0.10025168199028475,0.0,0.945642657138292,-0.21314695647628343,0.07950962851196026,0.0,1.2685895438899495,-0.4248511642226612,0.056695634216981594,0.0,2.045224483930698,-3.5264495449283406,1.0972582660073786,0.0,2.364265955793352,-4.204031887653006,0.9286403347100378,0.0,2.3988214877135645,-3.5937793018841346,0.5891575057368603,0.0,2.496964569653283,-3.1846344136890363,0.43352910621497004,0.0,2.2250580642108893,-4.854201534672609,0.9316117135861322,0.0,1.4941355499170013,-3.286886546533436,0.39839102540869437,0.0,1.8125404049686866,-3.102856571065779,0.18714142029273054,0.0,2.5628996944199858,-3.3831844366682295,0.08484344905855484,0.0,1.518391826875315,-4.222467680520906,0.34700449162177943,0.0,1.1037155398335363,-2.9215293098097073,0.12739670353942883,0.0,1.5381580310936478,-2.972375729380372,0.013398778024722344,0.0,2.3431176968425724,-3.3922798030476957,-0.0720708726947232,0.0,0.9068948030234146,-3.185006721614407,-0.051589435002736474,0.0,0.928355784307936,-2.872759296452291,-0.08510796865473047,0.0,1.254499762348457,-2.9449430435370467,-0.12491931862535043,0.0,1.9254131119504116,-3.4649345382751537,-0.1786270073442748,0.0
0.0,0.0,0.0,0.0,0.33031186758112724,-0.0560506735092596,0.0904062233380108,0.0,0.660083400658647,-0.2329325573776873,0.14427740877455808,0.0,0.9545953311968223,-0.3247977644026283,0.1223622548937454,0.0,1.293915280217939,-0.5359778341518339,0.0941113397404632,0.0,1.83205229060663,-3.599650510725651,1.2031430805037717,0.0,2.09328779895088,-4.011212842030455,1.0235713558323312,0.0,2.3703973916971637,-3.6733272487084614,0.7731427922755464,0.0,2.5628401669876046,-3.2743456524032593,0.6223953817825264,0.0,1.9728545323256186,-4.8070656016521935,0.9839996393213413,0.0,1.4599875518120256,-3.3664398909346263,0.49430772841778337,0.0,1.8382408142380406,-3.2451355327716853,0.30663346726896135,0.0,2.5828250054197675,-3.4819743425378604,0.22765566400912332,0.0,1.4132773440026216,-4.252137196509433,0.3628021672865851,0.0,1.107323155539911,-2.9965028398106224,0.17885751591444368,0.0,1.56301978059874,-3.0610056260574083,0.09282434736623724,0.0,2.3607765507195952,-3.454920494560885,0.03444985973191389,0.0,0.9380968571439529,-3.3055820041175847,-0.07562044703913307,0.0,0.9766971474481254,-2.9577038692675637,-0.0693080508892442,0.0,1.3122032725641577,-3.026782736307027,-0.08646705127541995,0.0,1.9968291983371302,-3.5382964839413042,-0.12095123166017382,0.0
0.0,0.0,0.0,0.0,0.31219164065905863,-0.07208450057235471,0.1273761522619983,0.0,0.6568801271806082,-0.3188579325937097,0.22384577648526996,0.0,0.9733730437287325,-0.4476467513853262,0.24002127847562044,0.0,1.285344081367736,-0.6230423446601958,0.25061899780518565,0.0,1.0133835894945353,-3.425735821524128,1.0623377089399004,0.0,1.5911636983370214,-3.89569424929953,1.0557190594530899,0.0,2.0900687280949617,-3.7190712784006354,0.9791481322971448,0.0,2.404284654815258,-3.4151087375481017,0.9433337770978036,0.0,0.8257220424909048,-3.5080303108856983,0.7052368195675783,0.0,1.2254451492633434,-3.32157829260098,0.5718862217493076,0.0,1.8551776186029796,-3.4515565142525233,0.529988069568382,0.0,2.5621497035781693,-3.5715903073541035,0.5655795175435167,0.0,0.8286505363271349,-3.538468862025849,0.3815291973796438,0.0,1.0415996863524326,-3.048067259523562,0.2898368935893118,0.0,1.6261558349897882,-3.200415149332661,0.2769811829487252,0.0,2.3218444904518245,-3.4260058860016422,0.3048792806409671,0.0,1.0341591687862164,-3.6027115542724255,0.0722639277235461,0.0,1.1890129218359775,-3.308577872356464,0.09005895490385855,0.0,1.5894631460011932,-3.328606334808733,0.115647175113221,0.0,2.1969519098622112,-3.6253331587412876,0.16677529843725777,0.0
0.0,0.0,0.0,0.0,0.30473601208936885,-0.07158608524376378,0.09345062245851095,0.0,0.6395791906796925,-0.3080058605158872,0.14909291428449173,0.0,0.9707860982503864,-0.46712402903654515,0.13759667853538562,0.0,1.2987762209377471,-0.6784305132840768,0.11986823044987448,0.0,0.8942237291299507,-3.3713395963785913,0.8655070587653673,0.0,1.4121550106623906,-3.7414759763320995,0.792166939211012,0.0,2.0407312362300147,-3.796156475127331,0.7344866955448918,0.0,2.4524274017615824,-3.536786383454359,0.6777094597578194,0.0,0.7090259959115164,-3.3773374589596634,0.5608696112482408,0.0,1.1436699550405995,-3.267674628387751,0.4531041744826938,0.0,1.8209417774835635,-3.479424967484805,0.38335817904560937,0.0,2.5096196224428904,-3.5504497244902256,0.34575084382242643,0.0,0.7790798744491222,-3.5417621374059793,0.3073758124416857,0.0,1.0268605788879468,-3.0993148093289515,0.25228672555926723,0.0,1.6262221301007327,-3.2692296952660307,0.22504351125446428,0.0,2.3152660341078715,-3.4871452533582157,0.21603765733316557,0.0,1.132919053683462,-3.916576191685883,0.030090785306927936,0.0,1.245875571715643,-3.525792407854886,0.09387874266861991,0.0,1.6436504611439584,-3.5180656382905333,0.13235986876536562,0.0,2.281979331562303,-3.845719242271929,0.1858489815840282,0.0
0.0,0.0,0.0,0.0,0.3097903523160154,-0.07244965016791041,0.08636616057963063,0.0,0.6297304522711569,-0.27929072647938036,0.11324493060063932,0.0,0.9474864353472762,-0.4219899668790056,0.06771507322406801,0.0,1.2604490121426195,-0.5991730519139441,0.009239702372493674,0.0,1.0731380136605113,-3.4915100733003035,0.7977486043995612,0.0,1.6367576897225853,-3.9577404414294866,0.7039484325032318,0.0,2.1957157707502537,-3.8829890877073536,0.5733331246494323,0.0,2.5176247954843176,-3.5264770134024044,0.47048273799648604,0.0,0.8660565633526172,-3.547695353409614,0.4730395107602096,0.0,1.1947334770275226,-3.271656855673736,0.32535180253060353,0.0,1.7681047777610583,-3.34524921605365,0.22019954624352447,0.0,2.440985569160867,-3.4521989894559626,0.16143915684845758,0.0,0.8589722966010982,-3.592280753135879,0.16877576487439405,0.0,1.0170925721277824,-3.04428894388824,0.11510167286236464,0.0,1.5610526498670156,-3.151920704780966,0.07456387726397148,0.0,2.251266863817519,-3.3912563165238874,0.048886808444931325,0.0,1.1012099394069093,-3.751079939036638,-0.15662321254788442,0.0,1.258132559360912,-3.498604173868769,-0.08119805521321621,0.0,1.6585552815433842,-3.4735811607098284,-0.049321396168289705,0.0,2.291022266029462,-3.74073196817954,-0.02855114982340313,0.0
0.0,0.0,0.0,0.0,0.34389175991230897,-0.08295143678987676,0.19027582593607728,0.0,0.6906993688571793,-0.3260593643062371,0.3238085818858803,0.0,1.0152270348183998,-0.4617895766645961,0.34528533524740107,0.0,1.3415665887244892,-0.6460553818218912,0.34474753958082704,0.0,1.11594326233629,-3.2641053160649984,1.3175685508635824,0.0,1.5267843799844159,-3.51229304609716,1.268601194597501,0.0,2.0037265124912955,-3.411222192844903,1.2026134366473114,0.0,2.2725409612756002,-3.1089375249292894,1.1105125741926407,0.0,1.0082156673456302,-3.6625076938260586,0.9083629609119197,0.0,1.2743685961594131,-3.283296126166655,0.7359229437856281,0.0,1.8560516665467581,-3.3550876611164346,0.6583801333365649,0.0,2.5575463366094526,-3.4687720370377257,0.6646444270854082,0.0,0.9127188801578928,-3.487138613651772,0.4177572821568147,0.0,1.0732490513345128,-3.037221359982087,0.37286400712961354,0.0,1.6625966708003748,-3.1844801543885066,0.36270642737868514,0.0,2.3483792307418567,-3.3780506539768336,0.37063660904103823,0.0,0.9688391298813877,-3.132776792495622,0.0013409746250594681,0.0,1.2222044108665457,-3.234138983106961,0.10533353774614318,0.0,1.6683799506272805,-3.316046051362937,0.16080423802357993,0.0,2.2847953878570424,-3.556244837673304,0.21282571696763797,0.0
0.0,0.0,0.0,0.0,0.3432336620049297,-0.09238754788226644,0.14467945599742643,0.0,0.6845415710350755,-0.3182958264919865,0.22037078292411091,0.0,1.0286096235103936,-0.4717123979294784,0.19907007748272534,0.0,1.3543987791578083,-0.6465702057555504,0.15220405211896498,0.0,1.092944916097132,-3.2304740824157205,1.0514163981818911,0.0,1.5988393079871757,-3.644073277867014,0.9832288530849217,0.0,2.1764080848179685,-3.6098559248417494,0.8942315491911237,0.0,2.469761237329677,-3.2299512239751795,0.783965516973943,0.0,0.9551057518278286,-3.501830286054243,0.683340334192939,0.0,1.2608523020762152,-3.2168667649405003,0.5125739494678214,0.0,1.8583087777255514,-3.282311826226059,0.4100699164544699,0.0,2.5176172949401336,-3.3078076339795572,0.3647429800683876,0.0,0.8981823403141687,-3.4451469939901336,0.2830722674877391,0.0,1.0748658005767855,-3.00201024603045,0.23138348599725553,0.0,1.6793578773894375,-3.1540983484353875,0.2042418904723156,0.0,2.402548656970079,-3.3614462157172467,0.19283978615859282,0.0,0.9940443200550668,-3.2371546048234463,-0.0929885431039105,0.0,1.3038175179195686,-3.391795844900442,-0.00483442031944002,0.0,1.7746147751753043,-3.4724085839593455,0.036944324276104404,0.0,2.451010428148438,-3.768198268408348,0.0707712375136501,0.0
0.0,0.0,0.0,0.0,0.3359850489928192,-0.08435803879772753,0.09620052449195263,0.0,0.6810045386484845,-0.29275227372365936,0.1277012061624065,0.0,1.0083116346181993,-0.44277051720727123,0.07848703312296243,0.0,1.359307037283056,-0.6515270782801392,0.01340160012424204,0.0,1.3041886009874315,-3.4722697973434995,0.9094996911985092,0.0,1.7665328631593258,-3.884673649862893,0.769824273865382,0.0,2.292689333414768,-3.7516959002258274,0.6091084394079028,0.0,2.536386058630538,-3.2821609781984913,0.47568929443310937,0.0,1.0983185455902453,-3.661290306152201,0.5623963890964971,0.0,1.297838377822712,-3.263895784728484,0.35971333665773253,0.0,1.8283870359719974,-3.2379877115096707,0.2258940460988871,0.0,2.439197242702319,-3.2230411550014364,0.15007290693586142,0.0,0.9585023688283097,-3.5201398747808437,0.19013542108736164,0.0,1.0836147003162588,-3.0191231005654493,0.12721465658766692,0.0,1.6527480390457403,-3.1305526661079117,0.08141894749054204,0.0,2.355040408612564,-3.3170991419139004,0.05010368929415179,0.0,0.9941282136642845,-3.325523205934244,-0.15344985720444732,0.0,1.3110488793206885,-3.470175240506063,-0.09349258792429557,0.0,1.7834023975242008,-3.5347364395092327,-0.06724098899456764,0.0,2.4674891484843204,-3.818349147792656,-0.05189911847733308,0.0
0.0,0.0,0.0,0.0,0.3338908647646258,-0.08383466673341816,0.08379675815740968,0.0,0.6955728873774336,-0.30847586522547965,0.11095530931139103,0.0,1.0365648606829103,-0.4475287505541729,0.06135206562885473,0.0,1.3640532698970513,-0.6155981538441226,0.0007667030093430997,0.0,1.2207090938158567,-3.35478693469866,0.7992560404215838,0.0,1.8911380769188755,-4.05764924482231,0.7340049973129371,0.0,2.4075376976335785,-3.840055922940568,0.5455998762659728,0.0,2.530132443598993,-3.2241432013605413,0.3854803432827727,0.0,0.991662799598474,-3.4230393600287767,0.476708770170518,0.0,1.3220702556620065,-3.2645088166566225,0.3145368083770269,0.0,1.884179350660748,-3.2577141475241986,0.18462319001254662,0.0,2.4095718062174294,-3.1190956704366175,0.09841973939550096,0.0,0.9114268394212155,-3.368408864320783,0.16036871052413976,0.0,1.1350036510409822,-3.041827790951144,0.09252942373505872,0.0,1.7180569598590605,-3.1309942757354388,0.03509302713351679,0.0,2.3425047020397396,-3.1691749507180265,-0.00925434089710606,0.0,1.0322242080254378,-3.3386643746514215,-0.154126410316454,0.0,1.4500278470923904,-3.6004433965722695,-0.12064053654502939,0.0,1.9138759744987326,-3.573220702426422,-0.10370447554620246,0.0,2.4596551986285036,-3.6003399610142903,-0.09716896686720469,0.0
0.0,0.0,0.0,0.0,0.33766682344168353,-0.06847119076356123,0.08448047843267432,0.0,0.6976905176074794,-0.27840868793836276,0.10318065068446854,0.0,1.0436305988069565,-0.41786609295211713,0.04394727092696851,0.0,1.3899754237688051,-0.5908597824478303,-0.02946103898461094,0.0,1.2963837807234444,-3.358679097606825,0.7678187576545084,0.0,1.8532883425485152,-3.817351841857271,0.6600139323553784,0.0,2.3870694218110993,-3.664162942103866,0.5038232688047851,0.0,2.552360010167041,-3.1227488157751915,0.3631736974509353,0.0,1.06167357708474,-3.3865036628240675,0.439377301689516,0.0,1.3835387904067364,-3.182722250764974,0.29752726012091724,0.0,1.946796273165635,-3.165581832915456,0.18103475735139948,0.0,2.483226231309895,-3.028886015554304,0.10048373618482073,0.0,0.9628189747502498,-3.2854254082359122,0.12517850898619545,0.0,1.2218746086054155,-3.026760611812793,0.08822734634369635,0.0,1.8318063096265385,-3.1131061374186952,0.044386303689222736,0.0,2.452086319599763,-3.1029803071234694,0.004362623147548179,0.0,1.0615029165456562,-3.1883883099858474,-0.18419731265351963,0.0,1.590821830735858,-3.6572824382063427,-0.14160275795401311,0.0,2.1191529394072686,-3.6650354548018274,-0.11614609932419229,0.0,2.6907072957691875,-3.6426476380464727,-0.10489093329955053,0.0
0.0,0.0,0.0,0.0,0.34370040182761663,-0.05099762644674389,0.0759252568590631,0.0,0.7607254653151767,-0.2563653272150298,0.08253258387525897,0.0,1.1053035529921889,-0.34533070131192856,0.012401033300978585,0.0,1.4136611648406792,-0.45310944382154084,-0.0650649588189414,0.0,1.2544839633988631,-3.0524792022409764,0.4555881818955,0.0,1.7172696807746428,-3.2823662124057957,0.2703586515709597,0.0,2.5803344873966396,-3.5165179931392805,0.1257133042666349,0.0,2.9103291608970308,-2.9988942379556907,-0.0017028843765939158,0.0,1.0633560484527564,-3.035170440905272,0.17466433923954836,0.0,1.4645146628116503,-2.9570461130546826,0.042370938297967044,0.0,2.1965519506804587,-3.065050829365421,-0.10115666506461729,0.0,2.684506327827337,-2.770133975655121,-0.21860234091095723,0.0,1.063121564467564,-3.0585398566479878,-0.10345621793707058,0.0,1.3599886117680793,-2.8728411848806883,-0.13879276326592893,0.0,2.0834431765589567,-2.9892885507946514,-0.22413747124417668,0.0,2.6353994901617175,-2.7612517585951797,-0.2955505318602544,0.0,1.2438089712384435,-3.027196310945036,-0.42427227351300373,0.0,1.9245562991211111,-3.6721407662064367,-0.4592101536759116,0.0,2.5766803589139844,-3.690151726451615,-0.476835481321407,0.0,3.0287413634388405,-3.3588624122083752,-0.4807580845525054,0.0
0.0,0.0,0.0,0.0,0.36858815830355124,-0.019076230341246017,0.08534056493722164,0.0,0.8389134130421985,-0.21593240017196486,0.10568324115822424,0.0,1.1884741617139758,-0.29333809830966556,0.048323998875747114,0.0,1.4097517076426784,-0.3144696137678102,-0.014437525620256903,0.0,1.316307146436631,-2.9202655279451557,0.3704494592029301,0.0,1.7211864482321566,-2.954270348231041,0.17756931119891067,0.0,2.6841898689801824,-3.2545616699984063,0.03249893646842204,0.0,3.127353260596394,-2.7968277300160036,-0.09201205645495324,0.0,1.0827442055401308,-2.8061728546253,0.10588796970789865,0.0,1.552278539777941,-2.7531604776938856,-0.020556467722279512,0.0,2.4021749488966853,-2.9386832954662245,-0.17662771783039424,0.0,2.9468755659040764,-2.631922434774364,-0.3033472399882271,0.0,1.1117551325495456,-2.8493741226232374,-0.1480133468325286,0.0,1.5383585614182644,-2.8041836553423973,-0.19484564344618796,0.0,2.3837184704501526,-2.983089060351611,-0.30361017919206923,0.0,2.971135917414769,-2.6992344528461594,-0.383917380772368,0.0,1.3315481580976039,-2.8374026288129257,-0.46132181468869393,0.0,2.3097211822517605,-3.793666443884744,-0.5805237662082274,0.0,3.0426019389478176,-3.812198954056477,-0.6213724326167256,0.0,3.3835495189716105,-3.3119602114161073,-0.6089780208065185,0.0
