0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.31897784194853057,0.050955746151722096,-0.008060959663428827,0.0,0.6684714776686366,-0.023169753538361718,-0.026867907844945853,0.0,0.9594440169414711,-0.08325709773711484,-0.07665345758019426,0.0,1.272719645475153,-0.23088734599566307,-0.13453925265922886,0.0,2.921100627047397,-3.413872213389294,0.4467308948071704,0.0,3.012618141791449,-3.9689870061123287,0.09658073259264846,0.0,2.6035140023705687,-3.0371078320185845,-0.13805544832540922,0.0,2.5693414721722037,-2.545671357381453,-0.23174659720639768,0.0,3.3067418836877844,-5.174780680693883,0.268444454235601,0.0,1.7362381408690228,-2.9994933059397213,-0.05222922389407549,0.0,1.8859674048624435,-2.7234501203493537,-0.21291183851388487,0.0,2.4258848793269174,-2.7948954247333697,-0.3627401427494663,0.0,1.8825249702493305,-3.9186534496933447,-0.097463311113505,0.0,1.267178740261626,-2.73673866807451,-0.18799685588761755,0.0,1.5758200666864017,-2.7150519381932012,-0.30197287761017094,0.0,2.391132081566357,-3.1708485195687834,-0.47702027100150357,0.0,0.9490856005185918,-2.713561755534828,-0.2736720809816791,0.0,1.1458826157947288,-2.880030493381933,-0.37228625777875424,0.0,1.4676669502386286,-2.9488997550740113,-0.44614442356279116,0.0,2.1787494479615113,-3.4561858951671107,-0.5971827967105279,0.0
0.0,0.0,0.0,0.0,0.3291655528811075,0.05878119757666673,0.0017581360522571175,0.0,0.6925374595336561,-0.016639289780252007,-0.006737226564665004,0.0,0.9970158579332369,-0.07279205299518986,-0.048528831156668575,0.0,1.3141178165752025,-0.21564304904944037,-0.09780310362323313,0.0,2.674239932659483,-2.9995076870345994,0.4801853448317874,0.0,3.6106827084978854,-4.46360096297291,0.21946848930036264,0.0,2.873840249448908,-3.1690442639234355,-0.06803177124690653,0.0,2.6594518732865517,-2.52991659414611,-0.16425478038171495,0.0,3.139147871295077,-4.740649609094484,0.31640312126271375,0.0,1.8862626184449085,-3.0716271199062164,-0.010403862371082373,0.0,1.9714090836164844,-2.69911909772597,-0.1685112077389838,0.0,2.4223009546111203,-2.666206480650255,-0.2946565263831492,0.0,1.8245951204826563,-3.686505579041996,-0.06770016770744398,0.0,1.3221103498973839,-2.6963317872142034,-0.17463954015871058,0.0,1.6306357428402485,-2.6428326318283415,-0.28698047509499514,0.0,2.3511069810445147,-2.9358427485685032,-0.43566707990557624,0.0,0.9369913467560756,-2.607638892353181,-0.2541902388301238,0.0,1.1670230799417172,-2.7716134413287024,-0.3538132596069226,0.0,1.498583848852193,-2.832910412387542,-0.42737884781518753,0.0,2.1751398224799257,-3.2442959562307054,-0.5653813213126517,0.0
0.0,0.0,0.0,0.0,0.3235651810516069,0.06650440116525405,-0.022467588687014508,0.0,0.6857058092803767,0.005704188184044207,-0.037661333189209556,0.0,0.9986461323250913,-0.05851901749989353,-0.07709552221850072,0.0,1.310407559185592,-0.19883930502604993,-0.1202662609757565,0.0,2.7672453250757916,-3.014520971362747,0.4468400983277265,0.0,3.9676998790475855,-4.756323079269782,0.19412019404340278,0.0,2.9050379287602435,-3.168460921363864,-0.09265911977214884,0.0,2.6149016580189257,-2.4946914787069248,-0.17894073275467276,0.0,3.1921076623783495,-4.706320605360185,0.35168625303245205,0.0,2.0115093698523863,-3.175651943224167,0.0076802006828200825,0.0,2.010649596384641,-2.724525543940648,-0.15091275950770655,0.0,2.381589003908755,-2.6215720704816947,-0.26227010458890354,0.0,1.8667497587615953,-3.6765659801301904,0.012488026511887199,0.0,1.3952058430137628,-2.764393789235786,-0.14022198522964577,0.0,1.633360778987782,-2.64134076501802,-0.24453058323677299,0.0,2.271848152819494,-2.86808418123915,-0.36281446381634824,0.0,0.959549146793221,-2.6257067046346214,-0.16783727124388148,0.0,1.18397019490971,-2.7892084241647215,-0.2810599615717745,0.0,1.4619236157934257,-2.795476477191919,-0.34075910873044657,0.0,2.074832166942729,-3.156576192742299,-0.4428832532031865,0.0
0.0,0.0,0.0,0.0,0.31692757992975384,0.06723250698959098,-0.025713043378891277,0.0,0.6753687987637952,0.006595117781308196,-0.04440338512194695,0.0,0.9827896743955352,-0.04947756559096148,-0.0856548941587389,0.0,1.3028199077290898,-0.19528645288034496,-0.1324031602143261,0.0,2.7063259765691914,-2.9278990179469475,0.4070308392591802,0.0,4.27158919164959,-4.928729773383752,0.17391507547938656,0.0,3.0006858819695905,-3.201615052895559,-0.10950752232872504,0.0,2.6294211206334204,-2.496558986555481,-0.1913611805063543,0.0,3.2128883749532093,-4.731902329076828,0.3113823346088233,0.0,2.138362534896877,-3.2889174684500087,-0.012366580904681629,0.0,2.032256502966631,-2.7357790229888583,-0.16605068404303383,0.0,2.333931473997954,-2.595513343026732,-0.27310864456225653,0.0,1.859197975375797,-3.6838575719450044,-0.018703631962684205,0.0,1.4386280081924037,-2.803296648053813,-0.16162109907060893,0.0,1.6210198069853388,-2.6224853334563423,-0.2594427733203089,0.0,2.1691738518294477,-2.7823901590272926,-0.3714757783695357,0.0,0.9309691812670341,-2.604016305109355,-0.18749651147762192,0.0,1.1488120640809938,-2.7528615443336135,-0.3015647114937097,0.0,1.3994683787073998,-2.725294174768994,-0.36000530375269985,0.0,1.9282206199529628,-2.986967474665105,-0.45724963194259016,0.0
0.0,0.0,0.0,0.0,0.32284322919815645,0.08320267735353794,-0.018714511280835334,0.0,0.6772382264361831,0.03902558121003674,-0.03466231802326247,0.0,0.9713324831593577,-0.005587007415812986,-0.07638921506053256,0.0,1.298739689506578,-0.15439116824325588,-0.12552345047900257,0.0,2.724622338512883,-2.8683488880876267,0.4551413313133805,0.0,4.214035440883003,-4.7373366114695505,0.23859235585826585,0.0,3.0355700626225617,-3.135408241172493,-0.06726959790898503,0.0,2.676452725998109,-2.440592242596246,-0.15907035194844335,0.0,3.21370104125652,-4.595992681120787,0.3380564566755878,0.0,2.1256952512203933,-3.185476995219549,0.008079104193210583,0.0,2.0587523726181205,-2.6719867328531017,-0.1506352683172854,0.0,2.4093456239598967,-2.5530889867573907,-0.262269051601752,0.0,1.8855720162047542,-3.5977887370865345,-0.019779574714868374,0.0,1.4348349443046815,-2.7207804430726195,-0.1527878989969433,0.0,1.6471573961057866,-2.5671038005671076,-0.25073598749543624,0.0,2.2366257730128334,-2.734477878803139,-0.36452645795752703,0.0,0.9774368557033726,-2.566189106143419,-0.2053201296216994,0.0,1.1787454253256178,-2.69991511812334,-0.31054778504818653,0.0,1.440900473614639,-2.6786759849297477,-0.3687169205964027,0.0,2.0002252138824548,-2.9463959943931957,-0.4705385971439775,0.0
0.0,0.0,0.0,0.0,0.3159633205159352,0.07958342962493546,-0.03109645528901695,0.0,0.6677519320343769,0.034669860405252245,-0.05379355128434913,0.0,0.9608640790358864,-0.004071053784072159,-0.09904608766105119,0.0,1.2851667301312713,-0.147499498515922,-0.15223514784797054,0.0,2.713408309985104,-2.9027082217708156,0.45377890016374767,0.0,4.112058367470269,-4.650375749046081,0.2332840444590199,0.0,3.0171146051832136,-3.1120738606458858,-0.07730028204725291,0.0,2.6437394418493234,-2.416849036519544,-0.1757071014391743,0.0,3.057485788966364,-4.440815100461674,0.3477747397210239,0.0,2.1318539274776427,-3.1942480812583485,0.017145270343637907,0.0,2.0910929596199193,-2.6964214587309483,-0.16072225483487343,0.0,2.4257806946128784,-2.555710495032468,-0.28832054266608,0.0,1.8211271177515778,-3.5371274009656495,0.010837876137165577,0.0,1.4508607892062475,-2.7360626334800906,-0.14187202178651498,0.0,1.6720043016827155,-2.585392208943773,-0.25606829565455735,0.0,2.248168232098336,-2.7425618532892067,-0.38411438827240624,0.0,0.9620028484573122,-2.575855090916742,-0.17542475440482835,0.0,1.1826219933527633,-2.7062608781639423,-0.2910216643823134,0.0,1.4514574364527308,-2.698388973454121,-0.36019475123710387,0.0,2.0088491302993234,-2.9800715417830728,-0.4727413000505648,0.0
0.0,0.0,0.0,0.0,0.32013824124495005,0.08626587426944292,-0.03035052171194676,0.0,0.6626112036330395,0.05324901413011045,-0.06178019219204831,0.0,0.9417551810248814,0.025424271081995416,-0.11780725311633607,0.0,1.2700128845911067,-0.11608911951677771,-0.18780045100460555,0.0,2.7768092895814065,-2.8566709428322645,0.3983188098495564,0.0,3.8154751819307164,-4.268964327630924,0.12951433559935596,0.0,2.9182921882388015,-2.9888828445893156,-0.14858913208602798,0.0,2.605183116261633,-2.3532732146307027,-0.24448892431072586,0.0,3.177307563772691,-4.484141980694219,0.25394651879230395,0.0,2.0630461437878,-3.0765451097237726,-0.05341905720363052,0.0,2.063055733345761,-2.6472168736742914,-0.23900984111757864,0.0,2.4788591902521677,-2.563604097475943,-0.40029175358606606,0.0,1.851257425366412,-3.519378524316681,-0.07624762291382714,0.0,1.4041527198356987,-2.661111961024524,-0.19207289583150988,0.0,1.6369172266459637,-2.54389982895917,-0.3153060381269071,0.0,2.2970919008722013,-2.7769443458985044,-0.48591320525615034,0.0,0.9545052533738521,-2.5130081127046737,-0.24590926538013086,0.0,1.2193085216267618,-2.7271997355163005,-0.3695743856608642,0.0,1.4848446290081192,-2.7061475665864587,-0.44448892963037673,0.0,2.0501726297413567,-2.98353757292944,-0.5824557469148618,0.0
0.0,0.0,0.0,0.0,0.3176128975204375,0.09456908755078831,-0.036056020105125534,0.0,0.6576680903975406,0.07417762126001369,-0.06981293173707336,0.0,0.9319448521767504,0.050559653319704634,-0.12689941019052414,0.0,1.2552411296949342,-0.0847885746930495,-0.19636806319645575,0.0,2.7359512234827372,-2.80153131520711,0.4013880014537265,0.0,3.8873645231092184,-4.303065693585684,0.1459545074720221,0.0,2.968923384504091,-2.996386373516729,-0.1393492946715613,0.0,2.634172100002158,-2.3301011167657815,-0.2363753900512331,0.0,3.055521305343371,-4.28510264058561,0.2634053880322014,0.0,2.0137293850929607,-3.0105887793458717,-0.04481502037037956,0.0,2.039855287114072,-2.608730052877697,-0.23079682788517447,0.0,2.46012569601496,-2.5082606415567894,-0.38907236811314055,0.0,1.834498207902486,-3.4433594916292494,-0.05754450990298782,0.0,1.3762960668891624,-2.602134461654935,-0.18094563755668625,0.0,1.6485099440361775,-2.5190625371782667,-0.312224527636529,0.0,2.3610132485134816,-2.7501213794168744,-0.49151561903124047,0.0,0.9847315755469936,-2.5175903860148967,-0.23390749627638988,0.0,1.2300503627690613,-2.6945918677335614,-0.35490857626688976,0.0,1.5112063567871714,-2.6815465644763923,-0.43736495000528636,0.0,2.1242742613493006,-2.9751955219795727,-0.5887597538717654,0.0
0.0,0.0,0.0,0.0,0.31870878695195687,0.09191056886626202,-0.03215505604151521,0.0,0.6661560995649697,0.06525272649594469,-0.05900911372413342,0.0,0.946174011030169,0.037127915293143646,-0.10809303243469545,0.0,1.2600841139995387,-0.09409152132140272,-0.16582023645538516,0.0,2.7764266232115573,-2.8640928928203953,0.41613576100496247,0.0,4.0444013632346705,-4.507562241173269,0.17074394224859205,0.0,2.9627957146762074,-3.031006105353569,-0.11247627774119005,0.0,2.605225192345323,-2.3542604596104653,-0.20118917772751313,0.0,3.136288620552289,-4.413367634569231,0.29093942858616184,0.0,2.0745819212000645,-3.1046960984739163,-0.015555717047311336,0.0,2.051683110954214,-2.6391249835067843,-0.17852794282732612,0.0,2.4012670433172887,-2.4944161851427418,-0.3006762454552327,0.0,1.8496984905067448,-3.478791110416852,-0.03756316381010461,0.0,1.4255931369833497,-2.678008966426638,-0.16660312408630468,0.0,1.671241541863571,-2.552355272174268,-0.2734051622206334,0.0,2.2833034074757554,-2.6995306403814627,-0.40033910377989934,0.0,0.9792370370462659,-2.5187236493638436,-0.21469385762080398,0.0,1.2105516090519166,-2.688832574607813,-0.3266893095855649,0.0,1.4959097099752128,-2.6903982690008252,-0.39262224427337267,0.0,2.0954888824108457,-2.983452227475196,-0.5117047432123085,0.0
0.0,0.0,0.0,0.0,0.3016671185564457,0.08218811721182291,-0.035978595669116785,0.0,0.6545692089012941,0.044936481296301525,-0.07032716446775356,0.0,0.9327544638267259,0.026776893040658344,-0.12403449387564067,0.0,1.2369559248903328,-0.09653271385395383,-0.18586755926950171,0.0,2.843938137408457,-3.130213851854981,0.3650141272783521,0.0,3.8923512113344003,-4.527213113468209,0.06594835646713014,0.0,2.9945561386383988,-3.083097282782191,-0.1887935900286497,0.0,2.6985816352691314,-2.3941576788196524,-0.2712164544397022,0.0,3.0300724709416187,-4.4677432743042855,0.21300364392389504,0.0,1.9768880923477274,-3.025435894794096,-0.059250441220959765,0.0,2.071252249343185,-2.641148716662906,-0.22383477593150156,0.0,2.480365010008356,-2.5250471258589777,-0.3624395152133555,0.0,1.7957844290932563,-3.503360988494113,-0.07619299097335014,0.0,1.3704642772085396,-2.6262496218321,-0.18039754896085458,0.0,1.7021838633112105,-2.579284020911422,-0.3000557719818123,0.0,2.393900931320386,-2.788466248412536,-0.4542453126402901,0.0,0.9790168429498424,-2.5839319636195297,-0.2333023550962644,0.0,1.1582726045198628,-2.6580022363570106,-0.3252798708994465,0.0,1.4863097484463867,-2.720069271992506,-0.4009914334138274,0.0,2.163502270001376,-3.1179458892739875,-0.545270220626234,0.0
0.0,0.0,0.0,0.0,0.31747592158809607,0.08206002813445086,-0.018667389422825,0.0,0.6708239630324871,0.048453358874650874,-0.03831141173008268,0.0,0.9417230209300468,0.034075058335204314,-0.08287684376663074,0.0,1.2294173978619374,-0.08012862995047004,-0.13204164371489555,0.0,2.7842636147922617,-3.144396067990055,0.4901785507715551,0.0,3.6945635146063873,-4.430457309198094,0.21862857567931315,0.0,2.9041924166677697,-3.072940743887978,-0.07357642523519425,0.0,2.6660450994042146,-2.4202759812758043,-0.17059645155127634,0.0,2.917983990516778,-4.329818680353136,0.3269051201445604,0.0,1.8858480536702251,-2.9742287148946405,0.008085712696908727,0.0,2.0539874395809536,-2.6724986965603508,-0.16058733046489201,0.0,2.565110579705753,-2.6287364143252656,-0.29845579214825063,0.0,1.8353634640202603,-3.5264135527471754,-0.009218307366899155,0.0,1.353325644106404,-2.612008015219597,-0.13440943186113322,0.0,1.6902911470965691,-2.5731263499417447,-0.24914957298588714,0.0,2.4383335501148835,-2.828826738514326,-0.39100255038610876,0.0,1.0654350050832715,-2.663959129280741,-0.20608086922018914,0.0,1.2550828872383457,-2.7360043790936777,-0.2926238126064205,0.0,1.5796103561759762,-2.760866067964911,-0.3572484327050055,0.0,2.2685635849701864,-3.1257879675421987,-0.47672310728491674,0.0
0.0,0.0,0.0,0.0,0.32594303931473206,0.09188062571768697,0.0027259953436139937,0.0,0.6868204837782897,0.057392449639268525,-0.009289189242328905,0.0,0.9513243142010082,0.0558736929722228,-0.05622941516065098,0.0,1.2611970647946544,-0.07156026524670125,-0.11245735387335494,0.0,2.6148450272388652,-2.9495209592494196,0.5331588353686831,0.0,3.2024930606856525,-3.8793131534004717,0.23356775473581398,0.0,2.9460650331574656,-3.0029480714833454,-0.05481725274967584,0.0,2.900410039315287,-2.446042108227978,-0.1713076043733355,0.0,2.7480564986521365,-3.988607109988378,0.31737409398529476,0.0,1.8381381728162023,-2.8048270321196695,-0.004826172426504753,0.0,2.20654636769746,-2.6215495219567293,-0.2039256016706969,0.0,2.8657003383617963,-2.5745074861625468,-0.38370907255516445,0.0,1.8116278584255374,-3.368026807066885,-0.04629616422514801,0.0,1.3347383030771887,-2.4811605952109113,-0.14713877891153263,0.0,1.8171232513569164,-2.535240516064407,-0.2897844543891263,0.0,2.6827255065911784,-2.782885735551776,-0.47021719768249937,0.0,1.0915562870994429,-2.586171267130383,-0.25869043396497216,0.0,1.2333990153570986,-2.579632847151511,-0.3148079634778687,0.0,1.6416684299496265,-2.6831721482106823,-0.39723674985354923,0.0,2.429468164262269,-3.1060175739830966,-0.5481088511227447,0.0
0.0,0.0,0.0,0.0,0.34501595878808816,0.07891841497997791,0.060393917772849554,0.0,0.721615955112308,0.017995124235193654,0.08756767760907073,0.0,0.9843550139808018,0.02841004866740059,0.04930097010582576,0.0,1.279078839415194,-0.07121331296096063,0.008635308516890428,0.0,2.4092500451175396,-2.9265988562860716,0.9258391495224808,0.0,2.5295080526420732,-3.2911391552075138,0.6314011892644106,0.0,2.8542509850970514,-3.002611254191872,0.38899418667382263,0.0,3.039417217744459,-2.556004343035748,0.24885074528362308,0.0,2.5657893009353563,-3.8410299368948153,0.652220021678702,0.0,1.701807295403886,-2.693674340929206,0.22317870945086957,0.0,2.2548871271249147,-2.6827741034409414,0.03864713610103372,0.0,3.131279224924341,-2.701263581578836,-0.10690115712336223,0.0,1.8979262586004073,-3.4340091569014435,0.13697014334420116,0.0,1.3542265909960416,-2.4577729558052432,-0.004683156563738378,0.0,1.9898133198607912,-2.5989951097846835,-0.12719776924577722,0.0,2.967905685908015,-2.7502859161273254,-0.25834106188317485,0.0,1.3199247821281508,-2.733378988213466,-0.2157257583402778,0.0,1.417537430997207,-2.6333247129168895,-0.23284691946998823,0.0,1.9252408422370264,-2.750967806511647,-0.2985851279967907,0.0,2.808915035936274,-3.0510770158707405,-0.4053352671256575,0.0
0.0,0.0,0.0,0.0,0.35395575026683146,0.06497821127793561,0.061500914486496056,0.0,0.7213939975308721,-0.006041997705025527,0.07216451853204145,0.0,0.9953941852623117,0.0027107165689456546,0.015479683261889199,0.0,1.2979990964128902,-0.08793163465858578,-0.04607324065103144,0.0,2.358568876785559,-3.024817124902413,0.8536948361570647,0.0,2.5742941423477452,-3.3542832414312493,0.5741705905185015,0.0,2.9427185117557055,-3.051399603565502,0.3472392402637128,0.0,3.034877862378344,-2.4799203459105814,0.20328484923419032,0.0,2.3659184372796664,-3.707524062819198,0.5312820274353687,0.0,1.731523645129932,-2.705648441847767,0.1920417125337641,0.0,2.260983877208559,-2.6640539131709016,0.03667951053223073,0.0,3.0225909302662712,-2.590033444801235,-0.07655832618211231,0.0,1.8037724813187272,-3.3180436237088835,0.06577950358172217,0.0,1.3931083174822758,-2.488323678457659,-0.025836264606748982,0.0,2.0132937363865118,-2.6030524489251095,-0.1091704476390609,0.0,2.9313340362699,-2.6998829313256074,-0.19286212640574776,0.0,1.3455241439723473,-2.6925707082339914,-0.27410907044059035,0.0,1.5552795517570297,-2.7626686938897973,-0.2785236288648764,0.0,2.0678282324771255,-2.8605889707605696,-0.3136686332369391,0.0,2.928143692468506,-3.120513714789895,-0.3830096405503299,0.0
0.0,0.0,0.0,0.0,0.38593070270670476,0.04995175672872259,0.09647231338626004,0.0,0.7755256996327579,-0.032278171639207466,0.13822136891773706,0.0,1.0377077175813534,-0.035061425648451834,0.10161114119166695,0.0,1.3510237661410687,-0.15790058288348985,0.06725938214873148,0.0,1.8678094647208436,-2.9678078353037898,0.8675078041243635,0.0,2.155985210586822,-3.1211897165041727,0.6341076141044766,0.0,2.7497842042442264,-3.033021128178906,0.5029835156810095,0.0,2.9877370981900278,-2.573520004129148,0.3927527526370112,0.0,1.6217621693564797,-3.122730581302977,0.4906898101748563,0.0,1.6823115427089705,-2.7249014961169253,0.26336719862738583,0.0,2.382919889370921,-2.7872795827519092,0.1494357819898287,0.0,3.052723703546737,-2.5977751481686333,0.0753643934903198,0.0,1.39946235093193,-2.9556482285560137,0.10534553846365786,0.0,1.459360443740101,-2.5770569801737366,0.02062935773376156,0.0,2.2128958277050734,-2.741546110339545,-0.03872209758189082,0.0,3.0015411612804166,-2.671346058536116,-0.07960455164563257,0.0,1.3072940847853152,-2.6597076327853775,-0.23771521964678732,0.0,1.7121179825358899,-2.909251966576825,-0.24228856489823972,0.0,2.3572666886289837,-3.065926925629419,-0.2604064460276847,0.0,3.1469359312365626,-3.1655654771481956,-0.280773570900225,0.0
0.0,0.0,0.0,0.0,0.3905455744788102,0.048293470595343585,0.13168219109654014,0.0,0.8116520976979275,-0.08433227090018693,0.21795339453377272,0.0,1.0867268613382937,-0.12325939067418645,0.21801278768135782,0.0,1.3746922247060043,-0.24527199147838646,0.22496542583569887,0.0,1.5164173983900346,-2.9422586096452217,0.8271899596979218,0.0,1.893657626009081,-3.00917576376648,0.6728519785469522,0.0,2.5656748514662495,-3.0383951560763927,0.6278730272582997,0.0,2.9183414776491374,-2.685923362046172,0.5655357911258692,0.0,1.2309287172296186,-2.8640737140293884,0.44675991785807084,0.0,1.6193045784144109,-2.7630499977168475,0.320154804763324,0.0,2.453664290250403,-2.928989649816166,0.2658755074661524,0.0,3.109004420955455,-2.6822485598219337,0.23284269830447518,0.0,1.2234886242498741,-2.8533025382640056,0.12967932087409179,0.0,1.521179680728891,-2.6935741997453846,0.07188283347935545,0.0,2.3209462198988517,-2.8536203213160367,0.044283887602543634,0.0,2.969049960654263,-2.6612167432577545,0.03405650206303642,0.0,1.4186612240016214,-2.7423596440270646,-0.20902748665392074,0.0,1.9251480522923705,-3.139934514071735,-0.20154299386510027,0.0,2.5556198929990375,-3.2210106391374937,-0.19337516190146245,0.0,3.193961851536331,-3.1381119847904886,-0.17819164318706807,0.0
0.0,0.0,0.0,0.0,0.39859819272983943,0.022822726360762522,0.16089717080767008,0.0,0.8271657185800548,-0.14056240193304723,0.2747699312766361,0.0,1.1113713705496284,-0.1873053449811458,0.29136108500550745,0.0,1.347649034221806,-0.25823632869698354,0.3013200301407999,0.0,1.26816803938426,-2.7979128876200514,0.7743010527982407,0.0,1.719925970467895,-2.918114143861843,0.6750404638345141,0.0,2.477745348383369,-3.0510086525322553,0.6884832869060908,0.0,2.935900020175974,-2.737078818701157,0.6565068815346932,0.0,1.1140601733967361,-2.806208171496344,0.4284980747728719,0.0,1.569834270482578,-2.7713911956699038,0.33123351202566054,0.0,2.3869529227119597,-2.9327594449076013,0.2935589210102399,0.0,3.064682309998622,-2.744737196480864,0.26898603328144594,0.0,1.2309786158183285,-2.9100665607883274,0.12216363826736239,0.0,1.5597872162714588,-2.7683472672744607,0.08596335200102229,0.0,2.349972288440298,-2.9112423253182977,0.07345272534272167,0.0,3.0320362230772915,-2.7620903708321927,0.06502051267386573,0.0,1.592925457342617,-2.8565680453413433,-0.23854785240695264,0.0,2.0705060834126114,-3.282971510003032,-0.21077994202873385,0.0,2.5485632130113527,-3.2116292306864644,-0.1895746215874447,0.0,3.0903555424580547,-3.1047457498103754,-0.18341635571331677,0.0
0.0,0.0,0.0,0.0,0.39615014361171486,0.010472181890488944,0.15319780937390753,0.0,0.8208242954952601,-0.15365972798910768,0.24534600719809793,0.0,1.1121634633725812,-0.1976898094218615,0.23966662329974273,0.0,1.353032636513512,-0.2687149362430604,0.22833884329043216,0.0,1.2479163474090358,-2.811137989745414,0.6920040962813443,0.0,1.651125222113046,-2.863835389663111,0.5417720666367398,0.0,2.5115946509434135,-3.11100335430203,0.5439063150081241,0.0,3.0809870301255806,-2.8081425419128663,0.51354226355774,0.0,1.0488231194798354,-2.767062720439871,0.34794997063140315,0.0,1.46674302732712,-2.6821519689557167,0.22632167343529966,0.0,2.339488174662686,-2.9306235270349523,0.16280140138024748,0.0,3.1193242424212957,-2.7875942162001386,0.11406279817817751,0.0,1.1237984283653095,-2.826836608708106,0.04528187006821541,0.0,1.465269625323371,-2.699213983088195,0.017534790931114163,0.0,2.2720547910200484,-2.882544821881935,-0.019945313108676234,0.0,3.001004835263133,-2.7809607053356027,-0.05287032385849116,0.0,1.4354531397709185,-2.7678454643014576,-0.3060023537858335,0.0,2.072706498009331,-3.3730556713311195,-0.2737555763151446,0.0,2.6347417809854496,-3.3504550963371402,-0.2515809981288898,0.0,3.2081544443051606,-3.2176737863747675,-0.24760309070318237,0.0
0.0,0.0,0.0,0.0,0.3959792465454828,0.030527485869300885,0.16149451135082912,0.0,0.819445464041803,-0.12179047283953356,0.26130247401142104,0.0,1.1145659471847489,-0.1687772573579202,0.26310657097414153,0.0,1.3615490132631132,-0.23541691643056573,0.2561902190541191,0.0,1.2780027888410002,-2.750609441675552,0.7243440683506448,0.0,1.721108717953659,-2.8384694314412195,0.6023808668160141,0.0,2.595387625107342,-3.0599878995397027,0.628171115526469,0.0,3.1054324160884113,-2.6963361714796483,0.5972280631115,0.0,1.0793670342790076,-2.7118451969955535,0.37260860259382744,0.0,1.5061496945620425,-2.6340410042347777,0.26101055998160544,0.0,2.4047286703195154,-2.8776372827482195,0.2180507249289176,0.0,3.1726666756467683,-2.6866947456710135,0.1848064948329749,0.0,1.1520398617999323,-2.7670243789019566,0.06982895441125195,0.0,1.5003220272435278,-2.6476282299255853,0.04224115870397427,0.0,2.3377316204684533,-2.837734306311876,0.020150227661788565,0.0,3.0803871197796764,-2.705114826632989,0.0007543966217238597,0.0,1.4909870740884543,-2.7455000699501175,-0.2801446464231042,0.0,2.0855983529421853,-3.250210815462129,-0.2503076411727409,0.0,2.640407721161179,-3.220715165422034,-0.23170643581941272,0.0,3.175493663478223,-3.0507782706231894,-0.22643223397593434,0.0
0.0,0.0,0.0,0.0,0.40637078658396664,0.018968266828483214,0.15986958316481822,0.0,0.8265064817080503,-0.13381333775505663,0.25415343120231493,0.0,1.1089223621141187,-0.17034383038807008,0.25022487731791515,0.0,1.354317750342357,-0.24366415803232344,0.2420104436459423,0.0,1.234611321317092,-2.743471035683349,0.6782422918962983,0.0,1.688520773749752,-2.8479768175534934,0.5576046221782742,0.0,2.516233815861384,-3.053843395385619,0.5601314088192895,0.0,3.0265138504306837,-2.7257779686865766,0.5174873504952181,0.0,1.0685565359927849,-2.729486604778779,0.340609933810563,0.0,1.5141935811453848,-2.674387828891165,0.231475258351299,0.0,2.3284864785978683,-2.8635603560056704,0.17037003850078597,0.0,3.0700026025639917,-2.710502881615773,0.12349185727978287,0.0,1.177331125067744,-2.8134669062850137,0.03516867490791243,0.0,1.5676593937328465,-2.752372943866419,0.016082621841955552,0.0,2.3260261523147436,-2.8721143885395555,-0.00982453483866053,0.0,3.0045207128646245,-2.72905747146782,-0.0362262539211144,0.0,1.5134233941417006,-2.7040721467286852,-0.3277516027901834,0.0,2.2811246640657674,-3.503672817627486,-0.31970758315193204,0.0,2.6666678166749365,-3.3118061841719078,-0.27919868118544755,0.0,3.0713649001746415,-3.095932088445609,-0.2688911608743569,0.0
0.0,0.0,0.0,0.0,0.3959859103462177,0.025215452077446198,0.16452210236276155,0.0,0.817979736539948,-0.12956445300862607,0.2679892932310369,0.0,1.095124377899759,-0.1626205373639178,0.2690979614372387,0.0,1.3400970826144933,-0.2408904963231918,0.2682674739862495,0.0,1.231453006419635,-2.754071045557166,0.7180165368784134,0.0,1.6276290498662027,-2.7824054099088915,0.5772428716012621,0.0,2.5182037527470835,-3.0676047873754997,0.6136444940596343,0.0,3.145910078707938,-2.814353341423293,0.6099099495708223,0.0,1.0662837734633472,-2.7408364783362527,0.3743255215469413,0.0,1.4887501163705221,-2.6476169525356728,0.265331637200941,0.0,2.388683700627183,-2.9130339267519383,0.22345476386877725,0.0,3.2112399449632325,-2.7860906651875164,0.1921756880921135,0.0,1.1737547130738197,-2.833229413623514,0.0686669748291528,0.0,1.5187148812359341,-2.6895804067881244,0.04683067805452713,0.0,2.353011950834828,-2.883747154041376,0.02863857699891063,0.0,3.116497044601771,-2.7875729806718814,0.011776141777963519,0.0,1.5318468875269386,-2.7972318985374134,-0.29488201190941454,0.0,2.1246363139738844,-3.3157726306593025,-0.2545161475378218,0.0,2.6161263789803066,-3.247946880090538,-0.22387252970561122,0.0,3.1610222322871535,-3.1492669811123197,-0.21664729722687476,0.0
