0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.08951141749624612,-0.8053176452206389,0.013811721417856873,0.0,-0.03842018626195099,-2.186017926179255,-0.17314076233342326,0.0,-0.011368092302617617,-2.2501101289480028,-0.36732534987559123,0.0,0.008934588133852133,-1.953191762873423,-0.4292524555196486,0.0,-1.8732192517965562,-2.490538666873793,-0.041373308375111786,0.0,-1.5095180990720949,-1.8505871208484526,-0.29483116336165066,0.0,-1.1991089700956015,-1.7652851866158876,-0.35031355263802366,0.0,-0.9748835484458696,-1.7454961613600204,-0.355821312571692,0.0,-1.848151170184683,-1.7671524068063356,-0.28639263632487905,0.0,-1.2904622245667194,-3.311982080587986,-0.8735838976082461,0.0,-0.9330237711947053,-4.06597817130721,-1.445070339502799,0.0,-1.3076290481732782,-4.402924063512407,-1.8404161174031353,0.0,-1.5643884614695587,-1.1538898125639123,-0.4821290579955207,0.0,-1.880977683161067,-4.596219558673397,-1.9461681721160349,0.0,-0.8116181746124398,-2.97118080789966,-1.4695418771892883,0.0,-0.746133169725675,-1.662245305605911,-0.8667065733132857,0.0,-1.2020075623013935,-0.6744669569633504,-0.5957722511546308,0.0,-2.0375219258226602,-3.697332621675113,-2.095574901689436,0.0,-0.8546680998855067,-1.96218526612719,-1.1737634956735656,0.0,-0.6671764618054963,-0.963285861567889,-0.6271418401857408,0.0
0.0,0.0,0.0,0.0,0.08135150057866174,-0.7987843984571312,0.009451381393232237,0.0,-0.05299468266884332,-2.174478302685837,-0.17728019586133298,0.0,-0.02796432713903916,-2.2383136340314365,-0.36559592779498995,0.0,-0.010794515595753494,-1.9574641702644868,-0.42884447266953113,0.0,-1.9151231978277012,-2.5175203034439524,-0.05214279873614628,0.0,-1.518408351404689,-1.8428173733157571,-0.29854230945530885,0.0,-1.2037792977395754,-1.7531248413954372,-0.3488829717018535,0.0,-0.9807564655833354,-1.7333628242011891,-0.3521406391161748,0.0,-1.8764992020513558,-1.7652579780516928,-0.2895506901751246,0.0,-1.3298734731206572,-3.3134534859714386,-0.8785425079557838,0.0,-0.9925218148622046,-4.096577219721133,-1.4520272007084982,0.0,-1.4183923416528477,-4.542843757703929,-1.8744592490837424,0.0,-1.5829281055398934,-1.1441509278444884,-0.4786516919228181,0.0,-1.966930179319038,-4.670196139894728,-1.9961577621566835,0.0,-0.8386555503389871,-2.9027565412366396,-1.45248240365,0.0,-0.7769766438619297,-1.6475223616610817,-0.8656209699687785,0.0,-1.214571421786743,-0.6624064562539206,-0.5878063549363184,0.0,-2.064965839811397,-3.662986837823039,-2.0839637704902203,0.0,-0.8632493466294798,-1.8964985075513552,-1.1453915932138603,0.0,-0.6820021994884594,-0.9249320729990642,-0.6137428990830133,0.0
0.0,0.0,0.0,0.0,0.08316515019678744,-0.808381883882356,0.014102088976560304,0.0,-0.04881184392384734,-2.1665799713262484,-0.16760482418914385,0.0,-0.02683600816094815,-2.2286260418528485,-0.35759803404168067,0.0,-0.00867211689625585,-1.9463045761843676,-0.42166473295334567,0.0,-1.925402313929019,-2.523871400522766,-0.030232748644793632,0.0,-1.5399061446591509,-1.837924708596102,-0.28503355653076684,0.0,-1.2301747890910308,-1.7473078480814042,-0.3380851036337119,0.0,-1.0127552883696536,-1.7349851262466263,-0.3441861445020947,0.0,-1.892444010748674,-1.7855971861333304,-0.275848355799414,0.0,-1.3298799600807756,-3.2946293419896637,-0.8445689483491563,0.0,-1.0141011223705096,-4.127193324989577,-1.4177941033622965,0.0,-1.457841028746071,-4.552721162978913,-1.8273472647485671,0.0,-1.6011679624181467,-1.1702276908966927,-0.47412132474761814,0.0,-1.9663994427822191,-4.60628321401973,-1.9317641346756602,0.0,-0.861620916525485,-2.94962959611299,-1.4395610774987797,0.0,-0.7920037733606079,-1.6629255311006257,-0.8459111349160674,0.0,-1.2272744780598444,-0.6824383184396123,-0.5873126256839659,0.0,-2.1220662684724934,-3.7052326689138466,-2.063734970620642,0.0,-0.9105018069193028,-1.999688347035022,-1.1581940453809467,0.0,-0.7021184527850698,-0.9832879349728538,-0.6074683614312497,0.0
0.0,0.0,0.0,0.0,0.08007455025624287,-0.7962134241029307,0.019067780426921775,0.0,-0.05457175997453977,-2.099769609837759,-0.15880346268062298,0.0,-0.03699950440164574,-2.1956642607324364,-0.35568048302237343,0.0,-0.015214348357374289,-1.9260795456835311,-0.423062740113529,0.0,-1.9285326909460456,-2.4611091542528443,-0.01516226765391653,0.0,-1.561470336732014,-1.8097681791639952,-0.2819662463621132,0.0,-1.2550172082657347,-1.7222165243983636,-0.3369346896910302,0.0,-1.039185027462009,-1.717998317241496,-0.344152666542027,0.0,-1.905171897455269,-1.7367191366959893,-0.27088006069187753,0.0,-1.3540674834932036,-3.243572787664467,-0.8551008827422097,0.0,-1.0641340487065702,-4.085187421108113,-1.4558889330601696,0.0,-1.4808984329546728,-4.3472436780064445,-1.8102318442777294,0.0,-1.6109833457752645,-1.127131274394964,-0.4762379171126599,0.0,-1.9378317093811568,-4.3494003634759695,-1.8741916732873551,0.0,-0.9141586926847594,-2.9346352167693563,-1.4760076374569076,0.0,-0.831801129721494,-1.6478196808758263,-0.85984806709901,0.0,-1.2374547892508534,-0.6524483331368607,-0.5940782156035922,0.0,-2.154480632513353,-3.6153338496233975,-2.0723945475416543,0.0,-0.970395049629321,-2.0135174558003364,-1.2068175415058904,0.0,-0.746292215394957,-0.986047818138725,-0.6300295989590885,0.0
0.0,0.0,0.0,0.0,0.08234825564692239,-0.78688087808699,0.011072356681913547,0.0,-0.04272771606674586,-2.1047360251504417,-0.17817914889118522,0.0,-0.024032093960338275,-2.184264213685645,-0.3710424501584028,0.0,-0.004282791152165215,-1.912829719585118,-0.43213815182750687,0.0,-1.927121515622196,-2.4658069508004545,-0.023829425422096144,0.0,-1.5651643164232518,-1.7922186173217285,-0.29022896015475946,0.0,-1.2675505604145272,-1.7208460594314194,-0.3483851802510409,0.0,-1.0514766290998503,-1.732848194482371,-0.35708567255371537,0.0,-1.9025709927654504,-1.752462731957195,-0.27259645835215246,0.0,-1.3584857446734002,-3.2760511402158423,-0.8749506317592337,0.0,-1.0296821105005358,-4.046845896884773,-1.4712521820132538,0.0,-1.3137756685537119,-4.030892343014262,-1.7151991815801633,0.0,-1.6191506438727032,-1.150418224832986,-0.4746046756050904,0.0,-1.9364461104848358,-4.359788153009454,-1.8657805313929121,0.0,-0.9219746434183712,-2.9883282874626897,-1.4936850739903405,0.0,-0.8065428783315044,-1.6561613341545387,-0.8522284947046735,0.0,-1.2604499961083064,-0.6835342620456266,-0.5943918525288282,0.0,-2.277447071190575,-3.82294329015884,-2.1325647578264464,0.0,-1.0375975091093248,-2.167562177390874,-1.2451060960863098,0.0,-0.7652639862354572,-1.0616048085116183,-0.6258000822420537,0.0
0.0,0.0,0.0,0.0,0.08073594938172583,-0.7626605046553981,-0.0029789585733173618,0.0,-0.04352206014031982,-2.0258174901365305,-0.20113618296464358,0.0,-0.031051358958865332,-2.141074235653943,-0.3934967039198126,0.0,-0.013396753766101265,-1.8957005850523634,-0.45249701578332313,0.0,-1.9625898951125713,-2.450029305537646,-0.05167937472906887,0.0,-1.5990228604294534,-1.7450532405103256,-0.3198483038925966,0.0,-1.2989983236243074,-1.6959486337513354,-0.3800735392585083,0.0,-1.077914896971155,-1.721653195471706,-0.38853461784269483,0.0,-1.9374802780825746,-1.7388089528209671,-0.288083363770139,0.0,-1.4238341935014642,-3.281395504845191,-0.9389702904913972,0.0,-1.0466784459305538,-3.888379731053117,-1.5273768197441535,0.0,-1.313682801616562,-3.814634802285819,-1.771480363357831,0.0,-1.663176672441246,-1.1471099994380933,-0.48249288802160023,0.0,-2.02438643544496,-4.281433430746362,-1.9177034572308573,0.0,-1.0029386668857663,-2.956531883303461,-1.5745811194983048,0.0,-0.8749718429231288,-1.6249546125110972,-0.9087284434753736,0.0,-1.3160044525144374,-0.6893934834255064,-0.5991595934121141,0.0,-2.4897748514771663,-3.950618364898711,-2.238822058764104,0.0,-1.1763157266945559,-2.2742532185512228,-1.3375279209206117,0.0,-0.8381105779837017,-1.0749328862224259,-0.6542151099560568,0.0
0.0,0.0,0.0,0.0,0.08011644697838011,-0.7608860880595804,0.0042376683755136315,0.0,-0.05476924193011653,-1.994717043217658,-0.16829051211658602,0.0,-0.0476908063805001,-2.1182318920936387,-0.3523202105213302,0.0,-0.0293814830026651,-1.8974753863609424,-0.4160380616185281,0.0,-1.9964678289820372,-2.463748698300625,7.906025088448883e-05,0.0,-1.639176918882754,-1.737966402005458,-0.2898190574715635,0.0,-1.3388891966496697,-1.7043937616319562,-0.3608318609351585,0.0,-1.1074170017186478,-1.7226935755362018,-0.36940088473761457,0.0,-1.9974117562487355,-1.7889323850697414,-0.24842876339819475,0.0,-1.534814156452651,-3.3459781833324325,-0.9313052652673124,0.0,-1.163154151932464,-3.9358061779023,-1.541828459105228,0.0,-1.4778511602345001,-3.819750683230703,-1.7900249894891438,0.0,-1.7338627674586367,-1.2059385451765388,-0.45860945533086356,0.0,-2.16637523507327,-4.313916313607673,-1.8872118830774842,0.0,-1.0970605139780232,-2.9636976832828825,-1.5540984354070262,0.0,-0.9726100116628852,-1.6624206751051505,-0.9142894810598802,0.0,-1.3860234030675136,-0.7435461410258495,-0.5866836701368248,0.0,-2.6130882039197987,-3.9760750866951162,-2.1718369069035064,0.0,-1.2940080444825288,-2.361306890225586,-1.344883396808692,0.0,-0.926574128805282,-1.1276508011536968,-0.6627175572906134,0.0
0.0,0.0,0.0,0.0,0.0704861000047903,-0.7327959351878632,0.012756974092800612,0.0,-0.06982582977946378,-1.9257727727610845,-0.14159399366330822,0.0,-0.055730664282289316,-2.074792701122626,-0.32425496666533743,0.0,-0.03966797019051801,-1.8770967635335487,-0.3906222285777579,0.0,-1.9951792519944618,-2.288006360712869,0.03924748759493479,0.0,-1.6834475557873347,-1.6826773399880937,-0.266831225246635,0.0,-1.3835511533545546,-1.6852881187264708,-0.351875159600884,0.0,-1.1425121243182395,-1.709699062026814,-0.3656264585329695,0.0,-1.9785721996605021,-1.6607012201642788,-0.22045029884550915,0.0,-1.5978426502719345,-3.2376270324103884,-0.9019926991592313,0.0,-1.187901081419798,-3.743463233912297,-1.4735991376123614,0.0,-1.4826891130597415,-3.8145180440090116,-1.818905555567766,0.0,-1.7313803606012024,-1.1302214335834198,-0.44104106152214134,0.0,-2.169674032224949,-4.0775303157750935,-1.7844555119569656,0.0,-1.1658759293150105,-3.0012410158194727,-1.5893802050227064,0.0,-1.0008149097743744,-1.672152594799004,-0.9503266669238017,0.0,-1.4094027351250467,-0.7136700681689084,-0.5811577273774097,0.0,-2.706243579766191,-3.938829359298406,-2.140742568701771,0.0,-1.3941403590913217,-2.4446990128686945,-1.3873974941271565,0.0,-0.9527442696063224,-1.1068986860823535,-0.6603962598008788,0.0
0.0,0.0,0.0,0.0,0.07199757655579606,-0.7316839484533011,0.004843815152966273,0.0,-0.06975672262431111,-1.8821533579524594,-0.15711757399789908,0.0,-0.06660164895897891,-2.036115692523071,-0.34230338296299945,0.0,-0.05644470812837274,-1.8527279390499316,-0.4084690763096994,0.0,-2.016429385738138,-2.2542027661761157,0.06379059906496937,0.0,-1.717459757007173,-1.653988829360006,-0.2646847503741378,0.0,-1.415331418415669,-1.6607492031396007,-0.35172784237991034,0.0,-1.1730786566923674,-1.6887065934461243,-0.3632283406411265,0.0,-2.019104573788344,-1.665492118349615,-0.1999236967934089,0.0,-1.6709807688304377,-3.231203714802718,-0.9053947565294299,0.0,-1.2791703464589421,-3.767563886855092,-1.4989178815525004,0.0,-1.6677507981521928,-3.869407964143706,-1.8592889341846608,0.0,-1.7817508173328662,-1.1432800811951769,-0.43264431295534034,0.0,-2.246387356540574,-4.0053232762181805,-1.7597319069371444,0.0,-1.2765849941602478,-3.040158724804775,-1.6074029486128787,0.0,-1.0857620986570913,-1.6375001254556134,-0.9268683061762287,0.0,-1.4494415939334457,-0.7070226735769527,-0.5747782819726667,0.0,-2.8100264307633562,-3.8503145382373436,-2.09603943372309,0.0,-1.5379902024102514,-2.506427225502207,-1.4115528817053855,0.0,-1.0214764040386777,-1.1008528569974483,-0.6460320443877865,0.0
0.0,0.0,0.0,0.0,0.0690894309831056,-0.7652308320440935,0.006863083530505956,0.0,-0.07753321631441373,-1.8974724935059897,-0.15349777968326614,0.0,-0.07589365147943988,-2.0290783745128897,-0.3386253041265046,0.0,-0.06519215059236082,-1.84618803975183,-0.4037634138978175,0.0,-2.010838949188976,-2.1522276285611044,0.09848573520237927,0.0,-1.7508978106528454,-1.6892176203372875,-0.24411885396030636,0.0,-1.4340555522146228,-1.6701257780977095,-0.3248695781251562,0.0,-1.1930359455798396,-1.6766589299572645,-0.33190750216159665,0.0,-1.984161389126055,-1.5667752808275133,-0.16395400362764317,0.0,-1.6558071544580308,-3.2147547661816227,-0.8677124305134406,0.0,-1.3241431961828884,-3.837610633870941,-1.4855932258016415,0.0,-1.7410769930269352,-3.6915567330120727,-1.7373723091789655,0.0,-1.7763295639941459,-1.106263126271555,-0.40488585093282387,0.0,-2.1834047653949673,-3.8815939504274306,-1.6522543129100504,0.0,-1.3436518408132858,-3.1360662468130633,-1.5873255367508472,0.0,-1.1735835262479577,-1.6677969267547132,-0.8895725843917309,0.0,-1.469934761095793,-0.7143263530172081,-0.56470916453499,0.0,-2.8204041209730106,-3.918812650105788,-2.063085984786976,0.0,-1.6500089301332417,-2.709907609674062,-1.4669868161093604,0.0,-1.113464685589728,-1.1873099161326655,-0.6658961965137045,0.0
0.0,0.0,0.0,0.0,0.0705512228344739,-0.7496269063594005,0.03921737386433694,0.0,-0.0736128325837994,-1.8502372396212792,-0.09132732885076754,0.0,-0.07857413477736336,-2.0060412648051584,-0.2835415533227722,0.0,-0.08566152868386101,-1.8567929529839504,-0.36812163269518683,0.0,-1.9811506705557178,-2.1292569100545733,0.17671806129798093,0.0,-1.766097170232292,-1.6696908257254088,-0.20095256257528782,0.0,-1.4542211152025188,-1.655435477418128,-0.29342071361698857,0.0,-1.210811617933025,-1.6732656345198305,-0.30429224206380234,0.0,-2.0375209227933966,-1.6331727375083447,-0.12439818547824541,0.0,-1.6871808079198911,-3.3070530931178825,-0.836644830832381,0.0,-1.293742656165159,-3.790435895324447,-1.3929636917809478,0.0,-1.660026895616381,-3.4385055445792,-1.5372532988530334,0.0,-1.837700041783529,-1.1618918997283916,-0.40497675917846254,0.0,-2.1054289384570755,-3.7099635763318326,-1.5496206992142931,0.0,-1.3839883525503844,-3.1242721971877274,-1.5446391379982845,0.0,-1.2110086286042743,-1.6196916717156107,-0.843180535622278,0.0,-1.5072584965573368,-0.7369352895658299,-0.5785490130236323,0.0,-2.5862133414424355,-3.4737009095915417,-1.854880421164826,0.0,-1.7320629957161222,-2.7019723789177235,-1.480459244154613,0.0,-1.1710383866593688,-1.1827448010626163,-0.6720798254236845,0.0
0.0,0.0,0.0,0.0,0.04857279673300648,-0.78961823824851,0.07940194312912961,0.0,-0.11643445094340765,-1.8297503038814593,-0.0022803767928203595,0.0,-0.11981963636979666,-1.986061716516579,-0.188588869206505,0.0,-0.13007971608188582,-1.860774952742922,-0.2807677875776019,0.0,-2.0004201563121087,-2.024956823672481,0.3057337489214641,0.0,-1.8296098877580624,-1.6421883250110378,-0.08350659100069482,0.0,-1.5167340263353846,-1.6501627312606832,-0.18759822536919551,0.0,-1.269972382266055,-1.6645229666704802,-0.2099152564948355,0.0,-2.090905339915811,-1.59008326517335,-0.026851494496006892,0.0,-1.8801757460245971,-3.3476617750071047,-0.7258988528947735,0.0,-1.5335549865712264,-3.973416854108508,-1.2601051440201152,0.0,-1.9378331803409428,-3.699089028899271,-1.4113261679324975,0.0,-1.889139380050371,-1.130388166853607,-0.3423193076297785,0.0,-2.149294266030125,-3.5435570781850125,-1.3574562956590919,0.0,-1.5533890512056183,-3.2295920332527097,-1.4424498627261164,0.0,-1.3160548017851832,-1.6501205060777997,-0.7768600924183224,0.0,-1.5436555296230479,-0.7081183157022023,-0.5357681812628885,0.0,-2.470804599170613,-3.213753186852894,-1.6464177929706718,0.0,-1.7146401581779132,-2.5632491170024614,-1.3765506353742172,0.0,-1.2037230439937316,-1.1231757497740658,-0.6674626785794001,0.0
0.0,0.0,0.0,0.0,0.03580454431611333,-0.8174319416276277,0.08715377465823633,0.0,-0.13063933561586596,-1.810056562166693,0.012181996225660073,0.0,-0.1453696752997293,-1.9699842755748522,-0.1744767088746595,0.0,-0.1650012588558643,-1.8568872853569534,-0.26947449339646573,0.0,-1.9698864546600223,-1.8472992169451201,0.36094847025305105,0.0,-1.8734118549711125,-1.60215593333563,-0.02726013430475374,0.0,-1.5573570888363093,-1.6159294637911976,-0.1433258291439537,0.0,-1.3059436299076372,-1.6202902084320732,-0.172792018124974,0.0,-2.035516066485347,-1.4258776086676657,0.02748198024967136,0.0,-1.9860873098421021,-3.3614002629609487,-0.6697793416603729,0.0,-1.594794684602327,-3.9361841055635582,-1.1683670392674999,0.0,-1.8531895493902675,-3.4832304517435917,-1.2624463526652434,0.0,-1.8642859220413288,-1.029428395373396,-0.291917153218648,0.0,-2.1712545401248726,-3.4558738221216267,-1.2468005112221832,0.0,-1.6740841472715915,-3.3725184518063918,-1.404027226631707,0.0,-1.314546094422008,-1.631550341879673,-0.7244175421671022,0.0,-1.5614592100742366,-0.6717055750010579,-0.50249515562612,0.0,-2.525008820445314,-3.253904728379687,-1.5763171630955501,0.0,-1.872726400796927,-2.758897202138665,-1.393830319423172,0.0,-1.261798362145255,-1.1445099565926522,-0.6537995386608632,0.0
0.0,0.0,0.0,0.0,0.027318298809328578,-0.8124366081307279,0.09533933725955292,0.0,-0.1461786443167409,-1.7838273098240351,0.02334031444011015,0.0,-0.16057182499542083,-1.9369460869491748,-0.16271357847202658,0.0,-0.18503055012257105,-1.839952862530826,-0.2612126660663151,0.0,-1.9891454267735447,-1.7606056717464982,0.3618790961811459,0.0,-1.908525620512386,-1.5594094721814453,-0.019206164504744692,0.0,-1.6052863664017742,-1.5871717542606276,-0.13190453405621402,0.0,-1.338122140565712,-1.5989175914131557,-0.15808724801180046,0.0,-2.045999310424068,-1.3483105900955767,0.023106510249300712,0.0,-1.934806702214238,-3.211213538583306,-0.6342060639820043,0.0,-1.577996263796239,-3.806410555966459,-1.0952876864572492,0.0,-1.9910597214744772,-3.7008487113350967,-1.2579550870127705,0.0,-1.8642890199470241,-0.9640596994542917,-0.3003915882567754,0.0,-2.207970035602479,-3.3544115856635166,-1.2320377303865067,0.0,-1.7699637170268507,-3.355928952752719,-1.4088127798396397,0.0,-1.3909830610255174,-1.6436712991410187,-0.7240898898754838,0.0,-1.5621092263854761,-0.6329334585348841,-0.5178384381152709,0.0,-2.4968709669237437,-3.047021433256796,-1.5470720826388789,0.0,-1.847628238359949,-2.5388550037094757,-1.35593627579517,0.0,-1.2817190330490085,-1.0868150847967284,-0.6626824490406044,0.0
0.0,0.0,0.0,0.0,0.0236298424515166,-0.808210846844586,0.08126971666605039,0.0,-0.15807484781720746,-1.7773546753300993,-0.008578835975039716,0.0,-0.17263158816869825,-1.9283487287348113,-0.1994941735231016,0.0,-0.19808986916286056,-1.8351678346759595,-0.29992870702519797,0.0,-1.9896491300693886,-1.696379763972089,0.315866156088667,0.0,-1.9188081655177318,-1.4853210266054615,-0.06497120695653144,0.0,-1.623056529793761,-1.5618459912015168,-0.1728602035687937,0.0,-1.356025363886269,-1.601764283139867,-0.1934072279030903,0.0,-2.0227596536324564,-1.2813191350717157,-0.009012012808195333,0.0,-1.9389052446423671,-3.17015747789502,-0.6762757962921352,0.0,-1.5452008554171823,-3.706314383643321,-1.129169305114599,0.0,-2.0675856948271036,-3.6960031328479297,-1.3461845436024438,0.0,-1.8594022434227073,-0.9296363359996497,-0.32130173027044556,0.0,-2.2302723859783566,-3.3347327566161624,-1.2823851546786074,0.0,-1.7794609226741513,-3.3503835160295004,-1.470994135419975,0.0,-1.3880061764032976,-1.6049500992862533,-0.7583216897191905,0.0,-1.5736187498674605,-0.618908174381359,-0.5354419960831035,0.0,-2.5590512042155296,-3.080758299589072,-1.6120815170869103,0.0,-1.965986798771568,-2.7117737532663515,-1.4740363053700054,0.0,-1.3370673204069399,-1.156758404490095,-0.7148576392470514,0.0
0.0,0.0,0.0,0.0,0.01230249478416601,-0.818489220466673,0.07005646701936737,0.0,-0.17731387444943336,-1.7853682345499673,-0.0328965002034902,0.0,-0.18557178637584842,-1.9182191825697708,-0.2228060197939244,0.0,-0.21274186929787747,-1.8237248566083886,-0.32019699697939835,0.0,-1.9776426468603543,-1.5960381931270786,0.2916606890204829,0.0,-1.9507161986384263,-1.4730222280293717,-0.08123394728851618,0.0,-1.6579189303070048,-1.549266973848904,-0.1893175517128316,0.0,-1.385179418445613,-1.586560176718377,-0.20810882431461775,0.0,-1.9898519881517605,-1.1923962199453555,-0.018714510833307586,0.0,-1.9566470173069175,-3.1750134019634846,-0.7021774648384859,0.0,-1.5340076799952453,-3.636241267801645,-1.1480061417933238,0.0,-2.0573408794925645,-3.5488449673639852,-1.3422620323913215,0.0,-1.842917778488949,-0.8765266809584724,-0.32045267117695253,0.0,-2.2148302866019587,-3.2851047563676663,-1.2800374801263041,0.0,-1.8174910348097446,-3.4121975238765647,-1.4978798585244855,0.0,-1.4749819593509226,-1.6980247941325026,-0.7900263712884026,0.0,-1.5758340947719016,-0.5956172309919001,-0.537510595354397,0.0,-2.5833461001219176,-3.0902540398625353,-1.6350648713891804,0.0,-2.0796140164824433,-2.8552469342052484,-1.558625987574268,0.0,-1.415325457575213,-1.2190157404971187,-0.7540636017368051,0.0
0.0,0.0,0.0,0.0,0.017529294520854583,-0.8112303807901305,0.06988411363328284,0.0,-0.17317150036772408,-1.7663937571654043,-0.02589719408625529,0.0,-0.19855411688381197,-1.9098186899532963,-0.21009932759531907,0.0,-0.2394236380977786,-1.8330103215015532,-0.308433156848618,0.0,-1.9834430342780212,-1.5723664505847934,0.3032481222589412,0.0,-1.9614952689375633,-1.4538243435464084,-0.0747506092845884,0.0,-1.6673224205757948,-1.5435184816713803,-0.18323160074543277,0.0,-1.3848719549043795,-1.5772856784567668,-0.1998085787888319,0.0,-1.9887319086275141,-1.16473360479185,-0.006652960480775464,0.0,-2.022829033775927,-3.210302273595049,-0.7084187234366589,0.0,-1.5577063300893255,-3.6124977687471502,-1.1426027375808143,0.0,-2.062662655514044,-3.42193744946104,-1.304846749829103,0.0,-1.8450061956779327,-0.8564128259784937,-0.3091423644320425,0.0,-2.26591948962719,-3.2671794736190365,-1.2837654715167788,0.0,-1.8326713919879565,-3.341762643551678,-1.480634613716688,0.0,-1.4986953753613945,-1.6594349588050497,-0.7800574088460505,0.0,-1.587976940256287,-0.5888178308534671,-0.5290123560596766,0.0,-2.60574246171509,-3.0430659726037304,-1.5999124393111723,0.0,-2.171791415680243,-2.9325298565401163,-1.5773449011164657,0.0,-1.4682312906697201,-1.2573876628645326,-0.7592964063834392,0.0
0.0,0.0,0.0,0.0,0.020090517849112626,-0.8052568696837427,0.07471490430172524,0.0,-0.1843345835220267,-1.7635278029715091,-0.01246287071465255,0.0,-0.21049659787076147,-1.9116234364342108,-0.19344747011449037,0.0,-0.2415550040765336,-1.832184034048629,-0.2902987604087432,0.0,-1.9984338141652385,-1.5541015627344328,0.28707325043931475,0.0,-1.9598479854229527,-1.439253529684145,-0.0850850575105831,0.0,-1.6675926685057723,-1.5345795012243004,-0.19019588396902898,0.0,-1.3824011104725078,-1.5720653018509898,-0.20497323517805102,0.0,-1.9820327418198813,-1.1299316264687866,-0.0211536361862985,0.0,-2.0013968492465364,-3.172924382234813,-0.7170651867800547,0.0,-1.5430376344388568,-3.5647890207698056,-1.1474467766972523,0.0,-2.0361744713150833,-3.3526985176228115,-1.3047219330514992,0.0,-1.8284178588996347,-0.8219392243376097,-0.3164712444466481,0.0,-2.245142466340061,-3.24096505686067,-1.294540797008841,0.0,-1.7761094962667678,-3.2488341272088057,-1.4658828172153469,0.0,-1.4782002709818816,-1.6415230865473094,-0.7900111990769906,0.0,-1.5745992395393542,-0.5634478846323167,-0.5312595414671704,0.0,-2.577820540980214,-2.9907461336093566,-1.6024403634666913,0.0,-2.1365155979856536,-2.859725395266632,-1.5796546697551093,0.0,-1.460016364440934,-1.2379950304884337,-0.7772637194305628,0.0
0.0,0.0,0.0,0.0,0.020481411406396983,-0.8124030988820261,0.0832919112705534,0.0,-0.1896275260978884,-1.775386205333577,0.0052952965407987666,0.0,-0.21555527681392972,-1.9198153121663186,-0.17467138310053118,0.0,-0.24245245200656126,-1.8353447899825783,-0.271058919577008,0.0,-1.9902517637040549,-1.5368135359948627,0.31022696282612977,0.0,-1.9626222427784037,-1.4470011836159933,-0.05542015458857743,0.0,-1.6704256436796134,-1.5371054410103284,-0.16037459084737285,0.0,-1.3861170890860242,-1.564957261795406,-0.17753087785754068,0.0,-1.9706697301234761,-1.1134755842189192,-0.0032470556483398232,0.0,-2.035703417160495,-3.2046815041554573,-0.6922960914250114,0.0,-1.5718734151941136,-3.6177381595736624,-1.1094514303838536,0.0,-2.0752167062822418,-3.4030990749997145,-1.245744373448596,0.0,-1.8252444093172424,-0.8218537923968203,-0.3038896785370883,0.0,-2.2633245808157296,-3.2576678231235703,-1.2709954712363576,0.0,-1.7685616597005958,-3.264536780132401,-1.4162512932194486,0.0,-1.5005765175735473,-1.6958270794420638,-0.7668776839814325,0.0,-1.5813396924869005,-0.5819754264585048,-0.5291393082883314,0.0,-2.529462536022243,-2.9827907800922624,-1.5639670571867872,0.0,-2.087937844223834,-2.8602587885307487,-1.5396718828426184,0.0,-1.4667730593861081,-1.281218122303794,-0.7785839525215343,0.0
0.0,0.0,0.0,0.0,0.018664469248229378,-0.805048295038229,0.08470393784079343,0.0,-0.1941703446305518,-1.7672636091157727,0.011228882342631006,0.0,-0.22196024701554085,-1.9170144724776788,-0.16489223717370016,0.0,-0.2504126827460623,-1.840366508266336,-0.2631837823736597,0.0,-2.0180974102663143,-1.5639899315501162,0.2926574900871165,0.0,-1.9637191193862396,-1.4317111164602792,-0.07064878432110708,0.0,-1.6740116599857842,-1.5245087215724418,-0.1758429078218099,0.0,-1.3952053184192172,-1.5597426796129086,-0.1937256037568402,0.0,-1.9913338618089023,-1.1271498521059458,-0.0232972334038327,0.0,-1.995623975531048,-3.146065504494548,-0.6934331581012093,0.0,-1.5529433188349266,-3.571001293738475,-1.1155868058071177,0.0,-2.0614560302218927,-3.3947249618333375,-1.2900923817786738,0.0,-1.8271897978617389,-0.8173223351976705,-0.3204132957909077,0.0,-2.250709546428234,-3.2264152537737276,-1.2763060259053005,0.0,-1.7699394305819598,-3.2521650889079554,-1.438411986620078,0.0,-1.4623799399940225,-1.6422138255824654,-0.7768672833782387,0.0,-1.5652418091647395,-0.5600566541597557,-0.536020302730767,0.0,-2.5297190587638467,-2.939369565533642,-1.5762346740321775,0.0,-2.08044532398787,-2.8146378599952833,-1.5491221704027882,0.0,-1.4270141472318836,-1.2279093134583594,-0.7738832230922952,0.0
