0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.25920821980762854,0.352596138481946,0.007507147593321581,0.0,0.42536074338321395,1.3095127067691643,-0.06335709920933703,0.0,0.27415160761398516,3.1226020807098394,-0.1656854391051157,0.0,-0.10678456883791484,4.687282362927744,-0.33592409596804496,0.0,0.5913899236489507,1.7802506376659566,-0.7368625997186673,0.0,0.6582467760288049,4.987778693687371,-1.4679139762538849,0.0,0.2563267781064167,3.00707944657736,-0.7248862230400605,0.0,0.14878615223795916,2.391329821291156,-0.4998846575719744,0.0,0.12872849124644592,1.8597919498417033,-0.8712613451026647,0.0,-0.0030316405723905676,5.322583089519944,-1.8097822956204435,0.0,-0.05451209597849698,2.750494937691046,-0.7997968688283514,0.0,-0.057725172748650265,2.2205361298157076,-0.5860417747682151,0.0,-0.2957138598006923,1.5662854836694833,-0.7505062191666158,0.0,-0.6609662252682569,4.872325315179093,-1.7465770239504241,0.0,-0.2866871209493684,2.867069569110823,-0.9250075089820251,0.0,-0.2026420256014658,2.3011619474141063,-0.6907307439632958,0.0,-0.5209129677661348,1.3326190808345784,-0.5922002083459865,0.0,-0.6776485969216821,4.159548679263339,-1.6172780147961276,0.0,-0.062128785629815456,5.101297721955873,-2.0727350093126446,0.0,0.27638174905656215,3.5623105454896358,-1.557928832042406,0.0
0.0,0.0,0.0,0.0,0.258853705611596,0.3482873396886842,0.005566758067373171,0.0,0.4319856006132078,1.3273154251459858,-0.06477566477633857,0.0,0.2845488146347663,3.1632871353801217,-0.1618317606410631,0.0,-0.09580557644024572,4.622055150214116,-0.31632827310658274,0.0,0.6019466099448452,1.738740333212105,-0.7358134272149551,0.0,0.6802908777746276,5.010367574429048,-1.4851660133488245,0.0,0.2625408976563042,3.030539678392867,-0.731988677836037,0.0,0.15102361784697052,2.4065466378698925,-0.5022950295982694,0.0,0.15165802056678274,1.789067048611997,-0.8562832022074582,0.0,0.04875635567765106,5.35815428096567,-1.814787206265268,0.0,-0.033719635204841766,2.764255851182133,-0.795706824404661,0.0,-0.0414030564443664,2.2283968920417316,-0.580494669582321,0.0,-0.27108927630220486,1.524393748403994,-0.7427329854306607,0.0,-0.6233655329903683,4.950968102261979,-1.7633822944835178,0.0,-0.264484145990149,2.879993349433945,-0.9254090871513063,0.0,-0.18354717982587992,2.3087141655314727,-0.6926464313031125,0.0,-0.5068843338022467,1.3134055030928657,-0.5889567297314636,0.0,-0.6680081843993165,4.219564738984476,-1.630734236509763,0.0,-0.05491873349428703,5.4666793033784105,-2.2089901170591784,0.0,0.30683112161544646,3.8619866204648132,-1.6814662264394826,0.0
0.0,0.0,0.0,0.0,0.25108269090736934,0.34171946864021246,0.005246843424691848,0.0,0.4228503076115276,1.3220426306473207,-0.061948340564090904,0.0,0.29050365425776215,3.1899424502372353,-0.15692150693404633,0.0,-0.0737196364189584,4.631400264076276,-0.3003668833048753,0.0,0.5923625447781915,1.7355814031936767,-0.707437577893467,0.0,0.6750587564738458,5.087744230026355,-1.472801720503123,0.0,0.2537392725402761,3.0430089644590854,-0.7224519405919156,0.0,0.14349030045420105,2.41875651630398,-0.4994110326623022,0.0,0.15861781382134116,1.7890711659629486,-0.8326629274800933,0.0,0.03338936658658877,5.464026072299023,-1.8351442253707153,0.0,-0.048554790227283456,2.769987170942198,-0.7982707053177934,0.0,-0.05602110038496836,2.232916587254371,-0.58548931856289,0.0,-0.26298422788620995,1.5502420147222038,-0.7401819497068163,0.0,-0.6216890596136582,5.046787859325858,-1.7814499127697259,0.0,-0.2642045205563971,2.891509592476943,-0.9264940134257341,0.0,-0.18494601283290027,2.3153941901835173,-0.6941409317472249,0.0,-0.5095579918628113,1.338409612550932,-0.5958669397560376,0.0,-0.6853549948598499,4.144877169573635,-1.6209336609619664,0.0,-0.1270505793516571,5.368572159837349,-2.2120651461274328,0.0,0.2505941319100038,3.9887940870467085,-1.766516074824345,0.0
0.0,0.0,0.0,0.0,0.24779447723272102,0.3531275203889618,0.005006131534543052,0.0,0.40752429726706824,1.366770008482993,-0.06738925018696239,0.0,0.22457218608203214,3.268175706398411,-0.1734318969548322,0.0,-0.1473542858016234,4.6862763327853205,-0.3352199907724692,0.0,0.5855281931090967,1.7786469475089315,-0.7208843769673241,0.0,0.6441987744780484,5.0348672637500504,-1.4315913437994627,0.0,0.24842744109220802,3.0294093446559454,-0.7051112633018688,0.0,0.14527902086969685,2.4155014773032644,-0.48856249955086006,0.0,0.1373154223682976,1.7816012165590593,-0.8294630527306175,0.0,0.039533629925296195,5.481523958309579,-1.8385165665550394,0.0,-0.03837984893571836,2.7692140594513646,-0.8012415846394778,0.0,-0.045636553864604995,2.2326824814955613,-0.590709008186532,0.0,-0.2718904988628782,1.4886304766606269,-0.7161560754371631,0.0,-0.614909049718371,5.098690095493915,-1.8060237751387929,0.0,-0.23878354786205588,2.8630766146921696,-0.9277635397910098,0.0,-0.15984282676159572,2.282076398554832,-0.6938400592236968,0.0,-0.5012852352548881,1.2778880313549383,-0.5703729126805589,0.0,-0.6856197108277576,4.110845328035657,-1.6035247619585127,0.0,-0.11147927440340628,5.036388052529624,-2.100849232039425,0.0,0.2407725580467968,3.60783920919032,-1.6433781697493655,0.0
0.0,0.0,0.0,0.0,0.23911932166862437,0.33187576606158786,0.00038511596613956836,0.0,0.405728566526895,1.3236409928923416,-0.0717568182406901,0.0,0.30874218961569094,3.2944540415165458,-0.17579749138202094,0.0,-0.025100202791260656,4.77874516974726,-0.3194991912826818,0.0,0.5369909913732945,1.6793757961673152,-0.7166044289684632,0.0,0.6348376862749932,5.163516716835644,-1.5093717348818367,0.0,0.23799278399248006,3.0826848566071003,-0.7253709929872545,0.0,0.1365692369744536,2.452487746633571,-0.49258933147464457,0.0,0.1229447600156274,1.7287274017952234,-0.8206714262547937,0.0,0.06274754813453082,5.317260823124126,-1.7680430556862223,0.0,-0.018480488284697744,2.767666369187687,-0.773887940799991,0.0,-0.029054630285401062,2.246786045751994,-0.5623949714613312,0.0,-0.27884933411366836,1.5284909545846228,-0.7277611183598833,0.0,-0.6003039678847948,5.076465306772647,-1.7698542311388805,0.0,-0.2422748844693816,2.878527738851464,-0.9086389440901878,0.0,-0.16927626455912304,2.3132296893408757,-0.6803323374649268,0.0,-0.5235223490950615,1.342413074950522,-0.581773373321093,0.0,-0.7408921934859025,4.076000441012103,-1.551052178218191,0.0,-0.2648630785769909,5.316737741675807,-2.1360421564964893,0.0,0.1083987120952969,3.903588914103474,-1.696966340927568,0.0
0.0,0.0,0.0,0.0,0.22720057503467153,0.31725844409828613,-0.01510272935822813,0.0,0.415458066753266,1.289371797649692,-0.10660847468544161,0.0,0.4013092118276003,3.3880040136384717,-0.26013533331688077,0.0,0.09066519953715299,5.164361991468405,-0.45503801260177473,0.0,0.5006694761054137,1.62458380819647,-0.7262609782401266,0.0,0.5288358609421704,5.823556638014655,-1.8187055247159056,0.0,0.1137311093373737,3.2448617509068938,-0.8374142176183996,0.0,0.02079975658401231,2.5341406542971927,-0.5637359984342831,0.0,0.14179468524900182,1.6507338415155728,-0.8023733654789645,0.0,0.0885339738016697,5.452206307739825,-1.8455911359504593,0.0,-0.027534837367610917,2.788128168702225,-0.7878052228470525,0.0,-0.040657056439488144,2.2505723886647906,-0.5603929424764897,0.0,-0.2361575796339215,1.5226347531428523,-0.7266055774792687,0.0,-0.4253412017123925,5.995036957852209,-2.068056366467861,0.0,-0.11861266949072094,2.9460477894661694,-0.9072160200477075,0.0,-0.07134522801847237,2.3182951694562113,-0.6525251346039608,0.0,-0.49931299145529173,1.3320321689857961,-0.5774574705824184,0.0,-0.791716959549739,4.0900087947484725,-1.5117669761884136,0.0,-0.5811231386950921,5.974001669156565,-2.230405665012759,0.0,-0.31192776977103914,5.506209748703798,-2.115442232133373,0.0
0.0,0.0,0.0,0.0,0.2552028361807156,0.3347341253166818,0.0017096222672109051,0.0,0.42244998228448133,1.3180847864107033,-0.0720688745432376,0.0,0.2854698101907582,3.249417848597855,-0.1786273186457291,0.0,-0.07304334770810825,4.755087467181848,-0.3365902397741515,0.0,0.5840931463519962,1.7114082651763807,-0.7298821037174058,0.0,0.6873775271216891,4.945647354841218,-1.4512239001864766,0.0,0.279170103716345,3.020441521950874,-0.716631158729678,0.0,0.168305095494815,2.4111442655122093,-0.4902252436160292,0.0,0.1427564957562296,1.7534075877941224,-0.8377050153175902,0.0,0.09845887393003497,5.316426454880258,-1.7792015686236513,0.0,-0.0006907257020989664,2.761839767271327,-0.7796256459593541,0.0,-0.01612215715727617,2.237108557437339,-0.5685125386144535,0.0,-0.2726322173435818,1.5163343139250498,-0.729665795153672,0.0,-0.5981090542749534,4.950285990409366,-1.7471467816698198,0.0,-0.24567660502832891,2.8621479458356203,-0.9145833959416927,0.0,-0.17351088232673734,2.2994468500968708,-0.686116716095864,0.0,-0.5099292871658891,1.327409513472178,-0.5800610671301704,0.0,-0.6972266940346967,4.214660191320059,-1.5982229885581303,0.0,-0.13907716439052983,5.239774670565291,-2.1079720463876206,0.0,0.19725054829266056,3.600628156860576,-1.5837926370835953,0.0
0.0,0.0,0.0,0.0,0.26167161561994856,0.33850753946058465,0.0077697599885725105,0.0,0.4453699927627685,1.3150406051178893,-0.05384400537055038,0.0,0.35244552542495095,3.241706920546358,-0.1444030689485673,0.0,0.004509141704718742,4.767005031582519,-0.29061867813626985,0.0,0.6013463502402011,1.7372663902540806,-0.6837702706375383,0.0,0.7314092214963381,5.013403691838657,-1.3893653791579414,0.0,0.2961416419095149,3.063163105643407,-0.6888087610526307,0.0,0.17850114079486284,2.429810169042419,-0.46924911433834693,0.0,0.15998131972717364,1.8099504250053198,-0.8153999739053875,0.0,0.11156468332774218,5.4695391286822375,-1.7775345099625253,0.0,-0.004582945912765767,2.7847207280977204,-0.7672522350716164,0.0,-0.019137294938873898,2.2395336275824307,-0.554542232607844,0.0,-0.2641260946922975,1.543261525622907,-0.7216387928999911,0.0,-0.5942080639045868,5.036376950847844,-1.7742825987981525,0.0,-0.24444061967090827,2.8848846231101555,-0.916007322013135,0.0,-0.16571196268707405,2.3000044494483483,-0.6767111331410296,0.0,-0.5057701948044097,1.310362374609259,-0.5791107787473488,0.0,-0.6887336614117581,3.93708450371035,-1.5062942183525843,0.0,-0.21245274531879846,5.352450766760857,-2.1299333638601783,0.0,0.17834191339243854,4.1239577514674854,-1.7580053424948858,0.0
0.0,0.0,0.0,0.0,0.24115785735986997,0.32631914238267157,-0.0021016095843940626,0.0,0.42481567851895147,1.3010579123510817,-0.07512315957764765,0.0,0.3677777385542066,3.275015421910703,-0.18521838288405243,0.0,0.0897392406475147,4.908980802599108,-0.34785795287134524,0.0,0.5713620035180367,1.6773471312037733,-0.6920725946950217,0.0,0.705609884588414,5.448516793833087,-1.5815609532645312,0.0,0.2463079560305938,3.154321900762606,-0.7545892348948,0.0,0.13299661636680724,2.484497022984394,-0.5162520480249334,0.0,0.16511717560240835,1.7448715817727192,-0.8010733465708211,0.0,0.12794585473130482,5.594288461577874,-1.81232199003997,0.0,-0.0009459279698506511,2.795449352684079,-0.7707751239416997,0.0,-0.017832118998476996,2.2515214381922606,-0.5615528167778665,0.0,-0.24077692633472836,1.561188430078387,-0.7203561417695612,0.0,-0.5165724714185423,5.305445755157557,-1.7973604412604058,0.0,-0.1874308811932458,2.88524485819168,-0.895851187244876,0.0,-0.12391988716483969,2.297915412379208,-0.6701900983772929,0.0,-0.4953467579155791,1.3782693731753326,-0.5819846877089923,0.0,-0.6796879822280998,4.108478433486454,-1.5616832625269257,0.0,-0.19531712662580614,5.607525672843806,-2.269339309230095,0.0,0.19757675991470594,4.478125025673271,-1.9485241977670973,0.0
0.0,0.0,0.0,0.0,0.25229704676110415,0.33652774987539646,0.005052705652577133,0.0,0.43019850065955956,1.2995864935732941,-0.06163131195710398,0.0,0.3334752089670791,3.2262645260310263,-0.16046851425874853,0.0,0.01775188372757705,4.806595886542359,-0.31612687730372585,0.0,0.5918490501920814,1.7089920820401565,-0.6938275069622417,0.0,0.6946020237619985,5.082424433462331,-1.4407432848522812,0.0,0.2642937397720014,3.0403464042910873,-0.7035891454616817,0.0,0.15136780064127073,2.423715027246458,-0.48546196835567434,0.0,0.1595474801647404,1.7810588024363485,-0.8172130593035031,0.0,0.10978316970949457,5.473573840588626,-1.7679667745933436,0.0,-0.005842859767419846,2.789044222588011,-0.7665412624568225,0.0,-0.024006024689504097,2.2561515980433575,-0.5629611057517782,0.0,-0.2624642210962948,1.5463870723102018,-0.725139917698181,0.0,-0.561225494745944,5.1400437836791495,-1.7561758895461417,0.0,-0.21733882886332356,2.8971982302230272,-0.9033192337231193,0.0,-0.1472082384030016,2.317408047439244,-0.6803800628597393,0.0,-0.5103400071395058,1.3302494612341371,-0.5809708048565114,0.0,-0.6626530731295437,3.894291161900056,-1.512080195089453,0.0,-0.15126168773291182,5.132808805391291,-2.1156835497727133,0.0,0.22776662026161337,4.003405258852661,-1.780371834750249,0.0
0.0,0.0,0.0,0.0,0.2423202760786232,0.3268181281496982,-0.0048520476958371994,0.0,0.41838654948343856,1.3085651344359666,-0.07979363142160827,0.0,0.3297255629979655,3.3444358713447673,-0.20086652047360806,0.0,-0.0018246895509013087,5.105887481096226,-0.3802541739344202,0.0,0.5547400289302201,1.669769556049695,-0.6745794325100507,0.0,0.6915957151357052,5.397856257457727,-1.5204428795341767,0.0,0.24686997963577517,3.1355860307238577,-0.7241140020903467,0.0,0.13514527177373417,2.4753963554761165,-0.49606171317752246,0.0,0.1531502501895057,1.7544109220297395,-0.7882842118392419,0.0,0.12012682336613659,5.662154368829419,-1.7763862001264337,0.0,0.0002896783148337359,2.828733604803823,-0.7552655295554593,0.0,-0.01764595268849862,2.276368403321997,-0.5512723848419337,0.0,-0.24806553690070707,1.5655593207754595,-0.7133581642046394,0.0,-0.5312997073313843,5.378154104750478,-1.761992435427292,0.0,-0.19779625147975383,2.9326358784067934,-0.8812865707593854,0.0,-0.13428480519404554,2.337260522900418,-0.6639519776686356,0.0,-0.496110598113522,1.3674103949928864,-0.5823450654727409,0.0,-0.6849554787738034,4.1268426581406015,-1.5654024376518976,0.0,-0.23597702721298217,6.111327380093763,-2.438847679061076,0.0,0.19215996895444531,5.394552889894419,-2.281385652554129,0.0
0.0,0.0,0.0,0.0,0.24002234468819256,0.3225564272759442,-0.0028581795985562,0.0,0.41694036874306023,1.3206029646579662,-0.07515818223989386,0.0,0.3329741243833788,3.3873337660520044,-0.18476804537723576,0.0,0.022848492772119762,4.900830777500689,-0.3272199657441439,0.0,0.5634676065252179,1.6438898912782058,-0.6834370046364119,0.0,0.7155191843950913,5.3991471659919075,-1.5607205109119944,0.0,0.24693931884969936,3.1639130539526965,-0.7474862773080949,0.0,0.1296210980581057,2.4878366622849484,-0.5063733215608932,0.0,0.17799044722016125,1.693554031987878,-0.7826969316319038,0.0,0.16523216672621352,5.71502911235127,-1.838895420333869,0.0,0.007409637177907401,2.8472790570941395,-0.7708064747625673,0.0,-0.015334721007895711,2.282229212505289,-0.5537853009464567,0.0,-0.21480499237018816,1.5348018008117343,-0.7130323729672547,0.0,-0.4912177510529032,5.5851944099826545,-1.8754791271142925,0.0,-0.1788001018854393,2.9410405576271814,-0.8948183537542228,0.0,-0.1216216820385125,2.32735857269641,-0.6611785867641702,0.0,-0.4750456661820673,1.368957932237941,-0.5843009710549488,0.0,-0.6780230435411073,4.265979352924206,-1.5953061952640761,0.0,-0.2558957971236395,6.624598783772333,-2.5738306456154953,0.0,0.1818630081994767,6.134846151193013,-2.4999032918312114,0.0
0.0,0.0,0.0,0.0,0.25149473747134726,0.3314468817286858,0.001561181915084343,0.0,0.4264330692242623,1.3329726508307054,-0.06978917502885083,0.0,0.3049818027057917,3.336196696541867,-0.1671077395968029,0.0,-0.01802042738512772,4.734404516342307,-0.2980385827706158,0.0,0.5991055375810326,1.6951447540579125,-0.7224132830944139,0.0,0.7082559882634569,5.025425380373627,-1.4643690059896532,0.0,0.27596966972395615,3.0460417827350743,-0.7145441923961483,0.0,0.15941879601838257,2.423484188815969,-0.4878992396836254,0.0,0.158992790123826,1.7576989635762248,-0.8334744615883273,0.0,0.09703065541527166,5.411072943420422,-1.7862984667097035,0.0,-0.0064498916153135615,2.7988139984797327,-0.7833245889261341,0.0,-0.020790614586254624,2.2610534118549896,-0.574662839670545,0.0,-0.2635116138437126,1.5442414145156493,-0.7299218799535334,0.0,-0.5872701692276526,5.102662431025467,-1.7310583920055935,0.0,-0.23086093742636943,2.9281178123127023,-0.8974993764353697,0.0,-0.15465832613526573,2.3362603609543804,-0.6736881165491353,0.0,-0.508376360306898,1.3656384644081103,-0.5830241451248188,0.0,-0.6455195826117284,4.229130633533722,-1.5748035348085034,0.0,-0.03467543899716166,5.634699250641381,-2.217937622013319,0.0,0.34935985181890145,4.226727579296513,-1.7923186564047524,0.0
0.0,0.0,0.0,0.0,0.22902561399461827,0.3104653529583832,-0.01829738699180219,0.0,0.4130740201689255,1.2826036704805275,-0.10667861283511734,0.0,0.38933775074073884,3.3745462285885135,-0.2516392373261166,0.0,0.12147617113099356,5.289120236768583,-0.4473120463407975,0.0,0.5275928070914437,1.5932121140862547,-0.6855236914025182,0.0,0.6865227914017134,5.506307180196833,-1.6309871901755895,0.0,0.22921088194248918,3.1622129321410473,-0.7670165792671414,0.0,0.11841186693423177,2.4890392122798457,-0.5212867623190777,0.0,0.16135247964981445,1.71989566550076,-0.7899207356437951,0.0,0.1360221731263008,5.666778979248327,-1.8045943237221638,0.0,0.00011014860795861996,2.8366907422051058,-0.7612324878551533,0.0,-0.018831304484119606,2.2837286429582964,-0.5496235828079247,0.0,-0.22459772350415128,1.603013573179143,-0.7231554197116961,0.0,-0.4918243400119781,5.660746354917882,-1.8520045901913567,0.0,-0.1801367865319868,2.962510021550022,-0.8842325398319126,0.0,-0.12207169564409939,2.3491414571356843,-0.6579962893084297,0.0,-0.47821093668220344,1.4225504201988834,-0.5878310947439392,0.0,-0.6956923571087018,4.255880534141985,-1.5875745677841775,0.0,-0.34412567258337384,6.738912430049704,-2.617734405771611,0.0,0.09234882493336491,6.6989231665817695,-2.716747111683184,0.0
0.0,0.0,0.0,0.0,0.259666064268757,0.31989601783877214,-0.004937092352776939,0.0,0.45217261181819274,1.293377241475007,-0.0844161496490712,0.0,0.38092335890606044,3.351687976929071,-0.20649100990888727,0.0,0.06311129143590827,5.003882565567822,-0.3733720654157943,0.0,0.5997711093861307,1.6677571308423234,-0.721558707137032,0.0,0.7399587983128333,4.875223483530884,-1.4382380813419982,0.0,0.29886097298186953,3.0080125926247545,-0.7168779263367115,0.0,0.17232720144891348,2.4109488815949978,-0.49362008121167367,0.0,0.15625939582533743,1.738036746059365,-0.8291390273952158,0.0,0.11193694837484064,5.447363307836942,-1.791225705444848,0.0,0.0034335555585603187,2.8179668924294132,-0.7806112853107584,0.0,-0.014550234954775048,2.2751707291780825,-0.5693839185123618,0.0,-0.2615882813858476,1.5199093882054424,-0.7224607016348746,0.0,-0.5856634051731333,5.0238429613772295,-1.7055179259371498,0.0,-0.24104940993268476,2.928149823799243,-0.893103941801193,0.0,-0.1684813765748608,2.3409416015130216,-0.6689534817288064,0.0,-0.49476373861871337,1.344260729368751,-0.5796349158461661,0.0,-0.6392181323326571,4.417259179069332,-1.6217348806954304,0.0,-0.02903568113693037,6.4598915872150116,-2.456728547030473,0.0,0.36896653067604396,4.878356460086666,-1.9769127119841836,0.0
0.0,0.0,0.0,0.0,0.2115535191324262,0.29381601832455595,-0.04237275779806672,0.0,0.40195222162715266,1.2269570312209623,-0.16556495455822465,0.0,0.46117824769807303,3.3965996393928557,-0.3946282219054762,0.0,0.313577529358426,5.87702316723243,-0.7198529522009729,0.0,0.4669419209954247,1.4775535555801904,-0.7255540328499329,0.0,0.5990864280841951,6.122128811935481,-2.0503231407081906,0.0,0.1439924209990911,3.279023123663921,-0.9071119722267321,0.0,0.04457290074940956,2.5441919258799146,-0.6076647082438286,0.0,0.1600520893980748,1.6031969706621632,-0.798619140854379,0.0,0.15705523941586846,5.77812933089861,-1.9575351274226311,0.0,0.008537543265645556,2.8608170897814817,-0.8038152686980955,0.0,-0.014129043077158277,2.2972694232706754,-0.5706647325945348,0.0,-0.19213100707672434,1.594938775916861,-0.7425742533782032,0.0,-0.37682338229888424,6.335025778059275,-2.078159013720033,0.0,-0.10377521460074672,3.0327561226370934,-0.8878923682685064,0.0,-0.06436610003103387,2.379273262221971,-0.6440042284094842,0.0,-0.4532369118005716,1.4523453028275526,-0.6032137268149056,0.0,-0.7465105045645314,4.668216357451499,-1.687315699346106,0.0,-0.6498787932009547,9.133063481950495,-3.2749765889733213,0.0,-0.37956619726171026,13.439282716507565,-4.793758822029503,0.0
0.0,0.0,0.0,0.0,0.20285349823198717,0.3022477535723415,-0.03831451516261326,0.0,0.40211289684141494,1.3198496805221769,-0.16005174284235238,0.0,0.4683631122677494,3.542950747663423,-0.36170156898701866,0.0,0.3488058056454777,5.409893019173795,-0.5736510696763623,0.0,0.4804078258286792,1.4719979224572526,-0.7486582382409022,0.0,0.5906701593834125,6.1026600310838175,-2.071910242431437,0.0,0.12923656635821582,3.25562582357894,-0.9046713019758622,0.0,0.030859399836333064,2.524726430562643,-0.6024770403225632,0.0,0.18036319934582615,1.5591333536584189,-0.799742232025867,0.0,0.2188197071060058,5.782615058306958,-1.981680979518421,0.0,0.025930233882321598,2.872843750210408,-0.8100022216280703,0.0,-0.005846097154668892,2.3057700105192325,-0.5734644223277973,0.0,-0.16264335251745735,1.563080536900596,-0.7318252986496,0.0,-0.2590506851427856,6.285649800861401,-2.0387589996151196,0.0,-0.05333165221598656,3.003350253921874,-0.8750527729347539,0.0,-0.029480844522948864,2.362613146099437,-0.639774249633355,0.0,-0.4314313341048022,1.4726225383636706,-0.5868456806343995,0.0,-0.6733033382712329,4.889003373055113,-1.7240118661321098,0.0,-0.3821419287433825,9.149853987506365,-3.3136044716639153,0.0,0.09100950393447149,11.233743567913313,-4.166352200927146,0.0
0.0,0.0,0.0,0.0,0.2291374151042766,0.32549974580170915,-0.013512041826333915,0.0,0.4144508432142693,1.362935900406357,-0.1006323737291579,0.0,0.36265888416128544,3.550539683563454,-0.23738836334612431,0.0,0.09276521899183478,5.175842489580451,-0.395765250700616,0.0,0.5420873300605162,1.6030660135667927,-0.6955468321202855,0.0,0.671764312316872,5.828342900362941,-1.7293348778736894,0.0,0.19645476346706645,3.216054604550287,-0.774232312813036,0.0,0.08868523380782621,2.5094754916877107,-0.5188056955183885,0.0,0.1620366205311423,1.6795133129472954,-0.7859199927580541,0.0,0.12724561615714633,5.685532450654146,-1.8253130259620909,0.0,0.0026691045039258505,2.84020615874061,-0.7637628893629546,0.0,-0.014180358926198537,2.2849857948794985,-0.5504403683519593,0.0,-0.2300344404982897,1.5497349837774375,-0.7086938424345754,0.0,-0.45524104693734035,5.689548109407277,-1.8356514186396296,0.0,-0.13147991067097056,2.9660934785876134,-0.8625865754748003,0.0,-0.07555454060413996,2.3433936746882864,-0.6368913113267237,0.0,-0.48556908368819623,1.3787808401055524,-0.5703665525942982,0.0,-0.6335728002300752,4.45399928208586,-1.6232285682915897,0.0,-0.05427872263256797,7.1155955530343915,-2.69752073694472,0.0,0.42151488481916843,5.933937564800224,-2.3622062052582513,0.0
0.0,0.0,0.0,0.0,0.22432472046388982,0.3060878770134301,-0.028568010017297044,0.0,0.41197648116959035,1.2727292762269617,-0.1361406254152767,0.0,0.42445253687417767,3.436568880029459,-0.3286939662284232,0.0,0.23195705657759996,5.54099529104482,-0.5770785377123405,0.0,0.48745598388785716,1.478189748161386,-0.6944093610610419,0.0,0.6486150547286301,6.0735942835977506,-1.9534914747294698,0.0,0.1686962429565934,3.276434381080093,-0.8688736184894944,0.0,0.06287591385963483,2.540491889307194,-0.5819155098892241,0.0,0.15262742720681402,1.573146852707467,-0.7735110053580349,0.0,0.12957436114237125,6.007745284491335,-1.9969600945686823,0.0,-0.00702707202465438,2.8895652912154937,-0.7967498113359196,0.0,-0.025452474980771547,2.3078178644798095,-0.5652153510273489,0.0,-0.20880790848614506,1.5327784182763102,-0.7207877627298334,0.0,-0.43706522013357,6.217970613778967,-2.0431743885756704,0.0,-0.1321302072416391,3.0249382852797333,-0.8888864345501446,0.0,-0.08313827875596459,2.3728129004430194,-0.6478678981783774,0.0,-0.4672022448748943,1.4123460790848692,-0.5978999955817929,0.0,-0.7098043390463235,4.615605686435716,-1.7155638263291642,0.0,-0.4792696158097097,9.53501087410099,-3.541029542394974,0.0,0.04051311060679144,12.27125258170875,-4.548259496470786,0.0
0.0,0.0,0.0,0.0,0.22598252594412552,0.3115252787101319,-0.023739028069897725,0.0,0.42162449471095065,1.3147192590265206,-0.1273034744497714,0.0,0.4286080481396227,3.5253397492466485,-0.30627257849185535,0.0,0.2099821448372505,5.322477556988104,-0.5086766546284094,0.0,0.5155329300129937,1.5238055512964868,-0.7082572816091247,0.0,0.6704213053363247,5.81339775203442,-1.8451358035376808,0.0,0.18843816334235192,3.2224163964230943,-0.8440469429257447,0.0,0.07587661051622008,2.512874509988061,-0.5700695256752585,0.0,0.17355285202660292,1.5807802921134,-0.7816900045054112,0.0,0.17704576518783044,5.918319027003307,-1.967125427003396,0.0,0.006875125458534774,2.889253304428804,-0.8001076282814383,0.0,-0.0216136838340094,2.315097308145164,-0.5736837472086442,0.0,-0.19237763043526085,1.502427070431489,-0.7184351288741337,0.0,-0.4105556013006287,6.021440969869594,-1.9794235560398363,0.0,-0.12893549571642823,3.0031676827112848,-0.8861455849937214,0.0,-0.08692971882517724,2.3730844141916547,-0.6558249170112348,0.0,-0.4521783164442904,1.3669357068558567,-0.5903364696869421,0.0,-0.6694497866145693,4.542778786437944,-1.6989656595415792,0.0,-0.3320437368131388,8.801689657732226,-3.3380400233076744,0.0,0.2128873845665794,10.462112373430354,-4.044468563027115,0.0
0.0,0.0,0.0,0.0,0.22550085244521093,0.3137547940475294,-0.024261722427563064,0.0,0.41831974418782636,1.3141457575528996,-0.12773162229672666,0.0,0.4392857517510584,3.5528083838068634,-0.3116979959951527,0.0,0.23472130616867093,5.51195636880106,-0.5310648078556323,0.0,0.5151427686137567,1.487482599105269,-0.6807920961499278,0.0,0.7188343121014862,5.996695109081927,-1.8791525953973887,0.0,0.2067040525444339,3.2951339097076247,-0.8480172938839726,0.0,0.08813192746864987,2.545303885162491,-0.5644544893520342,0.0,0.17162779458773897,1.578125357837558,-0.7626215744108096,0.0,0.17510923658322214,6.028606837412252,-1.988473266899545,0.0,0.010722456026162392,2.906678403018875,-0.8000762697512173,0.0,-0.014155938656155706,2.316203693002742,-0.5696216582704458,0.0,-0.19643407765989493,1.50432849387274,-0.7021871682689524,0.0,-0.45265133890557785,6.250312459416855,-2.037447342869278,0.0,-0.13824439366558205,3.0626064324206115,-0.8865339348084087,0.0,-0.08500713188211227,2.396231743103496,-0.6443081787401989,0.0,-0.4482164362374707,1.367793391122351,-0.579405091320161,0.0,-0.6846398390683084,4.671266570374349,-1.6852169735513878,0.0,-0.4061058272154075,10.839391224789008,-3.843553696249734,0.0,0.2946066886840092,13.026967837154851,-4.5780886979347,0.0
