0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.48424968238749855,-0.047385779782074464,-0.11182215408779385,0.0,1.0260219490466451,-0.4164930511032303,-0.1671577536039626,0.0,1.2679701828515795,-0.6944645538441861,-0.22065540584990867,0.0,1.2568177864862222,-0.6531779539824817,-0.22372915197850488,0.0,1.7730298095250603,-3.4902293563982396,0.020611640674967492,0.0,1.0411444834400743,-2.768362486902339,-0.3388337353305633,0.0,1.8979117037291395,-4.256590247991297,-1.0518234653270395,0.0,1.9062855527275433,-3.241902129398011,-1.1776873960423964,0.0,1.3869341019133363,-5.202692016148075,-0.05684726216228558,0.0,0.7374916676511206,-3.420185712774029,-0.6361581941870807,0.0,1.6593758242925132,-5.36207832198636,-2.0531251198317335,0.0,0.6349544844948608,-1.290702363427405,-0.7773276804842146,0.0,0.17573509554191727,-3.494008664502254,-0.1979925859860261,0.0,0.13232760214828743,-2.9194699177390384,-0.6311116756927678,0.0,0.26221887421417234,-3.30089982303696,-1.1257069240074822,0.0,0.17339709305175632,-1.2247290531941637,-0.5012982615959899,0.0,-0.3508711945020099,-2.121053934025953,-0.2368344868904586,0.0,-0.2375209617478865,-2.0701874330812955,-0.3075880545806633,0.0,-0.18021189679269808,-1.8649307181992172,-0.24058318364408715,0.0,-0.13740385059722626,-1.7116204632567502,-0.16287552802776262,0.0
0.0,0.0,0.0,0.0,0.48714146109248946,-0.050316433984660194,-0.10626893157331856,0.0,1.0309605916317275,-0.4258274214488433,-0.15624154630415,0.0,1.2690451721132772,-0.6975275850830241,-0.2062130327662737,0.0,1.2572678094122938,-0.6523840244834355,-0.20937821743482915,0.0,1.777502984506701,-3.5316967726925252,0.046208270389896104,0.0,1.0357820460877294,-2.7722280536745934,-0.3150620103072769,0.0,1.895945271753108,-4.266342987219708,-0.9984769689701716,0.0,1.9406668796080522,-3.308104134187889,-1.1397308218894617,0.0,1.3872057292089162,-5.2476522493871665,-0.02755259190770677,0.0,0.7418056202326813,-3.444634235019573,-0.6122674119824313,0.0,1.7008517129550944,-5.470668905553686,-2.022702854082446,0.0,0.6420876252925541,-1.3049410605097127,-0.7593651297471327,0.0,0.17491453346665226,-3.5058001010588553,-0.18203741522859282,0.0,0.13749129956692543,-2.938946783485215,-0.6160217486701773,0.0,0.2774545670699846,-3.3200457071754483,-1.107683162273168,0.0,0.17849769145254366,-1.2239606470426165,-0.4937588779523015,0.0,-0.3481807742498992,-2.130956004324674,-0.22931081846893708,0.0,-0.23499844759450653,-2.075360286647103,-0.2993348398651589,0.0,-0.17791081093480018,-1.8680120795496666,-0.23554563059475042,0.0,-0.13664975304870433,-1.71431593957196,-0.16090881791286277,0.0
0.0,0.0,0.0,0.0,0.489277708355875,-0.04535222166543383,-0.11072332722211818,0.0,1.0284270424810087,-0.4072884484064513,-0.16166533563376886,0.0,1.2686880293554428,-0.6873698825844793,-0.2134840870383414,0.0,1.259596697690402,-0.6550026790537775,-0.2160552331013696,0.0,1.7609220961128171,-3.4389060089365784,0.05347473369583007,0.0,1.0481719661653999,-2.7661152048418116,-0.3197906481195197,0.0,1.9582738053962745,-4.330848705617245,-1.0457923774145172,0.0,1.8539886840197108,-3.089104830291273,-1.1091805045673373,0.0,1.3761346718910958,-5.11601778602802,-0.010178443041074594,0.0,0.738568417456352,-3.414023473659893,-0.6093059752676906,0.0,1.6756734328131917,-5.337324993328172,-2.001443001970213,0.0,0.6336769892331363,-1.265974531805377,-0.7505245223381937,0.0,0.18268225513428188,-3.4852220751143315,-0.17026849542233483,0.0,0.1293118396545414,-2.9012935820031864,-0.6099509498131819,0.0,0.2612226973138208,-3.250131836254732,-1.088577975486321,0.0,0.17213208427720483,-1.195631635490365,-0.48030140038344593,0.0,-0.34692914216776594,-2.1205397325288224,-0.22295045432213934,0.0,-0.23519662840697733,-2.0608533765634194,-0.29697527226230086,0.0,-0.17931891482859186,-1.8557227341732523,-0.23332105618004387,0.0,-0.1384013195590809,-1.7023352876813647,-0.157855902526873,0.0
0.0,0.0,0.0,0.0,0.4877030564287697,-0.043918444994006635,-0.10749751253727194,0.0,1.026772008173423,-0.41235587568638804,-0.15621215444912345,0.0,1.2636930656022547,-0.6856127675615402,-0.20653157297539876,0.0,1.2528250329308033,-0.6427169700369154,-0.20965301287654176,0.0,1.7387311054458263,-3.4503289283018406,0.05448842997771031,0.0,1.0356343420548344,-2.760761049303923,-0.3176682189712886,0.0,1.9273068606738548,-4.308344235552099,-1.0314839728367458,0.0,1.8574429112958566,-3.1269920125177517,-1.1117891320581856,0.0,1.3293657691140122,-5.091541901426998,-0.016234323823468292,0.0,0.7329411094046597,-3.4344167023092256,-0.6219412484866982,0.0,1.623270771568172,-5.245688569870446,-1.9907312975066371,0.0,0.6100552314120748,-1.2368524156345655,-0.7463452920826186,0.0,0.15170934996225896,-3.443293330124824,-0.17689776354196798,0.0,0.11780166427704811,-2.908521006674943,-0.6266599220654075,0.0,0.24351439998556915,-3.1862405761189154,-1.101526218420252,0.0,0.1609645979772642,-1.1661001420471273,-0.4912612987498993,0.0,-0.36086137792260325,-2.1036554541776082,-0.22777321254067281,0.0,-0.24203318942056876,-2.050532074391992,-0.3016914531049951,0.0,-0.1781685072384775,-1.8528440254007197,-0.2385030440162461,0.0,-0.13240721535263386,-1.7033824926773937,-0.16282569213837922,0.0
0.0,0.0,0.0,0.0,0.48672588537458106,-0.0609632172446351,-0.11620447857183532,0.0,1.0346259566564382,-0.4290966540390286,-0.17392974570199535,0.0,1.2645451269498889,-0.6955405115497535,-0.22915703259014344,0.0,1.2502124265442431,-0.6454839881811901,-0.23075629182009255,0.0,1.6960664088015067,-3.371131535308333,0.04280212194589169,0.0,1.0353227992187704,-2.7573558518550416,-0.3431407953591322,0.0,2.007535348510146,-4.461563264810629,-1.152340348263152,0.0,1.7437011490362824,-2.920536082962483,-1.1096958218042456,0.0,1.3064231329457643,-4.989630460860905,-0.02321098710321417,0.0,0.6935998750697466,-3.3753372554743013,-0.6229735435152374,0.0,1.6119936062905063,-5.37114673543924,-2.0388093042861577,0.0,0.6319961351859082,-1.3344075791801153,-0.7693879065077481,0.0,0.16379309971026934,-3.4858630683427063,-0.18584875885904398,0.0,0.09336659305420383,-2.8733597053565965,-0.6274829528244027,0.0,0.21429606100387516,-3.1650593619113665,-1.087738795904313,0.0,0.1584645736948668,-1.1995419891326975,-0.48095153759480247,0.0,-0.3573716053208061,-2.125090073241538,-0.23892247966700234,0.0,-0.2403615676753938,-2.0764308273281125,-0.30987329423993026,0.0,-0.18248867806564076,-1.8671722682021399,-0.23956660371879498,0.0,-0.14200828123448167,-1.707611267991208,-0.15812918176765775,0.0
0.0,0.0,0.0,0.0,0.4925110281106374,-0.05218567874227417,-0.11572261644831813,0.0,1.0305795514276832,-0.4091734586889904,-0.1690656624312868,0.0,1.262596553230702,-0.6836685812387332,-0.22151193361632093,0.0,1.2524733117113582,-0.6479544996734135,-0.22175333307924053,0.0,1.7277469112669754,-3.374570204034301,0.041495854639351834,0.0,1.0456558800743188,-2.762921251319772,-0.3447816067903399,0.0,2.031953894597922,-4.470564698502757,-1.1606621701775177,0.0,1.7180079660170398,-2.8602988200791977,-1.093274975207269,0.0,1.3383331150763087,-5.073701784827689,-0.019733605467402174,0.0,0.6895807280244303,-3.35220786958559,-0.608495114238921,0.0,1.6384825279156625,-5.411723449755547,-2.0269135527602575,0.0,0.6397640417819399,-1.3430439285216234,-0.7621397659954254,0.0,0.1566850090891656,-3.4564930603559656,-0.17739229527946992,0.0,0.08447135674712555,-2.8338198132885197,-0.6068246721683433,0.0,0.20617241053013619,-3.1727450319977626,-1.061190272754608,0.0,0.15510716173459163,-1.2161802327982811,-0.46783053358842625,0.0,-0.36193722437097997,-2.1021362174035745,-0.22880330902171192,0.0,-0.24187099406025234,-2.0622256447491063,-0.30166426956475006,0.0,-0.1818084974078081,-1.8596610962366864,-0.23338072220424386,0.0,-0.14002517082229435,-1.7013961485502542,-0.15376666280654816,0.0
0.0,0.0,0.0,0.0,0.4860914339256818,-0.051952197591896204,-0.11356692167919138,0.0,1.028793779979908,-0.41417635179720214,-0.16534424173627843,0.0,1.2658711187642864,-0.6918813694698465,-0.2172871614910023,0.0,1.25635734875439,-0.6563115648459488,-0.21834347128482962,0.0,1.7163678218340321,-3.3846728810322566,0.05155078077825001,0.0,1.021942520744694,-2.7442462377502967,-0.3224033719611518,0.0,1.9761796648704832,-4.454061726676205,-1.0891606652389585,0.0,1.8459167963333845,-3.138012749913708,-1.12780745826568,0.0,1.3440874932876605,-5.0518243261825075,-0.011719623158217393,0.0,0.7068479118817539,-3.391940858320552,-0.6175646057560875,0.0,1.6006363210167747,-5.269838287274307,-1.996297128013577,0.0,0.6224133923010639,-1.2947921366209758,-0.7587166537851885,0.0,0.1777279228788226,-3.5013688111114183,-0.17702495406257948,0.0,0.10218352292069811,-2.8861836972509844,-0.6232846048803147,0.0,0.2218537920200027,-3.150718351515186,-1.0777100151681995,0.0,0.1578842909344145,-1.1924605107965436,-0.4813152917916041,0.0,-0.3506319921916925,-2.1286450943317665,-0.2313499086175441,0.0,-0.23637663278693447,-2.079514268739842,-0.3086923170015386,0.0,-0.173485082060573,-1.8708035620368537,-0.2416073886701925,0.0,-0.12970926979364872,-1.710459669886242,-0.1618901893625888,0.0
0.0,0.0,0.0,0.0,0.4850998932403282,-0.06004248055285882,-0.10732679523535173,0.0,1.0411372242702779,-0.4340437858274801,-0.15719647520059649,0.0,1.2762725951483254,-0.7070328127554677,-0.2060562894026458,0.0,1.2638317246313568,-0.6651945710513145,-0.2073559174578265,0.0,1.776586074480571,-3.486268175027187,0.03519637524804011,0.0,1.0570514013934393,-2.785541834876235,-0.32880903425179603,0.0,2.004909782538324,-4.460612427030327,-1.0815287515700704,0.0,1.860899810616487,-3.1545055664494117,-1.1204378159754225,0.0,1.4293875638921716,-5.281245722623797,-0.0400437724321296,0.0,0.7415129477141947,-3.4361799016016685,-0.6156139449640333,0.0,1.6920748637655962,-5.475709218336705,-2.0148105600033985,0.0,0.6349033348315155,-1.3130768454892991,-0.7487141333473899,0.0,0.20477611271455892,-3.5665930520350297,-0.1926778853928079,0.0,0.13009420184010287,-2.925727530565521,-0.618089846196439,0.0,0.2736802505973101,-3.2916267832113446,-1.0925809359360619,0.0,0.18877443481583092,-1.24414044869626,-0.48941551195026467,0.0,-0.33443639839017764,-2.1559807074092268,-0.2362236330674133,0.0,-0.22229462952512571,-2.091399994830896,-0.30275592647057337,0.0,-0.16609227229929382,-1.8781245470135495,-0.23581408996532874,0.0,-0.1261998503997379,-1.7190530283742265,-0.15878947683345943,0.0
0.0,0.0,0.0,0.0,0.48264537684978054,-0.06195299952241662,-0.12399018485974532,0.0,1.0320655490362196,-0.425952196261894,-0.19116660410248928,0.0,1.2671371820746005,-0.6902449851167325,-0.2502903305214427,0.0,1.2595892847259298,-0.6613811851224553,-0.25334029561568033,0.0,1.7438144708094196,-3.41256259773624,-0.015298630293749432,0.0,1.0655119170075606,-2.7796375039165824,-0.37618339075536705,0.0,2.0256993431524917,-4.473211469569327,-1.2094459741080648,0.0,1.7573837152355167,-2.9503266579352485,-1.180146230702248,0.0,1.3735789195163757,-5.074054165722979,-0.09863730653748025,0.0,0.7448539765853333,-3.4396653050839077,-0.6764578371943181,0.0,1.5980305870062064,-5.2120964750391074,-2.0873594981859322,0.0,0.6107399346141716,-1.272747671938239,-0.7997913499585828,0.0,0.1981962671514344,-3.5236514619926163,-0.22892439961002528,0.0,0.12226635533221376,-2.906324060363219,-0.6522134047845589,0.0,0.2532609265216419,-3.3020227535051605,-1.160738031571438,0.0,0.17837979236030063,-1.2520076191677272,-0.5310894394198657,0.0,-0.33635221231710616,-2.1570055795210243,-0.2614337875858215,0.0,-0.22381142404048346,-2.0875102038208566,-0.3222688234245892,0.0,-0.16594663651676603,-1.8711434625453554,-0.25012905859957546,0.0,-0.12487470455633053,-1.7116245452566754,-0.16992390212150907,0.0
0.0,0.0,0.0,0.0,0.4796851098087634,-0.07758877513741191,-0.11821199281352616,0.0,1.0403213116657313,-0.4541961024221486,-0.18262454505035208,0.0,1.2804198446733432,-0.7203094481785968,-0.2390929363218958,0.0,1.2743191718191589,-0.6958034155502318,-0.2424691378737768,0.0,1.7938035730246151,-3.4825368786046127,-0.011603448255412891,0.0,1.0908042498608483,-2.8413324903429866,-0.37114018152886136,0.0,2.041845314087913,-4.5379549485366875,-1.1680010555018718,0.0,1.8544734551617215,-3.171507788208579,-1.1850895037201252,0.0,1.4683600568798172,-5.272983464492199,-0.09459003487008062,0.0,0.7852011011708343,-3.5396327853755816,-0.6738755506143012,0.0,1.6926957166432883,-5.434326773578677,-2.0827196866749156,0.0,0.6420071128916024,-1.3534848432906832,-0.7957734297137914,0.0,0.25448476875225795,-3.6616232756485014,-0.22562022089374903,0.0,0.15043395179344948,-2.9825220073433054,-0.6512057409573657,0.0,0.31242486863527025,-3.436447149901775,-1.1720092814155691,0.0,0.21936553783705767,-1.3554647500015542,-0.5497514500260163,0.0,-0.30681792870610874,-2.227629325808776,-0.2558739760285562,0.0,-0.19939155700958724,-2.129344350461932,-0.31734713759344607,0.0,-0.14705005647800115,-1.898811012936182,-0.24771674491526596,0.0,-0.11065174893326045,-1.7320728544038715,-0.16860911240491144,0.0
0.0,0.0,0.0,0.0,0.4875167998794407,-0.06057472245631157,-0.12213533122482337,0.0,1.0445001659323687,-0.43421300412989683,-0.18385229541849313,0.0,1.2829641573694126,-0.7054384427666841,-0.2383799650255466,0.0,1.2752322619397547,-0.6816261657610312,-0.2389539125748538,0.0,1.805208965208669,-3.5184503258766746,0.024308954767772034,0.0,1.0941570182693254,-2.8264246779336624,-0.3512898728944676,0.0,2.089252988558271,-4.492480040966034,-1.1375517098149166,0.0,1.8192051470806947,-2.9717493301240294,-1.100784589650262,0.0,1.4259418219856452,-5.121368008057531,-0.0294579034926558,0.0,0.8017254350479179,-3.4987473645584215,-0.6339557273613238,0.0,1.7750354306338034,-5.434291029086674,-2.029728608606917,0.0,0.6518562877788053,-1.3357350752473884,-0.7608941851913446,0.0,0.24576076398847985,-3.562318463434242,-0.1749573311572167,0.0,0.16094812272885783,-2.946974741842209,-0.6179828083385801,0.0,0.3207035804112402,-3.3955087641567783,-1.1189159694209794,0.0,0.2030923369406172,-1.3152401065546013,-0.5039884463737218,0.0,-0.30659049242203407,-2.1871051082427932,-0.22400361977545247,0.0,-0.1991674893541341,-2.105353927524891,-0.29741633097873693,0.0,-0.14621969260756446,-1.8863024577588074,-0.23264009518256318,0.0,-0.1120435584772606,-1.7216924619240561,-0.1555224232627952,0.0
0.0,0.0,0.0,0.0,0.4803967268314211,-0.06344558378634367,-0.127767880707796,0.0,1.0472078915213514,-0.44600730218784784,-0.1960899224080379,0.0,1.2937140757208054,-0.7278375208065568,-0.2532873019526065,0.0,1.282995832835706,-0.6981981731196495,-0.2509323311094376,0.0,1.8469260771931708,-3.5926687259995584,-0.0035296200085530205,0.0,1.1028702047997647,-2.837093582812589,-0.3701446473771111,0.0,2.0912208229274722,-4.46318022280665,-1.1608798672389593,0.0,1.8298830688136898,-2.9606521155252317,-1.1207024771257923,0.0,1.4620013228502358,-5.185889701748454,-0.05533384076748599,0.0,0.8161803472467237,-3.522091649615916,-0.6502686219534058,0.0,1.819264785570358,-5.5025432436918305,-2.0660498779405767,0.0,0.6814394672898076,-1.375761428937584,-0.7796014575617394,0.0,0.272136429208765,-3.5963546435209053,-0.18484315487190803,0.0,0.1779182969565197,-2.9606569065181123,-0.6175569584663407,0.0,0.3513418610217805,-3.5143120689189815,-1.1402667198712215,0.0,0.2253440741383665,-1.380267068997002,-0.5166827049268519,0.0,-0.2874460599464376,-2.221597056621189,-0.22783424448049305,0.0,-0.1825882645347974,-2.1345420715432377,-0.3009024082476081,0.0,-0.1342208568160842,-1.9042526227677112,-0.23581632661906848,0.0,-0.10310646402497041,-1.7347321769028003,-0.15874930869641365,0.0
0.0,0.0,0.0,0.0,0.4847680261509808,-0.06361219338447836,-0.12772101046338152,0.0,1.0469516031097619,-0.4438160035294,-0.19493686985839417,0.0,1.289671240823513,-0.7215245256085547,-0.2518505815388896,0.0,1.2805079276873461,-0.6964151954944661,-0.25079041717164535,0.0,1.84121717149405,-3.6031866528217087,0.010092031138794016,0.0,1.100923183310486,-2.873649927451056,-0.3647100427343564,0.0,2.112011003099199,-4.538845011976873,-1.1548085532757135,0.0,1.863370492891008,-3.036225041959918,-1.1143164733688362,0.0,1.4465503960462345,-5.169030912336122,-0.03793182537582444,0.0,0.8250625927160214,-3.5618795076429723,-0.6453893564351095,0.0,1.8270243811827702,-5.517939197313393,-2.042259082560245,0.0,0.676984111566604,-1.389016567488597,-0.7687326502812687,0.0,0.26717785209046996,-3.5974371863648367,-0.17566319532278468,0.0,0.17775706191092924,-2.9675528078538633,-0.6156470191452224,0.0,0.3522310930981608,-3.53028447179075,-1.13764162555526,0.0,0.2217134411407426,-1.3979994631674217,-0.5158616670664333,0.0,-0.2909481437033565,-2.221181721673354,-0.22353632052243022,0.0,-0.18863456357367506,-2.124299197207387,-0.29740624185294484,0.0,-0.13814171261469602,-1.8988209119679962,-0.2334056137867072,0.0,-0.10589449066528497,-1.7324751218419399,-0.1572278021351042,0.0
0.0,0.0,0.0,0.0,0.4863785460046501,-0.06940610205099859,-0.12681008978895222,0.0,1.050573839043638,-0.4496055759060561,-0.19719250941553815,0.0,1.2915506170899187,-0.7246290168994144,-0.2569900050827989,0.0,1.282782752869497,-0.7019168882571213,-0.25726013614813426,0.0,1.8432596962048478,-3.620557475468676,-0.008682619647198112,0.0,1.1032581279823332,-2.8839682036758947,-0.37896010335124936,0.0,2.1415747088620494,-4.555370608408689,-1.1918905715543833,0.0,1.8340017263774155,-2.9530691684629953,-1.1167529127018738,0.0,1.436424091970044,-5.181372491229931,-0.07117419879335102,0.0,0.8250591730390929,-3.5664562389102903,-0.6641339010523966,0.0,1.8355122608408336,-5.429022986901124,-2.0544355860097716,0.0,0.678686947400226,-1.3703063553060264,-0.7768899756272142,0.0,0.26177261953381326,-3.5877049683043145,-0.20103473000455813,0.0,0.1757282316647161,-2.9543281277087012,-0.6245197582193208,0.0,0.37283250168010024,-3.574495612166681,-1.1671041527550956,0.0,0.22792291551619995,-1.3913710199641391,-0.5228361594823756,0.0,-0.2893311279290757,-2.2256775552210626,-0.24205111283173883,0.0,-0.19160559927132897,-2.117950245339897,-0.30950895951191454,0.0,-0.13500593827747123,-1.8986709233133507,-0.2448097308497074,0.0,-0.09940424863268839,-1.7312551140330659,-0.16756396702518978,0.0
0.0,0.0,0.0,0.0,0.4974296603022602,-0.0683271630820588,-0.11519901194099468,0.0,1.0486895651537294,-0.4370534815850739,-0.1736369174771844,0.0,1.2839244344089331,-0.704655191859572,-0.22964660762291705,0.0,1.2783831133238157,-0.6879153769176687,-0.23350237509554572,0.0,1.8200138747043546,-3.53995879933131,0.028623781471678357,0.0,1.0918524084337975,-2.8349120600506033,-0.3449293427118548,0.0,2.0971073689132074,-4.46245797620735,-1.1070220256451182,0.0,1.8477754888462712,-2.97958101259255,-1.0782790390911743,0.0,1.442107998728543,-5.200539670186045,-0.040623436211984776,0.0,0.8317284528460168,-3.5776246924851662,-0.65161246771969,0.0,1.7518117853236517,-5.179989891780855,-1.9531345693938358,0.0,0.6385032718182717,-1.282178035735117,-0.7384646513077925,0.0,0.241685831744332,-3.5656246598753714,-0.19073129031955302,0.0,0.16123029837461872,-2.9188320239703356,-0.6122392388212322,0.0,0.33489995837386677,-3.4419423595333627,-1.125864355129448,0.0,0.20438973478599523,-1.3137002323953226,-0.5006503059689473,0.0,-0.3053974434145269,-2.193912974821982,-0.23805878049299423,0.0,-0.20253571118944555,-2.0911680669036703,-0.3064832583432544,0.0,-0.14678360595447437,-1.8770563243232348,-0.24194591569153107,0.0,-0.1103035986478481,-1.7152849082443167,-0.16504277398985115,0.0
