0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.47261128385432655,-0.451792895141351,0.21161208149289804,0.0,1.1398291039280475,-1.3665989766445754,0.3496619345304301,0.0,2.065907301342798,-2.4011117454799775,0.28508092882057,0.0,2.167517987316436,-2.5486892634276788,0.09403020336755591,0.0,0.4193552510907916,-2.981249063941171,0.37694203252355296,0.0,0.5517497629874407,-2.748769003351986,0.2115439771065849,0.0,0.4550466789231429,-2.2896519693916124,0.09242364984591826,0.0,0.3572374682865851,-2.006114201547236,0.020952668110129868,0.0,0.24652063259688273,-2.9078829835813518,-0.006222025958447698,0.0,1.2201444956106533,-3.3850639622622847,-0.21009775558256513,0.0,1.8644402967172335,-3.0946628857946963,-0.2959946767249501,0.0,2.003001101999314,-2.5440653216220044,-0.29391684850637456,0.0,0.3430470169215111,-2.87876600233926,-0.40500286222821275,0.0,2.3159821908304523,-4.785629444852426,-0.8047625799523503,0.0,2.856307589860803,-3.973725379343298,-0.5541826303737931,0.0,1.7891206882222075,-2.168467338711105,-0.20356152074058842,0.0,0.567685050989014,-2.281205994447725,-0.7547909023589706,0.0,2.1444466176920116,-3.4420091262855825,-1.0295577003079839,0.0,1.9503324453695614,-2.4003107249205384,-0.6297669750462428,0.0,1.396366161867643,-1.587602461124929,-0.35501601865649735,0.0
0.0,0.0,0.0,0.0,0.47448673931103075,-0.4535997381126206,0.2160720177914738,0.0,1.1320311281212943,-1.3701713215360642,0.35828995735682806,0.0,2.037699518611063,-2.3851339536423457,0.29490097196721393,0.0,2.13928628191839,-2.513895088218043,0.10098408880306428,0.0,0.39814855355037065,-2.954071715669283,0.37373439537748493,0.0,0.5381587207603683,-2.7528303924514352,0.2045256472877659,0.0,0.44855445282253276,-2.2962589335514663,0.08226756138702543,0.0,0.35205755475245515,-2.01285621068059,0.011075215718455525,0.0,0.23015925952947314,-2.8974369359359846,-0.01105372291459958,0.0,1.203700942809824,-3.351659639008209,-0.21303372111722332,0.0,1.8606292874422534,-3.1196108355008665,-0.3046373111828892,0.0,2.0298651190142336,-2.638509043753295,-0.3098429637716737,0.0,0.33548107541574207,-2.8831152324285854,-0.4191123445667253,0.0,2.24070361686308,-4.724944944071536,-0.8239444800142733,0.0,2.838692641537102,-4.01268232577737,-0.6082867127499729,0.0,1.8073882653730107,-2.2401961659190883,-0.24894903042580885,0.0,0.5693778131655938,-2.2865923253936815,-0.77350162359533,0.0,2.0966105727100985,-3.386343353691754,-1.0443193148612442,0.0,1.9053814042324813,-2.3469649681808025,-0.6503023830613014,0.0,1.3782507281391991,-1.5726211927803384,-0.38187778685609514,0.0
0.0,0.0,0.0,0.0,0.4736475467508461,-0.46755126478351117,0.20675701504524172,0.0,1.1371952217449457,-1.4169788337267089,0.3388339039444198,0.0,2.0812190060570437,-2.51573842681284,0.2627492043901695,0.0,2.1152489591391666,-2.516715626011919,0.059626015516234185,0.0,0.3461300661731844,-2.895799417076514,0.3539083713206609,0.0,0.5160819157454518,-2.752208016264052,0.18748808844102854,0.0,0.42987721614316166,-2.29327701323726,0.07017660916944084,0.0,0.3375226502332615,-2.009325309138618,0.0027646190277492654,0.0,0.19203740785259504,-2.8525263397620644,-0.01774702807446873,0.0,1.1593331911507452,-3.33914953168959,-0.23370987218502853,0.0,1.80642775122183,-3.105247542839882,-0.32667775731341003,0.0,1.977583179914159,-2.6040384642700505,-0.3246399791604152,0.0,0.30730471918470803,-2.871362046602924,-0.42023816727292573,0.0,2.26086048833365,-4.762664639078583,-0.8616488920391736,0.0,2.7274432518247678,-3.8455681999929117,-0.6196050540873554,0.0,1.7169163103071285,-2.084564088234733,-0.2504819349570393,0.0,0.5640078786292341,-2.3304727390993936,-0.7843722566956512,0.0,2.092468046758749,-3.393615182965479,-1.0580592784190912,0.0,1.8717885921047555,-2.320827479417519,-0.6537861570427042,0.0,1.355131370161203,-1.5486532456577484,-0.3821237881931467,0.0
0.0,0.0,0.0,0.0,0.469645345954649,-0.46783173258124616,0.182010295486671,0.0,1.1475155716687526,-1.4587023395753074,0.2877611721551544,0.0,2.1094737665108108,-2.6253023181103323,0.18620312714525555,0.0,2.1053373831019706,-2.6192736260887854,-0.008931090355277985,0.0,0.31955502048843537,-2.958868835614178,0.3014823316567317,0.0,0.4757121357143588,-2.7693730621868706,0.140225973918699,0.0,0.3981681267284095,-2.2990279496071024,0.036029414034926925,0.0,0.31537593523821467,-2.0138257755443476,-0.022696503626160117,0.0,0.147923072391916,-2.839110823985491,-0.04784299961772317,0.0,1.1363825426884107,-3.400423872098687,-0.2645980924069907,0.0,1.800970188540029,-3.1629118464648847,-0.35296198306350424,0.0,1.9645699567062709,-2.641311252451967,-0.3428224663430815,0.0,0.26197401248033136,-2.870732659548428,-0.4230646721404451,0.0,2.259195619663201,-4.961030613514034,-0.8905462949528531,0.0,2.738836626170044,-3.9808612886624593,-0.6339490022230713,0.0,1.7483790749590833,-2.1928737624623955,-0.2625964519491899,0.0,0.5429010407191213,-2.4070888415980805,-0.7830784701176066,0.0,2.1662405102418796,-3.6057604157742693,-1.0855778969631489,0.0,1.866314210715809,-2.354940695241983,-0.6367694650060758,0.0,1.3362561825809744,-1.5463998892004716,-0.36329159176092374,0.0
0.0,0.0,0.0,0.0,0.45791025905695026,-0.4790907739399376,0.16245973761557786,0.0,1.14450258166182,-1.508867465434463,0.23964904551103258,0.0,2.130340425728844,-2.743366943780637,0.10241091021137225,0.0,2.0866400401349012,-2.7033983166679536,-0.09388222605121864,0.0,0.28459490936897003,-2.9570024814954863,0.24176011037284012,0.0,0.4488637384011472,-2.7809646948894735,0.08061290826355681,0.0,0.37263693535300585,-2.2985252005976946,-0.008812447442933576,0.0,0.29281585752964906,-2.00898399043415,-0.05706499603619047,0.0,0.11687397625540999,-2.8275361549108973,-0.09698850339387041,0.0,1.0973150116325747,-3.3996543675689863,-0.329757101901505,0.0,1.7546636047598714,-3.1744240737633738,-0.419553363328918,0.0,1.9362406960766816,-2.6815803043764643,-0.4070939796533777,0.0,0.23599516428266382,-2.8549294954712447,-0.4701932321970349,0.0,2.250482265340366,-4.979528070017627,-0.989383860320452,0.0,2.6453503336511126,-3.876076035199005,-0.7052569238159797,0.0,1.6906658523865792,-2.1424661963133587,-0.3117864220166836,0.0,0.5187695123542355,-2.379991704629993,-0.8193674517590213,0.0,2.160165637147794,-3.6647264665844683,-1.162687808644285,0.0,1.8655907125000561,-2.4033992039169583,-0.6919606389786672,0.0,1.3360194223939594,-1.5818934489020249,-0.40388988560518924,0.0
0.0,0.0,0.0,0.0,0.4342344660241856,-0.4667319661750411,0.1698921696618892,0.0,1.0822978871126516,-1.4570706042316455,0.24744340739762272,0.0,2.062755413072905,-2.72301470179998,0.1168706774109049,0.0,2.045481291477788,-2.695209956171626,-0.08502875717433166,0.0,0.25249232545010847,-2.9777424839436812,0.2416157966881699,0.0,0.4114385443698266,-2.7629567805998003,0.08185326864914626,0.0,0.3431200473060939,-2.2851120969876426,-0.0058392732854375086,0.0,0.2696420145443345,-2.001503560802722,-0.05449142614969238,0.0,0.08280059605172176,-2.8388527000861474,-0.10870933956896678,0.0,1.0779585297840948,-3.451291402328029,-0.33914433730069793,0.0,1.7142686529670559,-3.166283935908079,-0.4183836778612147,0.0,1.8782653494017487,-2.6599271916156773,-0.4034982006615324,0.0,0.1995926052548935,-2.8320442556732637,-0.48751244558059187,0.0,2.201435033291824,-5.048524112966149,-0.9893115508925705,0.0,2.668777431980719,-4.084206290721539,-0.7100319319395635,0.0,1.7430492314442074,-2.3596652899267294,-0.3258833366406117,0.0,0.4884450180813111,-2.3428852013639525,-0.8318224710253285,0.0,2.082362835976451,-3.61362517213458,-1.1539101729397552,0.0,1.8205259431137546,-2.4238915977124242,-0.6942364338917871,0.0,1.3172883749770077,-1.6490830201983109,-0.4164703189950421,0.0
0.0,0.0,0.0,0.0,0.399108602022603,-0.4564756249277362,0.1807633988530218,0.0,1.0114683607032524,-1.4249556070017875,0.26051721343748385,0.0,2.0426595834281986,-2.8182825522624197,0.13426138081347988,0.0,2.0436185893502508,-2.770741122376899,-0.09024842869391263,0.0,0.24254425978422348,-3.0256609526493836,0.24551693378490408,0.0,0.3867722031985206,-2.7419915623206936,0.08869862744698861,0.0,0.3191864909701893,-2.268592275570899,0.004151644403594408,0.0,0.2501574091018892,-1.9916651375708139,-0.04478604368323922,0.0,0.07909621673706219,-2.9083502170085653,-0.1255003539614518,0.0,1.063312117717081,-3.4928779997215953,-0.34208423047296177,0.0,1.6965238217971323,-3.19834813191863,-0.41022021065626685,0.0,1.8555968794156936,-2.667138898654993,-0.39167411053562223,0.0,0.1861021484714019,-2.820105591393134,-0.5174564436873603,0.0,2.1199249956176134,-4.957847062911395,-0.972678751598871,0.0,2.6336215180135167,-4.109471271533598,-0.6902157230435434,0.0,1.7743382908199994,-2.428111485936237,-0.3194225446407052,0.0,0.4504179220649001,-2.2236401214626564,-0.8356163520480727,0.0,1.9926016135667097,-3.5528192273020944,-1.1567403748772025,0.0,1.7866311424693864,-2.453670332053871,-0.7074241896695154,0.0,1.3039829642416436,-1.678901277275345,-0.4270535382291284,0.0
0.0,0.0,0.0,0.0,0.3975489797217815,-0.44999018531025897,0.17322157127574636,0.0,1.0025203162457552,-1.4074454329634207,0.24401758343662563,0.0,2.0348108246203847,-2.794508704607036,0.10856064732269322,0.0,2.0429157671576803,-2.8076774862610887,-0.1102203057993699,0.0,0.2599626987958708,-3.0377549328917413,0.24205195769714077,0.0,0.38953299132471947,-2.738236162485048,0.07806348100112159,0.0,0.3178088527522465,-2.260891330127691,-0.005127042195099268,0.0,0.24572353024291543,-1.9861320872185868,-0.05302530070224974,0.0,0.08497892371999274,-2.91515828165806,-0.1319663220395239,0.0,1.0409694807132142,-3.4265028812096756,-0.36456434480658,0.0,1.6697776883447457,-3.144475435661708,-0.44004196344193225,0.0,1.8409617622543422,-2.6323581128041837,-0.4216770569317387,0.0,0.18103219879173332,-2.813682046098109,-0.5263379898559105,0.0,2.070825148443828,-4.836750334746898,-1.006425046141124,0.0,2.6137874826627496,-4.068004653007819,-0.7347847417916987,0.0,1.729378079590167,-2.362582523337166,-0.3312090143239153,0.0,0.43234931069628757,-2.1896952389722064,-0.840767995832955,0.0,1.955308418286678,-3.474302369798328,-1.1845681987833263,0.0,1.7527526701165834,-2.3842565063106185,-0.7312778291346433,0.0,1.2705018800046923,-1.6213733508607369,-0.4410075380708255,0.0
0.0,0.0,0.0,0.0,0.39249748934166756,-0.4476029084916292,0.17112917369382544,0.0,0.9955420765244563,-1.3944347685994465,0.23042009393815752,0.0,2.0100876979210884,-2.759944011696314,0.07727963927400554,0.0,2.0121885692914114,-2.8156312768399303,-0.14331721961061897,0.0,0.24411468314979531,-3.0454425463966333,0.20615697336598054,0.0,0.3607389241650546,-2.712191433105623,0.04404278360313198,0.0,0.29776129924244377,-2.244189238098026,-0.029332267657822333,0.0,0.23224124710388191,-1.976665639266415,-0.07045709787850853,0.0,0.06411988889565044,-2.899342682603428,-0.16854676767365026,0.0,1.0191504808586203,-3.431221719844505,-0.40418026856781425,0.0,1.6520018793330289,-3.143581156303628,-0.47459900302131236,0.0,1.8220894337541664,-2.633470768328527,-0.45213719604032804,0.0,0.15294340414197793,-2.7460790889321256,-0.5584467539956267,0.0,2.0500311960965294,-4.85090950262978,-1.0707943846885306,0.0,2.550896761136686,-3.9684104494899497,-0.7686122137773372,0.0,1.7181990736554489,-2.3375785891994942,-0.3626445431608592,0.0,0.3933746268271168,-2.0951848981780077,-0.8527463323512471,0.0,1.921702212795966,-3.441654241315488,-1.2237937398740895,0.0,1.7233017742738104,-2.3661412488533116,-0.755053704040387,0.0,1.2456348282434182,-1.6205922992371578,-0.46026283031407506,0.0
0.0,0.0,0.0,0.0,0.3752609012477707,-0.45404817920671436,0.16242360119999788,0.0,0.9925498277252877,-1.4514187833341468,0.2129133940072445,0.0,2.0392464907686416,-2.8698813377816266,0.039447649747983746,0.0,2.0114139760110317,-2.9121208365354256,-0.18411611133780814,0.0,0.23442073103321462,-3.091363457283926,0.20123104084313012,0.0,0.35310304515323465,-2.7323865176485707,0.04311570150789947,0.0,0.28637810358254084,-2.2523554177429834,-0.026110705477343725,0.0,0.21745023903292707,-1.9804051915456855,-0.06545308143667221,0.0,0.04574908831453659,-2.9123237446816717,-0.1685573940413402,0.0,1.0349957286161109,-3.44117074214199,-0.3977549133317489,0.0,1.6838514816419312,-3.1961932314863355,-0.46771368671285585,0.0,1.8620664608533593,-2.720006413233488,-0.44350675699127245,0.0,0.12718539907153265,-2.736156770125822,-0.548718189307966,0.0,2.0065053780758926,-4.859370104069894,-1.0421588899475362,0.0,2.596249757871119,-4.178633754471438,-0.770159680681882,0.0,1.7719263772618783,-2.5455752209821636,-0.36535950492102365,0.0,0.3743268906701468,-2.0998442321381523,-0.8415908446614799,0.0,1.9181422847046379,-3.4713236777779213,-1.210634616953763,0.0,1.7180164641546758,-2.386483384221518,-0.7480046407964396,0.0,1.2493571512562627,-1.668763941652708,-0.465464328280532,0.0
0.0,0.0,0.0,0.0,0.37783647320197633,-0.4580332604905037,0.16435525797820952,0.0,0.9696652242234783,-1.4242877198858326,0.218800321411814,0.0,2.0005783627989997,-2.866991739289352,0.06202782296796209,0.0,1.994795226825821,-2.9368923369151307,-0.15624328828696077,0.0,0.21997618596439306,-3.1157638869972466,0.2126646653607429,0.0,0.3374265407439149,-2.736044247213996,0.04769839804302978,0.0,0.27454526289464054,-2.2524421538208355,-0.026045544230282974,0.0,0.2087652328574176,-1.977938555997453,-0.06685781175548947,0.0,0.01851907938414258,-2.899337563555851,-0.15762069942103174,0.0,0.9681755793184069,-3.415728443103182,-0.39080495429105344,0.0,1.602110876768124,-3.1432713258015865,-0.46407568634096347,0.0,1.7861337389562737,-2.637568368111098,-0.4408555587328638,0.0,0.09858651637198655,-2.719299009086592,-0.5314526328590783,0.0,2.0049641502211535,-4.9400445307503436,-1.0373945347802398,0.0,2.536986872748103,-4.120986665933102,-0.7337058968799415,0.0,1.7037176880686293,-2.442940070679978,-0.32907237736163775,0.0,0.34587276802653916,-2.107890141566802,-0.8259244952205279,0.0,1.907707468143898,-3.5429772042265673,-1.2037810554321022,0.0,1.6931899566033248,-2.4120161550055585,-0.7212701546553713,0.0,1.2116915386740164,-1.6540857298283915,-0.42688127480655896,0.0
0.0,0.0,0.0,0.0,0.37465323881747414,-0.4757719086082088,0.17349909962289253,0.0,0.9680557023723286,-1.4625245803295945,0.2333261194240239,0.0,2.011266810783725,-2.93539443985701,0.07189605525513258,0.0,1.986255007358473,-2.9396408883949787,-0.15727672376945134,0.0,0.20303486932210466,-3.0802408306855935,0.23514484229198848,0.0,0.3251388131142585,-2.7273510204208544,0.06294693891189435,0.0,0.2650446210041779,-2.250098283656311,-0.016015744746081872,0.0,0.19903181563118744,-1.9778819793213778,-0.05918654379632095,0.0,0.00263538602240723,-2.8822268069120756,-0.14129519566560914,0.0,0.9431048687216741,-3.4023902470195093,-0.37416559358234397,0.0,1.5791450397362314,-3.1228759464102467,-0.44726959131101096,0.0,1.7625166977393136,-2.610514154714211,-0.4237024719932848,0.0,0.07885231572734962,-2.7036317762036433,-0.5213132128887504,0.0,2.0103948087918364,-4.950520408895804,-1.0431421722692373,0.0,2.434590667576981,-3.9048286232948155,-0.7100810251452563,0.0,1.616117438498481,-2.2613550291301094,-0.31469511119398325,0.0,0.32428369591558687,-2.100150097884817,-0.8221523468297314,0.0,1.8699327036658866,-3.493346309788728,-1.1903745447135445,0.0,1.67053002551299,-2.369220755189668,-0.7113252021255532,0.0,1.2098565777862105,-1.630677429679004,-0.4214887706347448,0.0
0.0,0.0,0.0,0.0,0.3755279334177106,-0.46380187215297486,0.16473846893694563,0.0,0.9582791458773581,-1.4358868516154668,0.21864172986029487,0.0,1.9949897640010354,-2.9081313578633923,0.05951151408549501,0.0,1.9729536632732916,-2.906307050083093,-0.15763962324092473,0.0,0.20813044262836655,-3.1062262680862203,0.21551554863368008,0.0,0.32260806139240045,-2.7235467952225894,0.04462958815912012,0.0,0.2591141122820294,-2.24089391698505,-0.030074753229694412,0.0,0.19300315470861779,-1.9703549479899598,-0.07056105006423996,0.0,0.010429907365812304,-2.912366943675043,-0.15585872264115608,0.0,0.9270505624797198,-3.3761677379507122,-0.3922244252756898,0.0,1.5463372296526054,-3.0757948008682496,-0.4617175956695096,0.0,1.7267049232801863,-2.566736193876857,-0.4358933806152999,0.0,0.08802391551280135,-2.7379479484897757,-0.5341930851199104,0.0,2.0004386549848965,-4.927004253653567,-1.072422046941231,0.0,2.411724124921392,-3.8703833656403583,-0.7328053655922492,0.0,1.5575722530363225,-2.1868737141237338,-0.31559294954553285,0.0,0.3234347163706528,-2.098036288222809,-0.8243388497046913,0.0,1.8673201373611996,-3.510088658155307,-1.2154453983087559,0.0,1.6549348301517581,-2.3593034623847293,-0.7221160915342754,0.0,1.1851280779859765,-1.612220062060251,-0.4222314450867471,0.0
0.0,0.0,0.0,0.0,0.36550502613257946,-0.4797002842804432,0.16507333141223862,0.0,0.9570181447001808,-1.490431580452431,0.21587458522468636,0.0,1.9957332322466592,-2.955064052847186,0.04014805717502858,0.0,1.9404536897663793,-2.864901234602689,-0.18012822270361104,0.0,0.19891995783221247,-3.1049553337568994,0.20469684946354988,0.0,0.323245377585744,-2.746226291344458,0.03468672760063403,0.0,0.25871639360495213,-2.2597121436284553,-0.03846248092524818,0.0,0.18894996071679065,-1.9821959317770566,-0.0777850478545676,0.0,0.005347846939981304,-2.9346819359727476,-0.17270009577116743,0.0,0.9314434882729358,-3.3934867207939465,-0.41207645878238663,0.0,1.5533576677519032,-3.114128487798605,-0.48632586096403413,0.0,1.7361936884454678,-2.616259558857621,-0.4622669018793796,0.0,0.07869172085405714,-2.7387035581655494,-0.558195661736478,0.0,1.9457101495324087,-4.88910721935296,-1.1070613355319125,0.0,2.4092877576073297,-3.9508791325315302,-0.7971335238606331,0.0,1.5462504424754673,-2.220946733073051,-0.35649755922492704,0.0,0.3083413213462707,-2.0647450872051407,-0.8410994283823184,0.0,1.8320531665075102,-3.5170947606958363,-1.255086538567834,0.0,1.6580529871195022,-2.4116589252961704,-0.7711422896992205,0.0,1.193393053215072,-1.6548986402700365,-0.4641313483427971,0.0
0.0,0.0,0.0,0.0,0.37554003221296556,-0.4878139756064031,0.15764455166819083,0.0,0.9835470412160818,-1.5293331962228371,0.21047539279670732,0.0,2.0476200472498935,-3.05460541135328,0.04162112427534304,0.0,1.9603567057982922,-2.9278098814676983,-0.16977615548427702,0.0,0.18928672988032336,-3.113121948659261,0.2191101204698071,0.0,0.32233199061240514,-2.788383148247425,0.05262169840494493,0.0,0.2580405937344978,-2.283444696749551,-0.022609283751223855,0.0,0.18970709609433778,-2.000293772666425,-0.06302614399944816,0.0,0.003882743151786542,-2.923933852326635,-0.14114890237486663,0.0,0.9185189810084767,-3.4334928496269934,-0.3726578140315722,0.0,1.547680226465003,-3.1717668037589877,-0.44427903899323173,0.0,1.748982567654304,-2.670835721679779,-0.4225917273788785,0.0,0.08259678336420115,-2.7620564789654733,-0.5086494062612928,0.0,1.9817713025522912,-5.029096469303367,-1.0352849879802177,0.0,2.4544956404378917,-4.033142382784934,-0.7240699356777,0.0,1.6268034709607944,-2.274140575971592,-0.3171343395113727,0.0,0.323678716339062,-2.149540674823431,-0.8012424391419696,0.0,1.9356321435018793,-3.754771714576264,-1.2177835127947614,0.0,1.7204700024535549,-2.509380196129944,-0.7154924650083367,0.0,1.2429347846022438,-1.6713045452926125,-0.41247885048829586,0.0
0.0,0.0,0.0,0.0,0.37117852876225144,-0.5079292539421062,0.18313625656025742,0.0,0.9508932700577162,-1.5374834503582457,0.25798258606995245,0.0,1.963199147372271,-2.989621800483959,0.10805011315857206,0.0,1.912497843344258,-2.83568942137056,-0.12019850878031418,0.0,0.14405494191260107,-3.031053387752947,0.24012978772835883,0.0,0.29633925877987716,-2.761946220181287,0.07096219678575791,0.0,0.24509154083561313,-2.2800195896832003,-0.01172593066562511,0.0,0.18045554509939593,-1.9997524444894164,-0.057191409413638046,0.0,-0.03276526232558039,-2.89099817464639,-0.14295462221425942,0.0,0.884245044569213,-3.441068398376586,-0.3774206497371744,0.0,1.5033906310732983,-3.1246274822051503,-0.44625440735240685,0.0,1.6844630042368858,-2.596876966003884,-0.42467515162322206,0.0,0.04514763259516317,-2.7073803917939965,-0.5312387582315599,0.0,1.9134541241703242,-4.979130254849462,-1.0735964982083301,0.0,2.3542050496180362,-3.9016958854326687,-0.7432173393325814,0.0,1.5502649037728953,-2.181820242801772,-0.3326972542234978,0.0,0.2804160742381968,-2.057220691840315,-0.8218991527986741,0.0,1.7820623342697663,-3.5435421804983034,-1.224650672093869,0.0,1.6493315285582866,-2.445681286768575,-0.7512608313259271,0.0,1.2029649458888656,-1.6398726295487962,-0.4454459851973359,0.0
0.0,0.0,0.0,0.0,0.36170535101677553,-0.48018878151636185,0.19746747302823903,0.0,0.9076787460893891,-1.4333943750271148,0.29483490389432104,0.0,1.8934944805602858,-2.872961484299545,0.19488183066789605,0.0,1.9022760821333322,-2.8456704959868087,-0.03467397019768065,0.0,0.15326750547542461,-3.0679695477461504,0.2873584579097206,0.0,0.294381690145704,-2.765940594490896,0.11396413439480187,0.0,0.2349248740849571,-2.2771958535696095,0.025699405013652428,0.0,0.16729875294487853,-1.9980613350910994,-0.024408635205066375,0.0,-0.022761719384226352,-2.9444063337182462,-0.11409673261059025,0.0,0.8923356254972858,-3.435198576654078,-0.33757454870085457,0.0,1.4856540485445973,-3.123079118367947,-0.39885400477297683,0.0,1.6906201299109607,-2.652477874805724,-0.3839029110526229,0.0,0.05229839525154566,-2.731185571253566,-0.5107344554443402,0.0,1.842739561875246,-4.852665559754474,-0.9887387689650041,0.0,2.3922543293751772,-4.073675490513301,-0.7177216911244015,0.0,1.575813964993476,-2.2944970200132295,-0.31382655057704983,0.0,0.2862758999004558,-2.07217977315851,-0.8041118196972334,0.0,1.7530803396121102,-3.5218671737778284,-1.1675661795111665,0.0,1.6583556128925059,-2.4987793575349535,-0.7281806476876241,0.0,1.21918405606834,-1.6831655684771005,-0.42880565175071716,0.0
0.0,0.0,0.0,0.0,0.3508182937556743,-0.4743906295742809,0.18149872728034205,0.0,0.900124062296845,-1.4499325866949826,0.262696598868473,0.0,1.9250909834672336,-2.964619835749709,0.1403779457506751,0.0,1.9038772146845606,-2.867984208278282,-0.08577887996464406,0.0,0.1456743801040111,-3.0848247522439665,0.25498604163864025,0.0,0.2913578097347623,-2.772526780812323,0.08543301521273329,0.0,0.23284627439387573,-2.2757718980259733,0.007982355789442654,0.0,0.16615183235804645,-1.995966860882516,-0.035113286188365136,0.0,-0.02829186620426,-2.943574864233657,-0.13277365099771432,0.0,0.8848981467517903,-3.4381791182179153,-0.36288653938708326,0.0,1.4769161134836268,-3.1347835552355585,-0.4179585761798184,0.0,1.6875160963938522,-2.675726714130771,-0.3950451224570058,0.0,0.044496837326599294,-2.726438151559676,-0.5169259189248544,0.0,1.819077048368094,-4.8325360546746285,-1.018103167449011,0.0,2.362577313018714,-4.015170366673653,-0.7427763398376667,0.0,1.5745224332005217,-2.2525770279402413,-0.3229981707707895,0.0,0.27816183687803353,-2.073090347569911,-0.8019942149717004,0.0,1.781099460578359,-3.6363109498686055,-1.2073067365220824,0.0,1.671414210288615,-2.5428471101414867,-0.7425897533770984,0.0,1.2190422658599487,-1.6766869630312535,-0.4253447199925675,0.0
0.0,0.0,0.0,0.0,0.3549295188331931,-0.4767294668783917,0.20829038768917443,0.0,0.8926777675105066,-1.4288907265553636,0.32595851861792696,0.0,1.8652965875984429,-2.861673407406893,0.2571508984638862,0.0,1.908750097454632,-2.8770712039742845,0.02754718249582856,0.0,0.17429997151389925,-3.1200471961955185,0.32325482815914197,0.0,0.3016779392478182,-2.782891541438832,0.14003640888745625,0.0,0.24186649332564908,-2.284532575553073,0.04909909765650402,0.0,0.17317124100042233,-2.002830223745942,-0.0028851380124434453,0.0,-0.007682529220118743,-2.9936255026595715,-0.09161418756631362,0.0,0.8930358348676275,-3.4626740265710474,-0.30946807694634876,0.0,1.497478624529033,-3.1776473900499296,-0.3647335513329351,0.0,1.7098536847251329,-2.7278695760355975,-0.3471762508812882,0.0,0.06100263574336396,-2.7505720523040487,-0.4934193089624131,0.0,1.7895235748504585,-4.754980750823071,-0.9344218184923024,0.0,2.3834156589317774,-4.061556929851715,-0.6741251462089628,0.0,1.6184114721979606,-2.34642797321686,-0.28500427077047313,0.0,0.284800092249041,-2.0718412722001895,-0.78464133574822,0.0,1.7195759523325207,-3.5065852957695993,-1.1367098728456382,0.0,1.657692485593789,-2.519399432522066,-0.7134701925758653,0.0,1.2401407102651598,-1.71864969519131,-0.4185670557075905,0.0
0.0,0.0,0.0,0.0,0.36805459996234935,-0.49413165456524455,0.186013471968955,0.0,0.9318372246892153,-1.4929472570284905,0.27681065217555095,0.0,1.920228884562086,-2.9744020504573614,0.1675548762681849,0.0,1.929464815700816,-2.953964958775009,-0.05517555196091322,0.0,0.17011417697981376,-3.1521887491500924,0.2699795749979166,0.0,0.3064141263011785,-2.8218315207349955,0.0958326016310947,0.0,0.2424119473688197,-2.308244339551928,0.010663010807341293,0.0,0.17034655543929172,-2.0183861947661197,-0.036139907197622695,0.0,-0.011726613050521237,-3.0016097673560678,-0.12080592098361445,0.0,0.8958242507714957,-3.494210403675036,-0.3454409272548515,0.0,1.4843670653373982,-3.1587848109661825,-0.40098240716443045,0.0,1.6879351901603372,-2.6848982308040514,-0.38436900146391356,0.0,0.05302623231773432,-2.7833970481830574,-0.5039661938059514,0.0,1.8247223605362966,-4.94775464771049,-0.9869908425831717,0.0,2.4231236644009098,-4.185211422323323,-0.7250443922341184,0.0,1.604419534074417,-2.3183634369527746,-0.31384395934691617,0.0,0.28039716896776956,-2.1205205380313448,-0.7913772747974265,0.0,1.798403875015892,-3.7481408016132614,-1.2044475884261308,0.0,1.6921001893602587,-2.6091380885379127,-0.736761770362718,0.0,1.2319802209993027,-1.6960189802835541,-0.4201363805092183,0.0
0.0,0.0,0.0,0.0,0.3675262084357544,-0.4828066746077826,0.1999505047447432,0.0,0.9238066050215257,-1.4462145202017167,0.305398047370148,0.0,1.9223538465384966,-2.918567400245895,0.21837363369498416,0.0,1.943145600005451,-2.9022453732132028,-0.012628763869014289,0.0,0.19721457220167612,-3.151638807944401,0.3163558936482518,0.0,0.31382828888671765,-2.7969277030140547,0.13458547274132812,0.0,0.24764299620752342,-2.2956167920128294,0.03974594565432193,0.0,0.1769329470243067,-2.011467934707289,-0.013185639758907592,0.0,0.014574502523874613,-3.0126419826343938,-0.08768020284435683,0.0,0.9105829711199435,-3.514626905805544,-0.3021039950137505,0.0,1.4934800452567336,-3.163191312512266,-0.35602703371146854,0.0,1.6945040287352917,-2.6759936997936724,-0.342550285172491,0.0,0.07986880971094765,-2.7689895698817373,-0.47886318364056873,0.0,1.860465680488083,-4.950724075632942,-0.9210020836383921,0.0,2.471158752793329,-4.210282004892228,-0.6570528686061484,0.0,1.6589523475117078,-2.3484877742728947,-0.2760519207524438,0.0,0.30295252755893476,-2.095952467840275,-0.7696430069853171,0.0,1.8100609906568348,-3.674623659851356,-1.141872242567853,0.0,1.7072396920736634,-2.579408076673941,-0.6942935252797883,0.0,1.253239546741489,-1.683074360441738,-0.3934908784440825,0.0
