0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.1938672351875523,-0.3547630176379672,0.015319133742646929,0.0,-0.4904390564559687,-1.2532192109579223,-0.051502358461225854,0.0,-0.8875964617847001,-3.214380960789207,-0.2457574729744602,0.0,-1.0432687465524937,-5.496359443459864,-0.564142006944138,0.0,-0.7119141899560372,-1.7983564628642619,-0.3627314661173562,0.0,-1.122253954624296,-3.9153728666050913,-0.8124064094176987,0.0,-0.6327742750311832,-2.995026561829093,-0.6078557789240964,0.0,-0.3915310186658249,-2.524501254237594,-0.4854272977620395,0.0,-0.47524030909008697,-1.942500341196972,-0.5653473023545519,0.0,-0.9738524595517699,-5.279769900867646,-1.2629683109583774,0.0,-0.3724654316675688,-2.981854796599467,-0.65185271172406,0.0,-0.19165739276359103,-2.3953462631415445,-0.48995292166827065,0.0,-0.02324206257226444,-1.620718523824223,-0.6360158711695283,0.0,-0.029437177256295233,-7.907146813703501,-2.353737566268163,0.0,0.12428721801916334,-3.372210949571391,-0.8884192724679555,0.0,0.16383090429756808,-2.524599903896628,-0.607536182393541,0.0,0.33437346049350736,-1.063475963124207,-0.5570322606492769,0.0,0.6407446734509374,-2.3680753883718144,-0.983788247805846,0.0,0.7185625503567532,-2.8526282811974304,-1.0116792339456013,0.0,0.6501957195111532,-2.709772103085498,-0.8376610990738139,0.0
0.0,0.0,0.0,0.0,0.2237309377764396,-0.3712062940992454,0.06309233584865302,0.0,0.5342920374487451,-1.2438454325022648,0.06188234371559981,0.0,0.9275888997217943,-3.1270391307665464,0.010428926132709614,0.0,1.075721420662197,-5.047509771881229,-0.1705718692742972,0.0,0.7705673601948677,-1.6661963625894538,-0.33950390222147947,0.0,1.4924809564364443,-3.859573027745714,-0.7394880493887177,0.0,1.0164420221168273,-2.881792792399914,-0.5098388822720801,0.0,0.7949490837786732,-2.379023833878291,-0.387556938090167,0.0,0.5248652800684798,-1.8152996303289395,-0.5583147345510601,0.0,1.4134935637394397,-5.872540881208403,-1.3649172848417912,0.0,0.6445418964295032,-3.0486452554062295,-0.6217000006827389,0.0,0.47413589361276526,-2.3887791907319005,-0.4488204666230308,0.0,0.0937228625914322,-1.518925757544661,-0.6231263974731409,0.0,0.4060215865330751,-6.686492134069359,-1.9112932799178377,0.0,0.12554889811326453,-3.2151910616216965,-0.8215734260290091,0.0,0.08538640466634859,-2.4925724427934037,-0.5955065548127152,0.0,-0.24197271060716313,-1.056246573083167,-0.5535291266894824,0.0,-0.48854908074913106,-2.4444293135151467,-0.97758147290136,0.0,-0.5067663607174345,-2.63108801629218,-0.9192626415574797,0.0,-0.4423316113071823,-2.436553834069098,-0.763371998552091,0.0
0.0,0.0,0.0,0.0,-0.18913533881470404,-0.35527343588785554,0.02861597793477592,0.0,-0.44665094390097226,-1.223461367810349,-0.026813325758352196,0.0,-0.7065043087170176,-3.024831282361349,-0.2087025349420188,0.0,-0.8710880731984632,-6.64544248373937,-0.717361179851371,0.0,-0.6856593629307255,-1.8883859832513126,-0.355849873642917,0.0,-1.0666464368977129,-3.9016929074489504,-0.7793548231191706,0.0,-0.6207971695800225,-3.0449638528781406,-0.6000226266674976,0.0,-0.3893945357458821,-2.5878757916030244,-0.4861789338777882,0.0,-0.45407725044611125,-2.1317879522093497,-0.6114164891689824,0.0,-0.8490564938791095,-5.249920178569987,-1.2778594460423813,0.0,-0.3229615455754704,-2.9709474544311374,-0.6657111789523796,0.0,-0.1603396053873735,-2.394256598667398,-0.5001213518791191,0.0,0.019871399925765268,-1.731039528959265,-0.6954073408101581,0.0,-0.005179816739449523,-7.810074154336329,-2.424333343735613,0.0,0.11863341389942296,-3.360234622785545,-0.9218303833115111,0.0,0.15798946775262546,-2.512568276714261,-0.6253773205897988,0.0,0.3697779060200975,-1.072652667775771,-0.5966051388030904,0.0,0.6548464996051458,-2.480083242922949,-1.0659146905617491,0.0,0.7218625821067,-3.0399041361176034,-1.0923366885663175,0.0,0.6316277744905117,-2.7868428105138245,-0.8608215391131283,0.0
0.0,0.0,0.0,0.0,0.21519509272883147,-0.3791176118912001,0.07464217010164106,0.0,0.5042975524809612,-1.2158112211137138,0.0881561945918305,0.0,0.7972797683459704,-2.842398138486306,0.060604275134335056,0.0,0.942852960271371,-4.844007345871496,-0.09374502125729678,0.0,0.7600090035588181,-1.7457344980248606,-0.3144438418435491,0.0,1.4479092616820137,-3.9796179902203823,-0.7272312045979311,0.0,0.9713295341495611,-2.9186879344952636,-0.5108871078278376,0.0,0.7516805947735582,-2.3995332209484426,-0.3934701738195268,0.0,0.5140299341025261,-1.9122531290390938,-0.5575406942281746,0.0,1.3497091264822454,-5.973278650292601,-1.3676344838766687,0.0,0.6124420132262542,-3.044926184670865,-0.6270918306114717,0.0,0.4403794729397612,-2.3724219328581593,-0.45568723502726516,0.0,0.0798749012737787,-1.5821925333942406,-0.6389775487227177,0.0,0.3272777630791407,-6.70220138932196,-1.934845187001145,0.0,0.104004464621167,-3.2279139881048824,-0.8506125500095213,0.0,0.06666492962547298,-2.4727137137529986,-0.613956394835778,0.0,-0.2506658688216898,-1.0985431571786686,-0.5784324859359229,0.0,-0.4860695869113455,-2.496437251730133,-1.0296632425131644,0.0,-0.499780145132452,-2.6924930815748582,-0.9861983582261328,0.0,-0.4315432523331613,-2.461516878501798,-0.8141898690118073,0.0
0.0,0.0,0.0,0.0,-0.19154038880402285,-0.38036797701672215,0.048960595950317216,0.0,-0.43071453795023296,-1.2550288248452788,0.01872535544368561,0.0,-0.6768156021749391,-3.0577482859922953,-0.11089669232770455,0.0,-0.7643803458157699,-6.341232893942728,-0.46347273284449964,0.0,-0.6705031944481796,-1.8757032553778545,-0.3128495236893897,0.0,-1.0572839027695675,-4.057257854255681,-0.7284837436987117,0.0,-0.6205841548251094,-3.137444831099211,-0.5524432396817188,0.0,-0.39470477302506574,-2.6602338021416747,-0.4445796048857893,0.0,-0.43017386240875954,-2.0112687322198832,-0.5496597333351794,0.0,-0.8021133421158403,-5.478173989716046,-1.2434402229244954,0.0,-0.2875680164302412,-3.054247783110201,-0.6337566699722529,0.0,-0.13093822638793365,-2.448548863957086,-0.47263116329597926,0.0,0.00846588088806496,-1.6332190283652326,-0.6413240288953878,0.0,0.059386624093975104,-7.333632204067314,-2.1250437930426287,0.0,0.15310900872546085,-3.340378587320924,-0.8474251935791026,0.0,0.18832556020431593,-2.534824007465677,-0.5831311622920798,0.0,0.34232810607592185,-1.069154942569241,-0.5793716178135938,0.0,0.6510414058805879,-2.733632077593353,-1.095292683346785,0.0,0.7033277255756345,-3.219325753832038,-1.0670640576309474,0.0,0.6021884986300641,-2.809225776147529,-0.7965697990219635,0.0
0.0,0.0,0.0,0.0,0.20156061394108307,-0.37675836599334805,0.06549270458301379,0.0,0.4619005487328282,-1.2111796381830526,0.06991652679543069,0.0,0.7688181499028647,-2.8173548341197105,0.01987357498298909,0.0,1.0067129257018925,-4.883667029297436,-0.16608924639303324,0.0,0.6976422291911424,-1.7491219067669483,-0.3002860129987213,0.0,1.449760791470775,-4.204054342900686,-0.7779298186926037,0.0,0.9657443041143866,-3.029020989688705,-0.5512899228455432,0.0,0.7375258207619948,-2.449883306890417,-0.4235158449880619,0.0,0.47591827014218224,-1.9602023778355684,-0.5470573326141052,0.0,1.2957793605533285,-6.305836358993109,-1.4590404257197505,0.0,0.5627276133893232,-3.0513283990839173,-0.6491766411886454,0.0,0.3998847622676693,-2.3632916741465473,-0.47473459791892186,0.0,0.06101290934224057,-1.667282210756871,-0.6450278523481995,0.0,0.23791739261570194,-6.756128743131444,-1.940647403485294,0.0,0.06602900426054528,-3.2187409119828585,-0.8496158159906652,0.0,0.033596840292874235,-2.4717384872370793,-0.6166235879084699,0.0,-0.27406188850336066,-1.1808496716505839,-0.5936919261103984,0.0,-0.5249175756228335,-2.668842394274479,-1.0611371434628956,0.0,-0.5156511081825755,-2.778581025232612,-0.9876148692231512,0.0,-0.44059225829671694,-2.4866126367425756,-0.8034022533272854,0.0
0.0,0.0,0.0,0.0,-0.1875675614228865,-0.3784173093266215,0.04902578799836951,0.0,-0.4252662804100687,-1.2716503623048059,0.03272331939122137,0.0,-0.6389149712878839,-3.081481636643021,-0.07158455336506926,0.0,-0.6391017717492143,-6.601501318157366,-0.3893770937857112,0.0,-0.6629059865015101,-1.9349235752822378,-0.2537650969423118,0.0,-1.021446776348716,-4.0893123950761865,-0.6280492913481187,0.0,-0.5957840644200093,-3.1282373629543567,-0.4861071519263388,0.0,-0.3795772472962943,-2.6455357205065275,-0.39902176419150753,0.0,-0.4301719731556188,-2.1451575785939787,-0.4988278283937257,0.0,-0.7785886347132357,-5.549596093344438,-1.1323728347495365,0.0,-0.28473029593682875,-3.0706044725790136,-0.5932110415666042,0.0,-0.1354454460739035,-2.4450635859749017,-0.44699337558556645,0.0,0.017060039753581398,-1.7640331079443876,-0.609941644098216,0.0,0.08166856643086769,-7.335943349217461,-1.9613185795346983,0.0,0.1620747196862134,-3.3796369001053894,-0.8197108707096309,0.0,0.1933704617613985,-2.568954811688414,-0.574501986267525,0.0,0.3553591612925552,-1.1462442855861767,-0.5580358973755911,0.0,0.6683989077648957,-2.6849889731599363,-1.0310619623957358,0.0,0.7223308075382238,-3.1713771422584487,-1.0348866549886055,0.0,0.6191100056411208,-2.8076213177275533,-0.7922786975381647,0.0
0.0,0.0,0.0,0.0,0.20541918786308175,-0.3840181124238662,0.0685300115918843,0.0,0.45282748306456144,-1.1953158340387464,0.0660694208895354,0.0,0.6886959886579823,-2.8175030597098836,-0.0026466094934312475,0.0,0.8624244474637509,-5.506177414788532,-0.2666544744235224,0.0,0.7038086383172303,-1.7190996137839016,-0.2851247147865449,0.0,1.4270864941270585,-4.130119730595885,-0.7405970274625292,0.0,0.9585081891948798,-3.003081221315472,-0.5299357255336595,0.0,0.7371029167007698,-2.444777441662993,-0.4098881633970439,0.0,0.48630377919493895,-1.9491935729922547,-0.5384405138423015,0.0,1.244147824480055,-6.071759899379947,-1.3627943988900681,0.0,0.5512214319377888,-3.0319124989552355,-0.6229257170392413,0.0,0.3898520812906248,-2.3626214677227084,-0.4563884537232595,0.0,0.0717543383282607,-1.6652767247521976,-0.6459044604878927,0.0,0.2541464433109582,-6.59510429489315,-1.854223098389551,0.0,0.0682145123159953,-3.1769065772533187,-0.8189518281581449,0.0,0.03379742650966494,-2.4559747416138253,-0.5970917000167945,0.0,-0.2616430605474272,-1.1723001255177505,-0.5983557910231018,0.0,-0.5179753988221281,-2.7256786750073183,-1.0772339244390832,0.0,-0.5119538652278665,-2.8288770508489995,-0.991264544064241,0.0,-0.4381525551530595,-2.5279324033681223,-0.8029631974150973,0.0
0.0,0.0,0.0,0.0,-0.1862987820444479,-0.3805519244748073,0.040768478101467054,0.0,-0.4247167423469223,-1.2706115471378991,0.016692799465180163,0.0,-0.622642073277879,-3.0050309321542503,-0.10373534899762693,0.0,-0.6260189377478075,-6.677613409691944,-0.47287625447036113,0.0,-0.6372582321433706,-1.8814979507259029,-0.23962837791691732,0.0,-1.0207470235001954,-4.139250818732411,-0.6333567878254427,0.0,-0.6006186332458059,-3.1461790399903875,-0.49242789222182165,0.0,-0.38379908869290946,-2.6295383888589177,-0.40122350754158204,0.0,-0.4147200863151293,-2.0954535994575565,-0.47946181978064933,0.0,-0.7673686966810178,-5.743406543519975,-1.1968373171694282,0.0,-0.26788670064958486,-3.052808912490348,-0.6087282823717165,0.0,-0.12240639602936611,-2.410960454275221,-0.45471817195042835,0.0,0.026032190133963545,-1.7618318067536924,-0.6027140850305729,0.0,0.15937982535675205,-7.384098112224955,-2.0046194914339757,0.0,0.1686091513608498,-3.3287946314115104,-0.819719805430338,0.0,0.18056319308296295,-2.509402862458309,-0.564951878706725,0.0,0.36904874808161553,-1.1594512142841353,-0.5598305071797542,0.0,0.7108175602096463,-2.661373676158483,-1.010725828457903,0.0,0.7572303565159479,-3.078766576687373,-0.9905843627396174,0.0,0.6493560157547381,-2.7426693233240407,-0.7603888982406743,0.0
0.0,0.0,0.0,0.0,0.21017165946246935,-0.3844131246359653,0.07401580876507892,0.0,0.46265777421474386,-1.1788384393838367,0.08289235667907427,0.0,0.7401182294856561,-2.7687555452445327,0.04043650711398214,0.0,1.0152379646626444,-5.124389772883407,-0.15427052627963272,0.0,0.719714458742733,-1.781229271920998,-0.26539852367597855,0.0,1.4520625844897856,-4.248531963740143,-0.6994351450893279,0.0,0.9723448564707057,-3.075089829271268,-0.503700233617345,0.0,0.7433001650189354,-2.4916798223595733,-0.39105512747296284,0.0,0.49873600382166,-2.0445919715714234,-0.5193912254985504,0.0,1.2716770933689068,-6.3244813787029734,-1.3273773859974722,0.0,0.5570035039932368,-3.0896483561822294,-0.5966137168582403,0.0,0.39274261575523994,-2.3868075643620794,-0.43631717767487743,0.0,0.07194874742395252,-1.7705650727374456,-0.6315314191837638,0.0,0.2611380616114028,-6.643825420971621,-1.7487519297640575,0.0,0.08850703706529289,-3.2288493555202913,-0.7843236147999827,0.0,0.054089229274383574,-2.495182506808406,-0.5769709372281927,0.0,-0.2679930629955289,-1.2497279033931579,-0.5841099761184855,0.0,-0.5227653665951937,-2.778466407373766,-1.0168695249720388,0.0,-0.5024655967973627,-2.856730489269125,-0.9340788585020773,0.0,-0.4253220787077424,-2.5440857639977876,-0.759425783507544,0.0
0.0,0.0,0.0,0.0,-0.18508090842411684,-0.36609485671030995,0.023825912223171982,0.0,-0.46402008665597544,-1.2777929833142117,-0.022703055027107007,0.0,-0.801800234465081,-3.1071878088364935,-0.18095600388806668,0.0,-0.9914560551333111,-6.314846023351578,-0.5595435002388566,0.0,-0.6581026771874332,-1.8395739397602207,-0.29357476443660047,0.0,-1.066120622438884,-4.095558650522957,-0.7140463008299036,0.0,-0.6110094929538992,-3.1049520280789284,-0.5367600674189706,0.0,-0.3801501347703764,-2.6080429046753038,-0.4301690105523746,0.0,-0.43149547165061675,-1.9591818699437078,-0.4993056267355673,0.0,-0.8796605230804573,-5.753325951356573,-1.279127354842085,0.0,-0.3146083749008278,-3.090330211811212,-0.6305226499820498,0.0,-0.14725671766756906,-2.4543105194336836,-0.4639448129265669,0.0,-0.004786928687776409,-1.6362891267430393,-0.5948379365639281,0.0,0.10355677671921697,-7.467136408990587,-2.070681150117419,0.0,0.1570601928436499,-3.329755087201244,-0.8066566787886089,0.0,0.17892121105814024,-2.5110417849322415,-0.5461203804495949,0.0,0.3421853360994392,-1.0948570750835278,-0.5485453082929302,0.0,0.687723415518472,-2.6219479583535628,-0.9908172374002339,0.0,0.7352669171546641,-3.0710709506080014,-0.958389025895221,0.0,0.6261148505873368,-2.741220294772858,-0.7286466421797565,0.0
0.0,0.0,0.0,0.0,0.20305187901777294,-0.3717356637224028,0.07092121999629013,0.0,0.45802392795532404,-1.1893739969393666,0.0770485608253396,0.0,0.7646039423892205,-2.910885109603025,0.03541353767837227,0.0,1.0310720065537224,-5.086853986830392,-0.14346239246533432,0.0,0.6993159563402931,-1.686935231100009,-0.2956314837447175,0.0,1.4755267568790773,-4.282562072833714,-0.775659302985431,0.0,0.965811150196675,-3.1085421782453224,-0.5395708554632926,0.0,0.7240026957035107,-2.505462567489461,-0.4079685982813296,0.0,0.4827620060121687,-1.860813120905106,-0.5232822493250834,0.0,1.3303199596677702,-6.302607087348886,-1.4293780622223156,0.0,0.5718481349682544,-3.0993132773796224,-0.6301272016046512,0.0,0.39762599391913633,-2.3915152286066244,-0.45261337239874305,0.0,0.08435781451795456,-1.6483045246931154,-0.6281791519614554,0.0,0.31180185767640506,-6.920056240377906,-1.9247202135740729,0.0,0.0984466209145331,-3.285447315905596,-0.8211957153144377,0.0,0.05760590153756798,-2.5309167482253874,-0.5932092121854879,0.0,-0.25896921311040194,-1.218100089465703,-0.5879973090499855,0.0,-0.5179643626044561,-2.836463636224147,-1.0443764965463258,0.0,-0.487274142335377,-2.872222335763602,-0.9320093681891946,0.0,-0.40574010732805815,-2.5356490912487053,-0.7454346987158293,0.0
0.0,0.0,0.0,0.0,-0.19572477181652073,-0.38187824469625997,0.021254472852196848,0.0,-0.5258631655973796,-1.3854353000997934,-0.0195738498924354,0.0,-0.9864839574629262,-3.3282896506676307,-0.14906704280415492,0.0,-0.9868774262476004,-4.1396485040283055,-0.27398295372041354,0.0,-0.7026895019248327,-1.9197468916634646,-0.3139632024739896,0.0,-1.0754012166790345,-4.319408077289316,-0.7401303747705926,0.0,-0.6000013714732823,-3.1574069894467414,-0.5273757033274887,0.0,-0.3807868708976076,-2.6290037278048684,-0.4165163478252401,0.0,-0.44838211051796645,-2.018628946221225,-0.5116093132134119,0.0,-0.8760846515386773,-5.897453712411069,-1.2598278104865628,0.0,-0.317065764034564,-3.133047723581797,-0.610276560164621,0.0,-0.15729841005166917,-2.480790482926603,-0.44924741598947415,0.0,-0.005076090730733878,-1.6046800436588151,-0.5746969930814496,0.0,0.14094777870011532,-7.390467699839458,-2.00860916629862,0.0,0.18586774820455793,-3.4835116535339425,-0.8190419231986571,0.0,0.20014143289614109,-2.612306683882788,-0.5510756589410368,0.0,0.3247749717858735,-1.0293023244454829,-0.5121602977938414,0.0,0.6413976144660919,-2.478281780353415,-0.9396632681207476,0.0,0.72348634765301,-3.0540232650257666,-0.9586846881415771,0.0,0.6401243238546652,-2.8264005592374883,-0.7588696736194906,0.0
0.0,0.0,0.0,0.0,0.18735779564088587,-0.35909682313813385,0.06261532376593579,0.0,0.4231536198289638,-1.2062437993816124,0.05971824234779779,0.0,0.6992059687161356,-3.150540154475242,0.0004930074289359777,0.0,0.8099823334390605,-5.695689987845211,-0.2221253260656412,0.0,0.6430021402582241,-1.6575344673547456,-0.31930690175366616,0.0,1.4248979399703006,-4.219403502543042,-0.7925767061701714,0.0,0.9309575449548009,-3.0648997976798364,-0.5356800135500158,0.0,0.7013830099065819,-2.4778805935764567,-0.40314256619739597,0.0,0.45293615491924155,-1.8744392656277054,-0.549473325810066,0.0,1.2325584440623134,-5.971244734779873,-1.3546399213290143,0.0,0.5457225475828265,-3.037270400283728,-0.6020220637629925,0.0,0.3886222455237054,-2.36487980506087,-0.43219829973397017,0.0,0.06395398179707469,-1.6845754501440826,-0.6542493518878041,0.0,0.3070263759742427,-6.852426567494882,-1.8946061291512175,0.0,0.08795077414620567,-3.283564209664246,-0.8131693584962537,0.0,0.048148320193481295,-2.5326815838153913,-0.5890791974415734,0.0,-0.2717693286468457,-1.222892544830832,-0.6013654623578106,0.0,-0.5329755152445079,-2.7931388183320673,-1.0725676830604296,0.0,-0.5339803646985429,-2.873394470685246,-0.9790095330265739,0.0,-0.4623177471328942,-2.563906105160036,-0.7919955787621171,0.0
0.0,0.0,0.0,0.0,-0.18961149352215317,-0.36024995940227306,0.021704541554363157,0.0,-0.4549064596230845,-1.2490598396017871,-0.037616451282163475,0.0,-0.7457983218688087,-3.162672192493654,-0.22874060070546193,0.0,-0.8580446638074343,-6.752201796457636,-0.7245845455685367,0.0,-0.7029766058880772,-1.9522426550048844,-0.38569749195677866,0.0,-1.0190869143104764,-3.923986904315134,-0.7976438848829005,0.0,-0.5893717884057336,-2.96001104709805,-0.594163256211912,0.0,-0.3801130834673908,-2.5077567063583825,-0.4824045530801477,0.0,-0.4466931196022747,-2.0638182228822664,-0.6130747235105662,0.0,-0.8147813054072441,-5.317455553538752,-1.3217289088836668,0.0,-0.30525746057348835,-2.978978083501798,-0.6779444508093934,0.0,-0.14845836311397587,-2.3944089881024446,-0.5084834292756194,0.0,0.002772267820241963,-1.5929741097277714,-0.6642613897298187,0.0,0.06747095906810968,-7.263371025803986,-2.245218016656153,0.0,0.15718521231514118,-3.4133698901009053,-0.9157211239220648,0.0,0.18473215972282975,-2.5902572720697856,-0.6241962433984932,0.0,0.32545919635705284,-0.9927018916588839,-0.57814352246047,0.0,0.6416811927288848,-2.4831799665807552,-1.0731919797619793,0.0,0.7284893134691707,-3.120656075700319,-1.1111053793710994,0.0,0.6425824193942294,-2.915573780788257,-0.8832777642854285,0.0
