0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.402109607040402,-0.3919871343481348,-0.13281887710221726,0.0,1.415937437496569,-2.4222893250644897,-0.3453947190093817,0.0,1.0682927173940606,-2.4546580183894147,-0.28239526330311693,0.0,0.7317769718244812,-1.9251260707150182,-0.19614476136072412,0.0,1.0921113422795354,-3.8727006395501666,0.030001575714439715,0.0,0.7156603134321081,-2.690223589600679,-0.2730633567437312,0.0,1.2965707638234536,-4.250903136432678,-0.9255800143728418,0.0,1.1433101512108186,-2.977730248387489,-1.0328239546023938,0.0,0.5796868599207811,-4.605802611061503,0.03918713204758243,0.0,0.47228457208945446,-3.066298923694119,-0.35240619437118187,0.0,2.0283959023595908,-10.845281033799338,-2.4185309842754816,0.0,0.41481732562226303,-1.491104327648498,-0.517273157235949,0.0,-0.13106379387698358,-3.880794758758226,-0.06196179042160878,0.0,0.11358831936849312,-3.5050332714934056,-0.5223823702781806,0.0,0.16849924738106226,-4.21947516827875,-0.9264373358574678,0.0,0.05824318914256335,-0.8850906108092137,-0.21434575027953626,0.0,-0.5514515999713637,-2.527752942728347,-0.12659647422034206,0.0,-0.35863756688111864,-3.1229067683858256,-0.4500675005523944,0.0,-0.3578638226295906,-2.698561936795547,-0.48239356427735286,0.0,-0.21445004512522645,-1.1842638414786961,-0.1871874503029051,0.0
0.0,0.0,0.0,0.0,0.4278645591976148,-0.4198130759633049,-0.10453434843019449,0.0,1.4539602522468906,-2.469344453110784,-0.23991653545605274,0.0,1.0778030490920474,-2.452474791444428,-0.1910881322798272,0.0,0.7537347398904005,-1.938002194078413,-0.13331358726064033,0.0,1.1912788803518062,-4.023707437953202,0.12286603368393517,0.0,0.7539189436552727,-2.7649204358429125,-0.18515470363577863,0.0,1.367615821913634,-4.383948064872994,-0.7027827291965126,0.0,1.314817496197486,-3.3420236911877743,-0.8469780034811903,0.0,0.7190756524120786,-5.034452728721,0.14736616191754506,0.0,0.511609046583331,-3.185673819711526,-0.2631760999111438,0.0,2.4299629561966603,-12.77421699277695,-2.1216675978244455,0.0,0.43516473846753945,-1.5447087131712351,-0.3847279798951847,0.0,-0.07288715644918188,-4.1674265960001105,0.022405848239262498,0.0,0.1452798716404976,-3.5804905833653917,-0.3987705830049497,0.0,0.20074168155226788,-4.642865179702794,-0.712593102927486,0.0,0.057302672751140454,-0.9513700668474636,-0.1329516881344223,0.0,-0.5274618769412803,-2.594024649849995,-0.0691525195013461,0.0,-0.3333919656406117,-3.123359386643449,-0.3370368203794391,0.0,-0.35428706341321187,-2.780693944350505,-0.3426233400082464,0.0,-0.21928528012411777,-1.2086275357115315,-0.10371672106054078,0.0
0.0,0.0,0.0,0.0,0.4314577935755473,-0.40119440609309026,-0.10725034330311073,0.0,1.4721398360017663,-2.3276111105007433,-0.25371350001756715,0.0,1.1641815688857602,-2.472921585066903,-0.21878053506975714,0.0,0.8235405122955474,-1.9377347618306313,-0.15294087937712486,0.0,1.2805383374464594,-3.997673376820249,0.11125109144871698,0.0,0.8166002474545461,-2.730095441740834,-0.19886449346093782,0.0,1.4990529464995022,-4.3778652556414785,-0.7433105375957497,0.0,1.3291238993675716,-3.1055031223861302,-0.834449359024683,0.0,0.8097959607846809,-4.955065827468331,0.1243859790245839,0.0,0.5684175994717255,-3.0877274351443424,-0.279024969386182,0.0,2.607095746544428,-12.052630277512343,-2.1490481835933126,0.0,0.46636745334472995,-1.5081736428759616,-0.3999471186427966,0.0,0.0016626264649987601,-4.066263712978736,-0.0010892446951066487,0.0,0.20873552106304702,-3.4835562902480834,-0.42371790227518774,0.0,0.2906950679138153,-4.5221397540237795,-0.7610833207348778,0.0,0.07705638885222434,-0.932806338514428,-0.14310760558293495,0.0,-0.4764150391128272,-2.572451456558336,-0.08505914711332269,0.0,-0.25623444692372743,-3.0538505265664084,-0.3494559827048249,0.0,-0.29576278557098024,-2.934856822550763,-0.37481662094764145,0.0,-0.19791060963456192,-1.3060114986571012,-0.11033601764163271,0.0
0.0,0.0,0.0,0.0,0.43962786868775056,-0.3716082105238428,-0.11821472010100761,0.0,1.4999226581118537,-2.2710191732523577,-0.27937448079728855,0.0,1.2074498676920074,-2.433789831704042,-0.235161059633189,0.0,0.8649314427953672,-1.9087544244265164,-0.15921106964486442,0.0,1.4151546635256298,-4.165161029759858,0.16283070656381676,0.0,0.8758024950905804,-2.7284724978300035,-0.18040762069914332,0.0,1.5964768934599218,-4.4082642208214216,-0.7090997013011597,0.0,1.3880471110211376,-3.0778734928991676,-0.7863360185320467,0.0,0.8801177296518564,-4.9920415330913865,0.1952396431020064,0.0,0.6212236227704743,-3.0882366396706304,-0.2578142593600164,0.0,2.8810504609535315,-12.515037268213176,-2.150073055254408,0.0,0.4756098709094953,-1.4640410563411896,-0.3709370220261935,0.0,0.043025791271846914,-3.945785087070208,0.05593987979579678,0.0,0.2637238168036386,-3.385157903746708,-0.38418128903909843,0.0,0.3801438222425404,-4.882833212891513,-0.7637329017512889,0.0,0.0970892699943796,-1.0360879597843817,-0.13312593111050314,0.0,-0.43670963792662565,-2.543157561044452,-0.04471254102119817,0.0,-0.19587718064830714,-3.0437186793350577,-0.32043492206922525,0.0,-0.25433375866262614,-2.9090685962387037,-0.35052001205952665,0.0,-0.17879456022631574,-1.3006958849274077,-0.09938670769010803,0.0
0.0,0.0,0.0,0.0,0.44363285118052237,-0.38614218156979563,-0.11293762684986093,0.0,1.543556559407318,-2.295157711909824,-0.275136125020073,0.0,1.2749253414208055,-2.4378685587879505,-0.2380334775014493,0.0,0.9241732465467677,-1.9125792796240484,-0.16621102054424083,0.0,1.5501257081419526,-4.249955825415869,0.1312761810237165,0.0,0.9511551827963293,-2.7671266117971873,-0.21098084370756523,0.0,1.7011185292455606,-4.391310684310735,-0.7692916316350017,0.0,1.4068572727612312,-2.989084326780605,-0.8167856955606276,0.0,1.0260629164969728,-5.229182291947666,0.145670151138413,0.0,0.6923281489381324,-3.1221869016453248,-0.29048142219169815,0.0,3.0571706956155755,-12.337188191924723,-2.23596762737044,0.0,0.4852964138805021,-1.4768911486467566,-0.38899243862934474,0.0,0.11554152415117344,-4.0283509214040265,0.0010706826627186747,0.0,0.33265288025336226,-3.428313422738068,-0.42261501492303927,0.0,0.4757641001465406,-4.957957269012306,-0.8271265840705967,0.0,0.11336421694195535,-1.0683877662641263,-0.1527474286239657,0.0,-0.39429894561433915,-2.5629074702271057,-0.08620305108798484,0.0,-0.12657615067166023,-3.009317118715255,-0.3319617546556177,0.0,-0.19468234658808983,-3.2036272991077013,-0.37958634578106354,0.0,-0.16826031781602185,-1.530010928135102,-0.11044901388932492,0.0
0.0,0.0,0.0,0.0,0.4467720194237756,-0.3480716128222319,-0.11270723947522673,0.0,1.5840119288655483,-2.141746449200145,-0.2799131022677222,0.0,1.389318692284835,-2.374085468127435,-0.25269762702553916,0.0,1.0164636041230377,-1.8753877616240573,-0.17927717420397715,0.0,1.735988679406941,-4.236062176562242,0.09809335294129135,0.0,1.0661185397714767,-2.748886361848748,-0.23594509754697965,0.0,1.8684990877989807,-4.345675231549273,-0.8244480693798494,0.0,1.4763526685738708,-2.867220389188462,-0.84961228078188,0.0,1.1861225035390595,-5.130424188407209,0.10101556171351825,0.0,0.7906103822534517,-3.0739529819742613,-0.30900682622016745,0.0,3.436709064304147,-12.132632772793299,-2.3076314265075912,0.0,0.5568949186098919,-1.5054137853980056,-0.4170219301592975,0.0,0.23331531663454205,-3.8771066743746743,-0.029536175740346567,0.0,0.4453355362417148,-3.3515772320535633,-0.43587803057698116,0.0,0.6759387002939852,-5.108262094703682,-0.8992118795914632,0.0,0.1542144802143391,-1.077324889047296,-0.17076486500023338,0.0,-0.30430495307378125,-2.5350261635924287,-0.10212938689964138,0.0,-0.023520577019874537,-2.9651563046185303,-0.3496558616502371,0.0,-0.07956443869147516,-3.2048374191689377,-0.4190374715267667,0.0,-0.10966537095328929,-1.4952732238697604,-0.13403085353840782,0.0
0.0,0.0,0.0,0.0,0.4666856816938424,-0.32673418852207103,-0.11766885661556944,0.0,1.5899231089526815,-1.9375542168550297,-0.28392399809227237,0.0,1.4857110514527765,-2.303322894329608,-0.2747218205599528,0.0,1.0901100759662044,-1.838274672039948,-0.19693677175267277,0.0,1.8378151191539667,-4.162421769225943,0.12603240304794636,0.0,1.1731564284169962,-2.738979074453341,-0.24459780401641557,0.0,2.0250998502337687,-4.221620304395196,-0.8636832311622331,0.0,1.472658409505583,-2.558516520961738,-0.8351803641110507,0.0,1.2557167200458443,-4.90700032015661,0.12271229870881775,0.0,0.8722685966075018,-3.0221333154632166,-0.31360060541338547,0.0,3.573738304387201,-11.218753100576699,-2.2691990437497602,0.0,0.605487720894358,-1.4818741540450984,-0.4489385148642242,0.0,0.3053518139464388,-3.7117506515827454,-0.019289672478438914,0.0,0.5243132346400488,-3.258632064351486,-0.44116503298437615,0.0,0.8466343816675237,-5.1936525154030155,-0.9716465460677328,0.0,0.18703834560907784,-1.0851898440482617,-0.18935570703945134,0.0,-0.24329241546659586,-2.4722834779800444,-0.09897212205022006,0.0,0.05114907460958508,-2.8750077871174415,-0.34993880986782294,0.0,0.015992261403891254,-3.261704551824335,-0.44397562146003006,0.0,-0.06773409103104862,-1.5402763522069234,-0.14751239818597953,0.0
0.0,0.0,0.0,0.0,0.47224145471045537,-0.2803332518569594,-0.12018849607103803,0.0,1.5755541678830651,-1.7339509285410653,-0.28283365889705814,0.0,1.5742187070033866,-2.259960944285571,-0.2906112681169823,0.0,1.150979088455019,-1.8137931340690379,-0.20655752669796057,0.0,1.9470547789072952,-4.014979717931559,0.12913216807865943,0.0,1.2567396441901797,-2.7030360010443673,-0.2507541979945538,0.0,2.1236904026293093,-4.1070408902274345,-0.8727030170532147,0.0,1.5323627366427828,-2.470519826160159,-0.8420874745199689,0.0,1.3671764516772185,-4.744797769469385,0.13143980053586082,0.0,0.9403226022344422,-2.97573508734956,-0.3127828122460795,0.0,3.8571510245797347,-11.058114055479546,-2.2879631050730636,0.0,0.6474713046105475,-1.427303196376399,-0.44769341317729694,0.0,0.3896294991039322,-3.6010375479899177,-0.008214129676128955,0.0,0.5873537888155934,-3.1771418859952987,-0.4351373798986001,0.0,0.9987674541516143,-5.2053679797943895,-0.9996268011802953,0.0,0.23205700091408069,-1.0751071864120902,-0.19605624557524085,0.0,-0.18199752917947526,-2.4302772319561976,-0.08774036331432288,0.0,0.11118389575575247,-2.7924542452433614,-0.33904516082602554,0.0,0.09372191710405459,-3.2375703449241646,-0.4469751136965523,0.0,-0.023205917476828992,-1.557647519521779,-0.15331445905305652,0.0
0.0,0.0,0.0,0.0,0.4756746071279035,-0.28692683057300844,-0.11976030138478684,0.0,1.5474692854987062,-1.679077016013852,-0.2795884411174084,0.0,1.5821342530617855,-2.254008786464181,-0.3023710299431574,0.0,1.1508892400539787,-1.8157768934823326,-0.2197440876418196,0.0,1.843554433256097,-3.7603619896449936,0.18016960509247787,0.0,1.244650428229656,-2.6942795675787585,-0.23858942297129573,0.0,2.0127718324568544,-3.9719880537443015,-0.8615701318619737,0.0,1.5846826425356233,-2.603312103243453,-0.9259401526187957,0.0,1.3104073586284168,-4.507593289273826,0.1808609360813475,0.0,0.9415595905744069,-2.9776328697041103,-0.30873493412291236,0.0,3.3558716537078994,-9.68508871058666,-2.1103745481463676,0.0,0.659158696605085,-1.4358559394461439,-0.5027286678579862,0.0,0.39303665642929414,-3.5575077525298213,0.02358118263426709,0.0,0.5837016463129252,-3.178233611938316,-0.4389035621632143,0.0,0.9300783584568496,-5.020985486488253,-1.0151130157152775,0.0,0.21291727922195341,-1.0315804723115891,-0.21269644310380517,0.0,-0.17840396399977929,-2.43251194814876,-0.07356397473260118,0.0,0.09047497639984894,-2.78301467865813,-0.3473554069363436,0.0,0.03900269453137777,-3.0393406976061614,-0.453027097427374,0.0,-0.055690565680313435,-1.4112134870605888,-0.1620883127987013,0.0
0.0,0.0,0.0,0.0,0.4531046937854574,-0.29637262640540435,-0.11613536454192341,0.0,1.5336813424586573,-1.836853892016349,-0.28241846476535143,0.0,1.4971130871224088,-2.355569972417614,-0.2939214521840858,0.0,1.0823513116703258,-1.8542036980017762,-0.21031900177632246,0.0,1.7335596718956587,-3.835111909012889,0.12406672483906872,0.0,1.1754563985469417,-2.7274866115224703,-0.26524194114913496,0.0,1.9844429020634473,-4.131821569698833,-0.9281805070183252,0.0,1.4222585985326408,-2.4528436326409837,-0.890044329551055,0.0,1.23120284118283,-4.67753417494814,0.11347331467295776,0.0,0.8814900801160829,-3.021521917907875,-0.3387750088756539,0.0,3.3268467538189785,-10.388222592460453,-2.3034909648733635,0.0,0.6042077144473476,-1.451881982063146,-0.5013526883118203,0.0,0.31388984369062745,-3.6926706238326497,-0.03403281852704533,0.0,0.5116291946251476,-3.21647183195378,-0.47948724508915935,0.0,0.7491873771770985,-4.919027957200517,-1.0379852577770483,0.0,0.15902287233264392,-1.0338588502841468,-0.22152322097283902,0.0,-0.2477372612373751,-2.468498052381142,-0.11552960578816465,0.0,0.029845393219277493,-2.7945655427864593,-0.37984922245518854,0.0,-0.04590058384654724,-3.129602679411152,-0.4931094399861741,0.0,-0.11844729843769171,-1.5025191287797108,-0.18842671791628263,0.0
0.0,0.0,0.0,0.0,0.414661480375382,-0.322314161800172,-0.11375734812545163,0.0,1.507548947087033,-2.1087817257201467,-0.2981810628609933,0.0,1.3259179525308336,-2.4165194127786696,-0.2813971574019003,0.0,0.9569351918255474,-1.8744519067305485,-0.20142602310783558,0.0,1.4411065725499406,-3.772116278376651,0.06568337178731858,0.0,0.9974867916267132,-2.731427978991114,-0.27662834722223295,0.0,1.7327355573106749,-4.201799218793025,-0.9398952498740956,0.0,1.3262501372622186,-2.595722627556113,-0.9314131531809466,0.0,0.9403855100959639,-4.477095621580402,0.05006519169357831,0.0,0.741381763957214,-3.080601270577491,-0.35411776626676844,0.0,3.062746536473181,-11.400421747714581,-2.5112117630814987,0.0,0.5191010582795206,-1.4448181434315908,-0.49367113008882135,0.0,0.15309170482809137,-3.7330610774352935,-0.07175927154249352,0.0,0.3644072426793765,-3.326551446084475,-0.5077797094136256,0.0,0.4750277120361127,-4.627909082508617,-0.9999331705821735,0.0,0.10419124962150854,-0.9755882439016645,-0.22445923453811148,0.0,-0.3598330626945146,-2.522245176008245,-0.14126227592844035,0.0,-0.12355157501865678,-2.899545674138672,-0.42911067048240586,0.0,-0.20877345840923991,-2.8722539158098757,-0.5162207884061069,0.0,-0.18174563745166294,-1.3017752926555322,-0.20895279002447828,0.0
0.0,0.0,0.0,0.0,0.3997602985193181,-0.36118138305900077,-0.11651275113233497,0.0,1.4449477949331566,-2.3378846827218993,-0.30851482645184036,0.0,1.1538789094194468,-2.4534724085637922,-0.2663140838537057,0.0,0.8241633650660676,-1.9039889992355252,-0.1908458291084266,0.0,1.1852831016833452,-3.7753534963924014,0.04438594728495295,0.0,0.8320098473231474,-2.7460482403743804,-0.2760707640005473,0.0,1.4217821202478598,-4.162836296612437,-0.9062474709996196,0.0,1.2378012085487948,-2.9453031587911274,-1.0162050443838515,0.0,0.6891052502748669,-4.529215555373711,0.03639380913817446,0.0,0.5850079176551322,-3.137771869541853,-0.35583062083593936,0.0,2.3994283952933926,-11.217877000258087,-2.441208694602449,0.0,0.43863225565411806,-1.4665268014764412,-0.5008263151949327,0.0,-0.04178229802709812,-3.833864688492338,-0.07647918622650954,0.0,0.204939253384534,-3.585766281879677,-0.5390396268775466,0.0,0.22707030309062665,-4.24540721707261,-0.9214961573408467,0.0,0.053985743396952154,-0.9233160392291297,-0.22266072668439182,0.0,-0.49189801140154626,-2.5450929676751324,-0.14282911675468843,0.0,-0.2764354462159313,-3.0349051432118976,-0.43078049746856567,0.0,-0.3411306520833161,-2.8181588023486066,-0.4756188211056514,0.0,-0.2428607637506456,-1.2557738936026641,-0.1838237265689684,0.0
0.0,0.0,0.0,0.0,0.37393108272226083,-0.383147009650368,-0.12037599147363126,0.0,1.3691065702269027,-2.5600839446624395,-0.31947862556149464,0.0,0.9812008539440362,-2.4628597934210448,-0.2475216029391429,0.0,0.703776353677587,-1.9119406281161258,-0.1739966358643708,0.0,0.9555117668446063,-3.742011933430634,0.009008997291273493,0.0,0.6654854787223503,-2.7089820543822634,-0.2687937623679332,0.0,1.2248033730796344,-4.315789865679883,-0.9081901060288526,0.0,1.060864823593869,-2.9473438167291426,-0.9775329671822849,0.0,0.4720246767484775,-4.5347300795262155,0.010245841716085885,0.0,0.4262847403823258,-3.1459796651012844,-0.3500416682182266,0.0,1.9258289318072452,-11.86158174234981,-2.4672861585854506,0.0,0.3747013677667051,-1.560629225623369,-0.48895739160663343,0.0,-0.22363316775897293,-3.9297753917468787,-0.08255536689651655,0.0,0.008090537762195442,-3.610641462005256,-0.527612587108092,0.0,-3.375912676633701e-05,-3.9464587985481794,-0.8282564434805976,0.0,0.007742300255027663,-0.8855466696137696,-0.2006606420011928,0.0,-0.6207825653833773,-2.5280963046913123,-0.13530236919181657,0.0,-0.4581005706173891,-3.0518204932131066,-0.4298088164664652,0.0,-0.4555269968609381,-2.578330425238137,-0.4366726053497951,0.0,-0.2706303928688196,-1.1332640210388576,-0.16361599900682583,0.0
0.0,0.0,0.0,0.0,0.36552357274822506,-0.3869987683289131,-0.13127704229734719,0.0,1.3302182364450887,-2.6513498270734983,-0.346140518508971,0.0,0.9033412105706591,-2.480163319531801,-0.25149491439771654,0.0,0.6345959638176782,-1.929108250697656,-0.17005242368576745,0.0,0.8834970110590301,-3.860383070867704,-0.03034499746778326,0.0,0.5866963476738056,-2.6811392508418925,-0.2756857687971561,0.0,1.1067830328645192,-4.363668229180233,-0.9088203254317994,0.0,1.0114728697815625,-3.1275513078135013,-1.0045412872028916,0.0,0.38383972869900235,-4.700804319617661,-0.015147859726235809,0.0,0.35358521187901776,-3.127349536320945,-0.3512285460239794,0.0,1.680012585688269,-12.3726308219244,-2.516599911398015,0.0,0.3422670171441137,-1.6494721067486076,-0.48407558704321235,0.0,-0.3083728869791204,-4.039302388879684,-0.0877209227159786,0.0,-0.05723250655646462,-3.7096474513606594,-0.5336501608279921,0.0,-0.06363720290690807,-3.95658154409936,-0.8024649601090191,0.0,0.0007198943469362101,-0.9249928171109448,-0.19121315092098085,0.0,-0.6721085552082795,-2.530335987951923,-0.12679265095828124,0.0,-0.5314739384248404,-3.14359965097297,-0.4314147011003594,0.0,-0.48093666893559023,-2.515879303755165,-0.4130697687002958,0.0,-0.26933064714692784,-1.1285548610192049,-0.15142175423463827,0.0
0.0,0.0,0.0,0.0,0.3776725382308506,-0.4194871924805663,-0.13151650521914982,0.0,1.338731810702185,-2.746927097337226,-0.3469668543719751,0.0,0.8711762329803855,-2.460027182003865,-0.24358665294275006,0.0,0.6061402293366418,-1.918115137293897,-0.1656601057560406,0.0,0.8913490818614076,-3.9192567707036523,-0.029509817188248903,0.0,0.5614576767697989,-2.6631763405136777,-0.27311566341457194,0.0,1.0766074307734936,-4.373851782522384,-0.9072302134986833,0.0,0.9993333245426986,-3.130200432607912,-1.0048038260506258,0.0,0.39445434552763864,-4.8378458952462555,-0.017877509387759907,0.0,0.3189275818085005,-3.0822859333565216,-0.3491581611904045,0.0,1.5350859408727835,-12.141538975282206,-2.47510199385163,0.0,0.33882098260637905,-1.6566435831439381,-0.4867164960189995,0.0,-0.31180460292205453,-4.157711844138071,-0.09741183676084772,0.0,-0.07321112826329756,-3.735897444789525,-0.552500396429994,0.0,-0.06916616228742774,-3.7537169510799924,-0.7924664553245915,0.0,0.007385078106629789,-0.8814326620290687,-0.19315090377418181,0.0,-0.6752311238972399,-2.5646500615314736,-0.1366407388080487,0.0,-0.5446765282401944,-3.180815932540472,-0.45031196546069424,0.0,-0.4723318375800987,-2.4349725858071234,-0.41628330962962035,0.0,-0.2576392153093942,-1.0799035720777947,-0.15395815333343366,0.0
0.0,0.0,0.0,0.0,0.40271070851157137,-0.4828846475705216,-0.11678786582766382,0.0,1.3495338105382277,-2.761548165908016,-0.2840702937410707,0.0,0.877711668008422,-2.4441934234249616,-0.20320416092185503,0.0,0.5999071746538895,-1.9239281280099811,-0.14235285314298415,0.0,0.9289819387188389,-3.9459324423965256,0.060810480534227794,0.0,0.5562642100516252,-2.6489913785522607,-0.2142847050206578,0.0,1.0203200502469771,-4.178184243834477,-0.7316316063484857,0.0,1.1392833015460047,-3.6031784004737246,-0.973701849852876,0.0,0.47717995664721874,-5.220245710883985,0.07636040823874515,0.0,0.306113386712201,-3.0525913476580975,-0.28946617692898097,0.0,1.3945717501403263,-11.349643619234318,-2.0327021119548214,0.0,0.36255853349801703,-1.7745960712067623,-0.4602212867404642,0.0,-0.306933496104742,-4.435639885719753,-0.04505497592682534,0.0,-0.07342211252720277,-3.7354285389267146,-0.506034875873392,0.0,-0.06879250480815013,-3.7820053441499137,-0.7400822433188796,0.0,0.009017789618121778,-0.8624121981938743,-0.17320107624156025,0.0,-0.6736740340862021,-2.4976894196324935,-0.11264529864525696,0.0,-0.554455803826622,-3.156530512266955,-0.4148446413536216,0.0,-0.47116146329839026,-2.3727108173583673,-0.3626526137107779,0.0,-0.2591445689885566,-1.02902622038788,-0.11908584645731937,0.0
0.0,0.0,0.0,0.0,0.40325355078448544,-0.43776638047815214,-0.11370584479278238,0.0,1.3594626960451124,-2.543818619870441,-0.27971602370719845,0.0,0.9614631816702127,-2.4811785933090174,-0.21795998411323955,0.0,0.639356811947477,-1.9443881630395172,-0.15065782559395197,0.0,1.0262011090724599,-3.9499994473438607,0.057366964463106136,0.0,0.6133299456335619,-2.660377856987212,-0.21727853808547856,0.0,1.123719794592727,-4.299711579216531,-0.7609317804025325,0.0,1.136977770489257,-3.4015211099394826,-0.9402740882144411,0.0,0.5824417077805975,-5.177231961943647,0.07424686474490569,0.0,0.36227659575610033,-3.0592701096611266,-0.2894315358917916,0.0,1.77574299506146,-12.57706673045199,-2.25384182160676,0.0,0.36304217401696953,-1.6181098936849243,-0.4219324706597734,0.0,-0.2072268527987836,-4.453306264098534,-0.041603955257811014,0.0,-0.009936715864343417,-3.5508531682254656,-0.46667581381717177,0.0,0.0010875032570271854,-4.145383550120356,-0.769516783249437,0.0,0.029730209411614982,-0.9216311908679359,-0.16624539608475356,0.0,-0.6207843892388354,-2.586801232426959,-0.10849909039216486,0.0,-0.4672896488163043,-3.131328376328422,-0.3924257501706848,0.0,-0.43930786649433734,-2.6378751696259095,-0.37461676852089015,0.0,-0.2407128056400416,-1.1488620076399525,-0.11452009420427942,0.0
0.0,0.0,0.0,0.0,0.4256039525642973,-0.4169098787574345,-0.1358112125850686,0.0,1.4132067686981475,-2.293035353996026,-0.3339946135344264,0.0,1.1247533216602137,-2.4354983069033596,-0.28004465847988813,0.0,0.7613392918830908,-1.9354645819133867,-0.19414203193959242,0.0,1.2207804308569843,-3.9047652011593397,0.07294710178775005,0.0,0.7731195896863317,-2.720141893712287,-0.23559845271046925,0.0,1.3646160926299438,-4.495978918672577,-0.8757849499099059,0.0,1.1765709690106496,-3.2511379321365435,-1.0131995396101159,0.0,0.747200539236365,-4.8072021039971995,0.10947052424324288,0.0,0.49298026777837956,-3.067990721742009,-0.3037352569561041,0.0,2.0110878636076848,-11.388894417419358,-2.2477927291441984,0.0,0.38638420127657364,-1.5099695667442476,-0.45492233713047775,0.0,-0.0012159629031317576,-4.169326613751049,0.009577938855408526,0.0,0.1571204068865596,-3.4834417023425366,-0.4393371376953667,0.0,0.18386898097248447,-4.53181482356976,-0.7996651443604075,0.0,0.0606994540876021,-1.005803849125708,-0.16217348272618914,0.0,-0.47764840127436065,-2.7372103460427994,-0.07320349306825213,0.0,-0.30391861767826805,-3.158998235021677,-0.3590244786534392,0.0,-0.3428473545582719,-2.70768829189058,-0.349399024937194,0.0,-0.2107967914356998,-1.2406431084311293,-0.10118860726069813,0.0
0.0,0.0,0.0,0.0,0.43847266944298924,-0.37013997157413725,-0.1362312474228153,0.0,1.4276807555334274,-2.050719516178008,-0.3186388314872746,0.0,1.2325987837477899,-2.3622849745519394,-0.2838545702484157,0.0,0.856866134831493,-1.900168559838465,-0.19772785113130834,0.0,1.3909433281267267,-3.9241012449128383,0.0776651757096681,0.0,0.8756472928076616,-2.6878047972177375,-0.2466346780153357,0.0,1.522278859856694,-4.4054410287534935,-0.8979501700865893,0.0,1.2394626573664125,-3.0436001495028626,-0.9895027443386248,0.0,0.8862628805635735,-4.781174768571572,0.11493858542033729,0.0,0.5860837566586147,-3.030764185813693,-0.31578311012159377,0.0,2.223335982627931,-10.762048248438095,-2.2308033615458087,0.0,0.39985443893260414,-1.409407205036261,-0.4524296623207092,0.0,0.10292934314629781,-4.005983313895158,0.010460313985361729,0.0,0.25547945374509234,-3.4162358274093747,-0.44820960455496545,0.0,0.27903178246224025,-4.42425744453953,-0.8293786988322416,0.0,0.06609054082817263,-0.9713967013285321,-0.17443104826877445,0.0,-0.39123043216726483,-2.704595126063922,-0.07102739655765276,0.0,-0.1978377125318286,-3.0536303813752945,-0.34275265213913325,0.0,-0.285962496533773,-2.857156829584291,-0.36463768066306373,0.0,-0.20874204678821304,-1.3216666088110427,-0.10961177739535635,0.0
0.0,0.0,0.0,0.0,0.42596480186180474,-0.32089761449533355,-0.1404271674980643,0.0,1.3986412311191856,-1.839151470337198,-0.32931445849904395,0.0,1.3329116136841692,-2.3280943487839534,-0.3167847619918397,0.0,0.9252405740303117,-1.889285460990689,-0.22034128240231882,0.0,1.517649770034353,-3.936667591505196,0.059608083458263496,0.0,0.9458783804273928,-2.674139116096178,-0.2623748023676208,0.0,1.563087176679839,-4.273525429083332,-0.9049290304474356,0.0,1.3723631018991418,-3.302579915467407,-1.1030360187196582,0.0,1.0312613422282766,-4.866542569180346,0.09635134203597259,0.0,0.6677003493618255,-3.025187516747237,-0.3320884471012677,0.0,2.4420950970972988,-10.600138399363313,-2.291969279328715,0.0,0.43031170862108503,-1.4240722163774504,-0.4822604942298595,0.0,0.18998327049733454,-4.016371508938004,-0.008168530314830879,0.0,0.33328825353826996,-3.342845035386207,-0.453438341517929,0.0,0.3902064441981886,-4.730672437387073,-0.8967809255862834,0.0,0.07977065882441293,-1.0386542448819738,-0.18754140568072392,0.0,-0.3362361585975311,-2.6928752377212697,-0.08499617893904575,0.0,-0.12295127059387269,-2.9945085843626726,-0.35343806012720125,0.0,-0.2303390229714733,-2.982639036160518,-0.39559669840883593,0.0,-0.19302480525205953,-1.4204505075099667,-0.12707317329617504,0.0
