0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.24490952225542054,-0.14487510122642233,-0.042145665815619814,0.0,0.5724011203687865,-0.47129376303985115,-0.12009994793644857,0.0,0.9246057670998928,-0.786399623739999,-0.24069380890780764,0.0,1.3045668460627422,-1.2917353831372116,-0.38193233741650173,0.0,1.6113084906194468,-4.889854838169981,-0.045533461635084066,0.0,2.226153736803239,-5.105238533361008,-0.6765050255779853,0.0,1.9543099180041381,-3.289242160074942,-0.8753093173934514,0.0,1.3834814099780164,-1.677936744591116,-0.6906988191439856,0.0,1.650781253125045,-7.419892976759271,-0.3544174850446635,0.0,1.0117285459336984,-3.8265654178315005,-0.43354760536308157,0.0,1.1768420730106042,-3.157059884440095,-0.4871415745238593,0.0,1.469983063613568,-2.9543342383929763,-0.5348151162051721,0.0,0.6590372956096323,-5.61486386075274,-0.5912669532293955,0.0,0.2884430095747447,-3.0779565419100563,-0.4215472966924426,0.0,0.441241497113446,-2.825913752642637,-0.41074516432220376,0.0,0.6783874364569265,-2.919855412993442,-0.4231245511345848,0.0,0.014845590186224411,-3.306110586594369,-0.6080273668450786,0.0,-0.21262433038822307,-2.6121286860351933,-0.5209796843044484,0.0,-0.12782971029000378,-2.4553422943555705,-0.4632665765767715,0.0,-0.005616746010118767,-2.45379396384853,-0.4235471486667601,0.0
0.0,0.0,0.0,0.0,0.24708392549192498,-0.14732972806540087,-0.03890145316613477,0.0,0.5701970262719045,-0.47208362345014115,-0.11652007240886002,0.0,0.9207323379046173,-0.7871876218193794,-0.23915123354073198,0.0,1.3001039312810516,-1.2981253475609131,-0.3851150839058916,0.0,1.5305132296570685,-4.7862447399716785,-0.053528275571199865,0.0,2.1787512491265617,-5.031974140161378,-0.6955421525834525,0.0,1.903380544292819,-3.17543031917681,-0.8870612496867568,0.0,1.3243210663620097,-1.5654175549337952,-0.6852134816032446,0.0,1.5503067731842686,-7.259724918251907,-0.3811870726948677,0.0,0.9715733755668662,-3.8083901529822,-0.45282869215373306,0.0,1.1449569810523967,-3.124768696101572,-0.5021387321003024,0.0,1.4391313364340543,-2.911824368188461,-0.5488561610528314,0.0,0.5916824633886734,-5.495839127534256,-0.6216101982971992,0.0,0.25816369793189614,-3.0702328880319363,-0.4414901715993844,0.0,0.4232086912319635,-2.8157367970435407,-0.4270482260738148,0.0,0.6702351165465236,-2.9188898158986003,-0.4414599779943569,0.0,-0.02809528985680288,-3.2152805177741297,-0.6272997770787859,0.0,-0.24025178705651126,-2.555290034683529,-0.526806291407244,0.0,-0.13980709494027302,-2.4342472906820336,-0.4712439333481113,0.0,-0.0009767758554383966,-2.4696350882780185,-0.437997601628608,0.0
0.0,0.0,0.0,0.0,0.24207421808966093,-0.14347684866147098,-0.03166938412348715,0.0,0.5664788938436122,-0.47081990257245465,-0.10153727670749581,0.0,0.9217254991185295,-0.7918169587367392,-0.2183291263428759,0.0,1.3004170900160008,-1.3071833528485082,-0.35835333492828536,0.0,1.5176927451810571,-4.729968436406202,-0.0071517722417699,0.0,2.2136649582973758,-4.9952926263414685,-0.652158061131468,0.0,1.8883665880499017,-3.0873257153110214,-0.8393775581977624,0.0,1.3102311966650217,-1.5324376955471588,-0.6565163332280698,0.0,1.5579376808577583,-7.256887974415093,-0.3381791014804483,0.0,0.9671770388444417,-3.8080922018097647,-0.4377646877619649,0.0,1.124223352038272,-3.0861796080547856,-0.4807704564750818,0.0,1.4100339085900233,-2.8797652098273594,-0.523121491476754,0.0,0.6249758266395211,-5.614020187314319,-0.6176575037110604,0.0,0.2473953559730359,-3.0332684381329695,-0.43249087584265544,0.0,0.3957923765468682,-2.752430066010329,-0.413719531943566,0.0,0.6238418148681779,-2.845875127319716,-0.4246537790580448,0.0,-0.0009496338713866087,-3.284934329444268,-0.6397828690315785,0.0,-0.22576883026697572,-2.5982969473369963,-0.5478215788492315,0.0,-0.1313204392658828,-2.4611106113793646,-0.4899570341339259,0.0,0.00016571803940320246,-2.492845928616883,-0.4551043852591862,0.0
0.0,0.0,0.0,0.0,0.24764862166124765,-0.15074503608930884,-0.01711172070891469,0.0,0.567502602343947,-0.4872977583644886,-0.07629218974649922,0.0,0.9082197421314128,-0.7804860745073852,-0.18476635553214024,0.0,1.2665479669752342,-1.2452984361696708,-0.3125298048084719,0.0,1.4823079705454356,-4.789209625035009,0.0956010703195573,0.0,2.198591402560355,-5.123023073798873,-0.5423565400451961,0.0,1.9417194518535035,-3.27056495951404,-0.7747054671547656,0.0,1.3606353457694915,-1.6312701533197598,-0.6155913646295028,0.0,1.5195056910863813,-7.253533981745048,-0.25065833767354345,0.0,0.9378433956389619,-3.810086024991645,-0.3910304066801062,0.0,1.115839088144538,-3.11806390688253,-0.45173805823052343,0.0,1.4520753669100215,-2.968347662563145,-0.5134007361908104,0.0,0.6239274783123834,-5.6961770032590415,-0.5957937996867231,0.0,0.24360983588438634,-3.064639845926531,-0.4126723276594941,0.0,0.40872197745596645,-2.7913692122821065,-0.39763131911889693,0.0,0.665535565681145,-2.935076719289084,-0.41918129262298914,0.0,0.008524032552704496,-3.332965396912842,-0.6524560969321954,0.0,-0.22544253218877294,-2.584313012565087,-0.5343773854958443,0.0,-0.12219058453342135,-2.461126757637553,-0.47906746645662607,0.0,0.021126641855139093,-2.5272012707359077,-0.45443501862079877,0.0
0.0,0.0,0.0,0.0,0.25039260899477456,-0.1592921240745432,-0.02175155544714395,0.0,0.5809330230395651,-0.504322206177315,-0.08949259419222984,0.0,0.9232526158505503,-0.7842022222692853,-0.2047703765594779,0.0,1.2771406514693626,-1.2330374411300256,-0.340308124251682,0.0,1.526832467581502,-4.935045340921558,0.04531000920878015,0.0,2.2051833806581507,-5.182618627560732,-0.6017564945976078,0.0,1.9665787125128495,-3.3043350692237623,-0.8289594763563167,0.0,1.37097300690966,-1.6254139872985185,-0.6481489606976203,0.0,1.5197856346335328,-7.140967037439109,-0.3037617527309408,0.0,0.9444787644065418,-3.7609663469407484,-0.4202589558657658,0.0,1.141400700410843,-3.105721231767414,-0.48680823788491284,0.0,1.480411190676286,-2.933162653783626,-0.5511127442214286,0.0,0.6607974266535931,-5.6934991632472,-0.631071847799029,0.0,0.25257749679244246,-3.0587634491595983,-0.4301297944028617,0.0,0.4177999860260995,-2.7929222517507384,-0.41803214275679684,0.0,0.6721711794182352,-2.930908420358783,-0.4418182646079576,0.0,0.04085734670789009,-3.332864116563119,-0.6743972048202771,0.0,-0.21651468027043239,-2.5935879977454914,-0.5497443905948002,0.0,-0.11404495120243106,-2.480042355527118,-0.4961417278986128,0.0,0.030063194240554206,-2.5524301708424915,-0.4729191393427562,0.0
0.0,0.0,0.0,0.0,0.26564202673717296,-0.17446634098714026,-0.009179389992736537,0.0,0.5888599507714537,-0.5056379406979058,-0.0680200435619841,0.0,0.9321975541410976,-0.7908018987035975,-0.18288634916895727,0.0,1.2852651306218732,-1.2409653340161526,-0.3177972003719841,0.0,1.417037599115088,-4.52326015518776,0.1948151188809123,0.0,2.1681203720970657,-5.100983036184921,-0.43381347588215585,0.0,2.0202994602472173,-3.4215283968566075,-0.7426681865397644,0.0,1.381167242219488,-1.6444030311882831,-0.5912425545445664,0.0,1.46975661534757,-6.809990372675703,-0.14083646106715764,0.0,0.9510789522912787,-3.751317258995316,-0.35026443451342887,0.0,1.1349987901501946,-3.067879445276734,-0.43543365330258627,0.0,1.470349336724905,-2.874208279796925,-0.5045781516981287,0.0,0.6484447336175289,-5.611787689319407,-0.555975955255326,0.0,0.259824655231158,-3.055736961140928,-0.3996828938468131,0.0,0.427940904879942,-2.7886507980433177,-0.40081412103724934,0.0,0.6958086772595905,-2.9360645586398557,-0.435345915752651,0.0,0.03736501955640607,-3.2756738475822837,-0.6533044712267314,0.0,-0.21652997839150337,-2.579381656878893,-0.5469383180585575,0.0,-0.12304592220895579,-2.45244167993785,-0.49507858292171947,0.0,0.011900262246384977,-2.5064102209031347,-0.4722474773258525,0.0
0.0,0.0,0.0,0.0,0.27236258100458827,-0.17720442831679276,0.002160750506005899,0.0,0.5911268692223182,-0.5006272824740446,-0.04823768798294671,0.0,0.928844236143094,-0.7764116300337913,-0.15933288981762275,0.0,1.2900388199059751,-1.2336353296221936,-0.2914788352705427,0.0,1.3814298093333353,-4.378648720312168,0.28397511351616356,0.0,2.129571513161627,-5.022104094220341,-0.31335749271922664,0.0,2.063001696549255,-3.527845083520277,-0.6544404580381241,0.0,1.4571111418959253,-1.772893824401818,-0.5504200274882534,0.0,1.4606350469232077,-6.701273896268979,-0.0522717481830281,0.0,0.9420151603303473,-3.736777515262046,-0.3058477703294368,0.0,1.1305783072286557,-3.072341647026954,-0.40478920130173174,0.0,1.4975575714262555,-2.929851667461642,-0.4874714428575045,0.0,0.6596227616850493,-5.605372784628319,-0.524451265098985,0.0,0.2680173398695117,-3.069512815447635,-0.38299723694553534,0.0,0.43809143495952935,-2.7982058290311063,-0.3833615640132837,0.0,0.7134045960877512,-2.96542584794656,-0.41881556339200326,0.0,0.049831075067800164,-3.2377831293839323,-0.652189066094464,0.0,-0.20705864357709855,-2.573519207175776,-0.5503011085085214,0.0,-0.11175752357940548,-2.4555973243104288,-0.5006956985372852,0.0,0.028322963899942603,-2.521966479463874,-0.4811375309417678,0.0
0.0,0.0,0.0,0.0,0.27527278156621415,-0.1855855569168728,0.010069478100293001,0.0,0.5920148551255477,-0.5158170475357822,-0.03344813705725012,0.0,0.9408077361308521,-0.8117830956755909,-0.1411328178322944,0.0,1.321115027146775,-1.3012695390439601,-0.27081009643197734,0.0,1.3743170196695067,-4.334027742745183,0.3215833913674894,0.0,2.190100695857542,-5.099851036718883,-0.2625823788125028,0.0,2.0614477895274916,-3.47926727853588,-0.5930351746883818,0.0,1.4604658796288321,-1.7589869207952924,-0.5045726468795038,0.0,1.529054540546018,-6.894548452867421,-0.016288533249271046,0.0,0.9256851428506073,-3.724209415301796,-0.2725172311470507,0.0,1.103169349484662,-3.061705425406456,-0.36643495819582084,0.0,1.4708313093492764,-2.950194869473689,-0.44371792299685686,0.0,0.7145223849571687,-5.773089661424568,-0.5247308249965755,0.0,0.2708858908900128,-3.082396772040576,-0.36985886491235787,0.0,0.43582334950354834,-2.7881548495149526,-0.3642581616953869,0.0,0.703416879019946,-2.933665870097295,-0.392524807394103,0.0,0.08274032948918925,-3.2696740931531862,-0.6578995300030872,0.0,-0.19334850672617573,-2.60202283265552,-0.5477939627306267,0.0,-0.09794771938927316,-2.486708886010448,-0.4956759755282849,0.0,0.045815194601310026,-2.5682242994144087,-0.4784315375387663,0.0
0.0,0.0,0.0,0.0,0.2832212443250849,-0.20332584451269428,0.013077470877165667,0.0,0.6119176498150013,-0.5514401455822071,-0.024570433217194144,0.0,0.9642080553799974,-0.8571630282953194,-0.12589648728652925,0.0,1.3631489289692276,-1.3957622533580725,-0.24894576540166627,0.0,1.3877672459760582,-4.399551934920449,0.3592573331824966,0.0,2.270224208341145,-5.270558804845483,-0.24441859208840602,0.0,2.0647631351433735,-3.489032655996409,-0.5815066951160838,0.0,1.4412679222346776,-1.7498080527251894,-0.492097400621796,0.0,1.5412703999606625,-7.012229071924322,0.04573744815783256,0.0,0.9523110477187312,-3.7854400030968907,-0.24002638163738252,0.0,1.113076623907989,-3.102076593087507,-0.33519617541374636,0.0,1.4630803804414672,-2.9841804743451896,-0.40349652497085375,0.0,0.7175058412418265,-5.800188541203708,-0.4616731180699559,0.0,0.2969412522500575,-3.139049902983863,-0.3417325516879879,0.0,0.45113992475720877,-2.836166887223181,-0.33144747197689584,0.0,0.7114386885135144,-2.97517515128013,-0.34796989637104414,0.0,0.08779976006788157,-3.312494994198789,-0.6155493397439532,0.0,-0.1855872929209967,-2.6310476429734155,-0.5119049846963698,0.0,-0.08957725076627701,-2.5169525279951626,-0.45782693551062414,0.0,0.06028392396009099,-2.600271130631406,-0.4341886494122951,0.0
0.0,0.0,0.0,0.0,0.27155559940299423,-0.1964079287669347,0.008510823915230536,0.0,0.6020093600600445,-0.559740685867866,-0.03456840646380863,0.0,0.9596531065514662,-0.8789818538391716,-0.14003754437872934,0.0,1.3806052671980693,-1.4689480855469381,-0.27252862657048604,0.0,1.419667970600057,-4.535261175964142,0.2716576099536563,0.0,2.265406200438006,-5.318057638904942,-0.3531362543332213,0.0,2.056709307561801,-3.504469097864657,-0.6551262582376745,0.0,1.430839678814659,-1.7479056170649498,-0.5325224320330983,0.0,1.5729561212946441,-7.201671900005047,-0.07709446804324711,0.0,0.9351863960581512,-3.755523216230068,-0.2902139618679604,0.0,1.1013340120346131,-3.101841338679007,-0.36792542067935935,0.0,1.4523761645659143,-3.0027172852679995,-0.43269475088987075,0.0,0.7231551879615778,-5.849156533195646,-0.5484371983496504,0.0,0.300385342102989,-3.1359292994843853,-0.3790658633517149,0.0,0.46104587213615233,-2.8546204790367384,-0.36314448028546964,0.0,0.7323296486272267,-3.0143903767981612,-0.38131320665050333,0.0,0.09902384865425008,-3.335279116619949,-0.6606126602110199,0.0,-0.18122038741034466,-2.657034552536173,-0.5475529574519052,0.0,-0.08274989993410206,-2.5349113781885064,-0.48787195658529314,0.0,0.0697523824435625,-2.6153872273074215,-0.4629606310300445,0.0
0.0,0.0,0.0,0.0,0.2734467956087635,-0.20559273773307912,0.01400202063847513,0.0,0.6116275805364839,-0.5921624304969919,-0.029347479683269312,0.0,0.9657321405703403,-0.8955038142332089,-0.13792663297708813,0.0,1.387110667129001,-1.4922408805216325,-0.2757779580988987,0.0,1.407406851769858,-4.632227525965267,0.2871750909110498,0.0,2.2175009593621957,-5.321028021697623,-0.3272715933515452,0.0,2.084913407411146,-3.6388376536578413,-0.6443186586788856,0.0,1.4438893240577657,-1.8131909118460443,-0.5236084161418444,0.0,1.5542986687625866,-7.283018497343888,-0.08263039287597262,0.0,0.8900703372919432,-3.725359124128868,-0.2840283027725335,0.0,1.0785756011711953,-3.1046662334951503,-0.35850624408664183,0.0,1.4467354279052544,-3.0194689573859543,-0.4184510766721646,0.0,0.7378157908052071,-5.963259854895622,-0.5797097957852797,0.0,0.2902715499746271,-3.173620664435687,-0.38624819420468187,0.0,0.4568220605069558,-2.8715193945800803,-0.35987713725647735,0.0,0.7235872083913215,-3.0058026592634475,-0.36832611830238443,0.0,0.1315097913662738,-3.3564331196702155,-0.6950219511558365,0.0,-0.17750981067982782,-2.6899519072364617,-0.5674568895950091,0.0,-0.07575523356643149,-2.5801607042087302,-0.5031201010237916,0.0,0.08092307144129954,-2.672973216567615,-0.4764626911397424,0.0
0.0,0.0,0.0,0.0,0.27336220136064626,-0.207536391707498,0.006953074578417962,0.0,0.6037008615932657,-0.5737627405299217,-0.04531130838065971,0.0,0.9478443217893335,-0.8785899531540807,-0.15995223361292948,0.0,1.3644521079906666,-1.476002921482946,-0.3077301625337747,0.0,1.3765323547984505,-4.6669532425403,0.1860905196745651,0.0,2.1564371932992867,-5.323038318614544,-0.4458066473777561,0.0,2.046911839330013,-3.644991259955637,-0.7396131318806275,0.0,1.4437537372496299,-1.8498134985585433,-0.5946483118101745,0.0,1.4610771211621303,-7.1588469307979175,-0.20513194914601107,0.0,0.8351332259660662,-3.687800692464608,-0.3490620961305051,0.0,1.0457963499808272,-3.0826474882247106,-0.41568376190435236,0.0,1.4096313794875923,-2.9861482329262734,-0.48119087419133993,0.0,0.682489808613956,-5.907224901479734,-0.6571836745322891,0.0,0.2522434121585432,-3.1122018905189655,-0.4242716196175814,0.0,0.4310743205650564,-2.85694994800109,-0.40862027532078005,0.0,0.7092854187485487,-3.019267990674557,-0.43287870251312954,0.0,0.10565695123605383,-3.331561998209422,-0.7325187391061475,0.0,-0.2057374677218935,-2.681478703420037,-0.6075425661981436,0.0,-0.10279473758179908,-2.5799258640580427,-0.5492542114187084,0.0,0.0525961992601809,-2.6750346456916048,-0.5292270123422469,0.0
0.0,0.0,0.0,0.0,0.2911579340575535,-0.2327190008656128,0.04170682898126104,0.0,0.6176696637249307,-0.6002798347226633,0.02392916528415924,0.0,0.9632694691823425,-0.9035000354777004,-0.0664211597837783,0.0,1.363818240603405,-1.460577070296135,-0.17295971385742293,0.0,1.2496205519404953,-4.310699045865388,0.48428023356028127,0.0,2.092262576193101,-5.095162477677417,-0.06589444706336099,0.0,2.0268118177785763,-3.5340576744563377,-0.43128183254200647,0.0,1.4312807900948266,-1.8044622504296302,-0.3906137363273884,0.0,1.3496843645926855,-6.898456902530444,0.1574736404366372,0.0,0.8278664316903125,-3.699431929723547,-0.17126663260031996,0.0,1.032745105986415,-3.104533788275878,-0.2742239300076896,0.0,1.4038849937908522,-3.0512328896824314,-0.33446161502012983,0.0,0.5847432093291107,-5.622862562693249,-0.42591206642341495,0.0,0.25588603726040143,-3.1783807605055743,-0.32446188083315414,0.0,0.4330207827857296,-2.89284800935945,-0.30561900810835274,0.0,0.6984107647792012,-3.0294005713113012,-0.30438739092801514,0.0,0.06002235997137912,-3.2222657569904993,-0.6251161825947947,0.0,-0.20378296042456576,-2.6531191944036223,-0.5261256955908786,0.0,-0.10478222684552145,-2.552671436045496,-0.4629642810741862,0.0,0.05012109456746749,-2.6341493025881078,-0.4267105078264032,0.0
0.0,0.0,0.0,0.0,0.2772871779714833,-0.23143306952656437,0.015695616583980672,0.0,0.608336828271373,-0.6079845120216837,-0.02707631497339247,0.0,0.9505201308975098,-0.9133396611933617,-0.13491286861956853,0.0,1.331886969548697,-1.4426390893578587,-0.26444850906243555,0.0,1.2737332118896114,-4.530372924777766,0.26868345602174315,0.0,2.0562014292619786,-5.105078840541307,-0.3389123371532622,0.0,1.9674440964765794,-3.5198210159348395,-0.6499720136956231,0.0,1.3948123759548965,-1.7972712315636474,-0.5371250212096044,0.0,1.345326228830038,-7.046695379247588,-0.10946484111644607,0.0,0.7565411978496379,-3.617234072710971,-0.3084132233731029,0.0,0.9703376607790979,-3.0549838160160485,-0.3918385629527244,0.0,1.3489922197959832,-3.018251115831405,-0.4685430245009152,0.0,0.5916179550260566,-5.8454994302132475,-0.6075997166578139,0.0,0.19179278557645812,-3.123335137504908,-0.4142810948052723,0.0,0.37250744570622585,-2.857111742490518,-0.4033392838614988,0.0,0.6418203257105773,-3.0194532651412995,-0.42694661636981923,0.0,0.04272057756662121,-3.242919850204718,-0.7035217304444158,0.0,-0.23962962841074975,-2.6827027323937074,-0.5972821712341573,0.0,-0.13318133301498292,-2.590904124674024,-0.5383900180103044,0.0,0.022945381692482156,-2.6841108209057674,-0.5133265398583287,0.0
0.0,0.0,0.0,0.0,0.2834857067096637,-0.24201351653769254,0.024048557633896274,0.0,0.6037732931631256,-0.6084639542051667,-0.011863245406463442,0.0,0.9471498201048595,-0.9250705090722291,-0.11664551855789738,0.0,1.3320523975908796,-1.4542383616003387,-0.24097962362590777,0.0,1.2190046047315533,-4.328328339104505,0.34909316119739014,0.0,2.027105170293537,-5.041418412859444,-0.2333371939559745,0.0,1.9872192279300933,-3.6083148902868416,-0.585799718656422,0.0,1.421311379910162,-1.8819936140226046,-0.5102761691685965,0.0,1.284398762420192,-6.832376230234493,-0.0013108547421241592,0.0,0.7711763244413875,-3.6416383595429376,-0.26876534154844745,0.0,0.9831353617229314,-3.0773648553709223,-0.3699986346439678,0.0,1.355479095516202,-3.0270120666576044,-0.45084761180485333,0.0,0.5445116763886273,-5.6966540307347415,-0.5289624750085652,0.0,0.20215763349141322,-3.1352052920018427,-0.38586788597007177,0.0,0.3779548219535279,-2.8525094800020843,-0.3790292870609501,0.0,0.635615054417112,-2.974279155587398,-0.39668131881142243,0.0,0.012482785749194612,-3.17211936180175,-0.6621548471199589,0.0,-0.24610806987206718,-2.6725576729449667,-0.5786611716480329,0.0,-0.13835283031855222,-2.5952715224970886,-0.5268696332422407,0.0,0.024122067919602943,-2.688481163703455,-0.5019341281631681,0.0
0.0,0.0,0.0,0.0,0.28719985031456924,-0.252233024236297,0.03131541672284623,0.0,0.606373368487299,-0.6114762501041874,-0.006453046098361351,0.0,0.9511931533858128,-0.9167001898990459,-0.11662256357510173,0.0,1.3341554811590843,-1.4297268269274668,-0.24880255563334241,0.0,1.1932047435103394,-4.2371776548850475,0.3399077531309614,0.0,2.0260309511849464,-5.0591694690351625,-0.2418881767762292,0.0,2.04361728937421,-3.744555979807992,-0.6268113853728553,0.0,1.4368736029772238,-1.9294698769499115,-0.5440122970976118,0.0,1.2717637779717477,-6.683295306719119,-0.03659251452032537,0.0,0.8135582145047456,-3.666550974424995,-0.2948768568466967,0.0,1.0200807829357266,-3.064654559317836,-0.40158178532252925,0.0,1.3783127144642655,-2.9583430155630537,-0.4879897996327102,0.0,0.5624042061183093,-5.659789577107829,-0.5810343761830506,0.0,0.2150174364626175,-3.1411533061983494,-0.40888615675192347,0.0,0.3876971440737582,-2.841581400178123,-0.4031733416055244,0.0,0.6403395946993071,-2.946468309801363,-0.4283121394267745,0.0,0.03306489379796053,-3.1507097865211176,-0.706511918232303,0.0,-0.2349458056691191,-2.6564396052515264,-0.5989682139719686,0.0,-0.12464033313929865,-2.592162248980345,-0.5483323354056251,0.0,0.04309804371869727,-2.7056549043554323,-0.5330635152695073,0.0
0.0,0.0,0.0,0.0,0.2926283738682475,-0.2552928487579256,0.04782213603516074,0.0,0.603387175740599,-0.5992016223258171,0.021481033295281917,0.0,0.9441201657422812,-0.8964031864884263,-0.08027220847025981,0.0,1.3279174823263136,-1.404177519990881,-0.20145134560638694,0.0,1.1780407283015093,-4.100363052572434,0.38377384740406,0.0,2.0015827413760388,-4.9692103920624575,-0.18681427188271216,0.0,2.0621449954378206,-3.7351278179568834,-0.6001816708915978,0.0,1.4250513462572607,-1.8897641749411922,-0.5266526420540356,0.0,1.2594067280954013,-6.545326790717423,-0.004413354910462035,0.0,0.8221031386580451,-3.631496453825403,-0.2827247516495908,0.0,1.0351226018665576,-3.041266610521694,-0.3981155127646732,0.0,1.3788033500529548,-2.9119798491902373,-0.4836957153356348,0.0,0.5472573968274125,-5.51756212147148,-0.5819923233819044,0.0,0.2195323892275049,-3.096735852112653,-0.4083744168068464,0.0,0.3999877699684035,-2.826103354921468,-0.40875555344566317,0.0,0.6589121431195635,-2.9338532739840297,-0.4364797412075254,0.0,0.03524256631214648,-3.1039436828842346,-0.7230033866606789,0.0,-0.2252784685809641,-2.62318763778644,-0.6081993397439198,0.0,-0.11947994759627542,-2.5636508600237233,-0.5587778809805511,0.0,0.04790901933628399,-2.6848677760350688,-0.5458497041652739,0.0
0.0,0.0,0.0,0.0,0.2800906497959418,-0.23902144475590714,0.02629905602941345,0.0,0.5949826839100094,-0.5885917552388402,-0.014734868345750428,0.0,0.9466552081620633,-0.9080246998439592,-0.12478962352399649,0.0,1.3326487613007785,-1.4199550692650744,-0.25558592625446486,0.0,1.2649584127082594,-4.363109621416667,0.28242392757509316,0.0,2.053371874393195,-5.129334697804795,-0.3168979534971207,0.0,2.076509924744467,-3.829594757578539,-0.7044214093826381,0.0,1.4468789492001233,-1.9591958506393437,-0.5970436014223861,0.0,1.3322179473402536,-6.815236658409131,-0.10369010415221198,0.0,0.8359835080749439,-3.66733896718026,-0.3251971359332149,0.0,1.048051121816058,-3.052921965809947,-0.4232108708711455,0.0,1.3759901017690475,-2.8810030208989255,-0.4962307295952212,0.0,0.586090163213972,-5.640619740314279,-0.602580670095284,0.0,0.23193893249717137,-3.1103707311451307,-0.41352935151828096,0.0,0.41084150463464214,-2.8365609697427274,-0.410790733864015,0.0,0.6643482082477299,-2.9236337996786643,-0.4338171374343245,0.0,0.05007938207468383,-3.1693636362193534,-0.7042841513717147,0.0,-0.2258091816268634,-2.6744660559536686,-0.603339335413567,0.0,-0.12271430502864807,-2.5964625383200155,-0.5503530232125666,0.0,0.034955827768147,-2.6761422840823714,-0.5251762364792387,0.0
0.0,0.0,0.0,0.0,0.27817085737987757,-0.22804931067216364,0.01852372199739977,0.0,0.5954431194081079,-0.5693639501455535,-0.029653942587890572,0.0,0.9481844434599246,-0.8769629310946117,-0.1451401641582522,0.0,1.3342411969055719,-1.3840851156066958,-0.2828989895092351,0.0,1.2607981579011849,-4.293610033316373,0.25780108494972487,0.0,2.0899721638249775,-5.137079500084659,-0.35482444549563785,0.0,2.0834493508867893,-3.771572960105432,-0.7378652356452965,0.0,1.442167291105961,-1.912638508810137,-0.6184282672328331,0.0,1.306204383121775,-6.598966808645659,-0.11760432339349328,0.0,0.8440874619105958,-3.6344925580325373,-0.34185621912340663,0.0,1.0721819650436129,-3.048177891805215,-0.44546913171544816,0.0,1.412610440721406,-2.865070431604659,-0.5215970488325609,0.0,0.5824928186388081,-5.526833413420785,-0.5952326935653981,0.0,0.24190064348660198,-3.0700364197395964,-0.4169954171587321,0.0,0.42485890406113686,-2.8203356887405913,-0.41665395977638475,0.0,0.6869981777644396,-2.9205113355630474,-0.4404117750465037,0.0,0.046633100361096774,-3.150047919441273,-0.6996319533852722,0.0,-0.22456290605189141,-2.6343454626698373,-0.6006964174447686,0.0,-0.1169096441906964,-2.5698278052116375,-0.5531963747172948,0.0,0.04826857969849448,-2.6669009100971164,-0.5325492384122537,0.0
0.0,0.0,0.0,0.0,0.26499270279411646,-0.20835741469663893,-0.007805862843516618,0.0,0.5878056176442374,-0.5575687825694116,-0.07484385281162775,0.0,0.9455238493305427,-0.8648019156017028,-0.19950344347477164,0.0,1.3230549431678875,-1.3611707679887621,-0.3461225511188386,0.0,1.3679336361380825,-4.654430884322486,0.1117648035807665,0.0,2.151294405253608,-5.263075690857578,-0.5380832714320494,0.0,2.039718464289148,-3.657878234936694,-0.8509584662595783,0.0,1.4024416682120098,-1.8398876462778762,-0.6805440572632104,0.0,1.368047866965904,-6.845846826732475,-0.24783225606215376,0.0,0.8453383155435402,-3.625071350945668,-0.3930504339958584,0.0,1.0704166261223373,-3.0361914163573323,-0.4745900575787104,0.0,1.3992692442610386,-2.852935125845758,-0.5383655066105358,0.0,0.6151943343170537,-5.61373414295937,-0.6262488276418182,0.0,0.23511954685473754,-3.052269643036791,-0.42625406983256786,0.0,0.4150526893453299,-2.8033109308539887,-0.422182503493858,0.0,0.6692474949887843,-2.893684577038787,-0.44031997682351115,0.0,0.062375277858956475,-3.220930063917247,-0.6851101872546556,0.0,-0.2210657874879875,-2.679698632437259,-0.5856870687094704,0.0,-0.10990909381982812,-2.6068281985343087,-0.5371378649008661,0.0,0.054115051145806434,-2.7059998521802204,-0.5162288078320222,0.0
