0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3319393199791671,-0.34700160006716474,-0.24145329612740749,0.0,0.6706590681434427,-0.36151200728063393,-0.3641951914666196,0.0,0.9012724720921942,-0.22337494010293119,-0.4914373841469928,0.0,1.0765882731918466,-0.01600296838620211,-0.6085722056757886,0.0,1.6974677588178333,1.3719107476708128,-0.8767138048682018,0.0,1.6526661049973466,1.906962882409447,-1.2619258914476121,0.0,1.5322995821193621,1.7776859196593657,-1.5110837790626421,0.0,1.3962780312873009,1.6662688902205247,-1.625689220789333,0.0,1.7209931218039214,3.769104513430055,-1.6484796019739871,0.0,0.8758769398802183,2.457358177997721,-1.1688483369333593,0.0,0.9121361485557596,2.6833678523609468,-1.5920636875438496,0.0,0.8264611093264199,2.7062419021530904,-1.8323838847672829,0.0,0.1746642300803772,2.373045300652771,-0.987187453508169,0.0,0.1304418030489342,2.0670367300844026,-0.9963995201044171,0.0,0.04677717101458395,2.096514962028489,-1.1071438293952456,0.0,0.004992167405170554,2.111325719853538,-1.160450572147437,0.0,-0.3791452405211385,1.4302147813941024,-0.6888085116458716,0.0,-0.3191677761212722,1.5561847075900663,-0.8055887505001459,0.0,-0.3869102763343344,1.457388493796362,-0.7835102401851639,0.0,-0.41763969465098544,1.404910926863707,-0.7731301665826344,0.0
0.0,0.0,0.0,0.0,-0.12618771433177903,-0.5376422386726603,-0.07050140698788988,0.0,-0.037750113937617284,-1.441716693340092,-0.2005915866816825,0.0,0.30452244388779337,-2.376336637830751,-0.3426943362197184,0.0,0.5865675572369219,-2.6726122547113134,-0.4297071166013163,0.0,0.3695720161040745,-2.0324118346520494,-0.5715592141977897,0.0,1.733747746674753,-4.1753619007643366,-1.1839100040201718,0.0,1.4384766841611327,-2.8016600040885233,-0.7782199288857053,0.0,1.280847890989732,-2.2143849439482066,-0.5843219470517399,0.0,0.8101868091268138,-1.7268339748023924,-0.6675085343438815,0.0,4.073186039205279,-6.408691428623753,-1.9978685667645708,0.0,1.8245748978481682,-2.6235817262689354,-0.7181554110788244,0.0,1.4520915276019986,-1.9998901099652526,-0.5050745376869147,0.0,0.8878965282892726,-0.9363408340775462,-0.5276508272374744,0.0,3.743775889960798,-4.257567900747333,-1.5816158803110345,0.0,2.331844016558164,-2.657964306576551,-0.8034502604223692,0.0,1.7811735708961292,-2.03042222923262,-0.5438095084068376,0.0,0.8297391344709808,-0.45695963385502625,-0.41424535456004985,0.0,1.9821712160375593,-1.5574578872254248,-0.7859289513151971,0.0,2.4578638483463577,-2.1381318461744523,-0.8117302340173497,0.0,2.2246863870042524,-2.0381054661029347,-0.6364406205523387,0.0
0.0,0.0,0.0,0.0,0.3643981168863527,-0.36729742348623473,-0.2626674543938876,0.0,0.6908668534668775,-0.36258504621154225,-0.3962411541343785,0.0,0.9143000378422664,-0.21000810654221813,-0.5354606771790166,0.0,1.0580086111520555,-0.027578735036641693,-0.6277113607873266,0.0,1.504565546713787,1.2651544157565013,-0.9534257169345558,0.0,1.4280784328094904,1.7404006865824015,-1.3715536098789904,0.0,1.2826581926445992,1.6369438571681916,-1.6039343602412703,0.0,1.1292996298016034,1.5525784285075657,-1.7049405401127506,0.0,1.23337367978597,2.9020867775098655,-1.515803659856383,0.0,0.7368771153695094,2.6679902490350673,-1.7661554713088392,0.0,0.5929165772969478,2.6569919701552958,-2.183449629641562,0.0,0.3738834064473699,2.3391447358771496,-2.1289577738364165,0.0,0.08903054303991603,2.2534767210249127,-1.1366171310497328,0.0,-0.13439399959326725,1.9465138375949917,-1.3406803658219673,0.0,-0.24388820382223764,1.8159738198504005,-1.3960220315964391,0.0,-0.27048377123820705,1.7855120882019653,-1.4192008889190044,0.0,-0.433016371108466,1.4463860474292143,-0.8401229255404349,0.0,-0.4826631307521784,1.3633507390369162,-0.9489470529922176,0.0,-0.5269204302579087,1.2748081065156573,-0.9461270662982012,0.0,-0.532233392044693,1.266167617588284,-0.9780729093735262,0.0
0.0,0.0,0.0,0.0,-0.12827801430923694,-0.5388958823642933,-0.05960293178213867,0.0,-0.026862211005598057,-1.4505311068382956,-0.17241380182368737,0.0,0.32289401245503985,-2.402693147943816,-0.2916985858335178,0.0,0.5817313230974829,-2.6594056484537365,-0.3575833850821391,0.0,0.39402151448317285,-2.0756853378020774,-0.5421331400963806,0.0,1.7348491532102261,-4.146911666896963,-1.091092416494753,0.0,1.454207158113165,-2.8218768470517914,-0.7251871578745525,0.0,1.3061599991647848,-2.2476144701592577,-0.5450475716554096,0.0,0.869348795455235,-1.788119856645388,-0.6376918270029325,0.0,3.8212209190091637,-5.983573841013842,-1.6646367483652662,0.0,1.804079922572869,-2.608135747130941,-0.6273860599169172,0.0,1.4535534804035184,-2.016610359796223,-0.44511052881601887,0.0,0.926608044615151,-0.9544527027679519,-0.49145981830584223,0.0,3.669874511835829,-4.119029514473247,-1.358463917425711,0.0,2.3492000222293616,-2.698642356170038,-0.7182465580119732,0.0,1.7982639916080179,-2.0976721886613188,-0.49331838029280833,0.0,0.8451711811184569,-0.4574187591507507,-0.3767254631774448,0.0,1.9646362827692232,-1.5204201920160239,-0.682639243617949,0.0,2.4736918076197756,-2.145530302965322,-0.7119464938722126,0.0,2.295367430365259,-2.1291453697838247,-0.5705806119050415,0.0
0.0,0.0,0.0,0.0,0.35351589822605034,-0.3524277815183385,-0.2516196432541009,0.0,0.6865117916362824,-0.3381910161835332,-0.38027736224652386,0.0,0.914810780815724,-0.17923496540264974,-0.5152824673669232,0.0,1.0660929964866914,0.01489781756956617,-0.6187387088376634,0.0,1.508924570997349,1.2478730635474828,-0.8916162764837111,0.0,1.5073802792349598,1.8308971780444279,-1.346841117111271,0.0,1.3452911169658037,1.8322970061027408,-1.6270883994521015,0.0,1.152091882524869,1.8138569200179508,-1.772577777769608,0.0,1.4909150956404709,3.329864594692883,-1.6668706586532873,0.0,0.7889479637192119,2.5912128078350616,-1.4662672860345969,0.0,0.549002797484722,2.51246091102798,-1.7075115791917588,0.0,0.2733694813477887,2.2827515948437456,-1.748839609935958,0.0,0.12067753384847298,2.447474637813679,-1.172325849052761,0.0,-0.0236275779464249,2.0938493712268267,-1.2261810344134418,0.0,-0.1666586713943344,1.9278245070868725,-1.2630115667045547,0.0,-0.2650963255877547,1.8088021685700928,-1.2791069454577753,0.0,-0.44890959674491343,1.4151251258535538,-0.7800935202865821,0.0,-0.44674523982604997,1.480888633206899,-0.9257869331659682,0.0,-0.4861118785180605,1.396449484725408,-0.9275398552592413,0.0,-0.509865851077196,1.350321149757955,-0.9558999079331915,0.0
0.0,0.0,0.0,0.0,-0.13100277976220367,-0.5504668547013108,-0.051927666142741184,0.0,-0.035631154824460866,-1.458580434231047,-0.14639450581050245,0.0,0.3080549895051678,-2.4149980608835966,-0.24600924259471685,0.0,0.5488898743166443,-2.6495216773632295,-0.29461860375199156,0.0,0.46795671634378516,-2.2572259619836337,-0.47515021415389586,0.0,1.7356628513872194,-4.161980160739964,-0.8893059262261224,0.0,1.455173256660617,-2.8877346450445263,-0.5992818768947081,0.0,1.3067071404156685,-2.3262588176025076,-0.45243587011882647,0.0,1.0041729610742434,-2.0286736636634766,-0.5774128664986545,0.0,3.7543403055513718,-5.8844947863963,-1.3196083805171859,0.0,1.865172483757064,-2.699657305423847,-0.5222160886051178,0.0,1.5118494543383965,-2.0933456074711354,-0.3706853528310634,0.0,1.015416650723047,-1.0795667117283176,-0.4378730245569756,0.0,3.714786044331954,-4.263720229656271,-1.1303561162104248,0.0,2.368043114449799,-2.741995097823311,-0.5928925975768417,0.0,1.8422124689615433,-2.1434853105376566,-0.4132413202239175,0.0,0.8898405023865548,-0.5197581803791346,-0.33158597493280145,0.0,2.018284540107834,-1.6206168167867392,-0.5883014841784642,0.0,2.4801333159015737,-2.1854793053732378,-0.5922882992806761,0.0,2.306412896658644,-2.1538631909454207,-0.4714668886255048,0.0
0.0,0.0,0.0,0.0,0.3615816115649847,-0.33273556638764834,-0.24884663279896407,0.0,0.6904263610915616,-0.33448974148394667,-0.38783491899719547,0.0,0.9263150540776306,-0.18395290958332494,-0.5300821601419947,0.0,1.0856210188018443,0.012416664159217173,-0.6408697842065735,0.0,1.5189646714622438,1.1711344798400956,-0.9271158715482185,0.0,1.5372538462471126,1.7551223578612853,-1.3744172348702361,0.0,1.372757259709298,1.6668656730722102,-1.6339351595626677,0.0,1.249298120966792,1.6051694790528266,-1.8712484353891095,0.0,1.5895898684575924,3.3317116700964386,-1.826822566869572,0.0,0.8325611660797094,2.4286567604986966,-1.4221958000538073,0.0,0.6206456096923703,2.3469457978859207,-1.6615299203225355,0.0,0.3935636568416692,2.2698503680408195,-1.9028732272236948,0.0,0.1490401881228632,2.3683920866723884,-1.2427371569561012,0.0,0.05804663920950578,2.091859339043784,-1.2533112806666271,0.0,-0.08938503643954428,1.9220644486066094,-1.2803236984712993,0.0,-0.20369371949509146,1.8159239028856438,-1.3519320747771624,0.0,-0.42810455815522386,1.3490399308542202,-0.8140522737117211,0.0,-0.4082193526119581,1.4819518086472634,-0.9624055497128082,0.0,-0.44085201530424795,1.4103285204926483,-0.9594188384426041,0.0,-0.46887407684537197,1.3574902772029986,-0.9965097089889099,0.0
0.0,0.0,0.0,0.0,-0.11467151881466342,-0.5356318767942368,-0.05442437073389758,0.0,-0.034290577754138754,-1.4322727569544915,-0.16047675353020202,0.0,0.250932293669794,-2.3040974290843548,-0.2712610401724604,0.0,0.47309376323490615,-2.539745200674138,-0.33121663866394857,0.0,0.4814539083085624,-2.255297340467692,-0.48706272131092937,0.0,1.8173422952775031,-4.231435209895785,-0.9499430331436264,0.0,1.4958175023427163,-2.8767832370945636,-0.6346525263343274,0.0,1.3334582567124003,-2.3074220379406793,-0.479567088314789,0.0,0.9676688997829775,-1.977716081639192,-0.5900413389625454,0.0,3.722178009949043,-5.791298117440863,-1.3945878595192873,0.0,1.859983394295358,-2.6527565667282205,-0.558816321999077,0.0,1.507704484194261,-2.054455280096597,-0.3945494843583307,0.0,0.9883414064240937,-1.059604961963105,-0.46121719615377843,0.0,3.742462379129325,-4.271072269139406,-1.2220156871772825,0.0,2.3461409844766994,-2.6829492290579875,-0.6216040635579745,0.0,1.8264703370251114,-2.089658255486703,-0.425549037163869,0.0,0.8735369229830913,-0.5080633691785331,-0.3581365190198043,0.0,2.036289183087376,-1.6303138770696866,-0.6425528802451241,0.0,2.4905117944278006,-2.1779985811513507,-0.6335016818313013,0.0,2.296997891792661,-2.1156383026112042,-0.4906568765666442,0.0
0.0,0.0,0.0,0.0,0.36365673120387104,-0.2998622376472534,-0.23671068054966996,0.0,0.7000200776764635,-0.2889860933740362,-0.3843645200573082,0.0,0.9319128106869595,-0.1414667240509162,-0.5317393606117201,0.0,1.0888352349905674,0.04936674557922535,-0.6522872913092961,0.0,1.5110589436018913,1.2701576006824886,-0.9412402799899645,0.0,1.5247223943514532,1.920923251430275,-1.4116841512775273,0.0,1.36674753103528,1.7673595478892024,-1.6536553576847042,0.0,1.2707202662973285,1.637319656830859,-1.8704164046631542,0.0,1.5858932643482921,3.522435157500435,-1.911621827617363,0.0,0.8260893138386176,2.5130373750718125,-1.461063167427438,0.0,0.6553859859237394,2.4340212351322124,-1.724678877108545,0.0,0.4824353696234343,2.420862909912335,-2.062871414212161,0.0,0.13026000477344382,2.4533156916098124,-1.3011721462498356,0.0,0.07639950030445129,2.1645668690682567,-1.2842099794457364,0.0,-0.0655871250627781,1.9955196033621985,-1.3073323416923064,0.0,-0.18709670792977334,1.8993744212437003,-1.391078698034084,0.0,-0.4349571308137572,1.38115736125908,-0.8480084993484234,0.0,-0.3854523922951119,1.570875827372666,-1.0047745234521424,0.0,-0.4241907683559728,1.4829277885780388,-0.9823591879241502,0.0,-0.4677268429088605,1.4071782228967908,-0.9984592532969636,0.0
0.0,0.0,0.0,0.0,-0.12094203050620625,-0.5332215386895447,-0.05770122946903613,0.0,-0.03892935251686192,-1.4518852591795752,-0.16943805178294052,0.0,0.27460307942592965,-2.4184252611407997,-0.291771564144361,0.0,0.5319772618346794,-2.687343704886255,-0.35747648910575225,0.0,0.4429969089282599,-2.25792058372006,-0.49541417741593846,0.0,1.7134072442486303,-4.205659475085414,-0.9517837923331879,0.0,1.4243332344639623,-2.872751378030729,-0.637474442150144,0.0,1.271649607897931,-2.3067818514979193,-0.4820463985097977,0.0,0.9320712067144861,-1.9860121204829237,-0.5922783895957536,0.0,3.6751232539785987,-6.000602420555447,-1.4388078661814392,0.0,1.8320285052415308,-2.739805539521899,-0.5735504022484355,0.0,1.4813972612764348,-2.1189863526801656,-0.40487007303892303,0.0,0.9725546264529848,-1.0748900798859211,-0.4601762539652171,0.0,3.7819028015028926,-4.526642750881998,-1.2680100187514365,0.0,2.3377411734796447,-2.8021280726928293,-0.631263697190279,0.0,1.8082800319032304,-2.164027141709941,-0.4286374804505825,0.0,0.8728202866868235,-0.5287385698194205,-0.35732182564315784,0.0,2.062373686409614,-1.7522732443743674,-0.6593063527879938,0.0,2.5005646466438876,-2.307623603569565,-0.6464452761444971,0.0,2.284863112483271,-2.206974975242378,-0.49739107430644075,0.0
0.0,0.0,0.0,0.0,0.3752792786059997,-0.36880539535850265,-0.25280431795020863,0.0,0.7233274604752651,-0.3796337106045232,-0.39231055031697515,0.0,0.9614333818949453,-0.23860770714651613,-0.5318031078327081,0.0,1.1194538340118374,-0.049693675623685214,-0.6405195781357956,0.0,1.7024048260718805,1.148665822025941,-0.897724176781803,0.0,1.7448200327877434,1.6616940684251806,-1.3774107948150232,0.0,1.5955997948276222,1.5620049892308956,-1.677658807220917,0.0,1.4471629795724958,1.4540627952666272,-1.867823163700286,0.0,1.7589529101549668,3.1226370879579086,-1.6428715328488448,0.0,1.035958108635931,2.3977198909682627,-1.4183667791763312,0.0,0.9411046379140412,2.46556052485972,-1.8428829636218187,0.0,0.7652253405052102,2.4047044463140863,-2.1556523918924513,0.0,0.29280428704147604,2.199234689529929,-1.090648118868904,0.0,0.20115928448443834,2.002967985121804,-1.1840632258389456,0.0,0.08296799998192912,1.9263342914820807,-1.2941471915197584,0.0,0.0035717107276714228,1.8730290667530083,-1.3983364282518091,0.0,-0.3096080992499116,1.348948818591627,-0.7558219367564024,0.0,-0.2612263938244482,1.489048421770702,-0.9193117193723187,0.0,-0.3050532577148832,1.421863899524548,-0.9260621998581772,0.0,-0.32707886372646233,1.3868615491625562,-0.9547910269489467,0.0
0.0,0.0,0.0,0.0,-0.13047528782129766,-0.5212858483805123,-0.06738720531598728,0.0,-0.07470735156646914,-1.421675500143548,-0.19235345611413698,0.0,0.21296191127357908,-2.412084283681932,-0.3349153347262866,0.0,0.4625113317820742,-2.7206904439317987,-0.41261197479097,0.0,0.4008457185082023,-2.237711232737879,-0.5443620362089235,0.0,1.6453558689890293,-4.310462052193734,-1.05684437343005,0.0,1.3246058530081877,-2.8693425866164444,-0.6821272610475617,0.0,1.1768547682501402,-2.3026451632786276,-0.514023541673227,0.0,0.8521564153980405,-1.9191777038185007,-0.6269509792417544,0.0,3.5986928702475227,-6.1935913397644144,-1.6354507376583203,0.0,1.7296659230621514,-2.754775988075284,-0.6337544874000548,0.0,1.3897392653150171,-2.130557649188966,-0.44680018989507914,0.0,0.9102965015297888,-1.059484524325215,-0.4910250581200693,0.0,3.6677897586818866,-4.630629793972446,-1.4259059808994308,0.0,2.2188561947630854,-2.8200458664536994,-0.7100074353104784,0.0,1.7069422093453757,-2.171071837787642,-0.484202985350281,0.0,0.83517949465965,-0.534162647029534,-0.3848448059273973,0.0,1.991379742434993,-1.7707751115505657,-0.7364010641238731,0.0,2.430224891329298,-2.3544854296981335,-0.7501992634731837,0.0,2.204675389162492,-2.2392574930526115,-0.5871418602493945,0.0
0.0,0.0,0.0,0.0,0.364004269146945,-0.3932335640834468,-0.26072976179176005,0.0,0.689478401631013,-0.3856308436288741,-0.38975312685402536,0.0,0.9218380525773192,-0.23416145385148307,-0.5170477016543248,0.0,1.080818559116836,-0.029559778540005268,-0.6286771967190417,0.0,1.595594986873162,1.2616338793858939,-0.9319790122327096,0.0,1.6506368575714532,1.7833532244513401,-1.4811396521688036,0.0,1.449714794879717,1.5893895740046753,-1.6862952505827822,0.0,1.264825851260664,1.4447335346822736,-1.7581408978174993,0.0,1.307877696563246,2.965992983884813,-1.4386953788946435,0.0,0.8229120238453251,2.6331720350677417,-1.5963848708150652,0.0,0.7603493401594569,2.648232878668544,-2.0012314584520947,0.0,0.6087594216015708,2.4682330509140287,-2.173793792863822,0.0,0.09258776723242446,2.1180977389917235,-0.9660022946568925,0.0,-0.04075214422129069,1.9124782592831613,-1.1424015331594597,0.0,-0.07641432560355699,1.9084368462828325,-1.2622512336081013,0.0,-0.06723840671273865,1.9744234250118482,-1.411200120360173,0.0,-0.4084146758941717,1.3691940142344745,-0.709514348129376,0.0,-0.4090307961294673,1.4017420402319924,-0.8753316659530007,0.0,-0.423548946591499,1.376233410262716,-0.9041442026859564,0.0,-0.4083847702347674,1.4117670562438522,-0.9680689904570201,0.0
0.0,0.0,0.0,0.0,-0.1339034860345839,-0.49636182968196474,-0.03746692006695638,0.0,-0.09973646870103343,-1.3687423318094454,-0.12388069677218888,0.0,0.1743041685634766,-2.3814470786028976,-0.2307616826171843,0.0,0.47805048246467174,-2.8500035516516475,-0.3175393111760806,0.0,0.43337292778852404,-2.386423086599967,-0.45737951770079044,0.0,1.6149663454264864,-4.366106234185461,-0.8608930251020503,0.0,1.3218608433162924,-2.9706713172730077,-0.567091435898921,0.0,1.1833349310047352,-2.4005270692918352,-0.42755683196481536,0.0,0.9343873559172285,-2.168251490773398,-0.5746873949029875,0.0,3.2950693217854568,-5.835662901620368,-1.2620968561005717,0.0,1.701480532144594,-2.7685023668577453,-0.5165317939382942,0.0,1.3885755671376343,-2.1580657878006124,-0.36223235999277886,0.0,0.9742075427077663,-1.211935982593461,-0.4623058423122207,0.0,3.599111320108717,-4.693614687195413,-1.2250565728678042,0.0,2.178619845911301,-2.8421477041285885,-0.6064747139513426,0.0,1.68928389707227,-2.2112520161861737,-0.41434296086948597,0.0,0.8608913113230724,-0.6074769585105598,-0.3625346285853829,0.0,2.0246437449057364,-1.885661468656973,-0.6684636456610731,0.0,2.429977659261132,-2.441410599982392,-0.654151734010203,0.0,2.2012557621228206,-2.3238320065293276,-0.5019947709731228,0.0
0.0,0.0,0.0,0.0,0.3625152935472685,-0.3952112328167664,-0.2687725701948296,0.0,0.7107412545563682,-0.432440709250209,-0.41765807297841523,0.0,0.96442104825426,-0.2960281990386953,-0.5614287932083968,0.0,1.1433337590115369,-0.08339035038917952,-0.7022639100116194,0.0,1.782426280285262,1.009575429951339,-1.0795497510470167,0.0,1.85412190441054,1.509936780508405,-1.5826252412997408,0.0,1.6577610025002838,1.4470242864097298,-1.893479125379913,0.0,1.4502138043938448,1.3952889580665913,-2.143376232677041,0.0,1.9435149562294158,3.023999775071643,-1.9386785755647518,0.0,1.1654313019749787,2.2815955835798505,-1.563314887559978,0.0,1.0674333410618702,2.3392953614565215,-2.0028340075616553,0.0,0.8522695338689628,2.2810299411659574,-2.431942718453706,0.0,0.3793335755856305,2.077574399670303,-1.1741763176417512,0.0,0.34276433041164117,1.9614086891447515,-1.245685165923816,0.0,0.24662489780139998,1.9307598302221682,-1.3916455857283565,0.0,0.13535782521341133,1.8745625652041205,-1.5589701206583244,0.0,-0.24525789279276908,1.3032424367079531,-0.7897884231054025,0.0,-0.1529687353621638,1.5096260855855768,-0.9857399192175732,0.0,-0.20140563404284845,1.445823892755786,-1.0110360647917696,0.0,-0.24626311358346378,1.3801489295798537,-1.0555433226934177,0.0
0.0,0.0,0.0,0.0,-0.1339909149081167,-0.494790459538272,-0.04012681694252909,0.0,-0.11514633573942672,-1.3393065906315484,-0.12948921907927274,0.0,0.1251898893990161,-2.3160902677401523,-0.24125516764493732,0.0,0.4190405465774095,-2.8045212697317736,-0.3306919963870239,0.0,0.42140704918712935,-2.3918104915056384,-0.44048787441806503,0.0,1.566241936504783,-4.330605817739667,-0.8267647359613406,0.0,1.307198273366169,-2.989775964851761,-0.5537435258813728,0.0,1.1868863110241215,-2.4413192460530584,-0.42196450137631075,0.0,0.9436798458208118,-2.220420160697161,-0.563748487336928,0.0,3.067985147075732,-5.55904557920663,-1.165375699895474,0.0,1.6549381763629591,-2.7536738912936585,-0.5019838363178688,0.0,1.369328416520647,-2.1722558223033253,-0.3552647791172886,0.0,0.9884018583211585,-1.2450718042445987,-0.4560235295029046,0.0,3.569318350592262,-4.76507623685149,-1.2019783412365894,0.0,2.131970237240322,-2.841783240251018,-0.5851766819362109,0.0,1.671351476017956,-2.218375007764428,-0.3979674220595048,0.0,0.8647427331522649,-0.6111043817199153,-0.3559080966018539,0.0,2.0034129044811184,-1.870584738075002,-0.6497192824736318,0.0,2.384000413620951,-2.3944245100579735,-0.623998178825969,0.0,2.1753598950882647,-2.2722992115197065,-0.47242780965833475,0.0
