0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.10847124624661178,0.5165211678420388,-0.4433066243542415,0.0,0.06797196218536708,2.212489133155555,-1.2816624957268765,0.0,-0.11968961682027685,2.4305723144228653,-1.084502637406797,0.0,-0.1466724613198446,1.8985000974321007,-0.7343505553446515,0.0,-0.6152628784871808,0.5720958295346028,-1.0830645243242136,0.0,-1.4488949187308657,2.29768962414825,-2.1020953099438007,0.0,-0.9261955554917308,1.8712753865925476,-1.2816309622067215,0.0,-0.6809837051179122,1.625468130500327,-0.9218989828811375,0.0,-0.7613252799496907,0.35676691256408116,-0.7106826957881573,0.0,-2.005700230566571,4.293980872136566,-2.5519416855429653,0.0,-1.0768078667883187,3.9895035898653886,-2.029895123206245,0.0,-0.9682544097931076,4.749390348299032,-2.5814873800172973,0.0,-0.8529294897051767,0.4125817944423161,-0.49749281120612787,0.0,-2.6103374925034304,4.963240401567918,-2.323527545503921,0.0,-1.7344619882994663,5.1792268687759515,-1.9495603257241658,0.0,-1.427791814246303,5.114594626903409,-1.8603272073109292,0.0,-0.9244680915052212,0.5587851769685002,-0.31789363852898495,0.0,-2.1344353581310895,3.465665500145746,-1.2253825031398344,0.0,-1.853407687292241,4.225865094747714,-1.2579937802376107,0.0,-1.4728914203615555,3.727605092926016,-1.073865235444507,0.0
0.0,0.0,0.0,0.0,0.13484444769402895,0.5147063835559668,-0.49081740367973337,0.0,0.12936571266787625,2.1034923578736544,-1.3874635740720227,0.0,-0.0824557260796346,2.4564201811011275,-1.261196230255479,0.0,-0.14749357810141664,1.9177963509525269,-0.8449602311809984,0.0,-0.581176286971015,0.5513940759314482,-1.2222435722393512,0.0,-1.2544860386436878,1.981232159541394,-2.1197575222394924,0.0,-0.8550614778433644,1.7285158431208811,-1.3546225849255997,0.0,-0.6418284689807812,1.538752247516692,-0.9894076970371376,0.0,-0.7459170354920897,0.34342107545669787,-0.8143200059966959,0.0,-1.7993590670929447,4.005515177171876,-2.60270727894043,0.0,-1.0264444221235376,4.03653498615674,-2.266927899276039,0.0,-1.0390128913703551,5.1622171542395225,-3.1803728799071034,0.0,-0.8475785414097186,0.412070288914054,-0.5773996218044074,0.0,-2.261559281878065,4.578932103630139,-2.287324167352532,0.0,-1.4493391627105365,4.709440349593363,-1.8966070399783683,0.0,-1.2103226754987093,4.428940892534228,-1.7708832681350257,0.0,-0.9114138345149211,0.5585856624955513,-0.3729466874262495,0.0,-1.9391421857962028,3.353483837102643,-1.2821749181623434,0.0,-1.4966381890011096,3.7260431739538085,-1.1883292044356144,0.0,-1.130604771940778,3.092348613821924,-0.9705025785819917,0.0
0.0,0.0,0.0,0.0,0.1419529234644874,0.5046835314983467,-0.5073176698334031,0.0,0.12452506248651422,2.283877193138024,-1.4957616363271897,0.0,-0.07675758382793235,2.506311809807462,-1.2486614536428633,0.0,-0.1250493873007681,1.9237637350611438,-0.8121692734785881,0.0,-0.5498739459134936,0.5640600790529993,-1.2225998279686114,0.0,-1.230110114544132,2.00582396987307,-2.1488011425567506,0.0,-0.854931975874098,1.7753575027035953,-1.3922622664210016,0.0,-0.6415595951110264,1.5675156770333818,-1.0122044488633726,0.0,-0.7175132437435832,0.39221567948544933,-0.8365991279887044,0.0,-1.8025926038644486,4.163670708210941,-2.7485379790811533,0.0,-1.0567358703434213,4.2271475218752395,-2.4603851578976124,0.0,-1.0776062599468537,5.466068043305752,-3.5435756215597487,0.0,-0.8250143706801939,0.48960182995511287,-0.6004275233418104,0.0,-2.1240920022404635,4.664170385699188,-2.2693482462313397,0.0,-1.3453681517849774,4.789256043634965,-1.918528041163856,0.0,-1.1368779261520627,4.5203417831693935,-1.8329858788354816,0.0,-0.8924631532263059,0.6621626073109325,-0.38844256758941503,0.0,-1.827684059107147,3.6227905152844713,-1.332465298697185,0.0,-1.386093244174387,3.8913942188287867,-1.2539996790841628,0.0,-1.0868660538907282,3.342555840404657,-1.090881209090752,0.0
0.0,0.0,0.0,0.0,0.12892273179071023,0.47529961181127495,-0.41858753210911787,0.0,0.10241111462582667,2.2583899476907088,-1.2459889922283593,0.0,-0.10606564895824527,2.4627489423255025,-1.0515588169127401,0.0,-0.13965508511922203,1.9223304368513008,-0.7168286176631318,0.0,-0.5283414113434337,0.4915384064453796,-1.0132336245109779,0.0,-1.4630288033046053,2.3292438527790065,-2.195861687271689,0.0,-0.9607973088997652,1.9349131615925013,-1.3302728592817594,0.0,-0.6975700950073753,1.6538663403668805,-0.9310489599243594,0.0,-0.6933006898349395,0.3151118306056956,-0.6921957349123372,0.0,-1.9621776424756583,4.095232507832177,-2.538590841879408,0.0,-1.0114001034653146,3.6909365267081524,-1.9303371972046972,0.0,-0.8236019878782412,4.233901542457568,-2.317869570472461,0.0,-0.7956177757533046,0.3808435977662807,-0.5024501058193049,0.0,-2.41559294422768,4.701423592022318,-2.270884814783298,0.0,-1.5067436841136939,4.850352271586611,-1.8734263041256498,0.0,-1.2106673502462442,5.01542244160711,-1.8669417386338045,0.0,-0.8836037149227389,0.5468173146376534,-0.3446652181073212,0.0,-2.172488508040376,3.8064464609530835,-1.4049187326432744,0.0,-1.7792858675663081,4.472736089900251,-1.4067405117777096,0.0,-1.4850434583351781,4.186380693296423,-1.3027273711324288,0.0
0.0,0.0,0.0,0.0,0.11516004870780375,0.5107862900732986,-0.4211443364473391,0.0,0.06526357898290941,2.1719122709025034,-1.2106104657427086,0.0,-0.12608120544965706,2.422048454929572,-1.0650767167064847,0.0,-0.1593238395004509,1.9086901422298888,-0.7334531154443472,0.0,-0.5764691773314169,0.5325155029275211,-1.036130215076859,0.0,-1.5231307939240983,2.357000665098018,-2.1599927281379303,0.0,-0.9633779908271272,1.892204891225643,-1.280462998702516,0.0,-0.7070367125449845,1.629677443840271,-0.9105253987908775,0.0,-0.7304245841724089,0.31606207355164145,-0.6868640807753967,0.0,-2.0367883246549936,4.050191140040591,-2.4368995906544444,0.0,-1.0957456455262393,3.712418511658337,-1.8813431037923436,0.0,-0.9831469873337882,4.42703545991241,-2.3606212689623463,0.0,-0.8280674966710888,0.3617093292575122,-0.48781250185548464,0.0,-2.6021083859405665,4.689113026455144,-2.2322549974847234,0.0,-1.739024814187395,4.938164876655169,-1.8619687086362289,0.0,-1.5466845487141285,5.220305417171919,-1.901870298998697,0.0,-0.9156024627490261,0.5123134762069456,-0.32812712040642045,0.0,-2.22995754734359,3.4628004274044146,-1.2778096818962372,0.0,-1.996339757905725,4.350106720843579,-1.3455186485269093,0.0,-1.6583108812122842,3.952625545338154,-1.1962679839196384,0.0
0.0,0.0,0.0,0.0,0.1187127547191114,0.508519334375934,-0.42059389576542827,0.0,0.07600562599188507,2.308741118868149,-1.2592824918021481,0.0,-0.11303535909908823,2.4435454246799284,-1.0521850336834955,0.0,-0.1445035613547763,1.9112402489927267,-0.723689971418324,0.0,-0.5550212163853109,0.6044412970786635,-1.0865062076881637,0.0,-1.4750429824340705,2.4003330083691385,-2.2359635685648365,0.0,-0.9559683103295371,1.9217129198126246,-1.3394335720399337,0.0,-0.6999081283925775,1.6431080606050688,-0.9469210618839502,0.0,-0.7045769149087152,0.3650132012504463,-0.7224866130972767,0.0,-2.028721638755947,4.308340469633515,-2.6548731064291333,0.0,-1.0986444741018195,3.8591339309176345,-2.043532628055875,0.0,-0.9603516915359406,4.498501981162802,-2.5205509600206994,0.0,-0.8015877608445088,0.40838000045513917,-0.5212976676303528,0.0,-2.5317036487354416,4.902512427943287,-2.353356508530238,0.0,-1.7887477968986685,5.22167258326713,-2.0375967163774007,0.0,-1.6656053572710978,5.692574748238799,-2.1840679661196387,0.0,-0.8859909665678999,0.5556097278755432,-0.36239065065996684,0.0,-2.1954965409020644,3.750907736378896,-1.3998540646162467,0.0,-1.9129533514300705,4.43751404052351,-1.4243730585433496,0.0,-1.6495673705968767,4.171293496235515,-1.3310132713383127,0.0
0.0,0.0,0.0,0.0,0.12775665425234514,0.506223070246911,-0.44291569267845043,0.0,0.11575431066183096,2.2379021646577613,-1.2880453059971768,0.0,-0.07827800943585889,2.38239029768242,-1.077830406894849,0.0,-0.12768132040048144,1.8856095851113341,-0.747150673305762,0.0,-0.5347034058562217,0.5595832460328468,-1.1294412441395294,0.0,-1.3655462417801458,2.1864911378269647,-2.196789928959145,0.0,-0.9223665497711789,1.8601116865540324,-1.3618924531149765,0.0,-0.6818703937422432,1.6142155667177063,-0.9656867149675353,0.0,-0.7042324363419833,0.3385443336750577,-0.7576586659189999,0.0,-1.8464401837678632,3.9032422939012794,-2.469181835430954,0.0,-1.021929135571665,3.7474517033778842,-1.9971920012164561,0.0,-0.9987526261137032,4.770781534060597,-2.704171764884451,0.0,-0.80194419353369,0.37976332992473116,-0.541949025067953,0.0,-2.3790311261304726,4.5823685538834145,-2.291954262980122,0.0,-1.5883785599690476,4.915055029733299,-1.9403445046940784,0.0,-1.3615686349597487,4.898590597597957,-1.8764964893505702,0.0,-0.8779014299589498,0.5173686173486104,-0.3684718683499652,0.0,-2.1157399506300267,3.54285498186892,-1.3800401075103952,0.0,-1.7852293218559643,4.206608636691504,-1.372245068169414,0.0,-1.4241409029625982,3.5822827543542566,-1.1634026448800987,0.0
0.0,0.0,0.0,0.0,0.14272647358008347,0.5157436864706785,-0.4689134892309958,0.0,0.15059967606074195,2.1801445352404145,-1.3311313257684811,0.0,-0.0589332790651304,2.4850998419135695,-1.1571465538183705,0.0,-0.12762562761685936,1.9390262225750377,-0.7727003883049901,0.0,-0.5139048349069965,0.4921349419998684,-1.0576219942224008,0.0,-1.3041053301379444,2.119002276071399,-2.113269716336502,0.0,-0.8816835864015746,1.8221725509562683,-1.3393113185939314,0.0,-0.6599594148839065,1.5942365773779412,-0.9671761365561033,0.0,-0.7155174887342959,0.37082913710370313,-0.7338762105080748,0.0,-1.768649280986917,4.163102225865474,-2.485729593120231,0.0,-0.9161475175568615,3.9298280579578577,-2.0271513600454005,0.0,-0.8095245380291982,4.855296885935886,-2.7311379237364406,0.0,-0.8445402370675772,0.48235248536108577,-0.5289411522145825,0.0,-2.1585756309139543,4.597024204165978,-2.117866855376599,0.0,-1.3516430598123146,4.79509849436105,-1.808382021158573,0.0,-1.0774815662495185,4.693030461542759,-1.7524804506363088,0.0,-0.9260043015864035,0.6619861007272146,-0.34377190584273404,0.0,-1.950544363963535,3.6269703520390926,-1.2737699124331743,0.0,-1.6071737454025539,4.256247646394193,-1.3196725727253664,0.0,-1.266804010384781,3.7433110806814622,-1.1702400509283157,0.0
0.0,0.0,0.0,0.0,0.12044658475884022,0.515117893138125,-0.43752937047148366,0.0,0.10394710425099715,2.324669106776791,-1.3245045452591364,0.0,-0.07530330796575391,2.4253262082722142,-1.0837333224443226,0.0,-0.11612891742219693,1.9039430499266758,-0.7500758391063516,0.0,-0.5444087302291702,0.5969716896232332,-1.1558143694614524,0.0,-1.3092201522499927,2.145187616278866,-2.1708681037119937,0.0,-0.8886134335664764,1.8278902491038498,-1.3694443782406576,0.0,-0.6588347408947616,1.5973096365608053,-0.9842080056660603,0.0,-0.7254542512928318,0.40154409382084116,-0.7937513640731989,0.0,-1.8139143874956256,4.04208642671272,-2.550899718863764,0.0,-0.9989926765540363,3.913004855298717,-2.1130919359125007,0.0,-0.8755979703438103,4.7313280328722085,-2.724752333904413,0.0,-0.829917835423235,0.45749024280601813,-0.575099641034312,0.0,-2.385607826916551,4.802829008651466,-2.3683139129246054,0.0,-1.6232726347695514,5.121495360500946,-2.008466010132765,0.0,-1.2987212565467872,4.814680751493022,-1.8308760699340003,0.0,-0.9049964043148304,0.6025951536739993,-0.3945268142982291,0.0,-2.0693439673219327,3.6120537379519044,-1.3864950448649533,0.0,-1.7084451394919051,4.142531874996153,-1.327876983458163,0.0,-1.3274568284844206,3.5022823730651766,-1.100755000418661,0.0
0.0,0.0,0.0,0.0,0.13470191760499445,0.5237054836808533,-0.46812934747742624,0.0,0.12367858094866487,2.1798940317177258,-1.338370320151826,0.0,-0.07583961984669933,2.4268296387309403,-1.15757802853239,0.0,-0.132017583272487,1.9074552420999245,-0.7906535222884359,0.0,-0.5329836844741416,0.48990077385364456,-1.1132995063411775,0.0,-1.2944191423778293,2.0973369920555647,-2.114575978645088,0.0,-0.8562655585044846,1.789028102737077,-1.3187953215380799,0.0,-0.6413546280793241,1.582464260408816,-0.9594834955009173,0.0,-0.7221157074371921,0.3462318698358284,-0.7703926541854069,0.0,-1.8237868907911496,3.956269462532169,-2.49296656694031,0.0,-0.994080552800102,3.847645111813943,-2.0278534553939362,0.0,-0.9260986696420022,4.879692743550263,-2.741777235858303,0.0,-0.8321795953084186,0.4226340037930117,-0.5477235352396655,0.0,-2.3601714417904627,4.587487089580681,-2.297285957952195,0.0,-1.527077957280936,4.9361041772457,-1.9850686938654487,0.0,-1.1699872195000918,4.662035253521162,-1.8399653453143334,0.0,-0.9046111903492466,0.5664465672048332,-0.34836416620204885,0.0,-1.9953159721533842,3.2767777680883814,-1.2539351370560163,0.0,-1.706102202295139,4.028288219777627,-1.3047340705763195,0.0,-1.2539927343825312,3.289392213367997,-1.0668753447228463,0.0
0.0,0.0,0.0,0.0,0.13427626829673714,0.4957786782427327,-0.422542589780416,0.0,0.0990380892568727,2.297816231191185,-1.271357792491449,0.0,-0.10116053255323754,2.5039881730357574,-1.0757183320314565,0.0,-0.13534885822786233,1.945938819622212,-0.7310432908522588,0.0,-0.5368794228501846,0.5559116099740933,-1.0553251738975657,0.0,-1.3848779083880003,2.2627595317260947,-2.1563622376336444,0.0,-0.9280499439901045,1.8862687668877132,-1.3358848162942152,0.0,-0.6898842355421361,1.6301712000644535,-0.9559702247409267,0.0,-0.7049450161332247,0.37394055364358875,-0.7194053679304926,0.0,-1.8834573398029182,4.098852226491986,-2.4369959269920622,0.0,-0.9652547524564085,3.6928201400807277,-1.8302084531016867,0.0,-0.8519624295336519,4.4691392703249875,-2.3219788301896607,0.0,-0.8017354270439347,0.4307000459896164,-0.5170059997141311,0.0,-2.3407817688832893,4.739421584979953,-2.214446915377384,0.0,-1.4047958039158128,4.690214501891225,-1.7252831304869858,0.0,-1.207141181193285,4.923181911799506,-1.74437599470972,0.0,-0.8769285176094895,0.5783298149839219,-0.34981530380017634,0.0,-2.1546881860878364,3.792271645607328,-1.3898797648527,0.0,-1.7880457970657178,4.471342117906449,-1.3787365947967785,0.0,-1.4313009007845006,3.953843051449797,-1.2065718890517934,0.0
0.0,0.0,0.0,0.0,0.142979721704211,0.5278536689090785,-0.5541628895125044,0.0,0.11809594542783095,2.1226359232804595,-1.5463052705510711,0.0,-0.09487379291435327,2.4334156470240766,-1.382802797274288,0.0,-0.15309671235942177,1.8865345973298855,-0.9031656335155932,0.0,-0.5047184685051369,0.4655295811315074,-1.3055052980758293,0.0,-1.1061638357869867,1.772953028834793,-2.149548515427228,0.0,-0.81373166041951,1.6676900217081008,-1.4382395111399695,0.0,-0.6299344926450852,1.520504485070918,-1.0672938478157066,0.0,-0.6942721367405407,0.3181712292200277,-0.9191259432709132,0.0,-1.9937232030767162,3.9053785862867785,-2.939980528745522,0.0,-1.1398023636442136,3.8998268675878083,-2.2907482310318077,0.0,-1.0159187358253354,4.719592657235947,-2.816847560393211,0.0,-0.8085856929552458,0.3981554397622064,-0.6436336222925579,0.0,-2.4302785582631827,4.3943490981592195,-2.473012194414662,0.0,-1.423821289621987,4.339418665662433,-1.8515284947267168,0.0,-1.0334577634531217,3.935570139112253,-1.6030582905137214,0.0,-0.8712441245884397,0.5452667251301413,-0.38837686844790315,0.0,-1.7744605027907454,2.827235082715195,-1.1672830208300025,0.0,-1.4010852534831328,3.2290842067444894,-1.0775635311626979,0.0,-1.0810233492647503,2.8212751506879425,-0.9314915546551414,0.0
0.0,0.0,0.0,0.0,0.14790916750162894,0.49710367813307854,-0.5342673491339682,0.0,0.1107100483922041,2.3023739825801703,-1.5609606678609156,0.0,-0.09229714057049754,2.437655078008418,-1.2406599128613385,0.0,-0.14044307261464004,1.8895052505395553,-0.8080032926339435,0.0,-0.4851086693840055,0.4450647946455372,-1.2096819202194418,0.0,-1.140529032306706,1.7985828472729184,-2.1416495072886774,0.0,-0.8452321812820865,1.695601732723419,-1.441173552157701,0.0,-0.653427310256267,1.523831557323313,-1.0587145976062722,0.0,-0.6843862006723627,0.33253662144282964,-0.8596501341382142,0.0,-1.7371481371841173,3.832936136314801,-2.6115289998619957,0.0,-0.9969043781384874,3.8574777230499535,-2.204380803150604,0.0,-1.0020129314367547,5.135802526722275,-3.178248938439846,0.0,-0.8082254854538039,0.44061337448633764,-0.6155693493581146,0.0,-2.1098347857045914,4.430615998617349,-2.26125779946959,0.0,-1.2967891645994447,4.494643109598151,-1.8548826255537112,0.0,-1.023365268149702,4.086669724633988,-1.6965830282984236,0.0,-0.8748955974996941,0.6071036749518098,-0.3875625538985152,0.0,-1.8361056814740664,3.353726083046098,-1.3246566076162178,0.0,-1.4459414664551853,3.7405921642448616,-1.2932826089500202,0.0,-1.1138183968536257,3.160175386088015,-1.1329179821318132,0.0
0.0,0.0,0.0,0.0,0.126698666612233,0.4896216191523776,-0.47549611072317277,0.0,0.070390562014654,2.2483092164147043,-1.3667166336003889,0.0,-0.12765039564175276,2.4943380341036767,-1.157509399494728,0.0,-0.1796873499276678,1.9469913629253444,-0.7652854020956498,0.0,-0.5345862812348546,0.4566644306160701,-1.1055330900163358,0.0,-1.3613484482309652,2.1561004764276137,-2.159855022419815,0.0,-0.9257378300877127,1.8741161448611459,-1.3534079858139243,0.0,-0.6948981713169006,1.6376473810375403,-0.9704240996555094,0.0,-0.6700025468010803,0.2916068381703939,-0.7550451234869824,0.0,-2.100137808922994,3.9061933158636375,-2.6488608119354025,0.0,-1.1609313198541364,3.6766615173255803,-1.9881160076781665,0.0,-0.9476461904312071,4.197918065273552,-2.3010241760981476,0.0,-0.7666094301377967,0.3673291760078003,-0.5275123088023795,0.0,-2.4776655698596413,4.534976007834033,-2.2736948369802126,0.0,-1.4335456796717576,4.508089766810325,-1.78167184214364,0.0,-1.0690282189654337,4.542761545115886,-1.7369319281386482,0.0,-0.8423833215396852,0.5318125140961871,-0.3199435356252625,0.0,-2.0367368852984717,3.3701333291200717,-1.2499614244375497,0.0,-1.6737680234776215,4.036880694747892,-1.2662935444672179,0.0,-1.3475749388581397,3.797472243692493,-1.1856559164788314,0.0
0.0,0.0,0.0,0.0,0.15601465042518442,0.5716075975305579,-0.5515942360606239,0.0,0.09783273326625226,2.2038233949777855,-1.4727892716630098,0.0,-0.12767638370303364,2.4761506743418966,-1.2457639064826147,0.0,-0.18715462470963828,1.9391674625551554,-0.8034091361601308,0.0,-0.48416508362835287,0.5252715130721215,-1.3180003141852026,0.0,-1.0646710711876588,1.7169161851993389,-2.002821749632951,0.0,-0.8043582930338493,1.6124670190901207,-1.3710594801404514,0.0,-0.6426743555396636,1.4796764566422602,-1.0359608123314124,0.0,-0.7042797266902122,0.36300910842913575,-0.91879319856172,0.0,-1.9237048303828541,3.9543275313837936,-2.673605463853038,0.0,-1.169124251391465,4.0962791879189755,-2.1925347571557388,0.0,-1.1169874452709059,5.182890111525877,-2.8923025031432488,0.0,-0.8356189675422225,0.4380655480339295,-0.6135902018573065,0.0,-2.393571363082189,4.3702875275252175,-2.1539648798753714,0.0,-1.4467342251669288,4.330012270615013,-1.6095886542736217,0.0,-1.0300759265556367,3.758724209779891,-1.3547353224298704,0.0,-0.8896441977456169,0.570752812423063,-0.32899649231146383,0.0,-1.7091008209753478,2.6923829185626484,-0.9405039823766529,0.0,-1.390550247275356,3.126168492105401,-0.8907332771993993,0.0,-1.0761308608430042,2.7653671801688247,-0.7878395568102822,0.0
0.0,0.0,0.0,0.0,0.15167074490452925,0.5986090859405278,-0.6266093156530003,0.0,0.07576116228137629,2.210496608593663,-1.6004246056663236,0.0,-0.15137571214319775,2.390803803722707,-1.3142590066867692,0.0,-0.19303084449220564,1.8619960136731706,-0.8270076200845107,0.0,-0.5374673358826345,0.5291371303613694,-1.3774512095511535,0.0,-1.062850858315395,1.618520481083283,-1.9649231862331724,0.0,-0.8129754010227164,1.611729550798755,-1.3820946576386728,0.0,-0.6387956324730156,1.4972680361730326,-1.0425349778178297,0.0,-0.7359950386407194,0.38281009431106733,-0.9657137001370584,0.0,-2.08430822848289,4.183105271622109,-2.9188031101029375,0.0,-1.2305757304929656,4.352574186903374,-2.333505413004004,0.0,-1.2161495150513735,5.382625033767859,-2.962869616939897,0.0,-0.8688178096043663,0.47845542914983086,-0.6289848053790357,0.0,-2.469024110832775,4.379727536328708,-2.1632190880254183,0.0,-1.472922012160794,4.268707812691036,-1.5831890751113826,0.0,-1.0399925769472604,3.5018019879859175,-1.2637104940174495,0.0,-0.9078039509415445,0.5947783071817485,-0.29744831863207205,0.0,-1.5966437142701413,2.4502612768185608,-0.7867612117107305,0.0,-1.2722826463999444,2.7866178756703923,-0.7236413255086741,0.0,-0.9820192827767036,2.43258972198987,-0.6318172877561027,0.0
0.0,0.0,0.0,0.0,0.17374731879959676,0.5867500066199501,-0.5946014757666592,0.0,0.10997010882552727,2.2336104033207507,-1.515908860949229,0.0,-0.15616563598868194,2.461199054688732,-1.2700972606888514,0.0,-0.19725837403541602,1.9051915532862411,-0.7944657564097103,0.0,-0.5045558377079417,0.5794193226992712,-1.3598416994968985,0.0,-1.0755355022081292,1.7227652367821487,-1.9989915981372715,0.0,-0.8169456745482896,1.6425594356423532,-1.3742003545259327,0.0,-0.6454313780861802,1.5064277449291978,-1.033603379919105,0.0,-0.7094506035105634,0.3983861279998262,-0.929624474916264,0.0,-1.9556159141698346,4.105121925441284,-2.7228612655213706,0.0,-1.1792394393495789,4.246697773356872,-2.2273808380960083,0.0,-1.307755465527672,5.766511639531117,-3.1803817764437206,0.0,-0.8385337241604258,0.47113386100711785,-0.6027796134552796,0.0,-2.401230159286335,4.438982888626816,-2.1436934199645785,0.0,-1.4807853792533439,4.441830832838074,-1.6407769413397175,0.0,-1.117173989006555,3.7924091576657637,-1.3791686431544317,0.0,-0.8805910712190118,0.5674892984273596,-0.2964833650814154,0.0,-1.6756739340605475,2.6741085127200215,-0.887143573769458,0.0,-1.3716923942811643,3.0957538832341607,-0.8625687478056685,0.0,-1.0784011661021287,2.6728348592133155,-0.7656378060373912,0.0
0.0,0.0,0.0,0.0,0.16520222426545397,0.6463588677543621,-0.6235401210126486,0.0,0.0945661167283179,2.296749285617254,-1.5456329101179012,0.0,-0.14703372970585513,2.4676437642840687,-1.2731413390889597,0.0,-0.18515316100699175,1.9174041609380337,-0.7964120572708656,0.0,-0.5469483939206278,0.6255555877735797,-1.3838578388602703,0.0,-1.048758421681116,1.7708360347601129,-1.9164464322881383,0.0,-0.8036427862250919,1.676301505471722,-1.3261913679509307,0.0,-0.6503017387165456,1.5406387504302677,-1.0092399302256627,0.0,-0.7475575725541925,0.4835568263484853,-0.9746394765221126,0.0,-1.9492106471471868,4.1634142402795655,-2.6197167169693785,0.0,-1.19096469745746,4.507032676393221,-2.1816580413238182,0.0,-1.2524108887933973,5.780102558743587,-2.8907942693551876,0.0,-0.8823243010708016,0.5803700035298479,-0.6202748057784676,0.0,-2.3808081255779716,4.423806522308444,-1.9703200739964808,0.0,-1.4321947834445092,4.451660409513299,-1.5012628635370402,0.0,-1.0153394152422717,3.6175123930631585,-1.2093686988099877,0.0,-0.9057437869805487,0.6589727772498991,-0.26458517905760537,0.0,-1.5603307728390021,2.4567921616158848,-0.6875955063241791,0.0,-1.2727319536101505,2.869428726862307,-0.6596898860065215,0.0,-0.9816671865938832,2.4806551173840576,-0.5884342501435037,0.0
0.0,0.0,0.0,0.0,0.1645177273061361,0.6501124410355824,-0.6149477396142518,0.0,0.11416772887867022,2.3142579141474466,-1.5617419585893766,0.0,-0.1310980262967413,2.4808988516071193,-1.3109376183058539,0.0,-0.17551312981439582,1.918484242539472,-0.8336522959675883,0.0,-0.5426559591882685,0.7566514645992111,-1.4430387938515947,0.0,-1.0332349395993912,1.7815127469066332,-1.9349790661562225,0.0,-0.7924489340836165,1.6746638355074515,-1.3350637782443016,0.0,-0.6343459830063365,1.5396835342487483,-1.0131029864265513,0.0,-0.737114377403312,0.5485321342472331,-0.9775938800617536,0.0,-1.9600976108983483,4.355308929041378,-2.7024603371145077,0.0,-1.1759888012679145,4.53795821509616,-2.1614209696531614,0.0,-1.2666540467087812,5.9157295628717215,-2.8339791308961666,0.0,-0.8470245870718318,0.5908941931823418,-0.6041517379125179,0.0,-2.3904609300069892,4.623683398247741,-2.04898529529345,0.0,-1.430742376535527,4.5009906194695155,-1.4957717361956433,0.0,-1.0269428149242246,3.6577798751939214,-1.1642035893453175,0.0,-0.868926955180919,0.6385905358339529,-0.26405104743838487,0.0,-1.534496975610065,2.5508728298531445,-0.705424596348949,0.0,-1.2124555045003063,2.9057863053958233,-0.6462747524297238,0.0,-0.9274959852773733,2.4907696098527303,-0.552133111226242,0.0
0.0,0.0,0.0,0.0,0.16121063199416671,0.6576029092594522,-0.6347673647545048,0.0,0.08773892596748435,2.3482920262323694,-1.6380242450498557,0.0,-0.14641101742663962,2.4760966113788063,-1.3447160592708602,0.0,-0.17193128655841852,1.9014456921128324,-0.8384789011369628,0.0,-0.524134393901308,0.6309375135501576,-1.4687819794970423,0.0,-0.9553908230658383,1.6266595753480342,-1.933747411766084,0.0,-0.7419074107220885,1.5782055557599883,-1.3566293025744596,0.0,-0.6061364722687754,1.4670961286001296,-1.0472169370535749,0.0,-0.736962154157363,0.5075204126724904,-1.078594652323755,0.0,-1.9070345541720033,4.138746179030593,-2.7437817896946184,0.0,-1.2526358789291665,4.65329482336924,-2.36213150247875,0.0,-1.3639059841864012,5.97719360409123,-3.128082646681465,0.0,-0.8774277001539577,0.5957526877919687,-0.7110357095242276,0.0,-2.2763641720303505,4.220170872137575,-1.965426502153465,0.0,-1.3339124036338519,3.9848199499877914,-1.3590061048496422,0.0,-0.9372700898109257,3.1172790137309057,-1.0569722502323777,0.0,-0.9011581797991716,0.6571347477730222,-0.3380972340438027,0.0,-1.4992156774234673,2.342820444138872,-0.7357239082316509,0.0,-1.1823517476121672,2.652487208774813,-0.659769448428954,0.0,-0.906145429929446,2.266327415525501,-0.5927513251648555,0.0
